Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[234.0],[191.0],[4.0],[226.0],[81.0],[111.0],[162.0],[2.0],[234.0],[101.0],[240.0],[144.0],[53.0],[112.0],[150.0],[103.0],[103.0],[28.0],[61.0],[54.0],[2.0],[5.0],[76.0],[162.0],[82.0],[191.0],[87.0],[125.0],[107.0],[148.0],[221.0],[148.0],[67.0],[59.0],[137.0],[185.0],[37.0],[12.0],[211.0],[160.0],[49.0],[105.0],[176.0],[221.0],[227.0],[145.0],[14.0],[218.0],[58.0],[251.0],[201.0],[178.0],[150.0],[24.0],[125.0],[146.0],[222.0],[12.0],[143.0],[151.0],[250.0],[76.0],[133.0],[194.0],[148.0],[202.0],[50.0],[91.0],[215.0],[235.0],[44.0],[21.0],[33.0],[76.0],[50.0],[125.0],[6.0],[15.0],[42.0],[15.0],[208.0],[251.0],[57.0],[151.0],[106.0],[96.0],[163.0],[158.0],[150.0],[193.0],[105.0],[2.0],[77.0],[193.0],[18.0],[211.0],[144.0],[13.0],[108.0],[132.0]
61,[179.0],[84.0],[191.0],[246.0],[142.0],[27.0],[137.0],[177.0],[9.0],[139.0],[247.0],[191.0],[177.0],[243.0],[3.0],[78.0],[191.0],[101.0],[132.0],[104.0],[162.0],[142.0],[16.0],[7.0],[78.0],[230.0],[164.0],[6.0],[21.0],[245.0],[205.0],[2.0],[26.0],[64.0],[243.0],[177.0],[59.0],[251.0],[246.0],[244.0],[78.0],[143.0],[130.0],[59.0],[81.0],[224.0],[112.0],[185.0],[250.0],[26.0],[58.0],[152.0],[162.0],[53.0],[124.0],[120.0],[250.0],[3.0],[208.0],[222.0],[111.0],[222.0],[204.0],[242.0],[230.0],[34.0],[111.0],[243.0],[241.0],[28.0],[89.0],[195.0],[125.0],[159.0],[28.0],[14.0],[111.0],[57.0],[144.0],[156.0],[48.0],[55.0],[101.0],[182.0],[202.0],[105.0],[26.0],[220.0],[230.0],[32.0],[166.0],[198.0],[81.0],[60.0],[165.0],[21.0],[130.0],[31.0],[191.0],[171.0]
62,[127.0],[164.0],[168.0],[112.0],[140.0],[193.0],[191.0],[108.0],[230.0],[18.0],[50.0],[160.0],[28.0],[101.0],[148.0],[225.0],[125.0],[127.0],[89.0],[184.0],[123.0],[156.0],[19.0],[17.0],[222.0],[165.0],[126.0],[37.0],[240.0],[112.0],[246.0],[111.0],[246.0],[66.0],[146.0],[216.0],[230.0],[159.0],[101.0],[31.0],[125.0],[251.0],[232.0],[60.0],[12.0],[81.0],[48.0],[137.0],[164.0],[156.0],[164.0],[21.0],[177.0],[230.0],[178.0],[31.0],[199.0],[60.0],[50.0],[156.0],[14.0],[176.0],[234.0],[240.0],[197.0],[101.0],[224.0],[147.0],[232.0],[9.0],[93.0],[238.0],[122.0],[99.0],[166.0],[124.0],[24.0],[3.0],[76.0],[162.0],[28.0],[168.0],[192.0],[224.0],[145.0],[12.0],[73.0],[177.0],[18.0],[227.0],[191.0],[152.0],[165.0],[191.0],[99.0],[143.0],[169.0],[211.0],[193.0],[152.0]
63,[151.0],[245.0],[46.0],[163.0],[101.0],[89.0],[150.0],[245.0],[211.0],[125.0],[175.0],[240.0],[108.0],[145.0],[14.0],[132.0],[179.0],[2.0],[194.0],[111.0],[86.0],[226.0],[227.0],[222.0],[86.0],[152.0],[221.0],[240.0],[31.0],[45.0],[136.0],[230.0],[83.0],[233.0],[55.0],[167.0],[20.0],[222.0],[48.0],[21.0],[191.0],[24.0],[28.0],[183.0],[247.0],[39.0],[225.0],[88.0],[146.0],[111.0],[224.0],[91.0],[99.0],[59.0],[139.0],[230.0],[164.0],[125.0],[69.0],[17.0],[34.0],[55.0],[126.0],[86.0],[154.0],[92.0],[81.0],[111.0],[166.0],[27.0],[222.0],[74.0],[133.0],[150.0],[33.0],[21.0],[243.0],[240.0],[239.0],[193.0],[150.0],[76.0],[4.0],[215.0],[151.0],[48.0],[166.0],[37.0],[53.0],[107.0],[179.0],[157.0],[153.0],[117.0],[108.0],[187.0],[248.0],[208.0],[226.0],[179.0]
64,[133.0],[18.0],[119.0],[221.0],[119.0],[125.0],[243.0],[199.0],[83.0],[103.0],[230.0],[75.0],[242.0],[216.0],[59.0],[102.0],[197.0],[111.0],[157.0],[137.0],[24.0],[113.0],[147.0],[199.0],[108.0],[237.0],[39.0],[185.0],[218.0],[3.0],[14.0],[99.0],[164.0],[71.0],[163.0],[100.0],[54.0],[146.0],[86.0],[9.0],[33.0],[49.0],[193.0],[212.0],[64.0],[43.0],[181.0],[16.0],[125.0],[32.0],[50.0],[24.0],[151.0],[106.0],[48.0],[53.0],[91.0],[193.0],[192.0],[94.0],[224.0],[89.0],[188.0],[155.0],[125.0],[224.0],[16.0],[82.0],[27.0],[147.0],[87.0],[230.0],[226.0],[100.0],[97.0],[9.0],[59.0],[39.0],[84.0],[137.0],[103.0],[39.0],[42.0],[95.0],[14.0],[163.0],[33.0],[147.0],[17.0],[151.0],[198.0],[120.0],[246.0],[216.0],[250.0],[111.0],[159.0],[191.0],[101.0],[7.0]
65,[55.0],[94.0],[234.0],[42.0],[226.0],[192.0],[163.0],[44.0],[74.0],[164.0],[107.0],[152.0],[147.0],[185.0],[5.0],[153.0],[164.0],[143.0],[243.0],[171.0],[10.0],[101.0],[49.0],[118.0],[147.0],[246.0],[78.0],[44.0],[242.0],[86.0],[69.0],[118.0],[222.0],[17.0],[98.0],[244.0],[86.0],[58.0],[75.0],[28.0],[250.0],[28.0],[191.0],[36.0],[112.0],[112.0],[152.0],[77.0],[238.0],[211.0],[163.0],[226.0],[230.0],[181.0],[121.0],[100.0],[182.0],[44.0],[239.0],[76.0],[101.0],[18.0],[14.0],[8.0],[17.0],[251.0],[108.0],[199.0],[194.0],[159.0],[95.0],[154.0],[18.0],[91.0],[2.0],[199.0],[139.0],[191.0],[146.0],[168.0],[250.0],[117.0],[28.0],[193.0],[155.0],[152.0],[108.0],[246.0],[159.0],[202.0],[103.0],[238.0],[152.0],[226.0],[166.0],[251.0],[46.0],[34.0],[42.0],[109.0]
66,[24.0],[160.0],[224.0],[107.0],[107.0],[100.0],[248.0],[111.0],[67.0],[191.0],[89.0],[105.0],[150.0],[60.0],[230.0],[157.0],[76.0],[144.0],[172.0],[176.0],[77.0],[126.0],[188.0],[111.0],[248.0],[53.0],[3.0],[175.0],[139.0],[234.0],[32.0],[5.0],[125.0],[34.0],[54.0],[159.0],[139.0],[79.0],[185.0],[167.0],[247.0],[219.0],[34.0],[162.0],[26.0],[75.0],[28.0],[213.0],[215.0],[34.0],[246.0],[60.0],[132.0],[205.0],[251.0],[128.0],[239.0],[17.0],[234.0],[89.0],[18.0],[125.0],[89.0],[48.0],[225.0],[105.0],[8.0],[31.0],[97.0],[87.0],[53.0],[133.0],[219.0],[4.0],[22.0],[3.0],[151.0],[139.0],[198.0],[139.0],[89.0],[18.0],[185.0],[156.0],[150.0],[150.0],[177.0],[237.0],[2.0],[26.0],[111.0],[78.0],[160.0],[70.0],[143.0],[76.0],[181.0],[74.0],[179.0],[162.0]
67,[106.0],[207.0],[83.0],[168.0],[191.0],[60.0],[251.0],[226.0],[183.0],[6.0],[133.0],[208.0],[248.0],[221.0],[204.0],[34.0],[49.0],[165.0],[74.0],[221.0],[34.0],[230.0],[81.0],[109.0],[241.0],[18.0],[143.0],[143.0],[2.0],[224.0],[126.0],[104.0],[232.0],[5.0],[220.0],[205.0],[94.0],[246.0],[146.0],[4.0],[60.0],[81.0],[0.0],[197.0],[97.0],[52.0],[169.0],[112.0],[84.0],[147.0],[148.0],[234.0],[83.0],[49.0],[247.0],[160.0],[152.0],[225.0],[133.0],[64.0],[39.0],[28.0],[49.0],[89.0],[206.0],[57.0],[230.0],[153.0],[47.0],[239.0],[246.0],[152.0],[70.0],[24.0],[137.0],[240.0],[9.0],[251.0],[224.0],[132.0],[123.0],[219.0],[21.0],[73.0],[127.0],[146.0],[144.0],[127.0],[168.0],[97.0],[207.0],[80.0],[101.0],[246.0],[137.0],[118.0],[150.0],[122.0],[50.0],[203.0]
68,[68.0],[216.0],[202.0],[0.0],[111.0],[14.0],[239.0],[37.0],[185.0],[198.0],[18.0],[107.0],[211.0],[59.0],[15.0],[94.0],[70.0],[152.0],[191.0],[70.0],[230.0],[205.0],[243.0],[70.0],[229.0],[24.0],[24.0],[60.0],[48.0],[230.0],[125.0],[71.0],[132.0],[228.0],[27.0],[199.0],[25.0],[101.0],[4.0],[224.0],[80.0],[164.0],[230.0],[118.0],[155.0],[247.0],[246.0],[117.0],[39.0],[54.0],[10.0],[167.0],[2.0],[39.0],[17.0],[86.0],[150.0],[177.0],[148.0],[5.0],[26.0],[2.0],[143.0],[50.0],[234.0],[24.0],[71.0],[21.0],[136.0],[75.0],[218.0],[163.0],[39.0],[162.0],[243.0],[245.0],[106.0],[244.0],[57.0],[198.0],[14.0],[53.0],[2.0],[9.0],[144.0],[34.0],[10.0],[227.0],[160.0],[187.0],[9.0],[8.0],[44.0],[94.0],[34.0],[70.0],[14.0],[37.0],[77.0],[143.0]
69,[96.0],[99.0],[152.0],[109.0],[74.0],[95.0],[148.0],[18.0],[167.0],[68.0],[202.0],[29.0],[27.0],[107.0],[220.0],[156.0],[251.0],[176.0],[6.0],[149.0],[28.0],[177.0],[55.0],[127.0],[154.0],[107.0],[118.0],[21.0],[27.0],[36.0],[118.0],[251.0],[20.0],[91.0],[147.0],[230.0],[157.0],[18.0],[92.0],[127.0],[133.0],[246.0],[4.0],[246.0],[144.0],[163.0],[131.0],[74.0],[80.0],[234.0],[173.0],[17.0],[222.0],[32.0],[109.0],[204.0],[155.0],[187.0],[27.0],[247.0],[163.0],[34.0],[163.0],[149.0],[15.0],[60.0],[227.0],[204.0],[127.0],[95.0],[199.0],[86.0],[73.0],[34.0],[148.0],[133.0],[99.0],[235.0],[39.0],[164.0],[133.0],[13.0],[224.0],[202.0],[29.0],[246.0],[154.0],[125.0],[161.0],[89.0],[97.0],[125.0],[37.0],[168.0],[121.0],[39.0],[107.0],[55.0],[144.0],[236.0]
70,[193.0],[143.0],[137.0],[27.0],[71.0],[48.0],[83.0],[141.0],[97.0],[60.0],[145.0],[207.0],[21.0],[42.0],[227.0],[25.0],[205.0],[19.0],[212.0],[120.0],[197.0],[133.0],[34.0],[101.0],[186.0],[146.0],[161.0],[171.0],[97.0],[146.0],[74.0],[31.0],[167.0],[111.0],[204.0],[53.0],[160.0],[198.0],[37.0],[156.0],[44.0],[127.0],[18.0],[146.0],[193.0],[18.0],[143.0],[250.0],[78.0],[28.0],[144.0],[180.0],[100.0],[108.0],[34.0],[156.0],[37.0],[152.0],[99.0],[42.0],[53.0],[154.0],[39.0],[10.0],[163.0],[74.0],[195.0],[240.0],[150.0],[24.0],[226.0],[32.0],[247.0],[177.0],[204.0],[127.0],[216.0],[197.0],[161.0],[195.0],[152.0],[246.0],[0.0],[149.0],[92.0],[21.0],[156.0],[105.0],[58.0],[94.0],[137.0],[133.0],[145.0],[239.0],[29.0],[101.0],[70.0],[73.0],[237.0],[33.0]
71,[181.0],[243.0],[242.0],[142.0],[162.0],[250.0],[199.0],[13.0],[222.0],[75.0],[78.0],[239.0],[91.0],[55.0],[246.0],[1.0],[225.0],[146.0],[151.0],[194.0],[146.0],[110.0],[77.0],[24.0],[197.0],[39.0],[187.0],[50.0],[55.0],[186.0],[187.0],[78.0],[171.0],[120.0],[246.0],[250.0],[181.0],[247.0],[152.0],[145.0],[183.0],[125.0],[111.0],[2.0],[139.0],[160.0],[222.0],[53.0],[117.0],[218.0],[33.0],[161.0],[239.0],[21.0],[112.0],[147.0],[89.0],[32.0],[176.0],[8.0],[211.0],[210.0],[179.0],[148.0],[95.0],[42.0],[213.0],[202.0],[155.0],[178.0],[204.0],[186.0],[224.0],[13.0],[150.0],[46.0],[133.0],[157.0],[104.0],[234.0],[73.0],[147.0],[244.0],[164.0],[17.0],[20.0],[95.0],[230.0],[109.0],[149.0],[165.0],[177.0],[105.0],[175.0],[97.0],[144.0],[75.0],[243.0],[143.0],[39.0]
72,[144.0],[60.0],[65.0],[171.0],[177.0],[128.0],[101.0],[246.0],[130.0],[202.0],[104.0],[126.0],[43.0],[155.0],[54.0],[149.0],[148.0],[42.0],[173.0],[27.0],[185.0],[202.0],[219.0],[184.0],[87.0],[77.0],[223.0],[32.0],[127.0],[58.0],[222.0],[125.0],[160.0],[176.0],[212.0],[221.0],[191.0],[37.0],[29.0],[150.0],[130.0],[12.0],[137.0],[0.0],[21.0],[191.0],[211.0],[226.0],[24.0],[19.0],[55.0],[204.0],[52.0],[28.0],[226.0],[4.0],[0.0],[96.0],[120.0],[32.0],[104.0],[248.0],[229.0],[133.0],[78.0],[20.0],[55.0],[24.0],[118.0],[126.0],[159.0],[28.0],[112.0],[58.0],[36.0],[216.0],[211.0],[207.0],[157.0],[133.0],[27.0],[21.0],[27.0],[219.0],[137.0],[157.0],[27.0],[215.0],[127.0],[248.0],[36.0],[104.0],[147.0],[247.0],[212.0],[157.0],[221.0],[157.0],[239.0],[146.0]
73,[103.0],[234.0],[14.0],[126.0],[166.0],[177.0],[120.0],[188.0],[89.0],[3.0],[161.0],[9.0],[162.0],[29.0],[112.0],[96.0],[126.0],[238.0],[42.0],[22.0],[251.0],[207.0],[27.0],[192.0],[148.0],[65.0],[144.0],[149.0],[72.0],[77.0],[198.0],[96.0],[32.0],[144.0],[171.0],[60.0],[186.0],[50.0],[217.0],[87.0],[107.0],[78.0],[118.0],[28.0],[95.0],[179.0],[109.0],[105.0],[21.0],[37.0],[125.0],[89.0],[44.0],[133.0],[145.0],[163.0],[224.0],[0.0],[237.0],[9.0],[15.0],[78.0],[246.0],[198.0],[42.0],[160.0],[10.0],[126.0],[139.0],[32.0],[166.0],[46.0],[81.0],[147.0],[123.0],[224.0],[60.0],[152.0],[149.0],[152.0],[148.0],[43.0],[230.0],[233.0],[96.0],[58.0],[246.0],[234.0],[44.0],[86.0],[83.0],[14.0],[21.0],[125.0],[155.0],[226.0],[60.0],[32.0],[120.0],[55.0]
74,[125.0],[185.0],[127.0],[16.0],[28.0],[53.0],[247.0],[42.0],[150.0],[217.0],[126.0],[220.0],[58.0],[72.0],[147.0],[244.0],[108.0],[7.0],[39.0],[39.0],[39.0],[43.0],[175.0],[133.0],[225.0],[221.0],[153.0],[226.0],[47.0],[24.0],[101.0],[177.0],[202.0],[182.0],[47.0],[45.0],[127.0],[52.0],[121.0],[179.0],[87.0],[112.0],[108.0],[232.0],[240.0],[53.0],[230.0],[50.0],[224.0],[160.0],[27.0],[239.0],[247.0],[189.0],[76.0],[118.0],[112.0],[183.0],[0.0],[63.0],[86.0],[251.0],[34.0],[176.0],[53.0],[239.0],[39.0],[191.0],[64.0],[222.0],[153.0],[251.0],[222.0],[248.0],[27.0],[77.0],[179.0],[164.0],[148.0],[27.0],[22.0],[137.0],[199.0],[167.0],[119.0],[185.0],[123.0],[80.0],[49.0],[171.0],[148.0],[7.0],[111.0],[37.0],[16.0],[60.0],[113.0],[14.0],[103.0],[78.0]
75,[56.0],[146.0],[53.0],[95.0],[94.0],[15.0],[197.0],[27.0],[36.0],[14.0],[2.0],[8.0],[157.0],[119.0],[44.0],[181.0],[53.0],[59.0],[80.0],[219.0],[26.0],[164.0],[230.0],[26.0],[144.0],[34.0],[191.0],[14.0],[177.0],[144.0],[89.0],[119.0],[150.0],[94.0],[164.0],[153.0],[24.0],[111.0],[39.0],[147.0],[5.0],[97.0],[44.0],[81.0],[91.0],[28.0],[154.0],[222.0],[53.0],[109.0],[42.0],[126.0],[18.0],[52.0],[133.0],[151.0],[101.0],[164.0],[109.0],[191.0],[112.0],[26.0],[114.0],[42.0],[133.0],[229.0],[87.0],[164.0],[227.0],[76.0],[146.0],[242.0],[89.0],[251.0],[219.0],[55.0],[191.0],[219.0],[120.0],[224.0],[24.0],[83.0],[153.0],[239.0],[54.0],[119.0],[34.0],[43.0],[124.0],[212.0],[116.0],[227.0],[181.0],[243.0],[43.0],[73.0],[112.0],[237.0],[166.0],[86.0]
76,[4.0],[250.0],[146.0],[194.0],[18.0],[175.0],[107.0],[193.0],[219.0],[59.0],[15.0],[112.0],[243.0],[17.0],[96.0],[217.0],[67.0],[184.0],[236.0],[16.0],[236.0],[146.0],[154.0],[58.0],[24.0],[33.0],[160.0],[244.0],[147.0],[119.0],[166.0],[165.0],[42.0],[74.0],[190.0],[133.0],[234.0],[48.0],[32.0],[239.0],[156.0],[222.0],[166.0],[243.0],[39.0],[107.0],[178.0],[145.0],[112.0],[81.0],[237.0],[181.0],[122.0],[163.0],[234.0],[185.0],[127.0],[138.0],[197.0],[130.0],[44.0],[175.0],[27.0],[132.0],[16.0],[161.0],[54.0],[151.0],[23.0],[20.0],[73.0],[24.0],[155.0],[215.0],[44.0],[111.0],[21.0],[97.0],[121.0],[95.0],[221.0],[145.0],[78.0],[15.0],[203.0],[39.0],[162.0],[60.0],[60.0],[78.0],[100.0],[243.0],[106.0],[15.0],[175.0],[224.0],[89.0],[17.0],[21.0],[243.0]
77,[7.0],[238.0],[154.0],[101.0],[25.0],[76.0],[233.0],[97.0],[27.0],[21.0],[14.0],[111.0],[223.0],[151.0],[155.0],[111.0],[226.0],[60.0],[112.0],[227.0],[18.0],[219.0],[130.0],[113.0],[111.0],[50.0],[219.0],[56.0],[149.0],[10.0],[97.0],[232.0],[237.0],[156.0],[34.0],[148.0],[27.0],[240.0],[224.0],[24.0],[115.0],[83.0],[36.0],[8.0],[113.0],[55.0],[56.0],[193.0],[199.0],[162.0],[112.0],[2.0],[114.0],[63.0],[175.0],[14.0],[42.0],[18.0],[125.0],[157.0],[21.0],[243.0],[95.0],[186.0],[159.0],[223.0],[32.0],[193.0],[251.0],[220.0],[55.0],[164.0],[16.0],[197.0],[160.0],[27.0],[251.0],[202.0],[97.0],[77.0],[39.0],[193.0],[184.0],[78.0],[73.0],[4.0],[83.0],[137.0],[63.0],[124.0],[89.0],[118.0],[204.0],[184.0],[39.0],[48.0],[10.0],[125.0],[198.0],[65.0]
78,[232.0],[120.0],[244.0],[211.0],[148.0],[87.0],[72.0],[186.0],[6.0],[31.0],[193.0],[222.0],[126.0],[15.0],[18.0],[191.0],[101.0],[89.0],[76.0],[83.0],[104.0],[32.0],[221.0],[108.0],[68.0],[86.0],[60.0],[52.0],[164.0],[217.0],[124.0],[211.0],[204.0],[223.0],[16.0],[228.0],[19.0],[188.0],[28.0],[250.0],[4.0],[197.0],[125.0],[125.0],[70.0],[166.0],[71.0],[34.0],[152.0],[144.0],[211.0],[34.0],[39.0],[251.0],[120.0],[222.0],[32.0],[42.0],[159.0],[107.0],[147.0],[67.0],[224.0],[202.0],[186.0],[245.0],[148.0],[114.0],[11.0],[177.0],[2.0],[39.0],[83.0],[181.0],[224.0],[97.0],[212.0],[183.0],[227.0],[163.0],[120.0],[86.0],[222.0],[65.0],[246.0],[14.0],[230.0],[133.0],[72.0],[135.0],[78.0],[197.0],[92.0],[210.0],[107.0],[27.0],[5.0],[43.0],[126.0],[49.0]
79,[165.0],[2.0],[55.0],[227.0],[9.0],[107.0],[98.0],[50.0],[64.0],[88.0],[226.0],[250.0],[163.0],[58.0],[55.0],[250.0],[24.0],[16.0],[52.0],[37.0],[5.0],[155.0],[239.0],[246.0],[221.0],[125.0],[5.0],[247.0],[3.0],[179.0],[2.0],[133.0],[140.0],[154.0],[247.0],[91.0],[96.0],[14.0],[58.0],[75.0],[169.0],[202.0],[9.0],[171.0],[164.0],[150.0],[49.0],[19.0],[89.0],[72.0],[89.0],[42.0],[128.0],[27.0],[161.0],[91.0],[24.0],[243.0],[198.0],[97.0],[219.0],[0.0],[131.0],[164.0],[27.0],[185.0],[83.0],[101.0],[103.0],[101.0],[127.0],[77.0],[19.0],[179.0],[95.0],[144.0],[39.0],[133.0],[154.0],[171.0],[4.0],[24.0],[89.0],[204.0],[60.0],[49.0],[9.0],[219.0],[116.0],[219.0],[127.0],[64.0],[74.0],[21.0],[243.0],[167.0],[18.0],[117.0],[219.0],[238.0]
80,[186.0],[106.0],[145.0],[94.0],[127.0],[166.0],[3.0],[8.0],[250.0],[89.0],[224.0],[159.0],[178.0],[81.0],[107.0],[133.0],[97.0],[67.0],[144.0],[238.0],[167.0],[248.0],[155.0],[100.0],[16.0],[26.0],[4.0],[164.0],[160.0],[118.0],[48.0],[14.0],[153.0],[194.0],[42.0],[3.0],[50.0],[242.0],[160.0],[78.0],[178.0],[65.0],[78.0],[150.0],[239.0],[251.0],[86.0],[176.0],[17.0],[55.0],[147.0],[251.0],[192.0],[34.0],[230.0],[49.0],[39.0],[104.0],[39.0],[219.0],[160.0],[137.0],[107.0],[232.0],[24.0],[78.0],[232.0],[14.0],[161.0],[224.0],[125.0],[150.0],[50.0],[63.0],[234.0],[91.0],[149.0],[222.0],[210.0],[126.0],[71.0],[152.0],[120.0],[107.0],[42.0],[88.0],[199.0],[198.0],[250.0],[15.0],[192.0],[148.0],[133.0],[112.0],[133.0],[219.0],[42.0],[24.0],[60.0],[144.0]
81,[60.0],[117.0],[133.0],[223.0],[126.0],[235.0],[204.0],[24.0],[26.0],[100.0],[28.0],[178.0],[0.0],[126.0],[24.0],[164.0],[187.0],[131.0],[86.0],[178.0],[218.0],[60.0],[21.0],[221.0],[12.0],[133.0],[72.0],[233.0],[20.0],[127.0],[161.0],[244.0],[244.0],[148.0],[1.0],[70.0],[81.0],[186.0],[31.0],[34.0],[62.0],[126.0],[167.0],[137.0],[3.0],[229.0],[247.0],[12.0],[26.0],[245.0],[111.0],[165.0],[165.0],[10.0],[202.0],[246.0],[25.0],[97.0],[101.0],[67.0],[3.0],[86.0],[197.0],[0.0],[144.0],[243.0],[112.0],[89.0],[192.0],[112.0],[77.0],[125.0],[97.0],[135.0],[214.0],[145.0],[42.0],[18.0],[123.0],[125.0],[246.0],[72.0],[32.0],[34.0],[26.0],[224.0],[251.0],[39.0],[221.0],[17.0],[246.0],[28.0],[39.0],[160.0],[14.0],[147.0],[180.0],[150.0],[235.0],[150.0]
82,[111.0],[37.0],[239.0],[120.0],[89.0],[28.0],[69.0],[221.0],[152.0],[5.0],[54.0],[177.0],[119.0],[168.0],[68.0],[46.0],[65.0],[106.0],[33.0],[187.0],[214.0],[44.0],[133.0],[34.0],[20.0],[240.0],[34.0],[39.0],[137.0],[246.0],[139.0],[150.0],[72.0],[26.0],[107.0],[73.0],[156.0],[117.0],[2.0],[120.0],[179.0],[108.0],[42.0],[53.0],[161.0],[59.0],[8.0],[21.0],[86.0],[18.0],[202.0],[107.0],[78.0],[87.0],[49.0],[71.0],[4.0],[146.0],[165.0],[128.0],[143.0],[8.0],[83.0],[159.0],[192.0],[71.0],[159.0],[54.0],[76.0],[160.0],[3.0],[34.0],[187.0],[133.0],[18.0],[42.0],[29.0],[166.0],[44.0],[159.0],[127.0],[144.0],[112.0],[207.0],[133.0],[54.0],[127.0],[235.0],[133.0],[68.0],[99.0],[127.0],[143.0],[202.0],[65.0],[33.0],[39.0],[251.0],[39.0],[51.0]
83,[15.0],[3.0],[94.0],[155.0],[247.0],[182.0],[89.0],[224.0],[123.0],[247.0],[31.0],[7.0],[54.0],[23.0],[173.0],[165.0],[194.0],[86.0],[127.0],[76.0],[65.0],[250.0],[250.0],[131.0],[42.0],[225.0],[33.0],[69.0],[14.0],[133.0],[34.0],[18.0],[50.0],[137.0],[39.0],[149.0],[57.0],[73.0],[251.0],[144.0],[162.0],[146.0],[182.0],[144.0],[198.0],[194.0],[127.0],[154.0],[219.0],[210.0],[53.0],[202.0],[50.0],[76.0],[5.0],[194.0],[96.0],[118.0],[194.0],[132.0],[5.0],[6.0],[247.0],[97.0],[89.0],[31.0],[140.0],[224.0],[233.0],[42.0],[5.0],[165.0],[71.0],[18.0],[82.0],[65.0],[17.0],[224.0],[73.0],[114.0],[239.0],[97.0],[98.0],[118.0],[148.0],[83.0],[53.0],[44.0],[194.0],[52.0],[230.0],[52.0],[199.0],[217.0],[13.0],[152.0],[226.0],[223.0],[37.0],[231.0]
84,[146.0],[42.0],[32.0],[147.0],[163.0],[154.0],[26.0],[229.0],[148.0],[99.0],[29.0],[10.0],[22.0],[153.0],[236.0],[69.0],[176.0],[237.0],[246.0],[36.0],[222.0],[251.0],[37.0],[194.0],[116.0],[132.0],[245.0],[179.0],[230.0],[48.0],[146.0],[50.0],[178.0],[198.0],[202.0],[247.0],[73.0],[224.0],[184.0],[76.0],[69.0],[73.0],[150.0],[27.0],[94.0],[144.0],[250.0],[132.0],[233.0],[11.0],[82.0],[113.0],[109.0],[126.0],[219.0],[188.0],[232.0],[39.0],[44.0],[184.0],[127.0],[81.0],[191.0],[234.0],[164.0],[198.0],[183.0],[48.0],[234.0],[211.0],[140.0],[250.0],[245.0],[118.0],[133.0],[57.0],[107.0],[87.0],[145.0],[197.0],[192.0],[27.0],[17.0],[198.0],[194.0],[18.0],[234.0],[14.0],[139.0],[44.0],[2.0],[167.0],[237.0],[143.0],[149.0],[239.0],[114.0],[87.0],[34.0],[193.0]
85,[109.0],[230.0],[60.0],[129.0],[46.0],[150.0],[16.0],[39.0],[99.0],[234.0],[86.0],[78.0],[42.0],[178.0],[157.0],[79.0],[110.0],[224.0],[177.0],[59.0],[224.0],[247.0],[78.0],[251.0],[105.0],[59.0],[80.0],[207.0],[112.0],[5.0],[169.0],[224.0],[126.0],[126.0],[14.0],[146.0],[1.0],[107.0],[17.0],[72.0],[37.0],[77.0],[5.0],[65.0],[31.0],[182.0],[50.0],[194.0],[97.0],[80.0],[243.0],[101.0],[14.0],[84.0],[144.0],[83.0],[22.0],[26.0],[238.0],[125.0],[178.0],[227.0],[64.0],[177.0],[100.0],[186.0],[166.0],[239.0],[91.0],[73.0],[164.0],[127.0],[238.0],[105.0],[167.0],[185.0],[86.0],[86.0],[5.0],[107.0],[81.0],[229.0],[34.0],[60.0],[21.0],[179.0],[193.0],[222.0],[24.0],[164.0],[243.0],[108.0],[89.0],[133.0],[136.0],[32.0],[126.0],[152.0],[19.0],[127.0]
