Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[137.0],[78.0],[133.0],[125.0],[177.0],[157.0],[73.0],[37.0],[108.0],[125.0],[238.0],[159.0],[9.0],[73.0],[199.0],[171.0],[199.0],[6.0],[42.0],[67.0],[234.0],[58.0],[37.0],[2.0],[39.0],[166.0],[191.0],[147.0],[171.0],[245.0],[64.0],[176.0],[155.0],[42.0],[194.0],[154.0],[214.0],[58.0],[125.0],[50.0],[87.0],[221.0],[112.0],[244.0],[28.0],[147.0],[219.0],[87.0],[239.0],[147.0],[87.0],[9.0],[221.0],[219.0],[63.0],[230.0],[46.0],[54.0],[150.0],[2.0],[31.0],[233.0],[27.0],[73.0],[162.0],[42.0],[207.0],[9.0],[230.0],[58.0],[117.0],[52.0],[177.0],[9.0],[233.0],[2.0],[58.0],[18.0],[33.0],[28.0],[234.0],[112.0],[230.0],[147.0],[234.0],[227.0],[112.0],[58.0],[58.0],[54.0],[18.0],[19.0],[14.0],[21.0],[125.0],[14.0],[9.0],[64.0],[19.0],[39.0]
61,[233.0],[39.0],[14.0],[230.0],[28.0],[111.0],[166.0],[164.0],[109.0],[5.0],[171.0],[112.0],[73.0],[234.0],[230.0],[2.0],[215.0],[206.0],[9.0],[157.0],[117.0],[228.0],[144.0],[164.0],[42.0],[24.0],[234.0],[27.0],[32.0],[9.0],[227.0],[224.0],[39.0],[72.0],[238.0],[230.0],[11.0],[4.0],[73.0],[199.0],[54.0],[58.0],[165.0],[239.0],[73.0],[76.0],[5.0],[50.0],[109.0],[27.0],[154.0],[39.0],[225.0],[48.0],[37.0],[9.0],[234.0],[78.0],[107.0],[87.0],[112.0],[111.0],[42.0],[89.0],[60.0],[15.0],[230.0],[111.0],[70.0],[5.0],[227.0],[29.0],[26.0],[42.0],[54.0],[230.0],[198.0],[199.0],[49.0],[143.0],[14.0],[191.0],[42.0],[111.0],[27.0],[58.0],[52.0],[15.0],[199.0],[117.0],[73.0],[42.0],[234.0],[112.0],[227.0],[3.0],[146.0],[155.0],[108.0],[181.0]
62,[16.0],[48.0],[186.0],[73.0],[57.0],[42.0],[107.0],[27.0],[199.0],[162.0],[167.0],[225.0],[219.0],[71.0],[9.0],[154.0],[206.0],[71.0],[202.0],[146.0],[15.0],[143.0],[199.0],[234.0],[73.0],[15.0],[224.0],[21.0],[78.0],[118.0],[37.0],[162.0],[22.0],[108.0],[147.0],[27.0],[118.0],[42.0],[54.0],[9.0],[5.0],[54.0],[234.0],[166.0],[160.0],[54.0],[166.0],[118.0],[18.0],[21.0],[166.0],[219.0],[133.0],[17.0],[8.0],[101.0],[83.0],[50.0],[58.0],[58.0],[214.0],[246.0],[251.0],[15.0],[19.0],[7.0],[73.0],[230.0],[112.0],[39.0],[32.0],[224.0],[147.0],[37.0],[196.0],[167.0],[21.0],[73.0],[202.0],[32.0],[154.0],[87.0],[46.0],[130.0],[224.0],[112.0],[18.0],[125.0],[239.0],[83.0],[221.0],[14.0],[233.0],[143.0],[150.0],[73.0],[219.0],[233.0],[87.0],[9.0]
63,[188.0],[213.0],[143.0],[155.0],[238.0],[125.0],[56.0],[9.0],[171.0],[166.0],[67.0],[143.0],[21.0],[97.0],[166.0],[167.0],[32.0],[230.0],[194.0],[42.0],[213.0],[147.0],[50.0],[37.0],[9.0],[156.0],[227.0],[225.0],[15.0],[39.0],[112.0],[112.0],[54.0],[21.0],[89.0],[81.0],[154.0],[89.0],[185.0],[58.0],[166.0],[8.0],[20.0],[125.0],[37.0],[112.0],[107.0],[28.0],[166.0],[118.0],[112.0],[121.0],[19.0],[175.0],[77.0],[13.0],[31.0],[18.0],[199.0],[230.0],[165.0],[36.0],[21.0],[112.0],[42.0],[112.0],[199.0],[18.0],[130.0],[195.0],[20.0],[239.0],[199.0],[152.0],[137.0],[159.0],[219.0],[54.0],[89.0],[124.0],[29.0],[42.0],[233.0],[13.0],[193.0],[171.0],[109.0],[202.0],[18.0],[230.0],[154.0],[125.0],[212.0],[251.0],[219.0],[166.0],[167.0],[18.0],[73.0],[212.0]
64,[199.0],[150.0],[219.0],[5.0],[157.0],[5.0],[14.0],[58.0],[148.0],[42.0],[154.0],[171.0],[2.0],[86.0],[73.0],[135.0],[176.0],[73.0],[111.0],[230.0],[42.0],[22.0],[128.0],[213.0],[8.0],[34.0],[73.0],[112.0],[5.0],[50.0],[160.0],[143.0],[221.0],[89.0],[166.0],[86.0],[71.0],[227.0],[15.0],[6.0],[130.0],[18.0],[177.0],[10.0],[76.0],[24.0],[225.0],[146.0],[130.0],[238.0],[125.0],[221.0],[124.0],[31.0],[69.0],[27.0],[77.0],[243.0],[104.0],[13.0],[117.0],[50.0],[186.0],[5.0],[11.0],[222.0],[14.0],[50.0],[234.0],[144.0],[76.0],[6.0],[97.0],[54.0],[194.0],[9.0],[60.0],[32.0],[28.0],[137.0],[173.0],[122.0],[18.0],[225.0],[73.0],[42.0],[150.0],[230.0],[157.0],[133.0],[144.0],[194.0],[57.0],[184.0],[234.0],[146.0],[70.0],[117.0],[225.0],[13.0]
65,[239.0],[97.0],[166.0],[42.0],[61.0],[234.0],[185.0],[39.0],[50.0],[207.0],[162.0],[108.0],[221.0],[194.0],[42.0],[227.0],[104.0],[67.0],[18.0],[177.0],[221.0],[246.0],[32.0],[8.0],[143.0],[56.0],[246.0],[230.0],[97.0],[89.0],[166.0],[117.0],[147.0],[109.0],[230.0],[112.0],[140.0],[171.0],[42.0],[221.0],[73.0],[73.0],[157.0],[137.0],[234.0],[125.0],[112.0],[32.0],[108.0],[63.0],[7.0],[22.0],[14.0],[39.0],[196.0],[18.0],[146.0],[22.0],[191.0],[73.0],[54.0],[230.0],[143.0],[28.0],[208.0],[83.0],[31.0],[159.0],[108.0],[125.0],[2.0],[155.0],[4.0],[159.0],[22.0],[3.0],[18.0],[156.0],[171.0],[14.0],[9.0],[74.0],[67.0],[60.0],[42.0],[54.0],[160.0],[118.0],[150.0],[143.0],[22.0],[46.0],[115.0],[117.0],[147.0],[86.0],[14.0],[112.0],[117.0],[86.0]
66,[78.0],[15.0],[42.0],[56.0],[234.0],[164.0],[67.0],[219.0],[112.0],[213.0],[42.0],[227.0],[166.0],[36.0],[143.0],[215.0],[230.0],[186.0],[112.0],[97.0],[107.0],[230.0],[2.0],[18.0],[15.0],[73.0],[89.0],[124.0],[164.0],[8.0],[76.0],[26.0],[159.0],[97.0],[54.0],[68.0],[60.0],[97.0],[81.0],[83.0],[217.0],[32.0],[4.0],[207.0],[14.0],[78.0],[181.0],[112.0],[147.0],[18.0],[14.0],[125.0],[32.0],[56.0],[238.0],[28.0],[15.0],[166.0],[39.0],[67.0],[71.0],[165.0],[117.0],[18.0],[229.0],[156.0],[118.0],[199.0],[27.0],[42.0],[4.0],[8.0],[39.0],[83.0],[199.0],[72.0],[127.0],[81.0],[14.0],[17.0],[125.0],[140.0],[68.0],[46.0],[32.0],[2.0],[17.0],[243.0],[54.0],[227.0],[107.0],[43.0],[213.0],[234.0],[166.0],[157.0],[42.0],[198.0],[238.0],[182.0]
67,[144.0],[144.0],[94.0],[81.0],[14.0],[199.0],[83.0],[124.0],[156.0],[222.0],[222.0],[133.0],[29.0],[111.0],[137.0],[20.0],[108.0],[150.0],[177.0],[15.0],[112.0],[83.0],[6.0],[185.0],[135.0],[230.0],[13.0],[11.0],[99.0],[6.0],[46.0],[83.0],[46.0],[26.0],[83.0],[54.0],[50.0],[8.0],[58.0],[112.0],[152.0],[42.0],[240.0],[250.0],[13.0],[13.0],[157.0],[199.0],[46.0],[220.0],[50.0],[112.0],[146.0],[68.0],[9.0],[181.0],[246.0],[37.0],[154.0],[162.0],[67.0],[22.0],[221.0],[87.0],[176.0],[27.0],[227.0],[213.0],[171.0],[50.0],[3.0],[112.0],[118.0],[251.0],[89.0],[81.0],[22.0],[15.0],[143.0],[9.0],[112.0],[28.0],[173.0],[206.0],[77.0],[234.0],[144.0],[127.0],[97.0],[4.0],[43.0],[145.0],[28.0],[42.0],[188.0],[246.0],[225.0],[83.0],[56.0],[160.0]
68,[42.0],[96.0],[199.0],[14.0],[50.0],[143.0],[225.0],[239.0],[130.0],[224.0],[185.0],[230.0],[112.0],[74.0],[0.0],[73.0],[21.0],[42.0],[137.0],[251.0],[194.0],[221.0],[21.0],[83.0],[86.0],[42.0],[22.0],[67.0],[24.0],[21.0],[97.0],[58.0],[28.0],[112.0],[227.0],[193.0],[234.0],[175.0],[9.0],[63.0],[86.0],[144.0],[228.0],[64.0],[50.0],[26.0],[143.0],[21.0],[112.0],[108.0],[132.0],[177.0],[42.0],[230.0],[247.0],[133.0],[207.0],[185.0],[31.0],[94.0],[162.0],[228.0],[202.0],[251.0],[146.0],[206.0],[8.0],[34.0],[143.0],[24.0],[86.0],[60.0],[153.0],[112.0],[17.0],[243.0],[46.0],[37.0],[73.0],[42.0],[58.0],[73.0],[60.0],[227.0],[26.0],[16.0],[87.0],[196.0],[112.0],[73.0],[14.0],[121.0],[112.0],[60.0],[238.0],[32.0],[199.0],[60.0],[124.0],[2.0]
69,[54.0],[137.0],[162.0],[50.0],[144.0],[171.0],[89.0],[183.0],[245.0],[112.0],[220.0],[13.0],[89.0],[176.0],[28.0],[60.0],[15.0],[21.0],[97.0],[16.0],[214.0],[118.0],[118.0],[77.0],[227.0],[67.0],[46.0],[202.0],[234.0],[58.0],[63.0],[221.0],[76.0],[33.0],[185.0],[22.0],[26.0],[13.0],[147.0],[48.0],[118.0],[13.0],[58.0],[167.0],[15.0],[56.0],[46.0],[33.0],[186.0],[222.0],[153.0],[42.0],[239.0],[73.0],[111.0],[54.0],[68.0],[60.0],[217.0],[14.0],[181.0],[125.0],[76.0],[243.0],[18.0],[8.0],[144.0],[73.0],[56.0],[54.0],[14.0],[0.0],[36.0],[227.0],[118.0],[61.0],[144.0],[50.0],[166.0],[159.0],[73.0],[109.0],[235.0],[89.0],[159.0],[14.0],[222.0],[13.0],[153.0],[125.0],[87.0],[156.0],[148.0],[187.0],[251.0],[63.0],[185.0],[119.0],[13.0],[60.0]
70,[162.0],[42.0],[184.0],[83.0],[33.0],[81.0],[118.0],[72.0],[76.0],[143.0],[234.0],[199.0],[56.0],[42.0],[46.0],[112.0],[42.0],[87.0],[127.0],[162.0],[27.0],[233.0],[54.0],[165.0],[50.0],[9.0],[112.0],[89.0],[222.0],[42.0],[86.0],[188.0],[234.0],[52.0],[177.0],[137.0],[14.0],[18.0],[194.0],[86.0],[7.0],[125.0],[15.0],[112.0],[42.0],[227.0],[42.0],[159.0],[206.0],[31.0],[193.0],[21.0],[130.0],[89.0],[167.0],[42.0],[112.0],[177.0],[36.0],[89.0],[152.0],[26.0],[112.0],[32.0],[43.0],[5.0],[206.0],[71.0],[18.0],[2.0],[83.0],[128.0],[162.0],[2.0],[156.0],[112.0],[228.0],[46.0],[26.0],[186.0],[70.0],[206.0],[222.0],[207.0],[21.0],[9.0],[143.0],[162.0],[128.0],[5.0],[13.0],[199.0],[32.0],[199.0],[9.0],[118.0],[60.0],[21.0],[14.0],[6.0]
71,[13.0],[217.0],[46.0],[238.0],[96.0],[22.0],[132.0],[130.0],[230.0],[46.0],[13.0],[15.0],[187.0],[50.0],[5.0],[111.0],[207.0],[238.0],[28.0],[83.0],[185.0],[18.0],[60.0],[246.0],[247.0],[143.0],[27.0],[32.0],[150.0],[213.0],[127.0],[227.0],[219.0],[159.0],[112.0],[70.0],[94.0],[213.0],[13.0],[22.0],[42.0],[56.0],[222.0],[73.0],[117.0],[143.0],[118.0],[86.0],[143.0],[148.0],[9.0],[13.0],[199.0],[222.0],[67.0],[58.0],[29.0],[14.0],[22.0],[46.0],[238.0],[15.0],[193.0],[2.0],[87.0],[244.0],[202.0],[175.0],[5.0],[6.0],[243.0],[13.0],[171.0],[127.0],[46.0],[118.0],[239.0],[3.0],[213.0],[5.0],[86.0],[133.0],[13.0],[230.0],[37.0],[143.0],[159.0],[24.0],[13.0],[77.0],[37.0],[188.0],[33.0],[125.0],[42.0],[89.0],[37.0],[37.0],[152.0],[54.0]
72,[34.0],[239.0],[251.0],[15.0],[132.0],[97.0],[176.0],[127.0],[42.0],[83.0],[31.0],[97.0],[60.0],[199.0],[89.0],[152.0],[16.0],[89.0],[45.0],[117.0],[178.0],[222.0],[188.0],[46.0],[233.0],[167.0],[97.0],[54.0],[63.0],[147.0],[107.0],[42.0],[188.0],[171.0],[21.0],[171.0],[143.0],[83.0],[246.0],[60.0],[207.0],[222.0],[42.0],[86.0],[227.0],[117.0],[37.0],[81.0],[76.0],[230.0],[4.0],[169.0],[213.0],[156.0],[42.0],[125.0],[118.0],[73.0],[133.0],[15.0],[222.0],[150.0],[18.0],[220.0],[108.0],[202.0],[65.0],[234.0],[86.0],[48.0],[81.0],[225.0],[81.0],[125.0],[127.0],[50.0],[240.0],[219.0],[112.0],[61.0],[34.0],[125.0],[196.0],[73.0],[219.0],[117.0],[34.0],[165.0],[73.0],[213.0],[226.0],[68.0],[193.0],[238.0],[146.0],[0.0],[222.0],[3.0],[54.0],[234.0]
73,[196.0],[246.0],[243.0],[48.0],[125.0],[224.0],[60.0],[117.0],[176.0],[117.0],[153.0],[202.0],[18.0],[221.0],[224.0],[246.0],[14.0],[162.0],[86.0],[89.0],[73.0],[56.0],[15.0],[89.0],[78.0],[147.0],[196.0],[18.0],[147.0],[171.0],[118.0],[74.0],[230.0],[247.0],[225.0],[148.0],[238.0],[14.0],[157.0],[37.0],[13.0],[86.0],[19.0],[185.0],[29.0],[223.0],[15.0],[144.0],[15.0],[248.0],[46.0],[46.0],[148.0],[112.0],[117.0],[112.0],[227.0],[24.0],[46.0],[29.0],[27.0],[112.0],[118.0],[234.0],[144.0],[61.0],[83.0],[143.0],[6.0],[247.0],[97.0],[14.0],[8.0],[97.0],[165.0],[97.0],[230.0],[167.0],[147.0],[144.0],[176.0],[29.0],[45.0],[153.0],[124.0],[60.0],[156.0],[161.0],[26.0],[130.0],[166.0],[97.0],[34.0],[61.0],[48.0],[33.0],[94.0],[97.0],[213.0],[166.0]
74,[230.0],[106.0],[97.0],[144.0],[83.0],[83.0],[117.0],[42.0],[56.0],[186.0],[50.0],[245.0],[156.0],[239.0],[112.0],[77.0],[154.0],[185.0],[229.0],[86.0],[230.0],[73.0],[112.0],[153.0],[21.0],[160.0],[9.0],[167.0],[219.0],[22.0],[69.0],[73.0],[73.0],[67.0],[37.0],[13.0],[97.0],[230.0],[24.0],[222.0],[82.0],[101.0],[227.0],[162.0],[136.0],[87.0],[179.0],[147.0],[83.0],[213.0],[238.0],[63.0],[182.0],[118.0],[213.0],[63.0],[125.0],[46.0],[227.0],[42.0],[234.0],[186.0],[97.0],[8.0],[213.0],[167.0],[222.0],[63.0],[73.0],[186.0],[52.0],[18.0],[107.0],[222.0],[238.0],[18.0],[42.0],[61.0],[61.0],[193.0],[54.0],[213.0],[107.0],[58.0],[8.0],[229.0],[42.0],[67.0],[118.0],[188.0],[233.0],[94.0],[206.0],[109.0],[83.0],[211.0],[73.0],[63.0],[31.0],[31.0]
75,[4.0],[230.0],[89.0],[97.0],[159.0],[112.0],[130.0],[15.0],[178.0],[86.0],[34.0],[222.0],[117.0],[27.0],[159.0],[219.0],[202.0],[97.0],[173.0],[72.0],[58.0],[77.0],[125.0],[147.0],[225.0],[69.0],[83.0],[117.0],[186.0],[15.0],[206.0],[13.0],[139.0],[206.0],[46.0],[5.0],[222.0],[222.0],[62.0],[137.0],[121.0],[98.0],[34.0],[31.0],[56.0],[73.0],[125.0],[193.0],[16.0],[242.0],[94.0],[143.0],[60.0],[83.0],[29.0],[251.0],[230.0],[13.0],[117.0],[37.0],[163.0],[87.0],[245.0],[99.0],[156.0],[36.0],[165.0],[112.0],[206.0],[143.0],[202.0],[78.0],[167.0],[61.0],[222.0],[147.0],[94.0],[159.0],[177.0],[89.0],[13.0],[68.0],[117.0],[42.0],[125.0],[194.0],[54.0],[49.0],[14.0],[89.0],[63.0],[128.0],[76.0],[97.0],[167.0],[222.0],[153.0],[81.0],[181.0],[81.0]
76,[73.0],[46.0],[222.0],[86.0],[46.0],[94.0],[152.0],[228.0],[26.0],[70.0],[125.0],[198.0],[0.0],[227.0],[156.0],[31.0],[219.0],[147.0],[222.0],[8.0],[236.0],[89.0],[42.0],[39.0],[198.0],[247.0],[226.0],[150.0],[112.0],[73.0],[52.0],[144.0],[226.0],[143.0],[86.0],[130.0],[13.0],[112.0],[111.0],[206.0],[182.0],[4.0],[186.0],[33.0],[101.0],[157.0],[83.0],[126.0],[139.0],[42.0],[156.0],[117.0],[43.0],[42.0],[144.0],[166.0],[42.0],[75.0],[238.0],[167.0],[137.0],[56.0],[222.0],[206.0],[14.0],[137.0],[36.0],[19.0],[202.0],[67.0],[165.0],[137.0],[73.0],[233.0],[18.0],[251.0],[108.0],[222.0],[251.0],[125.0],[118.0],[58.0],[218.0],[24.0],[222.0],[129.0],[198.0],[26.0],[143.0],[225.0],[4.0],[81.0],[89.0],[31.0],[143.0],[162.0],[33.0],[227.0],[86.0],[48.0]
77,[232.0],[5.0],[107.0],[202.0],[89.0],[227.0],[234.0],[227.0],[63.0],[165.0],[26.0],[89.0],[4.0],[118.0],[167.0],[188.0],[13.0],[81.0],[83.0],[127.0],[152.0],[111.0],[13.0],[15.0],[108.0],[77.0],[60.0],[222.0],[143.0],[112.0],[143.0],[219.0],[112.0],[228.0],[178.0],[104.0],[227.0],[81.0],[6.0],[13.0],[125.0],[213.0],[14.0],[89.0],[242.0],[4.0],[182.0],[125.0],[146.0],[188.0],[207.0],[83.0],[132.0],[193.0],[112.0],[186.0],[156.0],[107.0],[15.0],[9.0],[29.0],[234.0],[147.0],[184.0],[21.0],[33.0],[233.0],[171.0],[157.0],[97.0],[213.0],[233.0],[68.0],[14.0],[11.0],[46.0],[146.0],[153.0],[107.0],[234.0],[60.0],[162.0],[112.0],[21.0],[130.0],[223.0],[91.0],[111.0],[81.0],[97.0],[15.0],[211.0],[104.0],[56.0],[43.0],[202.0],[207.0],[206.0],[162.0],[108.0]
78,[224.0],[61.0],[147.0],[132.0],[199.0],[200.0],[86.0],[83.0],[60.0],[199.0],[229.0],[181.0],[86.0],[37.0],[83.0],[14.0],[251.0],[60.0],[34.0],[222.0],[34.0],[6.0],[81.0],[155.0],[107.0],[33.0],[15.0],[144.0],[173.0],[34.0],[83.0],[130.0],[125.0],[60.0],[186.0],[133.0],[162.0],[6.0],[46.0],[81.0],[139.0],[207.0],[137.0],[83.0],[83.0],[171.0],[162.0],[60.0],[34.0],[43.0],[56.0],[251.0],[185.0],[18.0],[74.0],[219.0],[154.0],[42.0],[222.0],[117.0],[7.0],[42.0],[111.0],[202.0],[240.0],[81.0],[42.0],[212.0],[63.0],[198.0],[164.0],[48.0],[143.0],[101.0],[60.0],[101.0],[213.0],[224.0],[121.0],[31.0],[117.0],[54.0],[206.0],[5.0],[14.0],[81.0],[15.0],[233.0],[185.0],[46.0],[125.0],[150.0],[60.0],[222.0],[13.0],[117.0],[137.0],[15.0],[137.0],[107.0]
79,[64.0],[34.0],[213.0],[185.0],[112.0],[31.0],[160.0],[18.0],[118.0],[18.0],[83.0],[63.0],[222.0],[185.0],[18.0],[222.0],[37.0],[188.0],[43.0],[137.0],[2.0],[101.0],[8.0],[112.0],[111.0],[4.0],[206.0],[86.0],[31.0],[18.0],[21.0],[18.0],[42.0],[199.0],[153.0],[240.0],[7.0],[132.0],[186.0],[227.0],[34.0],[157.0],[210.0],[45.0],[27.0],[69.0],[243.0],[34.0],[182.0],[36.0],[188.0],[5.0],[13.0],[213.0],[234.0],[78.0],[182.0],[21.0],[56.0],[211.0],[182.0],[146.0],[229.0],[70.0],[223.0],[97.0],[81.0],[245.0],[175.0],[227.0],[121.0],[144.0],[251.0],[137.0],[112.0],[213.0],[227.0],[234.0],[211.0],[22.0],[37.0],[230.0],[27.0],[169.0],[199.0],[137.0],[202.0],[34.0],[7.0],[31.0],[42.0],[15.0],[8.0],[146.0],[206.0],[234.0],[108.0],[34.0],[166.0],[227.0]
80,[86.0],[200.0],[193.0],[165.0],[133.0],[86.0],[15.0],[238.0],[179.0],[127.0],[202.0],[184.0],[83.0],[133.0],[140.0],[13.0],[68.0],[104.0],[13.0],[198.0],[137.0],[193.0],[194.0],[159.0],[46.0],[128.0],[42.0],[83.0],[33.0],[27.0],[173.0],[31.0],[251.0],[230.0],[157.0],[77.0],[39.0],[206.0],[34.0],[207.0],[206.0],[193.0],[73.0],[43.0],[132.0],[206.0],[222.0],[207.0],[31.0],[109.0],[42.0],[185.0],[0.0],[62.0],[139.0],[8.0],[206.0],[112.0],[73.0],[101.0],[251.0],[34.0],[154.0],[98.0],[73.0],[54.0],[37.0],[97.0],[137.0],[230.0],[65.0],[15.0],[213.0],[67.0],[206.0],[107.0],[97.0],[193.0],[206.0],[130.0],[227.0],[60.0],[223.0],[18.0],[166.0],[13.0],[207.0],[143.0],[144.0],[112.0],[89.0],[184.0],[99.0],[86.0],[207.0],[206.0],[213.0],[188.0],[248.0],[15.0]
81,[206.0],[6.0],[196.0],[199.0],[222.0],[206.0],[220.0],[147.0],[165.0],[68.0],[64.0],[137.0],[132.0],[214.0],[219.0],[162.0],[153.0],[199.0],[186.0],[13.0],[227.0],[112.0],[28.0],[193.0],[34.0],[184.0],[125.0],[206.0],[34.0],[13.0],[178.0],[207.0],[13.0],[125.0],[5.0],[229.0],[183.0],[107.0],[74.0],[202.0],[202.0],[34.0],[164.0],[36.0],[48.0],[185.0],[183.0],[148.0],[44.0],[186.0],[199.0],[162.0],[238.0],[29.0],[101.0],[185.0],[153.0],[150.0],[70.0],[83.0],[156.0],[68.0],[219.0],[164.0],[77.0],[162.0],[6.0],[89.0],[139.0],[115.0],[224.0],[97.0],[86.0],[188.0],[27.0],[206.0],[87.0],[20.0],[185.0],[165.0],[15.0],[202.0],[87.0],[104.0],[186.0],[28.0],[14.0],[151.0],[206.0],[206.0],[137.0],[146.0],[238.0],[133.0],[6.0],[68.0],[31.0],[147.0],[251.0],[199.0]
82,[37.0],[87.0],[15.0],[143.0],[109.0],[26.0],[31.0],[157.0],[207.0],[34.0],[227.0],[207.0],[70.0],[178.0],[48.0],[46.0],[228.0],[193.0],[242.0],[50.0],[74.0],[31.0],[150.0],[233.0],[206.0],[62.0],[118.0],[164.0],[213.0],[56.0],[139.0],[230.0],[18.0],[239.0],[15.0],[140.0],[15.0],[22.0],[122.0],[26.0],[140.0],[251.0],[77.0],[99.0],[63.0],[63.0],[86.0],[198.0],[153.0],[125.0],[219.0],[222.0],[166.0],[211.0],[87.0],[171.0],[60.0],[6.0],[42.0],[8.0],[186.0],[64.0],[206.0],[157.0],[185.0],[51.0],[26.0],[222.0],[106.0],[157.0],[128.0],[199.0],[15.0],[33.0],[83.0],[207.0],[202.0],[83.0],[193.0],[233.0],[157.0],[13.0],[143.0],[181.0],[233.0],[167.0],[5.0],[213.0],[104.0],[13.0],[6.0],[213.0],[133.0],[101.0],[220.0],[6.0],[46.0],[86.0],[222.0],[63.0]
83,[14.0],[186.0],[112.0],[64.0],[13.0],[15.0],[162.0],[112.0],[97.0],[227.0],[209.0],[162.0],[8.0],[230.0],[147.0],[207.0],[137.0],[137.0],[150.0],[14.0],[97.0],[242.0],[46.0],[56.0],[5.0],[52.0],[213.0],[118.0],[232.0],[230.0],[81.0],[243.0],[97.0],[107.0],[117.0],[97.0],[228.0],[155.0],[132.0],[155.0],[199.0],[44.0],[45.0],[227.0],[124.0],[67.0],[89.0],[182.0],[242.0],[227.0],[43.0],[234.0],[206.0],[117.0],[239.0],[157.0],[21.0],[56.0],[81.0],[99.0],[242.0],[31.0],[83.0],[6.0],[193.0],[133.0],[213.0],[14.0],[164.0],[70.0],[199.0],[117.0],[50.0],[121.0],[239.0],[188.0],[112.0],[60.0],[223.0],[72.0],[62.0],[59.0],[147.0],[220.0],[34.0],[61.0],[48.0],[234.0],[133.0],[104.0],[67.0],[63.0],[31.0],[104.0],[222.0],[182.0],[147.0],[54.0],[94.0],[224.0]
84,[87.0],[202.0],[34.0],[222.0],[31.0],[178.0],[207.0],[86.0],[121.0],[137.0],[112.0],[58.0],[193.0],[21.0],[177.0],[150.0],[142.0],[15.0],[211.0],[118.0],[86.0],[42.0],[74.0],[117.0],[147.0],[117.0],[62.0],[34.0],[98.0],[44.0],[147.0],[153.0],[25.0],[202.0],[70.0],[63.0],[239.0],[207.0],[224.0],[185.0],[213.0],[162.0],[171.0],[153.0],[45.0],[176.0],[63.0],[54.0],[137.0],[185.0],[186.0],[67.0],[246.0],[86.0],[2.0],[207.0],[202.0],[34.0],[219.0],[206.0],[233.0],[63.0],[33.0],[62.0],[94.0],[182.0],[27.0],[163.0],[216.0],[165.0],[206.0],[222.0],[31.0],[177.0],[154.0],[42.0],[125.0],[107.0],[8.0],[111.0],[242.0],[69.0],[213.0],[56.0],[31.0],[74.0],[151.0],[6.0],[74.0],[182.0],[162.0],[222.0],[86.0],[83.0],[186.0],[44.0],[181.0],[99.0],[199.0],[162.0]
85,[153.0],[112.0],[188.0],[37.0],[197.0],[147.0],[34.0],[125.0],[234.0],[36.0],[242.0],[164.0],[63.0],[107.0],[207.0],[199.0],[157.0],[223.0],[27.0],[207.0],[222.0],[63.0],[62.0],[125.0],[220.0],[31.0],[211.0],[154.0],[27.0],[202.0],[161.0],[87.0],[0.0],[69.0],[248.0],[73.0],[175.0],[185.0],[86.0],[233.0],[186.0],[99.0],[29.0],[101.0],[34.0],[207.0],[11.0],[250.0],[14.0],[183.0],[109.0],[164.0],[89.0],[36.0],[182.0],[227.0],[117.0],[63.0],[68.0],[68.0],[193.0],[86.0],[227.0],[162.0],[155.0],[86.0],[97.0],[106.0],[186.0],[226.0],[37.0],[74.0],[144.0],[236.0],[185.0],[193.0],[159.0],[147.0],[83.0],[99.0],[27.0],[222.0],[132.0],[15.0],[140.0],[62.0],[224.0],[97.0],[222.0],[166.0],[34.0],[202.0],[81.0],[26.0],[54.0],[70.0],[232.0],[143.0],[206.0],[0.0]
