Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[146.0],[86.0],[218.0],[168.0],[36.0],[60.0],[251.0],[33.0],[5.0],[198.0],[126.0],[4.0],[107.0],[26.0],[37.0],[28.0],[185.0],[107.0],[49.0],[144.0],[14.0],[111.0],[14.0],[68.0],[227.0],[67.0],[181.0],[243.0],[58.0],[108.0],[14.0],[147.0],[14.0],[77.0],[89.0],[54.0],[18.0],[14.0],[221.0],[211.0],[109.0],[230.0],[212.0],[147.0],[94.0],[111.0],[37.0],[98.0],[111.0],[146.0],[53.0],[127.0],[71.0],[81.0],[18.0],[154.0],[42.0],[73.0],[227.0],[227.0],[156.0],[13.0],[13.0],[125.0],[186.0],[39.0],[94.0],[42.0],[127.0],[14.0],[250.0],[227.0],[193.0],[247.0],[153.0],[112.0],[147.0],[227.0],[191.0],[215.0],[195.0],[60.0],[177.0],[164.0],[147.0],[188.0],[231.0],[11.0],[50.0],[53.0],[122.0],[28.0],[233.0],[147.0],[4.0],[133.0],[89.0],[140.0],[37.0],[33.0]
61,[177.0],[160.0],[149.0],[227.0],[151.0],[146.0],[153.0],[27.0],[78.0],[91.0],[53.0],[83.0],[15.0],[179.0],[125.0],[58.0],[2.0],[58.0],[194.0],[221.0],[42.0],[193.0],[224.0],[114.0],[101.0],[218.0],[3.0],[146.0],[55.0],[224.0],[107.0],[243.0],[94.0],[191.0],[137.0],[147.0],[86.0],[58.0],[237.0],[10.0],[77.0],[32.0],[245.0],[67.0],[171.0],[228.0],[63.0],[32.0],[222.0],[168.0],[220.0],[46.0],[80.0],[108.0],[247.0],[109.0],[86.0],[65.0],[48.0],[224.0],[26.0],[86.0],[117.0],[177.0],[149.0],[239.0],[59.0],[24.0],[50.0],[199.0],[27.0],[147.0],[146.0],[132.0],[111.0],[127.0],[9.0],[108.0],[112.0],[87.0],[188.0],[76.0],[118.0],[107.0],[89.0],[234.0],[57.0],[156.0],[247.0],[191.0],[244.0],[250.0],[58.0],[238.0],[52.0],[118.0],[28.0],[39.0],[243.0],[83.0]
62,[54.0],[193.0],[29.0],[133.0],[243.0],[182.0],[177.0],[150.0],[63.0],[127.0],[98.0],[49.0],[165.0],[182.0],[94.0],[97.0],[186.0],[54.0],[209.0],[29.0],[191.0],[248.0],[11.0],[14.0],[42.0],[61.0],[83.0],[89.0],[73.0],[219.0],[49.0],[54.0],[154.0],[39.0],[239.0],[49.0],[246.0],[4.0],[166.0],[67.0],[112.0],[112.0],[21.0],[14.0],[148.0],[243.0],[221.0],[150.0],[32.0],[108.0],[8.0],[239.0],[34.0],[181.0],[160.0],[226.0],[179.0],[39.0],[58.0],[54.0],[224.0],[239.0],[109.0],[39.0],[206.0],[126.0],[14.0],[34.0],[95.0],[83.0],[234.0],[37.0],[55.0],[93.0],[31.0],[207.0],[111.0],[168.0],[39.0],[221.0],[104.0],[101.0],[239.0],[146.0],[234.0],[189.0],[193.0],[70.0],[87.0],[193.0],[150.0],[42.0],[127.0],[83.0],[16.0],[54.0],[156.0],[58.0],[130.0],[73.0]
63,[193.0],[152.0],[145.0],[126.0],[76.0],[152.0],[237.0],[154.0],[48.0],[131.0],[156.0],[197.0],[3.0],[162.0],[16.0],[26.0],[193.0],[234.0],[39.0],[54.0],[125.0],[60.0],[33.0],[13.0],[191.0],[84.0],[101.0],[56.0],[243.0],[250.0],[39.0],[101.0],[89.0],[177.0],[20.0],[234.0],[107.0],[107.0],[206.0],[227.0],[120.0],[109.0],[94.0],[2.0],[103.0],[27.0],[14.0],[57.0],[225.0],[244.0],[177.0],[22.0],[243.0],[86.0],[161.0],[156.0],[54.0],[19.0],[167.0],[78.0],[177.0],[112.0],[157.0],[179.0],[156.0],[177.0],[150.0],[60.0],[165.0],[159.0],[7.0],[80.0],[227.0],[197.0],[137.0],[179.0],[83.0],[239.0],[60.0],[18.0],[146.0],[250.0],[19.0],[89.0],[32.0],[101.0],[218.0],[4.0],[155.0],[42.0],[36.0],[149.0],[146.0],[179.0],[20.0],[176.0],[234.0],[54.0],[150.0],[77.0]
64,[107.0],[9.0],[195.0],[97.0],[234.0],[147.0],[234.0],[211.0],[166.0],[125.0],[142.0],[234.0],[53.0],[166.0],[27.0],[87.0],[104.0],[83.0],[6.0],[147.0],[73.0],[234.0],[50.0],[24.0],[179.0],[149.0],[77.0],[6.0],[39.0],[54.0],[238.0],[33.0],[86.0],[184.0],[154.0],[33.0],[48.0],[60.0],[202.0],[32.0],[91.0],[121.0],[34.0],[194.0],[233.0],[159.0],[144.0],[21.0],[34.0],[191.0],[176.0],[70.0],[2.0],[125.0],[150.0],[157.0],[234.0],[162.0],[120.0],[162.0],[162.0],[33.0],[43.0],[109.0],[58.0],[125.0],[44.0],[104.0],[9.0],[126.0],[224.0],[58.0],[24.0],[244.0],[28.0],[199.0],[171.0],[156.0],[86.0],[54.0],[94.0],[144.0],[80.0],[104.0],[150.0],[60.0],[27.0],[196.0],[191.0],[250.0],[119.0],[237.0],[14.0],[112.0],[60.0],[226.0],[206.0],[199.0],[251.0],[156.0]
65,[10.0],[237.0],[221.0],[148.0],[246.0],[34.0],[120.0],[13.0],[108.0],[146.0],[219.0],[177.0],[199.0],[0.0],[39.0],[125.0],[239.0],[163.0],[117.0],[240.0],[193.0],[77.0],[55.0],[157.0],[223.0],[108.0],[225.0],[184.0],[120.0],[83.0],[166.0],[239.0],[153.0],[37.0],[14.0],[108.0],[251.0],[146.0],[50.0],[4.0],[126.0],[9.0],[145.0],[76.0],[202.0],[113.0],[193.0],[76.0],[21.0],[171.0],[130.0],[99.0],[87.0],[142.0],[9.0],[149.0],[149.0],[149.0],[22.0],[3.0],[101.0],[183.0],[132.0],[78.0],[166.0],[222.0],[118.0],[78.0],[209.0],[8.0],[86.0],[251.0],[15.0],[108.0],[179.0],[15.0],[225.0],[107.0],[198.0],[14.0],[234.0],[37.0],[121.0],[125.0],[227.0],[168.0],[48.0],[143.0],[211.0],[83.0],[87.0],[188.0],[218.0],[193.0],[245.0],[37.0],[67.0],[109.0],[16.0],[55.0]
66,[152.0],[221.0],[230.0],[2.0],[18.0],[162.0],[80.0],[10.0],[193.0],[150.0],[221.0],[148.0],[50.0],[42.0],[163.0],[111.0],[240.0],[4.0],[58.0],[188.0],[19.0],[8.0],[191.0],[191.0],[234.0],[58.0],[191.0],[198.0],[234.0],[28.0],[185.0],[144.0],[34.0],[245.0],[195.0],[0.0],[4.0],[234.0],[154.0],[243.0],[81.0],[26.0],[39.0],[89.0],[147.0],[119.0],[28.0],[149.0],[193.0],[167.0],[156.0],[2.0],[179.0],[157.0],[91.0],[28.0],[147.0],[150.0],[159.0],[153.0],[234.0],[235.0],[198.0],[56.0],[87.0],[101.0],[31.0],[219.0],[240.0],[113.0],[233.0],[104.0],[39.0],[60.0],[54.0],[54.0],[27.0],[230.0],[193.0],[108.0],[78.0],[87.0],[73.0],[18.0],[207.0],[179.0],[37.0],[48.0],[18.0],[24.0],[24.0],[94.0],[150.0],[67.0],[132.0],[77.0],[125.0],[42.0],[133.0],[142.0]
67,[111.0],[239.0],[108.0],[8.0],[159.0],[201.0],[46.0],[207.0],[18.0],[107.0],[179.0],[60.0],[22.0],[49.0],[198.0],[44.0],[136.0],[149.0],[219.0],[14.0],[46.0],[191.0],[245.0],[39.0],[21.0],[89.0],[39.0],[127.0],[233.0],[73.0],[67.0],[108.0],[202.0],[58.0],[171.0],[198.0],[151.0],[73.0],[83.0],[26.0],[39.0],[214.0],[198.0],[234.0],[71.0],[101.0],[127.0],[34.0],[86.0],[46.0],[7.0],[131.0],[111.0],[154.0],[107.0],[58.0],[27.0],[112.0],[224.0],[15.0],[89.0],[153.0],[37.0],[149.0],[219.0],[74.0],[234.0],[127.0],[48.0],[234.0],[33.0],[21.0],[166.0],[18.0],[193.0],[175.0],[143.0],[27.0],[160.0],[220.0],[87.0],[42.0],[112.0],[191.0],[143.0],[71.0],[69.0],[111.0],[234.0],[34.0],[151.0],[33.0],[230.0],[237.0],[83.0],[221.0],[86.0],[48.0],[230.0],[8.0]
68,[60.0],[80.0],[16.0],[6.0],[111.0],[24.0],[78.0],[104.0],[177.0],[113.0],[131.0],[107.0],[202.0],[18.0],[230.0],[149.0],[233.0],[112.0],[73.0],[154.0],[147.0],[142.0],[15.0],[58.0],[150.0],[125.0],[149.0],[117.0],[103.0],[239.0],[225.0],[16.0],[186.0],[54.0],[44.0],[226.0],[166.0],[193.0],[218.0],[162.0],[219.0],[104.0],[227.0],[108.0],[48.0],[110.0],[107.0],[163.0],[161.0],[211.0],[149.0],[240.0],[16.0],[109.0],[37.0],[150.0],[14.0],[59.0],[109.0],[146.0],[21.0],[248.0],[89.0],[198.0],[81.0],[187.0],[81.0],[233.0],[7.0],[82.0],[229.0],[11.0],[118.0],[230.0],[43.0],[193.0],[81.0],[37.0],[154.0],[224.0],[11.0],[118.0],[230.0],[171.0],[13.0],[107.0],[236.0],[27.0],[179.0],[149.0],[233.0],[14.0],[239.0],[101.0],[168.0],[115.0],[177.0],[101.0],[91.0],[154.0]
69,[239.0],[16.0],[146.0],[112.0],[156.0],[18.0],[243.0],[133.0],[112.0],[242.0],[243.0],[108.0],[86.0],[146.0],[214.0],[77.0],[236.0],[15.0],[173.0],[60.0],[21.0],[81.0],[42.0],[211.0],[86.0],[176.0],[14.0],[49.0],[18.0],[227.0],[58.0],[127.0],[113.0],[230.0],[21.0],[142.0],[224.0],[7.0],[42.0],[234.0],[178.0],[179.0],[87.0],[104.0],[26.0],[251.0],[145.0],[39.0],[17.0],[60.0],[162.0],[13.0],[216.0],[39.0],[210.0],[57.0],[186.0],[219.0],[103.0],[213.0],[198.0],[25.0],[14.0],[176.0],[103.0],[50.0],[224.0],[111.0],[221.0],[144.0],[162.0],[211.0],[36.0],[21.0],[73.0],[237.0],[227.0],[71.0],[233.0],[227.0],[227.0],[237.0],[15.0],[58.0],[49.0],[164.0],[152.0],[184.0],[147.0],[86.0],[72.0],[183.0],[15.0],[157.0],[27.0],[70.0],[154.0],[4.0],[220.0],[226.0]
70,[182.0],[60.0],[144.0],[163.0],[49.0],[163.0],[87.0],[137.0],[32.0],[142.0],[107.0],[191.0],[239.0],[204.0],[107.0],[130.0],[230.0],[37.0],[77.0],[87.0],[219.0],[107.0],[182.0],[113.0],[13.0],[233.0],[155.0],[179.0],[149.0],[206.0],[186.0],[150.0],[144.0],[13.0],[218.0],[239.0],[36.0],[233.0],[191.0],[58.0],[153.0],[63.0],[50.0],[230.0],[128.0],[165.0],[108.0],[125.0],[15.0],[133.0],[108.0],[49.0],[31.0],[76.0],[237.0],[4.0],[55.0],[234.0],[8.0],[144.0],[83.0],[177.0],[226.0],[33.0],[164.0],[4.0],[77.0],[15.0],[248.0],[27.0],[53.0],[154.0],[108.0],[159.0],[132.0],[230.0],[184.0],[234.0],[101.0],[17.0],[15.0],[28.0],[33.0],[57.0],[39.0],[191.0],[60.0],[165.0],[239.0],[21.0],[245.0],[108.0],[31.0],[108.0],[156.0],[60.0],[60.0],[117.0],[13.0],[101.0]
71,[125.0],[163.0],[178.0],[5.0],[125.0],[224.0],[58.0],[163.0],[169.0],[248.0],[58.0],[67.0],[28.0],[111.0],[2.0],[34.0],[191.0],[44.0],[42.0],[89.0],[207.0],[177.0],[177.0],[118.0],[225.0],[146.0],[78.0],[104.0],[27.0],[148.0],[42.0],[247.0],[42.0],[171.0],[186.0],[37.0],[223.0],[87.0],[147.0],[33.0],[191.0],[76.0],[188.0],[9.0],[32.0],[221.0],[185.0],[20.0],[224.0],[154.0],[57.0],[110.0],[133.0],[130.0],[50.0],[18.0],[154.0],[108.0],[17.0],[194.0],[37.0],[125.0],[86.0],[159.0],[0.0],[146.0],[57.0],[125.0],[163.0],[230.0],[246.0],[146.0],[48.0],[193.0],[171.0],[50.0],[108.0],[67.0],[42.0],[42.0],[89.0],[148.0],[22.0],[112.0],[133.0],[124.0],[78.0],[198.0],[163.0],[221.0],[188.0],[153.0],[54.0],[63.0],[112.0],[42.0],[107.0],[224.0],[87.0],[21.0]
72,[24.0],[21.0],[72.0],[39.0],[15.0],[204.0],[39.0],[148.0],[127.0],[202.0],[250.0],[70.0],[55.0],[147.0],[111.0],[1.0],[159.0],[144.0],[112.0],[194.0],[144.0],[39.0],[28.0],[108.0],[251.0],[55.0],[220.0],[21.0],[127.0],[87.0],[129.0],[9.0],[92.0],[167.0],[250.0],[217.0],[115.0],[175.0],[14.0],[239.0],[34.0],[50.0],[173.0],[111.0],[11.0],[58.0],[32.0],[139.0],[54.0],[148.0],[87.0],[202.0],[104.0],[191.0],[97.0],[101.0],[21.0],[152.0],[14.0],[33.0],[18.0],[193.0],[9.0],[48.0],[126.0],[148.0],[39.0],[162.0],[156.0],[125.0],[221.0],[2.0],[89.0],[4.0],[117.0],[81.0],[224.0],[188.0],[127.0],[104.0],[152.0],[44.0],[179.0],[49.0],[167.0],[73.0],[74.0],[33.0],[103.0],[28.0],[89.0],[26.0],[159.0],[199.0],[54.0],[5.0],[179.0],[198.0],[114.0],[239.0]
73,[211.0],[19.0],[21.0],[21.0],[48.0],[37.0],[125.0],[77.0],[229.0],[250.0],[108.0],[156.0],[148.0],[73.0],[20.0],[15.0],[58.0],[27.0],[227.0],[37.0],[148.0],[199.0],[49.0],[179.0],[171.0],[8.0],[107.0],[9.0],[48.0],[86.0],[115.0],[167.0],[199.0],[14.0],[57.0],[193.0],[34.0],[164.0],[87.0],[18.0],[37.0],[74.0],[147.0],[21.0],[125.0],[5.0],[243.0],[117.0],[130.0],[71.0],[86.0],[37.0],[37.0],[57.0],[77.0],[73.0],[101.0],[42.0],[78.0],[82.0],[49.0],[78.0],[27.0],[9.0],[10.0],[94.0],[217.0],[49.0],[111.0],[233.0],[82.0],[235.0],[246.0],[125.0],[233.0],[94.0],[17.0],[224.0],[16.0],[127.0],[198.0],[36.0],[36.0],[24.0],[78.0],[48.0],[94.0],[101.0],[153.0],[18.0],[198.0],[167.0],[39.0],[146.0],[94.0],[108.0],[50.0],[155.0],[117.0],[227.0]
74,[144.0],[74.0],[193.0],[81.0],[81.0],[133.0],[20.0],[80.0],[242.0],[108.0],[77.0],[240.0],[70.0],[25.0],[245.0],[188.0],[97.0],[77.0],[234.0],[234.0],[32.0],[48.0],[143.0],[224.0],[18.0],[42.0],[219.0],[31.0],[146.0],[155.0],[246.0],[143.0],[112.0],[73.0],[49.0],[73.0],[65.0],[230.0],[58.0],[120.0],[76.0],[73.0],[82.0],[207.0],[50.0],[31.0],[111.0],[224.0],[239.0],[247.0],[173.0],[147.0],[230.0],[37.0],[198.0],[118.0],[67.0],[154.0],[192.0],[217.0],[33.0],[225.0],[42.0],[101.0],[227.0],[42.0],[212.0],[199.0],[94.0],[187.0],[191.0],[233.0],[125.0],[242.0],[87.0],[97.0],[76.0],[39.0],[171.0],[9.0],[166.0],[58.0],[42.0],[154.0],[224.0],[157.0],[112.0],[108.0],[133.0],[251.0],[42.0],[88.0],[185.0],[11.0],[49.0],[199.0],[16.0],[28.0],[204.0],[48.0]
75,[234.0],[133.0],[225.0],[108.0],[214.0],[58.0],[154.0],[112.0],[156.0],[148.0],[70.0],[213.0],[1.0],[234.0],[133.0],[27.0],[149.0],[143.0],[233.0],[70.0],[179.0],[154.0],[171.0],[234.0],[186.0],[219.0],[227.0],[204.0],[72.0],[179.0],[227.0],[48.0],[160.0],[166.0],[2.0],[143.0],[7.0],[160.0],[39.0],[156.0],[165.0],[31.0],[186.0],[73.0],[27.0],[230.0],[251.0],[72.0],[87.0],[32.0],[233.0],[111.0],[246.0],[219.0],[69.0],[37.0],[8.0],[81.0],[101.0],[251.0],[171.0],[227.0],[78.0],[133.0],[125.0],[245.0],[191.0],[153.0],[18.0],[24.0],[251.0],[31.0],[69.0],[1.0],[24.0],[117.0],[222.0],[46.0],[4.0],[50.0],[173.0],[17.0],[60.0],[243.0],[137.0],[220.0],[26.0],[150.0],[146.0],[206.0],[108.0],[133.0],[87.0],[128.0],[206.0],[9.0],[144.0],[74.0],[15.0],[237.0]
76,[224.0],[108.0],[243.0],[28.0],[21.0],[86.0],[24.0],[73.0],[191.0],[24.0],[216.0],[171.0],[171.0],[33.0],[7.0],[183.0],[162.0],[223.0],[157.0],[101.0],[18.0],[203.0],[87.0],[116.0],[81.0],[112.0],[186.0],[183.0],[33.0],[166.0],[32.0],[178.0],[28.0],[247.0],[194.0],[17.0],[59.0],[157.0],[179.0],[193.0],[42.0],[146.0],[42.0],[233.0],[111.0],[163.0],[151.0],[54.0],[198.0],[226.0],[230.0],[34.0],[73.0],[146.0],[21.0],[192.0],[31.0],[222.0],[108.0],[13.0],[104.0],[42.0],[58.0],[227.0],[128.0],[54.0],[119.0],[17.0],[42.0],[21.0],[39.0],[108.0],[198.0],[128.0],[72.0],[118.0],[26.0],[24.0],[151.0],[149.0],[81.0],[108.0],[110.0],[73.0],[18.0],[24.0],[223.0],[177.0],[171.0],[150.0],[14.0],[246.0],[111.0],[73.0],[164.0],[111.0],[157.0],[68.0],[229.0],[94.0]
77,[108.0],[50.0],[155.0],[194.0],[177.0],[157.0],[107.0],[233.0],[120.0],[226.0],[119.0],[104.0],[104.0],[27.0],[132.0],[33.0],[156.0],[227.0],[32.0],[163.0],[149.0],[65.0],[227.0],[87.0],[127.0],[160.0],[224.0],[65.0],[77.0],[81.0],[149.0],[76.0],[48.0],[108.0],[163.0],[72.0],[83.0],[77.0],[183.0],[73.0],[193.0],[166.0],[185.0],[229.0],[74.0],[88.0],[236.0],[251.0],[42.0],[179.0],[37.0],[72.0],[181.0],[139.0],[131.0],[14.0],[199.0],[67.0],[87.0],[246.0],[55.0],[181.0],[81.0],[18.0],[60.0],[32.0],[237.0],[227.0],[116.0],[245.0],[197.0],[220.0],[84.0],[173.0],[238.0],[73.0],[3.0],[166.0],[104.0],[167.0],[21.0],[198.0],[185.0],[37.0],[50.0],[86.0],[161.0],[240.0],[28.0],[73.0],[127.0],[211.0],[149.0],[68.0],[143.0],[156.0],[146.0],[213.0],[167.0],[24.0]
78,[162.0],[125.0],[69.0],[20.0],[89.0],[150.0],[127.0],[81.0],[43.0],[10.0],[237.0],[46.0],[60.0],[8.0],[194.0],[109.0],[54.0],[97.0],[171.0],[86.0],[31.0],[11.0],[84.0],[155.0],[9.0],[15.0],[166.0],[149.0],[150.0],[137.0],[8.0],[39.0],[125.0],[81.0],[237.0],[112.0],[33.0],[117.0],[123.0],[60.0],[185.0],[191.0],[177.0],[37.0],[237.0],[53.0],[135.0],[14.0],[37.0],[87.0],[83.0],[165.0],[54.0],[229.0],[133.0],[219.0],[0.0],[60.0],[27.0],[49.0],[81.0],[109.0],[193.0],[14.0],[153.0],[167.0],[9.0],[243.0],[97.0],[32.0],[83.0],[13.0],[157.0],[156.0],[125.0],[77.0],[101.0],[153.0],[177.0],[198.0],[176.0],[4.0],[8.0],[51.0],[251.0],[4.0],[87.0],[117.0],[188.0],[27.0],[202.0],[81.0],[32.0],[217.0],[161.0],[21.0],[81.0],[171.0],[144.0],[28.0]
79,[93.0],[224.0],[87.0],[185.0],[58.0],[185.0],[191.0],[54.0],[89.0],[227.0],[185.0],[81.0],[54.0],[39.0],[171.0],[73.0],[118.0],[122.0],[179.0],[146.0],[24.0],[156.0],[124.0],[33.0],[112.0],[197.0],[72.0],[148.0],[100.0],[207.0],[12.0],[159.0],[234.0],[159.0],[77.0],[182.0],[149.0],[81.0],[34.0],[104.0],[4.0],[7.0],[237.0],[167.0],[239.0],[145.0],[156.0],[58.0],[101.0],[74.0],[111.0],[9.0],[52.0],[156.0],[207.0],[194.0],[125.0],[27.0],[86.0],[73.0],[80.0],[128.0],[155.0],[111.0],[94.0],[44.0],[86.0],[112.0],[222.0],[56.0],[160.0],[133.0],[21.0],[73.0],[15.0],[31.0],[34.0],[147.0],[37.0],[88.0],[39.0],[27.0],[103.0],[50.0],[219.0],[137.0],[58.0],[211.0],[24.0],[157.0],[106.0],[148.0],[101.0],[116.0],[73.0],[128.0],[97.0],[125.0],[42.0],[125.0]
80,[246.0],[37.0],[28.0],[146.0],[161.0],[111.0],[198.0],[127.0],[234.0],[154.0],[32.0],[238.0],[118.0],[76.0],[34.0],[199.0],[50.0],[81.0],[28.0],[244.0],[56.0],[16.0],[239.0],[112.0],[26.0],[217.0],[42.0],[157.0],[92.0],[77.0],[65.0],[171.0],[230.0],[32.0],[58.0],[199.0],[202.0],[222.0],[86.0],[112.0],[104.0],[242.0],[140.0],[133.0],[157.0],[50.0],[112.0],[73.0],[204.0],[104.0],[78.0],[3.0],[149.0],[4.0],[52.0],[59.0],[39.0],[198.0],[186.0],[63.0],[72.0],[137.0],[70.0],[128.0],[32.0],[250.0],[32.0],[184.0],[125.0],[39.0],[24.0],[224.0],[230.0],[49.0],[11.0],[125.0],[49.0],[133.0],[14.0],[171.0],[18.0],[224.0],[52.0],[97.0],[188.0],[28.0],[55.0],[146.0],[233.0],[25.0],[88.0],[78.0],[145.0],[37.0],[154.0],[143.0],[117.0],[65.0],[225.0],[155.0]
81,[15.0],[39.0],[233.0],[232.0],[150.0],[211.0],[93.0],[121.0],[31.0],[37.0],[42.0],[207.0],[179.0],[224.0],[25.0],[246.0],[225.0],[125.0],[18.0],[230.0],[222.0],[239.0],[176.0],[107.0],[177.0],[37.0],[34.0],[118.0],[186.0],[3.0],[175.0],[125.0],[164.0],[179.0],[28.0],[187.0],[160.0],[18.0],[54.0],[219.0],[222.0],[157.0],[27.0],[33.0],[39.0],[42.0],[42.0],[182.0],[58.0],[239.0],[5.0],[69.0],[146.0],[171.0],[143.0],[54.0],[76.0],[146.0],[171.0],[81.0],[127.0],[15.0],[114.0],[74.0],[100.0],[127.0],[73.0],[157.0],[46.0],[146.0],[137.0],[132.0],[213.0],[87.0],[74.0],[208.0],[206.0],[154.0],[152.0],[63.0],[117.0],[239.0],[74.0],[117.0],[132.0],[132.0],[171.0],[37.0],[36.0],[49.0],[44.0],[197.0],[191.0],[7.0],[125.0],[76.0],[24.0],[147.0],[59.0],[147.0]
82,[163.0],[154.0],[246.0],[250.0],[128.0],[89.0],[199.0],[125.0],[126.0],[111.0],[217.0],[18.0],[51.0],[65.0],[147.0],[5.0],[18.0],[222.0],[133.0],[42.0],[34.0],[2.0],[17.0],[89.0],[133.0],[191.0],[5.0],[150.0],[171.0],[125.0],[2.0],[107.0],[216.0],[142.0],[42.0],[7.0],[54.0],[140.0],[2.0],[147.0],[15.0],[173.0],[201.0],[44.0],[67.0],[46.0],[227.0],[88.0],[199.0],[139.0],[167.0],[100.0],[186.0],[24.0],[5.0],[32.0],[226.0],[77.0],[127.0],[24.0],[24.0],[243.0],[230.0],[147.0],[37.0],[111.0],[104.0],[97.0],[186.0],[97.0],[125.0],[42.0],[34.0],[139.0],[86.0],[211.0],[133.0],[101.0],[77.0],[132.0],[237.0],[167.0],[67.0],[118.0],[77.0],[14.0],[50.0],[151.0],[77.0],[5.0],[55.0],[230.0],[195.0],[60.0],[37.0],[49.0],[27.0],[157.0],[113.0],[211.0]
83,[18.0],[15.0],[133.0],[50.0],[83.0],[36.0],[55.0],[72.0],[222.0],[42.0],[175.0],[124.0],[227.0],[81.0],[14.0],[117.0],[227.0],[56.0],[86.0],[251.0],[59.0],[153.0],[157.0],[127.0],[194.0],[139.0],[222.0],[58.0],[42.0],[89.0],[48.0],[148.0],[106.0],[28.0],[117.0],[152.0],[164.0],[27.0],[219.0],[77.0],[184.0],[33.0],[203.0],[179.0],[248.0],[37.0],[24.0],[112.0],[142.0],[73.0],[39.0],[27.0],[164.0],[222.0],[67.0],[224.0],[150.0],[171.0],[73.0],[127.0],[147.0],[186.0],[22.0],[104.0],[109.0],[15.0],[21.0],[89.0],[244.0],[177.0],[37.0],[112.0],[97.0],[44.0],[17.0],[108.0],[12.0],[97.0],[232.0],[178.0],[73.0],[2.0],[155.0],[44.0],[185.0],[194.0],[198.0],[86.0],[251.0],[139.0],[65.0],[202.0],[119.0],[50.0],[59.0],[34.0],[112.0],[87.0],[191.0],[54.0]
84,[171.0],[179.0],[237.0],[156.0],[34.0],[236.0],[202.0],[108.0],[179.0],[94.0],[54.0],[39.0],[76.0],[16.0],[116.0],[164.0],[83.0],[7.0],[152.0],[145.0],[157.0],[246.0],[133.0],[147.0],[27.0],[21.0],[24.0],[14.0],[31.0],[202.0],[37.0],[106.0],[117.0],[125.0],[39.0],[24.0],[28.0],[89.0],[125.0],[126.0],[31.0],[18.0],[117.0],[137.0],[19.0],[107.0],[125.0],[42.0],[5.0],[39.0],[27.0],[243.0],[14.0],[49.0],[233.0],[112.0],[146.0],[16.0],[111.0],[207.0],[77.0],[87.0],[227.0],[233.0],[199.0],[171.0],[166.0],[31.0],[157.0],[33.0],[112.0],[67.0],[224.0],[171.0],[198.0],[27.0],[99.0],[222.0],[15.0],[5.0],[149.0],[55.0],[11.0],[151.0],[148.0],[198.0],[224.0],[68.0],[25.0],[234.0],[54.0],[46.0],[33.0],[232.0],[34.0],[81.0],[137.0],[22.0],[211.0],[3.0]
85,[86.0],[194.0],[15.0],[237.0],[50.0],[67.0],[16.0],[58.0],[133.0],[82.0],[37.0],[126.0],[2.0],[34.0],[44.0],[0.0],[130.0],[133.0],[80.0],[119.0],[112.0],[5.0],[108.0],[49.0],[117.0],[54.0],[242.0],[222.0],[119.0],[132.0],[21.0],[37.0],[165.0],[117.0],[146.0],[70.0],[44.0],[246.0],[78.0],[171.0],[60.0],[17.0],[101.0],[206.0],[184.0],[21.0],[233.0],[86.0],[165.0],[157.0],[164.0],[217.0],[78.0],[251.0],[101.0],[164.0],[242.0],[173.0],[175.0],[5.0],[70.0],[154.0],[73.0],[8.0],[238.0],[179.0],[115.0],[54.0],[107.0],[63.0],[54.0],[125.0],[112.0],[148.0],[8.0],[56.0],[59.0],[86.0],[156.0],[242.0],[171.0],[213.0],[167.0],[27.0],[127.0],[135.0],[18.0],[73.0],[104.0],[17.0],[177.0],[161.0],[42.0],[6.0],[50.0],[89.0],[201.0],[164.0],[31.0],[112.0]
