Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[111.0],[60.0],[217.0],[9.0],[71.0],[18.0],[107.0],[22.0],[202.0],[155.0],[37.0],[152.0],[224.0],[109.0],[22.0],[89.0],[21.0],[104.0],[101.0],[48.0],[32.0],[152.0],[167.0],[39.0],[21.0],[22.0],[16.0],[21.0],[101.0],[227.0],[152.0],[108.0],[21.0],[95.0],[22.0],[167.0],[42.0],[21.0],[22.0],[22.0],[15.0],[50.0],[60.0],[155.0],[140.0],[50.0],[233.0],[152.0],[124.0],[18.0],[167.0],[202.0],[202.0],[233.0],[9.0],[108.0],[60.0],[199.0],[108.0],[111.0],[18.0],[221.0],[22.0],[18.0],[154.0],[154.0],[127.0],[76.0],[95.0],[16.0],[154.0],[71.0],[15.0],[42.0],[206.0],[8.0],[37.0],[16.0],[167.0],[108.0],[239.0],[78.0],[167.0],[60.0],[89.0],[224.0],[154.0],[15.0],[50.0],[22.0],[71.0],[31.0],[230.0],[6.0],[227.0],[67.0],[21.0],[70.0],[48.0],[22.0]
61,[155.0],[15.0],[109.0],[73.0],[21.0],[60.0],[155.0],[42.0],[31.0],[83.0],[22.0],[37.0],[21.0],[101.0],[101.0],[167.0],[8.0],[21.0],[152.0],[22.0],[15.0],[2.0],[154.0],[11.0],[111.0],[155.0],[89.0],[15.0],[144.0],[67.0],[111.0],[36.0],[8.0],[50.0],[71.0],[48.0],[104.0],[50.0],[222.0],[11.0],[22.0],[22.0],[89.0],[18.0],[167.0],[48.0],[235.0],[202.0],[21.0],[206.0],[48.0],[27.0],[42.0],[7.0],[234.0],[202.0],[15.0],[217.0],[156.0],[27.0],[50.0],[101.0],[111.0],[167.0],[167.0],[109.0],[21.0],[167.0],[206.0],[206.0],[42.0],[18.0],[111.0],[214.0],[168.0],[194.0],[22.0],[154.0],[15.0],[202.0],[185.0],[154.0],[73.0],[48.0],[21.0],[22.0],[165.0],[154.0],[22.0],[199.0],[18.0],[104.0],[73.0],[48.0],[197.0],[60.0],[22.0],[124.0],[101.0],[199.0]
62,[21.0],[37.0],[206.0],[22.0],[168.0],[167.0],[234.0],[63.0],[21.0],[15.0],[233.0],[155.0],[8.0],[21.0],[2.0],[196.0],[140.0],[185.0],[199.0],[60.0],[18.0],[71.0],[153.0],[227.0],[127.0],[104.0],[21.0],[8.0],[207.0],[234.0],[31.0],[104.0],[224.0],[107.0],[50.0],[107.0],[8.0],[2.0],[8.0],[76.0],[104.0],[76.0],[227.0],[199.0],[7.0],[111.0],[144.0],[214.0],[48.0],[244.0],[22.0],[221.0],[144.0],[48.0],[21.0],[21.0],[117.0],[21.0],[233.0],[8.0],[21.0],[223.0],[117.0],[128.0],[202.0],[198.0],[233.0],[15.0],[167.0],[22.0],[8.0],[128.0],[144.0],[104.0],[235.0],[126.0],[67.0],[165.0],[152.0],[8.0],[33.0],[222.0],[15.0],[21.0],[108.0],[2.0],[48.0],[111.0],[111.0],[21.0],[21.0],[21.0],[7.0],[20.0],[202.0],[21.0],[206.0],[155.0],[22.0],[155.0]
63,[160.0],[108.0],[148.0],[11.0],[8.0],[48.0],[233.0],[117.0],[234.0],[60.0],[8.0],[126.0],[239.0],[8.0],[104.0],[227.0],[189.0],[61.0],[111.0],[206.0],[21.0],[126.0],[137.0],[71.0],[233.0],[8.0],[154.0],[83.0],[83.0],[21.0],[206.0],[8.0],[33.0],[108.0],[48.0],[37.0],[224.0],[22.0],[15.0],[21.0],[27.0],[60.0],[21.0],[48.0],[154.0],[7.0],[59.0],[126.0],[148.0],[10.0],[8.0],[144.0],[76.0],[27.0],[197.0],[8.0],[67.0],[73.0],[21.0],[60.0],[22.0],[235.0],[27.0],[48.0],[71.0],[189.0],[8.0],[78.0],[107.0],[111.0],[59.0],[50.0],[154.0],[28.0],[144.0],[39.0],[111.0],[223.0],[154.0],[140.0],[39.0],[60.0],[22.0],[8.0],[144.0],[11.0],[20.0],[109.0],[18.0],[233.0],[107.0],[234.0],[60.0],[207.0],[42.0],[63.0],[144.0],[8.0],[15.0],[233.0]
64,[8.0],[31.0],[154.0],[71.0],[18.0],[78.0],[60.0],[144.0],[50.0],[224.0],[31.0],[48.0],[211.0],[59.0],[233.0],[48.0],[33.0],[155.0],[104.0],[8.0],[22.0],[48.0],[234.0],[60.0],[50.0],[60.0],[101.0],[224.0],[146.0],[111.0],[21.0],[224.0],[233.0],[104.0],[233.0],[154.0],[33.0],[112.0],[202.0],[183.0],[18.0],[202.0],[108.0],[197.0],[111.0],[117.0],[60.0],[48.0],[60.0],[103.0],[60.0],[140.0],[60.0],[239.0],[154.0],[33.0],[21.0],[154.0],[235.0],[185.0],[60.0],[144.0],[8.0],[107.0],[104.0],[39.0],[76.0],[22.0],[37.0],[21.0],[60.0],[157.0],[33.0],[8.0],[198.0],[55.0],[8.0],[8.0],[12.0],[198.0],[108.0],[58.0],[7.0],[15.0],[99.0],[165.0],[144.0],[62.0],[144.0],[144.0],[22.0],[8.0],[27.0],[8.0],[48.0],[117.0],[60.0],[60.0],[111.0],[59.0]
65,[76.0],[104.0],[202.0],[21.0],[239.0],[117.0],[8.0],[60.0],[184.0],[196.0],[156.0],[17.0],[108.0],[107.0],[144.0],[154.0],[39.0],[211.0],[48.0],[31.0],[154.0],[8.0],[8.0],[21.0],[144.0],[47.0],[8.0],[214.0],[204.0],[101.0],[144.0],[33.0],[225.0],[21.0],[14.0],[14.0],[108.0],[42.0],[157.0],[234.0],[76.0],[56.0],[101.0],[154.0],[109.0],[87.0],[39.0],[144.0],[8.0],[117.0],[33.0],[239.0],[230.0],[144.0],[60.0],[76.0],[144.0],[111.0],[8.0],[217.0],[8.0],[239.0],[99.0],[154.0],[185.0],[33.0],[107.0],[154.0],[199.0],[8.0],[207.0],[167.0],[39.0],[83.0],[224.0],[199.0],[198.0],[189.0],[233.0],[60.0],[127.0],[239.0],[18.0],[211.0],[239.0],[233.0],[224.0],[155.0],[184.0],[59.0],[2.0],[60.0],[21.0],[60.0],[21.0],[227.0],[224.0],[224.0],[144.0],[33.0]
66,[224.0],[21.0],[101.0],[52.0],[211.0],[111.0],[33.0],[33.0],[8.0],[154.0],[111.0],[15.0],[199.0],[202.0],[31.0],[111.0],[81.0],[224.0],[27.0],[146.0],[202.0],[146.0],[239.0],[48.0],[198.0],[33.0],[6.0],[108.0],[39.0],[60.0],[33.0],[188.0],[86.0],[8.0],[8.0],[8.0],[202.0],[48.0],[33.0],[8.0],[211.0],[21.0],[8.0],[111.0],[18.0],[233.0],[16.0],[83.0],[198.0],[67.0],[39.0],[146.0],[169.0],[146.0],[117.0],[39.0],[207.0],[101.0],[109.0],[33.0],[15.0],[39.0],[185.0],[111.0],[117.0],[67.0],[33.0],[155.0],[108.0],[60.0],[33.0],[15.0],[188.0],[15.0],[188.0],[127.0],[224.0],[60.0],[50.0],[224.0],[202.0],[33.0],[101.0],[224.0],[146.0],[144.0],[60.0],[8.0],[31.0],[207.0],[154.0],[202.0],[8.0],[224.0],[8.0],[233.0],[154.0],[15.0],[226.0],[39.0]
67,[33.0],[50.0],[74.0],[144.0],[39.0],[104.0],[76.0],[188.0],[60.0],[33.0],[224.0],[60.0],[81.0],[76.0],[60.0],[42.0],[48.0],[33.0],[8.0],[233.0],[74.0],[204.0],[33.0],[15.0],[59.0],[188.0],[60.0],[230.0],[239.0],[107.0],[204.0],[15.0],[187.0],[15.0],[60.0],[60.0],[15.0],[239.0],[39.0],[15.0],[146.0],[48.0],[107.0],[21.0],[206.0],[234.0],[143.0],[15.0],[239.0],[48.0],[188.0],[39.0],[33.0],[39.0],[227.0],[239.0],[154.0],[8.0],[224.0],[188.0],[76.0],[33.0],[33.0],[109.0],[233.0],[8.0],[164.0],[8.0],[202.0],[239.0],[233.0],[62.0],[239.0],[60.0],[108.0],[187.0],[15.0],[224.0],[144.0],[233.0],[67.0],[188.0],[70.0],[33.0],[39.0],[59.0],[207.0],[198.0],[154.0],[33.0],[111.0],[33.0],[15.0],[154.0],[60.0],[8.0],[33.0],[188.0],[33.0],[188.0]
68,[103.0],[8.0],[8.0],[15.0],[108.0],[233.0],[188.0],[108.0],[33.0],[39.0],[146.0],[10.0],[48.0],[211.0],[58.0],[211.0],[202.0],[10.0],[83.0],[76.0],[144.0],[39.0],[39.0],[154.0],[211.0],[122.0],[239.0],[157.0],[150.0],[154.0],[244.0],[81.0],[67.0],[202.0],[107.0],[148.0],[109.0],[33.0],[43.0],[60.0],[39.0],[27.0],[33.0],[233.0],[8.0],[8.0],[6.0],[60.0],[217.0],[185.0],[103.0],[164.0],[188.0],[55.0],[76.0],[127.0],[146.0],[211.0],[33.0],[108.0],[225.0],[188.0],[108.0],[104.0],[144.0],[50.0],[103.0],[60.0],[50.0],[33.0],[108.0],[22.0],[143.0],[224.0],[15.0],[67.0],[12.0],[33.0],[224.0],[6.0],[50.0],[103.0],[60.0],[108.0],[188.0],[211.0],[33.0],[33.0],[211.0],[39.0],[222.0],[97.0],[211.0],[185.0],[239.0],[198.0],[15.0],[193.0],[230.0],[198.0]
69,[127.0],[76.0],[211.0],[184.0],[15.0],[144.0],[103.0],[81.0],[39.0],[71.0],[204.0],[239.0],[74.0],[204.0],[239.0],[239.0],[6.0],[167.0],[211.0],[39.0],[60.0],[108.0],[188.0],[117.0],[33.0],[56.0],[202.0],[27.0],[48.0],[33.0],[108.0],[109.0],[50.0],[33.0],[224.0],[33.0],[65.0],[108.0],[122.0],[137.0],[188.0],[10.0],[16.0],[198.0],[60.0],[15.0],[236.0],[33.0],[233.0],[33.0],[117.0],[199.0],[108.0],[188.0],[47.0],[67.0],[225.0],[239.0],[101.0],[239.0],[39.0],[103.0],[188.0],[7.0],[107.0],[48.0],[15.0],[146.0],[8.0],[15.0],[94.0],[111.0],[8.0],[33.0],[127.0],[50.0],[33.0],[225.0],[33.0],[127.0],[220.0],[127.0],[52.0],[99.0],[67.0],[33.0],[97.0],[230.0],[239.0],[140.0],[234.0],[39.0],[111.0],[33.0],[128.0],[33.0],[198.0],[62.0],[39.0],[103.0]
70,[187.0],[224.0],[239.0],[211.0],[48.0],[198.0],[127.0],[74.0],[15.0],[188.0],[39.0],[39.0],[72.0],[39.0],[33.0],[33.0],[70.0],[108.0],[188.0],[239.0],[117.0],[239.0],[103.0],[8.0],[188.0],[185.0],[33.0],[14.0],[11.0],[39.0],[117.0],[211.0],[210.0],[207.0],[33.0],[108.0],[83.0],[67.0],[239.0],[198.0],[103.0],[224.0],[67.0],[60.0],[239.0],[60.0],[193.0],[198.0],[101.0],[70.0],[239.0],[6.0],[56.0],[104.0],[48.0],[104.0],[37.0],[33.0],[72.0],[78.0],[188.0],[76.0],[81.0],[8.0],[146.0],[125.0],[16.0],[48.0],[127.0],[39.0],[78.0],[48.0],[78.0],[188.0],[109.0],[185.0],[16.0],[103.0],[188.0],[67.0],[144.0],[169.0],[8.0],[216.0],[229.0],[39.0],[108.0],[39.0],[146.0],[8.0],[8.0],[127.0],[224.0],[37.0],[33.0],[108.0],[188.0],[144.0],[188.0],[6.0]
71,[157.0],[202.0],[33.0],[107.0],[117.0],[33.0],[140.0],[28.0],[127.0],[37.0],[199.0],[160.0],[28.0],[103.0],[124.0],[101.0],[185.0],[127.0],[103.0],[140.0],[146.0],[202.0],[186.0],[101.0],[103.0],[81.0],[39.0],[71.0],[117.0],[37.0],[67.0],[12.0],[71.0],[230.0],[76.0],[188.0],[128.0],[144.0],[67.0],[33.0],[81.0],[154.0],[50.0],[239.0],[33.0],[126.0],[210.0],[39.0],[39.0],[61.0],[143.0],[118.0],[233.0],[81.0],[33.0],[50.0],[27.0],[39.0],[160.0],[196.0],[108.0],[104.0],[186.0],[60.0],[48.0],[117.0],[31.0],[244.0],[81.0],[103.0],[186.0],[144.0],[12.0],[108.0],[211.0],[109.0],[233.0],[81.0],[108.0],[147.0],[109.0],[117.0],[239.0],[136.0],[50.0],[103.0],[137.0],[188.0],[39.0],[34.0],[211.0],[189.0],[33.0],[67.0],[157.0],[15.0],[37.0],[52.0],[103.0],[127.0]
72,[186.0],[33.0],[188.0],[33.0],[227.0],[188.0],[157.0],[224.0],[56.0],[144.0],[202.0],[193.0],[54.0],[16.0],[188.0],[108.0],[117.0],[109.0],[160.0],[94.0],[188.0],[118.0],[48.0],[33.0],[81.0],[87.0],[188.0],[48.0],[87.0],[31.0],[12.0],[52.0],[234.0],[224.0],[39.0],[109.0],[127.0],[202.0],[50.0],[244.0],[48.0],[33.0],[185.0],[33.0],[225.0],[33.0],[185.0],[71.0],[33.0],[227.0],[12.0],[48.0],[48.0],[160.0],[188.0],[211.0],[186.0],[188.0],[218.0],[48.0],[239.0],[48.0],[76.0],[33.0],[108.0],[6.0],[94.0],[188.0],[48.0],[207.0],[6.0],[60.0],[117.0],[157.0],[199.0],[184.0],[48.0],[87.0],[81.0],[78.0],[184.0],[81.0],[33.0],[74.0],[186.0],[104.0],[50.0],[108.0],[188.0],[185.0],[239.0],[109.0],[39.0],[50.0],[229.0],[81.0],[8.0],[238.0],[239.0],[211.0]
73,[48.0],[39.0],[103.0],[39.0],[234.0],[118.0],[86.0],[54.0],[157.0],[67.0],[143.0],[117.0],[33.0],[50.0],[103.0],[16.0],[164.0],[81.0],[222.0],[78.0],[108.0],[186.0],[71.0],[188.0],[186.0],[74.0],[103.0],[67.0],[84.0],[136.0],[229.0],[70.0],[7.0],[6.0],[103.0],[224.0],[227.0],[238.0],[118.0],[160.0],[196.0],[37.0],[224.0],[39.0],[188.0],[188.0],[7.0],[188.0],[188.0],[52.0],[157.0],[188.0],[70.0],[125.0],[108.0],[81.0],[31.0],[81.0],[133.0],[12.0],[202.0],[118.0],[193.0],[188.0],[62.0],[108.0],[229.0],[108.0],[87.0],[127.0],[65.0],[33.0],[72.0],[229.0],[71.0],[52.0],[117.0],[109.0],[109.0],[50.0],[83.0],[52.0],[39.0],[28.0],[48.0],[81.0],[185.0],[239.0],[127.0],[117.0],[33.0],[48.0],[167.0],[186.0],[186.0],[72.0],[229.0],[83.0],[233.0],[81.0]
74,[81.0],[127.0],[81.0],[103.0],[157.0],[15.0],[185.0],[70.0],[109.0],[87.0],[157.0],[81.0],[227.0],[186.0],[150.0],[144.0],[217.0],[52.0],[224.0],[186.0],[206.0],[160.0],[117.0],[108.0],[31.0],[28.0],[67.0],[211.0],[185.0],[224.0],[50.0],[127.0],[186.0],[233.0],[229.0],[72.0],[86.0],[84.0],[117.0],[128.0],[52.0],[72.0],[81.0],[167.0],[108.0],[108.0],[118.0],[239.0],[103.0],[233.0],[76.0],[72.0],[117.0],[11.0],[67.0],[184.0],[125.0],[87.0],[210.0],[28.0],[81.0],[234.0],[224.0],[103.0],[12.0],[234.0],[72.0],[117.0],[62.0],[157.0],[133.0],[39.0],[211.0],[67.0],[36.0],[233.0],[230.0],[70.0],[48.0],[48.0],[20.0],[111.0],[188.0],[167.0],[11.0],[50.0],[150.0],[233.0],[8.0],[211.0],[39.0],[86.0],[81.0],[160.0],[76.0],[202.0],[81.0],[94.0],[160.0],[70.0]
75,[169.0],[81.0],[48.0],[199.0],[207.0],[224.0],[202.0],[185.0],[48.0],[74.0],[81.0],[70.0],[133.0],[160.0],[50.0],[127.0],[234.0],[202.0],[28.0],[11.0],[62.0],[124.0],[52.0],[127.0],[48.0],[54.0],[48.0],[84.0],[133.0],[72.0],[48.0],[199.0],[166.0],[7.0],[157.0],[81.0],[157.0],[230.0],[81.0],[217.0],[227.0],[126.0],[230.0],[108.0],[15.0],[224.0],[128.0],[8.0],[127.0],[111.0],[81.0],[81.0],[118.0],[36.0],[144.0],[78.0],[11.0],[117.0],[137.0],[52.0],[6.0],[225.0],[144.0],[15.0],[186.0],[87.0],[34.0],[67.0],[224.0],[229.0],[128.0],[188.0],[71.0],[87.0],[87.0],[7.0],[70.0],[184.0],[185.0],[99.0],[186.0],[144.0],[108.0],[54.0],[117.0],[34.0],[62.0],[186.0],[117.0],[81.0],[188.0],[94.0],[185.0],[76.0],[150.0],[224.0],[99.0],[186.0],[87.0],[144.0]
76,[217.0],[34.0],[117.0],[34.0],[230.0],[211.0],[224.0],[31.0],[12.0],[28.0],[11.0],[185.0],[207.0],[12.0],[48.0],[229.0],[7.0],[45.0],[84.0],[188.0],[104.0],[117.0],[94.0],[224.0],[70.0],[12.0],[185.0],[52.0],[128.0],[81.0],[185.0],[202.0],[111.0],[136.0],[72.0],[185.0],[39.0],[233.0],[186.0],[87.0],[157.0],[117.0],[7.0],[160.0],[127.0],[127.0],[87.0],[61.0],[109.0],[44.0],[184.0],[52.0],[81.0],[234.0],[94.0],[63.0],[224.0],[7.0],[87.0],[118.0],[33.0],[186.0],[52.0],[81.0],[11.0],[103.0],[224.0],[50.0],[6.0],[48.0],[20.0],[108.0],[185.0],[84.0],[186.0],[128.0],[217.0],[217.0],[211.0],[52.0],[153.0],[101.0],[160.0],[81.0],[81.0],[238.0],[81.0],[160.0],[72.0],[109.0],[103.0],[227.0],[6.0],[81.0],[117.0],[210.0],[52.0],[153.0],[211.0],[15.0]
77,[15.0],[48.0],[70.0],[224.0],[186.0],[81.0],[83.0],[227.0],[52.0],[84.0],[210.0],[234.0],[186.0],[136.0],[202.0],[81.0],[128.0],[227.0],[33.0],[71.0],[224.0],[78.0],[128.0],[81.0],[12.0],[117.0],[81.0],[109.0],[64.0],[199.0],[28.0],[217.0],[165.0],[67.0],[81.0],[52.0],[44.0],[39.0],[184.0],[133.0],[225.0],[185.0],[111.0],[117.0],[185.0],[6.0],[109.0],[160.0],[78.0],[186.0],[227.0],[185.0],[94.0],[56.0],[202.0],[7.0],[210.0],[70.0],[186.0],[71.0],[70.0],[171.0],[109.0],[224.0],[224.0],[186.0],[109.0],[186.0],[33.0],[117.0],[39.0],[239.0],[108.0],[6.0],[153.0],[111.0],[118.0],[169.0],[210.0],[87.0],[219.0],[186.0],[185.0],[199.0],[185.0],[79.0],[234.0],[117.0],[196.0],[133.0],[86.0],[71.0],[52.0],[144.0],[81.0],[206.0],[12.0],[219.0],[217.0],[44.0]
78,[225.0],[12.0],[7.0],[81.0],[153.0],[87.0],[52.0],[65.0],[70.0],[231.0],[196.0],[217.0],[27.0],[33.0],[117.0],[117.0],[230.0],[71.0],[109.0],[231.0],[81.0],[6.0],[36.0],[144.0],[118.0],[118.0],[196.0],[94.0],[111.0],[109.0],[54.0],[7.0],[220.0],[148.0],[196.0],[202.0],[186.0],[133.0],[171.0],[186.0],[186.0],[97.0],[133.0],[81.0],[81.0],[227.0],[186.0],[67.0],[202.0],[184.0],[52.0],[250.0],[36.0],[230.0],[224.0],[101.0],[84.0],[184.0],[27.0],[64.0],[128.0],[153.0],[70.0],[54.0],[81.0],[27.0],[81.0],[81.0],[52.0],[81.0],[111.0],[117.0],[52.0],[52.0],[219.0],[27.0],[81.0],[7.0],[155.0],[33.0],[236.0],[185.0],[202.0],[227.0],[7.0],[7.0],[128.0],[211.0],[52.0],[217.0],[136.0],[12.0],[128.0],[230.0],[109.0],[12.0],[208.0],[99.0],[81.0],[109.0]
79,[171.0],[70.0],[36.0],[230.0],[17.0],[94.0],[6.0],[133.0],[185.0],[234.0],[70.0],[36.0],[17.0],[52.0],[210.0],[185.0],[225.0],[20.0],[7.0],[70.0],[214.0],[234.0],[245.0],[45.0],[71.0],[111.0],[52.0],[233.0],[109.0],[52.0],[227.0],[185.0],[206.0],[186.0],[230.0],[133.0],[153.0],[186.0],[162.0],[171.0],[16.0],[234.0],[186.0],[127.0],[80.0],[36.0],[17.0],[117.0],[117.0],[153.0],[62.0],[133.0],[39.0],[186.0],[109.0],[186.0],[185.0],[100.0],[171.0],[186.0],[227.0],[185.0],[227.0],[199.0],[70.0],[171.0],[12.0],[87.0],[7.0],[227.0],[76.0],[81.0],[133.0],[227.0],[236.0],[165.0],[94.0],[128.0],[133.0],[186.0],[154.0],[99.0],[61.0],[94.0],[225.0],[36.0],[230.0],[70.0],[185.0],[153.0],[52.0],[225.0],[133.0],[94.0],[118.0],[164.0],[186.0],[133.0],[133.0],[186.0]
80,[165.0],[71.0],[225.0],[70.0],[125.0],[36.0],[164.0],[71.0],[117.0],[36.0],[118.0],[230.0],[236.0],[83.0],[83.0],[52.0],[155.0],[15.0],[227.0],[124.0],[186.0],[94.0],[133.0],[52.0],[36.0],[186.0],[184.0],[111.0],[211.0],[128.0],[233.0],[186.0],[57.0],[76.0],[227.0],[63.0],[219.0],[184.0],[104.0],[17.0],[67.0],[230.0],[184.0],[36.0],[31.0],[148.0],[71.0],[87.0],[52.0],[219.0],[217.0],[103.0],[133.0],[137.0],[70.0],[137.0],[86.0],[136.0],[165.0],[153.0],[157.0],[99.0],[94.0],[36.0],[122.0],[17.0],[0.0],[133.0],[186.0],[186.0],[19.0],[230.0],[44.0],[36.0],[61.0],[219.0],[133.0],[153.0],[71.0],[136.0],[94.0],[0.0],[117.0],[133.0],[111.0],[133.0],[148.0],[217.0],[108.0],[17.0],[36.0],[70.0],[186.0],[250.0],[234.0],[44.0],[153.0],[57.0],[186.0],[192.0]
81,[63.0],[189.0],[186.0],[6.0],[146.0],[44.0],[71.0],[111.0],[227.0],[186.0],[133.0],[103.0],[146.0],[133.0],[94.0],[71.0],[165.0],[148.0],[67.0],[64.0],[137.0],[230.0],[27.0],[217.0],[0.0],[202.0],[133.0],[33.0],[71.0],[20.0],[186.0],[155.0],[44.0],[153.0],[94.0],[186.0],[6.0],[109.0],[133.0],[57.0],[106.0],[186.0],[153.0],[109.0],[36.0],[186.0],[213.0],[84.0],[70.0],[109.0],[111.0],[186.0],[225.0],[67.0],[133.0],[64.0],[234.0],[36.0],[107.0],[99.0],[136.0],[107.0],[133.0],[133.0],[210.0],[162.0],[44.0],[7.0],[137.0],[66.0],[166.0],[169.0],[186.0],[39.0],[57.0],[60.0],[225.0],[17.0],[186.0],[137.0],[150.0],[202.0],[164.0],[111.0],[206.0],[225.0],[153.0],[81.0],[233.0],[7.0],[133.0],[103.0],[137.0],[133.0],[207.0],[186.0],[238.0],[154.0],[64.0],[166.0]
82,[128.0],[171.0],[137.0],[185.0],[60.0],[186.0],[186.0],[15.0],[71.0],[111.0],[136.0],[111.0],[60.0],[219.0],[227.0],[39.0],[71.0],[186.0],[64.0],[109.0],[153.0],[64.0],[60.0],[186.0],[225.0],[19.0],[186.0],[186.0],[44.0],[144.0],[153.0],[153.0],[107.0],[17.0],[111.0],[111.0],[63.0],[154.0],[76.0],[94.0],[133.0],[137.0],[104.0],[186.0],[0.0],[76.0],[133.0],[108.0],[227.0],[202.0],[64.0],[155.0],[186.0],[136.0],[233.0],[171.0],[217.0],[133.0],[192.0],[63.0],[64.0],[106.0],[67.0],[186.0],[137.0],[60.0],[111.0],[36.0],[153.0],[171.0],[44.0],[185.0],[64.0],[186.0],[175.0],[44.0],[103.0],[192.0],[111.0],[27.0],[57.0],[104.0],[6.0],[76.0],[171.0],[136.0],[17.0],[133.0],[36.0],[57.0],[186.0],[186.0],[19.0],[107.0],[39.0],[111.0],[19.0],[44.0],[99.0],[60.0]
83,[57.0],[153.0],[153.0],[128.0],[76.0],[153.0],[67.0],[39.0],[36.0],[57.0],[71.0],[184.0],[44.0],[17.0],[136.0],[186.0],[206.0],[192.0],[186.0],[103.0],[99.0],[27.0],[76.0],[111.0],[106.0],[133.0],[104.0],[153.0],[57.0],[133.0],[219.0],[236.0],[227.0],[219.0],[133.0],[19.0],[175.0],[57.0],[44.0],[44.0],[57.0],[184.0],[202.0],[122.0],[186.0],[192.0],[57.0],[227.0],[157.0],[133.0],[44.0],[153.0],[23.0],[211.0],[186.0],[153.0],[233.0],[186.0],[44.0],[106.0],[133.0],[206.0],[184.0],[137.0],[211.0],[44.0],[17.0],[111.0],[192.0],[153.0],[57.0],[118.0],[99.0],[133.0],[44.0],[34.0],[186.0],[57.0],[16.0],[63.0],[76.0],[61.0],[227.0],[153.0],[153.0],[111.0],[220.0],[64.0],[186.0],[52.0],[137.0],[153.0],[71.0],[220.0],[230.0],[27.0],[133.0],[13.0],[28.0],[52.0]
84,[181.0],[192.0],[192.0],[17.0],[44.0],[57.0],[104.0],[186.0],[103.0],[52.0],[44.0],[153.0],[67.0],[71.0],[186.0],[137.0],[192.0],[19.0],[153.0],[111.0],[140.0],[76.0],[185.0],[16.0],[60.0],[57.0],[57.0],[50.0],[17.0],[186.0],[192.0],[238.0],[64.0],[150.0],[186.0],[57.0],[57.0],[121.0],[100.0],[19.0],[124.0],[67.0],[15.0],[192.0],[137.0],[153.0],[31.0],[234.0],[20.0],[146.0],[101.0],[162.0],[192.0],[184.0],[142.0],[17.0],[111.0],[104.0],[184.0],[44.0],[186.0],[60.0],[57.0],[76.0],[184.0],[100.0],[57.0],[192.0],[146.0],[17.0],[117.0],[64.0],[7.0],[57.0],[227.0],[122.0],[106.0],[44.0],[63.0],[16.0],[175.0],[57.0],[86.0],[202.0],[104.0],[184.0],[184.0],[28.0],[153.0],[44.0],[219.0],[17.0],[184.0],[19.0],[148.0],[17.0],[57.0],[68.0],[44.0],[13.0]
85,[107.0],[150.0],[238.0],[196.0],[106.0],[52.0],[192.0],[99.0],[186.0],[44.0],[186.0],[165.0],[106.0],[146.0],[71.0],[60.0],[181.0],[166.0],[219.0],[171.0],[133.0],[62.0],[44.0],[70.0],[52.0],[44.0],[7.0],[202.0],[154.0],[137.0],[106.0],[57.0],[14.0],[57.0],[153.0],[44.0],[140.0],[44.0],[57.0],[117.0],[181.0],[57.0],[206.0],[104.0],[236.0],[57.0],[44.0],[64.0],[71.0],[57.0],[186.0],[107.0],[57.0],[60.0],[111.0],[16.0],[153.0],[213.0],[185.0],[57.0],[153.0],[181.0],[44.0],[192.0],[133.0],[7.0],[52.0],[57.0],[57.0],[106.0],[7.0],[133.0],[122.0],[44.0],[7.0],[227.0],[57.0],[68.0],[70.0],[57.0],[44.0],[76.0],[234.0],[19.0],[211.0],[27.0],[206.0],[44.0],[219.0],[154.0],[192.0],[162.0],[82.0],[166.0],[184.0],[133.0],[44.0],[9.0],[57.0],[157.0]
