Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[53.0],[87.0],[9.0],[245.0],[10.0],[210.0],[2.0],[234.0],[89.0],[108.0],[105.0],[67.0],[18.0],[53.0],[35.0],[105.0],[104.0],[105.0],[4.0],[4.0],[227.0],[1.0],[205.0],[250.0],[16.0],[249.0],[53.0],[32.0],[35.0],[14.0],[250.0],[55.0],[53.0],[224.0],[105.0],[4.0],[144.0],[32.0],[166.0],[247.0],[105.0],[58.0],[53.0],[224.0],[233.0],[18.0],[35.0],[249.0],[247.0],[249.0],[117.0],[125.0],[105.0],[4.0],[199.0],[74.0],[239.0],[77.0],[2.0],[11.0],[144.0],[133.0],[244.0],[108.0],[250.0],[171.0],[105.0],[105.0],[4.0],[86.0],[125.0],[39.0],[65.0],[8.0],[105.0],[18.0],[35.0],[147.0],[188.0],[53.0],[222.0],[206.0],[94.0],[249.0],[107.0],[89.0],[205.0],[105.0],[2.0],[2.0],[176.0],[2.0],[89.0],[53.0],[53.0],[149.0],[84.0],[53.0],[11.0],[9.0]
1,[105.0],[234.0],[79.0],[205.0],[106.0],[204.0],[250.0],[53.0],[35.0],[202.0],[87.0],[105.0],[239.0],[105.0],[205.0],[22.0],[205.0],[249.0],[108.0],[61.0],[239.0],[18.0],[250.0],[105.0],[148.0],[206.0],[105.0],[121.0],[224.0],[205.0],[124.0],[14.0],[76.0],[125.0],[125.0],[233.0],[105.0],[224.0],[53.0],[53.0],[197.0],[15.0],[32.0],[35.0],[227.0],[239.0],[20.0],[248.0],[81.0],[250.0],[87.0],[53.0],[53.0],[94.0],[249.0],[206.0],[24.0],[14.0],[162.0],[105.0],[125.0],[8.0],[125.0],[162.0],[226.0],[105.0],[108.0],[4.0],[53.0],[118.0],[9.0],[162.0],[124.0],[107.0],[67.0],[117.0],[105.0],[144.0],[125.0],[35.0],[27.0],[17.0],[222.0],[2.0],[234.0],[135.0],[120.0],[53.0],[31.0],[105.0],[16.0],[42.0],[140.0],[35.0],[185.0],[78.0],[105.0],[205.0],[205.0],[125.0]
2,[16.0],[198.0],[162.0],[140.0],[249.0],[32.0],[205.0],[105.0],[4.0],[89.0],[35.0],[233.0],[105.0],[166.0],[206.0],[87.0],[35.0],[81.0],[105.0],[83.0],[204.0],[4.0],[108.0],[249.0],[205.0],[53.0],[32.0],[35.0],[205.0],[53.0],[205.0],[148.0],[79.0],[249.0],[234.0],[105.0],[84.0],[199.0],[3.0],[81.0],[76.0],[205.0],[205.0],[87.0],[105.0],[111.0],[205.0],[22.0],[105.0],[107.0],[249.0],[234.0],[111.0],[15.0],[1.0],[249.0],[107.0],[205.0],[4.0],[16.0],[28.0],[53.0],[65.0],[205.0],[205.0],[2.0],[130.0],[89.0],[74.0],[199.0],[205.0],[108.0],[53.0],[4.0],[39.0],[53.0],[144.0],[162.0],[205.0],[125.0],[205.0],[18.0],[54.0],[205.0],[105.0],[155.0],[147.0],[83.0],[105.0],[86.0],[125.0],[205.0],[205.0],[78.0],[107.0],[65.0],[205.0],[217.0],[53.0],[205.0]
3,[74.0],[205.0],[233.0],[105.0],[104.0],[16.0],[117.0],[233.0],[42.0],[205.0],[122.0],[125.0],[120.0],[194.0],[9.0],[4.0],[76.0],[4.0],[144.0],[205.0],[205.0],[103.0],[118.0],[53.0],[108.0],[224.0],[125.0],[53.0],[8.0],[204.0],[105.0],[79.0],[241.0],[205.0],[205.0],[249.0],[32.0],[155.0],[249.0],[140.0],[205.0],[111.0],[144.0],[205.0],[144.0],[205.0],[15.0],[205.0],[76.0],[4.0],[32.0],[111.0],[249.0],[20.0],[53.0],[42.0],[213.0],[53.0],[39.0],[53.0],[53.0],[4.0],[53.0],[157.0],[249.0],[205.0],[4.0],[53.0],[1.0],[54.0],[4.0],[16.0],[83.0],[53.0],[9.0],[105.0],[78.0],[143.0],[244.0],[205.0],[35.0],[205.0],[8.0],[239.0],[8.0],[4.0],[162.0],[205.0],[32.0],[125.0],[205.0],[53.0],[3.0],[32.0],[133.0],[28.0],[168.0],[146.0],[249.0],[94.0]
4,[124.0],[18.0],[94.0],[53.0],[4.0],[105.0],[58.0],[239.0],[205.0],[112.0],[32.0],[4.0],[111.0],[32.0],[8.0],[233.0],[250.0],[205.0],[137.0],[35.0],[250.0],[206.0],[21.0],[70.0],[125.0],[105.0],[35.0],[105.0],[249.0],[150.0],[111.0],[32.0],[205.0],[39.0],[35.0],[2.0],[205.0],[249.0],[4.0],[249.0],[53.0],[53.0],[234.0],[53.0],[4.0],[58.0],[32.0],[105.0],[2.0],[83.0],[95.0],[32.0],[185.0],[58.0],[130.0],[144.0],[162.0],[61.0],[199.0],[32.0],[32.0],[15.0],[205.0],[56.0],[105.0],[199.0],[63.0],[35.0],[161.0],[82.0],[14.0],[205.0],[249.0],[162.0],[112.0],[205.0],[42.0],[35.0],[87.0],[8.0],[72.0],[204.0],[205.0],[53.0],[87.0],[78.0],[237.0],[249.0],[76.0],[224.0],[53.0],[35.0],[83.0],[14.0],[83.0],[53.0],[58.0],[105.0],[95.0],[242.0]
5,[4.0],[249.0],[205.0],[125.0],[53.0],[162.0],[146.0],[250.0],[144.0],[53.0],[205.0],[205.0],[157.0],[4.0],[158.0],[249.0],[78.0],[53.0],[53.0],[53.0],[162.0],[205.0],[2.0],[205.0],[150.0],[83.0],[205.0],[125.0],[162.0],[125.0],[108.0],[39.0],[105.0],[14.0],[4.0],[205.0],[4.0],[185.0],[205.0],[72.0],[235.0],[248.0],[42.0],[202.0],[214.0],[157.0],[58.0],[204.0],[205.0],[104.0],[21.0],[104.0],[78.0],[105.0],[205.0],[199.0],[249.0],[32.0],[105.0],[125.0],[249.0],[155.0],[78.0],[2.0],[162.0],[58.0],[48.0],[202.0],[105.0],[230.0],[108.0],[250.0],[32.0],[105.0],[32.0],[76.0],[205.0],[185.0],[27.0],[39.0],[236.0],[53.0],[4.0],[204.0],[205.0],[105.0],[105.0],[32.0],[4.0],[205.0],[202.0],[248.0],[125.0],[111.0],[105.0],[105.0],[247.0],[32.0],[155.0],[158.0]
6,[39.0],[105.0],[58.0],[8.0],[205.0],[249.0],[20.0],[217.0],[248.0],[63.0],[249.0],[227.0],[58.0],[205.0],[87.0],[161.0],[20.0],[206.0],[205.0],[137.0],[8.0],[247.0],[4.0],[234.0],[202.0],[32.0],[87.0],[239.0],[105.0],[50.0],[239.0],[205.0],[199.0],[250.0],[185.0],[89.0],[35.0],[205.0],[105.0],[210.0],[149.0],[108.0],[233.0],[56.0],[166.0],[250.0],[4.0],[53.0],[53.0],[16.0],[144.0],[105.0],[205.0],[53.0],[104.0],[250.0],[124.0],[224.0],[32.0],[4.0],[4.0],[105.0],[105.0],[78.0],[241.0],[193.0],[205.0],[199.0],[205.0],[14.0],[83.0],[199.0],[4.0],[205.0],[58.0],[4.0],[249.0],[86.0],[233.0],[249.0],[105.0],[4.0],[32.0],[152.0],[106.0],[199.0],[4.0],[4.0],[152.0],[32.0],[52.0],[4.0],[199.0],[249.0],[8.0],[250.0],[250.0],[250.0],[42.0],[105.0]
7,[205.0],[53.0],[108.0],[42.0],[162.0],[53.0],[105.0],[246.0],[53.0],[4.0],[152.0],[220.0],[77.0],[233.0],[108.0],[250.0],[105.0],[118.0],[15.0],[104.0],[233.0],[210.0],[53.0],[193.0],[35.0],[4.0],[249.0],[205.0],[111.0],[11.0],[145.0],[111.0],[32.0],[105.0],[249.0],[137.0],[239.0],[250.0],[71.0],[144.0],[32.0],[105.0],[18.0],[4.0],[9.0],[128.0],[97.0],[32.0],[35.0],[205.0],[89.0],[157.0],[107.0],[32.0],[125.0],[111.0],[205.0],[33.0],[167.0],[205.0],[160.0],[219.0],[111.0],[117.0],[103.0],[32.0],[137.0],[2.0],[204.0],[42.0],[137.0],[206.0],[42.0],[185.0],[2.0],[144.0],[50.0],[205.0],[83.0],[4.0],[162.0],[108.0],[53.0],[83.0],[220.0],[148.0],[15.0],[61.0],[107.0],[249.0],[63.0],[206.0],[105.0],[104.0],[162.0],[35.0],[239.0],[58.0],[21.0],[76.0]
8,[249.0],[4.0],[117.0],[4.0],[198.0],[167.0],[118.0],[210.0],[105.0],[105.0],[2.0],[27.0],[205.0],[125.0],[117.0],[162.0],[144.0],[67.0],[21.0],[97.0],[171.0],[105.0],[158.0],[2.0],[83.0],[9.0],[95.0],[4.0],[246.0],[80.0],[83.0],[233.0],[35.0],[4.0],[83.0],[248.0],[2.0],[20.0],[72.0],[105.0],[159.0],[101.0],[4.0],[125.0],[35.0],[140.0],[125.0],[224.0],[83.0],[105.0],[152.0],[205.0],[250.0],[222.0],[105.0],[222.0],[250.0],[4.0],[50.0],[120.0],[205.0],[35.0],[32.0],[35.0],[126.0],[53.0],[27.0],[143.0],[18.0],[111.0],[35.0],[53.0],[205.0],[35.0],[155.0],[137.0],[32.0],[2.0],[158.0],[105.0],[197.0],[105.0],[35.0],[125.0],[35.0],[162.0],[233.0],[2.0],[166.0],[97.0],[166.0],[217.0],[35.0],[125.0],[205.0],[32.0],[230.0],[220.0],[83.0],[15.0]
9,[202.0],[70.0],[97.0],[154.0],[78.0],[11.0],[32.0],[205.0],[137.0],[246.0],[4.0],[56.0],[128.0],[10.0],[240.0],[56.0],[32.0],[101.0],[117.0],[105.0],[249.0],[53.0],[144.0],[9.0],[166.0],[243.0],[83.0],[144.0],[220.0],[95.0],[117.0],[144.0],[239.0],[83.0],[144.0],[58.0],[87.0],[53.0],[204.0],[32.0],[2.0],[162.0],[250.0],[83.0],[53.0],[147.0],[105.0],[18.0],[48.0],[21.0],[199.0],[204.0],[160.0],[155.0],[83.0],[53.0],[53.0],[35.0],[205.0],[144.0],[166.0],[162.0],[104.0],[152.0],[58.0],[233.0],[112.0],[249.0],[166.0],[105.0],[140.0],[202.0],[105.0],[128.0],[4.0],[247.0],[53.0],[118.0],[105.0],[137.0],[233.0],[67.0],[244.0],[42.0],[4.0],[205.0],[227.0],[11.0],[35.0],[27.0],[11.0],[158.0],[58.0],[205.0],[238.0],[11.0],[19.0],[111.0],[202.0],[4.0]
