Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[70.0],[9.0],[28.0],[151.0],[23.0],[74.0],[220.0],[224.0],[162.0],[15.0],[188.0],[62.0],[136.0],[138.0],[79.0],[239.0],[184.0],[171.0],[153.0],[230.0],[165.0],[173.0],[37.0],[61.0],[155.0],[9.0],[86.0],[3.0],[97.0],[239.0],[42.0],[36.0],[227.0],[251.0],[108.0],[166.0],[6.0],[181.0],[193.0],[70.0],[216.0],[248.0],[83.0],[66.0],[247.0],[6.0],[36.0],[165.0],[57.0],[96.0],[153.0],[50.0],[42.0],[31.0],[225.0],[173.0],[61.0],[188.0],[86.0],[9.0],[193.0],[9.0],[45.0],[106.0],[109.0],[12.0],[166.0],[173.0],[6.0],[6.0],[142.0],[45.0],[42.0],[133.0],[35.0],[42.0],[16.0],[39.0],[204.0],[15.0],[201.0],[109.0],[42.0],[107.0],[20.0],[42.0],[211.0],[188.0],[16.0],[137.0],[76.0],[12.0],[16.0],[79.0],[225.0],[153.0],[236.0],[202.0],[31.0],[33.0]
61,[91.0],[27.0],[19.0],[78.0],[6.0],[133.0],[206.0],[97.0],[61.0],[216.0],[153.0],[183.0],[199.0],[9.0],[31.0],[3.0],[22.0],[117.0],[95.0],[62.0],[150.0],[193.0],[136.0],[163.0],[199.0],[173.0],[109.0],[239.0],[185.0],[94.0],[159.0],[227.0],[239.0],[230.0],[152.0],[6.0],[133.0],[248.0],[153.0],[22.0],[154.0],[28.0],[56.0],[124.0],[227.0],[227.0],[97.0],[70.0],[22.0],[194.0],[193.0],[159.0],[76.0],[111.0],[188.0],[86.0],[12.0],[153.0],[76.0],[133.0],[239.0],[96.0],[6.0],[136.0],[3.0],[236.0],[133.0],[155.0],[22.0],[42.0],[31.0],[251.0],[31.0],[239.0],[83.0],[70.0],[239.0],[25.0],[110.0],[42.0],[247.0],[162.0],[220.0],[52.0],[74.0],[152.0],[234.0],[192.0],[234.0],[192.0],[97.0],[171.0],[22.0],[31.0],[97.0],[39.0],[20.0],[78.0],[50.0],[9.0]
62,[133.0],[192.0],[232.0],[36.0],[69.0],[140.0],[251.0],[103.0],[160.0],[9.0],[109.0],[160.0],[133.0],[36.0],[121.0],[193.0],[36.0],[94.0],[70.0],[247.0],[42.0],[133.0],[79.0],[133.0],[193.0],[220.0],[225.0],[153.0],[35.0],[202.0],[9.0],[234.0],[22.0],[227.0],[77.0],[220.0],[27.0],[133.0],[61.0],[37.0],[28.0],[122.0],[188.0],[151.0],[36.0],[239.0],[9.0],[239.0],[222.0],[133.0],[22.0],[239.0],[67.0],[70.0],[151.0],[39.0],[241.0],[236.0],[107.0],[3.0],[36.0],[94.0],[62.0],[236.0],[67.0],[217.0],[3.0],[234.0],[109.0],[92.0],[150.0],[133.0],[199.0],[70.0],[42.0],[27.0],[95.0],[193.0],[227.0],[50.0],[36.0],[133.0],[247.0],[160.0],[239.0],[79.0],[6.0],[239.0],[243.0],[6.0],[45.0],[94.0],[28.0],[42.0],[199.0],[61.0],[76.0],[133.0],[247.0],[239.0]
63,[227.0],[233.0],[133.0],[153.0],[133.0],[153.0],[227.0],[45.0],[241.0],[236.0],[219.0],[21.0],[201.0],[12.0],[27.0],[236.0],[239.0],[27.0],[39.0],[97.0],[83.0],[192.0],[135.0],[200.0],[27.0],[36.0],[119.0],[202.0],[133.0],[153.0],[15.0],[12.0],[178.0],[239.0],[220.0],[0.0],[39.0],[39.0],[95.0],[144.0],[62.0],[236.0],[31.0],[122.0],[133.0],[69.0],[239.0],[153.0],[18.0],[6.0],[9.0],[234.0],[227.0],[239.0],[133.0],[122.0],[137.0],[195.0],[247.0],[192.0],[91.0],[86.0],[179.0],[159.0],[39.0],[95.0],[236.0],[94.0],[57.0],[163.0],[239.0],[239.0],[12.0],[22.0],[96.0],[39.0],[184.0],[153.0],[133.0],[194.0],[227.0],[36.0],[97.0],[42.0],[121.0],[31.0],[9.0],[22.0],[154.0],[204.0],[42.0],[121.0],[89.0],[121.0],[94.0],[221.0],[9.0],[39.0],[15.0],[217.0]
64,[12.0],[167.0],[22.0],[70.0],[9.0],[167.0],[153.0],[86.0],[73.0],[3.0],[57.0],[71.0],[3.0],[136.0],[12.0],[195.0],[122.0],[121.0],[127.0],[188.0],[184.0],[22.0],[9.0],[45.0],[171.0],[233.0],[122.0],[230.0],[173.0],[192.0],[111.0],[67.0],[45.0],[92.0],[35.0],[230.0],[67.0],[106.0],[106.0],[246.0],[94.0],[16.0],[121.0],[133.0],[193.0],[39.0],[12.0],[121.0],[73.0],[188.0],[160.0],[193.0],[6.0],[133.0],[42.0],[162.0],[124.0],[109.0],[42.0],[239.0],[216.0],[37.0],[66.0],[134.0],[9.0],[74.0],[232.0],[39.0],[36.0],[227.0],[173.0],[124.0],[220.0],[162.0],[20.0],[162.0],[28.0],[162.0],[28.0],[39.0],[220.0],[137.0],[36.0],[111.0],[122.0],[239.0],[61.0],[106.0],[22.0],[219.0],[136.0],[27.0],[111.0],[133.0],[66.0],[28.0],[220.0],[22.0],[57.0],[39.0]
65,[36.0],[230.0],[160.0],[39.0],[39.0],[144.0],[130.0],[42.0],[103.0],[109.0],[193.0],[111.0],[153.0],[95.0],[220.0],[22.0],[193.0],[233.0],[189.0],[79.0],[121.0],[57.0],[75.0],[248.0],[16.0],[230.0],[214.0],[70.0],[202.0],[217.0],[227.0],[239.0],[96.0],[202.0],[135.0],[9.0],[217.0],[22.0],[133.0],[15.0],[217.0],[195.0],[227.0],[65.0],[152.0],[109.0],[22.0],[106.0],[236.0],[232.0],[39.0],[70.0],[192.0],[39.0],[233.0],[73.0],[138.0],[133.0],[227.0],[151.0],[137.0],[232.0],[36.0],[62.0],[22.0],[69.0],[193.0],[73.0],[160.0],[109.0],[247.0],[153.0],[153.0],[12.0],[29.0],[188.0],[119.0],[230.0],[39.0],[37.0],[127.0],[22.0],[3.0],[199.0],[234.0],[153.0],[70.0],[160.0],[211.0],[109.0],[82.0],[39.0],[20.0],[12.0],[57.0],[192.0],[133.0],[97.0],[232.0],[127.0]
66,[67.0],[232.0],[178.0],[61.0],[27.0],[16.0],[233.0],[22.0],[21.0],[151.0],[46.0],[217.0],[61.0],[97.0],[163.0],[133.0],[188.0],[39.0],[216.0],[42.0],[46.0],[233.0],[121.0],[86.0],[86.0],[179.0],[239.0],[233.0],[192.0],[16.0],[211.0],[39.0],[183.0],[136.0],[97.0],[239.0],[157.0],[222.0],[156.0],[124.0],[20.0],[157.0],[136.0],[39.0],[79.0],[246.0],[106.0],[28.0],[124.0],[216.0],[162.0],[12.0],[127.0],[162.0],[16.0],[157.0],[221.0],[232.0],[173.0],[22.0],[136.0],[184.0],[27.0],[2.0],[28.0],[94.0],[101.0],[106.0],[232.0],[233.0],[192.0],[236.0],[61.0],[106.0],[232.0],[94.0],[169.0],[128.0],[144.0],[70.0],[202.0],[243.0],[227.0],[27.0],[39.0],[220.0],[236.0],[95.0],[178.0],[57.0],[83.0],[216.0],[178.0],[37.0],[16.0],[7.0],[106.0],[73.0],[202.0],[21.0]
67,[217.0],[16.0],[114.0],[108.0],[61.0],[232.0],[133.0],[111.0],[31.0],[16.0],[37.0],[73.0],[106.0],[106.0],[134.0],[97.0],[106.0],[216.0],[18.0],[251.0],[227.0],[97.0],[33.0],[186.0],[106.0],[178.0],[153.0],[39.0],[57.0],[9.0],[28.0],[108.0],[21.0],[127.0],[199.0],[91.0],[179.0],[144.0],[73.0],[95.0],[178.0],[22.0],[204.0],[157.0],[28.0],[162.0],[160.0],[124.0],[74.0],[103.0],[216.0],[194.0],[16.0],[12.0],[73.0],[127.0],[217.0],[241.0],[202.0],[39.0],[178.0],[28.0],[239.0],[243.0],[106.0],[178.0],[210.0],[221.0],[45.0],[133.0],[234.0],[22.0],[106.0],[124.0],[163.0],[102.0],[217.0],[61.0],[188.0],[184.0],[153.0],[220.0],[27.0],[119.0],[217.0],[9.0],[57.0],[124.0],[87.0],[144.0],[153.0],[70.0],[150.0],[232.0],[9.0],[20.0],[245.0],[124.0],[127.0],[134.0]
68,[193.0],[216.0],[87.0],[127.0],[142.0],[159.0],[222.0],[66.0],[65.0],[22.0],[133.0],[227.0],[97.0],[179.0],[36.0],[106.0],[103.0],[21.0],[220.0],[3.0],[12.0],[45.0],[12.0],[2.0],[119.0],[241.0],[140.0],[216.0],[67.0],[57.0],[216.0],[152.0],[216.0],[236.0],[3.0],[160.0],[241.0],[219.0],[217.0],[212.0],[150.0],[106.0],[153.0],[106.0],[178.0],[184.0],[216.0],[20.0],[21.0],[217.0],[106.0],[37.0],[61.0],[243.0],[222.0],[72.0],[166.0],[222.0],[134.0],[97.0],[28.0],[178.0],[127.0],[16.0],[19.0],[31.0],[97.0],[22.0],[73.0],[70.0],[57.0],[36.0],[97.0],[121.0],[188.0],[217.0],[20.0],[127.0],[22.0],[73.0],[239.0],[245.0],[22.0],[222.0],[13.0],[12.0],[28.0],[193.0],[193.0],[22.0],[57.0],[221.0],[87.0],[106.0],[163.0],[248.0],[124.0],[136.0],[70.0],[57.0]
69,[232.0],[45.0],[134.0],[97.0],[119.0],[20.0],[243.0],[227.0],[16.0],[133.0],[18.0],[34.0],[243.0],[220.0],[61.0],[57.0],[225.0],[50.0],[21.0],[227.0],[70.0],[29.0],[134.0],[144.0],[28.0],[70.0],[36.0],[193.0],[9.0],[156.0],[179.0],[222.0],[199.0],[12.0],[153.0],[137.0],[81.0],[155.0],[94.0],[57.0],[50.0],[133.0],[230.0],[28.0],[20.0],[104.0],[136.0],[65.0],[136.0],[218.0],[28.0],[22.0],[160.0],[163.0],[37.0],[103.0],[143.0],[106.0],[67.0],[210.0],[220.0],[246.0],[193.0],[72.0],[72.0],[143.0],[106.0],[136.0],[103.0],[103.0],[16.0],[233.0],[119.0],[73.0],[124.0],[103.0],[92.0],[156.0],[20.0],[81.0],[160.0],[95.0],[61.0],[192.0],[22.0],[39.0],[94.0],[52.0],[134.0],[61.0],[37.0],[106.0],[155.0],[136.0],[39.0],[65.0],[121.0],[57.0],[136.0],[225.0]
70,[192.0],[28.0],[94.0],[192.0],[97.0],[248.0],[20.0],[153.0],[147.0],[222.0],[89.0],[107.0],[48.0],[245.0],[152.0],[143.0],[150.0],[87.0],[25.0],[127.0],[157.0],[86.0],[232.0],[227.0],[222.0],[28.0],[241.0],[15.0],[157.0],[137.0],[134.0],[113.0],[135.0],[233.0],[61.0],[133.0],[124.0],[177.0],[134.0],[73.0],[92.0],[79.0],[28.0],[241.0],[199.0],[22.0],[227.0],[150.0],[217.0],[92.0],[241.0],[106.0],[201.0],[103.0],[106.0],[220.0],[14.0],[74.0],[57.0],[124.0],[211.0],[227.0],[9.0],[184.0],[134.0],[21.0],[45.0],[82.0],[31.0],[166.0],[97.0],[108.0],[28.0],[248.0],[95.0],[230.0],[34.0],[136.0],[92.0],[62.0],[39.0],[121.0],[243.0],[45.0],[216.0],[160.0],[111.0],[136.0],[143.0],[95.0],[230.0],[28.0],[227.0],[62.0],[61.0],[140.0],[155.0],[74.0],[97.0],[155.0]
71,[124.0],[20.0],[246.0],[155.0],[111.0],[21.0],[86.0],[122.0],[217.0],[121.0],[73.0],[64.0],[21.0],[178.0],[106.0],[243.0],[155.0],[65.0],[16.0],[192.0],[246.0],[2.0],[188.0],[155.0],[216.0],[119.0],[127.0],[28.0],[22.0],[69.0],[155.0],[160.0],[11.0],[169.0],[22.0],[184.0],[111.0],[14.0],[155.0],[160.0],[155.0],[219.0],[110.0],[86.0],[155.0],[221.0],[135.0],[87.0],[16.0],[14.0],[188.0],[86.0],[20.0],[159.0],[94.0],[22.0],[69.0],[124.0],[22.0],[29.0],[87.0],[166.0],[46.0],[143.0],[18.0],[0.0],[134.0],[11.0],[101.0],[232.0],[119.0],[39.0],[236.0],[217.0],[16.0],[109.0],[227.0],[22.0],[14.0],[20.0],[162.0],[25.0],[45.0],[69.0],[86.0],[95.0],[95.0],[135.0],[168.0],[184.0],[233.0],[81.0],[217.0],[130.0],[179.0],[87.0],[16.0],[200.0],[137.0],[73.0]
72,[248.0],[248.0],[166.0],[217.0],[211.0],[109.0],[168.0],[234.0],[211.0],[74.0],[178.0],[117.0],[78.0],[143.0],[133.0],[26.0],[87.0],[48.0],[217.0],[22.0],[133.0],[168.0],[184.0],[238.0],[45.0],[130.0],[19.0],[196.0],[137.0],[73.0],[57.0],[221.0],[145.0],[2.0],[194.0],[188.0],[95.0],[134.0],[92.0],[16.0],[100.0],[94.0],[119.0],[220.0],[94.0],[133.0],[199.0],[177.0],[227.0],[50.0],[134.0],[92.0],[65.0],[134.0],[92.0],[227.0],[90.0],[20.0],[45.0],[89.0],[109.0],[236.0],[106.0],[168.0],[219.0],[87.0],[57.0],[166.0],[21.0],[14.0],[28.0],[25.0],[62.0],[14.0],[73.0],[65.0],[166.0],[154.0],[246.0],[186.0],[28.0],[89.0],[95.0],[20.0],[16.0],[57.0],[217.0],[196.0],[166.0],[133.0],[221.0],[92.0],[166.0],[248.0],[28.0],[211.0],[238.0],[11.0],[28.0],[14.0]
73,[210.0],[155.0],[132.0],[89.0],[2.0],[211.0],[199.0],[220.0],[196.0],[101.0],[238.0],[87.0],[134.0],[69.0],[62.0],[232.0],[102.0],[109.0],[92.0],[134.0],[2.0],[136.0],[95.0],[11.0],[147.0],[134.0],[106.0],[20.0],[19.0],[134.0],[73.0],[121.0],[236.0],[121.0],[236.0],[20.0],[109.0],[21.0],[46.0],[87.0],[64.0],[25.0],[73.0],[2.0],[64.0],[95.0],[143.0],[217.0],[166.0],[154.0],[2.0],[87.0],[155.0],[248.0],[20.0],[25.0],[87.0],[227.0],[21.0],[227.0],[166.0],[154.0],[222.0],[11.0],[92.0],[154.0],[29.0],[246.0],[33.0],[155.0],[211.0],[86.0],[144.0],[21.0],[92.0],[166.0],[155.0],[216.0],[36.0],[92.0],[188.0],[87.0],[134.0],[150.0],[25.0],[89.0],[65.0],[64.0],[117.0],[97.0],[106.0],[246.0],[107.0],[73.0],[106.0],[160.0],[114.0],[227.0],[192.0],[166.0]
74,[14.0],[114.0],[65.0],[227.0],[178.0],[166.0],[11.0],[221.0],[87.0],[178.0],[217.0],[143.0],[65.0],[211.0],[216.0],[11.0],[199.0],[36.0],[11.0],[143.0],[103.0],[11.0],[57.0],[14.0],[20.0],[248.0],[221.0],[92.0],[70.0],[144.0],[196.0],[219.0],[142.0],[11.0],[45.0],[216.0],[173.0],[166.0],[64.0],[166.0],[166.0],[11.0],[87.0],[16.0],[166.0],[103.0],[14.0],[14.0],[143.0],[166.0],[103.0],[14.0],[238.0],[73.0],[155.0],[11.0],[21.0],[217.0],[87.0],[216.0],[64.0],[134.0],[188.0],[201.0],[178.0],[55.0],[155.0],[109.0],[216.0],[235.0],[20.0],[121.0],[65.0],[136.0],[65.0],[227.0],[14.0],[111.0],[134.0],[178.0],[134.0],[33.0],[178.0],[65.0],[227.0],[243.0],[92.0],[142.0],[20.0],[86.0],[216.0],[227.0],[134.0],[72.0],[152.0],[14.0],[227.0],[143.0],[236.0],[196.0]
75,[143.0],[21.0],[155.0],[109.0],[65.0],[147.0],[14.0],[155.0],[194.0],[227.0],[199.0],[146.0],[178.0],[166.0],[178.0],[216.0],[64.0],[72.0],[50.0],[95.0],[217.0],[14.0],[166.0],[196.0],[73.0],[150.0],[121.0],[14.0],[73.0],[46.0],[94.0],[211.0],[87.0],[48.0],[134.0],[227.0],[93.0],[72.0],[143.0],[217.0],[87.0],[6.0],[11.0],[144.0],[196.0],[121.0],[64.0],[193.0],[109.0],[236.0],[89.0],[48.0],[87.0],[33.0],[178.0],[87.0],[65.0],[154.0],[11.0],[143.0],[134.0],[20.0],[124.0],[90.0],[87.0],[106.0],[151.0],[21.0],[238.0],[11.0],[217.0],[68.0],[136.0],[87.0],[155.0],[155.0],[87.0],[246.0],[72.0],[57.0],[103.0],[166.0],[150.0],[21.0],[11.0],[134.0],[87.0],[87.0],[72.0],[101.0],[28.0],[14.0],[64.0],[178.0],[134.0],[134.0],[166.0],[245.0],[20.0],[65.0]
76,[166.0],[50.0],[183.0],[232.0],[217.0],[201.0],[72.0],[166.0],[124.0],[220.0],[106.0],[70.0],[143.0],[243.0],[72.0],[196.0],[166.0],[166.0],[89.0],[155.0],[95.0],[48.0],[130.0],[64.0],[64.0],[184.0],[73.0],[21.0],[220.0],[87.0],[21.0],[166.0],[60.0],[166.0],[11.0],[238.0],[46.0],[11.0],[14.0],[100.0],[90.0],[193.0],[196.0],[73.0],[117.0],[57.0],[196.0],[21.0],[42.0],[134.0],[87.0],[166.0],[11.0],[217.0],[144.0],[21.0],[121.0],[14.0],[36.0],[14.0],[89.0],[31.0],[71.0],[117.0],[166.0],[124.0],[178.0],[143.0],[14.0],[87.0],[11.0],[21.0],[245.0],[246.0],[166.0],[14.0],[164.0],[160.0],[166.0],[154.0],[155.0],[134.0],[166.0],[155.0],[246.0],[14.0],[166.0],[143.0],[65.0],[73.0],[155.0],[166.0],[190.0],[184.0],[211.0],[31.0],[48.0],[166.0],[217.0],[193.0]
77,[246.0],[227.0],[10.0],[14.0],[114.0],[134.0],[196.0],[11.0],[70.0],[164.0],[143.0],[106.0],[135.0],[134.0],[114.0],[168.0],[72.0],[11.0],[65.0],[57.0],[155.0],[217.0],[72.0],[87.0],[109.0],[65.0],[160.0],[137.0],[74.0],[14.0],[110.0],[11.0],[117.0],[14.0],[64.0],[14.0],[14.0],[48.0],[154.0],[143.0],[107.0],[154.0],[14.0],[155.0],[194.0],[16.0],[142.0],[117.0],[66.0],[151.0],[182.0],[21.0],[166.0],[14.0],[166.0],[199.0],[233.0],[143.0],[48.0],[31.0],[236.0],[160.0],[95.0],[246.0],[193.0],[233.0],[216.0],[45.0],[155.0],[114.0],[166.0],[238.0],[11.0],[90.0],[72.0],[90.0],[31.0],[120.0],[64.0],[134.0],[92.0],[246.0],[246.0],[230.0],[232.0],[143.0],[21.0],[117.0],[106.0],[65.0],[14.0],[11.0],[21.0],[245.0],[73.0],[136.0],[64.0],[186.0],[66.0],[121.0]
78,[225.0],[166.0],[39.0],[48.0],[166.0],[14.0],[246.0],[182.0],[143.0],[160.0],[70.0],[124.0],[11.0],[90.0],[211.0],[154.0],[154.0],[193.0],[110.0],[245.0],[50.0],[154.0],[14.0],[90.0],[14.0],[48.0],[166.0],[175.0],[65.0],[72.0],[192.0],[143.0],[31.0],[72.0],[14.0],[31.0],[143.0],[20.0],[70.0],[140.0],[130.0],[14.0],[72.0],[227.0],[87.0],[217.0],[146.0],[162.0],[65.0],[241.0],[65.0],[236.0],[14.0],[166.0],[72.0],[14.0],[42.0],[54.0],[166.0],[64.0],[17.0],[65.0],[109.0],[70.0],[196.0],[54.0],[154.0],[122.0],[154.0],[21.0],[193.0],[211.0],[135.0],[134.0],[154.0],[11.0],[64.0],[64.0],[196.0],[31.0],[230.0],[90.0],[11.0],[100.0],[166.0],[121.0],[106.0],[72.0],[201.0],[143.0],[135.0],[134.0],[117.0],[177.0],[65.0],[21.0],[201.0],[236.0],[65.0],[98.0]
79,[64.0],[134.0],[60.0],[64.0],[193.0],[143.0],[90.0],[134.0],[207.0],[64.0],[65.0],[31.0],[193.0],[76.0],[143.0],[14.0],[21.0],[14.0],[193.0],[166.0],[14.0],[134.0],[154.0],[54.0],[134.0],[72.0],[199.0],[86.0],[82.0],[193.0],[107.0],[220.0],[241.0],[246.0],[154.0],[164.0],[11.0],[65.0],[130.0],[193.0],[122.0],[166.0],[193.0],[87.0],[60.0],[155.0],[60.0],[24.0],[10.0],[136.0],[217.0],[121.0],[72.0],[246.0],[134.0],[166.0],[230.0],[21.0],[155.0],[72.0],[70.0],[21.0],[143.0],[130.0],[21.0],[169.0],[31.0],[90.0],[27.0],[54.0],[216.0],[217.0],[246.0],[107.0],[236.0],[107.0],[233.0],[89.0],[48.0],[136.0],[143.0],[21.0],[196.0],[166.0],[21.0],[98.0],[230.0],[236.0],[246.0],[193.0],[21.0],[21.0],[72.0],[166.0],[114.0],[143.0],[162.0],[216.0],[230.0],[107.0]
80,[31.0],[177.0],[111.0],[146.0],[48.0],[246.0],[137.0],[21.0],[89.0],[54.0],[111.0],[60.0],[142.0],[21.0],[11.0],[160.0],[90.0],[107.0],[130.0],[14.0],[166.0],[76.0],[110.0],[236.0],[166.0],[193.0],[193.0],[33.0],[166.0],[150.0],[194.0],[14.0],[166.0],[196.0],[21.0],[89.0],[166.0],[90.0],[233.0],[31.0],[106.0],[21.0],[143.0],[154.0],[10.0],[166.0],[72.0],[60.0],[90.0],[106.0],[211.0],[110.0],[21.0],[90.0],[235.0],[146.0],[98.0],[146.0],[193.0],[146.0],[31.0],[70.0],[14.0],[60.0],[94.0],[81.0],[39.0],[10.0],[236.0],[236.0],[14.0],[232.0],[196.0],[47.0],[246.0],[233.0],[117.0],[134.0],[117.0],[106.0],[246.0],[236.0],[190.0],[246.0],[183.0],[70.0],[19.0],[110.0],[61.0],[14.0],[183.0],[136.0],[106.0],[11.0],[166.0],[81.0],[87.0],[21.0],[11.0],[48.0]
81,[87.0],[14.0],[83.0],[31.0],[134.0],[31.0],[76.0],[183.0],[230.0],[137.0],[134.0],[197.0],[94.0],[117.0],[166.0],[90.0],[98.0],[143.0],[175.0],[11.0],[11.0],[117.0],[70.0],[110.0],[218.0],[166.0],[21.0],[119.0],[193.0],[233.0],[19.0],[64.0],[107.0],[235.0],[98.0],[64.0],[232.0],[121.0],[60.0],[117.0],[17.0],[90.0],[162.0],[166.0],[137.0],[48.0],[21.0],[134.0],[117.0],[65.0],[143.0],[107.0],[106.0],[98.0],[196.0],[183.0],[107.0],[46.0],[137.0],[76.0],[143.0],[146.0],[0.0],[110.0],[136.0],[91.0],[91.0],[192.0],[124.0],[123.0],[196.0],[160.0],[14.0],[11.0],[106.0],[31.0],[81.0],[183.0],[132.0],[117.0],[14.0],[153.0],[64.0],[134.0],[87.0],[21.0],[86.0],[178.0],[11.0],[166.0],[94.0],[42.0],[92.0],[246.0],[196.0],[118.0],[146.0],[76.0],[199.0],[24.0]
82,[236.0],[87.0],[89.0],[236.0],[21.0],[236.0],[60.0],[160.0],[106.0],[10.0],[123.0],[192.0],[154.0],[233.0],[64.0],[166.0],[241.0],[31.0],[243.0],[48.0],[232.0],[236.0],[150.0],[24.0],[90.0],[196.0],[192.0],[150.0],[21.0],[184.0],[89.0],[90.0],[137.0],[90.0],[117.0],[236.0],[236.0],[92.0],[110.0],[106.0],[175.0],[60.0],[98.0],[72.0],[81.0],[11.0],[207.0],[86.0],[76.0],[70.0],[196.0],[33.0],[137.0],[24.0],[90.0],[236.0],[24.0],[134.0],[117.0],[236.0],[117.0],[107.0],[64.0],[17.0],[65.0],[86.0],[153.0],[31.0],[106.0],[137.0],[117.0],[14.0],[142.0],[178.0],[153.0],[124.0],[106.0],[106.0],[236.0],[236.0],[11.0],[192.0],[136.0],[143.0],[162.0],[236.0],[89.0],[230.0],[39.0],[21.0],[142.0],[130.0],[60.0],[134.0],[193.0],[107.0],[72.0],[137.0],[143.0],[110.0]
83,[122.0],[246.0],[29.0],[106.0],[72.0],[106.0],[107.0],[236.0],[169.0],[60.0],[150.0],[241.0],[110.0],[193.0],[154.0],[110.0],[24.0],[70.0],[86.0],[117.0],[21.0],[175.0],[106.0],[17.0],[241.0],[246.0],[24.0],[134.0],[90.0],[21.0],[241.0],[21.0],[39.0],[162.0],[81.0],[106.0],[72.0],[10.0],[17.0],[107.0],[86.0],[29.0],[137.0],[64.0],[61.0],[89.0],[110.0],[196.0],[241.0],[54.0],[14.0],[134.0],[236.0],[107.0],[62.0],[241.0],[11.0],[150.0],[122.0],[184.0],[241.0],[143.0],[225.0],[75.0],[90.0],[11.0],[11.0],[153.0],[107.0],[60.0],[72.0],[89.0],[21.0],[196.0],[162.0],[98.0],[175.0],[10.0],[143.0],[216.0],[64.0],[175.0],[137.0],[36.0],[160.0],[150.0],[29.0],[189.0],[111.0],[31.0],[33.0],[10.0],[10.0],[154.0],[155.0],[86.0],[241.0],[72.0],[36.0],[243.0]
84,[137.0],[143.0],[14.0],[233.0],[106.0],[46.0],[47.0],[192.0],[107.0],[129.0],[117.0],[150.0],[107.0],[24.0],[130.0],[39.0],[107.0],[137.0],[178.0],[129.0],[122.0],[39.0],[21.0],[123.0],[143.0],[235.0],[134.0],[58.0],[54.0],[98.0],[27.0],[129.0],[184.0],[24.0],[106.0],[146.0],[193.0],[61.0],[24.0],[24.0],[11.0],[228.0],[236.0],[146.0],[241.0],[31.0],[107.0],[89.0],[31.0],[107.0],[72.0],[11.0],[70.0],[110.0],[24.0],[70.0],[178.0],[7.0],[236.0],[241.0],[175.0],[106.0],[121.0],[178.0],[241.0],[46.0],[86.0],[58.0],[241.0],[208.0],[21.0],[175.0],[143.0],[94.0],[107.0],[137.0],[21.0],[60.0],[151.0],[193.0],[72.0],[196.0],[107.0],[193.0],[137.0],[107.0],[48.0],[184.0],[24.0],[236.0],[143.0],[150.0],[241.0],[90.0],[14.0],[46.0],[143.0],[153.0],[166.0],[212.0]
85,[153.0],[236.0],[219.0],[17.0],[76.0],[150.0],[123.0],[241.0],[150.0],[146.0],[16.0],[86.0],[24.0],[46.0],[17.0],[134.0],[178.0],[230.0],[58.0],[236.0],[137.0],[17.0],[73.0],[189.0],[107.0],[90.0],[39.0],[29.0],[124.0],[236.0],[117.0],[89.0],[134.0],[137.0],[175.0],[86.0],[136.0],[107.0],[178.0],[241.0],[24.0],[70.0],[241.0],[98.0],[50.0],[177.0],[134.0],[73.0],[153.0],[39.0],[70.0],[29.0],[24.0],[178.0],[236.0],[107.0],[134.0],[211.0],[192.0],[70.0],[192.0],[46.0],[31.0],[39.0],[121.0],[7.0],[94.0],[86.0],[91.0],[33.0],[106.0],[106.0],[110.0],[189.0],[86.0],[250.0],[197.0],[86.0],[90.0],[7.0],[193.0],[83.0],[110.0],[14.0],[236.0],[196.0],[14.0],[134.0],[83.0],[76.0],[110.0],[65.0],[24.0],[143.0],[21.0],[11.0],[60.0],[54.0],[193.0],[111.0]
