Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[143.0],[5.0],[247.0],[3.0],[118.0],[21.0],[152.0],[112.0],[57.0],[222.0],[154.0],[36.0],[18.0],[221.0],[44.0],[18.0],[187.0],[93.0],[72.0],[125.0],[213.0],[206.0],[3.0],[149.0],[221.0],[97.0],[15.0],[167.0],[219.0],[210.0],[160.0],[9.0],[148.0],[60.0],[171.0],[163.0],[77.0],[156.0],[125.0],[122.0],[201.0],[87.0],[127.0],[3.0],[193.0],[86.0],[167.0],[48.0],[247.0],[171.0],[26.0],[234.0],[229.0],[251.0],[74.0],[153.0],[44.0],[75.0],[139.0],[32.0],[152.0],[118.0],[125.0],[215.0],[21.0],[153.0],[104.0],[16.0],[27.0],[183.0],[171.0],[87.0],[191.0],[2.0],[160.0],[3.0],[164.0],[27.0],[121.0],[60.0],[94.0],[112.0],[67.0],[227.0],[81.0],[84.0],[21.0],[112.0],[145.0],[70.0],[160.0],[117.0],[204.0],[91.0],[34.0],[28.0],[32.0],[124.0],[204.0],[37.0]
62,[59.0],[203.0],[70.0],[171.0],[28.0],[166.0],[7.0],[186.0],[42.0],[112.0],[42.0],[125.0],[236.0],[240.0],[136.0],[243.0],[181.0],[31.0],[152.0],[163.0],[26.0],[27.0],[160.0],[204.0],[243.0],[26.0],[111.0],[202.0],[198.0],[213.0],[69.0],[68.0],[198.0],[243.0],[21.0],[164.0],[179.0],[153.0],[185.0],[65.0],[223.0],[101.0],[240.0],[150.0],[161.0],[164.0],[164.0],[39.0],[176.0],[166.0],[153.0],[9.0],[112.0],[70.0],[86.0],[225.0],[246.0],[39.0],[157.0],[239.0],[86.0],[164.0],[81.0],[211.0],[28.0],[14.0],[243.0],[118.0],[32.0],[17.0],[217.0],[74.0],[140.0],[3.0],[246.0],[147.0],[125.0],[60.0],[94.0],[133.0],[227.0],[143.0],[234.0],[81.0],[116.0],[59.0],[198.0],[154.0],[77.0],[251.0],[34.0],[222.0],[111.0],[239.0],[58.0],[148.0],[81.0],[193.0],[191.0],[49.0]
63,[144.0],[89.0],[111.0],[39.0],[105.0],[147.0],[18.0],[193.0],[26.0],[81.0],[150.0],[104.0],[217.0],[22.0],[97.0],[121.0],[243.0],[154.0],[117.0],[2.0],[154.0],[50.0],[179.0],[219.0],[197.0],[117.0],[215.0],[150.0],[146.0],[15.0],[107.0],[243.0],[117.0],[230.0],[24.0],[153.0],[27.0],[76.0],[24.0],[86.0],[54.0],[18.0],[191.0],[18.0],[239.0],[46.0],[86.0],[28.0],[217.0],[211.0],[59.0],[44.0],[186.0],[118.0],[224.0],[143.0],[9.0],[221.0],[191.0],[2.0],[11.0],[31.0],[143.0],[18.0],[191.0],[226.0],[2.0],[101.0],[109.0],[127.0],[137.0],[147.0],[155.0],[181.0],[165.0],[21.0],[226.0],[84.0],[180.0],[239.0],[151.0],[65.0],[97.0],[185.0],[127.0],[44.0],[33.0],[94.0],[32.0],[57.0],[151.0],[26.0],[3.0],[179.0],[151.0],[208.0],[221.0],[248.0],[125.0],[44.0]
64,[94.0],[39.0],[49.0],[32.0],[151.0],[54.0],[37.0],[161.0],[147.0],[125.0],[87.0],[243.0],[81.0],[104.0],[122.0],[111.0],[37.0],[72.0],[165.0],[161.0],[73.0],[247.0],[52.0],[48.0],[141.0],[160.0],[171.0],[104.0],[243.0],[216.0],[233.0],[39.0],[31.0],[225.0],[243.0],[171.0],[228.0],[44.0],[221.0],[83.0],[111.0],[222.0],[243.0],[86.0],[240.0],[229.0],[26.0],[83.0],[81.0],[125.0],[82.0],[24.0],[221.0],[166.0],[108.0],[152.0],[151.0],[171.0],[188.0],[57.0],[243.0],[34.0],[171.0],[111.0],[236.0],[211.0],[60.0],[163.0],[107.0],[28.0],[16.0],[37.0],[89.0],[70.0],[179.0],[167.0],[50.0],[202.0],[144.0],[176.0],[243.0],[76.0],[222.0],[154.0],[2.0],[49.0],[250.0],[46.0],[151.0],[101.0],[247.0],[81.0],[199.0],[59.0],[117.0],[108.0],[166.0],[112.0],[87.0],[21.0]
65,[49.0],[9.0],[28.0],[37.0],[26.0],[199.0],[143.0],[58.0],[14.0],[171.0],[243.0],[216.0],[117.0],[214.0],[132.0],[211.0],[15.0],[78.0],[243.0],[224.0],[48.0],[151.0],[108.0],[143.0],[18.0],[116.0],[148.0],[204.0],[44.0],[39.0],[21.0],[10.0],[157.0],[21.0],[39.0],[106.0],[34.0],[171.0],[58.0],[195.0],[157.0],[126.0],[167.0],[176.0],[58.0],[72.0],[217.0],[74.0],[153.0],[5.0],[250.0],[167.0],[126.0],[58.0],[37.0],[94.0],[89.0],[54.0],[164.0],[112.0],[39.0],[42.0],[44.0],[87.0],[108.0],[217.0],[49.0],[164.0],[221.0],[230.0],[104.0],[182.0],[83.0],[49.0],[8.0],[143.0],[144.0],[50.0],[7.0],[171.0],[233.0],[148.0],[198.0],[44.0],[17.0],[111.0],[99.0],[191.0],[97.0],[199.0],[89.0],[191.0],[26.0],[243.0],[127.0],[44.0],[250.0],[234.0],[14.0],[214.0]
66,[81.0],[157.0],[224.0],[44.0],[57.0],[144.0],[164.0],[34.0],[171.0],[143.0],[177.0],[147.0],[154.0],[245.0],[33.0],[97.0],[137.0],[39.0],[171.0],[221.0],[2.0],[14.0],[65.0],[101.0],[54.0],[15.0],[198.0],[207.0],[73.0],[221.0],[171.0],[31.0],[70.0],[157.0],[154.0],[88.0],[100.0],[21.0],[250.0],[229.0],[173.0],[157.0],[39.0],[81.0],[104.0],[248.0],[87.0],[33.0],[239.0],[89.0],[125.0],[186.0],[159.0],[239.0],[48.0],[78.0],[78.0],[167.0],[42.0],[156.0],[24.0],[250.0],[108.0],[191.0],[55.0],[81.0],[121.0],[239.0],[246.0],[221.0],[5.0],[115.0],[161.0],[137.0],[177.0],[14.0],[4.0],[199.0],[39.0],[148.0],[104.0],[34.0],[81.0],[148.0],[9.0],[167.0],[112.0],[167.0],[222.0],[145.0],[226.0],[228.0],[59.0],[31.0],[49.0],[188.0],[191.0],[206.0],[89.0],[18.0]
67,[251.0],[56.0],[17.0],[155.0],[251.0],[81.0],[236.0],[234.0],[118.0],[164.0],[157.0],[31.0],[72.0],[126.0],[77.0],[81.0],[171.0],[206.0],[39.0],[77.0],[171.0],[226.0],[32.0],[202.0],[37.0],[31.0],[197.0],[214.0],[57.0],[167.0],[20.0],[239.0],[39.0],[120.0],[125.0],[147.0],[230.0],[139.0],[81.0],[147.0],[107.0],[4.0],[179.0],[219.0],[204.0],[2.0],[95.0],[91.0],[164.0],[222.0],[127.0],[227.0],[48.0],[60.0],[73.0],[18.0],[206.0],[247.0],[53.0],[117.0],[82.0],[97.0],[61.0],[183.0],[151.0],[37.0],[111.0],[11.0],[225.0],[191.0],[133.0],[217.0],[108.0],[112.0],[122.0],[171.0],[147.0],[63.0],[213.0],[61.0],[6.0],[164.0],[6.0],[16.0],[86.0],[117.0],[230.0],[7.0],[83.0],[48.0],[154.0],[154.0],[73.0],[49.0],[154.0],[117.0],[243.0],[117.0],[146.0],[2.0]
68,[11.0],[70.0],[150.0],[151.0],[34.0],[171.0],[224.0],[70.0],[5.0],[111.0],[33.0],[177.0],[55.0],[111.0],[49.0],[107.0],[108.0],[125.0],[27.0],[199.0],[34.0],[159.0],[37.0],[6.0],[163.0],[56.0],[60.0],[148.0],[86.0],[112.0],[14.0],[180.0],[18.0],[58.0],[127.0],[220.0],[133.0],[5.0],[127.0],[171.0],[229.0],[197.0],[48.0],[211.0],[149.0],[251.0],[137.0],[10.0],[101.0],[73.0],[67.0],[150.0],[230.0],[31.0],[39.0],[161.0],[27.0],[156.0],[21.0],[27.0],[98.0],[186.0],[148.0],[236.0],[72.0],[61.0],[81.0],[104.0],[202.0],[34.0],[52.0],[213.0],[188.0],[58.0],[108.0],[148.0],[37.0],[73.0],[243.0],[15.0],[57.0],[28.0],[230.0],[34.0],[233.0],[173.0],[118.0],[91.0],[9.0],[117.0],[143.0],[194.0],[27.0],[164.0],[240.0],[3.0],[39.0],[8.0],[107.0],[151.0]
69,[33.0],[46.0],[39.0],[59.0],[37.0],[58.0],[89.0],[117.0],[76.0],[87.0],[125.0],[175.0],[125.0],[15.0],[214.0],[31.0],[49.0],[157.0],[65.0],[189.0],[27.0],[44.0],[217.0],[59.0],[112.0],[65.0],[149.0],[137.0],[55.0],[243.0],[49.0],[14.0],[5.0],[37.0],[81.0],[117.0],[89.0],[37.0],[150.0],[14.0],[214.0],[139.0],[164.0],[236.0],[217.0],[112.0],[34.0],[26.0],[76.0],[48.0],[171.0],[128.0],[58.0],[81.0],[104.0],[230.0],[81.0],[236.0],[98.0],[61.0],[179.0],[109.0],[74.0],[171.0],[176.0],[86.0],[219.0],[49.0],[191.0],[49.0],[31.0],[234.0],[109.0],[87.0],[234.0],[34.0],[46.0],[126.0],[148.0],[219.0],[46.0],[151.0],[58.0],[143.0],[27.0],[39.0],[233.0],[60.0],[64.0],[34.0],[27.0],[179.0],[21.0],[89.0],[4.0],[251.0],[182.0],[11.0],[152.0],[39.0]
70,[15.0],[247.0],[112.0],[164.0],[147.0],[31.0],[86.0],[199.0],[164.0],[117.0],[70.0],[242.0],[46.0],[147.0],[58.0],[145.0],[59.0],[34.0],[183.0],[18.0],[206.0],[208.0],[73.0],[234.0],[211.0],[228.0],[247.0],[149.0],[60.0],[49.0],[157.0],[5.0],[227.0],[167.0],[185.0],[58.0],[238.0],[42.0],[236.0],[148.0],[207.0],[59.0],[157.0],[251.0],[16.0],[83.0],[16.0],[236.0],[9.0],[246.0],[225.0],[81.0],[236.0],[219.0],[91.0],[59.0],[37.0],[55.0],[117.0],[76.0],[191.0],[153.0],[4.0],[2.0],[220.0],[103.0],[55.0],[233.0],[193.0],[126.0],[160.0],[43.0],[104.0],[72.0],[27.0],[44.0],[74.0],[125.0],[230.0],[70.0],[116.0],[206.0],[233.0],[183.0],[155.0],[229.0],[151.0],[230.0],[73.0],[58.0],[186.0],[184.0],[251.0],[86.0],[76.0],[39.0],[211.0],[104.0],[76.0],[6.0]
71,[157.0],[211.0],[81.0],[77.0],[162.0],[150.0],[34.0],[21.0],[59.0],[72.0],[49.0],[193.0],[238.0],[191.0],[18.0],[133.0],[183.0],[109.0],[77.0],[20.0],[105.0],[157.0],[107.0],[82.0],[204.0],[194.0],[49.0],[108.0],[15.0],[157.0],[220.0],[17.0],[86.0],[91.0],[236.0],[145.0],[86.0],[191.0],[149.0],[55.0],[151.0],[193.0],[222.0],[227.0],[14.0],[48.0],[173.0],[245.0],[5.0],[244.0],[251.0],[32.0],[234.0],[159.0],[178.0],[118.0],[21.0],[118.0],[239.0],[185.0],[139.0],[54.0],[39.0],[154.0],[15.0],[222.0],[21.0],[6.0],[106.0],[157.0],[2.0],[133.0],[218.0],[153.0],[81.0],[104.0],[239.0],[179.0],[58.0],[21.0],[251.0],[58.0],[155.0],[42.0],[25.0],[191.0],[178.0],[59.0],[53.0],[108.0],[81.0],[49.0],[117.0],[73.0],[52.0],[59.0],[24.0],[63.0],[206.0],[202.0]
72,[138.0],[54.0],[222.0],[72.0],[164.0],[42.0],[171.0],[49.0],[39.0],[118.0],[251.0],[224.0],[124.0],[177.0],[133.0],[55.0],[148.0],[224.0],[109.0],[234.0],[157.0],[58.0],[177.0],[213.0],[179.0],[230.0],[34.0],[144.0],[21.0],[217.0],[229.0],[72.0],[132.0],[33.0],[49.0],[229.0],[18.0],[117.0],[26.0],[167.0],[171.0],[194.0],[227.0],[243.0],[171.0],[34.0],[104.0],[94.0],[227.0],[74.0],[108.0],[191.0],[29.0],[17.0],[27.0],[179.0],[221.0],[94.0],[28.0],[233.0],[64.0],[117.0],[22.0],[5.0],[74.0],[70.0],[89.0],[27.0],[154.0],[32.0],[20.0],[185.0],[206.0],[211.0],[58.0],[206.0],[60.0],[146.0],[13.0],[39.0],[123.0],[111.0],[157.0],[206.0],[87.0],[177.0],[18.0],[39.0],[199.0],[42.0],[250.0],[29.0],[32.0],[133.0],[17.0],[0.0],[223.0],[111.0],[171.0],[9.0]
73,[173.0],[26.0],[167.0],[21.0],[127.0],[5.0],[54.0],[64.0],[210.0],[70.0],[37.0],[86.0],[80.0],[206.0],[240.0],[191.0],[39.0],[54.0],[28.0],[236.0],[55.0],[155.0],[157.0],[87.0],[147.0],[59.0],[68.0],[179.0],[154.0],[58.0],[67.0],[107.0],[169.0],[107.0],[73.0],[246.0],[192.0],[169.0],[167.0],[159.0],[55.0],[118.0],[143.0],[157.0],[167.0],[81.0],[132.0],[171.0],[112.0],[83.0],[193.0],[176.0],[17.0],[199.0],[31.0],[149.0],[39.0],[185.0],[233.0],[21.0],[93.0],[157.0],[68.0],[125.0],[37.0],[72.0],[222.0],[21.0],[153.0],[71.0],[213.0],[244.0],[49.0],[48.0],[31.0],[68.0],[163.0],[107.0],[173.0],[117.0],[164.0],[242.0],[55.0],[14.0],[244.0],[28.0],[159.0],[162.0],[98.0],[97.0],[0.0],[42.0],[72.0],[74.0],[55.0],[26.0],[82.0],[27.0],[154.0],[164.0]
74,[191.0],[149.0],[178.0],[199.0],[108.0],[34.0],[72.0],[239.0],[108.0],[49.0],[14.0],[227.0],[185.0],[31.0],[179.0],[154.0],[228.0],[55.0],[164.0],[11.0],[147.0],[214.0],[58.0],[39.0],[34.0],[133.0],[54.0],[32.0],[145.0],[183.0],[162.0],[117.0],[34.0],[185.0],[32.0],[207.0],[194.0],[178.0],[76.0],[179.0],[32.0],[81.0],[58.0],[58.0],[179.0],[97.0],[234.0],[157.0],[118.0],[59.0],[112.0],[183.0],[225.0],[226.0],[47.0],[12.0],[34.0],[49.0],[2.0],[139.0],[107.0],[16.0],[28.0],[101.0],[61.0],[39.0],[58.0],[147.0],[89.0],[27.0],[77.0],[148.0],[77.0],[42.0],[60.0],[58.0],[217.0],[222.0],[112.0],[58.0],[39.0],[99.0],[124.0],[61.0],[97.0],[227.0],[171.0],[140.0],[161.0],[164.0],[95.0],[125.0],[31.0],[61.0],[124.0],[61.0],[137.0],[185.0],[251.0],[14.0]
75,[39.0],[104.0],[33.0],[166.0],[107.0],[219.0],[81.0],[148.0],[175.0],[94.0],[153.0],[94.0],[151.0],[242.0],[13.0],[33.0],[70.0],[96.0],[173.0],[31.0],[83.0],[21.0],[2.0],[183.0],[149.0],[250.0],[251.0],[224.0],[151.0],[4.0],[166.0],[176.0],[72.0],[147.0],[55.0],[46.0],[97.0],[24.0],[137.0],[104.0],[220.0],[58.0],[242.0],[48.0],[59.0],[109.0],[112.0],[55.0],[28.0],[67.0],[78.0],[34.0],[145.0],[111.0],[164.0],[34.0],[58.0],[233.0],[135.0],[31.0],[43.0],[140.0],[26.0],[127.0],[124.0],[32.0],[206.0],[226.0],[9.0],[125.0],[92.0],[49.0],[72.0],[31.0],[212.0],[164.0],[77.0],[153.0],[124.0],[5.0],[239.0],[73.0],[117.0],[3.0],[6.0],[54.0],[81.0],[223.0],[164.0],[167.0],[166.0],[59.0],[146.0],[125.0],[157.0],[24.0],[109.0],[18.0],[8.0],[107.0]
76,[117.0],[77.0],[64.0],[74.0],[171.0],[228.0],[227.0],[164.0],[44.0],[162.0],[202.0],[49.0],[28.0],[12.0],[112.0],[160.0],[86.0],[60.0],[37.0],[108.0],[234.0],[37.0],[76.0],[157.0],[127.0],[193.0],[26.0],[18.0],[17.0],[60.0],[223.0],[101.0],[214.0],[27.0],[147.0],[89.0],[198.0],[61.0],[183.0],[202.0],[209.0],[73.0],[15.0],[140.0],[31.0],[146.0],[143.0],[31.0],[126.0],[178.0],[124.0],[73.0],[157.0],[91.0],[236.0],[154.0],[24.0],[239.0],[243.0],[5.0],[193.0],[73.0],[21.0],[251.0],[185.0],[171.0],[144.0],[50.0],[70.0],[67.0],[74.0],[55.0],[229.0],[148.0],[137.0],[245.0],[98.0],[108.0],[89.0],[34.0],[117.0],[233.0],[164.0],[147.0],[47.0],[32.0],[243.0],[61.0],[178.0],[98.0],[4.0],[86.0],[225.0],[171.0],[227.0],[74.0],[111.0],[81.0],[211.0],[117.0]
77,[187.0],[43.0],[185.0],[222.0],[32.0],[77.0],[233.0],[68.0],[73.0],[127.0],[89.0],[108.0],[5.0],[65.0],[94.0],[44.0],[104.0],[112.0],[179.0],[132.0],[18.0],[34.0],[27.0],[154.0],[250.0],[154.0],[185.0],[55.0],[27.0],[230.0],[154.0],[32.0],[150.0],[71.0],[37.0],[73.0],[19.0],[109.0],[5.0],[130.0],[83.0],[185.0],[239.0],[39.0],[72.0],[159.0],[206.0],[58.0],[148.0],[148.0],[179.0],[242.0],[49.0],[180.0],[234.0],[211.0],[31.0],[69.0],[125.0],[206.0],[26.0],[112.0],[224.0],[108.0],[177.0],[27.0],[27.0],[14.0],[222.0],[137.0],[206.0],[88.0],[31.0],[165.0],[64.0],[127.0],[28.0],[127.0],[84.0],[179.0],[228.0],[145.0],[232.0],[157.0],[18.0],[82.0],[242.0],[84.0],[8.0],[155.0],[171.0],[136.0],[49.0],[167.0],[238.0],[87.0],[46.0],[50.0],[132.0],[133.0]
78,[211.0],[14.0],[31.0],[154.0],[224.0],[139.0],[147.0],[228.0],[58.0],[199.0],[108.0],[17.0],[222.0],[133.0],[50.0],[37.0],[60.0],[26.0],[87.0],[136.0],[37.0],[118.0],[72.0],[171.0],[117.0],[50.0],[81.0],[71.0],[105.0],[44.0],[83.0],[7.0],[49.0],[112.0],[104.0],[104.0],[14.0],[124.0],[194.0],[234.0],[59.0],[167.0],[59.0],[217.0],[224.0],[19.0],[81.0],[148.0],[108.0],[179.0],[139.0],[166.0],[182.0],[72.0],[42.0],[247.0],[227.0],[144.0],[5.0],[133.0],[150.0],[48.0],[109.0],[28.0],[156.0],[44.0],[226.0],[173.0],[60.0],[165.0],[3.0],[32.0],[27.0],[34.0],[97.0],[76.0],[9.0],[211.0],[81.0],[59.0],[163.0],[59.0],[176.0],[59.0],[151.0],[194.0],[15.0],[34.0],[191.0],[87.0],[142.0],[208.0],[133.0],[177.0],[220.0],[81.0],[162.0],[133.0],[117.0],[48.0]
79,[185.0],[220.0],[54.0],[219.0],[69.0],[118.0],[83.0],[32.0],[199.0],[226.0],[226.0],[57.0],[2.0],[18.0],[191.0],[108.0],[21.0],[103.0],[154.0],[16.0],[81.0],[89.0],[130.0],[166.0],[42.0],[179.0],[228.0],[194.0],[111.0],[124.0],[135.0],[49.0],[246.0],[67.0],[140.0],[169.0],[81.0],[132.0],[73.0],[108.0],[127.0],[60.0],[20.0],[179.0],[28.0],[142.0],[72.0],[179.0],[60.0],[157.0],[197.0],[117.0],[125.0],[133.0],[239.0],[108.0],[5.0],[59.0],[33.0],[127.0],[125.0],[125.0],[234.0],[137.0],[26.0],[179.0],[33.0],[56.0],[49.0],[194.0],[195.0],[153.0],[50.0],[150.0],[54.0],[59.0],[192.0],[55.0],[61.0],[54.0],[247.0],[210.0],[137.0],[229.0],[72.0],[43.0],[86.0],[68.0],[251.0],[176.0],[251.0],[27.0],[50.0],[108.0],[153.0],[42.0],[31.0],[57.0],[69.0],[127.0]
80,[43.0],[153.0],[234.0],[42.0],[234.0],[151.0],[98.0],[160.0],[60.0],[73.0],[233.0],[230.0],[221.0],[51.0],[156.0],[150.0],[132.0],[89.0],[133.0],[179.0],[8.0],[133.0],[227.0],[2.0],[4.0],[176.0],[144.0],[89.0],[128.0],[234.0],[57.0],[34.0],[24.0],[177.0],[177.0],[217.0],[199.0],[10.0],[132.0],[42.0],[125.0],[8.0],[16.0],[185.0],[139.0],[191.0],[171.0],[50.0],[99.0],[198.0],[191.0],[173.0],[59.0],[215.0],[44.0],[185.0],[68.0],[227.0],[211.0],[145.0],[211.0],[7.0],[69.0],[55.0],[77.0],[141.0],[108.0],[58.0],[36.0],[229.0],[167.0],[97.0],[34.0],[24.0],[178.0],[61.0],[39.0],[2.0],[233.0],[27.0],[60.0],[32.0],[86.0],[4.0],[236.0],[179.0],[5.0],[76.0],[236.0],[112.0],[101.0],[151.0],[14.0],[242.0],[118.0],[60.0],[154.0],[26.0],[73.0],[73.0]
81,[137.0],[199.0],[161.0],[193.0],[159.0],[97.0],[157.0],[107.0],[165.0],[108.0],[73.0],[137.0],[144.0],[217.0],[153.0],[117.0],[251.0],[126.0],[226.0],[49.0],[228.0],[5.0],[187.0],[124.0],[73.0],[163.0],[27.0],[22.0],[117.0],[165.0],[179.0],[42.0],[89.0],[73.0],[244.0],[222.0],[193.0],[220.0],[157.0],[43.0],[26.0],[153.0],[3.0],[132.0],[2.0],[91.0],[148.0],[13.0],[44.0],[58.0],[43.0],[59.0],[118.0],[54.0],[182.0],[58.0],[77.0],[119.0],[226.0],[191.0],[177.0],[150.0],[229.0],[151.0],[188.0],[31.0],[160.0],[185.0],[3.0],[99.0],[27.0],[118.0],[150.0],[20.0],[73.0],[60.0],[198.0],[49.0],[171.0],[226.0],[125.0],[89.0],[68.0],[32.0],[243.0],[234.0],[144.0],[164.0],[117.0],[73.0],[39.0],[211.0],[193.0],[186.0],[73.0],[157.0],[108.0],[118.0],[10.0],[97.0]
82,[18.0],[118.0],[180.0],[144.0],[48.0],[224.0],[73.0],[167.0],[7.0],[234.0],[58.0],[195.0],[39.0],[164.0],[199.0],[199.0],[73.0],[139.0],[222.0],[111.0],[59.0],[59.0],[114.0],[8.0],[227.0],[67.0],[61.0],[234.0],[31.0],[232.0],[7.0],[153.0],[59.0],[165.0],[222.0],[146.0],[48.0],[112.0],[7.0],[112.0],[203.0],[37.0],[46.0],[166.0],[111.0],[65.0],[14.0],[5.0],[139.0],[70.0],[161.0],[49.0],[193.0],[10.0],[8.0],[72.0],[117.0],[193.0],[31.0],[60.0],[58.0],[152.0],[112.0],[188.0],[193.0],[59.0],[46.0],[71.0],[50.0],[11.0],[54.0],[34.0],[219.0],[159.0],[72.0],[27.0],[127.0],[54.0],[26.0],[24.0],[157.0],[147.0],[49.0],[49.0],[39.0],[219.0],[17.0],[141.0],[28.0],[49.0],[229.0],[119.0],[107.0],[251.0],[224.0],[154.0],[219.0],[54.0],[108.0],[222.0]
83,[58.0],[179.0],[60.0],[157.0],[44.0],[234.0],[8.0],[236.0],[238.0],[153.0],[219.0],[154.0],[235.0],[27.0],[147.0],[159.0],[173.0],[29.0],[73.0],[145.0],[223.0],[49.0],[126.0],[5.0],[5.0],[73.0],[227.0],[206.0],[22.0],[72.0],[163.0],[56.0],[139.0],[186.0],[74.0],[60.0],[118.0],[239.0],[153.0],[162.0],[42.0],[97.0],[11.0],[55.0],[11.0],[56.0],[27.0],[208.0],[18.0],[39.0],[151.0],[118.0],[139.0],[56.0],[227.0],[184.0],[3.0],[58.0],[251.0],[188.0],[73.0],[65.0],[8.0],[147.0],[139.0],[99.0],[59.0],[234.0],[163.0],[48.0],[211.0],[179.0],[81.0],[147.0],[29.0],[18.0],[104.0],[111.0],[132.0],[43.0],[15.0],[27.0],[74.0],[96.0],[5.0],[89.0],[83.0],[33.0],[187.0],[4.0],[52.0],[188.0],[154.0],[8.0],[50.0],[50.0],[215.0],[21.0],[182.0],[167.0]
84,[167.0],[73.0],[86.0],[13.0],[148.0],[70.0],[213.0],[233.0],[153.0],[236.0],[229.0],[60.0],[139.0],[39.0],[177.0],[153.0],[14.0],[234.0],[206.0],[69.0],[11.0],[97.0],[133.0],[243.0],[108.0],[147.0],[167.0],[73.0],[29.0],[74.0],[33.0],[211.0],[118.0],[51.0],[229.0],[148.0],[54.0],[107.0],[49.0],[66.0],[167.0],[28.0],[228.0],[72.0],[228.0],[132.0],[157.0],[150.0],[196.0],[207.0],[217.0],[39.0],[54.0],[65.0],[150.0],[219.0],[59.0],[133.0],[34.0],[86.0],[175.0],[226.0],[76.0],[26.0],[115.0],[50.0],[70.0],[186.0],[210.0],[154.0],[223.0],[233.0],[144.0],[27.0],[89.0],[36.0],[202.0],[234.0],[143.0],[164.0],[120.0],[39.0],[206.0],[109.0],[199.0],[124.0],[226.0],[13.0],[61.0],[185.0],[139.0],[132.0],[167.0],[229.0],[108.0],[5.0],[55.0],[148.0],[136.0],[89.0]
85,[154.0],[148.0],[233.0],[207.0],[117.0],[226.0],[188.0],[212.0],[74.0],[36.0],[185.0],[112.0],[112.0],[216.0],[219.0],[70.0],[164.0],[108.0],[147.0],[14.0],[24.0],[164.0],[188.0],[111.0],[86.0],[6.0],[157.0],[133.0],[167.0],[197.0],[111.0],[58.0],[108.0],[23.0],[112.0],[31.0],[161.0],[146.0],[130.0],[240.0],[81.0],[21.0],[32.0],[202.0],[230.0],[117.0],[42.0],[96.0],[74.0],[133.0],[148.0],[77.0],[26.0],[211.0],[109.0],[234.0],[214.0],[89.0],[72.0],[70.0],[65.0],[61.0],[70.0],[194.0],[160.0],[13.0],[142.0],[59.0],[59.0],[109.0],[238.0],[109.0],[196.0],[229.0],[149.0],[2.0],[118.0],[37.0],[141.0],[26.0],[107.0],[37.0],[112.0],[182.0],[150.0],[233.0],[244.0],[18.0],[200.0],[143.0],[153.0],[54.0],[97.0],[13.0],[29.0],[54.0],[125.0],[74.0],[27.0],[42.0]
86,[72.0],[36.0],[126.0],[97.0],[81.0],[149.0],[6.0],[54.0],[109.0],[214.0],[220.0],[6.0],[43.0],[139.0],[242.0],[54.0],[226.0],[222.0],[14.0],[171.0],[137.0],[107.0],[229.0],[72.0],[229.0],[207.0],[156.0],[227.0],[234.0],[128.0],[239.0],[185.0],[234.0],[16.0],[50.0],[219.0],[148.0],[31.0],[59.0],[149.0],[37.0],[16.0],[232.0],[133.0],[49.0],[198.0],[76.0],[24.0],[116.0],[161.0],[36.0],[76.0],[4.0],[108.0],[167.0],[222.0],[169.0],[238.0],[39.0],[59.0],[112.0],[167.0],[169.0],[185.0],[44.0],[223.0],[18.0],[208.0],[167.0],[59.0],[14.0],[199.0],[176.0],[207.0],[5.0],[54.0],[15.0],[81.0],[108.0],[137.0],[58.0],[31.0],[104.0],[5.0],[108.0],[213.0],[101.0],[151.0],[7.0],[72.0],[44.0],[247.0],[222.0],[106.0],[149.0],[166.0],[150.0],[157.0],[122.0],[125.0]
