Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[139.0],[44.0],[24.0],[7.0],[238.0],[39.0],[127.0],[8.0],[74.0],[55.0],[101.0],[119.0],[183.0],[211.0],[130.0],[27.0],[163.0],[37.0],[246.0],[44.0],[230.0],[161.0],[191.0],[17.0],[130.0],[165.0],[81.0],[1.0],[151.0],[175.0],[119.0],[218.0],[39.0],[181.0],[224.0],[226.0],[148.0],[137.0],[81.0],[240.0],[103.0],[24.0],[77.0],[146.0],[44.0],[169.0],[89.0],[87.0],[204.0],[178.0],[39.0],[184.0],[120.0],[230.0],[100.0],[9.0],[146.0],[78.0],[20.0],[247.0],[162.0],[149.0],[143.0],[112.0],[116.0],[107.0],[219.0],[163.0],[177.0],[166.0],[223.0],[87.0],[163.0],[219.0],[118.0],[243.0],[101.0],[224.0],[42.0],[46.0],[115.0],[211.0],[148.0],[112.0],[49.0],[137.0],[151.0],[198.0],[227.0],[154.0],[33.0],[33.0],[243.0],[238.0],[107.0],[125.0],[182.0],[87.0],[188.0],[15.0]
61,[173.0],[167.0],[120.0],[82.0],[198.0],[70.0],[150.0],[125.0],[156.0],[49.0],[221.0],[239.0],[27.0],[121.0],[120.0],[242.0],[188.0],[14.0],[211.0],[191.0],[26.0],[167.0],[197.0],[63.0],[5.0],[163.0],[34.0],[207.0],[243.0],[29.0],[66.0],[74.0],[156.0],[169.0],[18.0],[57.0],[67.0],[70.0],[35.0],[133.0],[192.0],[10.0],[72.0],[65.0],[160.0],[34.0],[56.0],[164.0],[49.0],[127.0],[44.0],[112.0],[219.0],[118.0],[114.0],[99.0],[84.0],[246.0],[81.0],[226.0],[152.0],[34.0],[152.0],[157.0],[157.0],[182.0],[204.0],[49.0],[225.0],[76.0],[121.0],[4.0],[116.0],[101.0],[78.0],[49.0],[177.0],[239.0],[180.0],[70.0],[227.0],[133.0],[27.0],[108.0],[130.0],[55.0],[118.0],[13.0],[77.0],[101.0],[211.0],[59.0],[145.0],[198.0],[104.0],[98.0],[177.0],[193.0],[21.0],[219.0]
62,[80.0],[171.0],[126.0],[27.0],[146.0],[21.0],[140.0],[222.0],[176.0],[83.0],[94.0],[75.0],[34.0],[127.0],[132.0],[197.0],[27.0],[146.0],[121.0],[25.0],[232.0],[111.0],[37.0],[27.0],[37.0],[5.0],[112.0],[204.0],[125.0],[96.0],[240.0],[125.0],[179.0],[211.0],[95.0],[250.0],[245.0],[225.0],[3.0],[27.0],[164.0],[83.0],[251.0],[127.0],[179.0],[24.0],[84.0],[116.0],[43.0],[10.0],[118.0],[105.0],[161.0],[4.0],[184.0],[34.0],[236.0],[29.0],[235.0],[39.0],[28.0],[14.0],[49.0],[6.0],[118.0],[148.0],[33.0],[233.0],[101.0],[37.0],[243.0],[159.0],[125.0],[146.0],[139.0],[167.0],[246.0],[104.0],[222.0],[163.0],[28.0],[204.0],[211.0],[133.0],[8.0],[28.0],[28.0],[251.0],[246.0],[243.0],[15.0],[18.0],[133.0],[133.0],[42.0],[148.0],[104.0],[164.0],[44.0],[44.0]
63,[154.0],[60.0],[34.0],[146.0],[65.0],[49.0],[65.0],[152.0],[242.0],[4.0],[139.0],[125.0],[186.0],[79.0],[179.0],[163.0],[11.0],[160.0],[137.0],[209.0],[221.0],[103.0],[222.0],[168.0],[179.0],[34.0],[206.0],[137.0],[202.0],[157.0],[230.0],[154.0],[33.0],[234.0],[33.0],[178.0],[6.0],[247.0],[139.0],[50.0],[128.0],[86.0],[175.0],[207.0],[2.0],[109.0],[238.0],[145.0],[202.0],[216.0],[157.0],[77.0],[177.0],[17.0],[101.0],[1.0],[243.0],[88.0],[191.0],[34.0],[177.0],[164.0],[108.0],[138.0],[115.0],[179.0],[178.0],[54.0],[24.0],[221.0],[192.0],[116.0],[177.0],[31.0],[248.0],[234.0],[6.0],[127.0],[24.0],[140.0],[53.0],[18.0],[232.0],[4.0],[150.0],[84.0],[204.0],[223.0],[150.0],[146.0],[227.0],[214.0],[217.0],[74.0],[127.0],[246.0],[115.0],[134.0],[194.0],[220.0]
64,[204.0],[239.0],[131.0],[125.0],[164.0],[222.0],[217.0],[112.0],[166.0],[112.0],[191.0],[74.0],[98.0],[230.0],[157.0],[188.0],[196.0],[140.0],[132.0],[24.0],[227.0],[162.0],[179.0],[103.0],[33.0],[13.0],[242.0],[163.0],[34.0],[4.0],[71.0],[89.0],[178.0],[247.0],[27.0],[120.0],[48.0],[218.0],[246.0],[193.0],[182.0],[28.0],[230.0],[24.0],[60.0],[163.0],[59.0],[155.0],[162.0],[230.0],[184.0],[114.0],[100.0],[34.0],[58.0],[230.0],[101.0],[75.0],[63.0],[101.0],[242.0],[166.0],[43.0],[156.0],[5.0],[8.0],[114.0],[76.0],[75.0],[246.0],[44.0],[232.0],[43.0],[121.0],[91.0],[107.0],[5.0],[211.0],[230.0],[142.0],[238.0],[50.0],[162.0],[111.0],[148.0],[2.0],[243.0],[46.0],[199.0],[108.0],[20.0],[55.0],[126.0],[24.0],[81.0],[169.0],[50.0],[175.0],[222.0],[81.0]
65,[57.0],[148.0],[81.0],[211.0],[226.0],[33.0],[95.0],[10.0],[111.0],[179.0],[238.0],[108.0],[164.0],[84.0],[191.0],[99.0],[111.0],[88.0],[28.0],[17.0],[206.0],[118.0],[70.0],[49.0],[143.0],[139.0],[86.0],[84.0],[164.0],[103.0],[208.0],[24.0],[125.0],[250.0],[55.0],[197.0],[172.0],[16.0],[156.0],[221.0],[111.0],[182.0],[8.0],[137.0],[10.0],[14.0],[162.0],[144.0],[197.0],[46.0],[36.0],[113.0],[243.0],[226.0],[51.0],[76.0],[154.0],[240.0],[147.0],[167.0],[157.0],[49.0],[111.0],[49.0],[193.0],[104.0],[130.0],[80.0],[240.0],[44.0],[165.0],[57.0],[50.0],[2.0],[27.0],[133.0],[146.0],[237.0],[48.0],[110.0],[152.0],[230.0],[198.0],[25.0],[32.0],[96.0],[226.0],[230.0],[29.0],[117.0],[206.0],[119.0],[16.0],[5.0],[219.0],[193.0],[221.0],[78.0],[109.0],[65.0]
66,[157.0],[25.0],[198.0],[72.0],[24.0],[147.0],[207.0],[130.0],[0.0],[9.0],[112.0],[137.0],[221.0],[46.0],[24.0],[156.0],[230.0],[148.0],[178.0],[173.0],[15.0],[181.0],[146.0],[134.0],[127.0],[118.0],[121.0],[147.0],[65.0],[167.0],[33.0],[226.0],[159.0],[33.0],[58.0],[167.0],[183.0],[83.0],[222.0],[126.0],[100.0],[149.0],[133.0],[36.0],[251.0],[82.0],[74.0],[243.0],[120.0],[80.0],[178.0],[179.0],[166.0],[219.0],[230.0],[251.0],[239.0],[94.0],[149.0],[153.0],[166.0],[219.0],[146.0],[32.0],[164.0],[111.0],[133.0],[143.0],[9.0],[176.0],[43.0],[24.0],[212.0],[147.0],[17.0],[168.0],[244.0],[180.0],[125.0],[111.0],[215.0],[143.0],[24.0],[146.0],[78.0],[108.0],[69.0],[151.0],[164.0],[11.0],[94.0],[216.0],[26.0],[143.0],[114.0],[163.0],[243.0],[122.0],[198.0],[58.0]
67,[2.0],[150.0],[48.0],[198.0],[202.0],[146.0],[89.0],[224.0],[146.0],[198.0],[154.0],[29.0],[39.0],[14.0],[7.0],[150.0],[199.0],[179.0],[182.0],[50.0],[0.0],[199.0],[251.0],[43.0],[198.0],[160.0],[164.0],[33.0],[160.0],[230.0],[133.0],[163.0],[2.0],[160.0],[133.0],[142.0],[184.0],[156.0],[49.0],[146.0],[150.0],[164.0],[33.0],[144.0],[24.0],[76.0],[223.0],[104.0],[165.0],[78.0],[148.0],[120.0],[58.0],[110.0],[128.0],[71.0],[234.0],[170.0],[37.0],[43.0],[24.0],[76.0],[34.0],[139.0],[230.0],[44.0],[111.0],[78.0],[164.0],[45.0],[198.0],[107.0],[46.0],[220.0],[15.0],[123.0],[37.0],[33.0],[39.0],[214.0],[111.0],[126.0],[147.0],[27.0],[153.0],[177.0],[147.0],[37.0],[97.0],[119.0],[188.0],[49.0],[6.0],[157.0],[77.0],[236.0],[94.0],[10.0],[243.0],[133.0]
68,[87.0],[133.0],[77.0],[113.0],[132.0],[153.0],[76.0],[221.0],[211.0],[82.0],[89.0],[120.0],[166.0],[15.0],[107.0],[54.0],[244.0],[60.0],[127.0],[42.0],[105.0],[50.0],[24.0],[117.0],[229.0],[148.0],[132.0],[13.0],[239.0],[9.0],[125.0],[142.0],[248.0],[167.0],[44.0],[70.0],[203.0],[222.0],[94.0],[229.0],[127.0],[127.0],[12.0],[227.0],[150.0],[228.0],[42.0],[224.0],[57.0],[155.0],[236.0],[70.0],[184.0],[150.0],[57.0],[242.0],[83.0],[157.0],[14.0],[17.0],[14.0],[98.0],[251.0],[123.0],[146.0],[0.0],[224.0],[127.0],[216.0],[146.0],[39.0],[144.0],[68.0],[112.0],[108.0],[202.0],[24.0],[15.0],[13.0],[239.0],[247.0],[238.0],[76.0],[191.0],[100.0],[56.0],[17.0],[127.0],[251.0],[75.0],[147.0],[144.0],[248.0],[179.0],[142.0],[226.0],[57.0],[136.0],[145.0],[167.0]
69,[39.0],[127.0],[60.0],[160.0],[81.0],[100.0],[72.0],[233.0],[36.0],[113.0],[153.0],[133.0],[154.0],[50.0],[18.0],[120.0],[125.0],[17.0],[171.0],[165.0],[44.0],[186.0],[84.0],[97.0],[159.0],[77.0],[18.0],[203.0],[105.0],[133.0],[122.0],[32.0],[20.0],[243.0],[246.0],[148.0],[204.0],[81.0],[64.0],[112.0],[99.0],[176.0],[160.0],[154.0],[162.0],[26.0],[24.0],[58.0],[148.0],[144.0],[55.0],[127.0],[70.0],[127.0],[91.0],[120.0],[77.0],[104.0],[36.0],[221.0],[198.0],[91.0],[71.0],[189.0],[212.0],[153.0],[160.0],[34.0],[126.0],[191.0],[136.0],[49.0],[232.0],[150.0],[14.0],[14.0],[243.0],[39.0],[115.0],[37.0],[246.0],[243.0],[200.0],[126.0],[108.0],[118.0],[192.0],[81.0],[24.0],[216.0],[75.0],[234.0],[3.0],[18.0],[94.0],[140.0],[12.0],[133.0],[133.0],[59.0]
70,[96.0],[14.0],[114.0],[94.0],[191.0],[108.0],[57.0],[144.0],[184.0],[71.0],[145.0],[39.0],[251.0],[75.0],[244.0],[100.0],[133.0],[145.0],[33.0],[33.0],[239.0],[52.0],[159.0],[86.0],[77.0],[245.0],[165.0],[7.0],[44.0],[6.0],[126.0],[131.0],[239.0],[178.0],[126.0],[101.0],[127.0],[19.0],[150.0],[177.0],[28.0],[146.0],[203.0],[177.0],[240.0],[156.0],[164.0],[198.0],[101.0],[161.0],[243.0],[108.0],[48.0],[161.0],[54.0],[13.0],[133.0],[87.0],[146.0],[144.0],[139.0],[42.0],[8.0],[63.0],[247.0],[26.0],[10.0],[112.0],[19.0],[14.0],[201.0],[18.0],[207.0],[227.0],[25.0],[104.0],[155.0],[97.0],[43.0],[202.0],[224.0],[121.0],[26.0],[179.0],[127.0],[120.0],[52.0],[77.0],[19.0],[36.0],[234.0],[83.0],[92.0],[212.0],[101.0],[156.0],[18.0],[179.0],[19.0],[42.0]
71,[8.0],[90.0],[101.0],[131.0],[222.0],[197.0],[212.0],[28.0],[159.0],[171.0],[175.0],[145.0],[212.0],[148.0],[223.0],[184.0],[184.0],[107.0],[49.0],[94.0],[84.0],[25.0],[240.0],[76.0],[237.0],[18.0],[32.0],[46.0],[17.0],[173.0],[166.0],[49.0],[185.0],[44.0],[182.0],[13.0],[25.0],[152.0],[17.0],[142.0],[167.0],[34.0],[119.0],[97.0],[17.0],[236.0],[243.0],[168.0],[137.0],[67.0],[87.0],[142.0],[24.0],[167.0],[193.0],[167.0],[240.0],[8.0],[58.0],[77.0],[219.0],[94.0],[175.0],[118.0],[94.0],[237.0],[211.0],[179.0],[104.0],[238.0],[176.0],[37.0],[87.0],[87.0],[23.0],[112.0],[144.0],[21.0],[120.0],[88.0],[112.0],[206.0],[133.0],[34.0],[24.0],[165.0],[97.0],[156.0],[226.0],[185.0],[112.0],[24.0],[219.0],[240.0],[46.0],[159.0],[103.0],[145.0],[14.0],[117.0]
72,[165.0],[56.0],[204.0],[0.0],[197.0],[34.0],[167.0],[76.0],[101.0],[94.0],[34.0],[88.0],[21.0],[36.0],[74.0],[199.0],[101.0],[157.0],[191.0],[215.0],[240.0],[159.0],[133.0],[186.0],[18.0],[76.0],[160.0],[251.0],[203.0],[202.0],[153.0],[113.0],[47.0],[233.0],[177.0],[202.0],[193.0],[98.0],[76.0],[159.0],[233.0],[94.0],[20.0],[55.0],[89.0],[222.0],[86.0],[97.0],[60.0],[110.0],[141.0],[188.0],[110.0],[145.0],[76.0],[148.0],[33.0],[208.0],[87.0],[103.0],[97.0],[160.0],[178.0],[204.0],[173.0],[88.0],[76.0],[187.0],[144.0],[147.0],[12.0],[243.0],[147.0],[34.0],[94.0],[101.0],[181.0],[199.0],[179.0],[216.0],[232.0],[131.0],[243.0],[7.0],[125.0],[36.0],[184.0],[7.0],[44.0],[44.0],[36.0],[237.0],[88.0],[176.0],[164.0],[153.0],[3.0],[191.0],[147.0],[198.0]
73,[76.0],[34.0],[139.0],[46.0],[196.0],[139.0],[104.0],[111.0],[217.0],[17.0],[62.0],[185.0],[9.0],[153.0],[46.0],[167.0],[94.0],[32.0],[238.0],[203.0],[55.0],[230.0],[226.0],[68.0],[34.0],[237.0],[130.0],[83.0],[89.0],[186.0],[77.0],[34.0],[130.0],[36.0],[116.0],[149.0],[55.0],[24.0],[26.0],[15.0],[50.0],[118.0],[233.0],[250.0],[69.0],[147.0],[125.0],[146.0],[74.0],[59.0],[198.0],[111.0],[152.0],[57.0],[117.0],[133.0],[49.0],[150.0],[211.0],[219.0],[86.0],[95.0],[226.0],[26.0],[237.0],[245.0],[126.0],[116.0],[244.0],[39.0],[96.0],[230.0],[153.0],[42.0],[42.0],[237.0],[165.0],[222.0],[238.0],[197.0],[74.0],[66.0],[97.0],[157.0],[139.0],[230.0],[91.0],[0.0],[109.0],[160.0],[199.0],[76.0],[29.0],[0.0],[226.0],[231.0],[192.0],[237.0],[212.0],[146.0]
74,[65.0],[50.0],[149.0],[202.0],[6.0],[9.0],[107.0],[237.0],[251.0],[237.0],[83.0],[104.0],[165.0],[238.0],[71.0],[10.0],[91.0],[42.0],[22.0],[238.0],[234.0],[14.0],[101.0],[133.0],[146.0],[204.0],[68.0],[5.0],[167.0],[224.0],[14.0],[179.0],[45.0],[10.0],[115.0],[28.0],[96.0],[142.0],[44.0],[129.0],[152.0],[195.0],[243.0],[27.0],[145.0],[80.0],[202.0],[37.0],[176.0],[128.0],[108.0],[100.0],[32.0],[216.0],[109.0],[165.0],[81.0],[6.0],[243.0],[122.0],[84.0],[167.0],[60.0],[133.0],[243.0],[220.0],[7.0],[232.0],[39.0],[134.0],[173.0],[211.0],[210.0],[44.0],[70.0],[44.0],[79.0],[27.0],[103.0],[74.0],[211.0],[181.0],[222.0],[144.0],[39.0],[9.0],[198.0],[157.0],[222.0],[7.0],[67.0],[185.0],[146.0],[211.0],[243.0],[198.0],[100.0],[39.0],[36.0],[115.0]
75,[44.0],[211.0],[70.0],[219.0],[48.0],[242.0],[146.0],[16.0],[175.0],[160.0],[149.0],[31.0],[179.0],[204.0],[77.0],[25.0],[124.0],[234.0],[44.0],[156.0],[64.0],[59.0],[216.0],[175.0],[250.0],[198.0],[150.0],[235.0],[148.0],[150.0],[204.0],[70.0],[234.0],[74.0],[237.0],[150.0],[153.0],[86.0],[148.0],[71.0],[235.0],[37.0],[162.0],[175.0],[200.0],[161.0],[14.0],[24.0],[157.0],[99.0],[49.0],[197.0],[165.0],[198.0],[217.0],[25.0],[31.0],[232.0],[115.0],[133.0],[222.0],[147.0],[74.0],[44.0],[232.0],[13.0],[96.0],[48.0],[171.0],[217.0],[195.0],[224.0],[86.0],[3.0],[175.0],[2.0],[139.0],[153.0],[68.0],[207.0],[127.0],[125.0],[167.0],[127.0],[99.0],[146.0],[237.0],[191.0],[243.0],[167.0],[42.0],[29.0],[71.0],[106.0],[232.0],[126.0],[164.0],[171.0],[220.0],[243.0]
76,[138.0],[247.0],[113.0],[36.0],[221.0],[156.0],[6.0],[212.0],[115.0],[236.0],[202.0],[71.0],[116.0],[160.0],[198.0],[31.0],[175.0],[133.0],[113.0],[74.0],[37.0],[165.0],[119.0],[44.0],[14.0],[81.0],[65.0],[155.0],[26.0],[126.0],[88.0],[198.0],[104.0],[198.0],[150.0],[9.0],[15.0],[181.0],[224.0],[131.0],[80.0],[222.0],[50.0],[108.0],[78.0],[154.0],[107.0],[219.0],[87.0],[72.0],[83.0],[226.0],[164.0],[237.0],[237.0],[111.0],[87.0],[34.0],[154.0],[131.0],[250.0],[251.0],[86.0],[151.0],[133.0],[112.0],[198.0],[105.0],[160.0],[36.0],[57.0],[50.0],[248.0],[211.0],[65.0],[179.0],[64.0],[6.0],[233.0],[13.0],[187.0],[111.0],[107.0],[240.0],[57.0],[25.0],[66.0],[140.0],[119.0],[251.0],[160.0],[229.0],[31.0],[191.0],[175.0],[64.0],[163.0],[112.0],[146.0],[171.0]
77,[21.0],[79.0],[146.0],[123.0],[33.0],[199.0],[102.0],[14.0],[125.0],[214.0],[127.0],[86.0],[7.0],[125.0],[39.0],[81.0],[203.0],[193.0],[70.0],[212.0],[148.0],[198.0],[33.0],[2.0],[194.0],[182.0],[7.0],[150.0],[69.0],[108.0],[89.0],[223.0],[247.0],[131.0],[69.0],[8.0],[218.0],[126.0],[240.0],[64.0],[78.0],[206.0],[157.0],[64.0],[228.0],[144.0],[161.0],[81.0],[24.0],[39.0],[67.0],[91.0],[228.0],[120.0],[35.0],[207.0],[39.0],[50.0],[39.0],[113.0],[81.0],[104.0],[61.0],[154.0],[223.0],[59.0],[5.0],[201.0],[110.0],[120.0],[77.0],[36.0],[148.0],[246.0],[238.0],[132.0],[163.0],[167.0],[154.0],[148.0],[2.0],[16.0],[86.0],[163.0],[142.0],[127.0],[108.0],[25.0],[16.0],[226.0],[146.0],[189.0],[8.0],[108.0],[108.0],[160.0],[88.0],[160.0],[97.0],[143.0]
78,[9.0],[10.0],[49.0],[126.0],[17.0],[186.0],[250.0],[127.0],[108.0],[87.0],[143.0],[238.0],[232.0],[31.0],[86.0],[22.0],[246.0],[243.0],[232.0],[134.0],[238.0],[76.0],[219.0],[156.0],[240.0],[44.0],[42.0],[39.0],[221.0],[193.0],[21.0],[126.0],[240.0],[83.0],[37.0],[247.0],[87.0],[14.0],[244.0],[179.0],[206.0],[153.0],[202.0],[74.0],[217.0],[60.0],[60.0],[94.0],[149.0],[108.0],[251.0],[202.0],[103.0],[83.0],[191.0],[214.0],[71.0],[160.0],[165.0],[126.0],[123.0],[99.0],[163.0],[57.0],[147.0],[203.0],[146.0],[71.0],[28.0],[23.0],[55.0],[146.0],[250.0],[179.0],[32.0],[127.0],[217.0],[107.0],[133.0],[60.0],[133.0],[19.0],[77.0],[75.0],[225.0],[68.0],[144.0],[22.0],[163.0],[182.0],[142.0],[202.0],[179.0],[234.0],[73.0],[81.0],[215.0],[7.0],[9.0],[149.0]
79,[147.0],[198.0],[156.0],[197.0],[42.0],[164.0],[223.0],[5.0],[230.0],[176.0],[3.0],[230.0],[123.0],[68.0],[94.0],[86.0],[33.0],[126.0],[226.0],[223.0],[188.0],[97.0],[50.0],[207.0],[222.0],[191.0],[89.0],[82.0],[88.0],[234.0],[142.0],[153.0],[251.0],[103.0],[94.0],[94.0],[149.0],[144.0],[129.0],[156.0],[163.0],[4.0],[94.0],[135.0],[161.0],[55.0],[232.0],[222.0],[21.0],[23.0],[173.0],[221.0],[73.0],[103.0],[86.0],[26.0],[202.0],[37.0],[179.0],[197.0],[55.0],[192.0],[0.0],[78.0],[160.0],[42.0],[112.0],[14.0],[148.0],[155.0],[128.0],[26.0],[251.0],[83.0],[166.0],[117.0],[75.0],[83.0],[11.0],[185.0],[188.0],[246.0],[33.0],[246.0],[114.0],[27.0],[219.0],[101.0],[83.0],[18.0],[175.0],[147.0],[107.0],[182.0],[12.0],[227.0],[237.0],[27.0],[234.0],[153.0]
80,[121.0],[31.0],[76.0],[8.0],[237.0],[6.0],[232.0],[239.0],[126.0],[68.0],[31.0],[178.0],[137.0],[27.0],[131.0],[134.0],[32.0],[247.0],[86.0],[124.0],[147.0],[245.0],[198.0],[200.0],[27.0],[146.0],[49.0],[18.0],[7.0],[206.0],[219.0],[28.0],[51.0],[101.0],[15.0],[164.0],[42.0],[130.0],[238.0],[48.0],[46.0],[78.0],[216.0],[162.0],[120.0],[113.0],[54.0],[32.0],[9.0],[175.0],[245.0],[150.0],[128.0],[204.0],[31.0],[106.0],[94.0],[18.0],[34.0],[142.0],[145.0],[110.0],[224.0],[235.0],[77.0],[89.0],[110.0],[245.0],[14.0],[144.0],[99.0],[199.0],[25.0],[127.0],[123.0],[8.0],[107.0],[73.0],[108.0],[179.0],[46.0],[132.0],[176.0],[159.0],[101.0],[42.0],[81.0],[238.0],[55.0],[50.0],[21.0],[133.0],[57.0],[115.0],[15.0],[70.0],[245.0],[13.0],[2.0],[164.0]
81,[37.0],[175.0],[42.0],[177.0],[15.0],[143.0],[115.0],[82.0],[120.0],[122.0],[73.0],[0.0],[6.0],[109.0],[237.0],[113.0],[176.0],[50.0],[247.0],[232.0],[166.0],[191.0],[42.0],[246.0],[114.0],[150.0],[194.0],[73.0],[143.0],[170.0],[104.0],[42.0],[32.0],[217.0],[148.0],[110.0],[2.0],[176.0],[234.0],[237.0],[121.0],[104.0],[5.0],[54.0],[132.0],[220.0],[181.0],[197.0],[223.0],[84.0],[58.0],[167.0],[107.0],[250.0],[47.0],[42.0],[112.0],[73.0],[160.0],[91.0],[27.0],[29.0],[112.0],[5.0],[144.0],[2.0],[122.0],[251.0],[31.0],[97.0],[74.0],[115.0],[31.0],[24.0],[159.0],[120.0],[242.0],[181.0],[227.0],[220.0],[25.0],[39.0],[212.0],[251.0],[11.0],[37.0],[238.0],[137.0],[133.0],[237.0],[74.0],[160.0],[170.0],[43.0],[170.0],[146.0],[203.0],[194.0],[163.0],[9.0]
82,[200.0],[189.0],[119.0],[237.0],[4.0],[4.0],[227.0],[55.0],[197.0],[219.0],[178.0],[182.0],[237.0],[74.0],[232.0],[45.0],[21.0],[69.0],[179.0],[15.0],[21.0],[207.0],[116.0],[135.0],[94.0],[176.0],[46.0],[127.0],[60.0],[250.0],[2.0],[31.0],[87.0],[237.0],[120.0],[137.0],[222.0],[109.0],[152.0],[114.0],[36.0],[89.0],[32.0],[212.0],[97.0],[177.0],[25.0],[57.0],[159.0],[8.0],[160.0],[94.0],[67.0],[221.0],[73.0],[188.0],[125.0],[210.0],[152.0],[237.0],[49.0],[218.0],[126.0],[18.0],[15.0],[222.0],[194.0],[237.0],[25.0],[124.0],[100.0],[108.0],[219.0],[126.0],[250.0],[147.0],[175.0],[148.0],[101.0],[237.0],[163.0],[224.0],[160.0],[15.0],[3.0],[117.0],[222.0],[116.0],[145.0],[177.0],[0.0],[224.0],[162.0],[251.0],[4.0],[187.0],[69.0],[232.0],[237.0],[2.0]
83,[148.0],[126.0],[164.0],[73.0],[120.0],[152.0],[247.0],[146.0],[178.0],[187.0],[27.0],[115.0],[24.0],[67.0],[114.0],[24.0],[226.0],[125.0],[152.0],[147.0],[198.0],[4.0],[126.0],[192.0],[50.0],[223.0],[24.0],[246.0],[74.0],[204.0],[250.0],[71.0],[190.0],[78.0],[239.0],[14.0],[74.0],[212.0],[111.0],[197.0],[24.0],[36.0],[15.0],[8.0],[172.0],[146.0],[148.0],[14.0],[86.0],[223.0],[42.0],[131.0],[13.0],[88.0],[157.0],[193.0],[73.0],[238.0],[162.0],[68.0],[42.0],[60.0],[42.0],[183.0],[185.0],[83.0],[117.0],[194.0],[221.0],[33.0],[27.0],[8.0],[185.0],[144.0],[193.0],[39.0],[57.0],[160.0],[81.0],[167.0],[42.0],[94.0],[0.0],[226.0],[237.0],[124.0],[10.0],[117.0],[221.0],[65.0],[79.0],[31.0],[234.0],[117.0],[70.0],[139.0],[55.0],[42.0],[24.0],[21.0]
84,[228.0],[165.0],[223.0],[21.0],[239.0],[237.0],[165.0],[202.0],[44.0],[7.0],[170.0],[126.0],[87.0],[33.0],[0.0],[196.0],[239.0],[237.0],[24.0],[73.0],[189.0],[73.0],[232.0],[231.0],[112.0],[24.0],[224.0],[49.0],[176.0],[107.0],[113.0],[204.0],[26.0],[159.0],[247.0],[36.0],[81.0],[94.0],[32.0],[145.0],[243.0],[42.0],[194.0],[116.0],[167.0],[101.0],[106.0],[130.0],[239.0],[29.0],[206.0],[194.0],[188.0],[73.0],[7.0],[65.0],[44.0],[32.0],[127.0],[147.0],[57.0],[163.0],[234.0],[167.0],[188.0],[124.0],[152.0],[96.0],[120.0],[52.0],[206.0],[34.0],[160.0],[178.0],[244.0],[27.0],[81.0],[193.0],[246.0],[161.0],[54.0],[237.0],[201.0],[197.0],[250.0],[78.0],[191.0],[78.0],[236.0],[250.0],[4.0],[73.0],[164.0],[188.0],[39.0],[142.0],[78.0],[74.0],[176.0],[197.0]
85,[211.0],[5.0],[21.0],[159.0],[181.0],[155.0],[8.0],[223.0],[106.0],[148.0],[164.0],[147.0],[12.0],[118.0],[87.0],[18.0],[126.0],[211.0],[8.0],[111.0],[163.0],[91.0],[147.0],[202.0],[193.0],[37.0],[251.0],[237.0],[145.0],[81.0],[107.0],[130.0],[107.0],[42.0],[197.0],[224.0],[180.0],[224.0],[177.0],[42.0],[157.0],[3.0],[39.0],[232.0],[173.0],[135.0],[1.0],[50.0],[134.0],[202.0],[15.0],[176.0],[221.0],[146.0],[60.0],[74.0],[89.0],[237.0],[175.0],[44.0],[238.0],[44.0],[9.0],[120.0],[26.0],[199.0],[127.0],[214.0],[78.0],[129.0],[2.0],[133.0],[3.0],[125.0],[169.0],[81.0],[62.0],[17.0],[127.0],[201.0],[234.0],[44.0],[247.0],[14.0],[42.0],[7.0],[154.0],[80.0],[68.0],[78.0],[31.0],[236.0],[236.0],[125.0],[154.0],[75.0],[147.0],[28.0],[102.0],[130.0]
