Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[166.0],[89.0],[33.0],[159.0],[87.0],[149.0],[36.0],[199.0],[132.0],[43.0],[197.0],[177.0],[106.0],[219.0],[70.0],[237.0],[36.0],[223.0],[15.0],[189.0],[173.0],[111.0],[32.0],[57.0],[36.0],[6.0],[152.0],[60.0],[56.0],[24.0],[111.0],[148.0],[176.0],[240.0],[107.0],[111.0],[158.0],[126.0],[133.0],[58.0],[244.0],[108.0],[186.0],[43.0],[241.0],[75.0],[14.0],[205.0],[178.0],[133.0],[165.0],[248.0],[4.0],[150.0],[19.0],[211.0],[132.0],[188.0],[10.0],[147.0],[2.0],[143.0],[81.0],[111.0],[96.0],[189.0],[160.0],[34.0],[184.0],[111.0],[82.0],[211.0],[146.0],[81.0],[54.0],[50.0],[194.0],[147.0],[120.0],[74.0],[242.0],[57.0],[165.0],[175.0],[101.0],[207.0],[142.0],[32.0],[8.0],[147.0],[212.0],[207.0],[29.0],[50.0],[77.0],[24.0],[198.0],[81.0],[71.0],[230.0]
61,[192.0],[145.0],[211.0],[147.0],[28.0],[142.0],[89.0],[197.0],[116.0],[115.0],[112.0],[147.0],[22.0],[173.0],[233.0],[33.0],[236.0],[127.0],[160.0],[1.0],[201.0],[147.0],[21.0],[20.0],[147.0],[14.0],[61.0],[13.0],[27.0],[115.0],[126.0],[1.0],[223.0],[205.0],[58.0],[60.0],[95.0],[83.0],[50.0],[87.0],[26.0],[105.0],[156.0],[132.0],[73.0],[20.0],[180.0],[43.0],[151.0],[53.0],[36.0],[148.0],[148.0],[69.0],[140.0],[166.0],[223.0],[48.0],[167.0],[235.0],[230.0],[105.0],[243.0],[171.0],[72.0],[229.0],[80.0],[70.0],[159.0],[118.0],[180.0],[121.0],[228.0],[125.0],[244.0],[8.0],[28.0],[71.0],[121.0],[75.0],[243.0],[59.0],[139.0],[122.0],[197.0],[248.0],[126.0],[229.0],[50.0],[243.0],[65.0],[206.0],[24.0],[165.0],[2.0],[151.0],[111.0],[151.0],[204.0],[213.0]
62,[161.0],[29.0],[146.0],[104.0],[9.0],[53.0],[52.0],[165.0],[9.0],[163.0],[186.0],[101.0],[225.0],[191.0],[165.0],[180.0],[244.0],[160.0],[218.0],[26.0],[104.0],[154.0],[28.0],[189.0],[162.0],[173.0],[111.0],[172.0],[173.0],[191.0],[18.0],[246.0],[61.0],[204.0],[149.0],[112.0],[153.0],[77.0],[176.0],[243.0],[78.0],[83.0],[247.0],[55.0],[127.0],[101.0],[67.0],[112.0],[114.0],[125.0],[104.0],[28.0],[32.0],[161.0],[229.0],[28.0],[191.0],[3.0],[89.0],[176.0],[242.0],[34.0],[219.0],[205.0],[21.0],[206.0],[237.0],[105.0],[195.0],[34.0],[158.0],[230.0],[34.0],[114.0],[222.0],[111.0],[191.0],[223.0],[154.0],[83.0],[186.0],[94.0],[186.0],[145.0],[42.0],[137.0],[32.0],[248.0],[73.0],[77.0],[183.0],[27.0],[15.0],[8.0],[152.0],[250.0],[15.0],[17.0],[176.0],[236.0]
63,[100.0],[185.0],[125.0],[53.0],[225.0],[194.0],[188.0],[139.0],[166.0],[66.0],[177.0],[237.0],[250.0],[28.0],[167.0],[100.0],[31.0],[179.0],[242.0],[176.0],[221.0],[16.0],[160.0],[4.0],[163.0],[180.0],[89.0],[225.0],[183.0],[164.0],[117.0],[247.0],[226.0],[233.0],[237.0],[227.0],[177.0],[108.0],[194.0],[160.0],[121.0],[198.0],[42.0],[203.0],[161.0],[160.0],[134.0],[64.0],[219.0],[44.0],[233.0],[179.0],[221.0],[62.0],[108.0],[160.0],[27.0],[111.0],[217.0],[74.0],[80.0],[156.0],[80.0],[127.0],[9.0],[57.0],[121.0],[204.0],[15.0],[166.0],[107.0],[198.0],[18.0],[230.0],[51.0],[237.0],[110.0],[221.0],[77.0],[204.0],[94.0],[7.0],[113.0],[84.0],[153.0],[56.0],[166.0],[80.0],[160.0],[86.0],[153.0],[147.0],[46.0],[149.0],[70.0],[120.0],[77.0],[86.0],[74.0],[42.0]
64,[239.0],[221.0],[58.0],[110.0],[104.0],[100.0],[44.0],[204.0],[153.0],[208.0],[226.0],[216.0],[43.0],[230.0],[71.0],[27.0],[249.0],[104.0],[175.0],[238.0],[60.0],[206.0],[163.0],[125.0],[6.0],[160.0],[144.0],[158.0],[193.0],[42.0],[32.0],[117.0],[109.0],[175.0],[18.0],[146.0],[244.0],[20.0],[14.0],[69.0],[234.0],[69.0],[64.0],[94.0],[230.0],[42.0],[36.0],[191.0],[187.0],[109.0],[108.0],[105.0],[205.0],[81.0],[9.0],[181.0],[234.0],[53.0],[53.0],[220.0],[154.0],[203.0],[153.0],[160.0],[31.0],[246.0],[204.0],[230.0],[178.0],[134.0],[104.0],[89.0],[108.0],[219.0],[91.0],[230.0],[200.0],[111.0],[140.0],[234.0],[30.0],[148.0],[144.0],[160.0],[148.0],[65.0],[159.0],[87.0],[5.0],[109.0],[68.0],[196.0],[21.0],[177.0],[105.0],[2.0],[143.0],[131.0],[10.0],[29.0]
65,[146.0],[3.0],[68.0],[180.0],[15.0],[128.0],[10.0],[127.0],[33.0],[67.0],[151.0],[137.0],[144.0],[146.0],[52.0],[205.0],[215.0],[163.0],[72.0],[134.0],[251.0],[18.0],[135.0],[8.0],[105.0],[32.0],[216.0],[154.0],[237.0],[32.0],[53.0],[96.0],[80.0],[218.0],[211.0],[20.0],[94.0],[18.0],[224.0],[239.0],[104.0],[78.0],[68.0],[44.0],[61.0],[14.0],[94.0],[135.0],[165.0],[89.0],[237.0],[132.0],[89.0],[26.0],[101.0],[234.0],[199.0],[243.0],[13.0],[13.0],[32.0],[108.0],[184.0],[42.0],[0.0],[37.0],[122.0],[146.0],[110.0],[240.0],[89.0],[146.0],[137.0],[87.0],[127.0],[53.0],[118.0],[224.0],[81.0],[127.0],[57.0],[32.0],[39.0],[216.0],[237.0],[30.0],[34.0],[50.0],[47.0],[111.0],[146.0],[73.0],[20.0],[164.0],[126.0],[71.0],[220.0],[118.0],[222.0],[167.0]
66,[137.0],[27.0],[128.0],[198.0],[247.0],[222.0],[115.0],[227.0],[205.0],[195.0],[250.0],[11.0],[53.0],[250.0],[163.0],[113.0],[89.0],[132.0],[170.0],[108.0],[220.0],[82.0],[43.0],[151.0],[247.0],[111.0],[145.0],[105.0],[86.0],[117.0],[112.0],[150.0],[234.0],[137.0],[28.0],[10.0],[248.0],[49.0],[239.0],[157.0],[198.0],[194.0],[125.0],[136.0],[89.0],[18.0],[232.0],[177.0],[133.0],[1.0],[125.0],[96.0],[179.0],[101.0],[237.0],[196.0],[194.0],[237.0],[211.0],[221.0],[42.0],[20.0],[76.0],[28.0],[112.0],[236.0],[195.0],[81.0],[22.0],[67.0],[152.0],[202.0],[36.0],[197.0],[42.0],[243.0],[146.0],[137.0],[37.0],[191.0],[163.0],[151.0],[96.0],[185.0],[75.0],[36.0],[243.0],[222.0],[171.0],[230.0],[27.0],[106.0],[119.0],[222.0],[166.0],[105.0],[101.0],[7.0],[208.0],[16.0]
67,[195.0],[105.0],[188.0],[20.0],[209.0],[136.0],[185.0],[166.0],[247.0],[105.0],[126.0],[156.0],[33.0],[184.0],[104.0],[110.0],[132.0],[145.0],[158.0],[84.0],[42.0],[116.0],[219.0],[58.0],[221.0],[227.0],[143.0],[4.0],[42.0],[168.0],[109.0],[166.0],[147.0],[15.0],[121.0],[114.0],[49.0],[231.0],[155.0],[237.0],[195.0],[89.0],[163.0],[225.0],[232.0],[111.0],[74.0],[217.0],[111.0],[178.0],[100.0],[193.0],[178.0],[189.0],[127.0],[111.0],[176.0],[235.0],[8.0],[59.0],[86.0],[149.0],[53.0],[39.0],[115.0],[82.0],[170.0],[243.0],[181.0],[143.0],[55.0],[134.0],[176.0],[101.0],[226.0],[109.0],[247.0],[32.0],[146.0],[243.0],[171.0],[196.0],[89.0],[162.0],[73.0],[115.0],[96.0],[77.0],[6.0],[137.0],[205.0],[104.0],[137.0],[54.0],[181.0],[162.0],[127.0],[237.0],[95.0],[33.0]
68,[83.0],[153.0],[53.0],[79.0],[163.0],[201.0],[87.0],[240.0],[245.0],[37.0],[8.0],[33.0],[9.0],[214.0],[54.0],[81.0],[128.0],[191.0],[173.0],[207.0],[56.0],[232.0],[148.0],[133.0],[194.0],[232.0],[170.0],[106.0],[94.0],[122.0],[197.0],[131.0],[153.0],[21.0],[9.0],[205.0],[222.0],[146.0],[22.0],[163.0],[15.0],[140.0],[193.0],[243.0],[43.0],[210.0],[222.0],[24.0],[230.0],[221.0],[158.0],[5.0],[107.0],[142.0],[82.0],[25.0],[22.0],[60.0],[5.0],[223.0],[7.0],[93.0],[84.0],[21.0],[92.0],[27.0],[133.0],[181.0],[44.0],[243.0],[162.0],[96.0],[42.0],[31.0],[212.0],[224.0],[193.0],[78.0],[169.0],[240.0],[9.0],[24.0],[147.0],[198.0],[181.0],[245.0],[219.0],[131.0],[200.0],[34.0],[240.0],[20.0],[32.0],[174.0],[52.0],[211.0],[181.0],[123.0],[188.0],[208.0]
69,[247.0],[225.0],[14.0],[248.0],[46.0],[110.0],[75.0],[94.0],[89.0],[93.0],[24.0],[233.0],[104.0],[75.0],[67.0],[248.0],[177.0],[52.0],[216.0],[135.0],[177.0],[213.0],[74.0],[225.0],[94.0],[237.0],[54.0],[0.0],[222.0],[197.0],[131.0],[129.0],[23.0],[139.0],[37.0],[33.0],[78.0],[34.0],[66.0],[2.0],[194.0],[86.0],[223.0],[89.0],[26.0],[36.0],[119.0],[179.0],[146.0],[39.0],[214.0],[78.0],[23.0],[86.0],[236.0],[87.0],[138.0],[244.0],[243.0],[73.0],[109.0],[87.0],[221.0],[213.0],[216.0],[234.0],[167.0],[226.0],[20.0],[172.0],[36.0],[240.0],[125.0],[111.0],[158.0],[42.0],[39.0],[33.0],[233.0],[216.0],[111.0],[111.0],[122.0],[173.0],[216.0],[64.0],[117.0],[113.0],[89.0],[24.0],[97.0],[193.0],[204.0],[39.0],[39.0],[111.0],[211.0],[133.0],[53.0],[117.0]
70,[199.0],[68.0],[197.0],[60.0],[39.0],[192.0],[240.0],[95.0],[143.0],[89.0],[46.0],[78.0],[149.0],[156.0],[238.0],[9.0],[204.0],[87.0],[32.0],[0.0],[59.0],[212.0],[191.0],[26.0],[232.0],[204.0],[25.0],[7.0],[162.0],[149.0],[148.0],[130.0],[206.0],[28.0],[220.0],[54.0],[221.0],[220.0],[117.0],[4.0],[111.0],[113.0],[233.0],[120.0],[239.0],[235.0],[3.0],[119.0],[236.0],[169.0],[3.0],[247.0],[225.0],[110.0],[224.0],[53.0],[150.0],[14.0],[44.0],[46.0],[172.0],[64.0],[63.0],[103.0],[42.0],[152.0],[25.0],[42.0],[49.0],[127.0],[46.0],[124.0],[132.0],[42.0],[223.0],[136.0],[36.0],[239.0],[75.0],[1.0],[48.0],[129.0],[77.0],[92.0],[247.0],[144.0],[91.0],[54.0],[216.0],[211.0],[25.0],[185.0],[27.0],[185.0],[167.0],[32.0],[71.0],[197.0],[123.0],[36.0]
71,[8.0],[191.0],[81.0],[250.0],[130.0],[130.0],[160.0],[98.0],[237.0],[194.0],[222.0],[127.0],[62.0],[49.0],[204.0],[70.0],[186.0],[9.0],[179.0],[8.0],[134.0],[90.0],[127.0],[217.0],[106.0],[162.0],[14.0],[117.0],[79.0],[177.0],[2.0],[116.0],[76.0],[2.0],[22.0],[145.0],[118.0],[218.0],[178.0],[7.0],[225.0],[221.0],[245.0],[122.0],[58.0],[50.0],[96.0],[3.0],[217.0],[70.0],[44.0],[25.0],[235.0],[68.0],[2.0],[170.0],[230.0],[137.0],[188.0],[150.0],[67.0],[167.0],[156.0],[236.0],[144.0],[113.0],[31.0],[57.0],[191.0],[221.0],[230.0],[50.0],[58.0],[237.0],[8.0],[151.0],[10.0],[237.0],[222.0],[232.0],[185.0],[52.0],[98.0],[83.0],[88.0],[51.0],[180.0],[234.0],[246.0],[121.0],[81.0],[87.0],[75.0],[26.0],[142.0],[167.0],[237.0],[153.0],[13.0],[160.0]
72,[178.0],[230.0],[74.0],[251.0],[18.0],[59.0],[53.0],[58.0],[86.0],[19.0],[125.0],[24.0],[63.0],[67.0],[247.0],[86.0],[167.0],[194.0],[99.0],[25.0],[237.0],[47.0],[137.0],[230.0],[15.0],[201.0],[139.0],[188.0],[250.0],[0.0],[127.0],[232.0],[87.0],[32.0],[89.0],[211.0],[108.0],[195.0],[227.0],[64.0],[232.0],[14.0],[251.0],[75.0],[198.0],[208.0],[130.0],[210.0],[75.0],[24.0],[2.0],[32.0],[230.0],[84.0],[179.0],[31.0],[153.0],[217.0],[6.0],[120.0],[26.0],[246.0],[111.0],[77.0],[86.0],[50.0],[87.0],[24.0],[180.0],[9.0],[232.0],[180.0],[92.0],[10.0],[230.0],[74.0],[5.0],[163.0],[70.0],[57.0],[44.0],[163.0],[34.0],[250.0],[24.0],[217.0],[227.0],[10.0],[7.0],[226.0],[144.0],[82.0],[218.0],[42.0],[199.0],[42.0],[208.0],[64.0],[33.0],[170.0]
73,[131.0],[170.0],[42.0],[235.0],[134.0],[186.0],[57.0],[11.0],[29.0],[79.0],[86.0],[51.0],[121.0],[223.0],[103.0],[219.0],[107.0],[107.0],[63.0],[112.0],[162.0],[247.0],[3.0],[191.0],[137.0],[11.0],[251.0],[115.0],[107.0],[30.0],[59.0],[214.0],[116.0],[179.0],[39.0],[84.0],[83.0],[105.0],[15.0],[111.0],[223.0],[248.0],[214.0],[238.0],[132.0],[220.0],[173.0],[139.0],[181.0],[113.0],[133.0],[131.0],[10.0],[139.0],[188.0],[30.0],[133.0],[87.0],[147.0],[84.0],[123.0],[122.0],[222.0],[187.0],[156.0],[125.0],[85.0],[53.0],[39.0],[122.0],[92.0],[209.0],[113.0],[145.0],[190.0],[176.0],[18.0],[243.0],[185.0],[181.0],[39.0],[66.0],[178.0],[148.0],[16.0],[171.0],[153.0],[151.0],[172.0],[197.0],[4.0],[63.0],[14.0],[79.0],[103.0],[98.0],[89.0],[199.0],[247.0],[181.0]
74,[42.0],[46.0],[156.0],[150.0],[136.0],[163.0],[29.0],[88.0],[145.0],[16.0],[153.0],[8.0],[80.0],[26.0],[15.0],[199.0],[164.0],[42.0],[4.0],[22.0],[78.0],[80.0],[47.0],[251.0],[179.0],[18.0],[245.0],[118.0],[95.0],[237.0],[243.0],[208.0],[47.0],[132.0],[27.0],[222.0],[157.0],[162.0],[77.0],[159.0],[48.0],[191.0],[148.0],[210.0],[165.0],[177.0],[223.0],[207.0],[27.0],[3.0],[39.0],[116.0],[46.0],[25.0],[34.0],[153.0],[225.0],[127.0],[87.0],[2.0],[189.0],[180.0],[159.0],[230.0],[99.0],[163.0],[39.0],[127.0],[60.0],[203.0],[2.0],[204.0],[84.0],[251.0],[138.0],[211.0],[251.0],[86.0],[127.0],[149.0],[194.0],[89.0],[117.0],[224.0],[9.0],[246.0],[237.0],[81.0],[87.0],[150.0],[179.0],[216.0],[170.0],[198.0],[89.0],[187.0],[150.0],[22.0],[230.0],[49.0]
75,[144.0],[109.0],[212.0],[117.0],[21.0],[34.0],[245.0],[64.0],[206.0],[42.0],[225.0],[22.0],[27.0],[149.0],[230.0],[29.0],[250.0],[44.0],[86.0],[160.0],[132.0],[112.0],[240.0],[250.0],[104.0],[223.0],[137.0],[96.0],[197.0],[188.0],[229.0],[53.0],[212.0],[71.0],[24.0],[130.0],[13.0],[4.0],[70.0],[194.0],[233.0],[131.0],[124.0],[144.0],[166.0],[132.0],[238.0],[146.0],[208.0],[226.0],[246.0],[17.0],[211.0],[58.0],[231.0],[94.0],[126.0],[185.0],[39.0],[122.0],[229.0],[4.0],[126.0],[237.0],[173.0],[144.0],[73.0],[150.0],[24.0],[153.0],[136.0],[170.0],[185.0],[15.0],[250.0],[149.0],[150.0],[109.0],[36.0],[2.0],[155.0],[228.0],[251.0],[44.0],[28.0],[139.0],[149.0],[130.0],[115.0],[144.0],[232.0],[67.0],[77.0],[68.0],[101.0],[7.0],[151.0],[143.0],[117.0],[158.0]
76,[153.0],[122.0],[201.0],[55.0],[124.0],[58.0],[72.0],[203.0],[75.0],[213.0],[94.0],[139.0],[26.0],[126.0],[94.0],[221.0],[28.0],[69.0],[186.0],[65.0],[67.0],[19.0],[99.0],[77.0],[155.0],[83.0],[45.0],[230.0],[221.0],[37.0],[60.0],[67.0],[8.0],[146.0],[148.0],[169.0],[4.0],[61.0],[126.0],[232.0],[83.0],[151.0],[50.0],[34.0],[204.0],[182.0],[118.0],[204.0],[126.0],[225.0],[122.0],[173.0],[161.0],[198.0],[251.0],[12.0],[125.0],[119.0],[143.0],[53.0],[125.0],[104.0],[178.0],[173.0],[78.0],[143.0],[1.0],[234.0],[42.0],[106.0],[134.0],[52.0],[233.0],[120.0],[183.0],[17.0],[244.0],[234.0],[232.0],[31.0],[127.0],[187.0],[6.0],[116.0],[67.0],[154.0],[204.0],[225.0],[74.0],[9.0],[223.0],[160.0],[70.0],[250.0],[114.0],[221.0],[126.0],[230.0],[57.0],[48.0]
77,[128.0],[42.0],[80.0],[87.0],[94.0],[202.0],[140.0],[2.0],[31.0],[125.0],[114.0],[2.0],[216.0],[179.0],[18.0],[148.0],[183.0],[37.0],[94.0],[178.0],[144.0],[194.0],[14.0],[50.0],[243.0],[245.0],[71.0],[220.0],[60.0],[198.0],[160.0],[223.0],[42.0],[238.0],[32.0],[230.0],[34.0],[236.0],[46.0],[122.0],[80.0],[114.0],[2.0],[60.0],[67.0],[112.0],[69.0],[238.0],[140.0],[250.0],[221.0],[120.0],[250.0],[97.0],[112.0],[115.0],[127.0],[117.0],[237.0],[42.0],[39.0],[234.0],[60.0],[232.0],[194.0],[109.0],[222.0],[113.0],[73.0],[160.0],[125.0],[108.0],[50.0],[220.0],[24.0],[28.0],[177.0],[104.0],[176.0],[113.0],[222.0],[115.0],[164.0],[59.0],[14.0],[44.0],[21.0],[68.0],[92.0],[142.0],[24.0],[250.0],[88.0],[182.0],[136.0],[219.0],[178.0],[128.0],[233.0],[107.0]
78,[130.0],[142.0],[50.0],[240.0],[37.0],[62.0],[50.0],[63.0],[147.0],[179.0],[193.0],[146.0],[76.0],[182.0],[142.0],[192.0],[86.0],[55.0],[11.0],[18.0],[198.0],[209.0],[98.0],[163.0],[132.0],[52.0],[39.0],[239.0],[243.0],[230.0],[245.0],[127.0],[10.0],[198.0],[101.0],[77.0],[233.0],[187.0],[240.0],[80.0],[211.0],[223.0],[146.0],[224.0],[101.0],[169.0],[39.0],[166.0],[7.0],[239.0],[240.0],[122.0],[147.0],[202.0],[60.0],[15.0],[4.0],[37.0],[56.0],[153.0],[140.0],[232.0],[125.0],[163.0],[128.0],[150.0],[17.0],[153.0],[225.0],[185.0],[176.0],[172.0],[31.0],[227.0],[232.0],[51.0],[87.0],[247.0],[73.0],[119.0],[103.0],[28.0],[211.0],[182.0],[55.0],[242.0],[101.0],[132.0],[54.0],[237.0],[169.0],[229.0],[237.0],[73.0],[240.0],[166.0],[245.0],[142.0],[59.0],[34.0]
79,[246.0],[251.0],[234.0],[31.0],[224.0],[63.0],[152.0],[181.0],[74.0],[218.0],[12.0],[10.0],[14.0],[125.0],[133.0],[107.0],[240.0],[206.0],[238.0],[165.0],[133.0],[150.0],[179.0],[115.0],[171.0],[71.0],[164.0],[162.0],[203.0],[204.0],[88.0],[71.0],[155.0],[127.0],[198.0],[126.0],[187.0],[25.0],[76.0],[33.0],[0.0],[199.0],[127.0],[80.0],[97.0],[144.0],[34.0],[175.0],[89.0],[29.0],[88.0],[167.0],[12.0],[44.0],[146.0],[199.0],[98.0],[92.0],[42.0],[108.0],[64.0],[220.0],[127.0],[231.0],[177.0],[26.0],[127.0],[160.0],[36.0],[147.0],[32.0],[147.0],[2.0],[78.0],[152.0],[167.0],[165.0],[14.0],[167.0],[54.0],[77.0],[4.0],[247.0],[78.0],[212.0],[69.0],[232.0],[117.0],[96.0],[153.0],[239.0],[236.0],[169.0],[148.0],[245.0],[33.0],[34.0],[148.0],[39.0],[75.0]
80,[148.0],[184.0],[123.0],[52.0],[68.0],[32.0],[11.0],[236.0],[15.0],[109.0],[109.0],[155.0],[123.0],[161.0],[242.0],[77.0],[246.0],[220.0],[198.0],[193.0],[223.0],[10.0],[97.0],[203.0],[148.0],[236.0],[222.0],[193.0],[182.0],[48.0],[119.0],[177.0],[186.0],[42.0],[179.0],[95.0],[210.0],[233.0],[98.0],[104.0],[2.0],[39.0],[204.0],[31.0],[81.0],[25.0],[115.0],[81.0],[95.0],[126.0],[234.0],[200.0],[146.0],[10.0],[14.0],[50.0],[70.0],[210.0],[183.0],[36.0],[151.0],[107.0],[206.0],[204.0],[100.0],[75.0],[28.0],[92.0],[216.0],[132.0],[195.0],[37.0],[127.0],[144.0],[96.0],[225.0],[164.0],[126.0],[223.0],[125.0],[203.0],[180.0],[67.0],[232.0],[167.0],[186.0],[151.0],[52.0],[64.0],[15.0],[140.0],[53.0],[53.0],[0.0],[170.0],[130.0],[157.0],[192.0],[34.0],[227.0]
81,[57.0],[169.0],[70.0],[50.0],[24.0],[42.0],[169.0],[110.0],[123.0],[15.0],[6.0],[27.0],[89.0],[227.0],[223.0],[91.0],[18.0],[68.0],[124.0],[107.0],[97.0],[238.0],[27.0],[94.0],[54.0],[234.0],[247.0],[36.0],[207.0],[180.0],[142.0],[58.0],[19.0],[4.0],[60.0],[160.0],[162.0],[42.0],[245.0],[101.0],[151.0],[159.0],[4.0],[232.0],[138.0],[186.0],[235.0],[198.0],[21.0],[131.0],[74.0],[159.0],[17.0],[211.0],[152.0],[214.0],[130.0],[145.0],[123.0],[17.0],[250.0],[171.0],[70.0],[247.0],[192.0],[224.0],[108.0],[20.0],[26.0],[238.0],[16.0],[34.0],[29.0],[108.0],[118.0],[166.0],[34.0],[79.0],[24.0],[24.0],[122.0],[191.0],[193.0],[107.0],[246.0],[201.0],[73.0],[49.0],[179.0],[185.0],[74.0],[58.0],[245.0],[7.0],[225.0],[176.0],[79.0],[107.0],[189.0],[240.0]
82,[34.0],[140.0],[11.0],[71.0],[127.0],[4.0],[205.0],[100.0],[54.0],[220.0],[242.0],[250.0],[97.0],[37.0],[24.0],[145.0],[52.0],[133.0],[49.0],[72.0],[188.0],[96.0],[118.0],[198.0],[223.0],[108.0],[103.0],[179.0],[176.0],[54.0],[201.0],[39.0],[171.0],[19.0],[46.0],[238.0],[151.0],[247.0],[120.0],[74.0],[204.0],[110.0],[185.0],[112.0],[0.0],[31.0],[80.0],[226.0],[247.0],[217.0],[145.0],[246.0],[132.0],[108.0],[49.0],[92.0],[142.0],[220.0],[246.0],[167.0],[33.0],[229.0],[110.0],[112.0],[149.0],[55.0],[211.0],[43.0],[74.0],[198.0],[179.0],[232.0],[133.0],[187.0],[102.0],[1.0],[112.0],[180.0],[111.0],[187.0],[2.0],[181.0],[106.0],[165.0],[46.0],[19.0],[28.0],[108.0],[67.0],[222.0],[180.0],[26.0],[171.0],[1.0],[34.0],[232.0],[225.0],[42.0],[76.0],[133.0]
83,[156.0],[114.0],[244.0],[162.0],[148.0],[237.0],[143.0],[189.0],[219.0],[203.0],[77.0],[108.0],[154.0],[20.0],[152.0],[31.0],[126.0],[154.0],[199.0],[125.0],[122.0],[94.0],[133.0],[89.0],[83.0],[221.0],[219.0],[173.0],[136.0],[33.0],[251.0],[164.0],[69.0],[17.0],[224.0],[89.0],[173.0],[144.0],[36.0],[18.0],[132.0],[74.0],[217.0],[50.0],[77.0],[149.0],[50.0],[20.0],[239.0],[10.0],[9.0],[113.0],[187.0],[165.0],[78.0],[209.0],[77.0],[203.0],[50.0],[24.0],[213.0],[39.0],[181.0],[224.0],[60.0],[243.0],[109.0],[16.0],[104.0],[45.0],[181.0],[119.0],[39.0],[119.0],[74.0],[219.0],[144.0],[167.0],[39.0],[202.0],[98.0],[173.0],[173.0],[202.0],[32.0],[49.0],[165.0],[245.0],[173.0],[108.0],[225.0],[117.0],[31.0],[156.0],[221.0],[70.0],[180.0],[158.0],[5.0],[2.0]
84,[186.0],[101.0],[127.0],[167.0],[238.0],[147.0],[225.0],[89.0],[225.0],[227.0],[50.0],[105.0],[54.0],[143.0],[113.0],[37.0],[67.0],[125.0],[96.0],[224.0],[123.0],[1.0],[146.0],[202.0],[92.0],[198.0],[211.0],[238.0],[168.0],[228.0],[73.0],[31.0],[49.0],[48.0],[239.0],[121.0],[155.0],[133.0],[69.0],[82.0],[7.0],[251.0],[83.0],[246.0],[33.0],[85.0],[122.0],[133.0],[231.0],[214.0],[80.0],[165.0],[49.0],[188.0],[178.0],[167.0],[226.0],[21.0],[193.0],[198.0],[251.0],[22.0],[150.0],[250.0],[94.0],[52.0],[246.0],[247.0],[119.0],[137.0],[250.0],[188.0],[226.0],[240.0],[191.0],[124.0],[233.0],[162.0],[198.0],[45.0],[223.0],[167.0],[18.0],[181.0],[10.0],[47.0],[181.0],[133.0],[176.0],[106.0],[16.0],[226.0],[148.0],[200.0],[42.0],[18.0],[229.0],[24.0],[144.0],[218.0]
85,[110.0],[177.0],[107.0],[7.0],[203.0],[165.0],[208.0],[184.0],[191.0],[240.0],[118.0],[36.0],[155.0],[74.0],[194.0],[119.0],[54.0],[162.0],[114.0],[60.0],[236.0],[152.0],[0.0],[74.0],[108.0],[17.0],[238.0],[232.0],[194.0],[86.0],[237.0],[154.0],[134.0],[9.0],[36.0],[6.0],[194.0],[94.0],[163.0],[78.0],[228.0],[13.0],[164.0],[22.0],[182.0],[44.0],[200.0],[164.0],[238.0],[243.0],[119.0],[72.0],[13.0],[60.0],[73.0],[176.0],[6.0],[29.0],[2.0],[91.0],[150.0],[148.0],[117.0],[203.0],[185.0],[202.0],[10.0],[33.0],[149.0],[125.0],[251.0],[29.0],[87.0],[122.0],[228.0],[185.0],[130.0],[83.0],[50.0],[177.0],[97.0],[143.0],[84.0],[67.0],[18.0],[150.0],[225.0],[176.0],[80.0],[140.0],[43.0],[13.0],[160.0],[81.0],[110.0],[107.0],[136.0],[157.0],[55.0],[219.0]
