Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[156.0],[85.0],[154.0],[166.0],[214.0],[147.0],[17.0],[208.0],[42.0],[236.0],[214.0],[19.0],[29.0],[39.0],[82.0],[90.0],[177.0],[95.0],[128.0],[113.0],[121.0],[199.0],[130.0],[207.0],[173.0],[136.0],[89.0],[47.0],[171.0],[28.0],[243.0],[47.0],[211.0],[49.0],[121.0],[80.0],[244.0],[196.0],[185.0],[66.0],[234.0],[103.0],[63.0],[128.0],[237.0],[181.0],[115.0],[56.0],[75.0],[168.0],[194.0],[94.0],[87.0],[99.0],[78.0],[85.0],[247.0],[78.0],[16.0],[95.0],[221.0],[208.0],[52.0],[174.0],[20.0],[31.0],[108.0],[246.0],[112.0],[230.0],[235.0],[152.0],[27.0],[180.0],[37.0],[224.0],[63.0],[158.0],[114.0],[127.0],[149.0],[89.0],[57.0],[234.0],[132.0],[229.0],[112.0],[33.0],[115.0],[99.0],[20.0],[161.0],[250.0],[192.0],[195.0],[152.0],[132.0],[88.0],[174.0],[237.0]
61,[88.0],[165.0],[95.0],[172.0],[89.0],[139.0],[165.0],[129.0],[242.0],[136.0],[112.0],[236.0],[143.0],[66.0],[188.0],[140.0],[190.0],[206.0],[130.0],[181.0],[93.0],[142.0],[171.0],[17.0],[180.0],[11.0],[238.0],[6.0],[23.0],[180.0],[216.0],[62.0],[42.0],[34.0],[237.0],[166.0],[101.0],[198.0],[238.0],[52.0],[6.0],[122.0],[250.0],[101.0],[119.0],[206.0],[181.0],[14.0],[199.0],[40.0],[12.0],[18.0],[211.0],[208.0],[139.0],[211.0],[130.0],[212.0],[55.0],[200.0],[100.0],[182.0],[86.0],[134.0],[110.0],[20.0],[188.0],[160.0],[219.0],[87.0],[189.0],[222.0],[116.0],[191.0],[216.0],[55.0],[32.0],[76.0],[113.0],[8.0],[220.0],[245.0],[97.0],[202.0],[114.0],[37.0],[36.0],[4.0],[180.0],[4.0],[206.0],[183.0],[82.0],[160.0],[34.0],[2.0],[39.0],[29.0],[101.0],[3.0]
62,[162.0],[198.0],[89.0],[197.0],[94.0],[199.0],[244.0],[212.0],[73.0],[157.0],[106.0],[21.0],[55.0],[50.0],[187.0],[248.0],[164.0],[129.0],[110.0],[211.0],[235.0],[2.0],[139.0],[9.0],[194.0],[94.0],[232.0],[58.0],[117.0],[191.0],[26.0],[28.0],[187.0],[149.0],[146.0],[12.0],[52.0],[221.0],[189.0],[33.0],[149.0],[107.0],[124.0],[130.0],[158.0],[237.0],[243.0],[145.0],[71.0],[181.0],[1.0],[247.0],[20.0],[153.0],[29.0],[33.0],[88.0],[172.0],[124.0],[240.0],[158.0],[5.0],[124.0],[158.0],[118.0],[218.0],[79.0],[237.0],[100.0],[195.0],[56.0],[74.0],[67.0],[192.0],[55.0],[234.0],[219.0],[177.0],[167.0],[65.0],[106.0],[203.0],[174.0],[118.0],[84.0],[112.0],[191.0],[189.0],[132.0],[101.0],[242.0],[97.0],[135.0],[153.0],[178.0],[17.0],[85.0],[11.0],[77.0],[144.0]
63,[191.0],[24.0],[170.0],[173.0],[19.0],[146.0],[51.0],[111.0],[148.0],[88.0],[56.0],[83.0],[136.0],[78.0],[55.0],[246.0],[101.0],[116.0],[243.0],[241.0],[147.0],[42.0],[96.0],[39.0],[4.0],[248.0],[116.0],[147.0],[108.0],[33.0],[23.0],[217.0],[154.0],[238.0],[123.0],[241.0],[60.0],[97.0],[46.0],[238.0],[193.0],[188.0],[218.0],[217.0],[88.0],[178.0],[221.0],[24.0],[108.0],[45.0],[22.0],[209.0],[39.0],[119.0],[13.0],[237.0],[39.0],[206.0],[162.0],[205.0],[138.0],[115.0],[105.0],[157.0],[168.0],[132.0],[238.0],[158.0],[174.0],[82.0],[195.0],[232.0],[124.0],[128.0],[139.0],[111.0],[139.0],[157.0],[192.0],[207.0],[137.0],[194.0],[99.0],[161.0],[226.0],[126.0],[147.0],[127.0],[194.0],[130.0],[230.0],[152.0],[104.0],[175.0],[137.0],[151.0],[30.0],[122.0],[74.0],[69.0]
64,[64.0],[31.0],[55.0],[191.0],[211.0],[126.0],[23.0],[122.0],[139.0],[102.0],[185.0],[148.0],[137.0],[136.0],[93.0],[71.0],[70.0],[94.0],[34.0],[108.0],[82.0],[194.0],[103.0],[218.0],[186.0],[65.0],[58.0],[204.0],[144.0],[164.0],[181.0],[146.0],[244.0],[145.0],[33.0],[110.0],[239.0],[228.0],[148.0],[157.0],[2.0],[50.0],[176.0],[110.0],[246.0],[91.0],[168.0],[88.0],[112.0],[144.0],[24.0],[89.0],[45.0],[199.0],[145.0],[29.0],[11.0],[132.0],[157.0],[202.0],[184.0],[198.0],[12.0],[50.0],[217.0],[108.0],[33.0],[143.0],[17.0],[3.0],[158.0],[76.0],[232.0],[138.0],[224.0],[230.0],[34.0],[74.0],[106.0],[189.0],[198.0],[28.0],[122.0],[246.0],[222.0],[198.0],[16.0],[49.0],[153.0],[102.0],[63.0],[111.0],[42.0],[125.0],[168.0],[190.0],[167.0],[19.0],[135.0],[129.0]
65,[62.0],[114.0],[3.0],[86.0],[108.0],[178.0],[72.0],[194.0],[237.0],[212.0],[167.0],[16.0],[139.0],[243.0],[126.0],[14.0],[202.0],[55.0],[169.0],[56.0],[179.0],[227.0],[162.0],[44.0],[163.0],[208.0],[39.0],[45.0],[188.0],[139.0],[247.0],[162.0],[170.0],[94.0],[28.0],[73.0],[235.0],[96.0],[205.0],[96.0],[179.0],[116.0],[27.0],[79.0],[61.0],[72.0],[239.0],[175.0],[129.0],[31.0],[176.0],[199.0],[234.0],[196.0],[242.0],[28.0],[119.0],[250.0],[177.0],[12.0],[48.0],[203.0],[35.0],[97.0],[50.0],[3.0],[137.0],[29.0],[105.0],[119.0],[15.0],[24.0],[212.0],[226.0],[57.0],[178.0],[242.0],[66.0],[198.0],[149.0],[125.0],[50.0],[28.0],[111.0],[62.0],[110.0],[46.0],[149.0],[114.0],[30.0],[151.0],[11.0],[154.0],[70.0],[61.0],[42.0],[182.0],[175.0],[220.0],[166.0]
66,[4.0],[131.0],[73.0],[164.0],[251.0],[37.0],[88.0],[6.0],[160.0],[11.0],[136.0],[13.0],[156.0],[116.0],[164.0],[185.0],[197.0],[193.0],[219.0],[119.0],[158.0],[113.0],[74.0],[179.0],[139.0],[148.0],[42.0],[26.0],[146.0],[4.0],[115.0],[26.0],[142.0],[50.0],[49.0],[70.0],[210.0],[102.0],[225.0],[249.0],[191.0],[160.0],[5.0],[35.0],[231.0],[70.0],[19.0],[82.0],[29.0],[143.0],[123.0],[76.0],[218.0],[29.0],[87.0],[106.0],[121.0],[64.0],[103.0],[218.0],[142.0],[116.0],[148.0],[223.0],[124.0],[191.0],[168.0],[162.0],[200.0],[245.0],[80.0],[42.0],[126.0],[194.0],[52.0],[125.0],[110.0],[135.0],[234.0],[94.0],[182.0],[172.0],[42.0],[142.0],[166.0],[162.0],[146.0],[68.0],[139.0],[96.0],[64.0],[167.0],[121.0],[210.0],[249.0],[248.0],[81.0],[206.0],[226.0],[171.0]
67,[135.0],[128.0],[238.0],[92.0],[245.0],[154.0],[89.0],[232.0],[163.0],[235.0],[31.0],[233.0],[8.0],[214.0],[173.0],[175.0],[193.0],[176.0],[153.0],[193.0],[188.0],[114.0],[223.0],[234.0],[136.0],[49.0],[186.0],[15.0],[31.0],[156.0],[62.0],[130.0],[48.0],[69.0],[71.0],[243.0],[246.0],[100.0],[24.0],[123.0],[87.0],[95.0],[2.0],[126.0],[244.0],[48.0],[206.0],[225.0],[47.0],[71.0],[105.0],[138.0],[61.0],[108.0],[198.0],[240.0],[74.0],[55.0],[97.0],[206.0],[45.0],[42.0],[42.0],[191.0],[115.0],[181.0],[106.0],[68.0],[242.0],[248.0],[136.0],[62.0],[176.0],[186.0],[210.0],[34.0],[16.0],[50.0],[42.0],[148.0],[128.0],[134.0],[39.0],[86.0],[156.0],[111.0],[74.0],[146.0],[191.0],[228.0],[189.0],[247.0],[68.0],[101.0],[191.0],[62.0],[243.0],[56.0],[103.0],[47.0]
68,[129.0],[185.0],[124.0],[42.0],[36.0],[92.0],[28.0],[104.0],[151.0],[119.0],[202.0],[78.0],[57.0],[232.0],[131.0],[170.0],[91.0],[194.0],[103.0],[163.0],[160.0],[243.0],[123.0],[20.0],[68.0],[232.0],[67.0],[24.0],[145.0],[245.0],[42.0],[9.0],[236.0],[203.0],[68.0],[219.0],[218.0],[179.0],[139.0],[50.0],[204.0],[21.0],[139.0],[104.0],[21.0],[176.0],[242.0],[233.0],[105.0],[217.0],[0.0],[130.0],[224.0],[95.0],[3.0],[135.0],[243.0],[58.0],[176.0],[29.0],[118.0],[223.0],[246.0],[232.0],[208.0],[240.0],[214.0],[181.0],[0.0],[69.0],[83.0],[46.0],[138.0],[21.0],[163.0],[120.0],[58.0],[152.0],[143.0],[89.0],[179.0],[42.0],[138.0],[116.0],[155.0],[172.0],[201.0],[193.0],[68.0],[88.0],[2.0],[0.0],[76.0],[71.0],[221.0],[70.0],[18.0],[60.0],[30.0],[10.0]
69,[73.0],[119.0],[46.0],[234.0],[23.0],[88.0],[168.0],[172.0],[13.0],[176.0],[83.0],[33.0],[149.0],[3.0],[34.0],[82.0],[110.0],[98.0],[27.0],[36.0],[47.0],[249.0],[45.0],[78.0],[81.0],[135.0],[134.0],[218.0],[11.0],[160.0],[139.0],[106.0],[251.0],[66.0],[185.0],[158.0],[40.0],[14.0],[73.0],[89.0],[68.0],[20.0],[173.0],[206.0],[221.0],[192.0],[65.0],[235.0],[146.0],[158.0],[167.0],[95.0],[90.0],[163.0],[43.0],[69.0],[86.0],[57.0],[201.0],[105.0],[70.0],[219.0],[67.0],[42.0],[102.0],[119.0],[189.0],[152.0],[193.0],[137.0],[88.0],[7.0],[110.0],[48.0],[17.0],[151.0],[177.0],[205.0],[178.0],[238.0],[19.0],[162.0],[17.0],[219.0],[8.0],[39.0],[212.0],[170.0],[58.0],[182.0],[223.0],[124.0],[175.0],[91.0],[151.0],[89.0],[210.0],[160.0],[176.0],[45.0]
70,[70.0],[227.0],[129.0],[177.0],[155.0],[89.0],[8.0],[225.0],[225.0],[167.0],[10.0],[198.0],[12.0],[71.0],[233.0],[245.0],[212.0],[70.0],[99.0],[89.0],[2.0],[101.0],[79.0],[180.0],[39.0],[2.0],[204.0],[186.0],[175.0],[181.0],[39.0],[79.0],[143.0],[210.0],[65.0],[185.0],[251.0],[55.0],[218.0],[179.0],[53.0],[248.0],[180.0],[39.0],[7.0],[243.0],[143.0],[107.0],[227.0],[236.0],[153.0],[163.0],[235.0],[9.0],[64.0],[74.0],[3.0],[237.0],[18.0],[77.0],[102.0],[86.0],[242.0],[68.0],[220.0],[128.0],[149.0],[3.0],[201.0],[15.0],[112.0],[50.0],[162.0],[229.0],[81.0],[93.0],[251.0],[175.0],[142.0],[170.0],[76.0],[238.0],[86.0],[91.0],[246.0],[200.0],[20.0],[104.0],[111.0],[196.0],[187.0],[17.0],[0.0],[31.0],[133.0],[222.0],[133.0],[209.0],[59.0],[46.0]
71,[46.0],[237.0],[34.0],[31.0],[216.0],[44.0],[170.0],[67.0],[250.0],[233.0],[88.0],[174.0],[72.0],[29.0],[215.0],[44.0],[107.0],[32.0],[111.0],[150.0],[31.0],[129.0],[51.0],[195.0],[152.0],[59.0],[202.0],[171.0],[55.0],[49.0],[156.0],[239.0],[114.0],[64.0],[154.0],[98.0],[56.0],[183.0],[57.0],[60.0],[128.0],[250.0],[62.0],[7.0],[152.0],[199.0],[217.0],[36.0],[13.0],[245.0],[64.0],[39.0],[220.0],[210.0],[58.0],[247.0],[147.0],[246.0],[45.0],[75.0],[185.0],[4.0],[232.0],[179.0],[6.0],[109.0],[235.0],[127.0],[182.0],[20.0],[234.0],[4.0],[196.0],[18.0],[91.0],[87.0],[235.0],[131.0],[174.0],[63.0],[121.0],[63.0],[53.0],[60.0],[191.0],[157.0],[163.0],[151.0],[197.0],[42.0],[198.0],[184.0],[5.0],[68.0],[222.0],[56.0],[108.0],[66.0],[137.0],[200.0]
72,[81.0],[228.0],[54.0],[2.0],[53.0],[50.0],[7.0],[79.0],[8.0],[148.0],[69.0],[248.0],[97.0],[9.0],[45.0],[238.0],[221.0],[49.0],[42.0],[11.0],[92.0],[66.0],[237.0],[173.0],[49.0],[154.0],[184.0],[61.0],[3.0],[55.0],[121.0],[157.0],[145.0],[152.0],[72.0],[61.0],[143.0],[52.0],[16.0],[211.0],[180.0],[14.0],[142.0],[179.0],[93.0],[130.0],[156.0],[26.0],[217.0],[108.0],[151.0],[156.0],[1.0],[28.0],[178.0],[134.0],[69.0],[136.0],[237.0],[57.0],[24.0],[232.0],[60.0],[76.0],[175.0],[226.0],[11.0],[175.0],[94.0],[14.0],[52.0],[186.0],[48.0],[5.0],[120.0],[225.0],[218.0],[130.0],[231.0],[225.0],[24.0],[220.0],[226.0],[39.0],[139.0],[32.0],[15.0],[19.0],[167.0],[128.0],[182.0],[30.0],[134.0],[127.0],[87.0],[191.0],[17.0],[238.0],[127.0],[97.0]
73,[136.0],[144.0],[181.0],[182.0],[200.0],[109.0],[160.0],[84.0],[145.0],[92.0],[27.0],[15.0],[183.0],[200.0],[170.0],[104.0],[32.0],[242.0],[98.0],[87.0],[45.0],[11.0],[246.0],[161.0],[96.0],[145.0],[63.0],[22.0],[206.0],[122.0],[223.0],[102.0],[71.0],[214.0],[225.0],[2.0],[245.0],[251.0],[72.0],[221.0],[164.0],[104.0],[202.0],[33.0],[238.0],[138.0],[251.0],[150.0],[170.0],[74.0],[10.0],[220.0],[42.0],[34.0],[186.0],[148.0],[99.0],[188.0],[34.0],[111.0],[12.0],[237.0],[188.0],[148.0],[134.0],[101.0],[104.0],[65.0],[95.0],[32.0],[61.0],[11.0],[130.0],[44.0],[2.0],[122.0],[93.0],[12.0],[199.0],[245.0],[49.0],[200.0],[124.0],[129.0],[161.0],[146.0],[19.0],[1.0],[39.0],[219.0],[160.0],[48.0],[211.0],[29.0],[180.0],[4.0],[119.0],[210.0],[114.0],[66.0]
74,[86.0],[74.0],[49.0],[115.0],[31.0],[177.0],[73.0],[211.0],[44.0],[18.0],[30.0],[210.0],[5.0],[175.0],[92.0],[225.0],[237.0],[211.0],[32.0],[214.0],[55.0],[138.0],[60.0],[108.0],[64.0],[91.0],[233.0],[51.0],[73.0],[24.0],[186.0],[14.0],[79.0],[136.0],[250.0],[191.0],[160.0],[181.0],[210.0],[239.0],[16.0],[247.0],[120.0],[82.0],[109.0],[102.0],[82.0],[69.0],[179.0],[206.0],[8.0],[251.0],[192.0],[25.0],[226.0],[3.0],[110.0],[39.0],[182.0],[15.0],[228.0],[248.0],[121.0],[123.0],[113.0],[244.0],[34.0],[133.0],[66.0],[111.0],[233.0],[205.0],[43.0],[93.0],[183.0],[107.0],[186.0],[99.0],[213.0],[108.0],[234.0],[176.0],[70.0],[184.0],[110.0],[134.0],[235.0],[84.0],[166.0],[75.0],[251.0],[40.0],[55.0],[88.0],[206.0],[142.0],[99.0],[128.0],[126.0],[68.0]
75,[153.0],[142.0],[233.0],[196.0],[162.0],[216.0],[45.0],[5.0],[118.0],[225.0],[188.0],[187.0],[105.0],[240.0],[146.0],[160.0],[13.0],[156.0],[11.0],[46.0],[187.0],[122.0],[24.0],[57.0],[177.0],[126.0],[124.0],[150.0],[125.0],[10.0],[48.0],[15.0],[243.0],[79.0],[152.0],[28.0],[140.0],[62.0],[175.0],[83.0],[159.0],[154.0],[17.0],[133.0],[151.0],[120.0],[84.0],[209.0],[185.0],[7.0],[148.0],[204.0],[176.0],[32.0],[32.0],[117.0],[208.0],[46.0],[239.0],[79.0],[73.0],[197.0],[132.0],[124.0],[107.0],[246.0],[140.0],[111.0],[97.0],[44.0],[29.0],[32.0],[173.0],[159.0],[222.0],[121.0],[24.0],[134.0],[120.0],[23.0],[26.0],[173.0],[145.0],[50.0],[15.0],[87.0],[149.0],[139.0],[184.0],[169.0],[219.0],[42.0],[61.0],[237.0],[126.0],[6.0],[140.0],[14.0],[100.0],[174.0]
76,[122.0],[199.0],[10.0],[183.0],[129.0],[242.0],[34.0],[240.0],[196.0],[57.0],[87.0],[25.0],[116.0],[212.0],[195.0],[10.0],[206.0],[143.0],[225.0],[191.0],[39.0],[4.0],[156.0],[188.0],[111.0],[79.0],[92.0],[10.0],[21.0],[115.0],[19.0],[100.0],[229.0],[237.0],[132.0],[186.0],[61.0],[71.0],[92.0],[240.0],[36.0],[146.0],[100.0],[248.0],[30.0],[165.0],[210.0],[35.0],[10.0],[148.0],[159.0],[127.0],[116.0],[238.0],[140.0],[124.0],[187.0],[50.0],[4.0],[248.0],[190.0],[200.0],[248.0],[55.0],[203.0],[211.0],[112.0],[129.0],[241.0],[132.0],[188.0],[58.0],[6.0],[130.0],[5.0],[64.0],[201.0],[57.0],[99.0],[11.0],[233.0],[97.0],[160.0],[10.0],[55.0],[143.0],[121.0],[61.0],[17.0],[226.0],[176.0],[230.0],[9.0],[142.0],[78.0],[221.0],[100.0],[13.0],[204.0],[222.0]
77,[234.0],[127.0],[158.0],[114.0],[221.0],[135.0],[150.0],[134.0],[49.0],[2.0],[220.0],[11.0],[222.0],[188.0],[147.0],[37.0],[47.0],[200.0],[214.0],[156.0],[90.0],[48.0],[137.0],[223.0],[15.0],[242.0],[200.0],[62.0],[32.0],[62.0],[232.0],[211.0],[120.0],[156.0],[79.0],[97.0],[141.0],[129.0],[158.0],[13.0],[137.0],[170.0],[101.0],[234.0],[34.0],[159.0],[180.0],[187.0],[163.0],[112.0],[18.0],[237.0],[86.0],[201.0],[120.0],[61.0],[85.0],[60.0],[123.0],[106.0],[136.0],[43.0],[16.0],[216.0],[82.0],[117.0],[23.0],[0.0],[18.0],[150.0],[132.0],[217.0],[250.0],[92.0],[159.0],[80.0],[203.0],[3.0],[119.0],[246.0],[82.0],[180.0],[142.0],[225.0],[67.0],[158.0],[250.0],[185.0],[27.0],[24.0],[123.0],[49.0],[179.0],[64.0],[163.0],[19.0],[246.0],[149.0],[221.0],[248.0]
78,[166.0],[182.0],[1.0],[222.0],[83.0],[149.0],[127.0],[173.0],[251.0],[104.0],[55.0],[46.0],[36.0],[239.0],[235.0],[216.0],[180.0],[96.0],[19.0],[251.0],[247.0],[30.0],[22.0],[152.0],[198.0],[43.0],[72.0],[182.0],[64.0],[9.0],[227.0],[163.0],[192.0],[4.0],[127.0],[4.0],[82.0],[138.0],[29.0],[245.0],[154.0],[31.0],[200.0],[121.0],[2.0],[171.0],[49.0],[179.0],[215.0],[51.0],[243.0],[62.0],[223.0],[71.0],[84.0],[13.0],[21.0],[211.0],[222.0],[234.0],[26.0],[153.0],[146.0],[19.0],[3.0],[10.0],[221.0],[115.0],[138.0],[163.0],[118.0],[245.0],[99.0],[120.0],[192.0],[119.0],[76.0],[73.0],[166.0],[239.0],[147.0],[251.0],[130.0],[134.0],[49.0],[144.0],[50.0],[75.0],[161.0],[46.0],[113.0],[181.0],[31.0],[90.0],[162.0],[133.0],[142.0],[187.0],[54.0],[162.0]
79,[138.0],[250.0],[9.0],[37.0],[249.0],[26.0],[159.0],[89.0],[31.0],[195.0],[224.0],[24.0],[190.0],[176.0],[206.0],[54.0],[56.0],[101.0],[167.0],[63.0],[236.0],[110.0],[167.0],[143.0],[239.0],[133.0],[23.0],[233.0],[231.0],[223.0],[16.0],[198.0],[27.0],[107.0],[46.0],[91.0],[237.0],[32.0],[166.0],[137.0],[111.0],[246.0],[95.0],[195.0],[117.0],[44.0],[203.0],[218.0],[207.0],[240.0],[228.0],[208.0],[76.0],[97.0],[109.0],[203.0],[161.0],[19.0],[53.0],[214.0],[30.0],[36.0],[250.0],[121.0],[211.0],[131.0],[243.0],[126.0],[48.0],[183.0],[179.0],[139.0],[74.0],[53.0],[112.0],[14.0],[200.0],[196.0],[179.0],[175.0],[132.0],[78.0],[123.0],[44.0],[97.0],[23.0],[245.0],[87.0],[221.0],[49.0],[128.0],[52.0],[180.0],[47.0],[149.0],[235.0],[114.0],[23.0],[208.0],[39.0]
80,[148.0],[36.0],[246.0],[5.0],[111.0],[40.0],[46.0],[75.0],[63.0],[187.0],[107.0],[61.0],[23.0],[7.0],[37.0],[29.0],[36.0],[240.0],[238.0],[22.0],[159.0],[120.0],[105.0],[144.0],[86.0],[204.0],[60.0],[246.0],[205.0],[94.0],[149.0],[111.0],[22.0],[208.0],[224.0],[196.0],[55.0],[58.0],[104.0],[95.0],[165.0],[225.0],[199.0],[68.0],[233.0],[111.0],[125.0],[67.0],[39.0],[122.0],[184.0],[7.0],[196.0],[222.0],[161.0],[118.0],[195.0],[154.0],[15.0],[59.0],[237.0],[46.0],[101.0],[54.0],[248.0],[80.0],[151.0],[238.0],[13.0],[209.0],[108.0],[119.0],[198.0],[28.0],[42.0],[246.0],[157.0],[77.0],[175.0],[179.0],[83.0],[74.0],[223.0],[205.0],[127.0],[247.0],[189.0],[216.0],[228.0],[64.0],[77.0],[67.0],[204.0],[144.0],[228.0],[65.0],[197.0],[251.0],[161.0],[130.0]
81,[110.0],[110.0],[26.0],[232.0],[143.0],[42.0],[56.0],[116.0],[62.0],[151.0],[29.0],[218.0],[173.0],[154.0],[143.0],[110.0],[68.0],[251.0],[28.0],[69.0],[225.0],[98.0],[106.0],[16.0],[211.0],[202.0],[97.0],[194.0],[107.0],[195.0],[234.0],[56.0],[8.0],[160.0],[59.0],[131.0],[214.0],[124.0],[246.0],[114.0],[119.0],[19.0],[77.0],[122.0],[110.0],[53.0],[250.0],[210.0],[194.0],[127.0],[182.0],[44.0],[248.0],[27.0],[103.0],[132.0],[100.0],[179.0],[206.0],[203.0],[10.0],[132.0],[18.0],[131.0],[28.0],[69.0],[191.0],[120.0],[159.0],[7.0],[227.0],[69.0],[18.0],[231.0],[32.0],[157.0],[95.0],[59.0],[243.0],[50.0],[174.0],[232.0],[242.0],[122.0],[130.0],[136.0],[111.0],[186.0],[103.0],[178.0],[80.0],[114.0],[78.0],[136.0],[218.0],[219.0],[109.0],[147.0],[2.0],[27.0]
82,[30.0],[27.0],[172.0],[39.0],[181.0],[29.0],[13.0],[96.0],[243.0],[80.0],[175.0],[60.0],[208.0],[162.0],[20.0],[174.0],[28.0],[249.0],[70.0],[24.0],[108.0],[28.0],[55.0],[19.0],[134.0],[84.0],[74.0],[237.0],[225.0],[214.0],[169.0],[137.0],[122.0],[209.0],[231.0],[194.0],[233.0],[242.0],[219.0],[132.0],[158.0],[15.0],[197.0],[107.0],[48.0],[155.0],[78.0],[55.0],[44.0],[212.0],[51.0],[155.0],[143.0],[77.0],[72.0],[136.0],[128.0],[121.0],[10.0],[211.0],[150.0],[118.0],[24.0],[156.0],[148.0],[43.0],[233.0],[131.0],[62.0],[36.0],[209.0],[12.0],[56.0],[78.0],[167.0],[71.0],[149.0],[128.0],[101.0],[139.0],[80.0],[18.0],[111.0],[145.0],[202.0],[55.0],[180.0],[251.0],[158.0],[28.0],[81.0],[236.0],[46.0],[126.0],[175.0],[115.0],[70.0],[156.0],[112.0],[33.0]
83,[237.0],[49.0],[63.0],[230.0],[194.0],[75.0],[228.0],[160.0],[188.0],[87.0],[168.0],[12.0],[124.0],[36.0],[153.0],[55.0],[18.0],[117.0],[192.0],[1.0],[226.0],[231.0],[193.0],[113.0],[200.0],[66.0],[163.0],[115.0],[87.0],[240.0],[151.0],[96.0],[155.0],[13.0],[64.0],[230.0],[105.0],[139.0],[81.0],[235.0],[7.0],[200.0],[99.0],[47.0],[235.0],[239.0],[106.0],[181.0],[246.0],[26.0],[98.0],[227.0],[25.0],[103.0],[125.0],[219.0],[117.0],[194.0],[8.0],[224.0],[146.0],[123.0],[156.0],[135.0],[181.0],[75.0],[160.0],[117.0],[237.0],[58.0],[216.0],[96.0],[33.0],[34.0],[48.0],[112.0],[136.0],[103.0],[188.0],[88.0],[195.0],[191.0],[2.0],[105.0],[237.0],[237.0],[175.0],[57.0],[243.0],[70.0],[186.0],[105.0],[65.0],[168.0],[171.0],[55.0],[113.0],[211.0],[191.0],[122.0]
84,[119.0],[64.0],[243.0],[243.0],[176.0],[39.0],[248.0],[7.0],[127.0],[26.0],[243.0],[14.0],[74.0],[33.0],[129.0],[210.0],[211.0],[167.0],[113.0],[62.0],[78.0],[245.0],[19.0],[230.0],[158.0],[240.0],[206.0],[46.0],[177.0],[52.0],[20.0],[86.0],[25.0],[103.0],[19.0],[127.0],[162.0],[222.0],[61.0],[0.0],[211.0],[157.0],[205.0],[152.0],[15.0],[64.0],[132.0],[115.0],[121.0],[117.0],[68.0],[93.0],[103.0],[113.0],[151.0],[81.0],[93.0],[33.0],[115.0],[209.0],[64.0],[28.0],[180.0],[189.0],[11.0],[59.0],[121.0],[198.0],[79.0],[146.0],[231.0],[183.0],[165.0],[75.0],[86.0],[78.0],[116.0],[184.0],[221.0],[95.0],[189.0],[204.0],[11.0],[34.0],[50.0],[212.0],[204.0],[145.0],[123.0],[153.0],[164.0],[164.0],[67.0],[148.0],[28.0],[231.0],[75.0],[180.0],[246.0],[194.0]
85,[128.0],[200.0],[251.0],[103.0],[2.0],[245.0],[101.0],[50.0],[78.0],[208.0],[50.0],[219.0],[73.0],[24.0],[239.0],[181.0],[145.0],[179.0],[165.0],[188.0],[167.0],[44.0],[227.0],[147.0],[201.0],[32.0],[247.0],[91.0],[140.0],[147.0],[224.0],[202.0],[216.0],[194.0],[74.0],[17.0],[169.0],[250.0],[198.0],[22.0],[39.0],[46.0],[18.0],[36.0],[32.0],[147.0],[218.0],[123.0],[234.0],[94.0],[192.0],[159.0],[54.0],[240.0],[92.0],[122.0],[77.0],[232.0],[248.0],[195.0],[122.0],[32.0],[137.0],[125.0],[152.0],[84.0],[80.0],[105.0],[248.0],[224.0],[104.0],[107.0],[122.0],[100.0],[103.0],[221.0],[52.0],[91.0],[71.0],[156.0],[140.0],[55.0],[108.0],[24.0],[101.0],[117.0],[117.0],[29.0],[147.0],[162.0],[58.0],[81.0],[24.0],[225.0],[32.0],[67.0],[77.0],[30.0],[138.0],[79.0]
