Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[205.0],[41.0],[85.0],[41.0],[38.0],[38.0],[41.0],[41.0],[105.0],[38.0],[41.0],[41.0],[38.0],[30.0],[205.0],[41.0],[38.0],[205.0],[28.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[30.0],[85.0],[30.0],[40.0],[41.0],[41.0],[41.0],[85.0],[204.0],[38.0],[38.0],[38.0],[38.0],[158.0],[41.0],[41.0],[41.0],[158.0],[174.0],[41.0],[85.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[85.0],[41.0],[41.0],[38.0],[41.0],[30.0],[38.0],[41.0],[41.0],[38.0],[30.0],[41.0],[41.0],[38.0],[38.0],[246.0],[85.0],[41.0],[41.0],[158.0],[41.0],[38.0],[85.0],[41.0],[41.0],[40.0],[41.0],[41.0],[38.0],[30.0],[41.0],[38.0],[38.0],[41.0],[85.0],[85.0],[215.0],[41.0],[85.0],[41.0],[38.0],[85.0],[38.0],[174.0],[4.0],[174.0],[41.0]
1,[38.0],[85.0],[246.0],[215.0],[85.0],[105.0],[32.0],[205.0],[30.0],[85.0],[28.0],[38.0],[40.0],[85.0],[205.0],[41.0],[158.0],[41.0],[168.0],[204.0],[40.0],[243.0],[41.0],[85.0],[85.0],[35.0],[41.0],[41.0],[174.0],[85.0],[174.0],[174.0],[30.0],[174.0],[41.0],[41.0],[85.0],[30.0],[41.0],[41.0],[105.0],[35.0],[174.0],[30.0],[28.0],[30.0],[41.0],[38.0],[44.0],[35.0],[174.0],[204.0],[40.0],[41.0],[85.0],[85.0],[41.0],[215.0],[215.0],[85.0],[38.0],[168.0],[41.0],[41.0],[35.0],[40.0],[30.0],[241.0],[204.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[41.0],[30.0],[85.0],[158.0],[174.0],[40.0],[41.0],[174.0],[85.0],[41.0],[105.0],[40.0],[38.0],[35.0],[85.0],[9.0],[168.0],[35.0],[108.0],[38.0],[41.0],[40.0],[38.0],[246.0],[38.0]
2,[108.0],[35.0],[38.0],[95.0],[38.0],[204.0],[41.0],[53.0],[174.0],[54.0],[105.0],[174.0],[38.0],[174.0],[40.0],[38.0],[85.0],[30.0],[41.0],[84.0],[21.0],[30.0],[168.0],[40.0],[38.0],[38.0],[243.0],[87.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[198.0],[181.0],[198.0],[40.0],[174.0],[215.0],[30.0],[30.0],[85.0],[215.0],[40.0],[105.0],[53.0],[168.0],[38.0],[14.0],[53.0],[168.0],[35.0],[53.0],[146.0],[38.0],[85.0],[30.0],[217.0],[58.0],[215.0],[238.0],[30.0],[241.0],[181.0],[85.0],[148.0],[85.0],[148.0],[53.0],[174.0],[85.0],[204.0],[174.0],[174.0],[40.0],[38.0],[127.0],[4.0],[168.0],[85.0],[30.0],[41.0],[38.0],[85.0],[41.0],[174.0],[41.0],[174.0],[38.0],[158.0],[41.0],[85.0],[30.0],[204.0],[58.0],[41.0],[41.0],[41.0],[247.0]
3,[215.0],[41.0],[30.0],[38.0],[24.0],[41.0],[108.0],[249.0],[4.0],[38.0],[171.0],[241.0],[243.0],[41.0],[38.0],[30.0],[38.0],[174.0],[71.0],[9.0],[30.0],[28.0],[85.0],[9.0],[158.0],[168.0],[38.0],[53.0],[4.0],[14.0],[85.0],[4.0],[243.0],[105.0],[168.0],[51.0],[249.0],[71.0],[168.0],[35.0],[38.0],[38.0],[38.0],[249.0],[105.0],[35.0],[38.0],[204.0],[174.0],[41.0],[127.0],[30.0],[215.0],[38.0],[38.0],[174.0],[198.0],[38.0],[249.0],[35.0],[204.0],[241.0],[148.0],[28.0],[204.0],[175.0],[53.0],[35.0],[41.0],[38.0],[40.0],[40.0],[162.0],[8.0],[168.0],[38.0],[198.0],[204.0],[85.0],[4.0],[35.0],[174.0],[35.0],[28.0],[181.0],[40.0],[85.0],[168.0],[38.0],[41.0],[38.0],[38.0],[53.0],[35.0],[41.0],[127.0],[238.0],[9.0],[243.0],[168.0]
4,[31.0],[53.0],[174.0],[41.0],[225.0],[35.0],[85.0],[85.0],[38.0],[73.0],[139.0],[30.0],[181.0],[40.0],[41.0],[204.0],[148.0],[58.0],[38.0],[38.0],[9.0],[20.0],[35.0],[38.0],[35.0],[30.0],[35.0],[40.0],[68.0],[41.0],[35.0],[234.0],[204.0],[38.0],[4.0],[156.0],[41.0],[204.0],[53.0],[89.0],[163.0],[174.0],[40.0],[76.0],[41.0],[181.0],[40.0],[71.0],[30.0],[53.0],[35.0],[38.0],[217.0],[28.0],[158.0],[168.0],[32.0],[24.0],[41.0],[32.0],[85.0],[35.0],[249.0],[40.0],[155.0],[127.0],[168.0],[152.0],[174.0],[28.0],[42.0],[249.0],[198.0],[49.0],[35.0],[158.0],[241.0],[198.0],[26.0],[38.0],[38.0],[215.0],[32.0],[108.0],[168.0],[9.0],[215.0],[40.0],[41.0],[174.0],[35.0],[105.0],[9.0],[41.0],[205.0],[198.0],[8.0],[181.0],[221.0],[35.0]
5,[249.0],[181.0],[105.0],[168.0],[174.0],[215.0],[204.0],[3.0],[197.0],[41.0],[249.0],[181.0],[53.0],[225.0],[148.0],[35.0],[32.0],[33.0],[221.0],[85.0],[158.0],[145.0],[241.0],[71.0],[241.0],[143.0],[231.0],[168.0],[181.0],[174.0],[198.0],[108.0],[143.0],[215.0],[215.0],[168.0],[217.0],[35.0],[127.0],[150.0],[158.0],[198.0],[241.0],[41.0],[38.0],[68.0],[105.0],[53.0],[198.0],[177.0],[41.0],[17.0],[80.0],[241.0],[105.0],[28.0],[45.0],[204.0],[204.0],[53.0],[241.0],[38.0],[35.0],[38.0],[38.0],[158.0],[41.0],[49.0],[38.0],[133.0],[198.0],[53.0],[38.0],[35.0],[58.0],[238.0],[35.0],[249.0],[181.0],[53.0],[50.0],[152.0],[238.0],[246.0],[221.0],[148.0],[238.0],[127.0],[198.0],[198.0],[181.0],[160.0],[249.0],[204.0],[218.0],[221.0],[190.0],[28.0],[14.0],[140.0]
6,[30.0],[215.0],[58.0],[35.0],[233.0],[198.0],[243.0],[9.0],[35.0],[9.0],[221.0],[204.0],[52.0],[215.0],[168.0],[32.0],[215.0],[127.0],[40.0],[243.0],[38.0],[175.0],[28.0],[35.0],[181.0],[65.0],[169.0],[209.0],[243.0],[35.0],[34.0],[45.0],[63.0],[35.0],[35.0],[243.0],[215.0],[41.0],[215.0],[32.0],[32.0],[32.0],[217.0],[42.0],[53.0],[204.0],[174.0],[146.0],[152.0],[215.0],[168.0],[205.0],[174.0],[216.0],[168.0],[50.0],[238.0],[84.0],[38.0],[198.0],[35.0],[61.0],[168.0],[143.0],[246.0],[181.0],[174.0],[141.0],[40.0],[99.0],[215.0],[76.0],[4.0],[54.0],[144.0],[22.0],[58.0],[203.0],[225.0],[215.0],[198.0],[35.0],[25.0],[249.0],[152.0],[153.0],[42.0],[215.0],[53.0],[35.0],[244.0],[143.0],[40.0],[53.0],[181.0],[215.0],[24.0],[120.0],[30.0],[197.0]
7,[205.0],[221.0],[143.0],[76.0],[35.0],[249.0],[168.0],[25.0],[152.0],[171.0],[35.0],[49.0],[116.0],[198.0],[231.0],[76.0],[35.0],[215.0],[93.0],[41.0],[181.0],[10.0],[215.0],[205.0],[215.0],[235.0],[143.0],[35.0],[49.0],[100.0],[64.0],[198.0],[19.0],[248.0],[9.0],[242.0],[40.0],[198.0],[152.0],[198.0],[34.0],[215.0],[119.0],[38.0],[112.0],[49.0],[249.0],[251.0],[181.0],[9.0],[177.0],[35.0],[198.0],[237.0],[47.0],[58.0],[247.0],[207.0],[35.0],[236.0],[152.0],[215.0],[49.0],[148.0],[51.0],[21.0],[215.0],[0.0],[168.0],[32.0],[85.0],[32.0],[11.0],[100.0],[32.0],[198.0],[249.0],[39.0],[28.0],[35.0],[215.0],[22.0],[215.0],[251.0],[177.0],[249.0],[241.0],[58.0],[215.0],[92.0],[32.0],[152.0],[64.0],[168.0],[222.0],[224.0],[94.0],[40.0],[148.0],[156.0]
8,[241.0],[40.0],[49.0],[34.0],[181.0],[119.0],[198.0],[168.0],[141.0],[201.0],[40.0],[228.0],[122.0],[217.0],[234.0],[16.0],[10.0],[181.0],[130.0],[177.0],[28.0],[40.0],[249.0],[187.0],[185.0],[110.0],[133.0],[181.0],[18.0],[69.0],[28.0],[148.0],[214.0],[79.0],[85.0],[174.0],[204.0],[57.0],[198.0],[248.0],[181.0],[8.0],[21.0],[241.0],[251.0],[205.0],[204.0],[68.0],[168.0],[168.0],[69.0],[6.0],[90.0],[205.0],[181.0],[186.0],[76.0],[249.0],[189.0],[183.0],[40.0],[32.0],[32.0],[249.0],[180.0],[241.0],[8.0],[41.0],[215.0],[198.0],[241.0],[215.0],[215.0],[30.0],[249.0],[71.0],[37.0],[238.0],[120.0],[49.0],[161.0],[105.0],[23.0],[148.0],[143.0],[207.0],[188.0],[35.0],[74.0],[32.0],[54.0],[202.0],[205.0],[213.0],[227.0],[238.0],[154.0],[184.0],[90.0],[135.0]
9,[93.0],[209.0],[225.0],[111.0],[28.0],[8.0],[46.0],[52.0],[202.0],[168.0],[150.0],[207.0],[106.0],[45.0],[83.0],[137.0],[40.0],[44.0],[42.0],[135.0],[63.0],[249.0],[148.0],[141.0],[198.0],[120.0],[198.0],[39.0],[241.0],[101.0],[15.0],[152.0],[144.0],[125.0],[176.0],[126.0],[81.0],[152.0],[244.0],[242.0],[40.0],[241.0],[105.0],[137.0],[35.0],[168.0],[35.0],[40.0],[49.0],[15.0],[40.0],[72.0],[222.0],[112.0],[49.0],[121.0],[40.0],[122.0],[40.0],[181.0],[228.0],[152.0],[161.0],[181.0],[60.0],[34.0],[249.0],[112.0],[241.0],[249.0],[45.0],[187.0],[35.0],[177.0],[68.0],[185.0],[49.0],[215.0],[38.0],[134.0],[113.0],[57.0],[9.0],[52.0],[10.0],[186.0],[35.0],[143.0],[29.0],[204.0],[40.0],[63.0],[215.0],[197.0],[27.0],[34.0],[2.0],[134.0],[12.0],[32.0]
