Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[241.0],[204.0],[34.0],[151.0],[2.0],[216.0],[78.0],[73.0],[105.0],[246.0],[168.0],[221.0],[205.0],[151.0],[9.0],[148.0],[241.0],[247.0],[30.0],[73.0],[167.0],[205.0],[30.0],[53.0],[144.0],[205.0],[158.0],[241.0],[53.0],[34.0],[191.0],[105.0],[40.0],[35.0],[174.0],[233.0],[95.0],[35.0],[205.0],[30.0],[215.0],[95.0],[240.0],[249.0],[204.0],[54.0],[249.0],[4.0],[249.0],[205.0],[163.0],[158.0],[30.0],[168.0],[40.0],[151.0],[174.0],[158.0],[151.0],[95.0],[174.0],[148.0],[152.0],[40.0],[2.0],[174.0],[85.0],[247.0],[179.0],[250.0],[105.0],[73.0],[22.0],[215.0],[35.0],[149.0],[151.0],[247.0],[49.0],[35.0],[32.0],[95.0],[241.0],[246.0],[95.0],[215.0],[225.0],[9.0],[225.0],[249.0],[205.0],[30.0],[48.0],[95.0],[60.0],[30.0],[250.0],[249.0],[105.0],[205.0]
13,[250.0],[225.0],[49.0],[42.0],[215.0],[177.0],[205.0],[158.0],[76.0],[30.0],[246.0],[225.0],[152.0],[249.0],[146.0],[30.0],[105.0],[205.0],[32.0],[249.0],[35.0],[215.0],[158.0],[205.0],[42.0],[11.0],[2.0],[193.0],[205.0],[111.0],[30.0],[151.0],[251.0],[205.0],[11.0],[48.0],[30.0],[48.0],[249.0],[87.0],[76.0],[11.0],[34.0],[174.0],[205.0],[248.0],[168.0],[222.0],[152.0],[9.0],[146.0],[168.0],[249.0],[251.0],[32.0],[246.0],[158.0],[4.0],[234.0],[221.0],[144.0],[247.0],[11.0],[205.0],[35.0],[95.0],[225.0],[205.0],[11.0],[167.0],[53.0],[30.0],[105.0],[49.0],[221.0],[68.0],[225.0],[215.0],[225.0],[158.0],[181.0],[205.0],[243.0],[35.0],[30.0],[241.0],[205.0],[179.0],[158.0],[11.0],[243.0],[249.0],[151.0],[243.0],[146.0],[249.0],[4.0],[48.0],[247.0],[251.0]
14,[193.0],[49.0],[181.0],[30.0],[95.0],[151.0],[95.0],[44.0],[152.0],[9.0],[78.0],[95.0],[225.0],[238.0],[249.0],[60.0],[247.0],[111.0],[35.0],[167.0],[168.0],[32.0],[244.0],[73.0],[4.0],[152.0],[72.0],[44.0],[48.0],[9.0],[181.0],[48.0],[224.0],[204.0],[205.0],[85.0],[9.0],[2.0],[21.0],[39.0],[35.0],[248.0],[85.0],[48.0],[246.0],[85.0],[53.0],[235.0],[198.0],[28.0],[246.0],[48.0],[37.0],[105.0],[73.0],[40.0],[251.0],[95.0],[241.0],[53.0],[87.0],[95.0],[205.0],[11.0],[105.0],[11.0],[206.0],[152.0],[241.0],[11.0],[95.0],[28.0],[32.0],[44.0],[105.0],[11.0],[158.0],[181.0],[34.0],[151.0],[205.0],[2.0],[85.0],[225.0],[205.0],[250.0],[162.0],[37.0],[2.0],[53.0],[241.0],[241.0],[105.0],[53.0],[247.0],[34.0],[144.0],[242.0],[205.0],[247.0]
15,[158.0],[185.0],[168.0],[205.0],[30.0],[251.0],[151.0],[111.0],[35.0],[42.0],[11.0],[35.0],[204.0],[8.0],[149.0],[205.0],[151.0],[2.0],[147.0],[186.0],[244.0],[35.0],[95.0],[251.0],[244.0],[4.0],[49.0],[247.0],[191.0],[237.0],[54.0],[52.0],[105.0],[221.0],[167.0],[28.0],[35.0],[249.0],[225.0],[28.0],[32.0],[158.0],[1.0],[42.0],[32.0],[26.0],[205.0],[186.0],[49.0],[249.0],[105.0],[248.0],[9.0],[28.0],[174.0],[53.0],[248.0],[85.0],[181.0],[28.0],[215.0],[32.0],[181.0],[247.0],[11.0],[111.0],[152.0],[2.0],[191.0],[53.0],[181.0],[105.0],[205.0],[177.0],[2.0],[111.0],[48.0],[39.0],[53.0],[251.0],[151.0],[20.0],[81.0],[30.0],[53.0],[35.0],[193.0],[149.0],[162.0],[5.0],[9.0],[42.0],[35.0],[225.0],[174.0],[54.0],[20.0],[125.0],[215.0],[78.0]
16,[205.0],[3.0],[85.0],[35.0],[32.0],[105.0],[239.0],[205.0],[49.0],[251.0],[205.0],[193.0],[105.0],[108.0],[34.0],[235.0],[211.0],[39.0],[95.0],[191.0],[32.0],[241.0],[247.0],[151.0],[205.0],[244.0],[4.0],[117.0],[4.0],[158.0],[186.0],[251.0],[37.0],[11.0],[160.0],[240.0],[42.0],[225.0],[4.0],[241.0],[95.0],[205.0],[205.0],[205.0],[149.0],[249.0],[42.0],[105.0],[191.0],[54.0],[181.0],[2.0],[181.0],[133.0],[33.0],[205.0],[60.0],[54.0],[251.0],[168.0],[158.0],[248.0],[35.0],[158.0],[80.0],[249.0],[158.0],[26.0],[158.0],[73.0],[205.0],[167.0],[244.0],[53.0],[163.0],[244.0],[152.0],[35.0],[205.0],[50.0],[251.0],[251.0],[174.0],[105.0],[168.0],[221.0],[16.0],[57.0],[35.0],[243.0],[60.0],[220.0],[239.0],[152.0],[230.0],[228.0],[230.0],[85.0],[35.0],[215.0]
17,[247.0],[95.0],[243.0],[247.0],[168.0],[246.0],[32.0],[30.0],[205.0],[57.0],[9.0],[185.0],[246.0],[144.0],[193.0],[84.0],[250.0],[204.0],[174.0],[162.0],[249.0],[177.0],[181.0],[28.0],[148.0],[107.0],[167.0],[205.0],[34.0],[30.0],[167.0],[230.0],[239.0],[4.0],[30.0],[9.0],[73.0],[165.0],[191.0],[95.0],[243.0],[241.0],[149.0],[241.0],[85.0],[34.0],[239.0],[243.0],[204.0],[42.0],[247.0],[241.0],[35.0],[30.0],[177.0],[216.0],[85.0],[247.0],[85.0],[146.0],[221.0],[105.0],[95.0],[60.0],[83.0],[215.0],[205.0],[146.0],[193.0],[154.0],[46.0],[35.0],[241.0],[241.0],[205.0],[30.0],[177.0],[198.0],[234.0],[204.0],[105.0],[247.0],[44.0],[177.0],[247.0],[247.0],[11.0],[95.0],[181.0],[49.0],[28.0],[87.0],[246.0],[2.0],[2.0],[179.0],[241.0],[241.0],[76.0],[53.0]
18,[105.0],[158.0],[191.0],[251.0],[249.0],[241.0],[105.0],[168.0],[163.0],[230.0],[2.0],[53.0],[30.0],[35.0],[4.0],[168.0],[205.0],[105.0],[247.0],[33.0],[48.0],[9.0],[243.0],[30.0],[53.0],[246.0],[193.0],[221.0],[58.0],[249.0],[171.0],[2.0],[55.0],[30.0],[251.0],[168.0],[49.0],[246.0],[95.0],[18.0],[149.0],[177.0],[165.0],[60.0],[251.0],[60.0],[151.0],[35.0],[48.0],[251.0],[2.0],[193.0],[139.0],[60.0],[249.0],[111.0],[144.0],[177.0],[221.0],[30.0],[95.0],[28.0],[147.0],[147.0],[233.0],[14.0],[107.0],[144.0],[34.0],[107.0],[251.0],[246.0],[49.0],[242.0],[95.0],[35.0],[81.0],[105.0],[251.0],[95.0],[250.0],[246.0],[11.0],[111.0],[249.0],[53.0],[251.0],[239.0],[221.0],[46.0],[32.0],[28.0],[221.0],[4.0],[205.0],[2.0],[156.0],[73.0],[95.0],[8.0]
19,[35.0],[60.0],[32.0],[105.0],[205.0],[146.0],[15.0],[221.0],[158.0],[28.0],[4.0],[105.0],[11.0],[225.0],[35.0],[4.0],[48.0],[27.0],[14.0],[4.0],[10.0],[46.0],[249.0],[52.0],[241.0],[49.0],[105.0],[243.0],[118.0],[28.0],[95.0],[205.0],[49.0],[2.0],[241.0],[144.0],[181.0],[230.0],[18.0],[32.0],[222.0],[193.0],[151.0],[177.0],[215.0],[247.0],[248.0],[140.0],[174.0],[241.0],[18.0],[11.0],[191.0],[225.0],[11.0],[95.0],[188.0],[246.0],[205.0],[247.0],[249.0],[108.0],[248.0],[146.0],[222.0],[240.0],[95.0],[83.0],[148.0],[239.0],[158.0],[148.0],[152.0],[158.0],[71.0],[174.0],[174.0],[246.0],[242.0],[105.0],[249.0],[30.0],[151.0],[95.0],[119.0],[168.0],[37.0],[48.0],[30.0],[44.0],[111.0],[60.0],[30.0],[105.0],[28.0],[204.0],[87.0],[53.0],[241.0],[95.0]
20,[60.0],[133.0],[158.0],[147.0],[9.0],[83.0],[186.0],[247.0],[109.0],[241.0],[247.0],[2.0],[241.0],[76.0],[215.0],[191.0],[249.0],[248.0],[246.0],[158.0],[84.0],[156.0],[224.0],[241.0],[44.0],[241.0],[215.0],[30.0],[85.0],[150.0],[158.0],[242.0],[2.0],[243.0],[78.0],[179.0],[22.0],[9.0],[193.0],[249.0],[53.0],[168.0],[215.0],[147.0],[241.0],[179.0],[69.0],[205.0],[11.0],[242.0],[239.0],[181.0],[105.0],[215.0],[167.0],[24.0],[73.0],[241.0],[44.0],[152.0],[76.0],[193.0],[144.0],[143.0],[77.0],[158.0],[250.0],[30.0],[205.0],[179.0],[86.0],[53.0],[146.0],[247.0],[30.0],[151.0],[35.0],[11.0],[35.0],[53.0],[21.0],[105.0],[193.0],[163.0],[9.0],[95.0],[132.0],[27.0],[241.0],[9.0],[240.0],[53.0],[247.0],[85.0],[14.0],[163.0],[112.0],[177.0],[180.0],[246.0]
21,[21.0],[222.0],[205.0],[53.0],[241.0],[162.0],[250.0],[50.0],[95.0],[205.0],[152.0],[149.0],[249.0],[95.0],[241.0],[16.0],[2.0],[30.0],[105.0],[239.0],[76.0],[53.0],[167.0],[1.0],[233.0],[21.0],[48.0],[34.0],[133.0],[151.0],[251.0],[243.0],[48.0],[202.0],[67.0],[74.0],[205.0],[233.0],[251.0],[247.0],[234.0],[21.0],[35.0],[181.0],[95.0],[156.0],[152.0],[158.0],[34.0],[26.0],[249.0],[230.0],[247.0],[111.0],[171.0],[11.0],[78.0],[35.0],[11.0],[249.0],[168.0],[144.0],[211.0],[230.0],[205.0],[221.0],[53.0],[240.0],[85.0],[33.0],[246.0],[157.0],[53.0],[234.0],[111.0],[224.0],[245.0],[205.0],[158.0],[108.0],[43.0],[32.0],[220.0],[76.0],[28.0],[74.0],[87.0],[53.0],[9.0],[247.0],[53.0],[127.0],[249.0],[78.0],[225.0],[8.0],[11.0],[246.0],[78.0],[155.0]
22,[198.0],[80.0],[2.0],[250.0],[151.0],[247.0],[241.0],[9.0],[34.0],[186.0],[241.0],[14.0],[193.0],[80.0],[158.0],[247.0],[146.0],[9.0],[224.0],[53.0],[108.0],[168.0],[241.0],[4.0],[230.0],[32.0],[239.0],[204.0],[108.0],[108.0],[225.0],[250.0],[154.0],[117.0],[108.0],[81.0],[241.0],[105.0],[2.0],[78.0],[151.0],[32.0],[249.0],[53.0],[225.0],[9.0],[2.0],[49.0],[2.0],[179.0],[168.0],[204.0],[83.0],[67.0],[242.0],[54.0],[151.0],[22.0],[156.0],[78.0],[2.0],[60.0],[39.0],[14.0],[95.0],[204.0],[4.0],[249.0],[225.0],[78.0],[204.0],[162.0],[2.0],[193.0],[144.0],[53.0],[95.0],[2.0],[60.0],[250.0],[152.0],[224.0],[95.0],[241.0],[35.0],[87.0],[14.0],[105.0],[224.0],[105.0],[151.0],[167.0],[250.0],[239.0],[243.0],[33.0],[152.0],[87.0],[181.0],[85.0]
23,[48.0],[205.0],[204.0],[18.0],[155.0],[193.0],[171.0],[48.0],[9.0],[32.0],[53.0],[242.0],[48.0],[205.0],[225.0],[146.0],[83.0],[158.0],[248.0],[177.0],[241.0],[2.0],[146.0],[191.0],[11.0],[105.0],[108.0],[215.0],[249.0],[167.0],[242.0],[149.0],[8.0],[37.0],[28.0],[158.0],[34.0],[4.0],[247.0],[11.0],[191.0],[74.0],[158.0],[11.0],[150.0],[239.0],[246.0],[204.0],[4.0],[225.0],[250.0],[35.0],[80.0],[2.0],[95.0],[243.0],[34.0],[105.0],[4.0],[239.0],[48.0],[177.0],[16.0],[245.0],[247.0],[250.0],[21.0],[12.0],[48.0],[4.0],[193.0],[54.0],[21.0],[11.0],[241.0],[215.0],[49.0],[186.0],[224.0],[9.0],[34.0],[4.0],[21.0],[205.0],[186.0],[239.0],[117.0],[16.0],[111.0],[35.0],[105.0],[158.0],[49.0],[181.0],[235.0],[105.0],[2.0],[49.0],[48.0],[144.0]
24,[65.0],[177.0],[81.0],[154.0],[206.0],[11.0],[144.0],[223.0],[251.0],[247.0],[101.0],[240.0],[239.0],[229.0],[174.0],[144.0],[222.0],[146.0],[71.0],[247.0],[204.0],[239.0],[251.0],[221.0],[151.0],[249.0],[241.0],[35.0],[158.0],[241.0],[205.0],[35.0],[11.0],[107.0],[10.0],[205.0],[28.0],[27.0],[221.0],[147.0],[162.0],[48.0],[221.0],[105.0],[87.0],[193.0],[35.0],[11.0],[251.0],[5.0],[35.0],[55.0],[53.0],[241.0],[241.0],[150.0],[179.0],[181.0],[95.0],[21.0],[53.0],[215.0],[28.0],[108.0],[151.0],[171.0],[241.0],[186.0],[2.0],[44.0],[162.0],[221.0],[185.0],[250.0],[251.0],[83.0],[2.0],[95.0],[9.0],[78.0],[222.0],[239.0],[60.0],[145.0],[148.0],[152.0],[30.0],[35.0],[105.0],[205.0],[34.0],[54.0],[204.0],[224.0],[249.0],[42.0],[163.0],[78.0],[167.0],[239.0]
