Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[122.0],[154.0],[89.0],[83.0],[154.0],[233.0],[121.0],[222.0],[248.0],[143.0],[144.0],[227.0],[202.0],[11.0],[11.0],[26.0],[177.0],[181.0],[120.0],[247.0],[125.0],[54.0],[144.0],[52.0],[86.0],[84.0],[251.0],[148.0],[3.0],[153.0],[76.0],[250.0],[89.0],[139.0],[15.0],[108.0],[137.0],[80.0],[239.0],[234.0],[160.0],[234.0],[27.0],[240.0],[207.0],[64.0],[148.0],[233.0],[162.0],[221.0],[151.0],[65.0],[167.0],[221.0],[76.0],[136.0],[78.0],[154.0],[207.0],[11.0],[247.0],[227.0],[18.0],[199.0],[165.0],[233.0],[166.0],[249.0],[42.0],[234.0],[28.0],[249.0],[120.0],[44.0],[133.0],[221.0],[49.0],[208.0],[87.0],[84.0],[68.0],[11.0],[171.0],[240.0],[125.0],[49.0],[127.0],[151.0],[139.0],[230.0],[202.0],[202.0],[193.0],[21.0],[120.0],[193.0],[197.0],[71.0],[111.0],[45.0]
61,[146.0],[241.0],[48.0],[9.0],[80.0],[122.0],[156.0],[167.0],[34.0],[242.0],[81.0],[11.0],[148.0],[171.0],[76.0],[217.0],[160.0],[152.0],[31.0],[111.0],[241.0],[246.0],[233.0],[242.0],[162.0],[64.0],[162.0],[54.0],[70.0],[27.0],[240.0],[163.0],[28.0],[108.0],[44.0],[45.0],[162.0],[15.0],[251.0],[89.0],[39.0],[81.0],[42.0],[97.0],[60.0],[144.0],[243.0],[50.0],[207.0],[80.0],[26.0],[60.0],[7.0],[211.0],[199.0],[71.0],[83.0],[7.0],[151.0],[222.0],[15.0],[147.0],[198.0],[247.0],[150.0],[84.0],[65.0],[8.0],[112.0],[199.0],[83.0],[127.0],[193.0],[61.0],[234.0],[177.0],[54.0],[112.0],[233.0],[112.0],[26.0],[238.0],[122.0],[148.0],[191.0],[160.0],[31.0],[234.0],[207.0],[14.0],[44.0],[245.0],[87.0],[9.0],[234.0],[14.0],[139.0],[148.0],[166.0],[107.0]
62,[71.0],[54.0],[84.0],[134.0],[198.0],[83.0],[73.0],[137.0],[7.0],[111.0],[211.0],[155.0],[177.0],[122.0],[139.0],[230.0],[251.0],[137.0],[160.0],[31.0],[83.0],[250.0],[165.0],[144.0],[139.0],[122.0],[151.0],[154.0],[244.0],[137.0],[163.0],[107.0],[54.0],[148.0],[121.0],[31.0],[167.0],[149.0],[77.0],[31.0],[247.0],[52.0],[139.0],[163.0],[55.0],[181.0],[109.0],[107.0],[197.0],[162.0],[6.0],[71.0],[175.0],[206.0],[193.0],[193.0],[177.0],[61.0],[9.0],[227.0],[137.0],[233.0],[181.0],[46.0],[196.0],[8.0],[221.0],[48.0],[181.0],[71.0],[46.0],[21.0],[8.0],[249.0],[154.0],[144.0],[152.0],[107.0],[160.0],[241.0],[112.0],[112.0],[137.0],[241.0],[168.0],[54.0],[233.0],[160.0],[247.0],[221.0],[45.0],[150.0],[133.0],[239.0],[81.0],[175.0],[148.0],[80.0],[60.0],[225.0]
63,[148.0],[33.0],[248.0],[2.0],[171.0],[65.0],[163.0],[148.0],[86.0],[10.0],[177.0],[217.0],[175.0],[162.0],[220.0],[240.0],[127.0],[87.0],[217.0],[55.0],[227.0],[154.0],[198.0],[7.0],[241.0],[175.0],[244.0],[55.0],[83.0],[111.0],[73.0],[202.0],[27.0],[27.0],[237.0],[154.0],[77.0],[181.0],[167.0],[185.0],[233.0],[221.0],[221.0],[9.0],[44.0],[76.0],[175.0],[83.0],[177.0],[54.0],[244.0],[76.0],[243.0],[179.0],[132.0],[242.0],[233.0],[67.0],[89.0],[89.0],[125.0],[31.0],[31.0],[67.0],[65.0],[150.0],[121.0],[9.0],[8.0],[250.0],[137.0],[185.0],[87.0],[247.0],[181.0],[241.0],[140.0],[167.0],[11.0],[230.0],[175.0],[243.0],[11.0],[198.0],[181.0],[181.0],[221.0],[150.0],[243.0],[233.0],[8.0],[153.0],[39.0],[206.0],[171.0],[127.0],[16.0],[42.0],[137.0],[181.0]
64,[11.0],[137.0],[122.0],[18.0],[27.0],[175.0],[27.0],[83.0],[111.0],[144.0],[239.0],[44.0],[193.0],[151.0],[234.0],[18.0],[207.0],[162.0],[156.0],[185.0],[60.0],[60.0],[171.0],[50.0],[137.0],[133.0],[111.0],[68.0],[154.0],[171.0],[8.0],[44.0],[250.0],[233.0],[20.0],[107.0],[146.0],[112.0],[162.0],[80.0],[14.0],[198.0],[137.0],[251.0],[7.0],[240.0],[71.0],[163.0],[168.0],[104.0],[111.0],[162.0],[50.0],[89.0],[20.0],[11.0],[112.0],[42.0],[73.0],[143.0],[177.0],[251.0],[121.0],[45.0],[247.0],[52.0],[175.0],[181.0],[198.0],[237.0],[73.0],[89.0],[199.0],[148.0],[44.0],[21.0],[44.0],[44.0],[39.0],[150.0],[153.0],[140.0],[60.0],[220.0],[65.0],[202.0],[111.0],[125.0],[234.0],[249.0],[233.0],[162.0],[184.0],[145.0],[27.0],[107.0],[11.0],[11.0],[54.0],[11.0]
65,[175.0],[164.0],[147.0],[55.0],[39.0],[149.0],[28.0],[111.0],[80.0],[52.0],[156.0],[57.0],[220.0],[148.0],[52.0],[22.0],[112.0],[42.0],[199.0],[146.0],[171.0],[185.0],[112.0],[55.0],[107.0],[49.0],[86.0],[125.0],[44.0],[15.0],[207.0],[126.0],[87.0],[76.0],[239.0],[247.0],[67.0],[234.0],[237.0],[111.0],[45.0],[146.0],[45.0],[103.0],[202.0],[239.0],[49.0],[39.0],[193.0],[111.0],[247.0],[148.0],[193.0],[14.0],[42.0],[243.0],[18.0],[239.0],[125.0],[251.0],[239.0],[217.0],[197.0],[27.0],[148.0],[107.0],[60.0],[45.0],[239.0],[162.0],[193.0],[67.0],[67.0],[76.0],[50.0],[2.0],[42.0],[239.0],[163.0],[251.0],[20.0],[207.0],[193.0],[177.0],[71.0],[48.0],[181.0],[68.0],[112.0],[125.0],[151.0],[185.0],[251.0],[83.0],[20.0],[198.0],[86.0],[152.0],[146.0],[198.0]
66,[234.0],[44.0],[171.0],[198.0],[199.0],[234.0],[167.0],[156.0],[108.0],[207.0],[44.0],[50.0],[111.0],[57.0],[49.0],[153.0],[151.0],[198.0],[202.0],[67.0],[80.0],[103.0],[240.0],[251.0],[247.0],[191.0],[83.0],[117.0],[171.0],[148.0],[149.0],[81.0],[50.0],[137.0],[221.0],[125.0],[84.0],[26.0],[246.0],[247.0],[207.0],[55.0],[86.0],[156.0],[24.0],[71.0],[241.0],[80.0],[198.0],[44.0],[239.0],[171.0],[73.0],[54.0],[240.0],[211.0],[244.0],[83.0],[111.0],[7.0],[67.0],[199.0],[191.0],[193.0],[181.0],[80.0],[234.0],[162.0],[146.0],[224.0],[162.0],[165.0],[73.0],[107.0],[240.0],[122.0],[146.0],[61.0],[44.0],[248.0],[121.0],[233.0],[67.0],[76.0],[34.0],[207.0],[42.0],[83.0],[175.0],[199.0],[33.0],[124.0],[137.0],[199.0],[160.0],[81.0],[150.0],[49.0],[112.0],[111.0]
67,[149.0],[167.0],[76.0],[241.0],[240.0],[39.0],[251.0],[248.0],[94.0],[18.0],[217.0],[248.0],[137.0],[71.0],[148.0],[239.0],[9.0],[234.0],[149.0],[217.0],[24.0],[171.0],[137.0],[181.0],[89.0],[177.0],[214.0],[167.0],[175.0],[247.0],[197.0],[71.0],[175.0],[250.0],[181.0],[111.0],[243.0],[71.0],[160.0],[34.0],[71.0],[112.0],[9.0],[207.0],[67.0],[230.0],[144.0],[229.0],[239.0],[177.0],[74.0],[125.0],[248.0],[81.0],[181.0],[171.0],[54.0],[50.0],[117.0],[153.0],[147.0],[139.0],[34.0],[32.0],[55.0],[20.0],[151.0],[199.0],[251.0],[185.0],[230.0],[8.0],[251.0],[117.0],[168.0],[15.0],[15.0],[206.0],[28.0],[97.0],[247.0],[163.0],[148.0],[202.0],[221.0],[18.0],[120.0],[143.0],[73.0],[244.0],[250.0],[230.0],[211.0],[8.0],[233.0],[18.0],[127.0],[166.0],[97.0],[31.0]
68,[251.0],[163.0],[103.0],[149.0],[166.0],[241.0],[55.0],[20.0],[42.0],[14.0],[160.0],[52.0],[163.0],[120.0],[107.0],[133.0],[31.0],[44.0],[73.0],[165.0],[235.0],[64.0],[248.0],[139.0],[166.0],[171.0],[144.0],[120.0],[112.0],[127.0],[133.0],[67.0],[86.0],[81.0],[146.0],[249.0],[121.0],[52.0],[31.0],[50.0],[122.0],[42.0],[166.0],[67.0],[167.0],[197.0],[122.0],[3.0],[111.0],[37.0],[55.0],[243.0],[184.0],[251.0],[133.0],[15.0],[166.0],[237.0],[198.0],[80.0],[199.0],[168.0],[71.0],[49.0],[250.0],[89.0],[80.0],[52.0],[171.0],[167.0],[250.0],[248.0],[246.0],[81.0],[111.0],[16.0],[65.0],[89.0],[111.0],[139.0],[44.0],[216.0],[80.0],[8.0],[154.0],[52.0],[122.0],[111.0],[197.0],[52.0],[249.0],[177.0],[97.0],[76.0],[177.0],[240.0],[168.0],[7.0],[16.0],[177.0]
69,[156.0],[233.0],[145.0],[67.0],[247.0],[202.0],[171.0],[199.0],[139.0],[55.0],[185.0],[153.0],[149.0],[154.0],[206.0],[243.0],[211.0],[107.0],[122.0],[97.0],[153.0],[89.0],[42.0],[60.0],[249.0],[202.0],[198.0],[149.0],[151.0],[177.0],[124.0],[198.0],[109.0],[199.0],[156.0],[168.0],[89.0],[42.0],[52.0],[171.0],[147.0],[197.0],[150.0],[230.0],[17.0],[8.0],[193.0],[184.0],[33.0],[136.0],[162.0],[27.0],[185.0],[60.0],[125.0],[89.0],[197.0],[22.0],[67.0],[104.0],[242.0],[54.0],[237.0],[207.0],[32.0],[241.0],[31.0],[163.0],[125.0],[146.0],[37.0],[62.0],[15.0],[140.0],[42.0],[48.0],[199.0],[242.0],[8.0],[111.0],[73.0],[107.0],[8.0],[60.0],[177.0],[2.0],[185.0],[240.0],[149.0],[181.0],[32.0],[155.0],[60.0],[39.0],[148.0],[241.0],[87.0],[193.0],[177.0],[239.0]
70,[244.0],[24.0],[229.0],[54.0],[139.0],[154.0],[133.0],[144.0],[163.0],[181.0],[125.0],[171.0],[67.0],[160.0],[217.0],[24.0],[65.0],[140.0],[187.0],[42.0],[97.0],[124.0],[81.0],[20.0],[9.0],[55.0],[191.0],[230.0],[250.0],[8.0],[107.0],[251.0],[76.0],[112.0],[71.0],[8.0],[28.0],[197.0],[125.0],[112.0],[44.0],[68.0],[18.0],[234.0],[160.0],[234.0],[154.0],[241.0],[150.0],[150.0],[46.0],[146.0],[207.0],[162.0],[55.0],[239.0],[162.0],[57.0],[48.0],[140.0],[109.0],[81.0],[54.0],[109.0],[177.0],[42.0],[193.0],[7.0],[54.0],[42.0],[31.0],[80.0],[151.0],[154.0],[112.0],[125.0],[156.0],[193.0],[31.0],[179.0],[104.0],[148.0],[55.0],[79.0],[55.0],[139.0],[175.0],[152.0],[81.0],[222.0],[217.0],[248.0],[94.0],[216.0],[211.0],[185.0],[89.0],[244.0],[81.0],[18.0]
71,[137.0],[242.0],[175.0],[65.0],[167.0],[8.0],[242.0],[233.0],[71.0],[198.0],[193.0],[60.0],[26.0],[202.0],[39.0],[68.0],[163.0],[76.0],[249.0],[193.0],[239.0],[234.0],[175.0],[153.0],[171.0],[193.0],[2.0],[140.0],[197.0],[89.0],[248.0],[165.0],[29.0],[50.0],[81.0],[207.0],[80.0],[67.0],[233.0],[224.0],[42.0],[171.0],[222.0],[84.0],[71.0],[84.0],[133.0],[250.0],[100.0],[207.0],[199.0],[153.0],[171.0],[239.0],[39.0],[81.0],[39.0],[163.0],[137.0],[179.0],[122.0],[241.0],[177.0],[39.0],[234.0],[67.0],[179.0],[83.0],[149.0],[248.0],[146.0],[177.0],[83.0],[177.0],[121.0],[112.0],[76.0],[111.0],[97.0],[156.0],[242.0],[31.0],[199.0],[181.0],[80.0],[67.0],[166.0],[206.0],[55.0],[73.0],[242.0],[250.0],[65.0],[240.0],[163.0],[239.0],[14.0],[81.0],[44.0],[121.0]
72,[10.0],[15.0],[227.0],[97.0],[54.0],[240.0],[199.0],[193.0],[207.0],[150.0],[107.0],[37.0],[81.0],[161.0],[54.0],[62.0],[122.0],[67.0],[24.0],[215.0],[54.0],[197.0],[71.0],[121.0],[185.0],[39.0],[126.0],[122.0],[196.0],[175.0],[242.0],[49.0],[71.0],[156.0],[31.0],[44.0],[199.0],[69.0],[211.0],[44.0],[97.0],[152.0],[62.0],[111.0],[80.0],[160.0],[111.0],[239.0],[15.0],[230.0],[234.0],[198.0],[111.0],[61.0],[168.0],[52.0],[191.0],[153.0],[163.0],[67.0],[107.0],[197.0],[153.0],[251.0],[249.0],[31.0],[154.0],[81.0],[77.0],[230.0],[121.0],[84.0],[175.0],[233.0],[32.0],[234.0],[181.0],[80.0],[127.0],[54.0],[15.0],[67.0],[227.0],[245.0],[89.0],[149.0],[89.0],[153.0],[163.0],[97.0],[149.0],[22.0],[239.0],[65.0],[80.0],[184.0],[242.0],[237.0],[49.0],[83.0]
73,[16.0],[148.0],[79.0],[250.0],[217.0],[50.0],[52.0],[80.0],[185.0],[125.0],[197.0],[207.0],[156.0],[150.0],[185.0],[32.0],[247.0],[146.0],[44.0],[139.0],[238.0],[233.0],[109.0],[42.0],[230.0],[2.0],[160.0],[153.0],[125.0],[48.0],[117.0],[80.0],[156.0],[149.0],[206.0],[206.0],[97.0],[150.0],[150.0],[251.0],[139.0],[207.0],[133.0],[48.0],[127.0],[44.0],[8.0],[185.0],[68.0],[77.0],[222.0],[67.0],[148.0],[49.0],[65.0],[148.0],[243.0],[233.0],[149.0],[162.0],[202.0],[87.0],[44.0],[20.0],[149.0],[230.0],[251.0],[208.0],[48.0],[67.0],[151.0],[52.0],[163.0],[242.0],[244.0],[222.0],[84.0],[70.0],[147.0],[239.0],[24.0],[165.0],[230.0],[162.0],[122.0],[199.0],[112.0],[89.0],[8.0],[179.0],[206.0],[222.0],[175.0],[227.0],[139.0],[27.0],[147.0],[197.0],[7.0],[199.0]
74,[37.0],[230.0],[154.0],[202.0],[107.0],[7.0],[155.0],[171.0],[79.0],[199.0],[20.0],[108.0],[179.0],[199.0],[239.0],[197.0],[149.0],[103.0],[16.0],[77.0],[67.0],[151.0],[163.0],[89.0],[144.0],[162.0],[119.0],[32.0],[144.0],[65.0],[31.0],[147.0],[127.0],[16.0],[240.0],[54.0],[197.0],[24.0],[222.0],[124.0],[32.0],[140.0],[44.0],[162.0],[154.0],[111.0],[64.0],[244.0],[247.0],[42.0],[7.0],[16.0],[237.0],[15.0],[112.0],[230.0],[151.0],[80.0],[244.0],[139.0],[163.0],[71.0],[49.0],[233.0],[39.0],[166.0],[222.0],[89.0],[130.0],[196.0],[67.0],[206.0],[45.0],[193.0],[139.0],[3.0],[227.0],[237.0],[29.0],[27.0],[181.0],[144.0],[184.0],[139.0],[54.0],[217.0],[19.0],[49.0],[239.0],[240.0],[83.0],[198.0],[125.0],[197.0],[50.0],[159.0],[83.0],[147.0],[202.0],[26.0]
75,[33.0],[199.0],[67.0],[224.0],[9.0],[101.0],[240.0],[89.0],[101.0],[149.0],[111.0],[197.0],[71.0],[6.0],[42.0],[139.0],[150.0],[20.0],[87.0],[133.0],[149.0],[65.0],[50.0],[127.0],[96.0],[50.0],[216.0],[133.0],[42.0],[106.0],[81.0],[150.0],[165.0],[222.0],[42.0],[149.0],[235.0],[14.0],[74.0],[8.0],[149.0],[130.0],[122.0],[241.0],[109.0],[18.0],[104.0],[171.0],[185.0],[81.0],[242.0],[8.0],[147.0],[73.0],[31.0],[16.0],[156.0],[249.0],[146.0],[185.0],[227.0],[73.0],[239.0],[250.0],[191.0],[64.0],[71.0],[171.0],[26.0],[249.0],[60.0],[111.0],[249.0],[87.0],[8.0],[9.0],[73.0],[54.0],[153.0],[64.0],[168.0],[81.0],[107.0],[49.0],[29.0],[109.0],[191.0],[107.0],[156.0],[133.0],[148.0],[81.0],[64.0],[122.0],[60.0],[207.0],[84.0],[73.0],[33.0],[249.0]
76,[185.0],[175.0],[137.0],[101.0],[162.0],[198.0],[154.0],[88.0],[55.0],[44.0],[181.0],[64.0],[248.0],[251.0],[177.0],[15.0],[107.0],[249.0],[50.0],[243.0],[50.0],[84.0],[89.0],[45.0],[42.0],[104.0],[177.0],[112.0],[160.0],[140.0],[49.0],[217.0],[107.0],[155.0],[83.0],[167.0],[149.0],[125.0],[20.0],[18.0],[167.0],[155.0],[146.0],[32.0],[249.0],[26.0],[42.0],[146.0],[83.0],[18.0],[139.0],[39.0],[6.0],[154.0],[32.0],[199.0],[60.0],[139.0],[251.0],[136.0],[251.0],[33.0],[193.0],[242.0],[20.0],[65.0],[101.0],[121.0],[122.0],[65.0],[222.0],[60.0],[234.0],[32.0],[61.0],[20.0],[80.0],[249.0],[76.0],[32.0],[107.0],[26.0],[15.0],[185.0],[153.0],[146.0],[77.0],[55.0],[198.0],[44.0],[49.0],[137.0],[160.0],[185.0],[199.0],[44.0],[104.0],[68.0],[15.0],[16.0]
77,[249.0],[193.0],[239.0],[87.0],[159.0],[89.0],[32.0],[207.0],[247.0],[175.0],[122.0],[107.0],[77.0],[222.0],[146.0],[49.0],[57.0],[50.0],[33.0],[163.0],[144.0],[73.0],[242.0],[67.0],[68.0],[163.0],[146.0],[211.0],[80.0],[160.0],[154.0],[233.0],[20.0],[20.0],[199.0],[112.0],[181.0],[154.0],[156.0],[243.0],[148.0],[149.0],[233.0],[104.0],[125.0],[198.0],[149.0],[16.0],[16.0],[156.0],[73.0],[83.0],[83.0],[137.0],[74.0],[147.0],[122.0],[224.0],[185.0],[50.0],[162.0],[122.0],[55.0],[74.0],[79.0],[127.0],[127.0],[86.0],[207.0],[127.0],[249.0],[125.0],[146.0],[191.0],[163.0],[27.0],[154.0],[60.0],[94.0],[83.0],[148.0],[55.0],[155.0],[125.0],[139.0],[136.0],[149.0],[193.0],[162.0],[224.0],[111.0],[39.0],[216.0],[250.0],[244.0],[68.0],[137.0],[60.0],[104.0],[240.0]
78,[184.0],[239.0],[156.0],[222.0],[168.0],[121.0],[150.0],[127.0],[33.0],[163.0],[248.0],[189.0],[244.0],[50.0],[166.0],[144.0],[62.0],[241.0],[224.0],[86.0],[18.0],[107.0],[31.0],[73.0],[33.0],[146.0],[163.0],[168.0],[140.0],[149.0],[37.0],[65.0],[83.0],[55.0],[175.0],[97.0],[222.0],[130.0],[10.0],[206.0],[244.0],[217.0],[32.0],[121.0],[149.0],[224.0],[89.0],[8.0],[97.0],[184.0],[86.0],[152.0],[121.0],[165.0],[144.0],[140.0],[153.0],[202.0],[20.0],[221.0],[20.0],[121.0],[8.0],[140.0],[241.0],[121.0],[233.0],[153.0],[67.0],[240.0],[154.0],[83.0],[127.0],[103.0],[222.0],[185.0],[71.0],[125.0],[139.0],[162.0],[191.0],[242.0],[249.0],[244.0],[249.0],[175.0],[230.0],[37.0],[121.0],[127.0],[234.0],[60.0],[107.0],[153.0],[84.0],[188.0],[122.0],[211.0],[31.0],[89.0]
79,[230.0],[244.0],[107.0],[49.0],[64.0],[16.0],[64.0],[73.0],[20.0],[217.0],[137.0],[150.0],[97.0],[33.0],[26.0],[54.0],[109.0],[144.0],[243.0],[16.0],[42.0],[112.0],[168.0],[97.0],[133.0],[107.0],[22.0],[8.0],[155.0],[167.0],[148.0],[181.0],[230.0],[86.0],[193.0],[224.0],[233.0],[244.0],[242.0],[133.0],[68.0],[86.0],[80.0],[221.0],[65.0],[219.0],[121.0],[9.0],[171.0],[31.0],[175.0],[233.0],[87.0],[107.0],[124.0],[111.0],[79.0],[162.0],[217.0],[163.0],[207.0],[44.0],[249.0],[124.0],[97.0],[111.0],[103.0],[221.0],[193.0],[101.0],[211.0],[81.0],[89.0],[20.0],[104.0],[248.0],[67.0],[217.0],[9.0],[244.0],[250.0],[44.0],[127.0],[250.0],[32.0],[26.0],[26.0],[144.0],[233.0],[185.0],[153.0],[149.0],[162.0],[175.0],[71.0],[217.0],[248.0],[168.0],[154.0],[163.0]
80,[248.0],[7.0],[55.0],[42.0],[42.0],[197.0],[244.0],[14.0],[121.0],[27.0],[54.0],[121.0],[31.0],[49.0],[89.0],[241.0],[175.0],[52.0],[109.0],[76.0],[79.0],[140.0],[8.0],[15.0],[234.0],[217.0],[184.0],[104.0],[111.0],[139.0],[97.0],[191.0],[206.0],[101.0],[39.0],[83.0],[73.0],[248.0],[207.0],[33.0],[27.0],[39.0],[251.0],[184.0],[8.0],[184.0],[239.0],[221.0],[64.0],[139.0],[193.0],[220.0],[42.0],[224.0],[121.0],[249.0],[199.0],[49.0],[39.0],[233.0],[244.0],[160.0],[160.0],[107.0],[84.0],[175.0],[153.0],[137.0],[74.0],[163.0],[76.0],[239.0],[60.0],[244.0],[7.0],[176.0],[198.0],[84.0],[155.0],[211.0],[122.0],[126.0],[202.0],[249.0],[10.0],[13.0],[21.0],[207.0],[127.0],[107.0],[163.0],[210.0],[149.0],[176.0],[14.0],[32.0],[211.0],[83.0],[37.0],[118.0]
81,[222.0],[134.0],[42.0],[240.0],[193.0],[20.0],[146.0],[32.0],[67.0],[89.0],[39.0],[147.0],[207.0],[55.0],[81.0],[185.0],[121.0],[211.0],[148.0],[168.0],[39.0],[121.0],[65.0],[183.0],[153.0],[60.0],[171.0],[45.0],[199.0],[147.0],[171.0],[137.0],[65.0],[216.0],[211.0],[0.0],[122.0],[21.0],[83.0],[20.0],[222.0],[8.0],[79.0],[237.0],[150.0],[149.0],[97.0],[152.0],[127.0],[240.0],[83.0],[104.0],[60.0],[20.0],[239.0],[146.0],[65.0],[111.0],[165.0],[103.0],[146.0],[52.0],[247.0],[26.0],[67.0],[181.0],[49.0],[185.0],[107.0],[8.0],[130.0],[121.0],[145.0],[239.0],[18.0],[193.0],[149.0],[20.0],[150.0],[163.0],[72.0],[197.0],[185.0],[55.0],[163.0],[60.0],[198.0],[14.0],[206.0],[132.0],[71.0],[163.0],[198.0],[193.0],[224.0],[247.0],[67.0],[154.0],[145.0],[42.0]
82,[181.0],[243.0],[17.0],[26.0],[20.0],[139.0],[80.0],[122.0],[240.0],[8.0],[55.0],[16.0],[224.0],[124.0],[133.0],[71.0],[165.0],[160.0],[0.0],[60.0],[230.0],[211.0],[45.0],[79.0],[111.0],[10.0],[211.0],[224.0],[39.0],[207.0],[150.0],[219.0],[133.0],[37.0],[122.0],[139.0],[20.0],[175.0],[107.0],[152.0],[163.0],[122.0],[65.0],[224.0],[156.0],[16.0],[191.0],[139.0],[196.0],[32.0],[8.0],[175.0],[81.0],[193.0],[175.0],[8.0],[107.0],[248.0],[55.0],[81.0],[198.0],[152.0],[154.0],[132.0],[217.0],[81.0],[208.0],[127.0],[87.0],[125.0],[242.0],[176.0],[6.0],[8.0],[132.0],[198.0],[106.0],[149.0],[125.0],[55.0],[10.0],[16.0],[244.0],[127.0],[247.0],[8.0],[54.0],[222.0],[130.0],[237.0],[222.0],[64.0],[248.0],[55.0],[46.0],[76.0],[64.0],[199.0],[233.0],[15.0]
83,[132.0],[107.0],[87.0],[20.0],[147.0],[120.0],[89.0],[155.0],[10.0],[83.0],[167.0],[149.0],[16.0],[213.0],[37.0],[52.0],[28.0],[224.0],[193.0],[124.0],[207.0],[20.0],[86.0],[9.0],[94.0],[185.0],[7.0],[10.0],[77.0],[52.0],[62.0],[237.0],[73.0],[249.0],[154.0],[127.0],[112.0],[32.0],[147.0],[160.0],[64.0],[181.0],[71.0],[239.0],[139.0],[242.0],[39.0],[198.0],[230.0],[198.0],[33.0],[32.0],[140.0],[216.0],[107.0],[241.0],[185.0],[222.0],[86.0],[187.0],[148.0],[7.0],[242.0],[112.0],[144.0],[154.0],[248.0],[20.0],[152.0],[32.0],[44.0],[247.0],[202.0],[153.0],[171.0],[199.0],[171.0],[68.0],[156.0],[240.0],[76.0],[124.0],[81.0],[9.0],[81.0],[55.0],[217.0],[97.0],[122.0],[243.0],[54.0],[156.0],[233.0],[126.0],[86.0],[222.0],[55.0],[75.0],[217.0],[140.0]
84,[242.0],[9.0],[64.0],[234.0],[84.0],[24.0],[14.0],[120.0],[126.0],[46.0],[242.0],[103.0],[76.0],[149.0],[156.0],[194.0],[147.0],[127.0],[248.0],[44.0],[187.0],[42.0],[154.0],[197.0],[26.0],[68.0],[49.0],[107.0],[55.0],[181.0],[94.0],[60.0],[249.0],[191.0],[120.0],[104.0],[126.0],[68.0],[149.0],[214.0],[165.0],[165.0],[197.0],[198.0],[43.0],[55.0],[112.0],[112.0],[179.0],[68.0],[112.0],[107.0],[122.0],[83.0],[7.0],[165.0],[20.0],[132.0],[177.0],[177.0],[127.0],[153.0],[83.0],[61.0],[248.0],[15.0],[211.0],[124.0],[46.0],[133.0],[175.0],[242.0],[239.0],[228.0],[165.0],[107.0],[217.0],[144.0],[247.0],[65.0],[207.0],[217.0],[242.0],[64.0],[42.0],[20.0],[150.0],[221.0],[153.0],[144.0],[207.0],[197.0],[243.0],[73.0],[32.0],[216.0],[193.0],[139.0],[175.0],[8.0]
85,[81.0],[79.0],[81.0],[60.0],[163.0],[191.0],[63.0],[121.0],[156.0],[112.0],[153.0],[49.0],[154.0],[242.0],[88.0],[125.0],[222.0],[48.0],[239.0],[239.0],[112.0],[177.0],[80.0],[244.0],[148.0],[239.0],[133.0],[146.0],[76.0],[194.0],[33.0],[79.0],[84.0],[147.0],[143.0],[32.0],[8.0],[171.0],[171.0],[153.0],[240.0],[80.0],[242.0],[7.0],[104.0],[73.0],[199.0],[237.0],[163.0],[239.0],[103.0],[14.0],[8.0],[233.0],[163.0],[244.0],[171.0],[84.0],[162.0],[207.0],[22.0],[32.0],[81.0],[48.0],[89.0],[77.0],[240.0],[122.0],[82.0],[52.0],[122.0],[149.0],[244.0],[68.0],[80.0],[74.0],[197.0],[52.0],[148.0],[62.0],[86.0],[7.0],[32.0],[97.0],[233.0],[77.0],[10.0],[244.0],[154.0],[112.0],[6.0],[227.0],[146.0],[147.0],[165.0],[199.0],[76.0],[77.0],[249.0],[122.0]
