Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[132.0],[78.0],[143.0],[78.0],[39.0],[18.0],[57.0],[164.0],[87.0],[81.0],[73.0],[73.0],[42.0],[73.0],[230.0],[133.0],[212.0],[76.0],[111.0],[117.0],[214.0],[246.0],[42.0],[5.0],[83.0],[67.0],[221.0],[18.0],[21.0],[39.0],[166.0],[54.0],[159.0],[39.0],[239.0],[27.0],[49.0],[191.0],[28.0],[50.0],[232.0],[78.0],[31.0],[87.0],[119.0],[71.0],[165.0],[18.0],[73.0],[32.0],[112.0],[143.0],[230.0],[54.0],[208.0],[147.0],[159.0],[191.0],[31.0],[188.0],[250.0],[225.0],[143.0],[152.0],[176.0],[154.0],[73.0],[143.0],[225.0],[20.0],[239.0],[187.0],[16.0],[154.0],[219.0],[14.0],[120.0],[108.0],[227.0],[39.0],[10.0],[250.0],[112.0],[147.0],[176.0],[146.0],[24.0],[89.0],[9.0],[32.0],[112.0],[42.0],[20.0],[24.0],[135.0],[18.0],[213.0],[119.0],[9.0],[245.0]
61,[146.0],[89.0],[89.0],[89.0],[33.0],[219.0],[166.0],[32.0],[73.0],[238.0],[171.0],[199.0],[89.0],[171.0],[31.0],[125.0],[221.0],[186.0],[16.0],[50.0],[112.0],[77.0],[97.0],[193.0],[135.0],[65.0],[130.0],[50.0],[32.0],[20.0],[26.0],[234.0],[39.0],[217.0],[230.0],[230.0],[175.0],[73.0],[54.0],[6.0],[21.0],[18.0],[165.0],[54.0],[112.0],[147.0],[193.0],[46.0],[156.0],[89.0],[147.0],[112.0],[177.0],[234.0],[224.0],[71.0],[128.0],[9.0],[217.0],[73.0],[112.0],[15.0],[233.0],[14.0],[68.0],[143.0],[152.0],[227.0],[230.0],[144.0],[86.0],[150.0],[14.0],[33.0],[7.0],[222.0],[167.0],[164.0],[21.0],[111.0],[14.0],[15.0],[177.0],[111.0],[2.0],[73.0],[33.0],[14.0],[167.0],[54.0],[18.0],[22.0],[157.0],[89.0],[198.0],[86.0],[226.0],[48.0],[73.0],[213.0]
62,[144.0],[159.0],[159.0],[125.0],[157.0],[54.0],[124.0],[73.0],[154.0],[222.0],[185.0],[227.0],[73.0],[97.0],[153.0],[111.0],[31.0],[230.0],[165.0],[230.0],[21.0],[18.0],[54.0],[185.0],[2.0],[27.0],[191.0],[86.0],[238.0],[74.0],[227.0],[251.0],[28.0],[72.0],[150.0],[24.0],[140.0],[167.0],[246.0],[188.0],[32.0],[166.0],[74.0],[239.0],[77.0],[39.0],[143.0],[167.0],[239.0],[67.0],[108.0],[125.0],[130.0],[67.0],[112.0],[171.0],[213.0],[150.0],[22.0],[87.0],[146.0],[65.0],[159.0],[78.0],[146.0],[22.0],[8.0],[213.0],[221.0],[39.0],[26.0],[234.0],[83.0],[54.0],[130.0],[81.0],[144.0],[146.0],[171.0],[159.0],[184.0],[117.0],[22.0],[81.0],[166.0],[49.0],[52.0],[13.0],[97.0],[157.0],[21.0],[145.0],[96.0],[12.0],[39.0],[73.0],[215.0],[166.0],[8.0],[177.0]
63,[167.0],[9.0],[33.0],[221.0],[42.0],[133.0],[14.0],[238.0],[250.0],[125.0],[234.0],[37.0],[219.0],[86.0],[184.0],[54.0],[104.0],[87.0],[39.0],[187.0],[94.0],[87.0],[230.0],[130.0],[78.0],[37.0],[150.0],[39.0],[22.0],[166.0],[160.0],[78.0],[59.0],[5.0],[166.0],[147.0],[50.0],[9.0],[241.0],[22.0],[166.0],[165.0],[208.0],[137.0],[146.0],[73.0],[224.0],[125.0],[112.0],[14.0],[87.0],[176.0],[14.0],[108.0],[153.0],[181.0],[81.0],[167.0],[46.0],[234.0],[222.0],[202.0],[111.0],[28.0],[130.0],[5.0],[144.0],[238.0],[130.0],[227.0],[83.0],[9.0],[223.0],[220.0],[60.0],[206.0],[212.0],[37.0],[244.0],[5.0],[60.0],[57.0],[46.0],[238.0],[230.0],[230.0],[244.0],[171.0],[86.0],[103.0],[48.0],[46.0],[166.0],[107.0],[143.0],[112.0],[219.0],[64.0],[152.0],[166.0]
64,[94.0],[21.0],[46.0],[171.0],[238.0],[70.0],[167.0],[222.0],[57.0],[9.0],[9.0],[14.0],[246.0],[107.0],[39.0],[73.0],[215.0],[225.0],[13.0],[21.0],[177.0],[118.0],[137.0],[125.0],[101.0],[108.0],[22.0],[73.0],[144.0],[6.0],[12.0],[230.0],[125.0],[247.0],[219.0],[13.0],[154.0],[213.0],[60.0],[94.0],[86.0],[73.0],[157.0],[28.0],[188.0],[21.0],[225.0],[91.0],[67.0],[60.0],[60.0],[21.0],[73.0],[125.0],[111.0],[222.0],[230.0],[78.0],[133.0],[67.0],[106.0],[50.0],[226.0],[221.0],[213.0],[222.0],[31.0],[9.0],[199.0],[76.0],[146.0],[224.0],[50.0],[147.0],[199.0],[68.0],[233.0],[60.0],[143.0],[14.0],[226.0],[210.0],[230.0],[89.0],[130.0],[171.0],[69.0],[24.0],[112.0],[97.0],[54.0],[188.0],[167.0],[159.0],[227.0],[21.0],[73.0],[72.0],[213.0],[146.0]
65,[230.0],[97.0],[153.0],[230.0],[61.0],[111.0],[56.0],[15.0],[104.0],[162.0],[219.0],[34.0],[20.0],[104.0],[5.0],[117.0],[146.0],[73.0],[87.0],[143.0],[71.0],[193.0],[86.0],[112.0],[8.0],[9.0],[46.0],[221.0],[49.0],[78.0],[97.0],[219.0],[167.0],[60.0],[194.0],[54.0],[151.0],[246.0],[157.0],[221.0],[73.0],[56.0],[50.0],[166.0],[27.0],[112.0],[89.0],[86.0],[130.0],[78.0],[166.0],[153.0],[225.0],[14.0],[159.0],[101.0],[60.0],[248.0],[36.0],[140.0],[152.0],[31.0],[42.0],[89.0],[144.0],[27.0],[225.0],[6.0],[21.0],[199.0],[2.0],[20.0],[109.0],[234.0],[150.0],[230.0],[171.0],[143.0],[59.0],[26.0],[73.0],[74.0],[221.0],[18.0],[73.0],[143.0],[67.0],[81.0],[26.0],[14.0],[227.0],[108.0],[199.0],[60.0],[9.0],[196.0],[108.0],[21.0],[211.0],[2.0]
66,[73.0],[15.0],[34.0],[58.0],[14.0],[108.0],[130.0],[37.0],[27.0],[234.0],[89.0],[103.0],[230.0],[83.0],[199.0],[152.0],[240.0],[31.0],[67.0],[14.0],[238.0],[76.0],[199.0],[83.0],[198.0],[160.0],[81.0],[87.0],[194.0],[167.0],[15.0],[26.0],[73.0],[109.0],[89.0],[112.0],[94.0],[230.0],[6.0],[60.0],[34.0],[137.0],[112.0],[76.0],[42.0],[24.0],[26.0],[34.0],[164.0],[125.0],[194.0],[222.0],[32.0],[230.0],[186.0],[219.0],[46.0],[250.0],[117.0],[39.0],[166.0],[26.0],[19.0],[137.0],[87.0],[147.0],[14.0],[112.0],[76.0],[24.0],[60.0],[206.0],[17.0],[152.0],[17.0],[112.0],[148.0],[86.0],[89.0],[130.0],[112.0],[22.0],[67.0],[185.0],[107.0],[137.0],[193.0],[230.0],[143.0],[146.0],[22.0],[228.0],[65.0],[133.0],[147.0],[89.0],[125.0],[233.0],[56.0],[12.0]
67,[233.0],[150.0],[42.0],[42.0],[234.0],[5.0],[89.0],[130.0],[112.0],[219.0],[26.0],[171.0],[186.0],[176.0],[171.0],[159.0],[219.0],[227.0],[60.0],[97.0],[58.0],[21.0],[233.0],[2.0],[108.0],[50.0],[227.0],[112.0],[171.0],[9.0],[143.0],[224.0],[219.0],[97.0],[220.0],[150.0],[13.0],[239.0],[24.0],[83.0],[152.0],[33.0],[234.0],[207.0],[147.0],[150.0],[137.0],[9.0],[146.0],[13.0],[50.0],[177.0],[89.0],[193.0],[233.0],[18.0],[89.0],[50.0],[165.0],[89.0],[188.0],[165.0],[97.0],[73.0],[86.0],[63.0],[34.0],[111.0],[164.0],[233.0],[52.0],[3.0],[97.0],[34.0],[112.0],[251.0],[198.0],[107.0],[109.0],[54.0],[233.0],[73.0],[60.0],[60.0],[18.0],[14.0],[144.0],[227.0],[117.0],[22.0],[46.0],[5.0],[14.0],[37.0],[111.0],[217.0],[31.0],[18.0],[146.0],[182.0]
68,[13.0],[5.0],[199.0],[5.0],[89.0],[21.0],[83.0],[117.0],[21.0],[143.0],[125.0],[143.0],[14.0],[224.0],[28.0],[68.0],[230.0],[152.0],[14.0],[15.0],[39.0],[6.0],[140.0],[89.0],[9.0],[73.0],[206.0],[42.0],[173.0],[230.0],[86.0],[58.0],[234.0],[14.0],[213.0],[193.0],[112.0],[86.0],[22.0],[4.0],[222.0],[221.0],[239.0],[89.0],[136.0],[97.0],[162.0],[224.0],[16.0],[42.0],[143.0],[32.0],[185.0],[17.0],[67.0],[166.0],[29.0],[66.0],[150.0],[230.0],[89.0],[112.0],[227.0],[230.0],[229.0],[86.0],[230.0],[2.0],[143.0],[159.0],[45.0],[194.0],[107.0],[56.0],[42.0],[137.0],[18.0],[219.0],[73.0],[68.0],[125.0],[31.0],[233.0],[112.0],[89.0],[117.0],[34.0],[143.0],[192.0],[171.0],[144.0],[81.0],[159.0],[199.0],[76.0],[246.0],[185.0],[112.0],[33.0],[194.0]
69,[196.0],[34.0],[213.0],[0.0],[26.0],[22.0],[152.0],[21.0],[125.0],[86.0],[117.0],[5.0],[2.0],[50.0],[112.0],[130.0],[122.0],[67.0],[2.0],[63.0],[31.0],[34.0],[222.0],[77.0],[21.0],[143.0],[125.0],[137.0],[42.0],[50.0],[107.0],[108.0],[230.0],[112.0],[125.0],[77.0],[60.0],[97.0],[194.0],[112.0],[37.0],[87.0],[6.0],[33.0],[154.0],[83.0],[107.0],[127.0],[206.0],[152.0],[21.0],[46.0],[239.0],[60.0],[5.0],[146.0],[246.0],[71.0],[186.0],[46.0],[31.0],[73.0],[14.0],[60.0],[206.0],[81.0],[199.0],[50.0],[234.0],[34.0],[166.0],[132.0],[167.0],[125.0],[86.0],[34.0],[147.0],[222.0],[117.0],[86.0],[29.0],[213.0],[176.0],[50.0],[97.0],[227.0],[86.0],[107.0],[108.0],[77.0],[226.0],[150.0],[46.0],[150.0],[188.0],[166.0],[159.0],[86.0],[220.0],[74.0]
70,[86.0],[217.0],[193.0],[14.0],[181.0],[46.0],[185.0],[18.0],[245.0],[26.0],[143.0],[206.0],[86.0],[13.0],[26.0],[165.0],[108.0],[238.0],[15.0],[234.0],[19.0],[185.0],[125.0],[233.0],[46.0],[230.0],[9.0],[154.0],[15.0],[89.0],[63.0],[112.0],[25.0],[185.0],[73.0],[143.0],[245.0],[107.0],[46.0],[137.0],[14.0],[34.0],[39.0],[125.0],[134.0],[157.0],[86.0],[31.0],[182.0],[199.0],[26.0],[159.0],[132.0],[238.0],[107.0],[13.0],[227.0],[37.0],[227.0],[18.0],[162.0],[150.0],[46.0],[3.0],[27.0],[97.0],[137.0],[74.0],[108.0],[246.0],[112.0],[233.0],[26.0],[83.0],[26.0],[108.0],[6.0],[34.0],[206.0],[117.0],[154.0],[112.0],[42.0],[117.0],[199.0],[54.0],[143.0],[111.0],[251.0],[8.0],[166.0],[74.0],[233.0],[228.0],[34.0],[146.0],[26.0],[34.0],[86.0],[13.0]
71,[173.0],[164.0],[147.0],[56.0],[34.0],[89.0],[86.0],[199.0],[78.0],[54.0],[153.0],[133.0],[144.0],[239.0],[227.0],[150.0],[13.0],[89.0],[173.0],[108.0],[173.0],[3.0],[94.0],[13.0],[34.0],[31.0],[37.0],[219.0],[117.0],[117.0],[64.0],[153.0],[22.0],[230.0],[147.0],[133.0],[143.0],[108.0],[206.0],[222.0],[197.0],[222.0],[4.0],[167.0],[234.0],[154.0],[181.0],[162.0],[143.0],[112.0],[7.0],[227.0],[60.0],[46.0],[34.0],[125.0],[50.0],[74.0],[74.0],[29.0],[118.0],[77.0],[81.0],[2.0],[210.0],[202.0],[49.0],[181.0],[26.0],[13.0],[164.0],[108.0],[162.0],[14.0],[198.0],[97.0],[154.0],[147.0],[246.0],[8.0],[9.0],[39.0],[107.0],[86.0],[227.0],[28.0],[166.0],[15.0],[16.0],[18.0],[4.0],[14.0],[37.0],[179.0],[60.0],[117.0],[33.0],[8.0],[133.0],[160.0]
72,[206.0],[230.0],[70.0],[15.0],[132.0],[130.0],[137.0],[86.0],[22.0],[224.0],[8.0],[78.0],[112.0],[186.0],[224.0],[14.0],[89.0],[117.0],[34.0],[236.0],[157.0],[139.0],[145.0],[26.0],[207.0],[97.0],[59.0],[32.0],[86.0],[238.0],[139.0],[56.0],[26.0],[239.0],[54.0],[97.0],[234.0],[137.0],[74.0],[13.0],[182.0],[118.0],[153.0],[3.0],[117.0],[74.0],[59.0],[156.0],[166.0],[118.0],[74.0],[139.0],[188.0],[112.0],[48.0],[48.0],[112.0],[227.0],[81.0],[8.0],[11.0],[186.0],[219.0],[166.0],[73.0],[112.0],[246.0],[116.0],[34.0],[14.0],[154.0],[230.0],[37.0],[37.0],[167.0],[83.0],[26.0],[234.0],[26.0],[42.0],[222.0],[122.0],[6.0],[34.0],[21.0],[220.0],[198.0],[112.0],[98.0],[222.0],[146.0],[133.0],[89.0],[224.0],[162.0],[33.0],[94.0],[143.0],[81.0],[153.0]
73,[70.0],[143.0],[86.0],[81.0],[57.0],[199.0],[132.0],[227.0],[185.0],[127.0],[33.0],[245.0],[21.0],[74.0],[167.0],[246.0],[86.0],[188.0],[37.0],[137.0],[146.0],[128.0],[8.0],[143.0],[107.0],[167.0],[238.0],[144.0],[97.0],[44.0],[72.0],[147.0],[188.0],[159.0],[112.0],[226.0],[7.0],[193.0],[133.0],[63.0],[81.0],[16.0],[89.0],[121.0],[48.0],[56.0],[83.0],[94.0],[74.0],[56.0],[14.0],[34.0],[199.0],[73.0],[9.0],[227.0],[21.0],[166.0],[139.0],[222.0],[193.0],[251.0],[139.0],[54.0],[13.0],[137.0],[206.0],[27.0],[112.0],[97.0],[81.0],[5.0],[153.0],[112.0],[206.0],[5.0],[34.0],[224.0],[74.0],[61.0],[234.0],[139.0],[227.0],[42.0],[91.0],[81.0],[17.0],[34.0],[89.0],[159.0],[233.0],[56.0],[31.0],[234.0],[26.0],[59.0],[222.0],[97.0],[156.0],[117.0]
74,[162.0],[186.0],[104.0],[137.0],[124.0],[13.0],[117.0],[127.0],[74.0],[154.0],[199.0],[7.0],[221.0],[34.0],[37.0],[171.0],[21.0],[33.0],[117.0],[133.0],[2.0],[240.0],[187.0],[59.0],[14.0],[229.0],[199.0],[147.0],[59.0],[139.0],[81.0],[34.0],[97.0],[89.0],[186.0],[59.0],[136.0],[155.0],[165.0],[198.0],[137.0],[14.0],[227.0],[219.0],[4.0],[86.0],[164.0],[71.0],[238.0],[48.0],[238.0],[59.0],[29.0],[48.0],[74.0],[87.0],[83.0],[19.0],[34.0],[83.0],[59.0],[9.0],[112.0],[197.0],[11.0],[207.0],[162.0],[108.0],[86.0],[238.0],[74.0],[34.0],[209.0],[193.0],[72.0],[223.0],[73.0],[198.0],[83.0],[89.0],[13.0],[87.0],[151.0],[59.0],[37.0],[112.0],[125.0],[127.0],[139.0],[219.0],[87.0],[222.0],[60.0],[75.0],[117.0],[153.0],[8.0],[37.0],[147.0],[48.0]
75,[211.0],[46.0],[224.0],[72.0],[83.0],[228.0],[176.0],[34.0],[14.0],[167.0],[37.0],[230.0],[59.0],[173.0],[169.0],[185.0],[251.0],[147.0],[22.0],[207.0],[14.0],[230.0],[44.0],[140.0],[72.0],[42.0],[34.0],[78.0],[81.0],[14.0],[37.0],[144.0],[83.0],[71.0],[86.0],[222.0],[11.0],[146.0],[185.0],[206.0],[207.0],[164.0],[228.0],[34.0],[211.0],[227.0],[127.0],[164.0],[83.0],[63.0],[56.0],[83.0],[246.0],[94.0],[29.0],[89.0],[31.0],[185.0],[56.0],[101.0],[43.0],[36.0],[222.0],[13.0],[18.0],[211.0],[67.0],[246.0],[63.0],[247.0],[97.0],[73.0],[86.0],[111.0],[178.0],[27.0],[103.0],[83.0],[211.0],[34.0],[118.0],[60.0],[219.0],[15.0],[139.0],[229.0],[54.0],[26.0],[18.0],[26.0],[127.0],[184.0],[219.0],[185.0],[13.0],[211.0],[202.0],[139.0],[87.0],[59.0]
76,[42.0],[72.0],[112.0],[160.0],[225.0],[86.0],[43.0],[112.0],[139.0],[13.0],[112.0],[192.0],[117.0],[5.0],[178.0],[199.0],[15.0],[42.0],[248.0],[139.0],[227.0],[217.0],[202.0],[165.0],[111.0],[63.0],[89.0],[43.0],[13.0],[194.0],[74.0],[227.0],[227.0],[227.0],[227.0],[89.0],[39.0],[219.0],[139.0],[117.0],[55.0],[98.0],[222.0],[9.0],[133.0],[26.0],[112.0],[83.0],[61.0],[127.0],[78.0],[146.0],[152.0],[89.0],[18.0],[153.0],[15.0],[118.0],[146.0],[33.0],[153.0],[206.0],[146.0],[112.0],[175.0],[33.0],[202.0],[230.0],[104.0],[67.0],[232.0],[185.0],[15.0],[159.0],[118.0],[72.0],[192.0],[233.0],[177.0],[213.0],[34.0],[68.0],[56.0],[58.0],[34.0],[194.0],[87.0],[144.0],[83.0],[70.0],[15.0],[44.0],[184.0],[91.0],[153.0],[72.0],[44.0],[146.0],[137.0],[219.0]
77,[236.0],[213.0],[127.0],[155.0],[133.0],[164.0],[13.0],[58.0],[13.0],[70.0],[71.0],[60.0],[166.0],[63.0],[148.0],[34.0],[68.0],[107.0],[236.0],[52.0],[154.0],[247.0],[14.0],[118.0],[18.0],[236.0],[112.0],[132.0],[18.0],[34.0],[21.0],[42.0],[185.0],[234.0],[83.0],[202.0],[6.0],[222.0],[221.0],[116.0],[13.0],[194.0],[20.0],[112.0],[236.0],[18.0],[183.0],[109.0],[171.0],[238.0],[94.0],[117.0],[86.0],[34.0],[209.0],[59.0],[117.0],[20.0],[86.0],[127.0],[186.0],[111.0],[4.0],[117.0],[61.0],[61.0],[171.0],[125.0],[147.0],[150.0],[59.0],[13.0],[42.0],[171.0],[156.0],[61.0],[108.0],[61.0],[31.0],[185.0],[153.0],[42.0],[17.0],[13.0],[5.0],[60.0],[139.0],[31.0],[206.0],[108.0],[63.0],[137.0],[193.0],[31.0],[70.0],[147.0],[61.0],[173.0],[108.0],[15.0]
78,[143.0],[222.0],[109.0],[144.0],[224.0],[125.0],[59.0],[186.0],[206.0],[83.0],[31.0],[179.0],[13.0],[60.0],[109.0],[132.0],[125.0],[163.0],[27.0],[13.0],[64.0],[56.0],[31.0],[74.0],[211.0],[49.0],[246.0],[94.0],[157.0],[8.0],[6.0],[117.0],[139.0],[67.0],[37.0],[73.0],[240.0],[154.0],[27.0],[7.0],[157.0],[22.0],[78.0],[49.0],[167.0],[63.0],[117.0],[74.0],[108.0],[74.0],[227.0],[42.0],[162.0],[86.0],[42.0],[186.0],[154.0],[209.0],[222.0],[206.0],[78.0],[157.0],[13.0],[87.0],[164.0],[133.0],[179.0],[154.0],[181.0],[143.0],[37.0],[14.0],[74.0],[59.0],[18.0],[159.0],[5.0],[153.0],[124.0],[193.0],[15.0],[21.0],[178.0],[219.0],[112.0],[59.0],[70.0],[159.0],[54.0],[4.0],[242.0],[36.0],[127.0],[49.0],[48.0],[15.0],[42.0],[54.0],[182.0],[248.0]
79,[63.0],[65.0],[185.0],[50.0],[60.0],[155.0],[220.0],[97.0],[130.0],[59.0],[227.0],[6.0],[198.0],[157.0],[101.0],[179.0],[32.0],[176.0],[171.0],[198.0],[67.0],[73.0],[81.0],[164.0],[143.0],[251.0],[230.0],[44.0],[89.0],[121.0],[185.0],[60.0],[222.0],[236.0],[87.0],[194.0],[176.0],[117.0],[7.0],[29.0],[74.0],[132.0],[242.0],[162.0],[54.0],[13.0],[72.0],[203.0],[81.0],[29.0],[188.0],[20.0],[63.0],[59.0],[2.0],[112.0],[234.0],[34.0],[166.0],[9.0],[251.0],[148.0],[59.0],[162.0],[162.0],[74.0],[60.0],[83.0],[242.0],[48.0],[108.0],[239.0],[194.0],[127.0],[83.0],[207.0],[185.0],[18.0],[236.0],[15.0],[70.0],[50.0],[83.0],[159.0],[182.0],[234.0],[226.0],[243.0],[13.0],[13.0],[236.0],[139.0],[188.0],[184.0],[222.0],[13.0],[34.0],[89.0],[154.0],[84.0]
80,[61.0],[193.0],[49.0],[153.0],[139.0],[97.0],[248.0],[228.0],[59.0],[117.0],[177.0],[137.0],[153.0],[242.0],[206.0],[74.0],[29.0],[97.0],[28.0],[222.0],[230.0],[214.0],[146.0],[159.0],[59.0],[194.0],[13.0],[203.0],[74.0],[154.0],[127.0],[222.0],[199.0],[171.0],[34.0],[137.0],[84.0],[13.0],[183.0],[48.0],[202.0],[157.0],[19.0],[83.0],[246.0],[199.0],[222.0],[211.0],[169.0],[207.0],[153.0],[162.0],[83.0],[118.0],[101.0],[67.0],[144.0],[14.0],[182.0],[167.0],[44.0],[133.0],[125.0],[150.0],[230.0],[70.0],[81.0],[136.0],[118.0],[89.0],[137.0],[15.0],[248.0],[186.0],[226.0],[188.0],[127.0],[8.0],[81.0],[36.0],[155.0],[89.0],[185.0],[153.0],[15.0],[173.0],[224.0],[60.0],[185.0],[42.0],[97.0],[86.0],[147.0],[104.0],[167.0],[118.0],[147.0],[63.0],[59.0],[60.0]
81,[219.0],[56.0],[31.0],[219.0],[220.0],[112.0],[60.0],[157.0],[60.0],[207.0],[242.0],[15.0],[83.0],[15.0],[133.0],[97.0],[73.0],[199.0],[152.0],[122.0],[86.0],[15.0],[118.0],[117.0],[160.0],[165.0],[97.0],[211.0],[11.0],[42.0],[7.0],[73.0],[31.0],[143.0],[176.0],[171.0],[157.0],[24.0],[44.0],[148.0],[59.0],[32.0],[194.0],[157.0],[13.0],[198.0],[106.0],[118.0],[202.0],[31.0],[89.0],[206.0],[13.0],[81.0],[124.0],[42.0],[146.0],[6.0],[219.0],[117.0],[197.0],[5.0],[70.0],[118.0],[239.0],[167.0],[222.0],[151.0],[6.0],[198.0],[121.0],[165.0],[112.0],[194.0],[179.0],[36.0],[193.0],[31.0],[8.0],[133.0],[227.0],[99.0],[183.0],[157.0],[153.0],[2.0],[121.0],[179.0],[74.0],[199.0],[154.0],[234.0],[97.0],[125.0],[59.0],[157.0],[58.0],[182.0],[74.0],[224.0]
82,[97.0],[59.0],[154.0],[151.0],[59.0],[59.0],[207.0],[49.0],[150.0],[246.0],[13.0],[198.0],[140.0],[130.0],[219.0],[59.0],[171.0],[222.0],[179.0],[132.0],[97.0],[67.0],[70.0],[48.0],[132.0],[209.0],[15.0],[194.0],[112.0],[182.0],[157.0],[206.0],[24.0],[69.0],[46.0],[31.0],[100.0],[61.0],[56.0],[173.0],[198.0],[185.0],[219.0],[48.0],[149.0],[69.0],[118.0],[49.0],[147.0],[179.0],[63.0],[154.0],[186.0],[219.0],[157.0],[225.0],[42.0],[188.0],[70.0],[13.0],[242.0],[214.0],[94.0],[185.0],[49.0],[36.0],[118.0],[49.0],[185.0],[101.0],[4.0],[220.0],[251.0],[70.0],[8.0],[243.0],[206.0],[70.0],[157.0],[44.0],[151.0],[133.0],[117.0],[29.0],[78.0],[167.0],[128.0],[239.0],[161.0],[198.0],[183.0],[94.0],[86.0],[208.0],[109.0],[138.0],[186.0],[236.0],[206.0],[125.0]
83,[54.0],[147.0],[234.0],[222.0],[198.0],[49.0],[26.0],[242.0],[207.0],[227.0],[144.0],[222.0],[18.0],[234.0],[179.0],[60.0],[27.0],[196.0],[81.0],[44.0],[89.0],[69.0],[7.0],[107.0],[165.0],[166.0],[86.0],[188.0],[24.0],[15.0],[206.0],[31.0],[13.0],[91.0],[98.0],[164.0],[74.0],[3.0],[81.0],[107.0],[226.0],[147.0],[76.0],[55.0],[101.0],[206.0],[196.0],[147.0],[201.0],[109.0],[199.0],[245.0],[171.0],[199.0],[139.0],[164.0],[49.0],[69.0],[72.0],[156.0],[156.0],[97.0],[96.0],[193.0],[148.0],[169.0],[185.0],[224.0],[31.0],[186.0],[185.0],[97.0],[177.0],[242.0],[81.0],[86.0],[104.0],[169.0],[27.0],[59.0],[157.0],[49.0],[49.0],[8.0],[186.0],[111.0],[74.0],[157.0],[144.0],[98.0],[197.0],[162.0],[222.0],[44.0],[157.0],[70.0],[29.0],[81.0],[202.0],[108.0]
84,[157.0],[207.0],[186.0],[59.0],[109.0],[104.0],[31.0],[59.0],[117.0],[64.0],[186.0],[97.0],[222.0],[42.0],[18.0],[44.0],[87.0],[197.0],[97.0],[164.0],[127.0],[164.0],[22.0],[147.0],[147.0],[52.0],[83.0],[7.0],[54.0],[22.0],[83.0],[130.0],[121.0],[11.0],[157.0],[166.0],[227.0],[89.0],[220.0],[44.0],[115.0],[7.0],[11.0],[211.0],[132.0],[81.0],[14.0],[7.0],[207.0],[217.0],[219.0],[49.0],[11.0],[36.0],[164.0],[70.0],[153.0],[73.0],[98.0],[45.0],[199.0],[7.0],[49.0],[220.0],[173.0],[206.0],[27.0],[173.0],[206.0],[112.0],[217.0],[164.0],[179.0],[199.0],[104.0],[74.0],[183.0],[165.0],[213.0],[157.0],[236.0],[230.0],[184.0],[5.0],[164.0],[18.0],[81.0],[206.0],[43.0],[89.0],[49.0],[12.0],[118.0],[139.0],[206.0],[236.0],[154.0],[69.0],[171.0],[234.0]
85,[202.0],[206.0],[165.0],[132.0],[194.0],[186.0],[139.0],[91.0],[164.0],[37.0],[202.0],[49.0],[101.0],[175.0],[70.0],[29.0],[97.0],[137.0],[124.0],[186.0],[37.0],[165.0],[60.0],[37.0],[5.0],[173.0],[60.0],[13.0],[234.0],[155.0],[52.0],[63.0],[109.0],[179.0],[49.0],[14.0],[162.0],[34.0],[14.0],[155.0],[139.0],[206.0],[49.0],[165.0],[148.0],[185.0],[157.0],[50.0],[120.0],[26.0],[132.0],[236.0],[164.0],[157.0],[86.0],[78.0],[219.0],[104.0],[162.0],[49.0],[26.0],[117.0],[157.0],[18.0],[34.0],[162.0],[163.0],[139.0],[188.0],[157.0],[36.0],[183.0],[157.0],[97.0],[61.0],[59.0],[202.0],[59.0],[229.0],[186.0],[133.0],[185.0],[15.0],[148.0],[44.0],[201.0],[31.0],[27.0],[165.0],[101.0],[137.0],[27.0],[34.0],[56.0],[133.0],[222.0],[193.0],[153.0],[112.0],[107.0]
