Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,428,158,255,14,94,109,104,441,310,418,195,262,201,253,24,367,479,115,226,311,275,461,91,28,193,150,139,491,43,345,474,185,443,333,15,13,153,15,24,100,498,239,262,280,181,105,494,332,298,207,91,212,194,149,120,136,157,21,244,195,150,345,442,284,257,36,224,404,327,190,443,316,217,352,126,411,227,397,426,470,492,289,176,172,201,82,247,190,228,480,219,257,496,312,180,182,53,38,220,49
1,342,219,12,2,340,387,26,288,171,213,476,114,218,150,106,372,417,484,105,338,463,79,182,359,225,363,210,116,321,56,249,460,326,85,315,383,423,48,271,270,441,245,91,193,414,183,343,198,430,224,114,295,185,291,421,40,110,187,143,433,341,424,12,356,307,21,209,123,45,74,149,299,74,254,298,75,54,329,350,135,111,123,246,332,9,302,31,313,425,302,202,351,64,392,356,307,329,429,268,116
2,4,402,377,106,372,207,255,58,456,318,424,201,492,271,430,461,380,249,191,236,75,187,315,340,463,362,78,130,442,9,471,46,7,237,195,125,6,338,111,358,209,365,359,452,250,244,97,67,481,250,70,457,375,107,279,479,102,112,33,164,234,330,272,56,194,216,176,128,9,348,153,51,36,245,304,406,199,348,75,448,340,7,136,32,265,69,121,326,292,490,466,439,437,22,131,192,57,489,112,35
3,78,411,182,101,12,339,61,346,9,308,192,199,483,3,354,357,11,29,40,15,221,265,453,284,287,243,98,496,253,455,59,108,426,270,318,65,348,77,410,373,493,370,132,363,295,249,125,112,382,37,116,251,461,425,45,169,381,354,101,239,315,132,47,181,253,183,427,212,58,243,458,318,375,295,451,388,318,125,31,111,375,106,292,31,276,100,423,405,281,287,315,306,260,35,462,457,492,306,11,171
4,309,380,366,83,41,196,266,477,270,446,33,146,338,313,346,493,136,129,220,233,49,251,172,442,181,227,146,431,45,484,415,188,76,244,450,11,93,138,343,101,42,465,311,491,312,118,61,353,40,227,471,488,133,145,125,397,84,362,345,377,193,475,203,268,383,135,306,301,490,483,457,47,235,18,77,158,366,476,349,9,14,342,158,232,87,386,354,365,87,340,46,234,196,467,498,476,156,84,150,335
5,300,331,333,137,149,211,490,144,342,103,3,104,84,439,288,429,420,372,69,253,408,191,232,326,469,403,388,362,476,150,315,450,147,414,151,255,72,127,11,424,320,439,167,313,253,206,81,247,85,499,121,486,365,148,226,175,47,488,266,309,131,461,424,396,361,117,170,460,107,87,193,378,481,171,163,352,63,331,45,177,440,438,127,235,274,309,334,5,225,167,197,288,350,7,262,351,269,224,234,163
6,432,1,69,490,333,379,113,226,481,288,164,48,214,403,390,377,253,464,403,193,431,300,467,119,23,91,459,173,424,336,305,196,398,475,276,302,12,69,388,403,67,82,483,35,37,112,499,52,83,468,274,303,444,354,487,5,244,207,7,59,134,455,119,216,479,17,169,413,79,239,73,391,79,5,263,54,264,229,462,459,380,493,123,374,432,192,132,225,367,300,255,310,367,123,324,245,181,19,85,228
7,340,350,375,290,402,326,386,63,440,48,161,304,205,287,193,258,70,460,433,478,465,44,36,90,386,450,311,96,303,91,333,183,129,191,203,316,249,174,474,84,366,364,276,326,282,16,324,444,14,478,409,350,161,219,338,243,492,203,373,26,222,464,21,114,350,419,147,196,127,143,77,66,435,303,342,381,282,256,108,20,308,279,316,397,211,229,42,106,199,471,107,487,428,303,203,17,332,72,246,30
8,164,346,157,349,123,285,456,391,415,375,492,390,184,327,234,77,200,221,480,340,192,438,156,16,27,41,490,51,289,390,357,224,361,69,459,326,131,47,296,175,416,230,285,411,425,413,385,454,341,28,453,269,74,44,36,312,309,163,63,144,35,434,402,306,313,221,366,394,266,418,40,409,231,206,214,250,16,406,105,205,358,267,298,408,460,322,461,318,362,102,251,350,339,316,84,190,219,75,134,293
9,321,497,54,183,421,242,347,164,289,339,419,381,491,267,27,440,400,459,457,201,315,67,2,458,254,485,126,43,315,288,201,59,309,190,356,389,43,490,120,474,146,223,385,182,41,304,56,102,469,340,299,201,371,0,486,203,393,446,52,369,23,23,83,178,158,401,61,85,383,266,428,170,60,220,0,328,460,332,149,269,289,64,82,187,60,208,384,234,221,185,113,58,481,55,121,283,115,380,143,364
