Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[24.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[370.0],[372.0],[396.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[303.0],[372.0],[372.0],[372.0],[155.0],[372.0],[372.0],[437.0],[437.0],[372.0],[24.0],[437.0],[372.0],[370.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[155.0],[437.0],[372.0],[370.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0]
1,[372.0],[437.0],[437.0],[437.0],[370.0],[5.0],[372.0],[155.0],[437.0],[155.0],[370.0],[370.0],[370.0],[155.0],[437.0],[333.0],[437.0],[370.0],[437.0],[437.0],[24.0],[437.0],[372.0],[372.0],[370.0],[370.0],[370.0],[303.0],[372.0],[372.0],[437.0],[370.0],[437.0],[437.0],[372.0],[437.0],[119.0],[372.0],[437.0],[370.0],[370.0],[372.0],[437.0],[437.0],[24.0],[372.0],[24.0],[219.0],[24.0],[24.0],[155.0],[372.0],[372.0],[437.0],[5.0],[372.0],[372.0],[370.0],[437.0],[303.0],[370.0],[24.0],[219.0],[370.0],[370.0],[372.0],[372.0],[24.0],[437.0],[370.0],[437.0],[370.0],[437.0],[372.0],[370.0],[370.0],[437.0],[370.0],[370.0],[155.0],[5.0],[370.0],[370.0],[437.0],[24.0],[437.0],[437.0],[437.0],[437.0],[370.0],[333.0],[372.0],[24.0],[437.0],[370.0],[370.0],[370.0],[437.0],[372.0],[437.0]
2,[370.0],[370.0],[370.0],[155.0],[333.0],[372.0],[370.0],[372.0],[370.0],[437.0],[24.0],[402.0],[437.0],[333.0],[24.0],[437.0],[396.0],[437.0],[370.0],[370.0],[437.0],[301.0],[155.0],[5.0],[437.0],[396.0],[24.0],[370.0],[370.0],[370.0],[24.0],[24.0],[370.0],[155.0],[437.0],[24.0],[136.0],[24.0],[370.0],[437.0],[437.0],[5.0],[24.0],[370.0],[155.0],[437.0],[370.0],[370.0],[372.0],[372.0],[24.0],[437.0],[155.0],[333.0],[437.0],[155.0],[370.0],[332.0],[317.0],[370.0],[24.0],[370.0],[437.0],[437.0],[396.0],[24.0],[24.0],[396.0],[24.0],[317.0],[370.0],[24.0],[370.0],[24.0],[437.0],[24.0],[370.0],[437.0],[155.0],[437.0],[370.0],[437.0],[155.0],[24.0],[437.0],[430.0],[301.0],[370.0],[370.0],[437.0],[5.0],[370.0],[372.0],[370.0],[437.0],[24.0],[155.0],[370.0],[437.0],[370.0]
3,[5.0],[24.0],[24.0],[5.0],[437.0],[24.0],[155.0],[25.0],[219.0],[370.0],[372.0],[529.0],[24.0],[401.0],[370.0],[317.0],[24.0],[473.0],[24.0],[303.0],[370.0],[155.0],[248.0],[396.0],[303.0],[333.0],[155.0],[333.0],[396.0],[520.0],[219.0],[219.0],[333.0],[370.0],[333.0],[219.0],[301.0],[317.0],[306.0],[24.0],[239.0],[24.0],[370.0],[219.0],[219.0],[370.0],[333.0],[24.0],[155.0],[370.0],[370.0],[396.0],[471.0],[396.0],[396.0],[370.0],[5.0],[437.0],[219.0],[5.0],[303.0],[5.0],[24.0],[241.0],[155.0],[437.0],[430.0],[317.0],[397.0],[155.0],[24.0],[333.0],[24.0],[306.0],[397.0],[437.0],[155.0],[219.0],[430.0],[5.0],[333.0],[24.0],[437.0],[370.0],[396.0],[132.0],[24.0],[241.0],[25.0],[155.0],[301.0],[504.0],[5.0],[5.0],[332.0],[437.0],[5.0],[155.0],[24.0],[303.0]
4,[317.0],[219.0],[219.0],[24.0],[132.0],[155.0],[5.0],[333.0],[5.0],[24.0],[134.0],[301.0],[25.0],[24.0],[5.0],[24.0],[219.0],[333.0],[5.0],[396.0],[5.0],[24.0],[370.0],[370.0],[155.0],[437.0],[333.0],[241.0],[219.0],[333.0],[370.0],[437.0],[24.0],[24.0],[24.0],[317.0],[24.0],[301.0],[317.0],[301.0],[24.0],[370.0],[219.0],[5.0],[437.0],[333.0],[437.0],[437.0],[396.0],[430.0],[437.0],[370.0],[370.0],[24.0],[372.0],[5.0],[306.0],[333.0],[333.0],[517.0],[5.0],[219.0],[370.0],[24.0],[25.0],[370.0],[5.0],[370.0],[36.0],[333.0],[5.0],[301.0],[333.0],[370.0],[24.0],[396.0],[476.0],[301.0],[136.0],[36.0],[303.0],[430.0],[24.0],[5.0],[5.0],[155.0],[155.0],[25.0],[134.0],[5.0],[24.0],[24.0],[370.0],[24.0],[333.0],[301.0],[396.0],[36.0],[301.0],[333.0]
5,[24.0],[396.0],[134.0],[370.0],[155.0],[219.0],[520.0],[396.0],[301.0],[5.0],[303.0],[317.0],[332.0],[529.0],[219.0],[372.0],[301.0],[309.0],[430.0],[24.0],[303.0],[333.0],[333.0],[219.0],[219.0],[24.0],[25.0],[529.0],[25.0],[24.0],[396.0],[155.0],[5.0],[303.0],[284.0],[301.0],[25.0],[155.0],[24.0],[136.0],[303.0],[301.0],[69.0],[332.0],[370.0],[5.0],[219.0],[121.0],[294.0],[396.0],[5.0],[155.0],[333.0],[5.0],[155.0],[24.0],[389.0],[24.0],[24.0],[132.0],[155.0],[395.0],[301.0],[5.0],[248.0],[306.0],[332.0],[155.0],[219.0],[24.0],[396.0],[317.0],[317.0],[529.0],[402.0],[333.0],[5.0],[333.0],[396.0],[332.0],[24.0],[155.0],[301.0],[333.0],[219.0],[370.0],[219.0],[120.0],[529.0],[303.0],[352.0],[5.0],[248.0],[219.0],[25.0],[396.0],[219.0],[401.0],[5.0],[430.0]
6,[471.0],[332.0],[301.0],[396.0],[303.0],[370.0],[24.0],[301.0],[24.0],[402.0],[529.0],[219.0],[430.0],[239.0],[241.0],[396.0],[529.0],[430.0],[333.0],[306.0],[333.0],[219.0],[219.0],[24.0],[301.0],[317.0],[5.0],[24.0],[69.0],[155.0],[402.0],[301.0],[473.0],[5.0],[5.0],[332.0],[332.0],[306.0],[396.0],[461.0],[430.0],[219.0],[303.0],[24.0],[333.0],[303.0],[303.0],[155.0],[476.0],[333.0],[333.0],[180.0],[402.0],[301.0],[219.0],[25.0],[333.0],[155.0],[402.0],[402.0],[396.0],[303.0],[5.0],[303.0],[303.0],[303.0],[370.0],[5.0],[5.0],[303.0],[155.0],[5.0],[155.0],[317.0],[301.0],[301.0],[396.0],[396.0],[392.0],[186.0],[132.0],[333.0],[396.0],[219.0],[392.0],[317.0],[317.0],[5.0],[333.0],[301.0],[303.0],[303.0],[303.0],[391.0],[155.0],[397.0],[301.0],[301.0],[333.0],[155.0]
7,[349.0],[333.0],[87.0],[317.0],[69.0],[396.0],[396.0],[397.0],[103.0],[303.0],[333.0],[332.0],[396.0],[396.0],[155.0],[155.0],[132.0],[36.0],[396.0],[529.0],[391.0],[332.0],[471.0],[301.0],[396.0],[132.0],[437.0],[121.0],[317.0],[139.0],[25.0],[396.0],[396.0],[219.0],[394.0],[396.0],[5.0],[219.0],[219.0],[155.0],[333.0],[37.0],[471.0],[471.0],[303.0],[471.0],[5.0],[317.0],[529.0],[301.0],[392.0],[5.0],[5.0],[529.0],[24.0],[396.0],[301.0],[5.0],[301.0],[333.0],[25.0],[402.0],[401.0],[132.0],[333.0],[220.0],[301.0],[476.0],[372.0],[132.0],[301.0],[396.0],[132.0],[303.0],[25.0],[471.0],[24.0],[306.0],[24.0],[87.0],[25.0],[5.0],[5.0],[301.0],[370.0],[303.0],[333.0],[135.0],[402.0],[219.0],[396.0],[132.0],[396.0],[430.0],[396.0],[155.0],[24.0],[25.0],[303.0],[24.0]
8,[396.0],[471.0],[471.0],[329.0],[186.0],[132.0],[219.0],[476.0],[303.0],[332.0],[301.0],[430.0],[401.0],[372.0],[396.0],[25.0],[517.0],[300.0],[25.0],[219.0],[219.0],[396.0],[86.0],[333.0],[24.0],[397.0],[86.0],[395.0],[487.0],[402.0],[301.0],[317.0],[402.0],[374.0],[401.0],[529.0],[36.0],[529.0],[333.0],[367.0],[219.0],[471.0],[301.0],[402.0],[471.0],[396.0],[155.0],[389.0],[317.0],[219.0],[504.0],[219.0],[303.0],[127.0],[333.0],[132.0],[37.0],[139.0],[86.0],[24.0],[389.0],[455.0],[402.0],[389.0],[5.0],[395.0],[155.0],[395.0],[301.0],[402.0],[317.0],[471.0],[303.0],[430.0],[389.0],[332.0],[132.0],[329.0],[306.0],[132.0],[155.0],[219.0],[219.0],[471.0],[87.0],[82.0],[303.0],[303.0],[301.0],[402.0],[25.0],[392.0],[132.0],[36.0],[219.0],[529.0],[529.0],[132.0],[396.0],[301.0]
9,[219.0],[301.0],[303.0],[132.0],[471.0],[217.0],[333.0],[132.0],[430.0],[401.0],[396.0],[127.0],[317.0],[25.0],[301.0],[335.0],[333.0],[301.0],[303.0],[389.0],[301.0],[87.0],[24.0],[504.0],[132.0],[5.0],[219.0],[301.0],[333.0],[241.0],[5.0],[282.0],[471.0],[396.0],[303.0],[37.0],[303.0],[98.0],[332.0],[395.0],[301.0],[98.0],[36.0],[301.0],[301.0],[453.0],[430.0],[396.0],[5.0],[303.0],[332.0],[306.0],[132.0],[317.0],[471.0],[430.0],[219.0],[529.0],[306.0],[471.0],[317.0],[301.0],[180.0],[36.0],[289.0],[471.0],[219.0],[430.0],[155.0],[476.0],[333.0],[219.0],[219.0],[333.0],[396.0],[397.0],[136.0],[86.0],[300.0],[303.0],[396.0],[332.0],[461.0],[402.0],[301.0],[396.0],[396.0],[219.0],[219.0],[333.0],[37.0],[396.0],[219.0],[132.0],[301.0],[333.0],[389.0],[333.0],[37.0],[5.0]
