Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0]
1,[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0],[301.0],[437.0],[473.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0],[437.0],[333.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[303.0],[437.0],[5.0],[437.0],[437.0],[333.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0]
2,[333.0],[374.0],[301.0],[301.0],[303.0],[5.0],[301.0],[5.0],[301.0],[520.0],[301.0],[332.0],[303.0],[24.0],[301.0],[301.0],[301.0],[333.0],[333.0],[317.0],[301.0],[301.0],[301.0],[333.0],[301.0],[301.0],[333.0],[5.0],[301.0],[301.0],[301.0],[301.0],[333.0],[333.0],[333.0],[301.0],[5.0],[301.0],[301.0],[301.0],[301.0],[529.0],[333.0],[303.0],[301.0],[301.0],[303.0],[333.0],[301.0],[24.0],[301.0],[301.0],[301.0],[301.0],[333.0],[5.0],[301.0],[303.0],[333.0],[374.0],[301.0],[301.0],[301.0],[301.0],[301.0],[301.0],[301.0],[5.0],[301.0],[301.0],[301.0],[301.0],[333.0],[301.0],[333.0],[301.0],[303.0],[301.0],[301.0],[303.0],[5.0],[301.0],[301.0],[301.0],[301.0],[333.0],[301.0],[36.0],[301.0],[301.0],[5.0],[301.0],[333.0],[301.0],[301.0],[301.0],[5.0],[301.0],[333.0],[301.0]
3,[301.0],[301.0],[303.0],[5.0],[5.0],[301.0],[333.0],[24.0],[5.0],[69.0],[5.0],[529.0],[374.0],[301.0],[5.0],[24.0],[529.0],[301.0],[529.0],[24.0],[5.0],[332.0],[5.0],[529.0],[5.0],[5.0],[301.0],[27.0],[5.0],[332.0],[333.0],[5.0],[24.0],[301.0],[303.0],[332.0],[27.0],[332.0],[5.0],[332.0],[333.0],[301.0],[301.0],[24.0],[332.0],[332.0],[374.0],[301.0],[5.0],[333.0],[5.0],[5.0],[5.0],[5.0],[301.0],[24.0],[332.0],[317.0],[301.0],[5.0],[332.0],[36.0],[5.0],[5.0],[529.0],[520.0],[5.0],[530.0],[5.0],[332.0],[5.0],[5.0],[301.0],[332.0],[24.0],[5.0],[374.0],[332.0],[5.0],[27.0],[24.0],[5.0],[332.0],[5.0],[5.0],[317.0],[5.0],[473.0],[473.0],[5.0],[24.0],[333.0],[317.0],[333.0],[5.0],[333.0],[473.0],[5.0],[317.0],[5.0]
4,[529.0],[69.0],[473.0],[473.0],[301.0],[303.0],[24.0],[36.0],[374.0],[301.0],[374.0],[36.0],[5.0],[303.0],[374.0],[374.0],[333.0],[24.0],[36.0],[303.0],[374.0],[473.0],[309.0],[301.0],[530.0],[473.0],[36.0],[24.0],[333.0],[520.0],[24.0],[530.0],[301.0],[529.0],[69.0],[24.0],[24.0],[530.0],[333.0],[24.0],[529.0],[24.0],[529.0],[5.0],[530.0],[303.0],[5.0],[529.0],[24.0],[301.0],[530.0],[303.0],[36.0],[530.0],[24.0],[27.0],[24.0],[69.0],[529.0],[24.0],[24.0],[374.0],[24.0],[24.0],[36.0],[303.0],[24.0],[396.0],[530.0],[24.0],[374.0],[36.0],[303.0],[520.0],[529.0],[24.0],[352.0],[473.0],[27.0],[69.0],[27.0],[27.0],[303.0],[27.0],[530.0],[36.0],[27.0],[396.0],[529.0],[27.0],[36.0],[473.0],[352.0],[5.0],[36.0],[529.0],[303.0],[27.0],[529.0],[374.0]
5,[36.0],[529.0],[24.0],[303.0],[24.0],[333.0],[5.0],[473.0],[303.0],[155.0],[24.0],[219.0],[24.0],[352.0],[303.0],[303.0],[473.0],[529.0],[396.0],[529.0],[69.0],[529.0],[24.0],[24.0],[303.0],[374.0],[529.0],[303.0],[396.0],[303.0],[5.0],[36.0],[36.0],[36.0],[5.0],[529.0],[303.0],[5.0],[303.0],[303.0],[24.0],[402.0],[396.0],[374.0],[36.0],[306.0],[24.0],[36.0],[396.0],[219.0],[36.0],[396.0],[333.0],[69.0],[529.0],[303.0],[529.0],[333.0],[24.0],[301.0],[352.0],[24.0],[481.0],[303.0],[69.0],[396.0],[36.0],[303.0],[333.0],[303.0],[155.0],[24.0],[306.0],[529.0],[301.0],[36.0],[155.0],[396.0],[306.0],[520.0],[303.0],[303.0],[473.0],[303.0],[303.0],[303.0],[303.0],[135.0],[69.0],[303.0],[374.0],[303.0],[24.0],[396.0],[530.0],[306.0],[374.0],[303.0],[24.0],[24.0]
6,[24.0],[317.0],[396.0],[333.0],[374.0],[24.0],[306.0],[374.0],[473.0],[24.0],[396.0],[473.0],[396.0],[396.0],[219.0],[69.0],[303.0],[303.0],[24.0],[530.0],[24.0],[396.0],[396.0],[476.0],[374.0],[24.0],[24.0],[520.0],[473.0],[36.0],[303.0],[24.0],[529.0],[219.0],[219.0],[396.0],[520.0],[396.0],[219.0],[529.0],[303.0],[303.0],[24.0],[301.0],[303.0],[5.0],[301.0],[69.0],[27.0],[69.0],[24.0],[69.0],[303.0],[333.0],[349.0],[473.0],[473.0],[352.0],[303.0],[22.0],[303.0],[303.0],[303.0],[374.0],[303.0],[355.0],[374.0],[24.0],[36.0],[306.0],[473.0],[530.0],[5.0],[36.0],[303.0],[530.0],[396.0],[155.0],[303.0],[5.0],[36.0],[309.0],[396.0],[36.0],[374.0],[5.0],[306.0],[69.0],[36.0],[69.0],[473.0],[24.0],[36.0],[69.0],[303.0],[303.0],[24.0],[520.0],[301.0],[303.0]
7,[303.0],[24.0],[5.0],[396.0],[69.0],[155.0],[396.0],[303.0],[24.0],[303.0],[309.0],[396.0],[317.0],[225.0],[24.0],[473.0],[219.0],[69.0],[303.0],[306.0],[303.0],[303.0],[264.0],[303.0],[306.0],[303.0],[396.0],[36.0],[219.0],[24.0],[396.0],[333.0],[303.0],[303.0],[36.0],[36.0],[36.0],[517.0],[317.0],[396.0],[317.0],[226.0],[303.0],[69.0],[517.0],[69.0],[36.0],[24.0],[473.0],[303.0],[303.0],[473.0],[24.0],[186.0],[303.0],[36.0],[303.0],[24.0],[306.0],[69.0],[473.0],[352.0],[333.0],[69.0],[317.0],[36.0],[303.0],[374.0],[303.0],[155.0],[303.0],[333.0],[69.0],[303.0],[188.0],[303.0],[473.0],[24.0],[219.0],[396.0],[530.0],[36.0],[219.0],[473.0],[69.0],[24.0],[24.0],[303.0],[155.0],[306.0],[303.0],[5.0],[303.0],[24.0],[69.0],[24.0],[36.0],[36.0],[69.0],[530.0]
8,[317.0],[36.0],[264.0],[155.0],[132.0],[352.0],[473.0],[352.0],[36.0],[402.0],[303.0],[317.0],[69.0],[517.0],[530.0],[155.0],[24.0],[309.0],[373.0],[69.0],[473.0],[103.0],[352.0],[317.0],[155.0],[69.0],[303.0],[396.0],[36.0],[529.0],[349.0],[303.0],[396.0],[396.0],[24.0],[317.0],[366.0],[155.0],[306.0],[306.0],[219.0],[530.0],[219.0],[355.0],[69.0],[24.0],[352.0],[303.0],[303.0],[241.0],[374.0],[333.0],[473.0],[303.0],[473.0],[352.0],[132.0],[5.0],[27.0],[473.0],[396.0],[155.0],[534.0],[352.0],[22.0],[538.0],[473.0],[69.0],[517.0],[5.0],[352.0],[303.0],[155.0],[24.0],[27.0],[374.0],[5.0],[132.0],[24.0],[24.0],[69.0],[352.0],[529.0],[24.0],[36.0],[69.0],[264.0],[219.0],[303.0],[36.0],[352.0],[396.0],[306.0],[476.0],[333.0],[155.0],[352.0],[352.0],[303.0],[520.0]
9,[219.0],[306.0],[155.0],[306.0],[473.0],[69.0],[529.0],[396.0],[396.0],[530.0],[352.0],[135.0],[219.0],[5.0],[306.0],[402.0],[373.0],[36.0],[520.0],[301.0],[219.0],[24.0],[155.0],[397.0],[24.0],[264.0],[317.0],[136.0],[352.0],[530.0],[306.0],[69.0],[292.0],[69.0],[306.0],[219.0],[396.0],[24.0],[502.0],[317.0],[69.0],[186.0],[36.0],[296.0],[24.0],[366.0],[473.0],[396.0],[100.0],[36.0],[396.0],[24.0],[155.0],[24.0],[155.0],[396.0],[158.0],[103.0],[36.0],[529.0],[5.0],[98.0],[317.0],[317.0],[530.0],[5.0],[517.0],[306.0],[155.0],[69.0],[24.0],[396.0],[24.0],[69.0],[420.0],[294.0],[24.0],[306.0],[36.0],[36.0],[396.0],[24.0],[317.0],[352.0],[24.0],[394.0],[352.0],[306.0],[396.0],[352.0],[69.0],[373.0],[5.0],[36.0],[396.0],[396.0],[155.0],[219.0],[74.0],[36.0]
10,[401.0],[155.0],[317.0],[317.0],[36.0],[396.0],[69.0],[155.0],[69.0],[5.0],[317.0],[248.0],[529.0],[538.0],[473.0],[355.0],[517.0],[27.0],[69.0],[396.0],[352.0],[394.0],[317.0],[132.0],[98.0],[352.0],[355.0],[527.0],[294.0],[317.0],[219.0],[517.0],[355.0],[24.0],[401.0],[16.0],[219.0],[97.0],[352.0],[530.0],[103.0],[317.0],[27.0],[530.0],[136.0],[529.0],[219.0],[473.0],[136.0],[317.0],[125.0],[169.0],[69.0],[396.0],[27.0],[317.0],[396.0],[158.0],[5.0],[186.0],[317.0],[317.0],[241.0],[36.0],[396.0],[529.0],[352.0],[36.0],[396.0],[473.0],[306.0],[517.0],[473.0],[430.0],[394.0],[396.0],[317.0],[5.0],[136.0],[136.0],[317.0],[135.0],[69.0],[136.0],[396.0],[396.0],[155.0],[27.0],[373.0],[396.0],[306.0],[317.0],[396.0],[27.0],[125.0],[317.0],[396.0],[333.0],[509.0],[69.0]
11,[361.0],[530.0],[306.0],[352.0],[219.0],[473.0],[136.0],[65.0],[317.0],[355.0],[349.0],[22.0],[264.0],[294.0],[333.0],[264.0],[69.0],[5.0],[22.0],[296.0],[317.0],[219.0],[333.0],[402.0],[317.0],[317.0],[155.0],[529.0],[306.0],[396.0],[473.0],[317.0],[530.0],[317.0],[158.0],[530.0],[352.0],[529.0],[36.0],[230.0],[5.0],[300.0],[5.0],[219.0],[103.0],[397.0],[69.0],[219.0],[155.0],[396.0],[69.0],[529.0],[517.0],[294.0],[317.0],[100.0],[36.0],[394.0],[155.0],[402.0],[240.0],[69.0],[283.0],[517.0],[363.0],[530.0],[219.0],[473.0],[294.0],[264.0],[333.0],[69.0],[363.0],[135.0],[219.0],[69.0],[306.0],[36.0],[69.0],[309.0],[294.0],[294.0],[24.0],[158.0],[155.0],[155.0],[317.0],[25.0],[294.0],[136.0],[396.0],[36.0],[69.0],[132.0],[219.0],[530.0],[69.0],[397.0],[27.0],[219.0]
12,[453.0],[37.0],[529.0],[517.0],[530.0],[443.0],[317.0],[125.0],[373.0],[473.0],[36.0],[27.0],[87.0],[306.0],[289.0],[317.0],[396.0],[143.0],[155.0],[155.0],[87.0],[5.0],[74.0],[374.0],[36.0],[306.0],[530.0],[69.0],[317.0],[60.0],[529.0],[98.0],[69.0],[27.0],[473.0],[22.0],[135.0],[136.0],[27.0],[37.0],[517.0],[27.0],[103.0],[306.0],[155.0],[317.0],[517.0],[27.0],[317.0],[531.0],[529.0],[520.0],[396.0],[317.0],[373.0],[136.0],[292.0],[36.0],[473.0],[430.0],[135.0],[397.0],[264.0],[355.0],[136.0],[37.0],[289.0],[102.0],[27.0],[317.0],[317.0],[317.0],[529.0],[317.0],[5.0],[317.0],[294.0],[317.0],[352.0],[352.0],[248.0],[402.0],[471.0],[69.0],[294.0],[529.0],[333.0],[5.0],[5.0],[25.0],[317.0],[27.0],[363.0],[529.0],[529.0],[102.0],[306.0],[69.0],[517.0],[317.0]
13,[357.0],[473.0],[402.0],[349.0],[333.0],[36.0],[37.0],[355.0],[241.0],[397.0],[294.0],[306.0],[363.0],[69.0],[396.0],[529.0],[36.0],[362.0],[5.0],[5.0],[355.0],[430.0],[336.0],[16.0],[397.0],[396.0],[102.0],[336.0],[69.0],[443.0],[102.0],[396.0],[5.0],[5.0],[380.0],[69.0],[69.0],[317.0],[296.0],[36.0],[430.0],[534.0],[317.0],[36.0],[98.0],[36.0],[399.0],[317.0],[36.0],[340.0],[473.0],[103.0],[529.0],[306.0],[397.0],[139.0],[135.0],[135.0],[69.0],[396.0],[69.0],[473.0],[430.0],[389.0],[5.0],[473.0],[396.0],[529.0],[317.0],[402.0],[102.0],[294.0],[397.0],[309.0],[396.0],[355.0],[100.0],[352.0],[396.0],[355.0],[252.0],[333.0],[36.0],[306.0],[306.0],[465.0],[473.0],[527.0],[135.0],[465.0],[97.0],[331.0],[430.0],[317.0],[25.0],[69.0],[98.0],[309.0],[36.0],[355.0]
14,[5.0],[391.0],[294.0],[102.0],[529.0],[27.0],[36.0],[306.0],[389.0],[103.0],[517.0],[517.0],[248.0],[16.0],[529.0],[306.0],[443.0],[219.0],[473.0],[473.0],[158.0],[97.0],[349.0],[36.0],[529.0],[219.0],[453.0],[309.0],[27.0],[430.0],[317.0],[27.0],[486.0],[530.0],[366.0],[135.0],[119.0],[473.0],[473.0],[5.0],[396.0],[5.0],[82.0],[529.0],[396.0],[37.0],[355.0],[37.0],[373.0],[27.0],[155.0],[155.0],[27.0],[529.0],[5.0],[120.0],[5.0],[219.0],[317.0],[530.0],[402.0],[355.0],[135.0],[401.0],[155.0],[69.0],[306.0],[22.0],[306.0],[135.0],[36.0],[355.0],[103.0],[517.0],[102.0],[306.0],[13.0],[135.0],[473.0],[487.0],[136.0],[355.0],[296.0],[219.0],[529.0],[296.0],[22.0],[158.0],[517.0],[333.0],[355.0],[132.0],[473.0],[102.0],[22.0],[473.0],[102.0],[25.0],[5.0],[309.0]
15,[22.0],[134.0],[214.0],[24.0],[306.0],[317.0],[27.0],[143.0],[103.0],[186.0],[248.0],[300.0],[121.0],[36.0],[317.0],[102.0],[27.0],[87.0],[27.0],[102.0],[397.0],[135.0],[430.0],[474.0],[355.0],[57.0],[5.0],[333.0],[355.0],[465.0],[27.0],[132.0],[248.0],[16.0],[227.0],[26.0],[355.0],[355.0],[367.0],[135.0],[443.0],[219.0],[248.0],[487.0],[529.0],[136.0],[333.0],[5.0],[435.0],[349.0],[355.0],[374.0],[471.0],[534.0],[389.0],[306.0],[248.0],[397.0],[355.0],[333.0],[355.0],[214.0],[529.0],[121.0],[25.0],[24.0],[294.0],[332.0],[289.0],[529.0],[355.0],[27.0],[374.0],[355.0],[471.0],[430.0],[371.0],[391.0],[355.0],[317.0],[120.0],[335.0],[306.0],[396.0],[309.0],[473.0],[355.0],[355.0],[317.0],[517.0],[402.0],[306.0],[294.0],[443.0],[317.0],[27.0],[158.0],[355.0],[396.0],[186.0]
16,[27.0],[22.0],[248.0],[97.0],[220.0],[517.0],[534.0],[430.0],[158.0],[529.0],[155.0],[430.0],[504.0],[27.0],[241.0],[396.0],[391.0],[296.0],[402.0],[135.0],[394.0],[389.0],[168.0],[74.0],[309.0],[402.0],[27.0],[312.0],[534.0],[5.0],[36.0],[529.0],[402.0],[349.0],[136.0],[158.0],[317.0],[69.0],[401.0],[453.0],[27.0],[103.0],[132.0],[332.0],[473.0],[27.0],[296.0],[158.0],[529.0],[306.0],[430.0],[98.0],[296.0],[252.0],[36.0],[355.0],[65.0],[145.0],[517.0],[317.0],[67.0],[349.0],[402.0],[67.0],[517.0],[136.0],[241.0],[317.0],[349.0],[36.0],[331.0],[169.0],[36.0],[255.0],[136.0],[309.0],[128.0],[517.0],[294.0],[153.0],[529.0],[128.0],[5.0],[355.0],[317.0],[136.0],[331.0],[517.0],[102.0],[402.0],[455.0],[292.0],[367.0],[473.0],[103.0],[36.0],[349.0],[136.0],[309.0],[333.0]
