Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[268.0],[220.0],[95.0],[227.0],[302.0],[541.0],[59.0],[265.0],[159.0],[146.0],[71.0],[128.0],[224.0],[70.0],[20.0],[167.0],[50.0],[113.0],[16.0],[88.0],[457.0],[537.0],[129.0],[477.0],[305.0],[320.0],[40.0],[424.0],[483.0],[281.0],[483.0],[442.0],[210.0],[519.0],[206.0],[88.0],[89.0],[433.0],[237.0],[334.0],[174.0],[109.0],[378.0],[359.0],[246.0],[524.0],[110.0],[109.0],[71.0],[320.0],[454.0],[398.0],[359.0],[484.0],[392.0],[223.0],[350.0],[463.0],[40.0],[426.0],[359.0],[350.0],[305.0],[359.0],[535.0],[322.0],[72.0],[89.0],[59.0],[105.0],[159.0],[62.0],[92.0],[474.0],[299.0],[439.0],[168.0],[315.0],[159.0],[223.0],[232.0],[163.0],[245.0],[89.0],[541.0],[305.0],[20.0],[88.0],[359.0],[340.0],[408.0],[304.0],[13.0],[320.0],[308.0],[49.0],[392.0],[262.0],[31.0]
1,[212.0],[288.0],[240.0],[16.0],[392.0],[393.0],[444.0],[162.0],[187.0],[168.0],[86.0],[392.0],[152.0],[109.0],[108.0],[168.0],[295.0],[305.0],[53.0],[386.0],[14.0],[386.0],[281.0],[245.0],[81.0],[341.0],[167.0],[385.0],[334.0],[171.0],[34.0],[49.0],[265.0],[418.0],[20.0],[398.0],[153.0],[380.0],[528.0],[386.0],[299.0],[180.0],[452.0],[161.0],[308.0],[225.0],[351.0],[354.0],[28.0],[213.0],[86.0],[82.0],[380.0],[522.0],[49.0],[38.0],[234.0],[93.0],[385.0],[532.0],[109.0],[83.0],[392.0],[62.0],[246.0],[171.0],[107.0],[167.0],[380.0],[131.0],[538.0],[315.0],[313.0],[528.0],[406.0],[208.0],[147.0],[405.0],[502.0],[351.0],[234.0],[50.0],[31.0],[86.0],[160.0],[63.0],[386.0],[93.0],[52.0],[519.0],[180.0],[528.0],[110.0],[95.0],[62.0],[447.0],[141.0],[308.0],[211.0],[131.0]
2,[132.0],[523.0],[467.0],[523.0],[386.0],[104.0],[522.0],[471.0],[113.0],[79.0],[420.0],[284.0],[86.0],[138.0],[284.0],[461.0],[96.0],[160.0],[37.0],[406.0],[107.0],[400.0],[255.0],[202.0],[112.0],[295.0],[108.0],[281.0],[176.0],[480.0],[458.0],[504.0],[392.0],[128.0],[232.0],[444.0],[144.0],[385.0],[243.0],[538.0],[305.0],[29.0],[523.0],[450.0],[246.0],[514.0],[49.0],[467.0],[533.0],[347.0],[168.0],[160.0],[104.0],[144.0],[514.0],[502.0],[392.0],[144.0],[157.0],[408.0],[63.0],[123.0],[167.0],[358.0],[499.0],[21.0],[70.0],[538.0],[345.0],[89.0],[68.0],[287.0],[471.0],[392.0],[304.0],[456.0],[451.0],[365.0],[89.0],[123.0],[359.0],[218.0],[131.0],[483.0],[132.0],[512.0],[308.0],[30.0],[454.0],[477.0],[140.0],[153.0],[512.0],[461.0],[161.0],[160.0],[385.0],[165.0],[359.0],[34.0]
3,[345.0],[295.0],[451.0],[514.0],[214.0],[89.0],[509.0],[153.0],[212.0],[305.0],[255.0],[484.0],[312.0],[28.0],[311.0],[2.0],[108.0],[358.0],[134.0],[49.0],[358.0],[300.0],[308.0],[30.0],[313.0],[406.0],[386.0],[400.0],[538.0],[532.0],[79.0],[14.0],[400.0],[104.0],[461.0],[340.0],[392.0],[484.0],[455.0],[365.0],[446.0],[142.0],[480.0],[108.0],[71.0],[302.0],[420.0],[392.0],[300.0],[484.0],[17.0],[164.0],[166.0],[89.0],[273.0],[255.0],[50.0],[456.0],[504.0],[237.0],[321.0],[358.0],[474.0],[142.0],[179.0],[415.0],[312.0],[240.0],[160.0],[92.0],[308.0],[484.0],[159.0],[255.0],[104.0],[218.0],[115.0],[129.0],[61.0],[128.0],[392.0],[97.0],[19.0],[255.0],[400.0],[53.0],[406.0],[144.0],[160.0],[104.0],[113.0],[13.0],[71.0],[449.0],[457.0],[305.0],[104.0],[407.0],[538.0],[241.0]
4,[68.0],[471.0],[300.0],[505.0],[406.0],[490.0],[144.0],[452.0],[48.0],[110.0],[20.0],[504.0],[248.0],[475.0],[491.0],[59.0],[13.0],[477.0],[300.0],[471.0],[104.0],[112.0],[535.0],[170.0],[386.0],[215.0],[328.0],[179.0],[211.0],[246.0],[479.0],[162.0],[358.0],[475.0],[455.0],[354.0],[213.0],[440.0],[461.0],[17.0],[94.0],[386.0],[415.0],[514.0],[104.0],[521.0],[538.0],[511.0],[92.0],[256.0],[484.0],[351.0],[82.0],[323.0],[142.0],[83.0],[514.0],[273.0],[452.0],[487.0],[142.0],[318.0],[115.0],[295.0],[514.0],[514.0],[430.0],[141.0],[524.0],[440.0],[514.0],[351.0],[68.0],[308.0],[392.0],[531.0],[464.0],[483.0],[521.0],[471.0],[407.0],[344.0],[400.0],[337.0],[302.0],[152.0],[480.0],[456.0],[455.0],[455.0],[471.0],[392.0],[50.0],[295.0],[386.0],[93.0],[107.0],[273.0],[514.0],[504.0]
5,[456.0],[347.0],[390.0],[320.0],[305.0],[484.0],[470.0],[351.0],[491.0],[328.0],[300.0],[52.0],[284.0],[491.0],[354.0],[148.0],[214.0],[127.0],[536.0],[226.0],[365.0],[89.0],[86.0],[62.0],[347.0],[418.0],[454.0],[239.0],[477.0],[300.0],[452.0],[287.0],[91.0],[287.0],[54.0],[152.0],[53.0],[52.0],[339.0],[456.0],[451.0],[108.0],[144.0],[273.0],[107.0],[502.0],[234.0],[522.0],[491.0],[77.0],[37.0],[128.0],[13.0],[160.0],[351.0],[115.0],[225.0],[241.0],[248.0],[281.0],[365.0],[168.0],[464.0],[262.0],[451.0],[511.0],[353.0],[214.0],[61.0],[130.0],[16.0],[281.0],[79.0],[108.0],[505.0],[149.0],[82.0],[522.0],[407.0],[287.0],[225.0],[162.0],[281.0],[484.0],[83.0],[128.0],[92.0],[165.0],[351.0],[128.0],[345.0],[487.0],[353.0],[376.0],[525.0],[477.0],[149.0],[484.0],[185.0],[153.0]
6,[400.0],[312.0],[443.0],[142.0],[240.0],[239.0],[452.0],[127.0],[214.0],[284.0],[514.0],[393.0],[83.0],[452.0],[90.0],[411.0],[354.0],[522.0],[389.0],[283.0],[129.0],[350.0],[407.0],[326.0],[116.0],[283.0],[406.0],[13.0],[83.0],[356.0],[407.0],[356.0],[68.0],[53.0],[287.0],[485.0],[184.0],[353.0],[331.0],[37.0],[461.0],[213.0],[50.0],[39.0],[395.0],[354.0],[386.0],[342.0],[250.0],[389.0],[386.0],[468.0],[526.0],[71.0],[526.0],[483.0],[521.0],[105.0],[514.0],[115.0],[320.0],[293.0],[458.0],[67.0],[346.0],[39.0],[101.0],[464.0],[471.0],[161.0],[59.0],[54.0],[354.0],[504.0],[68.0],[296.0],[102.0],[356.0],[300.0],[487.0],[451.0],[443.0],[456.0],[29.0],[362.0],[82.0],[102.0],[404.0],[283.0],[354.0],[408.0],[59.0],[281.0],[128.0],[61.0],[218.0],[300.0],[452.0],[487.0],[456.0]
7,[531.0],[90.0],[471.0],[10.0],[144.0],[194.0],[160.0],[392.0],[406.0],[116.0],[179.0],[273.0],[407.0],[382.0],[255.0],[70.0],[283.0],[90.0],[451.0],[142.0],[408.0],[452.0],[470.0],[296.0],[415.0],[28.0],[93.0],[420.0],[354.0],[68.0],[392.0],[392.0],[63.0],[369.0],[386.0],[2.0],[452.0],[392.0],[312.0],[168.0],[107.0],[50.0],[226.0],[392.0],[144.0],[180.0],[287.0],[89.0],[514.0],[166.0],[470.0],[524.0],[188.0],[214.0],[134.0],[10.0],[378.0],[239.0],[53.0],[179.0],[48.0],[484.0],[92.0],[378.0],[156.0],[393.0],[255.0],[354.0],[300.0],[456.0],[187.0],[461.0],[147.0],[408.0],[487.0],[70.0],[356.0],[273.0],[354.0],[147.0],[511.0],[404.0],[149.0],[444.0],[300.0],[248.0],[382.0],[514.0],[129.0],[321.0],[543.0],[367.0],[142.0],[166.0],[300.0],[452.0],[321.0],[115.0],[415.0],[385.0]
8,[255.0],[509.0],[340.0],[347.0],[19.0],[390.0],[283.0],[407.0],[90.0],[378.0],[345.0],[13.0],[273.0],[144.0],[441.0],[532.0],[82.0],[538.0],[351.0],[212.0],[149.0],[537.0],[387.0],[214.0],[194.0],[214.0],[218.0],[14.0],[159.0],[48.0],[471.0],[248.0],[262.0],[83.0],[407.0],[512.0],[248.0],[312.0],[283.0],[356.0],[407.0],[351.0],[92.0],[346.0],[467.0],[406.0],[300.0],[504.0],[285.0],[320.0],[483.0],[59.0],[512.0],[430.0],[455.0],[389.0],[464.0],[82.0],[532.0],[287.0],[273.0],[392.0],[296.0],[86.0],[107.0],[16.0],[281.0],[300.0],[313.0],[389.0],[491.0],[239.0],[470.0],[30.0],[115.0],[388.0],[94.0],[393.0],[161.0],[386.0],[104.0],[458.0],[354.0],[392.0],[484.0],[239.0],[300.0],[262.0],[457.0],[511.0],[454.0],[220.0],[115.0],[400.0],[354.0],[273.0],[511.0],[477.0],[407.0],[458.0]
9,[514.0],[491.0],[236.0],[40.0],[115.0],[353.0],[255.0],[387.0],[70.0],[514.0],[49.0],[498.0],[16.0],[389.0],[222.0],[386.0],[441.0],[350.0],[471.0],[214.0],[68.0],[345.0],[356.0],[358.0],[354.0],[107.0],[475.0],[107.0],[91.0],[140.0],[13.0],[401.0],[296.0],[525.0],[268.0],[525.0],[448.0],[457.0],[73.0],[273.0],[113.0],[406.0],[115.0],[504.0],[287.0],[454.0],[356.0],[145.0],[452.0],[491.0],[354.0],[504.0],[187.0],[400.0],[406.0],[408.0],[358.0],[475.0],[145.0],[389.0],[71.0],[407.0],[239.0],[441.0],[308.0],[102.0],[118.0],[259.0],[445.0],[420.0],[356.0],[102.0],[325.0],[107.0],[470.0],[479.0],[87.0],[284.0],[49.0],[455.0],[354.0],[300.0],[449.0],[504.0],[351.0],[470.0],[47.0],[153.0],[171.0],[478.0],[451.0],[389.0],[443.0],[273.0],[405.0],[491.0],[134.0],[64.0],[115.0],[70.0]
