Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[370.0],[24.0],[372.0],[437.0],[372.0],[437.0],[437.0],[24.0],[372.0],[372.0],[303.0],[372.0],[24.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[372.0],[372.0],[370.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[5.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[370.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[24.0],[437.0],[372.0],[24.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[396.0],[372.0],[372.0],[372.0],[372.0],[372.0],[333.0],[372.0],[25.0],[372.0],[372.0],[370.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[36.0],[370.0],[372.0]
1,[370.0],[437.0],[24.0],[437.0],[430.0],[372.0],[437.0],[24.0],[437.0],[155.0],[437.0],[529.0],[219.0],[1.0],[437.0],[370.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[437.0],[5.0],[437.0],[437.0],[372.0],[119.0],[372.0],[372.0],[437.0],[437.0],[5.0],[372.0],[437.0],[437.0],[24.0],[333.0],[370.0],[372.0],[437.0],[24.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[24.0],[437.0],[303.0],[370.0],[303.0],[437.0],[372.0],[303.0],[437.0],[372.0],[396.0],[437.0],[370.0],[437.0],[370.0],[333.0],[437.0],[437.0],[24.0],[437.0],[437.0],[370.0],[437.0],[135.0],[437.0],[437.0],[437.0],[437.0],[372.0],[24.0],[372.0],[437.0],[437.0],[333.0],[372.0],[372.0],[437.0],[301.0],[333.0],[301.0],[372.0],[437.0],[437.0]
2,[317.0],[306.0],[437.0],[301.0],[437.0],[5.0],[301.0],[301.0],[303.0],[437.0],[301.0],[301.0],[437.0],[24.0],[5.0],[303.0],[333.0],[333.0],[437.0],[396.0],[333.0],[333.0],[529.0],[219.0],[437.0],[301.0],[333.0],[5.0],[5.0],[437.0],[219.0],[303.0],[437.0],[333.0],[333.0],[24.0],[317.0],[301.0],[333.0],[24.0],[301.0],[301.0],[333.0],[303.0],[303.0],[437.0],[437.0],[333.0],[24.0],[333.0],[437.0],[303.0],[301.0],[333.0],[372.0],[5.0],[301.0],[437.0],[135.0],[5.0],[333.0],[374.0],[301.0],[135.0],[529.0],[306.0],[301.0],[155.0],[372.0],[333.0],[136.0],[437.0],[437.0],[333.0],[333.0],[437.0],[155.0],[396.0],[301.0],[372.0],[5.0],[301.0],[301.0],[333.0],[301.0],[437.0],[437.0],[437.0],[317.0],[301.0],[24.0],[303.0],[5.0],[301.0],[437.0],[437.0],[529.0],[437.0],[301.0],[301.0]
3,[301.0],[219.0],[301.0],[396.0],[24.0],[219.0],[396.0],[127.0],[476.0],[301.0],[24.0],[471.0],[119.0],[303.0],[219.0],[301.0],[24.0],[24.0],[135.0],[391.0],[155.0],[318.0],[155.0],[396.0],[301.0],[396.0],[24.0],[24.0],[36.0],[301.0],[317.0],[301.0],[396.0],[318.0],[219.0],[219.0],[132.0],[24.0],[155.0],[396.0],[396.0],[402.0],[402.0],[219.0],[219.0],[5.0],[24.0],[219.0],[219.0],[284.0],[333.0],[127.0],[333.0],[155.0],[86.0],[24.0],[24.0],[5.0],[24.0],[87.0],[396.0],[24.0],[155.0],[36.0],[36.0],[301.0],[24.0],[317.0],[301.0],[24.0],[430.0],[5.0],[396.0],[24.0],[24.0],[333.0],[135.0],[430.0],[332.0],[24.0],[303.0],[333.0],[396.0],[301.0],[396.0],[158.0],[430.0],[396.0],[219.0],[333.0],[301.0],[396.0],[36.0],[391.0],[396.0],[24.0],[219.0],[473.0],[24.0],[155.0]
4,[538.0],[392.0],[402.0],[331.0],[5.0],[301.0],[24.0],[349.0],[332.0],[5.0],[5.0],[219.0],[24.0],[430.0],[24.0],[396.0],[219.0],[301.0],[5.0],[24.0],[301.0],[317.0],[36.0],[132.0],[5.0],[24.0],[301.0],[301.0],[430.0],[303.0],[24.0],[5.0],[24.0],[301.0],[24.0],[396.0],[306.0],[396.0],[301.0],[219.0],[219.0],[24.0],[219.0],[5.0],[301.0],[301.0],[219.0],[301.0],[396.0],[24.0],[396.0],[329.0],[396.0],[301.0],[24.0],[36.0],[103.0],[136.0],[487.0],[301.0],[352.0],[127.0],[402.0],[24.0],[317.0],[396.0],[332.0],[303.0],[155.0],[471.0],[219.0],[301.0],[301.0],[128.0],[395.0],[87.0],[317.0],[333.0],[24.0],[303.0],[36.0],[37.0],[219.0],[24.0],[5.0],[395.0],[5.0],[219.0],[402.0],[219.0],[396.0],[24.0],[396.0],[396.0],[219.0],[219.0],[333.0],[300.0],[317.0],[430.0]
5,[24.0],[69.0],[534.0],[219.0],[301.0],[24.0],[119.0],[5.0],[301.0],[82.0],[87.0],[87.0],[303.0],[127.0],[301.0],[453.0],[301.0],[219.0],[396.0],[303.0],[529.0],[301.0],[471.0],[333.0],[219.0],[5.0],[538.0],[87.0],[301.0],[333.0],[5.0],[189.0],[301.0],[402.0],[158.0],[317.0],[396.0],[529.0],[317.0],[301.0],[317.0],[430.0],[86.0],[301.0],[103.0],[396.0],[349.0],[5.0],[301.0],[301.0],[301.0],[471.0],[5.0],[317.0],[301.0],[219.0],[333.0],[86.0],[5.0],[333.0],[219.0],[180.0],[317.0],[317.0],[155.0],[36.0],[396.0],[389.0],[5.0],[284.0],[317.0],[402.0],[132.0],[301.0],[86.0],[301.0],[303.0],[155.0],[37.0],[306.0],[24.0],[396.0],[471.0],[5.0],[132.0],[239.0],[301.0],[394.0],[389.0],[402.0],[392.0],[471.0],[430.0],[24.0],[5.0],[394.0],[303.0],[430.0],[37.0],[5.0]
6,[219.0],[317.0],[219.0],[5.0],[504.0],[27.0],[317.0],[396.0],[5.0],[294.0],[392.0],[120.0],[317.0],[473.0],[303.0],[333.0],[396.0],[56.0],[332.0],[430.0],[24.0],[133.0],[301.0],[317.0],[135.0],[317.0],[396.0],[333.0],[25.0],[317.0],[127.0],[24.0],[292.0],[435.0],[396.0],[119.0],[24.0],[219.0],[306.0],[136.0],[5.0],[303.0],[24.0],[120.0],[332.0],[303.0],[471.0],[317.0],[103.0],[37.0],[471.0],[301.0],[127.0],[135.0],[529.0],[374.0],[87.0],[219.0],[301.0],[349.0],[301.0],[5.0],[24.0],[389.0],[309.0],[5.0],[5.0],[374.0],[396.0],[301.0],[529.0],[186.0],[219.0],[471.0],[5.0],[317.0],[430.0],[317.0],[5.0],[108.0],[301.0],[473.0],[24.0],[87.0],[219.0],[402.0],[219.0],[303.0],[303.0],[303.0],[303.0],[119.0],[317.0],[430.0],[25.0],[374.0],[36.0],[333.0],[333.0],[24.0]
7,[36.0],[37.0],[317.0],[24.0],[317.0],[529.0],[36.0],[430.0],[133.0],[24.0],[155.0],[473.0],[69.0],[301.0],[333.0],[530.0],[529.0],[117.0],[219.0],[69.0],[530.0],[219.0],[5.0],[529.0],[352.0],[476.0],[5.0],[37.0],[473.0],[306.0],[389.0],[317.0],[530.0],[155.0],[296.0],[301.0],[476.0],[332.0],[396.0],[349.0],[374.0],[374.0],[5.0],[370.0],[396.0],[314.0],[301.0],[396.0],[317.0],[370.0],[5.0],[333.0],[349.0],[24.0],[219.0],[158.0],[370.0],[317.0],[219.0],[309.0],[374.0],[108.0],[5.0],[210.0],[214.0],[0.0],[394.0],[473.0],[135.0],[87.0],[24.0],[135.0],[69.0],[169.0],[303.0],[37.0],[309.0],[306.0],[306.0],[534.0],[529.0],[370.0],[473.0],[306.0],[24.0],[303.0],[303.0],[534.0],[128.0],[370.0],[37.0],[284.0],[24.0],[5.0],[374.0],[36.0],[439.0],[5.0],[529.0],[491.0]
8,[490.0],[121.0],[306.0],[303.0],[370.0],[36.0],[530.0],[318.0],[132.0],[370.0],[396.0],[394.0],[2.0],[292.0],[370.0],[27.0],[471.0],[158.0],[389.0],[301.0],[303.0],[5.0],[189.0],[26.0],[520.0],[136.0],[370.0],[352.0],[136.0],[155.0],[309.0],[135.0],[173.0],[303.0],[389.0],[394.0],[5.0],[349.0],[501.0],[374.0],[24.0],[169.0],[370.0],[530.0],[394.0],[367.0],[370.0],[69.0],[332.0],[303.0],[264.0],[395.0],[370.0],[43.0],[504.0],[473.0],[389.0],[306.0],[186.0],[24.0],[24.0],[473.0],[333.0],[228.0],[333.0],[473.0],[430.0],[5.0],[333.0],[5.0],[303.0],[529.0],[303.0],[517.0],[18.0],[396.0],[121.0],[5.0],[396.0],[317.0],[430.0],[219.0],[333.0],[332.0],[370.0],[69.0],[306.0],[471.0],[529.0],[520.0],[5.0],[301.0],[133.0],[135.0],[473.0],[331.0],[134.0],[219.0],[303.0],[47.0]
9,[155.0],[301.0],[392.0],[374.0],[106.0],[487.0],[306.0],[374.0],[24.0],[135.0],[317.0],[158.0],[132.0],[517.0],[530.0],[392.0],[144.0],[144.0],[216.0],[402.0],[69.0],[103.0],[396.0],[303.0],[487.0],[132.0],[352.0],[520.0],[529.0],[529.0],[396.0],[36.0],[333.0],[370.0],[131.0],[349.0],[389.0],[186.0],[220.0],[370.0],[529.0],[529.0],[303.0],[332.0],[69.0],[530.0],[5.0],[303.0],[158.0],[36.0],[529.0],[370.0],[24.0],[355.0],[303.0],[129.0],[5.0],[352.0],[303.0],[374.0],[473.0],[284.0],[473.0],[333.0],[355.0],[332.0],[327.0],[128.0],[370.0],[303.0],[5.0],[473.0],[529.0],[309.0],[136.0],[306.0],[335.0],[473.0],[473.0],[120.0],[373.0],[121.0],[5.0],[529.0],[136.0],[24.0],[136.0],[5.0],[301.0],[5.0],[306.0],[370.0],[303.0],[333.0],[529.0],[529.0],[306.0],[301.0],[372.0],[394.0]
