Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[370.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[24.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[370.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[333.0],[372.0],[372.0],[372.0],[372.0],[370.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[333.0],[370.0],[372.0]
1,[370.0],[24.0],[24.0],[437.0],[5.0],[370.0],[437.0],[24.0],[437.0],[155.0],[437.0],[529.0],[24.0],[145.0],[437.0],[370.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[370.0],[372.0],[372.0],[437.0],[24.0],[303.0],[437.0],[24.0],[437.0],[24.0],[333.0],[437.0],[437.0],[372.0],[119.0],[372.0],[372.0],[437.0],[437.0],[5.0],[372.0],[24.0],[24.0],[24.0],[333.0],[370.0],[437.0],[437.0],[5.0],[155.0],[372.0],[333.0],[372.0],[372.0],[372.0],[333.0],[437.0],[303.0],[370.0],[303.0],[437.0],[370.0],[36.0],[396.0],[372.0],[396.0],[24.0],[370.0],[437.0],[24.0],[333.0],[303.0],[437.0],[24.0],[437.0],[437.0],[219.0],[396.0],[135.0],[437.0],[155.0],[437.0],[437.0],[372.0],[24.0],[36.0],[437.0],[437.0],[333.0],[372.0],[372.0],[437.0],[301.0],[333.0],[301.0],[372.0],[437.0],[437.0]
2,[317.0],[437.0],[219.0],[155.0],[437.0],[5.0],[301.0],[530.0],[219.0],[437.0],[24.0],[301.0],[437.0],[24.0],[5.0],[396.0],[24.0],[333.0],[24.0],[396.0],[396.0],[36.0],[309.0],[219.0],[437.0],[333.0],[301.0],[333.0],[5.0],[301.0],[219.0],[437.0],[437.0],[24.0],[24.0],[24.0],[317.0],[333.0],[119.0],[24.0],[301.0],[301.0],[24.0],[219.0],[437.0],[437.0],[437.0],[333.0],[24.0],[333.0],[437.0],[437.0],[36.0],[437.0],[333.0],[396.0],[24.0],[437.0],[24.0],[5.0],[333.0],[24.0],[135.0],[306.0],[119.0],[520.0],[24.0],[155.0],[437.0],[333.0],[529.0],[437.0],[437.0],[437.0],[5.0],[437.0],[155.0],[396.0],[370.0],[437.0],[332.0],[529.0],[317.0],[402.0],[396.0],[36.0],[437.0],[402.0],[317.0],[36.0],[5.0],[396.0],[5.0],[5.0],[437.0],[437.0],[529.0],[529.0],[24.0],[301.0]
3,[301.0],[306.0],[437.0],[396.0],[430.0],[155.0],[333.0],[5.0],[301.0],[530.0],[333.0],[333.0],[158.0],[430.0],[219.0],[24.0],[301.0],[301.0],[135.0],[24.0],[349.0],[534.0],[103.0],[396.0],[301.0],[396.0],[5.0],[301.0],[396.0],[437.0],[24.0],[301.0],[396.0],[219.0],[219.0],[301.0],[396.0],[529.0],[135.0],[396.0],[396.0],[333.0],[219.0],[437.0],[529.0],[333.0],[24.0],[219.0],[396.0],[24.0],[24.0],[24.0],[155.0],[529.0],[301.0],[402.0],[301.0],[219.0],[333.0],[402.0],[396.0],[5.0],[397.0],[37.0],[529.0],[437.0],[5.0],[317.0],[301.0],[24.0],[301.0],[333.0],[24.0],[473.0],[24.0],[317.0],[402.0],[301.0],[24.0],[24.0],[303.0],[36.0],[437.0],[333.0],[333.0],[155.0],[301.0],[437.0],[219.0],[333.0],[291.0],[5.0],[36.0],[24.0],[36.0],[24.0],[219.0],[301.0],[333.0],[332.0]
4,[219.0],[471.0],[158.0],[24.0],[24.0],[186.0],[396.0],[301.0],[332.0],[5.0],[301.0],[36.0],[402.0],[394.0],[317.0],[219.0],[219.0],[24.0],[5.0],[219.0],[301.0],[5.0],[24.0],[132.0],[103.0],[24.0],[437.0],[24.0],[430.0],[396.0],[5.0],[5.0],[301.0],[392.0],[396.0],[402.0],[476.0],[301.0],[155.0],[333.0],[219.0],[430.0],[471.0],[301.0],[301.0],[301.0],[529.0],[301.0],[219.0],[219.0],[396.0],[139.0],[301.0],[189.0],[24.0],[24.0],[5.0],[317.0],[219.0],[301.0],[352.0],[139.0],[317.0],[301.0],[301.0],[471.0],[301.0],[303.0],[155.0],[301.0],[103.0],[402.0],[155.0],[349.0],[389.0],[396.0],[317.0],[332.0],[301.0],[306.0],[317.0],[333.0],[396.0],[301.0],[534.0],[437.0],[5.0],[219.0],[402.0],[219.0],[396.0],[24.0],[396.0],[301.0],[396.0],[219.0],[333.0],[437.0],[241.0],[219.0]
5,[396.0],[317.0],[396.0],[5.0],[301.0],[24.0],[24.0],[139.0],[396.0],[402.0],[87.0],[219.0],[289.0],[396.0],[301.0],[301.0],[332.0],[219.0],[396.0],[349.0],[24.0],[473.0],[301.0],[24.0],[219.0],[301.0],[303.0],[36.0],[301.0],[333.0],[402.0],[402.0],[24.0],[402.0],[389.0],[317.0],[301.0],[396.0],[5.0],[317.0],[317.0],[396.0],[317.0],[5.0],[219.0],[396.0],[155.0],[5.0],[301.0],[301.0],[301.0],[301.0],[530.0],[155.0],[87.0],[132.0],[87.0],[158.0],[301.0],[294.0],[317.0],[155.0],[430.0],[5.0],[303.0],[24.0],[396.0],[5.0],[5.0],[155.0],[349.0],[520.0],[396.0],[395.0],[158.0],[301.0],[332.0],[132.0],[37.0],[317.0],[301.0],[155.0],[301.0],[24.0],[349.0],[5.0],[219.0],[103.0],[389.0],[303.0],[24.0],[301.0],[24.0],[396.0],[219.0],[394.0],[303.0],[306.0],[301.0],[24.0]
6,[24.0],[135.0],[36.0],[301.0],[303.0],[530.0],[317.0],[87.0],[100.0],[301.0],[139.0],[370.0],[25.0],[530.0],[333.0],[252.0],[471.0],[102.0],[69.0],[430.0],[106.0],[392.0],[396.0],[333.0],[120.0],[394.0],[317.0],[529.0],[25.0],[317.0],[473.0],[186.0],[349.0],[301.0],[158.0],[392.0],[24.0],[331.0],[210.0],[214.0],[349.0],[303.0],[333.0],[487.0],[103.0],[255.0],[530.0],[103.0],[5.0],[241.0],[155.0],[471.0],[5.0],[301.0],[355.0],[219.0],[349.0],[394.0],[396.0],[473.0],[473.0],[108.0],[303.0],[402.0],[155.0],[5.0],[473.0],[24.0],[396.0],[303.0],[219.0],[5.0],[301.0],[301.0],[255.0],[5.0],[471.0],[36.0],[5.0],[108.0],[219.0],[301.0],[24.0],[289.0],[301.0],[24.0],[332.0],[303.0],[301.0],[301.0],[303.0],[155.0],[136.0],[120.0],[5.0],[374.0],[36.0],[401.0],[372.0],[132.0]
7,[332.0],[301.0],[303.0],[473.0],[517.0],[534.0],[461.0],[136.0],[24.0],[294.0],[471.0],[136.0],[5.0],[474.0],[529.0],[372.0],[391.0],[133.0],[27.0],[394.0],[333.0],[121.0],[219.0],[529.0],[333.0],[349.0],[87.0],[2.0],[530.0],[264.0],[283.0],[133.0],[134.0],[473.0],[349.0],[471.0],[530.0],[370.0],[370.0],[355.0],[255.0],[24.0],[301.0],[370.0],[396.0],[520.0],[301.0],[36.0],[264.0],[396.0],[252.0],[473.0],[309.0],[471.0],[120.0],[5.0],[309.0],[24.0],[186.0],[370.0],[24.0],[473.0],[332.0],[139.0],[530.0],[473.0],[135.0],[349.0],[374.0],[306.0],[317.0],[435.0],[349.0],[517.0],[135.0],[349.0],[303.0],[135.0],[309.0],[394.0],[396.0],[401.0],[473.0],[306.0],[219.0],[291.0],[121.0],[5.0],[128.0],[370.0],[374.0],[309.0],[158.0],[309.0],[370.0],[331.0],[306.0],[303.0],[373.0],[303.0]
8,[372.0],[121.0],[530.0],[357.0],[255.0],[301.0],[219.0],[349.0],[430.0],[473.0],[5.0],[294.0],[473.0],[520.0],[24.0],[374.0],[103.0],[529.0],[360.0],[317.0],[5.0],[301.0],[333.0],[543.0],[158.0],[303.0],[374.0],[151.0],[155.0],[341.0],[301.0],[370.0],[309.0],[5.0],[517.0],[332.0],[349.0],[69.0],[301.0],[306.0],[303.0],[309.0],[186.0],[186.0],[473.0],[309.0],[471.0],[24.0],[169.0],[355.0],[430.0],[5.0],[186.0],[355.0],[155.0],[309.0],[229.0],[396.0],[529.0],[352.0],[430.0],[374.0],[24.0],[332.0],[143.0],[394.0],[60.0],[389.0],[333.0],[132.0],[24.0],[473.0],[309.0],[24.0],[155.0],[296.0],[529.0],[5.0],[396.0],[332.0],[5.0],[214.0],[100.0],[5.0],[317.0],[37.0],[306.0],[394.0],[186.0],[133.0],[218.0],[430.0],[473.0],[296.0],[136.0],[402.0],[453.0],[69.0],[155.0],[186.0]
9,[330.0],[155.0],[420.0],[440.0],[214.0],[402.0],[220.0],[120.0],[372.0],[307.0],[317.0],[402.0],[119.0],[248.0],[104.0],[395.0],[98.0],[151.0],[369.0],[517.0],[520.0],[349.0],[5.0],[303.0],[370.0],[317.0],[520.0],[103.0],[219.0],[402.0],[119.0],[135.0],[5.0],[370.0],[76.0],[396.0],[69.0],[24.0],[396.0],[301.0],[473.0],[237.0],[5.0],[332.0],[333.0],[155.0],[5.0],[132.0],[82.0],[37.0],[309.0],[370.0],[284.0],[486.0],[394.0],[119.0],[471.0],[36.0],[135.0],[24.0],[243.0],[389.0],[69.0],[386.0],[370.0],[348.0],[370.0],[473.0],[473.0],[530.0],[119.0],[396.0],[186.0],[529.0],[119.0],[473.0],[74.0],[370.0],[120.0],[529.0],[69.0],[24.0],[332.0],[370.0],[309.0],[397.0],[396.0],[370.0],[289.0],[180.0],[530.0],[252.0],[332.0],[370.0],[303.0],[132.0],[289.0],[473.0],[482.0],[370.0]
