Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
403,[238.0],[212.0],[122.0],[129.0],[389.0],[37.0],[112.0],[469.0],[173.0],[6.0],[120.0],[50.0],[443.0],[122.0],[192.0],[336.0],[307.0],[457.0],[360.0],[226.0],[88.0],[440.0],[192.0],[19.0],[119.0],[500.0],[330.0],[457.0],[175.0],[224.0],[326.0],[67.0],[383.0],[16.0],[131.0],[29.0],[307.0],[382.0],[307.0],[315.0],[50.0],[391.0],[454.0],[307.0],[207.0],[345.0],[294.0],[84.0],[339.0],[342.0],[226.0],[58.0],[500.0],[51.0],[119.0],[16.0],[281.0],[241.0],[6.0],[315.0],[326.0],[439.0],[169.0],[303.0],[112.0],[124.0],[56.0],[67.0],[24.0],[82.0],[448.0],[500.0],[69.0],[242.0],[181.0],[113.0],[123.0],[457.0],[259.0],[457.0],[50.0],[330.0],[63.0],[222.0],[259.0],[88.0],[103.0],[17.0],[496.0],[73.0],[69.0],[334.0],[487.0],[176.0],[493.0],[6.0],[107.0],[246.0],[119.0],[41.0],[493.0],[457.0],[31.0],[383.0],[88.0],[43.0],[91.0],[324.0],[294.0],[470.0],[111.0],[112.0],[382.0],[357.0],[498.0],[22.0],[208.0],[401.0],[112.0],[270.0],[91.0],[298.0],[47.0],[89.0],[224.0]
404,[325.0],[472.0],[50.0],[208.0],[459.0],[229.0],[46.0],[357.0],[303.0],[457.0],[105.0],[51.0],[44.0],[359.0],[184.0],[100.0],[224.0],[315.0],[461.0],[222.0],[89.0],[390.0],[56.0],[88.0],[82.0],[237.0],[119.0],[119.0],[500.0],[470.0],[336.0],[457.0],[390.0],[390.0],[60.0],[392.0],[270.0],[471.0],[22.0],[338.0],[47.0],[470.0],[129.0],[224.0],[471.0],[119.0],[345.0],[284.0],[125.0],[204.0],[307.0],[236.0],[246.0],[50.0],[88.0],[423.0],[111.0],[358.0],[302.0],[60.0],[190.0],[45.0],[259.0],[70.0],[330.0],[270.0],[226.0],[60.0],[345.0],[46.0],[23.0],[113.0],[212.0],[137.0],[359.0],[76.0],[60.0],[43.0],[88.0],[472.0],[79.0],[43.0],[316.0],[212.0],[24.0],[89.0],[315.0],[21.0],[84.0],[131.0],[294.0],[60.0],[315.0],[24.0],[464.0],[328.0],[29.0],[331.0],[175.0],[464.0],[315.0],[224.0],[60.0],[331.0],[129.0],[359.0],[224.0],[79.0],[50.0],[60.0],[304.0],[389.0],[242.0],[63.0],[87.0],[192.0],[342.0],[304.0],[360.0],[112.0],[452.0],[60.0],[60.0],[106.0],[90.0]
405,[314.0],[315.0],[441.0],[224.0],[401.0],[389.0],[333.0],[222.0],[143.0],[307.0],[207.0],[210.0],[79.0],[277.0],[440.0],[359.0],[315.0],[50.0],[56.0],[208.0],[449.0],[210.0],[120.0],[24.0],[238.0],[224.0],[110.0],[334.0],[123.0],[23.0],[212.0],[51.0],[382.0],[471.0],[270.0],[494.0],[315.0],[478.0],[24.0],[60.0],[315.0],[63.0],[401.0],[464.0],[316.0],[493.0],[56.0],[139.0],[122.0],[29.0],[224.0],[117.0],[502.0],[327.0],[89.0],[485.0],[103.0],[212.0],[335.0],[47.0],[333.0],[339.0],[325.0],[71.0],[123.0],[16.0],[464.0],[315.0],[63.0],[229.0],[226.0],[24.0],[105.0],[237.0],[275.0],[457.0],[210.0],[205.0],[85.0],[452.0],[491.0],[270.0],[143.0],[21.0],[485.0],[224.0],[337.0],[177.0],[294.0],[190.0],[337.0],[270.0],[90.0],[464.0],[270.0],[37.0],[51.0],[90.0],[496.0],[90.0],[457.0],[315.0],[303.0],[243.0],[119.0],[457.0],[212.0],[37.0],[43.0],[437.0],[461.0],[334.0],[43.0],[15.0],[497.0],[79.0],[122.0],[137.0],[461.0],[471.0],[43.0],[246.0],[423.0],[430.0],[315.0]
406,[449.0],[60.0],[442.0],[139.0],[46.0],[382.0],[136.0],[212.0],[210.0],[270.0],[46.0],[208.0],[224.0],[330.0],[397.0],[123.0],[119.0],[65.0],[112.0],[457.0],[212.0],[222.0],[494.0],[89.0],[172.0],[246.0],[457.0],[50.0],[120.0],[491.0],[325.0],[246.0],[392.0],[246.0],[129.0],[500.0],[87.0],[208.0],[60.0],[45.0],[14.0],[295.0],[505.0],[24.0],[500.0],[222.0],[437.0],[129.0],[495.0],[496.0],[65.0],[119.0],[120.0],[90.0],[186.0],[190.0],[140.0],[494.0],[496.0],[224.0],[359.0],[340.0],[485.0],[59.0],[491.0],[120.0],[457.0],[51.0],[491.0],[73.0],[123.0],[315.0],[470.0],[131.0],[309.0],[88.0],[315.0],[19.0],[24.0],[307.0],[382.0],[50.0],[439.0],[397.0],[60.0],[315.0],[82.0],[51.0],[315.0],[298.0],[319.0],[493.0],[176.0],[270.0],[37.0],[175.0],[448.0],[99.0],[315.0],[111.0],[252.0],[60.0],[493.0],[439.0],[89.0],[298.0],[315.0],[212.0],[51.0],[237.0],[208.0],[471.0],[250.0],[125.0],[42.0],[457.0],[80.0],[131.0],[457.0],[24.0],[459.0],[251.0],[90.0],[275.0],[271.0]
407,[441.0],[119.0],[447.0],[36.0],[205.0],[500.0],[175.0],[77.0],[137.0],[70.0],[24.0],[237.0],[246.0],[312.0],[448.0],[345.0],[493.0],[284.0],[85.0],[281.0],[383.0],[212.0],[60.0],[113.0],[116.0],[138.0],[480.0],[53.0],[345.0],[315.0],[16.0],[119.0],[471.0],[345.0],[242.0],[43.0],[89.0],[46.0],[493.0],[294.0],[60.0],[443.0],[447.0],[315.0],[457.0],[19.0],[133.0],[6.0],[46.0],[330.0],[345.0],[459.0],[358.0],[37.0],[492.0],[69.0],[330.0],[16.0],[113.0],[392.0],[92.0],[70.0],[254.0],[46.0],[281.0],[471.0],[50.0],[242.0],[281.0],[336.0],[121.0],[112.0],[457.0],[358.0],[324.0],[112.0],[45.0],[185.0],[89.0],[185.0],[392.0],[46.0],[504.0],[440.0],[237.0],[119.0],[100.0],[236.0],[500.0],[50.0],[21.0],[307.0],[88.0],[307.0],[43.0],[15.0],[315.0],[95.0],[226.0],[36.0],[73.0],[330.0],[46.0],[459.0],[311.0],[224.0],[345.0],[99.0],[242.0],[208.0],[112.0],[448.0],[52.0],[233.0],[6.0],[190.0],[37.0],[46.0],[334.0],[457.0],[46.0],[72.0],[6.0],[494.0],[112.0]
408,[401.0],[342.0],[395.0],[342.0],[84.0],[88.0],[37.0],[205.0],[109.0],[175.0],[84.0],[224.0],[207.0],[309.0],[136.0],[246.0],[311.0],[79.0],[60.0],[139.0],[459.0],[500.0],[457.0],[251.0],[113.0],[213.0],[50.0],[136.0],[103.0],[60.0],[222.0],[502.0],[397.0],[71.0],[50.0],[60.0],[113.0],[303.0],[448.0],[296.0],[190.0],[205.0],[1.0],[501.0],[110.0],[457.0],[315.0],[393.0],[199.0],[345.0],[205.0],[238.0],[307.0],[242.0],[464.0],[131.0],[500.0],[43.0],[254.0],[50.0],[395.0],[393.0],[246.0],[173.0],[190.0],[242.0],[51.0],[192.0],[190.0],[60.0],[107.0],[103.0],[70.0],[43.0],[112.0],[53.0],[120.0],[336.0],[23.0],[42.0],[119.0],[246.0],[198.0],[448.0],[224.0],[92.0],[62.0],[105.0],[461.0],[246.0],[312.0],[382.0],[89.0],[60.0],[208.0],[131.0],[307.0],[105.0],[121.0],[270.0],[461.0],[43.0],[246.0],[62.0],[493.0],[60.0],[392.0],[46.0],[208.0],[303.0],[205.0],[457.0],[237.0],[462.0],[39.0],[340.0],[92.0],[39.0],[224.0],[22.0],[5.0],[77.0],[389.0],[461.0],[440.0]
409,[293.0],[50.0],[65.0],[125.0],[1.0],[89.0],[328.0],[332.0],[359.0],[89.0],[500.0],[107.0],[22.0],[70.0],[172.0],[333.0],[222.0],[112.0],[213.0],[51.0],[144.0],[22.0],[190.0],[382.0],[241.0],[113.0],[335.0],[246.0],[294.0],[271.0],[23.0],[205.0],[472.0],[208.0],[315.0],[330.0],[110.0],[437.0],[382.0],[270.0],[390.0],[190.0],[393.0],[137.0],[212.0],[212.0],[205.0],[389.0],[22.0],[333.0],[51.0],[331.0],[270.0],[222.0],[254.0],[138.0],[315.0],[208.0],[284.0],[330.0],[45.0],[452.0],[15.0],[28.0],[135.0],[60.0],[242.0],[457.0],[307.0],[210.0],[111.0],[119.0],[37.0],[270.0],[441.0],[51.0],[87.0],[300.0],[125.0],[390.0],[175.0],[105.0],[275.0],[60.0],[113.0],[122.0],[51.0],[443.0],[312.0],[22.0],[323.0],[113.0],[175.0],[88.0],[443.0],[77.0],[122.0],[357.0],[125.0],[494.0],[327.0],[208.0],[251.0],[303.0],[226.0],[500.0],[60.0],[15.0],[52.0],[19.0],[500.0],[119.0],[485.0],[21.0],[487.0],[470.0],[205.0],[85.0],[443.0],[254.0],[185.0],[499.0],[382.0],[483.0],[15.0]
410,[14.0],[246.0],[238.0],[190.0],[31.0],[24.0],[205.0],[71.0],[447.0],[494.0],[129.0],[448.0],[322.0],[69.0],[336.0],[222.0],[212.0],[190.0],[303.0],[242.0],[20.0],[307.0],[298.0],[138.0],[500.0],[79.0],[123.0],[464.0],[224.0],[175.0],[19.0],[84.0],[300.0],[105.0],[51.0],[50.0],[90.0],[457.0],[485.0],[133.0],[51.0],[133.0],[24.0],[136.0],[111.0],[46.0],[50.0],[462.0],[275.0],[175.0],[52.0],[114.0],[315.0],[212.0],[461.0],[37.0],[311.0],[46.0],[246.0],[43.0],[70.0],[24.0],[336.0],[333.0],[210.0],[192.0],[210.0],[208.0],[270.0],[212.0],[224.0],[47.0],[175.0],[300.0],[462.0],[50.0],[110.0],[65.0],[113.0],[448.0],[46.0],[493.0],[44.0],[70.0],[270.0],[82.0],[50.0],[478.0],[487.0],[284.0],[309.0],[457.0],[113.0],[91.0],[113.0],[113.0],[224.0],[212.0],[307.0],[60.0],[15.0],[22.0],[87.0],[500.0],[270.0],[242.0],[119.0],[205.0],[120.0],[464.0],[494.0],[79.0],[172.0],[447.0],[485.0],[73.0],[138.0],[47.0],[138.0],[60.0],[238.0],[208.0],[255.0],[14.0],[107.0]
411,[45.0],[345.0],[439.0],[123.0],[335.0],[307.0],[330.0],[22.0],[488.0],[222.0],[212.0],[190.0],[499.0],[58.0],[37.0],[224.0],[60.0],[133.0],[13.0],[246.0],[109.0],[224.0],[315.0],[112.0],[359.0],[423.0],[120.0],[205.0],[51.0],[17.0],[110.0],[72.0],[60.0],[447.0],[237.0],[246.0],[107.0],[110.0],[336.0],[328.0],[254.0],[327.0],[20.0],[457.0],[77.0],[208.0],[237.0],[105.0],[28.0],[56.0],[58.0],[215.0],[493.0],[175.0],[60.0],[499.0],[494.0],[457.0],[448.0],[46.0],[452.0],[485.0],[340.0],[82.0],[457.0],[67.0],[212.0],[135.0],[60.0],[192.0],[69.0],[358.0],[501.0],[6.0],[313.0],[342.0],[51.0],[192.0],[112.0],[447.0],[457.0],[67.0],[334.0],[175.0],[336.0],[60.0],[327.0],[132.0],[205.0],[70.0],[131.0],[136.0],[112.0],[89.0],[210.0],[73.0],[7.0],[222.0],[60.0],[500.0],[70.0],[493.0],[457.0],[119.0],[65.0],[311.0],[37.0],[115.0],[237.0],[360.0],[51.0],[345.0],[13.0],[105.0],[248.0],[46.0],[457.0],[106.0],[73.0],[69.0],[322.0],[423.0],[46.0],[316.0],[270.0]
412,[129.0],[190.0],[43.0],[119.0],[295.0],[226.0],[123.0],[463.0],[238.0],[212.0],[401.0],[270.0],[500.0],[499.0],[501.0],[139.0],[397.0],[461.0],[37.0],[38.0],[122.0],[246.0],[242.0],[241.0],[393.0],[212.0],[246.0],[470.0],[47.0],[131.0],[300.0],[501.0],[224.0],[448.0],[250.0],[423.0],[493.0],[316.0],[51.0],[281.0],[348.0],[437.0],[135.0],[116.0],[71.0],[328.0],[303.0],[254.0],[31.0],[246.0],[457.0],[499.0],[252.0],[119.0],[51.0],[19.0],[136.0],[169.0],[105.0],[457.0],[15.0],[39.0],[104.0],[442.0],[230.0],[382.0],[123.0],[336.0],[136.0],[19.0],[113.0],[60.0],[205.0],[65.0],[72.0],[121.0],[139.0],[58.0],[464.0],[50.0],[237.0],[457.0],[83.0],[123.0],[392.0],[16.0],[129.0],[35.0],[233.0],[15.0],[313.0],[237.0],[119.0],[224.0],[36.0],[428.0],[291.0],[33.0],[281.0],[88.0],[37.0],[303.0],[205.0],[116.0],[307.0],[494.0],[65.0],[137.0],[6.0],[449.0],[328.0],[205.0],[437.0],[39.0],[70.0],[16.0],[284.0],[386.0],[79.0],[333.0],[70.0],[14.0],[457.0],[236.0],[212.0]
413,[382.0],[122.0],[480.0],[330.0],[72.0],[224.0],[190.0],[360.0],[236.0],[113.0],[185.0],[212.0],[19.0],[36.0],[175.0],[316.0],[448.0],[303.0],[9.0],[338.0],[125.0],[392.0],[303.0],[464.0],[72.0],[46.0],[397.0],[333.0],[84.0],[119.0],[65.0],[131.0],[6.0],[463.0],[457.0],[393.0],[29.0],[333.0],[205.0],[119.0],[494.0],[337.0],[314.0],[382.0],[136.0],[50.0],[77.0],[208.0],[327.0],[70.0],[449.0],[497.0],[457.0],[328.0],[504.0],[205.0],[91.0],[103.0],[210.0],[205.0],[401.0],[359.0],[24.0],[447.0],[205.0],[448.0],[120.0],[443.0],[457.0],[77.0],[125.0],[51.0],[358.0],[254.0],[447.0],[89.0],[300.0],[47.0],[175.0],[77.0],[224.0],[65.0],[42.0],[119.0],[246.0],[254.0],[139.0],[24.0],[26.0],[303.0],[43.0],[485.0],[124.0],[120.0],[91.0],[224.0],[175.0],[133.0],[270.0],[307.0],[41.0],[252.0],[237.0],[117.0],[254.0],[332.0],[284.0],[138.0],[437.0],[300.0],[204.0],[246.0],[133.0],[36.0],[21.0],[226.0],[22.0],[207.0],[205.0],[175.0],[441.0],[337.0],[36.0],[38.0],[237.0]
414,[275.0],[480.0],[471.0],[345.0],[28.0],[105.0],[337.0],[6.0],[69.0],[37.0],[309.0],[47.0],[175.0],[448.0],[62.0],[284.0],[70.0],[337.0],[342.0],[271.0],[497.0],[255.0],[110.0],[70.0],[70.0],[139.0],[73.0],[501.0],[192.0],[392.0],[254.0],[135.0],[457.0],[382.0],[332.0],[23.0],[464.0],[143.0],[237.0],[330.0],[500.0],[222.0],[442.0],[332.0],[123.0],[333.0],[222.0],[172.0],[212.0],[79.0],[62.0],[116.0],[140.0],[330.0],[19.0],[73.0],[307.0],[136.0],[423.0],[452.0],[36.0],[62.0],[237.0],[441.0],[241.0],[457.0],[82.0],[237.0],[70.0],[136.0],[303.0],[464.0],[300.0],[284.0],[121.0],[123.0],[131.0],[423.0],[123.0],[100.0],[65.0],[284.0],[85.0],[79.0],[70.0],[6.0],[502.0],[397.0],[104.0],[457.0],[448.0],[112.0],[17.0],[311.0],[112.0],[226.0],[493.0],[47.0],[224.0],[91.0],[336.0],[464.0],[397.0],[295.0],[284.0],[53.0],[397.0],[303.0],[139.0],[65.0],[345.0],[110.0],[303.0],[230.0],[312.0],[505.0],[499.0],[21.0],[50.0],[119.0],[448.0],[328.0],[24.0],[131.0],[175.0]
415,[217.0],[457.0],[110.0],[175.0],[83.0],[10.0],[437.0],[103.0],[295.0],[336.0],[216.0],[307.0],[36.0],[222.0],[133.0],[457.0],[110.0],[500.0],[121.0],[175.0],[204.0],[249.0],[79.0],[358.0],[39.0],[360.0],[478.0],[65.0],[143.0],[43.0],[307.0],[73.0],[251.0],[472.0],[43.0],[457.0],[112.0],[423.0],[224.0],[175.0],[237.0],[300.0],[72.0],[77.0],[345.0],[47.0],[212.0],[44.0],[441.0],[493.0],[254.0],[50.0],[302.0],[345.0],[41.0],[439.0],[89.0],[60.0],[67.0],[90.0],[144.0],[238.0],[464.0],[439.0],[60.0],[47.0],[395.0],[303.0],[175.0],[237.0],[251.0],[135.0],[328.0],[327.0],[24.0],[125.0],[52.0],[6.0],[237.0],[437.0],[284.0],[172.0],[132.0],[37.0],[332.0],[205.0],[322.0],[389.0],[78.0],[327.0],[354.0],[110.0],[270.0],[46.0],[45.0],[254.0],[192.0],[457.0],[62.0],[89.0],[175.0],[41.0],[448.0],[46.0],[52.0],[284.0],[41.0],[337.0],[205.0],[284.0],[330.0],[73.0],[123.0],[82.0],[72.0],[501.0],[254.0],[143.0],[60.0],[493.0],[395.0],[329.0],[315.0],[447.0],[52.0]
416,[336.0],[129.0],[302.0],[37.0],[336.0],[60.0],[15.0],[501.0],[450.0],[46.0],[461.0],[91.0],[105.0],[316.0],[50.0],[486.0],[303.0],[327.0],[204.0],[270.0],[131.0],[131.0],[205.0],[457.0],[105.0],[112.0],[140.0],[190.0],[222.0],[7.0],[284.0],[339.0],[437.0],[205.0],[169.0],[334.0],[284.0],[131.0],[111.0],[124.0],[46.0],[72.0],[44.0],[241.0],[59.0],[336.0],[312.0],[109.0],[447.0],[297.0],[76.0],[46.0],[175.0],[123.0],[270.0],[237.0],[208.0],[464.0],[340.0],[120.0],[230.0],[316.0],[307.0],[270.0],[464.0],[307.0],[485.0],[76.0],[119.0],[501.0],[246.0],[6.0],[120.0],[457.0],[28.0],[345.0],[58.0],[303.0],[224.0],[131.0],[254.0],[111.0],[82.0],[50.0],[65.0],[457.0],[37.0],[495.0],[485.0],[294.0],[345.0],[333.0],[358.0],[315.0],[461.0],[250.0],[270.0],[480.0],[502.0],[175.0],[69.0],[136.0],[277.0],[395.0],[250.0],[113.0],[448.0],[502.0],[457.0],[242.0],[120.0],[222.0],[139.0],[314.0],[382.0],[307.0],[137.0],[236.0],[246.0],[124.0],[499.0],[71.0],[37.0],[359.0],[37.0]
417,[439.0],[382.0],[39.0],[15.0],[302.0],[210.0],[327.0],[440.0],[87.0],[443.0],[23.0],[175.0],[339.0],[39.0],[51.0],[470.0],[135.0],[252.0],[123.0],[493.0],[339.0],[442.0],[169.0],[315.0],[33.0],[106.0],[463.0],[133.0],[127.0],[493.0],[70.0],[504.0],[340.0],[50.0],[113.0],[237.0],[264.0],[130.0],[136.0],[79.0],[76.0],[50.0],[125.0],[471.0],[237.0],[315.0],[179.0],[62.0],[137.0],[169.0],[6.0],[447.0],[37.0],[120.0],[107.0],[79.0],[123.0],[360.0],[307.0],[345.0],[85.0],[317.0],[224.0],[83.0],[172.0],[315.0],[224.0],[222.0],[79.0],[43.0],[457.0],[392.0],[65.0],[73.0],[326.0],[175.0],[461.0],[315.0],[119.0],[336.0],[291.0],[192.0],[19.0],[303.0],[328.0],[77.0],[175.0],[39.0],[271.0],[14.0],[205.0],[122.0],[241.0],[31.0],[471.0],[20.0],[190.0],[440.0],[136.0],[224.0],[312.0],[77.0],[499.0],[58.0],[222.0],[249.0],[79.0],[131.0],[222.0],[52.0],[342.0],[212.0],[129.0],[448.0],[500.0],[110.0],[136.0],[230.0],[333.0],[50.0],[181.0],[113.0],[91.0],[441.0],[46.0]
418,[69.0],[294.0],[77.0],[76.0],[85.0],[457.0],[131.0],[443.0],[88.0],[79.0],[441.0],[119.0],[24.0],[42.0],[46.0],[328.0],[190.0],[70.0],[125.0],[237.0],[37.0],[122.0],[333.0],[60.0],[470.0],[502.0],[439.0],[69.0],[237.0],[65.0],[499.0],[179.0],[52.0],[494.0],[255.0],[110.0],[49.0],[14.0],[437.0],[41.0],[452.0],[6.0],[318.0],[448.0],[125.0],[37.0],[80.0],[322.0],[42.0],[120.0],[237.0],[401.0],[327.0],[342.0],[62.0],[90.0],[87.0],[393.0],[104.0],[342.0],[47.0],[275.0],[74.0],[215.0],[345.0],[237.0],[303.0],[212.0],[330.0],[190.0],[175.0],[31.0],[190.0],[328.0],[322.0],[224.0],[124.0],[328.0],[315.0],[333.0],[139.0],[315.0],[50.0],[205.0],[112.0],[69.0],[79.0],[483.0],[113.0],[222.0],[90.0],[337.0],[135.0],[67.0],[60.0],[21.0],[121.0],[300.0],[480.0],[493.0],[47.0],[254.0],[133.0],[314.0],[212.0],[77.0],[205.0],[284.0],[212.0],[103.0],[124.0],[237.0],[17.0],[238.0],[288.0],[60.0],[249.0],[36.0],[303.0],[315.0],[14.0],[84.0],[307.0],[485.0],[303.0]
419,[108.0],[336.0],[205.0],[79.0],[314.0],[131.0],[119.0],[397.0],[89.0],[131.0],[59.0],[37.0],[493.0],[498.0],[53.0],[110.0],[298.0],[335.0],[22.0],[224.0],[206.0],[124.0],[133.0],[337.0],[493.0],[65.0],[254.0],[277.0],[461.0],[270.0],[122.0],[480.0],[140.0],[111.0],[205.0],[52.0],[106.0],[249.0],[457.0],[212.0],[448.0],[303.0],[333.0],[312.0],[222.0],[43.0],[316.0],[321.0],[439.0],[113.0],[131.0],[125.0],[105.0],[124.0],[361.0],[105.0],[113.0],[237.0],[345.0],[124.0],[20.0],[230.0],[10.0],[129.0],[119.0],[37.0],[332.0],[129.0],[212.0],[133.0],[252.0],[237.0],[123.0],[124.0],[173.0],[330.0],[169.0],[250.0],[6.0],[105.0],[109.0],[390.0],[323.0],[63.0],[124.0],[249.0],[46.0],[505.0],[62.0],[212.0],[83.0],[133.0],[60.0],[457.0],[237.0],[31.0],[298.0],[138.0],[246.0],[70.0],[16.0],[123.0],[139.0],[13.0],[208.0],[232.0],[139.0],[169.0],[122.0],[423.0],[237.0],[129.0],[208.0],[109.0],[450.0],[331.0],[133.0],[86.0],[46.0],[51.0],[28.0],[124.0],[226.0],[439.0],[332.0]
420,[215.0],[79.0],[108.0],[246.0],[339.0],[303.0],[79.0],[448.0],[86.0],[77.0],[210.0],[502.0],[113.0],[132.0],[246.0],[137.0],[37.0],[14.0],[175.0],[137.0],[185.0],[328.0],[52.0],[311.0],[487.0],[131.0],[300.0],[110.0],[320.0],[449.0],[77.0],[447.0],[359.0],[334.0],[423.0],[71.0],[300.0],[504.0],[133.0],[249.0],[447.0],[336.0],[212.0],[31.0],[342.0],[77.0],[284.0],[70.0],[85.0],[315.0],[135.0],[62.0],[499.0],[237.0],[52.0],[110.0],[110.0],[254.0],[330.0],[113.0],[42.0],[500.0],[457.0],[319.0],[252.0],[303.0],[53.0],[119.0],[133.0],[360.0],[112.0],[190.0],[277.0],[205.0],[235.0],[246.0],[192.0],[487.0],[255.0],[208.0],[122.0],[382.0],[13.0],[137.0],[255.0],[21.0],[212.0],[275.0],[389.0],[79.0],[86.0],[138.0],[483.0],[342.0],[241.0],[464.0],[358.0],[499.0],[457.0],[315.0],[122.0],[328.0],[123.0],[448.0],[328.0],[112.0],[242.0],[77.0],[192.0],[254.0],[192.0],[11.0],[120.0],[43.0],[309.0],[493.0],[131.0],[96.0],[43.0],[294.0],[31.0],[136.0],[237.0],[389.0],[71.0]
421,[96.0],[329.0],[125.0],[222.0],[74.0],[205.0],[212.0],[447.0],[122.0],[303.0],[109.0],[133.0],[461.0],[137.0],[304.0],[76.0],[217.0],[46.0],[330.0],[121.0],[236.0],[478.0],[43.0],[175.0],[485.0],[336.0],[70.0],[328.0],[321.0],[107.0],[113.0],[486.0],[336.0],[501.0],[212.0],[172.0],[70.0],[339.0],[208.0],[360.0],[457.0],[139.0],[395.0],[133.0],[113.0],[205.0],[485.0],[35.0],[493.0],[303.0],[423.0],[72.0],[19.0],[190.0],[105.0],[284.0],[457.0],[242.0],[249.0],[106.0],[487.0],[117.0],[382.0],[313.0],[337.0],[65.0],[254.0],[6.0],[237.0],[423.0],[91.0],[307.0],[330.0],[49.0],[111.0],[139.0],[500.0],[110.0],[37.0],[65.0],[107.0],[397.0],[235.0],[241.0],[105.0],[37.0],[119.0],[129.0],[43.0],[237.0],[212.0],[139.0],[50.0],[123.0],[50.0],[505.0],[464.0],[342.0],[133.0],[79.0],[132.0],[342.0],[284.0],[213.0],[43.0],[21.0],[169.0],[277.0],[131.0],[51.0],[437.0],[342.0],[328.0],[35.0],[459.0],[172.0],[104.0],[129.0],[9.0],[246.0],[174.0],[237.0],[224.0],[480.0],[22.0]
422,[461.0],[205.0],[333.0],[212.0],[493.0],[104.0],[222.0],[133.0],[313.0],[112.0],[443.0],[73.0],[270.0],[447.0],[169.0],[169.0],[106.0],[501.0],[50.0],[125.0],[270.0],[448.0],[46.0],[37.0],[133.0],[250.0],[303.0],[43.0],[246.0],[105.0],[131.0],[237.0],[237.0],[109.0],[69.0],[493.0],[303.0],[284.0],[300.0],[50.0],[493.0],[342.0],[120.0],[173.0],[112.0],[71.0],[322.0],[326.0],[315.0],[37.0],[494.0],[1.0],[393.0],[246.0],[294.0],[487.0],[443.0],[133.0],[502.0],[237.0],[173.0],[116.0],[396.0],[462.0],[327.0],[284.0],[492.0],[46.0],[50.0],[132.0],[87.0],[208.0],[172.0],[22.0],[448.0],[79.0],[79.0],[312.0],[82.0],[284.0],[270.0],[442.0],[308.0],[472.0],[297.0],[51.0],[204.0],[295.0],[472.0],[297.0],[314.0],[15.0],[303.0],[122.0],[4.0],[501.0],[111.0],[125.0],[327.0],[113.0],[119.0],[345.0],[331.0],[309.0],[16.0],[251.0],[6.0],[71.0],[339.0],[53.0],[315.0],[124.0],[119.0],[472.0],[319.0],[237.0],[494.0],[17.0],[254.0],[443.0],[76.0],[139.0],[464.0],[295.0],[249.0]
423,[377.0],[110.0],[37.0],[58.0],[485.0],[65.0],[14.0],[124.0],[82.0],[471.0],[389.0],[487.0],[307.0],[317.0],[119.0],[43.0],[137.0],[124.0],[345.0],[212.0],[311.0],[113.0],[237.0],[270.0],[275.0],[312.0],[333.0],[284.0],[249.0],[172.0],[328.0],[345.0],[51.0],[457.0],[328.0],[254.0],[254.0],[487.0],[494.0],[37.0],[28.0],[124.0],[359.0],[47.0],[106.0],[237.0],[71.0],[333.0],[347.0],[237.0],[15.0],[176.0],[501.0],[106.0],[250.0],[303.0],[502.0],[139.0],[87.0],[447.0],[236.0],[110.0],[113.0],[302.0],[70.0],[205.0],[58.0],[52.0],[303.0],[131.0],[119.0],[502.0],[246.0],[264.0],[110.0],[327.0],[113.0],[184.0],[135.0],[169.0],[105.0],[60.0],[292.0],[237.0],[135.0],[210.0],[246.0],[83.0],[441.0],[205.0],[84.0],[212.0],[464.0],[110.0],[457.0],[136.0],[437.0],[113.0],[37.0],[328.0],[328.0],[300.0],[242.0],[173.0],[22.0],[51.0],[77.0],[136.0],[179.0],[249.0],[336.0],[300.0],[65.0],[71.0],[82.0],[315.0],[73.0],[84.0],[502.0],[76.0],[504.0],[501.0],[87.0],[233.0],[472.0]
