Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[268.0],[489.0],[439.0],[307.0],[439.0],[147.0],[196.0],[163.0],[489.0],[60.0],[224.0],[374.0],[53.0],[479.0],[174.0],[3.0],[254.0],[280.0],[341.0],[489.0],[341.0],[399.0],[242.0],[228.0],[368.0],[267.0],[353.0],[80.0],[151.0],[424.0],[438.0],[152.0],[177.0],[389.0],[350.0],[422.0],[346.0],[214.0],[308.0],[407.0],[85.0],[220.0],[2.0],[61.0],[254.0],[503.0],[291.0],[350.0],[403.0],[189.0],[95.0],[350.0],[471.0],[212.0],[257.0],[434.0],[446.0],[232.0],[153.0],[254.0],[268.0],[276.0],[439.0],[181.0],[287.0],[203.0],[398.0],[412.0],[467.0],[164.0],[166.0],[354.0],[382.0],[214.0],[374.0],[276.0],[175.0],[403.0],[489.0],[197.0],[182.0],[273.0],[481.0],[268.0],[141.0],[489.0],[408.0],[356.0],[286.0],[357.0],[175.0],[134.0],[152.0],[465.0],[282.0],[155.0],[489.0],[99.0],[88.0],[403.0]
96,[219.0],[159.0],[286.0],[482.0],[265.0],[346.0],[381.0],[242.0],[216.0],[25.0],[286.0],[474.0],[463.0],[289.0],[308.0],[480.0],[344.0],[477.0],[6.0],[148.0],[451.0],[161.0],[82.0],[453.0],[393.0],[261.0],[415.0],[430.0],[259.0],[175.0],[403.0],[156.0],[228.0],[445.0],[277.0],[252.0],[408.0],[331.0],[174.0],[403.0],[18.0],[153.0],[277.0],[202.0],[263.0],[196.0],[302.0],[184.0],[481.0],[489.0],[155.0],[26.0],[284.0],[378.0],[489.0],[353.0],[389.0],[306.0],[165.0],[134.0],[126.0],[350.0],[425.0],[219.0],[285.0],[386.0],[276.0],[430.0],[56.0],[466.0],[492.0],[302.0],[229.0],[372.0],[265.0],[219.0],[251.0],[148.0],[332.0],[262.0],[332.0],[48.0],[25.0],[94.0],[469.0],[253.0],[332.0],[425.0],[54.0],[422.0],[229.0],[203.0],[148.0],[379.0],[148.0],[453.0],[482.0],[408.0],[479.0],[407.0]
97,[372.0],[353.0],[403.0],[166.0],[374.0],[406.0],[408.0],[492.0],[148.0],[425.0],[226.0],[458.0],[358.0],[195.0],[366.0],[349.0],[274.0],[372.0],[489.0],[460.0],[159.0],[165.0],[451.0],[18.0],[147.0],[266.0],[466.0],[458.0],[252.0],[229.0],[407.0],[91.0],[175.0],[267.0],[408.0],[18.0],[2.0],[268.0],[48.0],[253.0],[308.0],[48.0],[398.0],[426.0],[277.0],[492.0],[190.0],[422.0],[306.0],[220.0],[430.0],[211.0],[174.0],[383.0],[35.0],[460.0],[366.0],[158.0],[226.0],[392.0],[197.0],[361.0],[419.0],[189.0],[288.0],[268.0],[358.0],[351.0],[152.0],[282.0],[165.0],[398.0],[389.0],[274.0],[431.0],[156.0],[262.0],[350.0],[258.0],[354.0],[354.0],[477.0],[378.0],[363.0],[241.0],[482.0],[151.0],[198.0],[32.0],[254.0],[234.0],[148.0],[467.0],[468.0],[492.0],[221.0],[477.0],[150.0],[183.0],[368.0]
98,[356.0],[481.0],[477.0],[268.0],[430.0],[378.0],[374.0],[489.0],[146.0],[256.0],[489.0],[408.0],[422.0],[61.0],[394.0],[146.0],[436.0],[276.0],[346.0],[277.0],[276.0],[374.0],[243.0],[223.0],[151.0],[275.0],[408.0],[198.0],[332.0],[262.0],[430.0],[366.0],[229.0],[174.0],[138.0],[8.0],[241.0],[60.0],[181.0],[482.0],[95.0],[267.0],[94.0],[189.0],[234.0],[95.0],[473.0],[216.0],[153.0],[449.0],[157.0],[158.0],[95.0],[165.0],[234.0],[366.0],[465.0],[489.0],[398.0],[347.0],[254.0],[219.0],[451.0],[378.0],[295.0],[160.0],[274.0],[133.0],[147.0],[64.0],[444.0],[347.0],[253.0],[147.0],[258.0],[244.0],[378.0],[216.0],[48.0],[374.0],[18.0],[229.0],[408.0],[387.0],[72.0],[344.0],[371.0],[267.0],[98.0],[264.0],[446.0],[424.0],[460.0],[475.0],[172.0],[48.0],[48.0],[262.0],[398.0],[145.0]
99,[371.0],[408.0],[287.0],[253.0],[408.0],[361.0],[368.0],[159.0],[139.0],[479.0],[444.0],[267.0],[147.0],[202.0],[408.0],[182.0],[56.0],[382.0],[181.0],[422.0],[363.0],[166.0],[214.0],[227.0],[350.0],[467.0],[154.0],[228.0],[473.0],[366.0],[439.0],[162.0],[460.0],[350.0],[265.0],[451.0],[146.0],[95.0],[198.0],[216.0],[174.0],[354.0],[450.0],[357.0],[276.0],[331.0],[382.0],[263.0],[53.0],[408.0],[166.0],[174.0],[252.0],[244.0],[5.0],[147.0],[262.0],[93.0],[392.0],[264.0],[372.0],[492.0],[267.0],[245.0],[48.0],[224.0],[234.0],[154.0],[214.0],[254.0],[398.0],[274.0],[27.0],[383.0],[430.0],[25.0],[88.0],[163.0],[465.0],[282.0],[152.0],[378.0],[97.0],[425.0],[253.0],[373.0],[258.0],[362.0],[187.0],[331.0],[420.0],[95.0],[457.0],[66.0],[223.0],[407.0],[157.0],[269.0],[430.0],[169.0]
100,[407.0],[228.0],[289.0],[412.0],[234.0],[408.0],[403.0],[378.0],[260.0],[191.0],[291.0],[197.0],[398.0],[23.0],[282.0],[350.0],[408.0],[371.0],[291.0],[99.0],[430.0],[471.0],[172.0],[371.0],[360.0],[57.0],[371.0],[466.0],[148.0],[281.0],[383.0],[346.0],[332.0],[268.0],[195.0],[61.0],[398.0],[466.0],[408.0],[350.0],[434.0],[291.0],[411.0],[228.0],[260.0],[48.0],[154.0],[18.0],[408.0],[202.0],[168.0],[48.0],[467.0],[471.0],[366.0],[392.0],[371.0],[446.0],[406.0],[182.0],[157.0],[202.0],[161.0],[353.0],[292.0],[253.0],[18.0],[262.0],[228.0],[148.0],[152.0],[181.0],[295.0],[216.0],[403.0],[467.0],[183.0],[412.0],[158.0],[155.0],[154.0],[151.0],[168.0],[441.0],[53.0],[371.0],[368.0],[174.0],[333.0],[48.0],[366.0],[353.0],[422.0],[504.0],[389.0],[153.0],[378.0],[378.0],[346.0],[18.0]
101,[403.0],[299.0],[288.0],[481.0],[391.0],[48.0],[479.0],[241.0],[92.0],[449.0],[382.0],[395.0],[321.0],[378.0],[262.0],[424.0],[389.0],[368.0],[263.0],[18.0],[225.0],[295.0],[402.0],[479.0],[430.0],[477.0],[368.0],[222.0],[357.0],[146.0],[481.0],[2.0],[254.0],[466.0],[276.0],[354.0],[174.0],[246.0],[146.0],[174.0],[265.0],[182.0],[459.0],[18.0],[388.0],[466.0],[222.0],[466.0],[504.0],[286.0],[394.0],[228.0],[259.0],[482.0],[250.0],[399.0],[368.0],[363.0],[407.0],[431.0],[383.0],[189.0],[164.0],[489.0],[299.0],[346.0],[307.0],[279.0],[98.0],[368.0],[253.0],[344.0],[157.0],[407.0],[27.0],[443.0],[141.0],[430.0],[378.0],[287.0],[398.0],[389.0],[90.0],[66.0],[268.0],[378.0],[407.0],[253.0],[228.0],[434.0],[148.0],[256.0],[181.0],[179.0],[268.0],[368.0],[444.0],[479.0],[187.0],[444.0]
102,[349.0],[193.0],[240.0],[346.0],[282.0],[377.0],[227.0],[202.0],[444.0],[274.0],[467.0],[244.0],[259.0],[441.0],[469.0],[202.0],[66.0],[145.0],[147.0],[466.0],[224.0],[186.0],[398.0],[430.0],[411.0],[139.0],[403.0],[479.0],[466.0],[254.0],[105.0],[408.0],[48.0],[391.0],[378.0],[56.0],[256.0],[216.0],[148.0],[181.0],[175.0],[164.0],[243.0],[197.0],[362.0],[219.0],[430.0],[282.0],[489.0],[354.0],[165.0],[229.0],[149.0],[233.0],[371.0],[146.0],[407.0],[92.0],[158.0],[491.0],[398.0],[489.0],[408.0],[166.0],[424.0],[232.0],[489.0],[378.0],[378.0],[366.0],[482.0],[346.0],[170.0],[403.0],[377.0],[181.0],[383.0],[3.0],[25.0],[469.0],[467.0],[444.0],[174.0],[406.0],[368.0],[407.0],[286.0],[469.0],[229.0],[347.0],[403.0],[174.0],[382.0],[488.0],[33.0],[214.0],[57.0],[251.0],[408.0],[439.0]
103,[350.0],[198.0],[285.0],[234.0],[353.0],[356.0],[153.0],[291.0],[387.0],[8.0],[266.0],[350.0],[268.0],[33.0],[265.0],[408.0],[175.0],[48.0],[466.0],[345.0],[267.0],[503.0],[468.0],[378.0],[285.0],[481.0],[407.0],[423.0],[25.0],[256.0],[425.0],[389.0],[381.0],[219.0],[488.0],[392.0],[276.0],[181.0],[378.0],[430.0],[392.0],[158.0],[174.0],[134.0],[25.0],[60.0],[254.0],[439.0],[291.0],[374.0],[148.0],[434.0],[383.0],[265.0],[403.0],[350.0],[481.0],[373.0],[298.0],[492.0],[242.0],[268.0],[374.0],[168.0],[95.0],[265.0],[496.0],[466.0],[279.0],[158.0],[408.0],[66.0],[479.0],[144.0],[489.0],[174.0],[168.0],[254.0],[277.0],[93.0],[8.0],[148.0],[265.0],[214.0],[218.0],[368.0],[148.0],[181.0],[99.0],[214.0],[267.0],[350.0],[280.0],[164.0],[288.0],[403.0],[286.0],[268.0],[378.0],[148.0]
104,[48.0],[389.0],[280.0],[151.0],[245.0],[165.0],[382.0],[25.0],[18.0],[372.0],[389.0],[363.0],[1.0],[247.0],[147.0],[479.0],[310.0],[32.0],[125.0],[265.0],[262.0],[228.0],[462.0],[382.0],[257.0],[378.0],[158.0],[261.0],[350.0],[291.0],[408.0],[265.0],[146.0],[477.0],[257.0],[27.0],[188.0],[422.0],[217.0],[286.0],[147.0],[489.0],[18.0],[40.0],[398.0],[282.0],[301.0],[307.0],[174.0],[483.0],[439.0],[27.0],[198.0],[477.0],[430.0],[228.0],[182.0],[411.0],[253.0],[352.0],[219.0],[267.0],[279.0],[395.0],[268.0],[154.0],[335.0],[363.0],[372.0],[406.0],[363.0],[437.0],[264.0],[262.0],[280.0],[95.0],[65.0],[347.0],[18.0],[94.0],[360.0],[288.0],[353.0],[252.0],[164.0],[481.0],[392.0],[146.0],[399.0],[277.0],[136.0],[439.0],[489.0],[114.0],[256.0],[134.0],[66.0],[430.0],[92.0],[158.0]
105,[156.0],[258.0],[344.0],[424.0],[378.0],[219.0],[505.0],[23.0],[466.0],[371.0],[146.0],[400.0],[184.0],[26.0],[267.0],[411.0],[363.0],[407.0],[236.0],[360.0],[226.0],[332.0],[291.0],[477.0],[267.0],[166.0],[290.0],[146.0],[164.0],[489.0],[294.0],[25.0],[222.0],[211.0],[146.0],[196.0],[187.0],[280.0],[280.0],[481.0],[408.0],[287.0],[181.0],[247.0],[219.0],[399.0],[341.0],[259.0],[228.0],[179.0],[196.0],[141.0],[258.0],[289.0],[202.0],[214.0],[169.0],[467.0],[374.0],[481.0],[48.0],[262.0],[289.0],[280.0],[54.0],[177.0],[252.0],[257.0],[277.0],[306.0],[168.0],[482.0],[199.0],[363.0],[216.0],[368.0],[198.0],[439.0],[3.0],[492.0],[466.0],[285.0],[268.0],[474.0],[471.0],[241.0],[357.0],[244.0],[408.0],[398.0],[257.0],[181.0],[306.0],[346.0],[291.0],[472.0],[285.0],[94.0],[189.0],[254.0]
106,[243.0],[122.0],[48.0],[378.0],[466.0],[234.0],[350.0],[245.0],[286.0],[477.0],[222.0],[398.0],[95.0],[82.0],[229.0],[465.0],[474.0],[403.0],[408.0],[343.0],[268.0],[182.0],[254.0],[374.0],[489.0],[66.0],[382.0],[18.0],[434.0],[243.0],[347.0],[224.0],[98.0],[221.0],[495.0],[285.0],[267.0],[308.0],[258.0],[492.0],[245.0],[155.0],[148.0],[180.0],[372.0],[383.0],[285.0],[262.0],[54.0],[383.0],[445.0],[291.0],[480.0],[117.0],[228.0],[276.0],[383.0],[444.0],[353.0],[209.0],[492.0],[371.0],[453.0],[2.0],[121.0],[173.0],[470.0],[489.0],[48.0],[170.0],[258.0],[162.0],[139.0],[25.0],[160.0],[8.0],[142.0],[354.0],[41.0],[198.0],[289.0],[221.0],[362.0],[97.0],[291.0],[346.0],[216.0],[353.0],[282.0],[95.0],[280.0],[408.0],[383.0],[70.0],[346.0],[71.0],[243.0],[48.0],[289.0],[91.0]
107,[289.0],[125.0],[81.0],[466.0],[436.0],[32.0],[98.0],[466.0],[161.0],[481.0],[220.0],[40.0],[48.0],[99.0],[222.0],[503.0],[219.0],[253.0],[267.0],[27.0],[352.0],[25.0],[374.0],[280.0],[186.0],[286.0],[306.0],[95.0],[72.0],[439.0],[107.0],[232.0],[394.0],[282.0],[123.0],[48.0],[377.0],[139.0],[120.0],[454.0],[357.0],[288.0],[83.0],[13.0],[152.0],[382.0],[347.0],[473.0],[149.0],[280.0],[181.0],[307.0],[152.0],[341.0],[18.0],[18.0],[382.0],[238.0],[437.0],[242.0],[489.0],[368.0],[253.0],[174.0],[290.0],[286.0],[487.0],[221.0],[276.0],[399.0],[243.0],[94.0],[245.0],[292.0],[466.0],[148.0],[350.0],[114.0],[471.0],[170.0],[150.0],[218.0],[466.0],[350.0],[321.0],[168.0],[120.0],[269.0],[276.0],[350.0],[265.0],[158.0],[2.0],[243.0],[388.0],[489.0],[196.0],[439.0],[261.0],[210.0]
108,[97.0],[221.0],[142.0],[162.0],[411.0],[430.0],[260.0],[482.0],[165.0],[48.0],[30.0],[154.0],[280.0],[503.0],[169.0],[151.0],[356.0],[439.0],[95.0],[383.0],[158.0],[252.0],[467.0],[154.0],[98.0],[189.0],[32.0],[286.0],[258.0],[374.0],[332.0],[168.0],[356.0],[408.0],[268.0],[466.0],[254.0],[351.0],[451.0],[276.0],[444.0],[257.0],[25.0],[489.0],[371.0],[408.0],[344.0],[383.0],[503.0],[227.0],[307.0],[480.0],[268.0],[221.0],[189.0],[187.0],[286.0],[268.0],[267.0],[48.0],[72.0],[407.0],[412.0],[373.0],[291.0],[298.0],[483.0],[161.0],[186.0],[263.0],[262.0],[219.0],[282.0],[43.0],[288.0],[425.0],[398.0],[259.0],[481.0],[353.0],[366.0],[460.0],[157.0],[343.0],[293.0],[62.0],[454.0],[466.0],[55.0],[241.0],[307.0],[308.0],[363.0],[400.0],[189.0],[352.0],[287.0],[80.0],[258.0],[242.0]
109,[254.0],[282.0],[234.0],[163.0],[382.0],[229.0],[241.0],[280.0],[479.0],[408.0],[479.0],[152.0],[265.0],[94.0],[466.0],[289.0],[454.0],[285.0],[261.0],[306.0],[489.0],[57.0],[216.0],[363.0],[179.0],[64.0],[350.0],[288.0],[383.0],[258.0],[350.0],[8.0],[165.0],[489.0],[262.0],[291.0],[395.0],[157.0],[445.0],[151.0],[439.0],[453.0],[82.0],[348.0],[481.0],[265.0],[26.0],[264.0],[229.0],[379.0],[264.0],[408.0],[492.0],[172.0],[219.0],[181.0],[198.0],[180.0],[434.0],[276.0],[95.0],[481.0],[216.0],[8.0],[158.0],[199.0],[209.0],[295.0],[306.0],[262.0],[437.0],[180.0],[159.0],[312.0],[198.0],[286.0],[149.0],[258.0],[425.0],[220.0],[252.0],[234.0],[460.0],[488.0],[473.0],[48.0],[479.0],[378.0],[489.0],[125.0],[260.0],[251.0],[154.0],[240.0],[374.0],[120.0],[195.0],[346.0],[218.0],[308.0]
110,[503.0],[144.0],[25.0],[168.0],[398.0],[396.0],[197.0],[441.0],[371.0],[91.0],[371.0],[163.0],[181.0],[368.0],[437.0],[254.0],[120.0],[481.0],[265.0],[152.0],[411.0],[174.0],[27.0],[287.0],[408.0],[310.0],[165.0],[227.0],[293.0],[450.0],[125.0],[94.0],[378.0],[181.0],[466.0],[63.0],[189.0],[165.0],[444.0],[219.0],[374.0],[481.0],[439.0],[66.0],[148.0],[436.0],[465.0],[348.0],[437.0],[441.0],[469.0],[383.0],[138.0],[48.0],[229.0],[254.0],[267.0],[181.0],[403.0],[164.0],[273.0],[153.0],[430.0],[152.0],[460.0],[287.0],[71.0],[153.0],[97.0],[259.0],[378.0],[91.0],[348.0],[504.0],[195.0],[445.0],[243.0],[262.0],[408.0],[227.0],[59.0],[424.0],[444.0],[67.0],[434.0],[243.0],[308.0],[168.0],[7.0],[466.0],[211.0],[401.0],[219.0],[96.0],[477.0],[79.0],[158.0],[130.0],[288.0],[56.0]
111,[469.0],[458.0],[352.0],[489.0],[275.0],[280.0],[286.0],[233.0],[407.0],[398.0],[407.0],[148.0],[224.0],[265.0],[350.0],[285.0],[282.0],[258.0],[415.0],[382.0],[503.0],[198.0],[385.0],[423.0],[465.0],[223.0],[423.0],[8.0],[242.0],[341.0],[502.0],[466.0],[474.0],[254.0],[259.0],[362.0],[389.0],[411.0],[210.0],[91.0],[151.0],[244.0],[80.0],[352.0],[407.0],[151.0],[383.0],[55.0],[222.0],[112.0],[346.0],[439.0],[148.0],[282.0],[466.0],[352.0],[430.0],[254.0],[151.0],[216.0],[407.0],[57.0],[91.0],[148.0],[234.0],[288.0],[263.0],[371.0],[261.0],[253.0],[434.0],[177.0],[453.0],[164.0],[356.0],[362.0],[411.0],[408.0],[146.0],[260.0],[48.0],[332.0],[236.0],[360.0],[306.0],[280.0],[6.0],[280.0],[9.0],[181.0],[225.0],[469.0],[65.0],[503.0],[254.0],[326.0],[422.0],[451.0],[57.0],[36.0]
112,[181.0],[460.0],[489.0],[408.0],[246.0],[259.0],[254.0],[251.0],[368.0],[280.0],[383.0],[161.0],[152.0],[273.0],[439.0],[491.0],[368.0],[221.0],[260.0],[398.0],[269.0],[54.0],[362.0],[288.0],[477.0],[488.0],[220.0],[220.0],[267.0],[120.0],[104.0],[236.0],[198.0],[236.0],[57.0],[282.0],[444.0],[265.0],[219.0],[236.0],[489.0],[408.0],[374.0],[154.0],[189.0],[254.0],[389.0],[479.0],[434.0],[210.0],[378.0],[382.0],[399.0],[144.0],[382.0],[95.0],[253.0],[150.0],[381.0],[289.0],[458.0],[264.0],[259.0],[377.0],[280.0],[285.0],[264.0],[481.0],[258.0],[473.0],[287.0],[173.0],[489.0],[181.0],[444.0],[398.0],[382.0],[378.0],[466.0],[243.0],[489.0],[346.0],[177.0],[241.0],[489.0],[503.0],[48.0],[453.0],[275.0],[383.0],[422.0],[201.0],[352.0],[229.0],[220.0],[270.0],[288.0],[363.0],[388.0],[2.0]
113,[25.0],[172.0],[258.0],[492.0],[254.0],[263.0],[245.0],[254.0],[403.0],[306.0],[179.0],[481.0],[291.0],[466.0],[356.0],[126.0],[258.0],[134.0],[177.0],[144.0],[92.0],[473.0],[153.0],[183.0],[241.0],[233.0],[98.0],[282.0],[280.0],[288.0],[48.0],[177.0],[280.0],[154.0],[287.0],[276.0],[393.0],[267.0],[221.0],[89.0],[154.0],[353.0],[280.0],[463.0],[466.0],[61.0],[18.0],[382.0],[354.0],[196.0],[408.0],[128.0],[482.0],[306.0],[179.0],[354.0],[489.0],[81.0],[439.0],[253.0],[56.0],[279.0],[262.0],[382.0],[465.0],[344.0],[477.0],[407.0],[398.0],[460.0],[240.0],[223.0],[305.0],[290.0],[467.0],[466.0],[460.0],[157.0],[57.0],[161.0],[66.0],[451.0],[173.0],[242.0],[408.0],[361.0],[2.0],[399.0],[189.0],[25.0],[466.0],[217.0],[144.0],[4.0],[280.0],[218.0],[268.0],[376.0],[221.0],[221.0]
114,[460.0],[100.0],[94.0],[189.0],[276.0],[243.0],[480.0],[366.0],[481.0],[451.0],[231.0],[198.0],[226.0],[481.0],[451.0],[287.0],[145.0],[240.0],[2.0],[243.0],[290.0],[151.0],[285.0],[480.0],[287.0],[451.0],[229.0],[225.0],[491.0],[56.0],[363.0],[173.0],[60.0],[152.0],[285.0],[267.0],[466.0],[256.0],[398.0],[234.0],[241.0],[269.0],[288.0],[470.0],[280.0],[236.0],[228.0],[378.0],[263.0],[125.0],[412.0],[147.0],[466.0],[376.0],[184.0],[363.0],[41.0],[117.0],[257.0],[172.0],[460.0],[378.0],[431.0],[376.0],[60.0],[236.0],[408.0],[403.0],[371.0],[285.0],[288.0],[466.0],[158.0],[503.0],[243.0],[254.0],[361.0],[134.0],[233.0],[25.0],[144.0],[454.0],[266.0],[219.0],[176.0],[148.0],[383.0],[373.0],[216.0],[465.0],[456.0],[175.0],[95.0],[370.0],[382.0],[53.0],[276.0],[465.0],[460.0],[219.0]
115,[451.0],[164.0],[378.0],[228.0],[152.0],[298.0],[259.0],[158.0],[168.0],[148.0],[453.0],[97.0],[144.0],[271.0],[268.0],[261.0],[361.0],[8.0],[373.0],[289.0],[291.0],[219.0],[56.0],[157.0],[288.0],[373.0],[279.0],[368.0],[282.0],[289.0],[212.0],[272.0],[189.0],[148.0],[254.0],[262.0],[479.0],[152.0],[376.0],[98.0],[286.0],[437.0],[254.0],[155.0],[8.0],[350.0],[99.0],[144.0],[383.0],[148.0],[466.0],[146.0],[389.0],[35.0],[222.0],[280.0],[244.0],[372.0],[258.0],[408.0],[244.0],[48.0],[378.0],[197.0],[382.0],[234.0],[333.0],[258.0],[481.0],[267.0],[82.0],[295.0],[368.0],[40.0],[478.0],[242.0],[121.0],[295.0],[182.0],[280.0],[399.0],[465.0],[282.0],[173.0],[280.0],[398.0],[195.0],[363.0],[66.0],[294.0],[195.0],[346.0],[282.0],[148.0],[363.0],[104.0],[7.0],[189.0],[25.0],[241.0]
116,[308.0],[351.0],[148.0],[279.0],[469.0],[134.0],[48.0],[144.0],[439.0],[154.0],[362.0],[257.0],[25.0],[279.0],[231.0],[466.0],[48.0],[383.0],[288.0],[287.0],[458.0],[308.0],[80.0],[168.0],[62.0],[273.0],[144.0],[151.0],[458.0],[408.0],[329.0],[280.0],[56.0],[356.0],[164.0],[306.0],[492.0],[350.0],[361.0],[188.0],[346.0],[473.0],[378.0],[144.0],[389.0],[489.0],[489.0],[285.0],[382.0],[480.0],[174.0],[189.0],[66.0],[238.0],[227.0],[219.0],[475.0],[269.0],[408.0],[489.0],[228.0],[90.0],[30.0],[308.0],[441.0],[166.0],[298.0],[170.0],[407.0],[260.0],[344.0],[399.0],[372.0],[477.0],[226.0],[347.0],[267.0],[265.0],[504.0],[163.0],[481.0],[183.0],[175.0],[8.0],[261.0],[466.0],[287.0],[444.0],[504.0],[280.0],[189.0],[398.0],[261.0],[218.0],[289.0],[108.0],[271.0],[282.0],[30.0],[217.0]
117,[202.0],[220.0],[225.0],[48.0],[144.0],[260.0],[172.0],[83.0],[151.0],[489.0],[258.0],[146.0],[466.0],[81.0],[496.0],[311.0],[403.0],[165.0],[289.0],[288.0],[460.0],[181.0],[372.0],[352.0],[481.0],[34.0],[48.0],[481.0],[460.0],[383.0],[108.0],[310.0],[350.0],[471.0],[10.0],[259.0],[168.0],[234.0],[466.0],[275.0],[166.0],[238.0],[285.0],[285.0],[242.0],[177.0],[66.0],[66.0],[444.0],[265.0],[265.0],[254.0],[249.0],[466.0],[48.0],[234.0],[277.0],[371.0],[81.0],[295.0],[181.0],[91.0],[152.0],[164.0],[97.0],[378.0],[329.0],[504.0],[491.0],[423.0],[148.0],[126.0],[407.0],[32.0],[273.0],[243.0],[306.0],[144.0],[503.0],[363.0],[480.0],[368.0],[56.0],[177.0],[258.0],[347.0],[265.0],[275.0],[199.0],[174.0],[147.0],[466.0],[389.0],[48.0],[368.0],[54.0],[343.0],[254.0],[453.0],[466.0]
118,[196.0],[56.0],[371.0],[148.0],[279.0],[374.0],[100.0],[453.0],[258.0],[504.0],[398.0],[334.0],[467.0],[343.0],[197.0],[292.0],[122.0],[268.0],[282.0],[354.0],[240.0],[234.0],[184.0],[398.0],[146.0],[252.0],[398.0],[265.0],[285.0],[477.0],[25.0],[415.0],[99.0],[164.0],[434.0],[258.0],[53.0],[219.0],[373.0],[173.0],[280.0],[81.0],[219.0],[343.0],[249.0],[411.0],[436.0],[283.0],[389.0],[268.0],[229.0],[332.0],[181.0],[254.0],[383.0],[381.0],[234.0],[407.0],[216.0],[430.0],[388.0],[280.0],[219.0],[479.0],[453.0],[398.0],[472.0],[30.0],[349.0],[343.0],[466.0],[142.0],[48.0],[174.0],[181.0],[307.0],[268.0],[233.0],[164.0],[209.0],[473.0],[403.0],[388.0],[287.0],[439.0],[181.0],[489.0],[445.0],[465.0],[72.0],[434.0],[411.0],[39.0],[369.0],[32.0],[73.0],[238.0],[280.0],[362.0],[460.0]
119,[240.0],[158.0],[407.0],[164.0],[164.0],[150.0],[56.0],[379.0],[147.0],[291.0],[466.0],[460.0],[218.0],[344.0],[189.0],[460.0],[280.0],[466.0],[285.0],[140.0],[465.0],[420.0],[97.0],[346.0],[491.0],[45.0],[389.0],[489.0],[251.0],[10.0],[389.0],[388.0],[260.0],[222.0],[56.0],[415.0],[363.0],[48.0],[89.0],[189.0],[170.0],[343.0],[343.0],[54.0],[310.0],[471.0],[422.0],[277.0],[469.0],[349.0],[383.0],[219.0],[33.0],[285.0],[220.0],[477.0],[27.0],[403.0],[219.0],[267.0],[189.0],[308.0],[282.0],[415.0],[379.0],[477.0],[205.0],[292.0],[350.0],[56.0],[361.0],[227.0],[466.0],[184.0],[254.0],[492.0],[123.0],[434.0],[218.0],[377.0],[373.0],[164.0],[310.0],[288.0],[477.0],[187.0],[66.0],[152.0],[466.0],[175.0],[373.0],[48.0],[346.0],[160.0],[403.0],[434.0],[310.0],[54.0],[285.0],[477.0]
120,[285.0],[27.0],[383.0],[496.0],[218.0],[240.0],[148.0],[475.0],[289.0],[212.0],[8.0],[253.0],[219.0],[161.0],[458.0],[288.0],[434.0],[434.0],[344.0],[437.0],[170.0],[439.0],[276.0],[189.0],[198.0],[73.0],[82.0],[135.0],[286.0],[267.0],[210.0],[166.0],[466.0],[434.0],[267.0],[30.0],[373.0],[197.0],[64.0],[251.0],[466.0],[352.0],[56.0],[261.0],[292.0],[166.0],[170.0],[434.0],[388.0],[491.0],[382.0],[222.0],[444.0],[302.0],[291.0],[243.0],[469.0],[430.0],[25.0],[383.0],[454.0],[25.0],[174.0],[475.0],[374.0],[441.0],[201.0],[503.0],[194.0],[344.0],[481.0],[228.0],[481.0],[450.0],[60.0],[236.0],[469.0],[276.0],[398.0],[285.0],[197.0],[280.0],[149.0],[170.0],[147.0],[471.0],[242.0],[154.0],[434.0],[243.0],[222.0],[268.0],[91.0],[221.0],[366.0],[408.0],[80.0],[441.0],[344.0],[408.0]
