Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[414.0],[414.0],[414.0],[490.0],[414.0],[414.0],[414.0],[414.0],[414.0],[163.0],[367.0],[414.0],[414.0],[370.0],[414.0],[414.0],[282.0],[414.0],[418.0],[367.0],[414.0],[365.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[283.0],[414.0],[374.0],[490.0],[414.0],[364.0],[414.0],[414.0],[414.0],[414.0],[414.0],[367.0],[380.0],[414.0],[414.0],[414.0],[374.0],[414.0],[414.0],[365.0],[490.0],[414.0],[414.0],[418.0],[414.0],[414.0],[414.0],[414.0],[414.0],[418.0],[414.0],[414.0],[414.0],[364.0],[414.0],[367.0],[414.0],[414.0],[414.0],[147.0],[414.0],[283.0],[353.0],[490.0],[414.0],[372.0],[414.0],[490.0],[414.0],[414.0],[418.0],[283.0],[414.0],[414.0],[490.0],[414.0],[414.0],[412.0],[414.0],[418.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0]
1,[141.0],[412.0],[367.0],[414.0],[490.0],[374.0],[412.0],[162.0],[367.0],[414.0],[490.0],[141.0],[438.0],[412.0],[365.0],[490.0],[490.0],[367.0],[414.0],[374.0],[490.0],[414.0],[380.0],[412.0],[365.0],[374.0],[374.0],[283.0],[141.0],[353.0],[374.0],[163.0],[374.0],[141.0],[412.0],[163.0],[282.0],[283.0],[412.0],[374.0],[414.0],[412.0],[283.0],[490.0],[490.0],[163.0],[490.0],[283.0],[414.0],[412.0],[283.0],[374.0],[490.0],[412.0],[257.0],[374.0],[412.0],[364.0],[414.0],[374.0],[412.0],[412.0],[283.0],[380.0],[412.0],[374.0],[490.0],[163.0],[490.0],[162.0],[364.0],[364.0],[282.0],[162.0],[368.0],[374.0],[196.0],[412.0],[412.0],[414.0],[195.0],[367.0],[412.0],[374.0],[490.0],[364.0],[380.0],[374.0],[414.0],[365.0],[412.0],[283.0],[204.0],[365.0],[283.0],[490.0],[412.0],[438.0],[412.0],[147.0]
2,[412.0],[374.0],[374.0],[374.0],[283.0],[195.0],[364.0],[412.0],[282.0],[364.0],[380.0],[354.0],[141.0],[222.0],[364.0],[160.0],[364.0],[374.0],[412.0],[380.0],[364.0],[262.0],[283.0],[374.0],[412.0],[283.0],[257.0],[273.0],[412.0],[374.0],[48.0],[283.0],[414.0],[162.0],[283.0],[364.0],[257.0],[364.0],[374.0],[282.0],[374.0],[283.0],[374.0],[412.0],[163.0],[412.0],[163.0],[141.0],[374.0],[257.0],[412.0],[161.0],[414.0],[282.0],[166.0],[412.0],[282.0],[490.0],[283.0],[412.0],[203.0],[374.0],[203.0],[412.0],[163.0],[412.0],[374.0],[412.0],[163.0],[380.0],[282.0],[283.0],[365.0],[374.0],[32.0],[204.0],[267.0],[374.0],[257.0],[283.0],[374.0],[364.0],[282.0],[163.0],[412.0],[283.0],[414.0],[141.0],[490.0],[374.0],[147.0],[257.0],[195.0],[412.0],[372.0],[367.0],[141.0],[282.0],[374.0],[141.0]
3,[147.0],[364.0],[282.0],[203.0],[198.0],[163.0],[162.0],[364.0],[224.0],[276.0],[414.0],[163.0],[374.0],[273.0],[282.0],[141.0],[274.0],[380.0],[162.0],[283.0],[412.0],[157.0],[234.0],[282.0],[283.0],[367.0],[141.0],[364.0],[163.0],[418.0],[412.0],[160.0],[283.0],[282.0],[490.0],[283.0],[267.0],[276.0],[203.0],[283.0],[380.0],[163.0],[225.0],[162.0],[162.0],[282.0],[369.0],[282.0],[162.0],[267.0],[282.0],[384.0],[412.0],[374.0],[141.0],[170.0],[162.0],[283.0],[204.0],[490.0],[195.0],[364.0],[282.0],[374.0],[162.0],[364.0],[365.0],[282.0],[160.0],[374.0],[163.0],[162.0],[195.0],[257.0],[365.0],[283.0],[204.0],[219.0],[141.0],[367.0],[161.0],[490.0],[203.0],[162.0],[364.0],[163.0],[367.0],[166.0],[141.0],[384.0],[374.0],[163.0],[202.0],[374.0],[274.0],[374.0],[283.0],[161.0],[364.0],[364.0]
4,[283.0],[418.0],[354.0],[195.0],[259.0],[282.0],[374.0],[282.0],[490.0],[282.0],[364.0],[374.0],[283.0],[364.0],[195.0],[166.0],[262.0],[195.0],[374.0],[204.0],[267.0],[261.0],[418.0],[54.0],[374.0],[412.0],[267.0],[163.0],[374.0],[163.0],[364.0],[282.0],[257.0],[438.0],[163.0],[412.0],[412.0],[374.0],[370.0],[220.0],[412.0],[364.0],[261.0],[273.0],[216.0],[225.0],[160.0],[204.0],[283.0],[367.0],[257.0],[380.0],[283.0],[210.0],[280.0],[171.0],[369.0],[163.0],[160.0],[364.0],[256.0],[418.0],[374.0],[273.0],[374.0],[274.0],[282.0],[160.0],[370.0],[163.0],[203.0],[380.0],[141.0],[267.0],[282.0],[256.0],[283.0],[234.0],[267.0],[141.0],[163.0],[163.0],[162.0],[276.0],[283.0],[204.0],[163.0],[273.0],[283.0],[412.0],[163.0],[365.0],[283.0],[162.0],[162.0],[384.0],[195.0],[412.0],[162.0],[374.0]
5,[282.0],[355.0],[195.0],[262.0],[374.0],[370.0],[369.0],[166.0],[374.0],[274.0],[163.0],[203.0],[162.0],[283.0],[166.0],[157.0],[225.0],[162.0],[225.0],[257.0],[225.0],[196.0],[412.0],[155.0],[268.0],[370.0],[268.0],[141.0],[267.0],[364.0],[163.0],[412.0],[380.0],[267.0],[374.0],[267.0],[490.0],[195.0],[274.0],[364.0],[204.0],[225.0],[224.0],[374.0],[253.0],[261.0],[273.0],[257.0],[204.0],[374.0],[277.0],[256.0],[282.0],[155.0],[268.0],[155.0],[364.0],[374.0],[490.0],[163.0],[57.0],[262.0],[355.0],[384.0],[221.0],[162.0],[372.0],[274.0],[364.0],[282.0],[374.0],[374.0],[262.0],[268.0],[364.0],[196.0],[163.0],[266.0],[282.0],[374.0],[202.0],[282.0],[221.0],[364.0],[163.0],[282.0],[374.0],[283.0],[412.0],[162.0],[276.0],[374.0],[291.0],[141.0],[32.0],[283.0],[267.0],[160.0],[262.0],[274.0]
6,[364.0],[283.0],[365.0],[355.0],[162.0],[141.0],[203.0],[196.0],[162.0],[195.0],[267.0],[220.0],[282.0],[204.0],[256.0],[374.0],[374.0],[256.0],[365.0],[267.0],[163.0],[162.0],[220.0],[438.0],[364.0],[364.0],[162.0],[282.0],[268.0],[490.0],[160.0],[222.0],[384.0],[412.0],[282.0],[166.0],[162.0],[162.0],[195.0],[162.0],[196.0],[280.0],[202.0],[364.0],[412.0],[224.0],[364.0],[412.0],[260.0],[262.0],[267.0],[431.0],[268.0],[375.0],[161.0],[169.0],[160.0],[204.0],[282.0],[372.0],[257.0],[163.0],[225.0],[219.0],[369.0],[160.0],[162.0],[374.0],[145.0],[257.0],[162.0],[282.0],[228.0],[161.0],[438.0],[202.0],[364.0],[157.0],[57.0],[384.0],[384.0],[195.0],[48.0],[347.0],[380.0],[267.0],[282.0],[204.0],[225.0],[166.0],[257.0],[364.0],[282.0],[364.0],[276.0],[282.0],[369.0],[163.0],[225.0],[291.0]
7,[162.0],[222.0],[490.0],[405.0],[364.0],[274.0],[370.0],[148.0],[166.0],[202.0],[195.0],[162.0],[274.0],[195.0],[161.0],[404.0],[162.0],[196.0],[161.0],[490.0],[282.0],[163.0],[277.0],[370.0],[282.0],[267.0],[222.0],[204.0],[380.0],[282.0],[438.0],[364.0],[225.0],[257.0],[162.0],[380.0],[280.0],[256.0],[418.0],[276.0],[364.0],[232.0],[365.0],[163.0],[202.0],[202.0],[274.0],[267.0],[354.0],[380.0],[374.0],[364.0],[163.0],[364.0],[374.0],[283.0],[214.0],[257.0],[370.0],[358.0],[405.0],[280.0],[214.0],[256.0],[268.0],[225.0],[141.0],[257.0],[203.0],[262.0],[274.0],[372.0],[279.0],[481.0],[162.0],[57.0],[162.0],[355.0],[162.0],[412.0],[162.0],[162.0],[355.0],[282.0],[162.0],[412.0],[364.0],[364.0],[226.0],[354.0],[262.0],[277.0],[163.0],[268.0],[163.0],[163.0],[364.0],[374.0],[273.0],[370.0]
8,[204.0],[268.0],[163.0],[353.0],[258.0],[283.0],[147.0],[160.0],[364.0],[257.0],[162.0],[370.0],[418.0],[141.0],[157.0],[214.0],[268.0],[273.0],[157.0],[195.0],[162.0],[283.0],[162.0],[267.0],[195.0],[268.0],[166.0],[257.0],[265.0],[254.0],[282.0],[141.0],[365.0],[259.0],[268.0],[268.0],[273.0],[196.0],[48.0],[257.0],[282.0],[384.0],[280.0],[380.0],[418.0],[384.0],[162.0],[370.0],[412.0],[375.0],[203.0],[418.0],[162.0],[258.0],[224.0],[353.0],[161.0],[267.0],[48.0],[273.0],[32.0],[147.0],[8.0],[274.0],[473.0],[261.0],[220.0],[267.0],[438.0],[196.0],[195.0],[357.0],[202.0],[370.0],[160.0],[364.0],[195.0],[187.0],[157.0],[276.0],[282.0],[267.0],[216.0],[268.0],[141.0],[195.0],[162.0],[196.0],[369.0],[364.0],[380.0],[195.0],[162.0],[195.0],[364.0],[364.0],[157.0],[261.0],[268.0],[161.0]
9,[374.0],[354.0],[267.0],[256.0],[256.0],[267.0],[160.0],[365.0],[196.0],[267.0],[283.0],[369.0],[412.0],[257.0],[160.0],[354.0],[166.0],[202.0],[160.0],[256.0],[374.0],[370.0],[273.0],[364.0],[196.0],[355.0],[202.0],[490.0],[262.0],[66.0],[141.0],[162.0],[141.0],[268.0],[225.0],[258.0],[166.0],[273.0],[144.0],[163.0],[384.0],[282.0],[141.0],[203.0],[196.0],[263.0],[257.0],[364.0],[369.0],[481.0],[279.0],[198.0],[364.0],[162.0],[157.0],[214.0],[204.0],[412.0],[163.0],[274.0],[387.0],[367.0],[162.0],[221.0],[269.0],[166.0],[161.0],[268.0],[256.0],[438.0],[202.0],[254.0],[256.0],[372.0],[371.0],[274.0],[282.0],[384.0],[374.0],[370.0],[364.0],[374.0],[490.0],[277.0],[418.0],[162.0],[259.0],[257.0],[282.0],[282.0],[141.0],[267.0],[374.0],[166.0],[380.0],[256.0],[438.0],[166.0],[232.0],[438.0]
