Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[414.0],[380.0],[380.0],[414.0],[380.0],[214.0],[365.0],[380.0],[163.0],[283.0],[490.0],[414.0],[380.0],[380.0],[414.0],[48.0],[365.0],[380.0],[418.0],[418.0],[490.0],[380.0],[152.0],[380.0],[380.0],[214.0],[418.0],[380.0],[414.0],[414.0],[414.0],[364.0],[380.0],[374.0],[380.0],[380.0],[418.0],[380.0],[365.0],[414.0],[380.0],[418.0],[380.0],[418.0],[365.0],[367.0],[163.0],[365.0],[365.0],[374.0],[141.0],[490.0],[380.0],[365.0],[48.0],[414.0],[380.0],[414.0],[283.0],[367.0],[380.0],[380.0],[380.0],[380.0],[380.0],[147.0],[380.0],[380.0],[380.0],[283.0],[374.0],[283.0],[380.0],[380.0],[380.0],[380.0],[283.0],[273.0],[380.0],[365.0],[380.0],[380.0],[490.0],[380.0],[283.0],[380.0],[380.0],[380.0],[418.0],[438.0],[380.0],[380.0],[414.0],[490.0],[365.0],[283.0],[211.0],[414.0],[380.0]
1,[414.0],[490.0],[365.0],[414.0],[57.0],[171.0],[414.0],[414.0],[414.0],[380.0],[418.0],[228.0],[145.0],[367.0],[423.0],[283.0],[274.0],[380.0],[414.0],[490.0],[490.0],[418.0],[418.0],[414.0],[410.0],[374.0],[380.0],[257.0],[410.0],[54.0],[490.0],[367.0],[209.0],[414.0],[414.0],[418.0],[214.0],[163.0],[414.0],[142.0],[380.0],[418.0],[147.0],[414.0],[414.0],[414.0],[490.0],[367.0],[418.0],[490.0],[156.0],[365.0],[418.0],[414.0],[414.0],[410.0],[380.0],[414.0],[283.0],[414.0],[283.0],[374.0],[414.0],[354.0],[354.0],[365.0],[214.0],[490.0],[414.0],[414.0],[418.0],[365.0],[155.0],[414.0],[414.0],[414.0],[163.0],[490.0],[414.0],[414.0],[490.0],[414.0],[418.0],[365.0],[214.0],[380.0],[365.0],[414.0],[414.0],[414.0],[204.0],[155.0],[414.0],[365.0],[283.0],[414.0],[380.0],[410.0],[380.0],[414.0]
2,[354.0],[154.0],[414.0],[163.0],[141.0],[283.0],[283.0],[380.0],[291.0],[283.0],[354.0],[414.0],[214.0],[210.0],[410.0],[204.0],[414.0],[414.0],[283.0],[367.0],[414.0],[365.0],[365.0],[196.0],[414.0],[283.0],[364.0],[412.0],[414.0],[262.0],[155.0],[141.0],[418.0],[214.0],[162.0],[414.0],[354.0],[154.0],[365.0],[147.0],[367.0],[163.0],[414.0],[147.0],[490.0],[490.0],[414.0],[283.0],[414.0],[414.0],[277.0],[155.0],[162.0],[155.0],[380.0],[380.0],[160.0],[365.0],[48.0],[209.0],[364.0],[414.0],[374.0],[414.0],[364.0],[8.0],[283.0],[354.0],[147.0],[147.0],[490.0],[163.0],[490.0],[374.0],[490.0],[32.0],[142.0],[365.0],[214.0],[365.0],[257.0],[482.0],[414.0],[414.0],[414.0],[354.0],[364.0],[374.0],[147.0],[147.0],[365.0],[414.0],[283.0],[380.0],[202.0],[490.0],[418.0],[380.0],[141.0],[364.0]
3,[147.0],[365.0],[354.0],[364.0],[283.0],[274.0],[160.0],[165.0],[283.0],[414.0],[414.0],[310.0],[438.0],[374.0],[490.0],[490.0],[161.0],[370.0],[370.0],[204.0],[283.0],[414.0],[490.0],[228.0],[262.0],[418.0],[162.0],[365.0],[365.0],[490.0],[283.0],[380.0],[490.0],[367.0],[155.0],[163.0],[161.0],[283.0],[354.0],[162.0],[374.0],[221.0],[257.0],[490.0],[365.0],[374.0],[364.0],[218.0],[211.0],[353.0],[414.0],[147.0],[412.0],[283.0],[283.0],[414.0],[204.0],[374.0],[160.0],[490.0],[203.0],[141.0],[196.0],[283.0],[209.0],[450.0],[152.0],[374.0],[490.0],[214.0],[414.0],[156.0],[221.0],[490.0],[283.0],[141.0],[283.0],[145.0],[283.0],[490.0],[163.0],[259.0],[490.0],[283.0],[257.0],[414.0],[414.0],[283.0],[374.0],[367.0],[274.0],[283.0],[196.0],[354.0],[414.0],[257.0],[490.0],[54.0],[216.0],[196.0]
4,[214.0],[380.0],[160.0],[198.0],[365.0],[147.0],[357.0],[162.0],[203.0],[126.0],[365.0],[283.0],[152.0],[282.0],[414.0],[353.0],[214.0],[218.0],[155.0],[155.0],[364.0],[405.0],[163.0],[354.0],[490.0],[414.0],[159.0],[490.0],[374.0],[266.0],[145.0],[162.0],[437.0],[469.0],[370.0],[364.0],[283.0],[369.0],[150.0],[214.0],[283.0],[364.0],[163.0],[273.0],[262.0],[283.0],[351.0],[364.0],[163.0],[412.0],[370.0],[374.0],[370.0],[282.0],[204.0],[152.0],[225.0],[490.0],[163.0],[374.0],[163.0],[210.0],[283.0],[126.0],[260.0],[414.0],[156.0],[120.0],[203.0],[162.0],[155.0],[283.0],[204.0],[365.0],[369.0],[197.0],[372.0],[414.0],[196.0],[374.0],[380.0],[365.0],[196.0],[48.0],[283.0],[212.0],[490.0],[219.0],[155.0],[141.0],[414.0],[163.0],[93.0],[374.0],[56.0],[283.0],[163.0],[356.0],[162.0],[260.0]
5,[162.0],[364.0],[356.0],[374.0],[195.0],[160.0],[268.0],[283.0],[218.0],[219.0],[147.0],[163.0],[126.0],[364.0],[364.0],[257.0],[354.0],[147.0],[354.0],[283.0],[232.0],[154.0],[283.0],[253.0],[163.0],[370.0],[161.0],[283.0],[273.0],[225.0],[163.0],[212.0],[414.0],[364.0],[214.0],[166.0],[165.0],[156.0],[170.0],[369.0],[364.0],[365.0],[364.0],[364.0],[162.0],[370.0],[356.0],[380.0],[283.0],[283.0],[225.0],[161.0],[283.0],[147.0],[282.0],[160.0],[365.0],[160.0],[490.0],[284.0],[154.0],[163.0],[352.0],[155.0],[374.0],[490.0],[354.0],[414.0],[283.0],[364.0],[405.0],[380.0],[282.0],[160.0],[214.0],[263.0],[147.0],[195.0],[145.0],[265.0],[160.0],[214.0],[261.0],[163.0],[163.0],[162.0],[374.0],[364.0],[365.0],[490.0],[196.0],[365.0],[277.0],[283.0],[380.0],[364.0],[282.0],[128.0],[283.0],[354.0]
6,[160.0],[163.0],[374.0],[283.0],[188.0],[204.0],[370.0],[369.0],[374.0],[48.0],[219.0],[155.0],[220.0],[258.0],[262.0],[162.0],[283.0],[163.0],[234.0],[124.0],[365.0],[283.0],[414.0],[365.0],[365.0],[126.0],[167.0],[155.0],[283.0],[364.0],[380.0],[152.0],[380.0],[369.0],[418.0],[264.0],[414.0],[236.0],[141.0],[269.0],[160.0],[160.0],[354.0],[204.0],[154.0],[160.0],[380.0],[160.0],[155.0],[274.0],[161.0],[18.0],[234.0],[257.0],[201.0],[490.0],[159.0],[142.0],[257.0],[216.0],[219.0],[354.0],[204.0],[214.0],[220.0],[355.0],[210.0],[283.0],[163.0],[32.0],[411.0],[234.0],[369.0],[283.0],[162.0],[353.0],[152.0],[257.0],[163.0],[418.0],[283.0],[364.0],[265.0],[438.0],[188.0],[273.0],[263.0],[157.0],[490.0],[163.0],[283.0],[369.0],[187.0],[162.0],[55.0],[203.0],[365.0],[162.0],[166.0],[225.0]
7,[204.0],[274.0],[417.0],[126.0],[490.0],[290.0],[305.0],[364.0],[282.0],[357.0],[163.0],[364.0],[254.0],[204.0],[266.0],[364.0],[204.0],[283.0],[490.0],[257.0],[354.0],[198.0],[276.0],[48.0],[282.0],[372.0],[257.0],[414.0],[142.0],[166.0],[220.0],[283.0],[373.0],[283.0],[357.0],[280.0],[160.0],[166.0],[158.0],[414.0],[197.0],[414.0],[166.0],[157.0],[274.0],[147.0],[368.0],[282.0],[354.0],[196.0],[375.0],[262.0],[282.0],[367.0],[160.0],[256.0],[268.0],[412.0],[277.0],[372.0],[374.0],[364.0],[148.0],[212.0],[226.0],[57.0],[414.0],[163.0],[276.0],[410.0],[154.0],[370.0],[147.0],[290.0],[120.0],[204.0],[414.0],[265.0],[369.0],[257.0],[197.0],[162.0],[162.0],[257.0],[274.0],[195.0],[257.0],[262.0],[161.0],[283.0],[220.0],[147.0],[48.0],[160.0],[274.0],[265.0],[364.0],[283.0],[125.0],[490.0]
8,[273.0],[203.0],[93.0],[370.0],[198.0],[163.0],[291.0],[147.0],[122.0],[234.0],[48.0],[204.0],[283.0],[216.0],[268.0],[161.0],[57.0],[274.0],[364.0],[258.0],[162.0],[257.0],[160.0],[229.0],[364.0],[222.0],[414.0],[195.0],[212.0],[162.0],[370.0],[282.0],[214.0],[274.0],[364.0],[152.0],[282.0],[414.0],[237.0],[273.0],[147.0],[204.0],[365.0],[283.0],[141.0],[163.0],[214.0],[414.0],[364.0],[292.0],[147.0],[259.0],[364.0],[166.0],[490.0],[274.0],[374.0],[283.0],[203.0],[214.0],[370.0],[283.0],[48.0],[162.0],[253.0],[283.0],[234.0],[282.0],[257.0],[160.0],[356.0],[372.0],[220.0],[282.0],[276.0],[283.0],[492.0],[160.0],[158.0],[282.0],[282.0],[54.0],[283.0],[282.0],[166.0],[160.0],[225.0],[354.0],[370.0],[282.0],[160.0],[438.0],[195.0],[490.0],[30.0],[380.0],[414.0],[160.0],[262.0],[365.0]
9,[166.0],[284.0],[427.0],[32.0],[265.0],[365.0],[380.0],[158.0],[154.0],[370.0],[203.0],[282.0],[274.0],[196.0],[228.0],[225.0],[160.0],[282.0],[163.0],[405.0],[438.0],[354.0],[161.0],[162.0],[157.0],[214.0],[224.0],[39.0],[166.0],[182.0],[364.0],[221.0],[204.0],[204.0],[283.0],[157.0],[257.0],[364.0],[166.0],[257.0],[204.0],[276.0],[158.0],[162.0],[161.0],[274.0],[407.0],[204.0],[204.0],[163.0],[160.0],[364.0],[145.0],[354.0],[274.0],[257.0],[158.0],[204.0],[166.0],[166.0],[414.0],[282.0],[166.0],[364.0],[365.0],[370.0],[204.0],[160.0],[364.0],[274.0],[370.0],[141.0],[160.0],[195.0],[279.0],[292.0],[273.0],[277.0],[282.0],[154.0],[220.0],[160.0],[370.0],[364.0],[196.0],[418.0],[280.0],[260.0],[32.0],[356.0],[256.0],[219.0],[291.0],[282.0],[166.0],[268.0],[260.0],[64.0],[282.0],[126.0]
