Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[414.0],[414.0],[380.0],[418.0],[380.0],[418.0],[283.0],[380.0],[380.0],[380.0],[283.0],[214.0],[283.0],[380.0],[283.0],[380.0],[283.0],[490.0],[380.0],[163.0],[365.0],[380.0],[414.0],[48.0],[152.0],[214.0],[380.0],[365.0],[163.0],[380.0],[418.0],[414.0],[374.0],[380.0],[414.0],[380.0],[380.0],[283.0],[380.0],[380.0],[380.0],[418.0],[141.0],[405.0],[380.0],[438.0],[364.0],[380.0],[380.0],[380.0],[490.0],[48.0],[365.0],[380.0],[211.0],[380.0],[147.0],[414.0],[380.0],[490.0],[418.0],[380.0],[380.0],[380.0],[380.0],[367.0],[380.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[380.0],[490.0],[380.0],[365.0],[380.0],[418.0],[380.0],[365.0],[414.0],[365.0],[374.0],[365.0],[414.0],[380.0],[490.0],[367.0],[273.0],[414.0],[380.0],[365.0],[374.0],[380.0],[414.0],[380.0],[283.0],[414.0],[365.0]
1,[145.0],[490.0],[214.0],[414.0],[414.0],[147.0],[418.0],[414.0],[418.0],[414.0],[418.0],[380.0],[155.0],[414.0],[380.0],[418.0],[490.0],[418.0],[414.0],[380.0],[380.0],[367.0],[380.0],[274.0],[414.0],[414.0],[414.0],[414.0],[367.0],[414.0],[257.0],[380.0],[365.0],[414.0],[283.0],[414.0],[354.0],[380.0],[163.0],[423.0],[414.0],[163.0],[365.0],[414.0],[414.0],[204.0],[209.0],[414.0],[374.0],[155.0],[418.0],[410.0],[490.0],[490.0],[410.0],[214.0],[214.0],[365.0],[365.0],[228.0],[490.0],[171.0],[410.0],[374.0],[414.0],[283.0],[414.0],[418.0],[414.0],[418.0],[414.0],[54.0],[414.0],[365.0],[365.0],[354.0],[490.0],[365.0],[490.0],[414.0],[414.0],[490.0],[142.0],[414.0],[414.0],[57.0],[414.0],[283.0],[490.0],[414.0],[283.0],[414.0],[414.0],[156.0],[414.0],[367.0],[410.0],[414.0],[380.0],[418.0]
2,[214.0],[154.0],[414.0],[147.0],[163.0],[414.0],[490.0],[482.0],[365.0],[374.0],[354.0],[364.0],[490.0],[283.0],[418.0],[163.0],[365.0],[365.0],[365.0],[283.0],[414.0],[210.0],[367.0],[414.0],[196.0],[283.0],[147.0],[490.0],[283.0],[147.0],[412.0],[160.0],[163.0],[374.0],[48.0],[291.0],[364.0],[354.0],[142.0],[410.0],[214.0],[154.0],[155.0],[354.0],[364.0],[365.0],[418.0],[490.0],[414.0],[414.0],[162.0],[380.0],[257.0],[354.0],[380.0],[354.0],[283.0],[380.0],[414.0],[414.0],[367.0],[283.0],[414.0],[283.0],[147.0],[364.0],[32.0],[414.0],[490.0],[414.0],[147.0],[262.0],[283.0],[364.0],[414.0],[414.0],[414.0],[8.0],[414.0],[365.0],[380.0],[155.0],[147.0],[162.0],[490.0],[141.0],[155.0],[202.0],[414.0],[214.0],[204.0],[365.0],[380.0],[277.0],[374.0],[141.0],[414.0],[209.0],[141.0],[414.0]
3,[438.0],[365.0],[257.0],[367.0],[364.0],[257.0],[414.0],[259.0],[490.0],[490.0],[414.0],[162.0],[221.0],[370.0],[490.0],[221.0],[145.0],[414.0],[490.0],[414.0],[370.0],[374.0],[374.0],[161.0],[228.0],[160.0],[490.0],[374.0],[218.0],[490.0],[365.0],[204.0],[156.0],[196.0],[160.0],[283.0],[209.0],[414.0],[283.0],[490.0],[367.0],[283.0],[147.0],[147.0],[196.0],[274.0],[490.0],[283.0],[141.0],[283.0],[412.0],[414.0],[163.0],[374.0],[54.0],[161.0],[152.0],[354.0],[354.0],[310.0],[204.0],[274.0],[365.0],[418.0],[374.0],[203.0],[141.0],[490.0],[365.0],[163.0],[214.0],[490.0],[196.0],[414.0],[283.0],[283.0],[353.0],[450.0],[283.0],[374.0],[283.0],[283.0],[162.0],[155.0],[257.0],[283.0],[283.0],[414.0],[364.0],[283.0],[490.0],[354.0],[165.0],[414.0],[283.0],[380.0],[262.0],[490.0],[216.0],[211.0]
4,[152.0],[380.0],[283.0],[141.0],[198.0],[163.0],[155.0],[365.0],[163.0],[365.0],[365.0],[159.0],[204.0],[155.0],[163.0],[364.0],[414.0],[405.0],[374.0],[126.0],[218.0],[282.0],[283.0],[214.0],[354.0],[357.0],[273.0],[283.0],[364.0],[203.0],[490.0],[225.0],[283.0],[283.0],[163.0],[203.0],[260.0],[212.0],[372.0],[414.0],[469.0],[369.0],[374.0],[214.0],[260.0],[414.0],[437.0],[369.0],[210.0],[163.0],[370.0],[152.0],[380.0],[120.0],[356.0],[283.0],[156.0],[374.0],[160.0],[283.0],[155.0],[147.0],[374.0],[414.0],[155.0],[163.0],[197.0],[196.0],[262.0],[364.0],[162.0],[266.0],[93.0],[490.0],[48.0],[126.0],[412.0],[414.0],[364.0],[490.0],[204.0],[145.0],[214.0],[370.0],[283.0],[365.0],[282.0],[56.0],[351.0],[196.0],[353.0],[150.0],[162.0],[370.0],[219.0],[162.0],[490.0],[374.0],[162.0],[163.0]
5,[126.0],[364.0],[163.0],[490.0],[374.0],[364.0],[405.0],[214.0],[283.0],[160.0],[147.0],[161.0],[282.0],[354.0],[282.0],[365.0],[195.0],[154.0],[265.0],[219.0],[147.0],[364.0],[364.0],[354.0],[253.0],[268.0],[364.0],[370.0],[380.0],[283.0],[283.0],[365.0],[380.0],[352.0],[490.0],[218.0],[374.0],[162.0],[147.0],[364.0],[364.0],[156.0],[161.0],[162.0],[354.0],[196.0],[414.0],[214.0],[163.0],[365.0],[283.0],[160.0],[160.0],[414.0],[128.0],[165.0],[354.0],[283.0],[356.0],[163.0],[283.0],[160.0],[273.0],[370.0],[365.0],[154.0],[263.0],[261.0],[162.0],[166.0],[364.0],[225.0],[277.0],[374.0],[163.0],[155.0],[283.0],[490.0],[232.0],[160.0],[282.0],[163.0],[369.0],[214.0],[364.0],[195.0],[147.0],[380.0],[356.0],[145.0],[257.0],[170.0],[283.0],[225.0],[364.0],[212.0],[163.0],[284.0],[283.0],[283.0]
6,[220.0],[163.0],[188.0],[163.0],[283.0],[354.0],[411.0],[364.0],[414.0],[283.0],[219.0],[167.0],[369.0],[234.0],[365.0],[160.0],[257.0],[283.0],[418.0],[48.0],[163.0],[258.0],[160.0],[283.0],[365.0],[370.0],[204.0],[160.0],[160.0],[163.0],[155.0],[159.0],[234.0],[204.0],[257.0],[374.0],[220.0],[273.0],[152.0],[262.0],[369.0],[236.0],[18.0],[160.0],[225.0],[283.0],[380.0],[162.0],[354.0],[369.0],[234.0],[490.0],[283.0],[283.0],[162.0],[414.0],[210.0],[162.0],[374.0],[155.0],[124.0],[204.0],[283.0],[126.0],[490.0],[219.0],[353.0],[265.0],[154.0],[264.0],[32.0],[364.0],[187.0],[263.0],[438.0],[214.0],[274.0],[355.0],[365.0],[142.0],[201.0],[380.0],[269.0],[418.0],[203.0],[188.0],[257.0],[55.0],[380.0],[163.0],[162.0],[141.0],[369.0],[161.0],[157.0],[152.0],[365.0],[216.0],[166.0],[155.0]
7,[254.0],[274.0],[274.0],[283.0],[126.0],[166.0],[154.0],[162.0],[276.0],[290.0],[163.0],[257.0],[147.0],[490.0],[364.0],[414.0],[265.0],[198.0],[257.0],[357.0],[283.0],[204.0],[197.0],[204.0],[48.0],[305.0],[157.0],[147.0],[282.0],[276.0],[414.0],[268.0],[370.0],[148.0],[277.0],[282.0],[226.0],[195.0],[414.0],[266.0],[283.0],[166.0],[262.0],[204.0],[490.0],[220.0],[373.0],[120.0],[364.0],[147.0],[282.0],[256.0],[197.0],[163.0],[283.0],[160.0],[414.0],[160.0],[417.0],[364.0],[257.0],[290.0],[142.0],[372.0],[161.0],[374.0],[204.0],[162.0],[274.0],[280.0],[410.0],[166.0],[48.0],[257.0],[257.0],[212.0],[196.0],[57.0],[354.0],[412.0],[160.0],[220.0],[414.0],[357.0],[265.0],[490.0],[367.0],[274.0],[368.0],[369.0],[364.0],[158.0],[364.0],[375.0],[262.0],[283.0],[282.0],[372.0],[125.0],[354.0]
8,[283.0],[203.0],[166.0],[282.0],[370.0],[365.0],[356.0],[54.0],[160.0],[282.0],[48.0],[414.0],[220.0],[364.0],[414.0],[204.0],[160.0],[257.0],[282.0],[234.0],[274.0],[216.0],[147.0],[57.0],[229.0],[291.0],[283.0],[163.0],[414.0],[257.0],[195.0],[374.0],[372.0],[48.0],[203.0],[122.0],[253.0],[160.0],[492.0],[268.0],[274.0],[414.0],[259.0],[273.0],[365.0],[160.0],[214.0],[276.0],[283.0],[438.0],[364.0],[274.0],[282.0],[282.0],[160.0],[282.0],[234.0],[490.0],[93.0],[204.0],[258.0],[163.0],[212.0],[222.0],[370.0],[370.0],[283.0],[283.0],[141.0],[152.0],[160.0],[162.0],[195.0],[225.0],[282.0],[162.0],[292.0],[283.0],[162.0],[283.0],[490.0],[370.0],[273.0],[364.0],[380.0],[198.0],[166.0],[30.0],[214.0],[158.0],[161.0],[237.0],[147.0],[147.0],[354.0],[282.0],[364.0],[214.0],[262.0],[364.0]
9,[274.0],[284.0],[196.0],[356.0],[32.0],[158.0],[370.0],[160.0],[161.0],[195.0],[203.0],[224.0],[160.0],[163.0],[260.0],[276.0],[277.0],[354.0],[154.0],[370.0],[282.0],[196.0],[204.0],[160.0],[162.0],[380.0],[162.0],[274.0],[204.0],[364.0],[39.0],[158.0],[141.0],[166.0],[166.0],[154.0],[365.0],[418.0],[273.0],[228.0],[204.0],[364.0],[364.0],[166.0],[126.0],[256.0],[204.0],[279.0],[282.0],[219.0],[145.0],[257.0],[220.0],[160.0],[64.0],[257.0],[204.0],[282.0],[427.0],[282.0],[405.0],[365.0],[166.0],[214.0],[32.0],[414.0],[292.0],[370.0],[161.0],[157.0],[274.0],[182.0],[291.0],[280.0],[364.0],[364.0],[163.0],[370.0],[438.0],[204.0],[274.0],[364.0],[257.0],[283.0],[268.0],[265.0],[354.0],[166.0],[407.0],[282.0],[225.0],[166.0],[158.0],[160.0],[260.0],[221.0],[157.0],[166.0],[282.0],[204.0]
