Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[161.0],[432.0],[106.0],[166.0],[106.0],[266.0],[467.0],[108.0],[98.0],[56.0],[5.0],[472.0],[221.0],[154.0],[480.0],[211.0],[183.0],[267.0],[105.0],[479.0],[373.0],[479.0],[215.0],[256.0],[221.0],[432.0],[146.0],[277.0],[196.0],[95.0],[94.0],[271.0],[93.0],[294.0],[5.0],[387.0],[48.0],[467.0],[392.0],[154.0],[254.0],[292.0],[195.0],[324.0],[145.0],[9.0],[108.0],[178.0],[294.0],[33.0],[150.0],[238.0],[441.0],[26.0],[295.0],[473.0],[188.0],[164.0],[199.0],[404.0],[171.0],[89.0],[1.0],[30.0],[269.0],[142.0],[298.0],[241.0],[371.0],[221.0],[231.0],[62.0],[179.0],[275.0],[221.0],[472.0],[87.0],[169.0],[434.0],[460.0],[376.0],[222.0],[30.0],[100.0],[343.0],[355.0],[286.0],[276.0],[146.0],[273.0],[8.0],[288.0],[472.0],[352.0],[386.0],[406.0],[472.0],[480.0],[379.0],[169.0]
123,[357.0],[458.0],[62.0],[288.0],[4.0],[242.0],[366.0],[402.0],[206.0],[200.0],[84.0],[303.0],[18.0],[143.0],[1.0],[417.0],[226.0],[368.0],[292.0],[48.0],[91.0],[128.0],[203.0],[89.0],[236.0],[417.0],[480.0],[117.0],[36.0],[311.0],[253.0],[152.0],[257.0],[244.0],[289.0],[253.0],[221.0],[125.0],[453.0],[100.0],[347.0],[343.0],[293.0],[406.0],[455.0],[254.0],[501.0],[99.0],[76.0],[76.0],[223.0],[492.0],[460.0],[39.0],[494.0],[143.0],[280.0],[35.0],[375.0],[241.0],[312.0],[93.0],[117.0],[445.0],[225.0],[308.0],[30.0],[30.0],[168.0],[352.0],[127.0],[479.0],[484.0],[187.0],[29.0],[433.0],[184.0],[162.0],[153.0],[348.0],[402.0],[4.0],[1.0],[236.0],[169.0],[400.0],[390.0],[148.0],[121.0],[483.0],[169.0],[159.0],[373.0],[293.0],[453.0],[87.0],[151.0],[215.0],[471.0],[77.0]
124,[269.0],[157.0],[51.0],[257.0],[489.0],[343.0],[292.0],[451.0],[272.0],[479.0],[443.0],[437.0],[209.0],[425.0],[217.0],[148.0],[219.0],[179.0],[102.0],[360.0],[308.0],[108.0],[174.0],[226.0],[220.0],[1.0],[230.0],[77.0],[183.0],[52.0],[489.0],[481.0],[360.0],[222.0],[223.0],[221.0],[145.0],[177.0],[143.0],[88.0],[502.0],[296.0],[291.0],[413.0],[300.0],[56.0],[307.0],[415.0],[394.0],[38.0],[232.0],[211.0],[335.0],[480.0],[391.0],[366.0],[299.0],[1.0],[398.0],[244.0],[184.0],[433.0],[158.0],[225.0],[56.0],[94.0],[502.0],[97.0],[108.0],[411.0],[405.0],[211.0],[229.0],[174.0],[472.0],[1.0],[287.0],[178.0],[72.0],[93.0],[422.0],[428.0],[245.0],[367.0],[158.0],[405.0],[362.0],[268.0],[186.0],[386.0],[5.0],[344.0],[147.0],[65.0],[415.0],[238.0],[47.0],[180.0],[375.0],[489.0]
125,[216.0],[408.0],[219.0],[491.0],[41.0],[229.0],[305.0],[361.0],[403.0],[483.0],[320.0],[307.0],[83.0],[405.0],[309.0],[454.0],[395.0],[288.0],[100.0],[214.0],[95.0],[183.0],[8.0],[185.0],[230.0],[231.0],[276.0],[74.0],[406.0],[41.0],[234.0],[296.0],[222.0],[434.0],[190.0],[273.0],[405.0],[88.0],[356.0],[157.0],[290.0],[476.0],[215.0],[231.0],[8.0],[350.0],[227.0],[385.0],[503.0],[295.0],[166.0],[213.0],[336.0],[154.0],[145.0],[401.0],[294.0],[96.0],[404.0],[18.0],[287.0],[341.0],[439.0],[490.0],[209.0],[345.0],[498.0],[262.0],[164.0],[415.0],[404.0],[463.0],[8.0],[215.0],[492.0],[239.0],[304.0],[405.0],[57.0],[421.0],[387.0],[116.0],[168.0],[332.0],[161.0],[438.0],[117.0],[267.0],[183.0],[99.0],[77.0],[222.0],[489.0],[148.0],[143.0],[295.0],[324.0],[3.0],[430.0],[294.0]
126,[219.0],[475.0],[215.0],[157.0],[3.0],[489.0],[274.0],[179.0],[253.0],[463.0],[2.0],[92.0],[382.0],[35.0],[171.0],[398.0],[143.0],[352.0],[48.0],[92.0],[262.0],[296.0],[231.0],[138.0],[196.0],[171.0],[492.0],[98.0],[226.0],[295.0],[503.0],[257.0],[178.0],[5.0],[444.0],[202.0],[400.0],[223.0],[39.0],[211.0],[56.0],[397.0],[259.0],[242.0],[285.0],[168.0],[355.0],[426.0],[150.0],[229.0],[430.0],[94.0],[285.0],[274.0],[425.0],[487.0],[292.0],[185.0],[360.0],[300.0],[353.0],[384.0],[368.0],[165.0],[82.0],[100.0],[394.0],[384.0],[159.0],[224.0],[410.0],[360.0],[29.0],[192.0],[99.0],[30.0],[311.0],[387.0],[269.0],[199.0],[299.0],[492.0],[489.0],[285.0],[376.0],[312.0],[100.0],[179.0],[150.0],[436.0],[2.0],[296.0],[114.0],[169.0],[152.0],[346.0],[281.0],[489.0],[158.0],[108.0]
127,[282.0],[148.0],[401.0],[312.0],[409.0],[122.0],[40.0],[273.0],[170.0],[360.0],[215.0],[147.0],[273.0],[223.0],[301.0],[491.0],[148.0],[192.0],[187.0],[489.0],[485.0],[51.0],[83.0],[234.0],[392.0],[157.0],[165.0],[314.0],[308.0],[152.0],[487.0],[102.0],[142.0],[215.0],[243.0],[8.0],[156.0],[474.0],[98.0],[273.0],[245.0],[167.0],[357.0],[472.0],[243.0],[169.0],[201.0],[243.0],[501.0],[483.0],[384.0],[98.0],[299.0],[229.0],[430.0],[483.0],[373.0],[161.0],[453.0],[220.0],[253.0],[244.0],[221.0],[164.0],[415.0],[192.0],[359.0],[186.0],[292.0],[502.0],[271.0],[241.0],[377.0],[182.0],[76.0],[83.0],[101.0],[276.0],[354.0],[308.0],[9.0],[480.0],[108.0],[352.0],[406.0],[403.0],[220.0],[197.0],[329.0],[148.0],[75.0],[502.0],[285.0],[74.0],[226.0],[93.0],[390.0],[279.0],[425.0],[318.0]
128,[218.0],[261.0],[398.0],[293.0],[382.0],[100.0],[148.0],[180.0],[97.0],[177.0],[196.0],[220.0],[384.0],[228.0],[93.0],[343.0],[302.0],[222.0],[323.0],[252.0],[267.0],[241.0],[314.0],[158.0],[267.0],[136.0],[183.0],[51.0],[206.0],[430.0],[463.0],[18.0],[303.0],[229.0],[361.0],[264.0],[75.0],[301.0],[99.0],[366.0],[342.0],[98.0],[485.0],[171.0],[287.0],[159.0],[386.0],[52.0],[141.0],[503.0],[425.0],[181.0],[54.0],[415.0],[76.0],[73.0],[221.0],[166.0],[387.0],[114.0],[384.0],[285.0],[8.0],[295.0],[425.0],[75.0],[355.0],[273.0],[8.0],[184.0],[491.0],[345.0],[192.0],[18.0],[90.0],[116.0],[228.0],[501.0],[84.0],[361.0],[246.0],[433.0],[181.0],[454.0],[489.0],[143.0],[269.0],[169.0],[5.0],[485.0],[302.0],[114.0],[182.0],[99.0],[117.0],[272.0],[386.0],[231.0],[111.0],[237.0]
129,[384.0],[434.0],[399.0],[261.0],[379.0],[184.0],[143.0],[467.0],[182.0],[88.0],[186.0],[231.0],[92.0],[303.0],[482.0],[188.0],[476.0],[183.0],[182.0],[485.0],[254.0],[8.0],[230.0],[367.0],[74.0],[348.0],[95.0],[62.0],[280.0],[3.0],[178.0],[496.0],[98.0],[57.0],[228.0],[177.0],[260.0],[396.0],[503.0],[221.0],[402.0],[376.0],[384.0],[241.0],[343.0],[379.0],[97.0],[504.0],[343.0],[487.0],[405.0],[329.0],[137.0],[83.0],[173.0],[219.0],[234.0],[234.0],[227.0],[307.0],[406.0],[164.0],[141.0],[487.0],[405.0],[450.0],[64.0],[489.0],[184.0],[226.0],[298.0],[217.0],[352.0],[398.0],[284.0],[18.0],[202.0],[97.0],[35.0],[280.0],[206.0],[426.0],[116.0],[240.0],[394.0],[456.0],[485.0],[172.0],[63.0],[257.0],[23.0],[174.0],[4.0],[304.0],[133.0],[453.0],[408.0],[294.0],[114.0],[274.0]
130,[503.0],[431.0],[480.0],[188.0],[384.0],[227.0],[198.0],[208.0],[37.0],[97.0],[56.0],[55.0],[169.0],[172.0],[489.0],[286.0],[453.0],[273.0],[18.0],[415.0],[225.0],[90.0],[57.0],[436.0],[257.0],[83.0],[24.0],[75.0],[275.0],[243.0],[360.0],[33.0],[356.0],[478.0],[8.0],[286.0],[389.0],[420.0],[169.0],[117.0],[366.0],[143.0],[355.0],[415.0],[161.0],[93.0],[41.0],[295.0],[131.0],[479.0],[481.0],[35.0],[302.0],[403.0],[445.0],[242.0],[183.0],[384.0],[415.0],[371.0],[148.0],[158.0],[308.0],[180.0],[66.0],[272.0],[62.0],[42.0],[261.0],[472.0],[489.0],[117.0],[453.0],[91.0],[117.0],[406.0],[301.0],[304.0],[98.0],[313.0],[302.0],[367.0],[491.0],[173.0],[421.0],[4.0],[385.0],[183.0],[116.0],[439.0],[127.0],[111.0],[360.0],[453.0],[405.0],[473.0],[455.0],[179.0],[199.0],[218.0]
131,[262.0],[449.0],[16.0],[433.0],[376.0],[378.0],[159.0],[471.0],[304.0],[101.0],[401.0],[356.0],[368.0],[62.0],[92.0],[346.0],[389.0],[471.0],[150.0],[117.0],[274.0],[329.0],[256.0],[427.0],[288.0],[386.0],[244.0],[294.0],[229.0],[92.0],[437.0],[90.0],[232.0],[277.0],[176.0],[209.0],[408.0],[384.0],[305.0],[98.0],[291.0],[94.0],[352.0],[164.0],[158.0],[217.0],[208.0],[176.0],[262.0],[466.0],[343.0],[354.0],[166.0],[431.0],[205.0],[75.0],[117.0],[295.0],[295.0],[483.0],[228.0],[180.0],[95.0],[264.0],[242.0],[433.0],[57.0],[217.0],[178.0],[178.0],[424.0],[152.0],[415.0],[181.0],[229.0],[155.0],[406.0],[261.0],[324.0],[415.0],[228.0],[411.0],[84.0],[439.0],[381.0],[406.0],[472.0],[192.0],[179.0],[463.0],[262.0],[169.0],[362.0],[438.0],[431.0],[236.0],[415.0],[95.0],[286.0],[269.0]
132,[354.0],[379.0],[14.0],[468.0],[331.0],[472.0],[354.0],[288.0],[43.0],[241.0],[379.0],[417.0],[438.0],[20.0],[437.0],[304.0],[463.0],[295.0],[273.0],[2.0],[276.0],[231.0],[291.0],[184.0],[96.0],[188.0],[228.0],[252.0],[367.0],[93.0],[472.0],[221.0],[183.0],[377.0],[117.0],[357.0],[231.0],[99.0],[264.0],[404.0],[40.0],[182.0],[56.0],[226.0],[52.0],[238.0],[35.0],[114.0],[75.0],[375.0],[406.0],[218.0],[164.0],[273.0],[104.0],[351.0],[108.0],[305.0],[188.0],[1.0],[292.0],[149.0],[220.0],[483.0],[241.0],[425.0],[234.0],[261.0],[111.0],[267.0],[153.0],[156.0],[5.0],[492.0],[186.0],[164.0],[93.0],[158.0],[171.0],[269.0],[10.0],[98.0],[308.0],[76.0],[181.0],[62.0],[188.0],[237.0],[92.0],[360.0],[258.0],[108.0],[289.0],[275.0],[472.0],[287.0],[421.0],[371.0],[460.0],[220.0]
133,[237.0],[479.0],[132.0],[4.0],[131.0],[430.0],[99.0],[287.0],[422.0],[300.0],[398.0],[180.0],[139.0],[294.0],[186.0],[108.0],[274.0],[396.0],[117.0],[32.0],[222.0],[80.0],[94.0],[261.0],[168.0],[292.0],[238.0],[66.0],[424.0],[357.0],[66.0],[236.0],[182.0],[262.0],[165.0],[117.0],[309.0],[292.0],[87.0],[183.0],[171.0],[425.0],[216.0],[425.0],[352.0],[448.0],[237.0],[60.0],[238.0],[32.0],[167.0],[30.0],[48.0],[177.0],[371.0],[53.0],[220.0],[354.0],[433.0],[292.0],[201.0],[406.0],[219.0],[238.0],[231.0],[17.0],[453.0],[182.0],[227.0],[261.0],[406.0],[124.0],[285.0],[81.0],[373.0],[387.0],[387.0],[172.0],[304.0],[87.0],[351.0],[2.0],[343.0],[422.0],[356.0],[94.0],[425.0],[130.0],[241.0],[382.0],[116.0],[156.0],[293.0],[152.0],[425.0],[181.0],[148.0],[117.0],[262.0],[353.0]
134,[309.0],[415.0],[231.0],[232.0],[479.0],[310.0],[309.0],[350.0],[388.0],[386.0],[354.0],[176.0],[479.0],[51.0],[172.0],[241.0],[360.0],[478.0],[367.0],[388.0],[219.0],[295.0],[165.0],[265.0],[218.0],[304.0],[456.0],[249.0],[503.0],[387.0],[373.0],[26.0],[261.0],[422.0],[168.0],[89.0],[312.0],[340.0],[499.0],[180.0],[158.0],[111.0],[489.0],[146.0],[227.0],[390.0],[221.0],[236.0],[232.0],[276.0],[238.0],[352.0],[88.0],[82.0],[480.0],[43.0],[485.0],[148.0],[5.0],[66.0],[252.0],[67.0],[455.0],[254.0],[87.0],[294.0],[26.0],[32.0],[30.0],[146.0],[49.0],[93.0],[320.0],[236.0],[116.0],[378.0],[388.0],[108.0],[218.0],[100.0],[159.0],[383.0],[117.0],[108.0],[451.0],[116.0],[392.0],[425.0],[312.0],[384.0],[468.0],[30.0],[218.0],[480.0],[98.0],[311.0],[411.0],[221.0],[187.0],[55.0]
135,[30.0],[229.0],[55.0],[309.0],[211.0],[238.0],[438.0],[120.0],[79.0],[201.0],[490.0],[292.0],[416.0],[293.0],[386.0],[232.0],[198.0],[409.0],[417.0],[347.0],[280.0],[221.0],[293.0],[149.0],[244.0],[261.0],[437.0],[221.0],[472.0],[448.0],[171.0],[285.0],[247.0],[189.0],[292.0],[92.0],[32.0],[305.0],[57.0],[228.0],[265.0],[54.0],[306.0],[303.0],[277.0],[401.0],[99.0],[285.0],[255.0],[492.0],[239.0],[95.0],[99.0],[18.0],[348.0],[329.0],[51.0],[237.0],[102.0],[455.0],[483.0],[284.0],[200.0],[234.0],[341.0],[481.0],[83.0],[415.0],[100.0],[501.0],[126.0],[40.0],[236.0],[8.0],[30.0],[204.0],[221.0],[227.0],[198.0],[91.0],[274.0],[1.0],[253.0],[488.0],[420.0],[171.0],[274.0],[261.0],[253.0],[241.0],[117.0],[116.0],[368.0],[117.0],[18.0],[241.0],[208.0],[218.0],[90.0],[56.0]
136,[229.0],[66.0],[254.0],[223.0],[182.0],[74.0],[215.0],[47.0],[429.0],[341.0],[460.0],[295.0],[117.0],[241.0],[298.0],[221.0],[347.0],[334.0],[156.0],[425.0],[218.0],[261.0],[276.0],[273.0],[348.0],[221.0],[427.0],[222.0],[271.0],[139.0],[298.0],[56.0],[331.0],[302.0],[489.0],[348.0],[466.0],[278.0],[304.0],[218.0],[267.0],[251.0],[108.0],[355.0],[501.0],[150.0],[116.0],[347.0],[277.0],[77.0],[261.0],[227.0],[179.0],[292.0],[388.0],[294.0],[5.0],[5.0],[230.0],[284.0],[232.0],[234.0],[262.0],[219.0],[454.0],[389.0],[155.0],[219.0],[398.0],[296.0],[201.0],[155.0],[0.0],[211.0],[433.0],[40.0],[216.0],[237.0],[179.0],[62.0],[247.0],[386.0],[386.0],[140.0],[174.0],[114.0],[40.0],[416.0],[344.0],[217.0],[223.0],[503.0],[267.0],[116.0],[246.0],[482.0],[426.0],[220.0],[269.0],[74.0]
137,[43.0],[351.0],[445.0],[69.0],[221.0],[174.0],[451.0],[398.0],[469.0],[299.0],[431.0],[503.0],[436.0],[258.0],[164.0],[142.0],[62.0],[261.0],[139.0],[0.0],[193.0],[218.0],[217.0],[175.0],[239.0],[419.0],[274.0],[236.0],[269.0],[116.0],[199.0],[289.0],[489.0],[148.0],[30.0],[58.0],[406.0],[269.0],[68.0],[171.0],[361.0],[237.0],[479.0],[437.0],[351.0],[267.0],[304.0],[348.0],[37.0],[227.0],[299.0],[2.0],[131.0],[302.0],[471.0],[145.0],[318.0],[398.0],[485.0],[397.0],[250.0],[163.0],[386.0],[242.0],[62.0],[303.0],[171.0],[300.0],[471.0],[475.0],[239.0],[406.0],[329.0],[219.0],[471.0],[255.0],[68.0],[135.0],[148.0],[220.0],[455.0],[344.0],[324.0],[427.0],[430.0],[232.0],[179.0],[116.0],[221.0],[298.0],[215.0],[192.0],[261.0],[367.0],[237.0],[239.0],[451.0],[30.0],[100.0],[216.0]
138,[325.0],[52.0],[396.0],[164.0],[241.0],[98.0],[253.0],[9.0],[462.0],[57.0],[399.0],[275.0],[454.0],[210.0],[352.0],[318.0],[74.0],[259.0],[357.0],[54.0],[454.0],[308.0],[303.0],[278.0],[245.0],[57.0],[213.0],[211.0],[214.0],[301.0],[99.0],[348.0],[108.0],[146.0],[74.0],[489.0],[417.0],[40.0],[60.0],[165.0],[112.0],[102.0],[30.0],[227.0],[357.0],[368.0],[206.0],[9.0],[298.0],[75.0],[64.0],[405.0],[261.0],[195.0],[367.0],[241.0],[194.0],[405.0],[303.0],[147.0],[485.0],[127.0],[292.0],[346.0],[289.0],[379.0],[164.0],[181.0],[357.0],[490.0],[64.0],[148.0],[343.0],[273.0],[311.0],[74.0],[488.0],[503.0],[170.0],[219.0],[438.0],[218.0],[177.0],[501.0],[431.0],[311.0],[226.0],[278.0],[218.0],[501.0],[236.0],[292.0],[482.0],[195.0],[179.0],[48.0],[458.0],[411.0],[488.0],[406.0]
139,[72.0],[373.0],[473.0],[52.0],[287.0],[241.0],[269.0],[404.0],[406.0],[257.0],[394.0],[39.0],[343.0],[392.0],[165.0],[41.0],[273.0],[193.0],[51.0],[257.0],[479.0],[181.0],[179.0],[346.0],[233.0],[203.0],[438.0],[373.0],[483.0],[239.0],[227.0],[299.0],[491.0],[123.0],[111.0],[173.0],[26.0],[304.0],[468.0],[149.0],[178.0],[180.0],[10.0],[55.0],[234.0],[14.0],[302.0],[350.0],[80.0],[303.0],[229.0],[325.0],[49.0],[230.0],[265.0],[116.0],[216.0],[453.0],[472.0],[346.0],[373.0],[265.0],[193.0],[198.0],[93.0],[446.0],[345.0],[284.0],[41.0],[366.0],[384.0],[120.0],[217.0],[269.0],[182.0],[480.0],[450.0],[307.0],[30.0],[356.0],[120.0],[221.0],[239.0],[229.0],[396.0],[41.0],[318.0],[198.0],[360.0],[408.0],[180.0],[146.0],[321.0],[300.0],[410.0],[368.0],[473.0],[360.0],[221.0],[117.0]
140,[427.0],[453.0],[387.0],[481.0],[298.0],[293.0],[242.0],[66.0],[73.0],[429.0],[180.0],[62.0],[428.0],[352.0],[312.0],[5.0],[254.0],[504.0],[22.0],[145.0],[386.0],[355.0],[313.0],[267.0],[253.0],[454.0],[303.0],[148.0],[236.0],[238.0],[184.0],[253.0],[351.0],[304.0],[371.0],[406.0],[62.0],[232.0],[275.0],[371.0],[415.0],[221.0],[142.0],[292.0],[327.0],[285.0],[301.0],[227.0],[215.0],[438.0],[422.0],[292.0],[180.0],[96.0],[231.0],[51.0],[222.0],[463.0],[264.0],[425.0],[371.0],[201.0],[329.0],[56.0],[92.0],[83.0],[492.0],[105.0],[339.0],[449.0],[180.0],[71.0],[367.0],[308.0],[308.0],[252.0],[433.0],[116.0],[480.0],[2.0],[148.0],[321.0],[173.0],[299.0],[262.0],[185.0],[227.0],[241.0],[347.0],[199.0],[89.0],[84.0],[81.0],[489.0],[430.0],[384.0],[60.0],[181.0],[164.0],[100.0]
141,[70.0],[463.0],[342.0],[117.0],[201.0],[298.0],[204.0],[387.0],[382.0],[352.0],[91.0],[471.0],[385.0],[488.0],[277.0],[213.0],[245.0],[26.0],[320.0],[298.0],[242.0],[344.0],[219.0],[257.0],[374.0],[491.0],[286.0],[453.0],[90.0],[80.0],[280.0],[194.0],[460.0],[355.0],[430.0],[392.0],[230.0],[61.0],[316.0],[238.0],[25.0],[261.0],[209.0],[253.0],[297.0],[199.0],[295.0],[366.0],[384.0],[116.0],[231.0],[272.0],[406.0],[185.0],[99.0],[62.0],[312.0],[485.0],[237.0],[358.0],[360.0],[463.0],[267.0],[241.0],[271.0],[213.0],[220.0],[98.0],[105.0],[5.0],[360.0],[334.0],[262.0],[168.0],[43.0],[127.0],[405.0],[379.0],[485.0],[181.0],[368.0],[309.0],[292.0],[345.0],[461.0],[221.0],[307.0],[254.0],[404.0],[92.0],[18.0],[324.0],[148.0],[419.0],[350.0],[199.0],[280.0],[151.0],[362.0],[488.0]
142,[186.0],[360.0],[497.0],[176.0],[199.0],[302.0],[70.0],[480.0],[411.0],[373.0],[442.0],[372.0],[8.0],[182.0],[184.0],[170.0],[128.0],[117.0],[42.0],[201.0],[198.0],[345.0],[417.0],[173.0],[377.0],[224.0],[347.0],[164.0],[345.0],[424.0],[8.0],[453.0],[105.0],[349.0],[191.0],[366.0],[320.0],[179.0],[48.0],[227.0],[321.0],[75.0],[149.0],[252.0],[342.0],[378.0],[345.0],[143.0],[308.0],[72.0],[289.0],[54.0],[371.0],[399.0],[220.0],[159.0],[320.0],[55.0],[226.0],[195.0],[487.0],[302.0],[261.0],[76.0],[243.0],[40.0],[165.0],[224.0],[378.0],[58.0],[145.0],[231.0],[74.0],[117.0],[355.0],[253.0],[154.0],[481.0],[389.0],[94.0],[150.0],[312.0],[303.0],[405.0],[91.0],[216.0],[304.0],[117.0],[174.0],[294.0],[40.0],[80.0],[222.0],[235.0],[318.0],[129.0],[189.0],[257.0],[373.0],[320.0]
143,[174.0],[273.0],[244.0],[311.0],[439.0],[12.0],[82.0],[275.0],[423.0],[423.0],[406.0],[32.0],[5.0],[299.0],[308.0],[489.0],[490.0],[54.0],[281.0],[341.0],[241.0],[91.0],[416.0],[472.0],[294.0],[152.0],[211.0],[229.0],[116.0],[308.0],[362.0],[246.0],[130.0],[152.0],[39.0],[196.0],[5.0],[178.0],[434.0],[433.0],[179.0],[295.0],[417.0],[165.0],[344.0],[156.0],[244.0],[151.0],[217.0],[70.0],[228.0],[93.0],[372.0],[303.0],[267.0],[503.0],[308.0],[56.0],[75.0],[304.0],[129.0],[177.0],[165.0],[145.0],[216.0],[443.0],[218.0],[232.0],[18.0],[229.0],[227.0],[134.0],[420.0],[254.0],[72.0],[329.0],[99.0],[9.0],[472.0],[354.0],[483.0],[308.0],[231.0],[289.0],[296.0],[222.0],[492.0],[100.0],[164.0],[108.0],[456.0],[354.0],[234.0],[200.0],[345.0],[218.0],[116.0],[92.0],[185.0],[261.0]
144,[378.0],[348.0],[187.0],[310.0],[239.0],[357.0],[193.0],[76.0],[472.0],[4.0],[181.0],[294.0],[304.0],[431.0],[253.0],[218.0],[51.0],[415.0],[241.0],[285.0],[258.0],[117.0],[93.0],[403.0],[485.0],[375.0],[236.0],[452.0],[311.0],[106.0],[152.0],[242.0],[436.0],[150.0],[350.0],[488.0],[35.0],[471.0],[156.0],[102.0],[20.0],[447.0],[116.0],[249.0],[298.0],[137.0],[93.0],[373.0],[288.0],[294.0],[97.0],[92.0],[284.0],[383.0],[272.0],[186.0],[100.0],[57.0],[294.0],[24.0],[403.0],[183.0],[70.0],[328.0],[41.0],[390.0],[192.0],[336.0],[333.0],[26.0],[80.0],[39.0],[461.0],[348.0],[193.0],[117.0],[480.0],[171.0],[223.0],[218.0],[146.0],[182.0],[298.0],[43.0],[422.0],[276.0],[159.0],[171.0],[117.0],[471.0],[397.0],[133.0],[116.0],[344.0],[351.0],[176.0],[379.0],[8.0],[219.0],[136.0]
145,[84.0],[40.0],[64.0],[181.0],[246.0],[348.0],[251.0],[285.0],[436.0],[173.0],[236.0],[91.0],[35.0],[117.0],[358.0],[219.0],[15.0],[387.0],[171.0],[164.0],[268.0],[488.0],[54.0],[404.0],[293.0],[153.0],[221.0],[429.0],[179.0],[179.0],[261.0],[180.0],[343.0],[258.0],[321.0],[1.0],[232.0],[48.0],[411.0],[261.0],[186.0],[402.0],[2.0],[98.0],[238.0],[351.0],[367.0],[41.0],[253.0],[454.0],[186.0],[274.0],[145.0],[225.0],[38.0],[258.0],[237.0],[249.0],[352.0],[242.0],[329.0],[0.0],[192.0],[95.0],[285.0],[376.0],[385.0],[310.0],[50.0],[441.0],[181.0],[417.0],[388.0],[94.0],[231.0],[54.0],[64.0],[159.0],[273.0],[398.0],[220.0],[41.0],[220.0],[348.0],[233.0],[96.0],[349.0],[236.0],[181.0],[289.0],[371.0],[218.0],[100.0],[329.0],[492.0],[179.0],[312.0],[482.0],[218.0],[425.0]
146,[111.0],[188.0],[28.0],[136.0],[164.0],[169.0],[176.0],[243.0],[156.0],[187.0],[356.0],[2.0],[134.0],[54.0],[304.0],[269.0],[1.0],[461.0],[460.0],[191.0],[159.0],[425.0],[198.0],[191.0],[389.0],[148.0],[298.0],[405.0],[237.0],[56.0],[348.0],[286.0],[54.0],[238.0],[261.0],[351.0],[454.0],[352.0],[262.0],[129.0],[253.0],[430.0],[1.0],[300.0],[367.0],[344.0],[387.0],[417.0],[222.0],[382.0],[98.0],[302.0],[311.0],[411.0],[77.0],[312.0],[98.0],[242.0],[430.0],[30.0],[261.0],[150.0],[196.0],[211.0],[52.0],[72.0],[373.0],[236.0],[29.0],[379.0],[117.0],[304.0],[67.0],[343.0],[271.0],[180.0],[473.0],[8.0],[40.0],[168.0],[218.0],[444.0],[219.0],[65.0],[229.0],[266.0],[405.0],[218.0],[8.0],[203.0],[466.0],[219.0],[237.0],[294.0],[331.0],[23.0],[54.0],[142.0],[230.0],[84.0]
147,[343.0],[492.0],[180.0],[436.0],[311.0],[499.0],[233.0],[344.0],[427.0],[171.0],[445.0],[41.0],[439.0],[40.0],[181.0],[257.0],[419.0],[362.0],[430.0],[426.0],[426.0],[70.0],[343.0],[153.0],[238.0],[274.0],[471.0],[416.0],[168.0],[237.0],[442.0],[54.0],[180.0],[171.0],[10.0],[298.0],[376.0],[430.0],[410.0],[269.0],[143.0],[227.0],[367.0],[143.0],[350.0],[343.0],[146.0],[352.0],[221.0],[343.0],[169.0],[269.0],[403.0],[142.0],[75.0],[318.0],[62.0],[392.0],[1.0],[275.0],[116.0],[342.0],[35.0],[312.0],[228.0],[378.0],[479.0],[92.0],[221.0],[468.0],[349.0],[373.0],[259.0],[241.0],[181.0],[213.0],[4.0],[15.0],[471.0],[18.0],[466.0],[148.0],[74.0],[164.0],[415.0],[485.0],[453.0],[187.0],[303.0],[202.0],[436.0],[495.0],[179.0],[164.0],[66.0],[101.0],[225.0],[343.0],[288.0],[155.0]
