Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[450.0],[418.0],[380.0],[380.0],[466.0],[450.0],[414.0],[410.0],[418.0],[418.0],[380.0],[204.0],[374.0],[162.0],[380.0],[418.0],[418.0],[380.0],[380.0],[367.0],[380.0],[418.0],[418.0],[425.0],[380.0],[380.0],[380.0],[418.0],[418.0],[418.0],[380.0],[418.0],[289.0],[412.0],[380.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[374.0],[380.0],[418.0],[412.0],[257.0],[418.0],[418.0],[418.0],[380.0],[380.0],[281.0],[380.0],[380.0],[418.0],[380.0],[418.0],[450.0],[380.0],[380.0],[380.0],[380.0],[380.0],[64.0],[418.0],[418.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[253.0],[418.0],[418.0],[418.0],[380.0],[418.0],[418.0],[418.0],[380.0],[380.0],[380.0],[418.0],[418.0],[414.0],[380.0],[102.0],[418.0],[410.0],[380.0],[380.0],[418.0],[283.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[450.0],[418.0],[418.0],[418.0],[380.0],[283.0]
1,[380.0],[253.0],[414.0],[204.0],[410.0],[253.0],[380.0],[102.0],[380.0],[283.0],[102.0],[418.0],[418.0],[380.0],[418.0],[380.0],[380.0],[450.0],[374.0],[380.0],[418.0],[380.0],[450.0],[353.0],[404.0],[418.0],[353.0],[380.0],[380.0],[380.0],[456.0],[380.0],[380.0],[380.0],[418.0],[374.0],[374.0],[380.0],[374.0],[412.0],[380.0],[418.0],[410.0],[380.0],[380.0],[418.0],[380.0],[380.0],[380.0],[410.0],[418.0],[380.0],[414.0],[410.0],[380.0],[418.0],[380.0],[380.0],[410.0],[424.0],[418.0],[427.0],[257.0],[380.0],[380.0],[374.0],[418.0],[450.0],[418.0],[418.0],[450.0],[418.0],[283.0],[380.0],[186.0],[380.0],[414.0],[380.0],[57.0],[380.0],[257.0],[410.0],[418.0],[380.0],[380.0],[380.0],[257.0],[414.0],[380.0],[380.0],[418.0],[410.0],[418.0],[456.0],[380.0],[380.0],[283.0],[380.0],[425.0],[365.0],[414.0],[410.0],[283.0],[380.0],[418.0],[437.0],[466.0],[410.0],[380.0],[418.0],[414.0],[102.0],[380.0],[418.0],[283.0],[380.0],[418.0],[410.0],[414.0],[257.0],[380.0],[380.0],[380.0],[414.0],[380.0]
2,[204.0],[380.0],[398.0],[418.0],[156.0],[365.0],[427.0],[414.0],[283.0],[380.0],[427.0],[380.0],[380.0],[280.0],[374.0],[398.0],[438.0],[268.0],[354.0],[418.0],[414.0],[457.0],[404.0],[418.0],[413.0],[450.0],[410.0],[450.0],[450.0],[364.0],[167.0],[450.0],[418.0],[450.0],[398.0],[365.0],[418.0],[437.0],[411.0],[380.0],[424.0],[367.0],[418.0],[364.0],[418.0],[39.0],[425.0],[374.0],[283.0],[8.0],[398.0],[418.0],[409.0],[102.0],[457.0],[204.0],[410.0],[410.0],[267.0],[404.0],[225.0],[450.0],[418.0],[418.0],[438.0],[412.0],[204.0],[380.0],[364.0],[425.0],[380.0],[374.0],[410.0],[204.0],[410.0],[438.0],[404.0],[204.0],[418.0],[367.0],[354.0],[102.0],[380.0],[450.0],[450.0],[438.0],[418.0],[380.0],[283.0],[102.0],[427.0],[438.0],[374.0],[57.0],[145.0],[398.0],[418.0],[418.0],[283.0],[380.0],[204.0],[102.0],[380.0],[418.0],[404.0],[410.0],[257.0],[431.0],[354.0],[283.0],[404.0],[418.0],[426.0],[256.0],[418.0],[374.0],[414.0],[404.0],[427.0],[414.0],[427.0],[425.0],[404.0],[201.0],[414.0]
3,[418.0],[450.0],[405.0],[404.0],[380.0],[380.0],[257.0],[283.0],[425.0],[450.0],[410.0],[425.0],[367.0],[418.0],[427.0],[283.0],[404.0],[155.0],[418.0],[257.0],[427.0],[204.0],[353.0],[380.0],[102.0],[414.0],[186.0],[414.0],[374.0],[457.0],[427.0],[365.0],[298.0],[418.0],[141.0],[214.0],[204.0],[367.0],[353.0],[214.0],[155.0],[380.0],[413.0],[225.0],[353.0],[380.0],[283.0],[424.0],[450.0],[57.0],[257.0],[427.0],[368.0],[404.0],[404.0],[374.0],[456.0],[490.0],[102.0],[414.0],[410.0],[404.0],[145.0],[67.0],[414.0],[380.0],[48.0],[404.0],[483.0],[404.0],[398.0],[167.0],[102.0],[424.0],[102.0],[228.0],[351.0],[367.0],[427.0],[398.0],[380.0],[413.0],[427.0],[404.0],[146.0],[283.0],[398.0],[410.0],[280.0],[404.0],[263.0],[374.0],[413.0],[380.0],[427.0],[418.0],[404.0],[427.0],[380.0],[412.0],[354.0],[57.0],[450.0],[102.0],[145.0],[414.0],[365.0],[155.0],[425.0],[352.0],[444.0],[427.0],[155.0],[414.0],[414.0],[450.0],[276.0],[102.0],[404.0],[284.0],[413.0],[196.0],[427.0],[410.0],[155.0]
4,[410.0],[414.0],[291.0],[412.0],[418.0],[410.0],[365.0],[404.0],[414.0],[155.0],[283.0],[404.0],[353.0],[156.0],[413.0],[414.0],[414.0],[418.0],[413.0],[354.0],[466.0],[413.0],[214.0],[438.0],[204.0],[297.0],[414.0],[41.0],[354.0],[404.0],[367.0],[404.0],[404.0],[367.0],[97.0],[145.0],[450.0],[145.0],[146.0],[145.0],[398.0],[427.0],[404.0],[152.0],[404.0],[450.0],[414.0],[145.0],[413.0],[456.0],[365.0],[410.0],[145.0],[204.0],[414.0],[155.0],[365.0],[197.0],[413.0],[145.0],[102.0],[410.0],[365.0],[4.0],[292.0],[145.0],[41.0],[145.0],[374.0],[414.0],[414.0],[358.0],[282.0],[374.0],[413.0],[8.0],[102.0],[364.0],[413.0],[145.0],[307.0],[416.0],[413.0],[353.0],[414.0],[220.0],[414.0],[200.0],[186.0],[32.0],[450.0],[152.0],[32.0],[398.0],[293.0],[444.0],[427.0],[97.0],[155.0],[253.0],[155.0],[175.0],[56.0],[97.0],[306.0],[380.0],[155.0],[262.0],[214.0],[367.0],[418.0],[204.0],[370.0],[410.0],[427.0],[156.0],[398.0],[414.0],[102.0],[264.0],[404.0],[414.0],[265.0],[418.0],[286.0]
5,[162.0],[68.0],[102.0],[365.0],[167.0],[155.0],[57.0],[413.0],[102.0],[209.0],[196.0],[353.0],[283.0],[410.0],[57.0],[155.0],[53.0],[398.0],[490.0],[364.0],[413.0],[414.0],[156.0],[412.0],[283.0],[57.0],[167.0],[155.0],[365.0],[414.0],[409.0],[162.0],[412.0],[265.0],[145.0],[491.0],[354.0],[410.0],[427.0],[354.0],[413.0],[353.0],[426.0],[145.0],[204.0],[374.0],[413.0],[204.0],[427.0],[141.0],[156.0],[404.0],[214.0],[417.0],[365.0],[126.0],[72.0],[292.0],[355.0],[413.0],[404.0],[413.0],[404.0],[427.0],[72.0],[423.0],[404.0],[288.0],[490.0],[265.0],[283.0],[283.0],[155.0],[353.0],[200.0],[155.0],[167.0],[404.0],[438.0],[414.0],[398.0],[167.0],[224.0],[367.0],[413.0],[225.0],[196.0],[203.0],[410.0],[353.0],[410.0],[257.0],[490.0],[490.0],[404.0],[365.0],[94.0],[355.0],[453.0],[155.0],[165.0],[364.0],[404.0],[410.0],[346.0],[102.0],[418.0],[404.0],[203.0],[55.0],[374.0],[351.0],[374.0],[413.0],[146.0],[16.0],[156.0],[32.0],[418.0],[365.0],[412.0],[123.0],[203.0],[466.0],[404.0]
6,[225.0],[367.0],[410.0],[145.0],[165.0],[490.0],[364.0],[412.0],[55.0],[490.0],[349.0],[155.0],[144.0],[196.0],[354.0],[141.0],[18.0],[57.0],[204.0],[152.0],[204.0],[197.0],[295.0],[198.0],[284.0],[154.0],[203.0],[413.0],[413.0],[257.0],[152.0],[155.0],[444.0],[147.0],[365.0],[353.0],[490.0],[74.0],[64.0],[404.0],[414.0],[155.0],[102.0],[214.0],[145.0],[198.0],[405.0],[414.0],[398.0],[152.0],[414.0],[450.0],[353.0],[214.0],[409.0],[145.0],[398.0],[156.0],[156.0],[367.0],[414.0],[405.0],[203.0],[404.0],[355.0],[360.0],[165.0],[365.0],[8.0],[353.0],[354.0],[276.0],[413.0],[166.0],[369.0],[370.0],[418.0],[32.0],[319.0],[405.0],[145.0],[160.0],[387.0],[414.0],[404.0],[48.0],[471.0],[434.0],[398.0],[328.0],[102.0],[354.0],[427.0],[413.0],[165.0],[8.0],[409.0],[490.0],[144.0],[404.0],[418.0],[413.0],[163.0],[203.0],[365.0],[165.0],[490.0],[57.0],[152.0],[438.0],[367.0],[257.0],[257.0],[145.0],[102.0],[123.0],[355.0],[418.0],[146.0],[380.0],[405.0],[155.0],[490.0],[423.0],[362.0]
7,[3.0],[404.0],[417.0],[489.0],[423.0],[413.0],[151.0],[167.0],[404.0],[426.0],[426.0],[8.0],[293.0],[404.0],[404.0],[410.0],[413.0],[410.0],[146.0],[490.0],[202.0],[398.0],[413.0],[153.0],[195.0],[367.0],[74.0],[32.0],[141.0],[145.0],[209.0],[145.0],[414.0],[354.0],[214.0],[200.0],[368.0],[293.0],[74.0],[414.0],[214.0],[354.0],[414.0],[283.0],[365.0],[152.0],[144.0],[490.0],[204.0],[414.0],[490.0],[348.0],[204.0],[167.0],[153.0],[188.0],[141.0],[413.0],[398.0],[405.0],[167.0],[165.0],[297.0],[284.0],[259.0],[413.0],[102.0],[414.0],[419.0],[367.0],[167.0],[427.0],[353.0],[489.0],[414.0],[144.0],[413.0],[156.0],[199.0],[413.0],[365.0],[354.0],[368.0],[342.0],[405.0],[404.0],[354.0],[291.0],[257.0],[156.0],[404.0],[102.0],[404.0],[144.0],[411.0],[141.0],[374.0],[121.0],[490.0],[364.0],[365.0],[398.0],[155.0],[282.0],[410.0],[404.0],[156.0],[211.0],[414.0],[404.0],[147.0],[146.0],[57.0],[405.0],[233.0],[204.0],[141.0],[413.0],[355.0],[297.0],[367.0],[413.0],[413.0],[413.0],[418.0]
8,[160.0],[257.0],[166.0],[162.0],[404.0],[364.0],[155.0],[156.0],[413.0],[145.0],[364.0],[414.0],[126.0],[167.0],[146.0],[287.0],[120.0],[209.0],[126.0],[374.0],[199.0],[125.0],[410.0],[297.0],[280.0],[398.0],[234.0],[410.0],[427.0],[204.0],[283.0],[353.0],[124.0],[404.0],[364.0],[203.0],[156.0],[365.0],[280.0],[204.0],[365.0],[404.0],[405.0],[121.0],[454.0],[365.0],[156.0],[329.0],[102.0],[404.0],[64.0],[325.0],[102.0],[155.0],[204.0],[414.0],[417.0],[257.0],[490.0],[410.0],[413.0],[367.0],[414.0],[413.0],[196.0],[414.0],[427.0],[354.0],[365.0],[410.0],[163.0],[490.0],[156.0],[146.0],[182.0],[204.0],[410.0],[490.0],[490.0],[374.0],[342.0],[259.0],[412.0],[354.0],[410.0],[153.0],[413.0],[226.0],[267.0],[490.0],[413.0],[490.0],[156.0],[426.0],[196.0],[410.0],[214.0],[367.0],[404.0],[413.0],[181.0],[438.0],[335.0],[414.0],[414.0],[409.0],[214.0],[413.0],[145.0],[414.0],[410.0],[490.0],[490.0],[367.0],[413.0],[353.0],[413.0],[146.0],[413.0],[418.0],[410.0],[410.0],[365.0],[405.0],[32.0]
9,[97.0],[141.0],[32.0],[410.0],[413.0],[414.0],[353.0],[418.0],[202.0],[414.0],[384.0],[151.0],[102.0],[186.0],[405.0],[413.0],[410.0],[34.0],[287.0],[211.0],[404.0],[490.0],[144.0],[491.0],[418.0],[405.0],[404.0],[404.0],[32.0],[152.0],[126.0],[414.0],[145.0],[410.0],[414.0],[438.0],[410.0],[159.0],[413.0],[413.0],[167.0],[405.0],[475.0],[490.0],[410.0],[147.0],[375.0],[102.0],[145.0],[102.0],[167.0],[102.0],[342.0],[282.0],[440.0],[355.0],[162.0],[354.0],[204.0],[403.0],[405.0],[162.0],[413.0],[364.0],[410.0],[370.0],[490.0],[342.0],[353.0],[102.0],[155.0],[120.0],[132.0],[414.0],[404.0],[414.0],[145.0],[167.0],[404.0],[353.0],[283.0],[253.0],[410.0],[490.0],[165.0],[125.0],[214.0],[413.0],[414.0],[427.0],[386.0],[74.0],[354.0],[126.0],[413.0],[146.0],[355.0],[214.0],[410.0],[378.0],[410.0],[166.0],[153.0],[256.0],[124.0],[146.0],[297.0],[352.0],[404.0],[410.0],[405.0],[413.0],[283.0],[102.0],[405.0],[413.0],[102.0],[405.0],[204.0],[354.0],[102.0],[404.0],[412.0],[146.0],[490.0]
