Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[473.0],[256.0],[351.0],[283.0],[351.0],[98.0],[384.0],[431.0],[217.0],[140.0],[183.0],[268.0],[120.0],[106.0],[197.0],[451.0],[357.0],[432.0],[269.0],[503.0],[10.0],[32.0],[296.0],[483.0],[203.0],[411.0],[232.0],[362.0],[61.0],[255.0],[446.0],[413.0],[366.0],[453.0],[261.0],[202.0],[64.0],[342.0],[80.0],[404.0],[371.0],[182.0],[93.0],[432.0],[362.0],[197.0],[413.0],[412.0],[281.0],[187.0],[165.0],[357.0],[166.0],[162.0],[216.0],[274.0],[268.0],[169.0],[282.0],[376.0],[204.0],[367.0],[70.0],[354.0],[94.0],[404.0],[354.0],[261.0],[226.0],[73.0],[87.0],[256.0],[484.0],[481.0],[150.0],[219.0],[165.0],[480.0],[32.0],[105.0],[373.0],[346.0],[184.0],[105.0],[158.0],[252.0],[405.0],[226.0],[294.0],[70.0],[351.0],[145.0],[157.0],[293.0],[154.0],[265.0],[263.0],[437.0],[417.0],[11.0]
74,[93.0],[409.0],[120.0],[413.0],[245.0],[152.0],[368.0],[358.0],[154.0],[355.0],[281.0],[432.0],[93.0],[161.0],[121.0],[141.0],[354.0],[224.0],[426.0],[216.0],[157.0],[331.0],[350.0],[399.0],[265.0],[233.0],[164.0],[413.0],[232.0],[229.0],[471.0],[351.0],[145.0],[262.0],[220.0],[368.0],[490.0],[471.0],[54.0],[120.0],[378.0],[3.0],[134.0],[81.0],[276.0],[198.0],[399.0],[61.0],[273.0],[460.0],[169.0],[471.0],[415.0],[260.0],[294.0],[481.0],[366.0],[409.0],[184.0],[134.0],[450.0],[245.0],[154.0],[56.0],[205.0],[134.0],[386.0],[291.0],[372.0],[399.0],[217.0],[60.0],[413.0],[196.0],[228.0],[169.0],[481.0],[275.0],[144.0],[11.0],[367.0],[432.0],[121.0],[378.0],[311.0],[162.0],[372.0],[349.0],[378.0],[12.0],[10.0],[501.0],[501.0],[504.0],[126.0],[310.0],[245.0],[54.0],[276.0],[48.0]
75,[216.0],[351.0],[154.0],[154.0],[328.0],[195.0],[188.0],[438.0],[232.0],[151.0],[216.0],[471.0],[220.0],[279.0],[260.0],[66.0],[473.0],[310.0],[412.0],[282.0],[363.0],[97.0],[161.0],[94.0],[166.0],[492.0],[282.0],[258.0],[377.0],[384.0],[504.0],[154.0],[61.0],[158.0],[347.0],[134.0],[256.0],[255.0],[156.0],[353.0],[163.0],[134.0],[483.0],[299.0],[165.0],[220.0],[152.0],[198.0],[357.0],[411.0],[413.0],[403.0],[228.0],[228.0],[266.0],[350.0],[378.0],[184.0],[267.0],[465.0],[203.0],[154.0],[168.0],[426.0],[332.0],[276.0],[134.0],[64.0],[162.0],[411.0],[496.0],[161.0],[280.0],[286.0],[98.0],[250.0],[274.0],[426.0],[218.0],[384.0],[98.0],[228.0],[175.0],[233.0],[286.0],[93.0],[253.0],[152.0],[172.0],[372.0],[141.0],[437.0],[310.0],[357.0],[400.0],[74.0],[187.0],[219.0],[92.0],[301.0]
76,[202.0],[360.0],[24.0],[163.0],[242.0],[200.0],[358.0],[54.0],[151.0],[145.0],[219.0],[225.0],[411.0],[413.0],[151.0],[183.0],[66.0],[408.0],[411.0],[269.0],[208.0],[61.0],[375.0],[48.0],[145.0],[348.0],[169.0],[353.0],[217.0],[361.0],[282.0],[496.0],[196.0],[180.0],[62.0],[481.0],[158.0],[481.0],[372.0],[188.0],[407.0],[412.0],[472.0],[187.0],[94.0],[286.0],[503.0],[105.0],[162.0],[490.0],[405.0],[252.0],[158.0],[222.0],[251.0],[358.0],[258.0],[503.0],[357.0],[29.0],[152.0],[163.0],[64.0],[24.0],[409.0],[383.0],[411.0],[18.0],[351.0],[350.0],[453.0],[412.0],[166.0],[184.0],[216.0],[224.0],[64.0],[233.0],[124.0],[375.0],[154.0],[399.0],[162.0],[172.0],[176.0],[503.0],[202.0],[486.0],[216.0],[134.0],[412.0],[134.0],[355.0],[151.0],[444.0],[358.0],[431.0],[145.0],[256.0],[343.0]
77,[157.0],[154.0],[381.0],[392.0],[409.0],[353.0],[205.0],[145.0],[196.0],[148.0],[226.0],[159.0],[229.0],[310.0],[342.0],[371.0],[172.0],[403.0],[297.0],[440.0],[426.0],[101.0],[141.0],[71.0],[94.0],[228.0],[264.0],[492.0],[353.0],[372.0],[152.0],[503.0],[161.0],[74.0],[154.0],[92.0],[471.0],[183.0],[141.0],[286.0],[145.0],[362.0],[182.0],[358.0],[358.0],[184.0],[92.0],[134.0],[481.0],[196.0],[504.0],[126.0],[277.0],[184.0],[403.0],[430.0],[297.0],[134.0],[158.0],[93.0],[378.0],[432.0],[93.0],[64.0],[216.0],[253.0],[94.0],[353.0],[411.0],[147.0],[162.0],[269.0],[225.0],[158.0],[384.0],[291.0],[503.0],[158.0],[165.0],[94.0],[349.0],[188.0],[183.0],[158.0],[94.0],[221.0],[303.0],[484.0],[4.0],[154.0],[1.0],[258.0],[258.0],[216.0],[203.0],[134.0],[355.0],[372.0],[158.0],[358.0]
78,[312.0],[473.0],[396.0],[39.0],[357.0],[274.0],[38.0],[411.0],[431.0],[144.0],[257.0],[111.0],[357.0],[492.0],[234.0],[154.0],[490.0],[233.0],[432.0],[255.0],[496.0],[18.0],[290.0],[134.0],[268.0],[220.0],[490.0],[409.0],[233.0],[432.0],[167.0],[331.0],[279.0],[471.0],[93.0],[412.0],[93.0],[154.0],[55.0],[145.0],[433.0],[243.0],[473.0],[392.0],[471.0],[18.0],[114.0],[372.0],[151.0],[183.0],[490.0],[169.0],[148.0],[98.0],[362.0],[400.0],[453.0],[404.0],[366.0],[357.0],[252.0],[409.0],[432.0],[145.0],[220.0],[209.0],[269.0],[349.0],[184.0],[220.0],[274.0],[306.0],[453.0],[411.0],[157.0],[411.0],[97.0],[411.0],[145.0],[504.0],[22.0],[202.0],[349.0],[151.0],[225.0],[144.0],[120.0],[232.0],[134.0],[64.0],[431.0],[450.0],[151.0],[64.0],[11.0],[10.0],[400.0],[151.0],[503.0],[362.0]
79,[245.0],[182.0],[469.0],[404.0],[168.0],[7.0],[471.0],[217.0],[460.0],[241.0],[426.0],[144.0],[268.0],[431.0],[220.0],[368.0],[148.0],[151.0],[94.0],[181.0],[358.0],[94.0],[126.0],[358.0],[93.0],[151.0],[473.0],[408.0],[471.0],[347.0],[154.0],[64.0],[257.0],[504.0],[357.0],[471.0],[268.0],[158.0],[23.0],[387.0],[219.0],[216.0],[218.0],[54.0],[217.0],[151.0],[157.0],[363.0],[377.0],[151.0],[398.0],[211.0],[154.0],[233.0],[92.0],[438.0],[196.0],[174.0],[384.0],[162.0],[503.0],[487.0],[399.0],[61.0],[252.0],[357.0],[412.0],[196.0],[480.0],[125.0],[220.0],[460.0],[224.0],[260.0],[450.0],[154.0],[471.0],[306.0],[100.0],[362.0],[148.0],[10.0],[216.0],[54.0],[131.0],[175.0],[358.0],[145.0],[96.0],[269.0],[400.0],[64.0],[409.0],[381.0],[412.0],[56.0],[342.0],[503.0],[141.0],[303.0]
80,[5.0],[374.0],[94.0],[496.0],[280.0],[64.0],[362.0],[182.0],[219.0],[329.0],[154.0],[241.0],[259.0],[412.0],[411.0],[384.0],[302.0],[67.0],[217.0],[490.0],[93.0],[357.0],[263.0],[375.0],[264.0],[366.0],[357.0],[18.0],[134.0],[166.0],[358.0],[357.0],[261.0],[154.0],[151.0],[151.0],[358.0],[411.0],[432.0],[153.0],[142.0],[196.0],[97.0],[291.0],[154.0],[158.0],[220.0],[361.0],[276.0],[229.0],[366.0],[154.0],[66.0],[151.0],[184.0],[162.0],[93.0],[351.0],[268.0],[150.0],[202.0],[503.0],[353.0],[282.0],[403.0],[144.0],[217.0],[151.0],[200.0],[447.0],[61.0],[216.0],[226.0],[357.0],[357.0],[400.0],[94.0],[163.0],[405.0],[216.0],[405.0],[281.0],[415.0],[142.0],[87.0],[496.0],[94.0],[476.0],[241.0],[371.0],[44.0],[203.0],[265.0],[25.0],[148.0],[424.0],[71.0],[61.0],[280.0],[488.0]
81,[357.0],[332.0],[384.0],[293.0],[169.0],[362.0],[247.0],[64.0],[148.0],[465.0],[492.0],[155.0],[172.0],[424.0],[93.0],[358.0],[76.0],[409.0],[376.0],[158.0],[263.0],[294.0],[371.0],[164.0],[296.0],[310.0],[198.0],[134.0],[431.0],[371.0],[8.0],[74.0],[296.0],[297.0],[134.0],[226.0],[97.0],[306.0],[222.0],[182.0],[229.0],[87.0],[267.0],[409.0],[351.0],[54.0],[253.0],[297.0],[503.0],[252.0],[216.0],[141.0],[489.0],[481.0],[171.0],[279.0],[114.0],[92.0],[220.0],[308.0],[23.0],[310.0],[3.0],[481.0],[353.0],[217.0],[378.0],[74.0],[358.0],[372.0],[154.0],[142.0],[310.0],[145.0],[93.0],[241.0],[411.0],[166.0],[398.0],[400.0],[346.0],[292.0],[151.0],[256.0],[2.0],[134.0],[216.0],[373.0],[157.0],[460.0],[408.0],[480.0],[399.0],[225.0],[216.0],[297.0],[125.0],[209.0],[378.0],[26.0]
82,[409.0],[158.0],[219.0],[378.0],[183.0],[54.0],[371.0],[470.0],[200.0],[99.0],[354.0],[187.0],[260.0],[166.0],[98.0],[162.0],[64.0],[257.0],[228.0],[151.0],[279.0],[151.0],[151.0],[62.0],[211.0],[195.0],[93.0],[228.0],[144.0],[134.0],[253.0],[273.0],[93.0],[481.0],[111.0],[362.0],[254.0],[358.0],[335.0],[94.0],[241.0],[256.0],[392.0],[332.0],[148.0],[490.0],[129.0],[158.0],[166.0],[218.0],[372.0],[413.0],[199.0],[259.0],[164.0],[216.0],[408.0],[154.0],[408.0],[216.0],[408.0],[64.0],[306.0],[219.0],[296.0],[433.0],[366.0],[378.0],[157.0],[490.0],[342.0],[226.0],[198.0],[475.0],[496.0],[54.0],[56.0],[351.0],[64.0],[48.0],[231.0],[290.0],[357.0],[409.0],[93.0],[64.0],[413.0],[286.0],[158.0],[473.0],[305.0],[382.0],[413.0],[426.0],[424.0],[241.0],[294.0],[481.0],[411.0],[280.0]
83,[158.0],[434.0],[412.0],[475.0],[489.0],[61.0],[375.0],[220.0],[398.0],[379.0],[381.0],[409.0],[409.0],[224.0],[209.0],[268.0],[154.0],[57.0],[141.0],[18.0],[100.0],[216.0],[156.0],[216.0],[255.0],[251.0],[408.0],[412.0],[269.0],[114.0],[374.0],[134.0],[163.0],[94.0],[209.0],[115.0],[202.0],[145.0],[409.0],[426.0],[411.0],[164.0],[159.0],[217.0],[279.0],[196.0],[196.0],[166.0],[460.0],[255.0],[152.0],[202.0],[120.0],[412.0],[261.0],[196.0],[256.0],[93.0],[245.0],[411.0],[184.0],[216.0],[18.0],[157.0],[126.0],[431.0],[151.0],[475.0],[384.0],[70.0],[197.0],[411.0],[196.0],[126.0],[261.0],[183.0],[154.0],[121.0],[222.0],[172.0],[409.0],[153.0],[187.0],[154.0],[151.0],[475.0],[189.0],[342.0],[368.0],[220.0],[22.0],[412.0],[93.0],[409.0],[265.0],[411.0],[56.0],[349.0],[61.0],[268.0]
84,[362.0],[219.0],[426.0],[64.0],[162.0],[282.0],[10.0],[269.0],[388.0],[198.0],[445.0],[350.0],[426.0],[217.0],[357.0],[198.0],[93.0],[158.0],[219.0],[123.0],[219.0],[268.0],[291.0],[258.0],[126.0],[134.0],[306.0],[74.0],[158.0],[265.0],[141.0],[173.0],[54.0],[157.0],[496.0],[504.0],[431.0],[430.0],[252.0],[409.0],[260.0],[295.0],[158.0],[375.0],[492.0],[290.0],[10.0],[255.0],[196.0],[161.0],[214.0],[134.0],[93.0],[377.0],[417.0],[503.0],[145.0],[217.0],[114.0],[296.0],[220.0],[184.0],[157.0],[256.0],[268.0],[411.0],[233.0],[148.0],[279.0],[150.0],[350.0],[250.0],[38.0],[281.0],[399.0],[66.0],[43.0],[269.0],[158.0],[430.0],[144.0],[155.0],[371.0],[93.0],[358.0],[216.0],[475.0],[141.0],[358.0],[368.0],[183.0],[342.0],[475.0],[157.0],[48.0],[158.0],[349.0],[338.0],[247.0],[285.0]
85,[172.0],[392.0],[261.0],[504.0],[296.0],[404.0],[184.0],[141.0],[264.0],[242.0],[384.0],[333.0],[241.0],[120.0],[296.0],[432.0],[412.0],[97.0],[342.0],[93.0],[362.0],[273.0],[94.0],[168.0],[496.0],[72.0],[196.0],[92.0],[93.0],[120.0],[125.0],[158.0],[415.0],[503.0],[226.0],[437.0],[362.0],[366.0],[157.0],[134.0],[294.0],[503.0],[141.0],[219.0],[23.0],[424.0],[245.0],[409.0],[455.0],[279.0],[245.0],[291.0],[411.0],[349.0],[245.0],[217.0],[212.0],[357.0],[480.0],[10.0],[125.0],[252.0],[54.0],[221.0],[377.0],[379.0],[347.0],[473.0],[475.0],[342.0],[198.0],[126.0],[144.0],[183.0],[366.0],[111.0],[54.0],[362.0],[430.0],[145.0],[10.0],[196.0],[409.0],[141.0],[267.0],[56.0],[281.0],[23.0],[236.0],[408.0],[279.0],[196.0],[148.0],[460.0],[134.0],[268.0],[362.0],[202.0],[342.0],[408.0]
86,[145.0],[310.0],[81.0],[366.0],[198.0],[106.0],[409.0],[453.0],[64.0],[253.0],[134.0],[258.0],[334.0],[154.0],[10.0],[471.0],[444.0],[381.0],[475.0],[376.0],[489.0],[141.0],[357.0],[400.0],[453.0],[287.0],[269.0],[350.0],[483.0],[184.0],[481.0],[252.0],[350.0],[480.0],[264.0],[342.0],[145.0],[412.0],[296.0],[412.0],[376.0],[56.0],[298.0],[141.0],[144.0],[9.0],[412.0],[273.0],[384.0],[353.0],[473.0],[438.0],[134.0],[274.0],[4.0],[261.0],[154.0],[219.0],[202.0],[64.0],[491.0],[134.0],[169.0],[297.0],[157.0],[216.0],[426.0],[357.0],[368.0],[293.0],[399.0],[378.0],[155.0],[401.0],[331.0],[236.0],[263.0],[371.0],[409.0],[134.0],[426.0],[120.0],[377.0],[166.0],[217.0],[306.0],[431.0],[120.0],[381.0],[164.0],[126.0],[351.0],[158.0],[123.0],[345.0],[502.0],[403.0],[263.0],[233.0],[172.0]
87,[354.0],[64.0],[217.0],[141.0],[228.0],[349.0],[134.0],[66.0],[54.0],[141.0],[460.0],[126.0],[488.0],[158.0],[111.0],[353.0],[157.0],[329.0],[189.0],[222.0],[453.0],[154.0],[199.0],[279.0],[196.0],[261.0],[172.0],[147.0],[66.0],[409.0],[413.0],[10.0],[356.0],[252.0],[265.0],[296.0],[290.0],[297.0],[182.0],[154.0],[379.0],[343.0],[111.0],[411.0],[342.0],[4.0],[301.0],[94.0],[154.0],[168.0],[166.0],[306.0],[377.0],[196.0],[134.0],[202.0],[164.0],[280.0],[411.0],[377.0],[276.0],[297.0],[134.0],[291.0],[198.0],[61.0],[18.0],[233.0],[377.0],[41.0],[262.0],[426.0],[134.0],[142.0],[439.0],[1.0],[117.0],[477.0],[232.0],[268.0],[307.0],[263.0],[362.0],[92.0],[306.0],[426.0],[273.0],[409.0],[94.0],[409.0],[368.0],[471.0],[134.0],[259.0],[164.0],[104.0],[202.0],[357.0],[296.0],[269.0]
88,[57.0],[229.0],[432.0],[222.0],[200.0],[154.0],[253.0],[343.0],[411.0],[460.0],[342.0],[135.0],[279.0],[2.0],[384.0],[164.0],[217.0],[183.0],[407.0],[134.0],[357.0],[252.0],[262.0],[232.0],[157.0],[222.0],[255.0],[159.0],[453.0],[378.0],[163.0],[400.0],[306.0],[169.0],[56.0],[252.0],[430.0],[219.0],[169.0],[267.0],[48.0],[381.0],[426.0],[224.0],[259.0],[157.0],[439.0],[384.0],[411.0],[125.0],[94.0],[228.0],[276.0],[408.0],[310.0],[12.0],[172.0],[252.0],[162.0],[333.0],[411.0],[217.0],[269.0],[134.0],[485.0],[432.0],[242.0],[384.0],[438.0],[111.0],[292.0],[430.0],[151.0],[386.0],[273.0],[157.0],[220.0],[222.0],[8.0],[254.0],[57.0],[64.0],[18.0],[424.0],[377.0],[18.0],[134.0],[372.0],[228.0],[358.0],[407.0],[411.0],[144.0],[145.0],[416.0],[433.0],[158.0],[81.0],[54.0],[460.0]
89,[489.0],[411.0],[276.0],[389.0],[152.0],[460.0],[342.0],[266.0],[261.0],[295.0],[343.0],[437.0],[408.0],[430.0],[154.0],[180.0],[392.0],[357.0],[134.0],[165.0],[269.0],[134.0],[222.0],[277.0],[61.0],[412.0],[233.0],[377.0],[145.0],[368.0],[488.0],[166.0],[358.0],[183.0],[379.0],[472.0],[219.0],[354.0],[64.0],[228.0],[141.0],[142.0],[23.0],[342.0],[245.0],[377.0],[93.0],[216.0],[264.0],[357.0],[154.0],[233.0],[261.0],[66.0],[154.0],[373.0],[504.0],[411.0],[381.0],[141.0],[372.0],[273.0],[342.0],[424.0],[153.0],[376.0],[93.0],[94.0],[489.0],[158.0],[229.0],[409.0],[94.0],[451.0],[431.0],[185.0],[458.0],[217.0],[492.0],[56.0],[412.0],[97.0],[384.0],[375.0],[141.0],[54.0],[11.0],[358.0],[48.0],[381.0],[430.0],[93.0],[356.0],[10.0],[268.0],[145.0],[295.0],[260.0],[444.0],[288.0]
90,[347.0],[61.0],[161.0],[134.0],[416.0],[141.0],[152.0],[384.0],[368.0],[269.0],[438.0],[311.0],[460.0],[93.0],[140.0],[307.0],[426.0],[198.0],[158.0],[268.0],[387.0],[333.0],[342.0],[310.0],[97.0],[386.0],[241.0],[262.0],[384.0],[259.0],[151.0],[460.0],[233.0],[111.0],[430.0],[409.0],[384.0],[4.0],[66.0],[216.0],[236.0],[141.0],[200.0],[197.0],[64.0],[460.0],[349.0],[504.0],[286.0],[97.0],[168.0],[261.0],[217.0],[273.0],[241.0],[232.0],[243.0],[150.0],[198.0],[126.0],[74.0],[378.0],[151.0],[438.0],[142.0],[202.0],[5.0],[460.0],[224.0],[93.0],[485.0],[93.0],[503.0],[141.0],[181.0],[145.0],[61.0],[377.0],[184.0],[159.0],[362.0],[145.0],[473.0],[217.0],[411.0],[158.0],[219.0],[276.0],[251.0],[158.0],[54.0],[141.0],[375.0],[253.0],[475.0],[408.0],[134.0],[41.0],[212.0],[352.0]
91,[412.0],[403.0],[297.0],[11.0],[377.0],[203.0],[120.0],[310.0],[371.0],[427.0],[403.0],[379.0],[204.0],[276.0],[469.0],[159.0],[256.0],[157.0],[244.0],[378.0],[351.0],[409.0],[224.0],[141.0],[333.0],[166.0],[415.0],[264.0],[228.0],[489.0],[310.0],[384.0],[411.0],[93.0],[407.0],[265.0],[504.0],[375.0],[384.0],[219.0],[257.0],[232.0],[199.0],[93.0],[157.0],[411.0],[373.0],[333.0],[348.0],[377.0],[252.0],[350.0],[219.0],[166.0],[342.0],[496.0],[295.0],[57.0],[224.0],[219.0],[368.0],[125.0],[483.0],[252.0],[154.0],[409.0],[216.0],[409.0],[241.0],[273.0],[210.0],[310.0],[476.0],[219.0],[174.0],[377.0],[181.0],[141.0],[265.0],[252.0],[376.0],[134.0],[273.0],[161.0],[483.0],[268.0],[375.0],[410.0],[482.0],[262.0],[142.0],[296.0],[43.0],[179.0],[229.0],[232.0],[184.0],[287.0],[225.0],[217.0]
92,[292.0],[433.0],[258.0],[54.0],[411.0],[145.0],[291.0],[228.0],[372.0],[280.0],[54.0],[280.0],[350.0],[471.0],[453.0],[274.0],[60.0],[242.0],[458.0],[219.0],[141.0],[163.0],[287.0],[294.0],[373.0],[120.0],[296.0],[10.0],[41.0],[357.0],[11.0],[54.0],[256.0],[269.0],[85.0],[384.0],[134.0],[388.0],[360.0],[11.0],[384.0],[357.0],[268.0],[484.0],[403.0],[219.0],[154.0],[93.0],[195.0],[384.0],[114.0],[376.0],[263.0],[306.0],[66.0],[158.0],[148.0],[54.0],[228.0],[368.0],[375.0],[91.0],[252.0],[279.0],[417.0],[465.0],[358.0],[264.0],[232.0],[296.0],[261.0],[408.0],[61.0],[148.0],[389.0],[483.0],[93.0],[97.0],[258.0],[342.0],[187.0],[477.0],[332.0],[377.0],[202.0],[145.0],[106.0],[86.0],[159.0],[268.0],[73.0],[219.0],[368.0],[93.0],[378.0],[154.0],[477.0],[400.0],[408.0],[273.0]
93,[222.0],[439.0],[54.0],[56.0],[145.0],[473.0],[411.0],[161.0],[145.0],[377.0],[431.0],[444.0],[274.0],[48.0],[274.0],[168.0],[233.0],[371.0],[255.0],[295.0],[120.0],[264.0],[154.0],[97.0],[379.0],[64.0],[3.0],[460.0],[409.0],[407.0],[412.0],[266.0],[219.0],[66.0],[141.0],[262.0],[18.0],[64.0],[377.0],[265.0],[243.0],[349.0],[296.0],[304.0],[431.0],[154.0],[495.0],[371.0],[261.0],[431.0],[221.0],[424.0],[260.0],[48.0],[377.0],[379.0],[360.0],[431.0],[154.0],[142.0],[357.0],[308.0],[331.0],[412.0],[291.0],[71.0],[285.0],[377.0],[328.0],[61.0],[81.0],[137.0],[157.0],[54.0],[503.0],[26.0],[473.0],[154.0],[342.0],[54.0],[286.0],[409.0],[342.0],[492.0],[54.0],[157.0],[12.0],[384.0],[184.0],[426.0],[150.0],[384.0],[407.0],[430.0],[503.0],[184.0],[212.0],[229.0],[157.0],[54.0]
94,[426.0],[126.0],[153.0],[93.0],[274.0],[187.0],[142.0],[293.0],[306.0],[384.0],[156.0],[94.0],[56.0],[216.0],[261.0],[130.0],[97.0],[154.0],[443.0],[172.0],[408.0],[384.0],[427.0],[114.0],[141.0],[54.0],[279.0],[292.0],[97.0],[276.0],[61.0],[426.0],[495.0],[434.0],[114.0],[126.0],[153.0],[134.0],[256.0],[473.0],[465.0],[158.0],[94.0],[161.0],[54.0],[268.0],[151.0],[265.0],[492.0],[219.0],[379.0],[331.0],[195.0],[247.0],[126.0],[286.0],[54.0],[481.0],[254.0],[407.0],[292.0],[413.0],[291.0],[76.0],[163.0],[126.0],[343.0],[503.0],[94.0],[204.0],[256.0],[438.0],[384.0],[92.0],[483.0],[153.0],[219.0],[384.0],[357.0],[93.0],[134.0],[411.0],[400.0],[384.0],[481.0],[94.0],[373.0],[343.0],[265.0],[54.0],[294.0],[60.0],[108.0],[54.0],[256.0],[291.0],[258.0],[384.0],[375.0],[151.0]
95,[392.0],[54.0],[368.0],[142.0],[269.0],[10.0],[162.0],[482.0],[480.0],[87.0],[293.0],[232.0],[235.0],[384.0],[371.0],[259.0],[425.0],[424.0],[93.0],[265.0],[288.0],[360.0],[217.0],[169.0],[417.0],[297.0],[97.0],[158.0],[254.0],[264.0],[375.0],[228.0],[148.0],[384.0],[377.0],[503.0],[473.0],[426.0],[196.0],[4.0],[52.0],[404.0],[455.0],[236.0],[204.0],[481.0],[460.0],[377.0],[54.0],[157.0],[64.0],[182.0],[12.0],[156.0],[285.0],[48.0],[226.0],[288.0],[5.0],[199.0],[158.0],[342.0],[208.0],[94.0],[62.0],[453.0],[126.0],[333.0],[256.0],[203.0],[426.0],[381.0],[360.0],[66.0],[242.0],[437.0],[350.0],[54.0],[67.0],[241.0],[263.0],[260.0],[430.0],[331.0],[106.0],[154.0],[54.0],[375.0],[427.0],[145.0],[492.0],[267.0],[54.0],[256.0],[165.0],[407.0],[153.0],[280.0],[286.0],[430.0]
96,[217.0],[156.0],[148.0],[156.0],[273.0],[409.0],[159.0],[93.0],[259.0],[62.0],[212.0],[308.0],[154.0],[157.0],[368.0],[264.0],[268.0],[411.0],[81.0],[148.0],[228.0],[242.0],[435.0],[43.0],[10.0],[378.0],[54.0],[425.0],[430.0],[92.0],[409.0],[92.0],[97.0],[433.0],[175.0],[12.0],[168.0],[331.0],[503.0],[54.0],[199.0],[145.0],[308.0],[130.0],[156.0],[357.0],[216.0],[368.0],[433.0],[10.0],[54.0],[222.0],[378.0],[140.0],[295.0],[475.0],[144.0],[373.0],[130.0],[503.0],[406.0],[411.0],[94.0],[342.0],[9.0],[499.0],[201.0],[306.0],[62.0],[404.0],[219.0],[198.0],[54.0],[331.0],[296.0],[460.0],[148.0],[357.0],[362.0],[152.0],[473.0],[18.0],[197.0],[261.0],[254.0],[117.0],[311.0],[216.0],[411.0],[259.0],[460.0],[94.0],[426.0],[376.0],[411.0],[295.0],[409.0],[126.0],[15.0],[225.0]
97,[360.0],[281.0],[98.0],[157.0],[406.0],[18.0],[210.0],[430.0],[342.0],[105.0],[177.0],[412.0],[156.0],[159.0],[164.0],[118.0],[376.0],[402.0],[404.0],[54.0],[378.0],[492.0],[228.0],[148.0],[482.0],[154.0],[158.0],[357.0],[219.0],[480.0],[134.0],[183.0],[458.0],[151.0],[439.0],[247.0],[357.0],[93.0],[255.0],[141.0],[82.0],[54.0],[411.0],[403.0],[256.0],[74.0],[172.0],[422.0],[202.0],[106.0],[358.0],[54.0],[407.0],[460.0],[268.0],[97.0],[217.0],[437.0],[305.0],[375.0],[154.0],[24.0],[141.0],[465.0],[454.0],[331.0],[0.0],[93.0],[427.0],[475.0],[31.0],[241.0],[62.0],[11.0],[285.0],[406.0],[280.0],[189.0],[98.0],[219.0],[260.0],[412.0],[226.0],[417.0],[154.0],[386.0],[156.0],[10.0],[503.0],[94.0],[111.0],[366.0],[6.0],[342.0],[32.0],[219.0],[265.0],[304.0],[165.0],[64.0]
98,[54.0],[342.0],[279.0],[435.0],[427.0],[297.0],[221.0],[403.0],[93.0],[192.0],[236.0],[18.0],[431.0],[264.0],[279.0],[94.0],[298.0],[471.0],[366.0],[460.0],[151.0],[165.0],[483.0],[426.0],[358.0],[293.0],[366.0],[54.0],[54.0],[126.0],[93.0],[141.0],[158.0],[5.0],[343.0],[351.0],[169.0],[196.0],[427.0],[142.0],[4.0],[453.0],[219.0],[232.0],[489.0],[148.0],[362.0],[258.0],[431.0],[371.0],[424.0],[426.0],[280.0],[254.0],[384.0],[409.0],[141.0],[232.0],[153.0],[91.0],[150.0],[384.0],[374.0],[411.0],[482.0],[489.0],[23.0],[141.0],[92.0],[134.0],[472.0],[54.0],[219.0],[195.0],[66.0],[289.0],[189.0],[142.0],[155.0],[228.0],[297.0],[307.0],[200.0],[212.0],[156.0],[437.0],[426.0],[157.0],[375.0],[265.0],[202.0],[276.0],[56.0],[196.0],[279.0],[126.0],[144.0],[119.0],[7.0],[503.0]
