Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[414.0],[380.0],[380.0],[414.0],[380.0],[418.0],[283.0],[380.0],[380.0],[380.0],[283.0],[380.0],[283.0],[380.0],[380.0],[380.0],[283.0],[380.0],[418.0],[283.0],[380.0],[380.0],[380.0],[380.0],[152.0],[142.0],[380.0],[142.0],[414.0],[490.0],[380.0],[380.0],[380.0],[380.0],[414.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[414.0],[418.0],[380.0],[141.0],[380.0],[380.0],[380.0],[380.0],[380.0],[414.0],[48.0],[380.0],[380.0],[380.0],[380.0],[410.0],[414.0],[414.0],[490.0],[380.0],[380.0],[380.0],[380.0],[380.0],[410.0],[380.0],[380.0],[418.0],[380.0],[380.0],[364.0],[380.0],[380.0],[488.0],[418.0],[380.0],[405.0],[380.0],[380.0],[365.0],[414.0],[365.0],[374.0],[380.0],[283.0],[380.0],[490.0],[380.0],[214.0],[380.0],[380.0],[152.0],[374.0],[380.0],[414.0],[380.0],[283.0],[380.0],[155.0]
1,[380.0],[155.0],[410.0],[380.0],[414.0],[155.0],[414.0],[414.0],[364.0],[414.0],[380.0],[364.0],[142.0],[414.0],[418.0],[418.0],[490.0],[414.0],[142.0],[380.0],[367.0],[367.0],[412.0],[283.0],[380.0],[414.0],[414.0],[364.0],[380.0],[414.0],[257.0],[414.0],[155.0],[410.0],[380.0],[414.0],[354.0],[283.0],[163.0],[488.0],[214.0],[380.0],[374.0],[414.0],[380.0],[414.0],[414.0],[414.0],[162.0],[410.0],[490.0],[380.0],[365.0],[352.0],[354.0],[152.0],[145.0],[380.0],[380.0],[364.0],[414.0],[367.0],[367.0],[374.0],[147.0],[155.0],[414.0],[414.0],[374.0],[414.0],[414.0],[257.0],[410.0],[414.0],[365.0],[354.0],[163.0],[365.0],[257.0],[414.0],[380.0],[380.0],[380.0],[414.0],[410.0],[364.0],[414.0],[380.0],[414.0],[364.0],[155.0],[410.0],[364.0],[380.0],[414.0],[380.0],[410.0],[414.0],[414.0],[365.0]
2,[145.0],[414.0],[414.0],[283.0],[283.0],[414.0],[380.0],[364.0],[152.0],[490.0],[414.0],[156.0],[209.0],[354.0],[364.0],[283.0],[364.0],[364.0],[490.0],[414.0],[364.0],[210.0],[374.0],[155.0],[414.0],[380.0],[364.0],[365.0],[163.0],[147.0],[155.0],[160.0],[365.0],[414.0],[283.0],[283.0],[374.0],[155.0],[142.0],[410.0],[414.0],[163.0],[365.0],[283.0],[364.0],[283.0],[490.0],[490.0],[414.0],[163.0],[259.0],[414.0],[283.0],[374.0],[142.0],[414.0],[414.0],[354.0],[364.0],[354.0],[155.0],[142.0],[155.0],[155.0],[414.0],[364.0],[126.0],[204.0],[490.0],[418.0],[147.0],[414.0],[283.0],[416.0],[414.0],[283.0],[156.0],[410.0],[410.0],[283.0],[414.0],[364.0],[364.0],[412.0],[416.0],[490.0],[374.0],[283.0],[490.0],[380.0],[490.0],[155.0],[410.0],[418.0],[155.0],[364.0],[414.0],[209.0],[364.0],[427.0]
3,[283.0],[145.0],[283.0],[144.0],[364.0],[364.0],[142.0],[152.0],[418.0],[155.0],[155.0],[374.0],[369.0],[283.0],[490.0],[364.0],[365.0],[490.0],[365.0],[126.0],[142.0],[374.0],[354.0],[418.0],[355.0],[283.0],[410.0],[414.0],[283.0],[203.0],[414.0],[364.0],[438.0],[283.0],[276.0],[418.0],[364.0],[354.0],[283.0],[155.0],[364.0],[356.0],[156.0],[411.0],[163.0],[204.0],[364.0],[283.0],[283.0],[155.0],[438.0],[257.0],[364.0],[155.0],[8.0],[367.0],[152.0],[365.0],[155.0],[229.0],[490.0],[410.0],[209.0],[283.0],[141.0],[204.0],[248.0],[198.0],[364.0],[356.0],[163.0],[225.0],[415.0],[365.0],[438.0],[380.0],[369.0],[364.0],[490.0],[365.0],[283.0],[155.0],[142.0],[354.0],[364.0],[414.0],[155.0],[414.0],[364.0],[162.0],[398.0],[364.0],[414.0],[148.0],[157.0],[166.0],[262.0],[490.0],[142.0],[162.0]
4,[214.0],[364.0],[257.0],[374.0],[155.0],[283.0],[410.0],[410.0],[354.0],[209.0],[418.0],[283.0],[354.0],[276.0],[258.0],[120.0],[145.0],[155.0],[364.0],[357.0],[283.0],[364.0],[410.0],[256.0],[57.0],[410.0],[490.0],[156.0],[365.0],[380.0],[372.0],[204.0],[410.0],[354.0],[162.0],[142.0],[209.0],[418.0],[372.0],[414.0],[418.0],[120.0],[126.0],[354.0],[354.0],[163.0],[209.0],[195.0],[156.0],[414.0],[380.0],[354.0],[490.0],[283.0],[364.0],[370.0],[283.0],[155.0],[365.0],[414.0],[257.0],[160.0],[147.0],[418.0],[142.0],[283.0],[438.0],[418.0],[155.0],[155.0],[257.0],[490.0],[414.0],[364.0],[283.0],[414.0],[414.0],[209.0],[364.0],[374.0],[198.0],[490.0],[414.0],[150.0],[414.0],[197.0],[364.0],[57.0],[155.0],[369.0],[283.0],[365.0],[363.0],[155.0],[283.0],[354.0],[163.0],[57.0],[410.0],[414.0]
5,[234.0],[490.0],[163.0],[354.0],[490.0],[202.0],[490.0],[158.0],[283.0],[365.0],[354.0],[370.0],[147.0],[195.0],[354.0],[277.0],[195.0],[365.0],[414.0],[236.0],[369.0],[283.0],[414.0],[209.0],[364.0],[236.0],[142.0],[283.0],[209.0],[195.0],[283.0],[197.0],[221.0],[156.0],[274.0],[290.0],[155.0],[211.0],[257.0],[163.0],[372.0],[155.0],[380.0],[219.0],[414.0],[142.0],[491.0],[364.0],[374.0],[365.0],[283.0],[155.0],[264.0],[418.0],[410.0],[410.0],[162.0],[141.0],[354.0],[262.0],[365.0],[347.0],[414.0],[147.0],[364.0],[257.0],[364.0],[490.0],[257.0],[364.0],[364.0],[199.0],[364.0],[410.0],[380.0],[155.0],[370.0],[414.0],[414.0],[410.0],[155.0],[283.0],[292.0],[160.0],[490.0],[282.0],[410.0],[203.0],[354.0],[367.0],[353.0],[414.0],[147.0],[370.0],[364.0],[365.0],[155.0],[374.0],[163.0],[364.0]
6,[155.0],[204.0],[214.0],[155.0],[410.0],[163.0],[155.0],[162.0],[162.0],[283.0],[147.0],[372.0],[155.0],[196.0],[283.0],[414.0],[163.0],[410.0],[380.0],[163.0],[147.0],[282.0],[365.0],[414.0],[156.0],[156.0],[163.0],[427.0],[160.0],[364.0],[211.0],[257.0],[163.0],[370.0],[282.0],[365.0],[276.0],[162.0],[490.0],[145.0],[162.0],[276.0],[141.0],[214.0],[283.0],[160.0],[410.0],[410.0],[354.0],[370.0],[274.0],[410.0],[57.0],[414.0],[155.0],[209.0],[354.0],[262.0],[374.0],[257.0],[283.0],[364.0],[364.0],[364.0],[365.0],[365.0],[283.0],[354.0],[380.0],[160.0],[214.0],[233.0],[144.0],[374.0],[364.0],[141.0],[160.0],[354.0],[352.0],[490.0],[410.0],[160.0],[410.0],[155.0],[257.0],[365.0],[367.0],[364.0],[142.0],[283.0],[204.0],[354.0],[273.0],[277.0],[438.0],[155.0],[364.0],[372.0],[283.0],[144.0]
7,[277.0],[163.0],[204.0],[418.0],[367.0],[380.0],[356.0],[7.0],[218.0],[410.0],[221.0],[147.0],[273.0],[490.0],[345.0],[197.0],[418.0],[283.0],[209.0],[418.0],[414.0],[160.0],[142.0],[142.0],[410.0],[374.0],[283.0],[372.0],[162.0],[410.0],[162.0],[283.0],[145.0],[374.0],[374.0],[372.0],[186.0],[414.0],[414.0],[365.0],[277.0],[364.0],[414.0],[156.0],[201.0],[365.0],[162.0],[282.0],[369.0],[424.0],[410.0],[370.0],[410.0],[364.0],[221.0],[354.0],[209.0],[283.0],[32.0],[268.0],[346.0],[274.0],[418.0],[414.0],[410.0],[372.0],[197.0],[364.0],[414.0],[262.0],[370.0],[183.0],[159.0],[490.0],[410.0],[368.0],[283.0],[282.0],[283.0],[357.0],[282.0],[418.0],[282.0],[262.0],[268.0],[410.0],[283.0],[195.0],[243.0],[276.0],[57.0],[372.0],[126.0],[354.0],[418.0],[374.0],[282.0],[357.0],[126.0],[354.0]
8,[418.0],[424.0],[274.0],[490.0],[65.0],[224.0],[364.0],[354.0],[145.0],[437.0],[162.0],[152.0],[367.0],[163.0],[282.0],[267.0],[414.0],[363.0],[162.0],[155.0],[355.0],[262.0],[283.0],[364.0],[268.0],[364.0],[365.0],[490.0],[282.0],[283.0],[354.0],[163.0],[283.0],[204.0],[370.0],[307.0],[259.0],[273.0],[156.0],[370.0],[354.0],[410.0],[155.0],[144.0],[155.0],[410.0],[163.0],[274.0],[209.0],[209.0],[364.0],[490.0],[203.0],[144.0],[162.0],[102.0],[273.0],[163.0],[410.0],[159.0],[364.0],[276.0],[427.0],[32.0],[160.0],[418.0],[257.0],[290.0],[145.0],[260.0],[158.0],[166.0],[277.0],[261.0],[203.0],[438.0],[222.0],[490.0],[155.0],[145.0],[364.0],[274.0],[490.0],[364.0],[354.0],[253.0],[369.0],[202.0],[88.0],[414.0],[364.0],[142.0],[209.0],[414.0],[267.0],[160.0],[354.0],[354.0],[155.0],[274.0]
9,[274.0],[142.0],[450.0],[204.0],[163.0],[354.0],[162.0],[283.0],[414.0],[195.0],[195.0],[257.0],[490.0],[267.0],[195.0],[365.0],[354.0],[142.0],[283.0],[144.0],[410.0],[155.0],[364.0],[273.0],[160.0],[155.0],[273.0],[155.0],[364.0],[162.0],[418.0],[156.0],[370.0],[8.0],[160.0],[155.0],[258.0],[142.0],[410.0],[267.0],[32.0],[257.0],[364.0],[163.0],[365.0],[363.0],[155.0],[163.0],[418.0],[438.0],[204.0],[356.0],[256.0],[195.0],[121.0],[282.0],[363.0],[166.0],[163.0],[204.0],[398.0],[283.0],[283.0],[221.0],[283.0],[414.0],[196.0],[283.0],[282.0],[209.0],[160.0],[162.0],[418.0],[355.0],[346.0],[209.0],[353.0],[155.0],[358.0],[163.0],[209.0],[209.0],[198.0],[263.0],[261.0],[145.0],[32.0],[142.0],[283.0],[198.0],[257.0],[102.0],[367.0],[291.0],[354.0],[283.0],[218.0],[438.0],[162.0],[372.0]
