Iteration,Sim_0,Sim_1,Sim_2
0,[364.0],[414.0],[380.0]
1,[380.0],[380.0],[283.0]
2,[414.0],[364.0],[373.0]
3,[363.0],[142.0],[163.0]
4,[155.0],[418.0],[142.0]
5,[142.0],[204.0],[214.0]
6,[283.0],[145.0],[8.0]
7,[156.0],[214.0],[384.0]
8,[410.0],[369.0],[160.0]
9,[412.0],[372.0],[167.0]
10,[262.0],[365.0],[353.0]
11,[489.0],[8.0],[57.0]
12,[256.0],[370.0],[405.0]
13,[268.0],[160.0],[203.0]
14,[369.0],[163.0],[365.0]
15,[282.0],[147.0],[198.0]
16,[163.0],[253.0],[427.0]
17,[267.0],[48.0],[209.0]
18,[367.0],[367.0],[197.0]
19,[196.0],[427.0],[369.0]
20,[259.0],[102.0],[141.0]
21,[280.0],[162.0],[145.0]
22,[166.0],[438.0],[370.0]
23,[405.0],[353.0],[282.0]
24,[48.0],[374.0],[152.0]
25,[258.0],[405.0],[490.0]
26,[374.0],[166.0],[291.0]
27,[226.0],[282.0],[404.0]
28,[157.0],[157.0],[158.0]
29,[231.0],[196.0],[482.0]
30,[32.0],[404.0],[274.0]
31,[54.0],[154.0],[279.0]
32,[236.0],[211.0],[157.0]
33,[152.0],[151.0],[48.0]
34,[384.0],[267.0],[355.0]
35,[228.0],[265.0],[265.0]
36,[202.0],[286.0],[32.0]
37,[482.0],[280.0],[347.0]
38,[355.0],[262.0],[269.0]
39,[192.0],[269.0],[432.0]
40,[154.0],[225.0],[412.0]
41,[151.0],[409.0],[264.0]
42,[148.0],[224.0],[413.0]
43,[144.0],[54.0],[483.0]
44,[372.0],[94.0],[120.0]
45,[413.0],[220.0],[268.0]
46,[220.0],[159.0],[220.0]
47,[265.0],[158.0],[168.0]
48,[98.0],[261.0],[431.0]
49,[357.0],[375.0],[368.0]
50,[126.0],[202.0],[375.0]
51,[432.0],[148.0],[156.0]
52,[371.0],[144.0],[438.0]
53,[438.0],[232.0],[126.0]
54,[378.0],[156.0],[9.0]
55,[145.0],[413.0],[280.0]
56,[227.0],[292.0],[307.0]
57,[39.0],[503.0],[94.0]
58,[385.0],[408.0],[66.0]
59,[408.0],[64.0],[366.0]
60,[353.0],[362.0],[256.0]
61,[237.0],[351.0],[328.0]
62,[274.0],[481.0],[170.0]
63,[120.0],[341.0],[245.0]
64,[277.0],[165.0],[295.0]
65,[356.0],[229.0],[221.0]
66,[198.0],[358.0],[148.0]
67,[10.0],[432.0],[192.0]
68,[354.0],[306.0],[284.0]
69,[492.0],[0.0],[243.0]
70,[295.0],[57.0],[453.0]
71,[203.0],[61.0],[444.0]
72,[8.0],[490.0],[341.0]
73,[450.0],[168.0],[468.0]
74,[297.0],[260.0],[343.0]
75,[433.0],[406.0],[41.0]
76,[352.0],[216.0],[172.0]
77,[453.0],[488.0],[289.0]
78,[57.0],[495.0],[92.0]
79,[180.0],[233.0],[236.0]
80,[349.0],[187.0],[165.0]
81,[417.0],[189.0],[306.0]
82,[409.0],[344.0],[18.0]
83,[423.0],[254.0],[83.0]
84,[495.0],[371.0],[234.0]
85,[234.0],[217.0],[267.0]
86,[209.0],[56.0],[98.0]
87,[229.0],[30.0],[169.0]
88,[212.0],[360.0],[164.0]
89,[167.0],[356.0],[348.0]
90,[221.0],[51.0],[211.0]
91,[460.0],[431.0],[262.0]
92,[0.0],[290.0],[460.0]
93,[18.0],[352.0],[0.0]
94,[241.0],[330.0],[64.0]
95,[360.0],[377.0],[408.0]
96,[444.0],[75.0],[489.0]
97,[105.0],[164.0],[217.0]
98,[172.0],[460.0],[415.0]
99,[171.0],[350.0],[302.0]
100,[161.0],[180.0],[186.0]
101,[403.0],[373.0],[351.0]
102,[150.0],[241.0],[434.0]
103,[310.0],[473.0],[356.0]
104,[222.0],[434.0],[146.0]
105,[347.0],[252.0],[47.0]
106,[379.0],[234.0],[377.0]
107,[290.0],[185.0],[182.0]
108,[30.0],[140.0],[465.0]
109,[381.0],[213.0],[290.0]
110,[63.0],[366.0],[286.0]
111,[182.0],[172.0],[275.0]
112,[130.0],[47.0],[218.0]
113,[216.0],[98.0],[201.0]
114,[382.0],[288.0],[40.0]
115,[12.0],[426.0],[176.0]
116,[331.0],[218.0],[55.0]
117,[468.0],[298.0],[222.0]
118,[505.0],[411.0],[454.0]
119,[424.0],[399.0],[287.0]
120,[442.0],[134.0],[398.0]
121,[40.0],[97.0],[187.0]
122,[488.0],[62.0],[277.0]
123,[479.0],[93.0],[183.0]
124,[51.0],[74.0],[473.0]
125,[194.0],[83.0],[288.0]
126,[240.0],[101.0],[389.0]
127,[41.0],[182.0],[80.0]
128,[266.0],[437.0],[50.0]
