Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[380.0],[414.0],[380.0],[410.0],[380.0],[418.0],[364.0],[380.0],[163.0],[367.0],[414.0],[414.0],[380.0],[380.0],[155.0],[380.0],[364.0],[414.0],[380.0],[418.0],[380.0],[380.0],[414.0],[414.0],[380.0],[380.0],[380.0],[380.0],[364.0],[414.0],[364.0],[380.0],[380.0],[364.0],[380.0],[380.0],[283.0],[414.0],[414.0],[380.0],[380.0],[414.0],[380.0],[414.0],[364.0],[414.0],[414.0],[155.0],[380.0],[414.0],[380.0],[414.0],[380.0],[414.0],[414.0],[380.0],[414.0],[418.0],[414.0],[364.0],[414.0],[380.0],[412.0],[367.0],[414.0],[155.0],[414.0],[147.0],[380.0],[283.0],[380.0],[365.0],[364.0],[380.0],[414.0],[283.0],[414.0],[414.0],[414.0],[380.0],[414.0],[414.0],[490.0],[380.0],[380.0],[380.0],[414.0],[414.0],[414.0],[380.0],[414.0],[410.0],[374.0],[414.0],[414.0],[380.0],[364.0],[364.0],[414.0]
1,[414.0],[155.0],[374.0],[418.0],[283.0],[414.0],[142.0],[163.0],[414.0],[364.0],[380.0],[380.0],[380.0],[370.0],[414.0],[380.0],[155.0],[414.0],[380.0],[418.0],[414.0],[418.0],[418.0],[380.0],[155.0],[414.0],[418.0],[414.0],[414.0],[283.0],[380.0],[163.0],[414.0],[418.0],[374.0],[414.0],[155.0],[414.0],[142.0],[155.0],[414.0],[364.0],[380.0],[414.0],[163.0],[372.0],[364.0],[380.0],[414.0],[364.0],[364.0],[414.0],[490.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[374.0],[163.0],[380.0],[283.0],[380.0],[374.0],[374.0],[414.0],[163.0],[369.0],[414.0],[412.0],[410.0],[358.0],[414.0],[364.0],[380.0],[204.0],[490.0],[380.0],[380.0],[283.0],[367.0],[412.0],[380.0],[418.0],[414.0],[414.0],[380.0],[380.0],[365.0],[414.0],[410.0],[163.0],[380.0],[380.0],[418.0],[414.0],[490.0],[414.0],[418.0]
2,[163.0],[364.0],[367.0],[155.0],[414.0],[354.0],[414.0],[410.0],[364.0],[370.0],[414.0],[354.0],[438.0],[369.0],[418.0],[414.0],[364.0],[142.0],[155.0],[364.0],[283.0],[155.0],[414.0],[412.0],[365.0],[364.0],[142.0],[418.0],[364.0],[353.0],[283.0],[374.0],[354.0],[414.0],[412.0],[364.0],[364.0],[380.0],[364.0],[410.0],[374.0],[283.0],[283.0],[162.0],[162.0],[370.0],[380.0],[283.0],[372.0],[142.0],[155.0],[364.0],[225.0],[414.0],[196.0],[364.0],[414.0],[163.0],[370.0],[412.0],[414.0],[374.0],[364.0],[418.0],[163.0],[364.0],[490.0],[412.0],[438.0],[195.0],[380.0],[364.0],[156.0],[257.0],[283.0],[283.0],[195.0],[418.0],[364.0],[283.0],[364.0],[364.0],[282.0],[374.0],[414.0],[364.0],[364.0],[410.0],[490.0],[374.0],[155.0],[283.0],[414.0],[414.0],[283.0],[490.0],[418.0],[162.0],[380.0],[364.0]
3,[147.0],[142.0],[380.0],[372.0],[142.0],[364.0],[145.0],[414.0],[367.0],[414.0],[410.0],[410.0],[410.0],[234.0],[283.0],[364.0],[142.0],[365.0],[163.0],[374.0],[364.0],[414.0],[283.0],[374.0],[374.0],[374.0],[414.0],[283.0],[374.0],[410.0],[155.0],[283.0],[410.0],[163.0],[283.0],[155.0],[142.0],[364.0],[283.0],[380.0],[367.0],[163.0],[163.0],[365.0],[155.0],[410.0],[490.0],[364.0],[283.0],[363.0],[283.0],[418.0],[412.0],[155.0],[418.0],[374.0],[372.0],[374.0],[414.0],[490.0],[412.0],[364.0],[410.0],[364.0],[418.0],[155.0],[142.0],[155.0],[490.0],[418.0],[418.0],[374.0],[490.0],[418.0],[48.0],[204.0],[364.0],[380.0],[162.0],[155.0],[410.0],[410.0],[355.0],[204.0],[163.0],[283.0],[163.0],[374.0],[410.0],[354.0],[374.0],[364.0],[283.0],[365.0],[364.0],[163.0],[141.0],[354.0],[163.0],[370.0]
4,[410.0],[414.0],[282.0],[147.0],[155.0],[283.0],[364.0],[380.0],[283.0],[273.0],[155.0],[163.0],[141.0],[283.0],[365.0],[490.0],[162.0],[410.0],[374.0],[367.0],[155.0],[283.0],[160.0],[370.0],[364.0],[283.0],[374.0],[372.0],[370.0],[373.0],[374.0],[142.0],[418.0],[155.0],[163.0],[418.0],[414.0],[267.0],[374.0],[282.0],[283.0],[155.0],[147.0],[490.0],[418.0],[163.0],[162.0],[374.0],[380.0],[490.0],[418.0],[163.0],[380.0],[354.0],[257.0],[155.0],[364.0],[364.0],[490.0],[364.0],[370.0],[418.0],[355.0],[155.0],[162.0],[162.0],[283.0],[364.0],[418.0],[155.0],[163.0],[369.0],[283.0],[163.0],[195.0],[203.0],[155.0],[283.0],[374.0],[418.0],[195.0],[155.0],[203.0],[163.0],[490.0],[163.0],[418.0],[283.0],[142.0],[412.0],[141.0],[380.0],[364.0],[155.0],[155.0],[374.0],[369.0],[380.0],[418.0],[141.0]
5,[283.0],[277.0],[410.0],[414.0],[364.0],[374.0],[380.0],[276.0],[225.0],[162.0],[162.0],[490.0],[374.0],[374.0],[364.0],[374.0],[367.0],[163.0],[418.0],[490.0],[490.0],[367.0],[163.0],[410.0],[410.0],[367.0],[162.0],[155.0],[369.0],[388.0],[418.0],[155.0],[374.0],[369.0],[162.0],[372.0],[410.0],[155.0],[380.0],[374.0],[364.0],[418.0],[374.0],[412.0],[370.0],[283.0],[163.0],[142.0],[370.0],[283.0],[204.0],[155.0],[268.0],[160.0],[364.0],[372.0],[162.0],[370.0],[222.0],[354.0],[203.0],[262.0],[372.0],[414.0],[209.0],[418.0],[374.0],[283.0],[195.0],[370.0],[364.0],[162.0],[410.0],[380.0],[163.0],[257.0],[418.0],[374.0],[166.0],[374.0],[267.0],[490.0],[354.0],[276.0],[412.0],[418.0],[374.0],[418.0],[364.0],[364.0],[142.0],[203.0],[354.0],[412.0],[370.0],[364.0],[364.0],[155.0],[374.0],[374.0]
6,[214.0],[102.0],[354.0],[410.0],[163.0],[410.0],[283.0],[155.0],[365.0],[283.0],[364.0],[374.0],[283.0],[273.0],[163.0],[354.0],[282.0],[374.0],[162.0],[142.0],[410.0],[163.0],[222.0],[155.0],[160.0],[160.0],[203.0],[163.0],[142.0],[490.0],[274.0],[282.0],[283.0],[356.0],[370.0],[283.0],[365.0],[418.0],[370.0],[156.0],[354.0],[370.0],[354.0],[364.0],[142.0],[156.0],[370.0],[163.0],[142.0],[163.0],[274.0],[370.0],[261.0],[142.0],[410.0],[152.0],[370.0],[147.0],[283.0],[369.0],[162.0],[358.0],[274.0],[374.0],[156.0],[354.0],[365.0],[162.0],[142.0],[163.0],[162.0],[165.0],[102.0],[162.0],[363.0],[364.0],[163.0],[273.0],[410.0],[147.0],[204.0],[418.0],[370.0],[364.0],[364.0],[142.0],[372.0],[141.0],[283.0],[405.0],[370.0],[162.0],[405.0],[283.0],[163.0],[384.0],[283.0],[370.0],[162.0],[438.0]
7,[364.0],[418.0],[163.0],[405.0],[380.0],[160.0],[374.0],[142.0],[404.0],[142.0],[142.0],[355.0],[162.0],[364.0],[369.0],[263.0],[405.0],[380.0],[384.0],[410.0],[8.0],[364.0],[357.0],[369.0],[283.0],[418.0],[257.0],[142.0],[155.0],[163.0],[163.0],[370.0],[162.0],[410.0],[267.0],[203.0],[214.0],[282.0],[102.0],[160.0],[155.0],[282.0],[102.0],[163.0],[160.0],[412.0],[276.0],[282.0],[410.0],[144.0],[145.0],[374.0],[364.0],[412.0],[162.0],[214.0],[282.0],[214.0],[234.0],[160.0],[418.0],[370.0],[102.0],[384.0],[280.0],[369.0],[144.0],[354.0],[163.0],[374.0],[274.0],[155.0],[405.0],[142.0],[369.0],[256.0],[162.0],[253.0],[262.0],[221.0],[163.0],[163.0],[410.0],[155.0],[365.0],[162.0],[370.0],[412.0],[155.0],[367.0],[274.0],[367.0],[418.0],[354.0],[162.0],[412.0],[372.0],[356.0],[155.0],[198.0]
8,[155.0],[156.0],[369.0],[203.0],[363.0],[195.0],[263.0],[283.0],[490.0],[144.0],[163.0],[370.0],[156.0],[277.0],[160.0],[152.0],[418.0],[155.0],[142.0],[163.0],[363.0],[142.0],[277.0],[364.0],[418.0],[282.0],[369.0],[160.0],[141.0],[155.0],[214.0],[369.0],[384.0],[214.0],[155.0],[163.0],[367.0],[142.0],[156.0],[356.0],[282.0],[412.0],[280.0],[155.0],[283.0],[369.0],[277.0],[204.0],[154.0],[374.0],[369.0],[156.0],[410.0],[364.0],[369.0],[363.0],[369.0],[367.0],[163.0],[155.0],[214.0],[354.0],[162.0],[355.0],[354.0],[273.0],[102.0],[363.0],[410.0],[257.0],[141.0],[142.0],[150.0],[410.0],[368.0],[142.0],[363.0],[412.0],[157.0],[367.0],[374.0],[369.0],[490.0],[283.0],[370.0],[155.0],[412.0],[262.0],[418.0],[162.0],[147.0],[418.0],[370.0],[410.0],[32.0],[162.0],[363.0],[142.0],[365.0],[410.0]
9,[354.0],[283.0],[141.0],[356.0],[418.0],[256.0],[356.0],[365.0],[405.0],[155.0],[203.0],[369.0],[282.0],[363.0],[267.0],[283.0],[490.0],[372.0],[412.0],[283.0],[163.0],[365.0],[370.0],[214.0],[209.0],[142.0],[102.0],[102.0],[102.0],[370.0],[356.0],[418.0],[370.0],[162.0],[354.0],[142.0],[203.0],[363.0],[367.0],[369.0],[142.0],[369.0],[418.0],[418.0],[282.0],[155.0],[155.0],[370.0],[160.0],[365.0],[370.0],[410.0],[283.0],[283.0],[160.0],[410.0],[155.0],[410.0],[155.0],[163.0],[282.0],[367.0],[356.0],[142.0],[268.0],[152.0],[159.0],[203.0],[156.0],[282.0],[356.0],[282.0],[166.0],[267.0],[214.0],[374.0],[370.0],[354.0],[412.0],[274.0],[202.0],[354.0],[218.0],[282.0],[363.0],[412.0],[274.0],[364.0],[163.0],[262.0],[283.0],[277.0],[102.0],[163.0],[142.0],[280.0],[438.0],[438.0],[257.0],[277.0]
