Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[490.0],[414.0],[380.0],[141.0],[380.0],[414.0],[414.0],[380.0],[283.0],[283.0],[490.0],[438.0],[367.0],[365.0],[490.0],[48.0],[367.0],[490.0],[418.0],[418.0],[490.0],[418.0],[152.0],[380.0],[380.0],[374.0],[418.0],[418.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[380.0],[380.0],[414.0],[257.0],[365.0],[412.0],[380.0],[418.0],[380.0],[414.0],[365.0],[367.0],[414.0],[365.0],[367.0],[374.0],[374.0],[414.0],[380.0],[365.0],[48.0],[414.0],[380.0],[414.0],[283.0],[367.0],[414.0],[380.0],[418.0],[380.0],[405.0],[147.0],[380.0],[490.0],[380.0],[283.0],[374.0],[283.0],[374.0],[418.0],[380.0],[380.0],[257.0],[214.0],[418.0],[365.0],[380.0],[380.0],[488.0],[380.0],[283.0],[380.0],[380.0],[380.0],[414.0],[438.0],[380.0],[380.0],[414.0],[490.0],[365.0],[490.0],[63.0],[414.0],[141.0]
1,[414.0],[374.0],[380.0],[414.0],[365.0],[438.0],[257.0],[374.0],[414.0],[414.0],[414.0],[264.0],[126.0],[374.0],[410.0],[283.0],[274.0],[141.0],[261.0],[257.0],[490.0],[414.0],[365.0],[414.0],[414.0],[414.0],[380.0],[257.0],[367.0],[39.0],[490.0],[367.0],[490.0],[214.0],[374.0],[414.0],[214.0],[204.0],[374.0],[147.0],[380.0],[414.0],[147.0],[414.0],[490.0],[374.0],[490.0],[163.0],[268.0],[490.0],[414.0],[365.0],[490.0],[414.0],[412.0],[438.0],[374.0],[414.0],[160.0],[414.0],[283.0],[412.0],[374.0],[354.0],[354.0],[374.0],[214.0],[490.0],[414.0],[414.0],[414.0],[367.0],[370.0],[490.0],[195.0],[414.0],[163.0],[490.0],[364.0],[490.0],[490.0],[414.0],[414.0],[367.0],[214.0],[418.0],[365.0],[414.0],[414.0],[380.0],[203.0],[155.0],[414.0],[365.0],[414.0],[490.0],[412.0],[61.0],[374.0],[204.0]
2,[163.0],[367.0],[162.0],[161.0],[188.0],[190.0],[225.0],[163.0],[225.0],[374.0],[163.0],[182.0],[490.0],[269.0],[380.0],[353.0],[282.0],[374.0],[202.0],[490.0],[414.0],[365.0],[490.0],[226.0],[367.0],[283.0],[370.0],[412.0],[380.0],[355.0],[145.0],[141.0],[257.0],[268.0],[412.0],[262.0],[268.0],[267.0],[365.0],[414.0],[374.0],[293.0],[414.0],[147.0],[374.0],[490.0],[414.0],[365.0],[19.0],[414.0],[277.0],[155.0],[259.0],[374.0],[204.0],[264.0],[160.0],[365.0],[283.0],[196.0],[203.0],[282.0],[157.0],[414.0],[374.0],[365.0],[220.0],[414.0],[147.0],[147.0],[490.0],[9.0],[211.0],[365.0],[490.0],[438.0],[364.0],[367.0],[380.0],[365.0],[438.0],[374.0],[490.0],[414.0],[414.0],[354.0],[490.0],[374.0],[147.0],[147.0],[195.0],[414.0],[283.0],[438.0],[283.0],[414.0],[195.0],[490.0],[305.0],[291.0]
3,[147.0],[380.0],[374.0],[93.0],[204.0],[347.0],[186.0],[267.0],[259.0],[195.0],[267.0],[98.0],[369.0],[262.0],[490.0],[204.0],[219.0],[95.0],[380.0],[367.0],[204.0],[195.0],[290.0],[217.0],[204.0],[141.0],[147.0],[225.0],[374.0],[300.0],[438.0],[280.0],[364.0],[116.0],[52.0],[202.0],[354.0],[490.0],[354.0],[40.0],[365.0],[203.0],[267.0],[490.0],[282.0],[414.0],[41.0],[282.0],[155.0],[202.0],[267.0],[141.0],[438.0],[203.0],[201.0],[195.0],[163.0],[374.0],[490.0],[374.0],[256.0],[189.0],[354.0],[283.0],[186.0],[65.0],[8.0],[166.0],[203.0],[438.0],[163.0],[217.0],[220.0],[410.0],[256.0],[165.0],[489.0],[414.0],[158.0],[414.0],[257.0],[267.0],[188.0],[438.0],[299.0],[218.0],[364.0],[283.0],[374.0],[374.0],[202.0],[203.0],[278.0],[354.0],[195.0],[257.0],[225.0],[108.0],[73.0],[414.0]
4,[203.0],[0.0],[203.0],[374.0],[198.0],[175.0],[187.0],[365.0],[365.0],[357.0],[365.0],[414.0],[214.0],[225.0],[262.0],[57.0],[283.0],[290.0],[414.0],[280.0],[90.0],[198.0],[196.0],[273.0],[195.0],[418.0],[414.0],[365.0],[414.0],[267.0],[275.0],[260.0],[209.0],[216.0],[257.0],[418.0],[196.0],[258.0],[380.0],[195.0],[414.0],[196.0],[282.0],[204.0],[262.0],[257.0],[54.0],[369.0],[211.0],[199.0],[370.0],[414.0],[283.0],[268.0],[160.0],[283.0],[161.0],[490.0],[277.0],[188.0],[57.0],[262.0],[414.0],[141.0],[163.0],[55.0],[414.0],[257.0],[262.0],[163.0],[369.0],[232.0],[277.0],[380.0],[414.0],[333.0],[262.0],[267.0],[414.0],[412.0],[166.0],[365.0],[225.0],[204.0],[203.0],[48.0],[414.0],[257.0],[418.0],[418.0],[365.0],[267.0],[39.0],[374.0],[257.0],[262.0],[261.0],[209.0],[182.0],[179.0]
5,[160.0],[182.0],[196.0],[169.0],[490.0],[74.0],[263.0],[283.0],[93.0],[188.0],[8.0],[278.0],[234.0],[259.0],[264.0],[256.0],[197.0],[157.0],[187.0],[155.0],[192.0],[267.0],[195.0],[257.0],[490.0],[162.0],[236.0],[490.0],[160.0],[490.0],[279.0],[165.0],[204.0],[469.0],[267.0],[260.0],[374.0],[195.0],[414.0],[57.0],[141.0],[367.0],[202.0],[203.0],[299.0],[267.0],[491.0],[273.0],[414.0],[40.0],[147.0],[256.0],[274.0],[264.0],[490.0],[57.0],[280.0],[259.0],[162.0],[236.0],[268.0],[354.0],[196.0],[303.0],[283.0],[490.0],[222.0],[374.0],[374.0],[157.0],[282.0],[438.0],[274.0],[414.0],[290.0],[378.0],[412.0],[258.0],[160.0],[98.0],[198.0],[296.0],[367.0],[283.0],[40.0],[203.0],[374.0],[264.0],[267.0],[163.0],[283.0],[365.0],[188.0],[280.0],[196.0],[261.0],[365.0],[93.0],[219.0],[194.0]
6,[97.0],[175.0],[280.0],[279.0],[261.0],[293.0],[374.0],[160.0],[183.0],[262.0],[234.0],[231.0],[145.0],[226.0],[414.0],[196.0],[414.0],[438.0],[282.0],[283.0],[298.0],[418.0],[282.0],[365.0],[256.0],[269.0],[372.0],[414.0],[203.0],[198.0],[202.0],[266.0],[262.0],[289.0],[185.0],[280.0],[165.0],[367.0],[91.0],[257.0],[160.0],[55.0],[279.0],[283.0],[258.0],[261.0],[141.0],[438.0],[233.0],[291.0],[224.0],[166.0],[204.0],[198.0],[203.0],[279.0],[412.0],[83.0],[257.0],[490.0],[414.0],[256.0],[203.0],[203.0],[266.0],[193.0],[282.0],[354.0],[283.0],[214.0],[329.0],[223.0],[160.0],[204.0],[198.0],[188.0],[266.0],[195.0],[196.0],[224.0],[374.0],[283.0],[280.0],[257.0],[195.0],[262.0],[263.0],[236.0],[97.0],[162.0],[414.0],[374.0],[202.0],[268.0],[262.0],[280.0],[187.0],[274.0],[368.0],[192.0]
7,[374.0],[265.0],[365.0],[237.0],[380.0],[224.0],[283.0],[262.0],[264.0],[186.0],[262.0],[24.0],[274.0],[283.0],[267.0],[276.0],[160.0],[189.0],[234.0],[204.0],[367.0],[280.0],[277.0],[141.0],[262.0],[262.0],[357.0],[262.0],[204.0],[263.0],[141.0],[374.0],[195.0],[88.0],[261.0],[264.0],[280.0],[262.0],[89.0],[267.0],[166.0],[40.0],[196.0],[179.0],[163.0],[264.0],[437.0],[219.0],[141.0],[203.0],[306.0],[284.0],[195.0],[202.0],[195.0],[166.0],[268.0],[42.0],[374.0],[163.0],[257.0],[300.0],[283.0],[277.0],[258.0],[454.0],[234.0],[267.0],[256.0],[279.0],[289.0],[190.0],[204.0],[195.0],[57.0],[97.0],[258.0],[268.0],[32.0],[259.0],[226.0],[370.0],[268.0],[262.0],[256.0],[490.0],[195.0],[282.0],[141.0],[225.0],[263.0],[283.0],[256.0],[490.0],[367.0],[354.0],[161.0],[29.0],[141.0],[365.0]
8,[263.0],[161.0],[354.0],[195.0],[202.0],[374.0],[291.0],[261.0],[374.0],[307.0],[224.0],[354.0],[414.0],[380.0],[268.0],[257.0],[162.0],[276.0],[276.0],[306.0],[80.0],[283.0],[264.0],[283.0],[40.0],[204.0],[202.0],[261.0],[228.0],[225.0],[225.0],[418.0],[306.0],[482.0],[198.0],[258.0],[220.0],[261.0],[204.0],[261.0],[224.0],[256.0],[280.0],[231.0],[225.0],[189.0],[8.0],[141.0],[97.0],[370.0],[276.0],[262.0],[256.0],[260.0],[256.0],[274.0],[232.0],[268.0],[225.0],[257.0],[374.0],[224.0],[291.0],[195.0],[97.0],[414.0],[276.0],[261.0],[226.0],[347.0],[204.0],[278.0],[257.0],[256.0],[202.0],[374.0],[257.0],[283.0],[188.0],[306.0],[268.0],[141.0],[220.0],[490.0],[267.0],[225.0],[262.0],[225.0],[160.0],[367.0],[261.0],[163.0],[40.0],[263.0],[291.0],[306.0],[354.0],[142.0],[158.0],[163.0]
9,[262.0],[354.0],[124.0],[365.0],[197.0],[203.0],[306.0],[264.0],[283.0],[306.0],[258.0],[374.0],[160.0],[162.0],[224.0],[224.0],[364.0],[277.0],[157.0],[166.0],[283.0],[260.0],[163.0],[204.0],[259.0],[261.0],[40.0],[232.0],[195.0],[226.0],[186.0],[263.0],[225.0],[490.0],[166.0],[166.0],[414.0],[374.0],[343.0],[490.0],[268.0],[291.0],[365.0],[195.0],[365.0],[225.0],[445.0],[370.0],[267.0],[156.0],[228.0],[232.0],[57.0],[196.0],[414.0],[259.0],[365.0],[279.0],[228.0],[195.0],[291.0],[147.0],[161.0],[261.0],[367.0],[37.0],[274.0],[120.0],[306.0],[87.0],[141.0],[341.0],[267.0],[39.0],[267.0],[171.0],[267.0],[343.0],[198.0],[262.0],[263.0],[192.0],[187.0],[267.0],[259.0],[268.0],[260.0],[166.0],[272.0],[283.0],[199.0],[274.0],[198.0],[195.0],[256.0],[260.0],[214.0],[472.0],[380.0],[48.0]
