Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[414.0],[414.0],[414.0],[374.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[367.0],[414.0],[414.0],[374.0],[414.0],[414.0],[195.0],[414.0],[414.0],[374.0],[414.0],[367.0],[414.0],[414.0],[414.0],[414.0],[374.0],[414.0],[414.0],[283.0],[414.0],[374.0],[374.0],[414.0],[374.0],[414.0],[414.0],[414.0],[414.0],[414.0],[374.0],[412.0],[414.0],[414.0],[414.0],[374.0],[490.0],[414.0],[414.0],[412.0],[414.0],[374.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[374.0],[412.0],[367.0],[414.0],[414.0],[414.0],[147.0],[438.0],[412.0],[374.0],[490.0],[414.0],[490.0],[414.0],[490.0],[414.0],[414.0],[414.0],[374.0],[414.0],[414.0],[490.0],[414.0],[414.0],[412.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[374.0],[414.0],[414.0],[414.0],[490.0],[414.0],[414.0]
1,[374.0],[374.0],[374.0],[490.0],[490.0],[374.0],[374.0],[412.0],[367.0],[273.0],[490.0],[490.0],[141.0],[277.0],[365.0],[490.0],[282.0],[367.0],[374.0],[490.0],[374.0],[414.0],[283.0],[412.0],[367.0],[412.0],[257.0],[141.0],[374.0],[374.0],[412.0],[224.0],[490.0],[490.0],[412.0],[203.0],[203.0],[283.0],[374.0],[374.0],[367.0],[224.0],[195.0],[412.0],[490.0],[225.0],[414.0],[374.0],[365.0],[490.0],[374.0],[414.0],[490.0],[374.0],[196.0],[374.0],[412.0],[374.0],[490.0],[374.0],[412.0],[374.0],[162.0],[374.0],[374.0],[374.0],[374.0],[162.0],[438.0],[257.0],[162.0],[268.0],[384.0],[162.0],[374.0],[374.0],[188.0],[374.0],[141.0],[374.0],[204.0],[412.0],[412.0],[374.0],[490.0],[162.0],[365.0],[374.0],[490.0],[374.0],[374.0],[257.0],[374.0],[365.0],[283.0],[490.0],[141.0],[438.0],[374.0],[374.0]
2,[141.0],[412.0],[412.0],[257.0],[283.0],[257.0],[273.0],[162.0],[280.0],[276.0],[262.0],[141.0],[438.0],[273.0],[195.0],[374.0],[162.0],[374.0],[412.0],[367.0],[412.0],[262.0],[412.0],[374.0],[374.0],[283.0],[203.0],[204.0],[412.0],[418.0],[141.0],[186.0],[225.0],[438.0],[203.0],[262.0],[257.0],[374.0],[412.0],[364.0],[412.0],[232.0],[374.0],[490.0],[268.0],[282.0],[162.0],[283.0],[257.0],[257.0],[257.0],[384.0],[225.0],[204.0],[257.0],[412.0],[282.0],[163.0],[283.0],[412.0],[203.0],[412.0],[282.0],[163.0],[163.0],[412.0],[490.0],[412.0],[490.0],[262.0],[203.0],[162.0],[224.0],[374.0],[94.0],[204.0],[267.0],[490.0],[412.0],[365.0],[267.0],[374.0],[262.0],[204.0],[412.0],[282.0],[490.0],[141.0],[141.0],[365.0],[412.0],[283.0],[203.0],[414.0],[194.0],[374.0],[412.0],[374.0],[412.0],[141.0]
3,[412.0],[280.0],[282.0],[195.0],[204.0],[195.0],[257.0],[226.0],[224.0],[195.0],[412.0],[203.0],[374.0],[204.0],[226.0],[256.0],[374.0],[195.0],[282.0],[257.0],[283.0],[280.0],[234.0],[282.0],[257.0],[374.0],[267.0],[273.0],[267.0],[262.0],[374.0],[267.0],[257.0],[141.0],[282.0],[163.0],[282.0],[267.0],[203.0],[204.0],[226.0],[490.0],[280.0],[374.0],[202.0],[224.0],[257.0],[204.0],[374.0],[262.0],[412.0],[256.0],[412.0],[162.0],[280.0],[283.0],[162.0],[257.0],[204.0],[490.0],[195.0],[225.0],[203.0],[490.0],[162.0],[225.0],[365.0],[163.0],[163.0],[412.0],[257.0],[364.0],[97.0],[262.0],[92.0],[203.0],[257.0],[412.0],[196.0],[412.0],[262.0],[490.0],[282.0],[225.0],[364.0],[374.0],[414.0],[166.0],[412.0],[490.0],[204.0],[262.0],[282.0],[412.0],[284.0],[412.0],[257.0],[162.0],[364.0],[198.0]
4,[162.0],[233.0],[280.0],[203.0],[203.0],[262.0],[412.0],[232.0],[232.0],[282.0],[380.0],[263.0],[162.0],[195.0],[374.0],[276.0],[262.0],[162.0],[280.0],[195.0],[268.0],[225.0],[220.0],[24.0],[412.0],[268.0],[162.0],[274.0],[262.0],[204.0],[277.0],[384.0],[365.0],[204.0],[490.0],[412.0],[162.0],[225.0],[392.0],[257.0],[414.0],[280.0],[225.0],[256.0],[163.0],[261.0],[412.0],[257.0],[204.0],[374.0],[267.0],[161.0],[268.0],[282.0],[256.0],[204.0],[200.0],[364.0],[203.0],[384.0],[256.0],[384.0],[490.0],[414.0],[280.0],[224.0],[258.0],[282.0],[369.0],[162.0],[274.0],[283.0],[386.0],[267.0],[0.0],[283.0],[262.0],[236.0],[166.0],[141.0],[367.0],[162.0],[162.0],[364.0],[141.0],[364.0],[141.0],[97.0],[256.0],[412.0],[256.0],[225.0],[267.0],[141.0],[203.0],[384.0],[195.0],[161.0],[267.0],[438.0]
5,[282.0],[365.0],[365.0],[365.0],[257.0],[280.0],[364.0],[273.0],[374.0],[202.0],[414.0],[224.0],[283.0],[364.0],[262.0],[274.0],[268.0],[256.0],[256.0],[204.0],[282.0],[490.0],[262.0],[268.0],[162.0],[367.0],[268.0],[282.0],[141.0],[203.0],[364.0],[257.0],[414.0],[203.0],[162.0],[162.0],[262.0],[364.0],[195.0],[256.0],[384.0],[228.0],[261.0],[364.0],[280.0],[196.0],[203.0],[412.0],[203.0],[367.0],[262.0],[198.0],[280.0],[283.0],[166.0],[257.0],[204.0],[204.0],[257.0],[189.0],[257.0],[280.0],[195.0],[276.0],[224.0],[232.0],[282.0],[257.0],[195.0],[282.0],[262.0],[353.0],[282.0],[225.0],[93.0],[195.0],[203.0],[163.0],[256.0],[283.0],[195.0],[232.0],[268.0],[283.0],[268.0],[204.0],[196.0],[225.0],[267.0],[280.0],[257.0],[365.0],[262.0],[257.0],[490.0],[282.0],[267.0],[412.0],[268.0],[364.0]
6,[262.0],[224.0],[163.0],[414.0],[233.0],[163.0],[162.0],[364.0],[490.0],[283.0],[267.0],[162.0],[282.0],[257.0],[280.0],[202.0],[280.0],[224.0],[268.0],[203.0],[490.0],[256.0],[268.0],[258.0],[282.0],[225.0],[225.0],[364.0],[163.0],[225.0],[438.0],[195.0],[195.0],[267.0],[225.0],[282.0],[225.0],[280.0],[262.0],[202.0],[157.0],[367.0],[224.0],[202.0],[225.0],[226.0],[273.0],[262.0],[283.0],[267.0],[204.0],[196.0],[261.0],[412.0],[374.0],[262.0],[257.0],[203.0],[195.0],[195.0],[262.0],[274.0],[224.0],[226.0],[233.0],[228.0],[268.0],[262.0],[276.0],[225.0],[225.0],[204.0],[180.0],[268.0],[183.0],[256.0],[195.0],[57.0],[268.0],[163.0],[203.0],[367.0],[92.0],[282.0],[225.0],[203.0],[161.0],[204.0],[225.0],[224.0],[141.0],[195.0],[163.0],[232.0],[418.0],[365.0],[225.0],[160.0],[225.0],[260.0]
7,[232.0],[2.0],[262.0],[267.0],[195.0],[166.0],[267.0],[282.0],[162.0],[277.0],[203.0],[374.0],[274.0],[262.0],[163.0],[279.0],[490.0],[202.0],[225.0],[262.0],[225.0],[261.0],[224.0],[187.0],[364.0],[280.0],[141.0],[162.0],[225.0],[257.0],[163.0],[418.0],[141.0],[257.0],[224.0],[364.0],[280.0],[268.0],[364.0],[276.0],[198.0],[141.0],[258.0],[282.0],[261.0],[384.0],[276.0],[268.0],[267.0],[280.0],[203.0],[232.0],[232.0],[343.0],[198.0],[195.0],[225.0],[195.0],[267.0],[273.0],[267.0],[187.0],[280.0],[273.0],[261.0],[186.0],[225.0],[195.0],[374.0],[374.0],[374.0],[171.0],[279.0],[224.0],[191.0],[202.0],[225.0],[197.0],[262.0],[384.0],[202.0],[262.0],[341.0],[268.0],[280.0],[195.0],[226.0],[203.0],[226.0],[232.0],[274.0],[268.0],[225.0],[280.0],[264.0],[141.0],[364.0],[282.0],[224.0],[274.0]
8,[384.0],[292.0],[48.0],[262.0],[97.0],[225.0],[202.0],[196.0],[233.0],[257.0],[195.0],[259.0],[224.0],[268.0],[166.0],[141.0],[202.0],[232.0],[365.0],[267.0],[224.0],[196.0],[232.0],[267.0],[261.0],[261.0],[414.0],[257.0],[280.0],[280.0],[262.0],[204.0],[280.0],[280.0],[273.0],[268.0],[224.0],[256.0],[225.0],[162.0],[280.0],[162.0],[202.0],[225.0],[224.0],[162.0],[262.0],[280.0],[259.0],[224.0],[282.0],[373.0],[282.0],[210.0],[161.0],[267.0],[280.0],[267.0],[225.0],[225.0],[280.0],[490.0],[226.0],[141.0],[226.0],[97.0],[224.0],[274.0],[256.0],[280.0],[268.0],[504.0],[157.0],[161.0],[298.0],[291.0],[268.0],[227.0],[225.0],[364.0],[283.0],[268.0],[384.0],[280.0],[261.0],[267.0],[438.0],[283.0],[224.0],[384.0],[262.0],[374.0],[224.0],[162.0],[259.0],[225.0],[282.0],[166.0],[232.0],[195.0]
9,[97.0],[141.0],[148.0],[204.0],[374.0],[261.0],[256.0],[166.0],[166.0],[267.0],[273.0],[264.0],[412.0],[280.0],[161.0],[267.0],[277.0],[384.0],[198.0],[283.0],[261.0],[204.0],[226.0],[161.0],[258.0],[258.0],[280.0],[262.0],[256.0],[162.0],[370.0],[262.0],[261.0],[196.0],[232.0],[256.0],[232.0],[202.0],[163.0],[262.0],[258.0],[161.0],[196.0],[280.0],[196.0],[232.0],[268.0],[196.0],[224.0],[256.0],[163.0],[204.0],[163.0],[85.0],[224.0],[268.0],[224.0],[225.0],[306.0],[375.0],[490.0],[365.0],[141.0],[232.0],[384.0],[384.0],[232.0],[261.0],[306.0],[166.0],[202.0],[176.0],[41.0],[232.0],[190.0],[490.0],[374.0],[266.0],[232.0],[438.0],[306.0],[233.0],[272.0],[311.0],[258.0],[262.0],[162.0],[280.0],[196.0],[226.0],[282.0],[305.0],[261.0],[364.0],[364.0],[256.0],[291.0],[157.0],[233.0],[263.0]
