Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[204.0],[418.0],[57.0],[204.0],[422.0],[450.0],[414.0],[225.0],[204.0],[418.0],[261.0],[204.0],[374.0],[162.0],[380.0],[418.0],[418.0],[380.0],[380.0],[257.0],[161.0],[418.0],[418.0],[353.0],[226.0],[380.0],[380.0],[380.0],[414.0],[418.0],[144.0],[418.0],[288.0],[412.0],[257.0],[380.0],[253.0],[418.0],[257.0],[418.0],[418.0],[374.0],[222.0],[364.0],[412.0],[257.0],[418.0],[418.0],[283.0],[380.0],[380.0],[281.0],[380.0],[380.0],[450.0],[204.0],[414.0],[450.0],[380.0],[374.0],[252.0],[166.0],[380.0],[64.0],[418.0],[418.0],[418.0],[374.0],[380.0],[380.0],[418.0],[414.0],[283.0],[204.0],[291.0],[380.0],[380.0],[204.0],[380.0],[236.0],[12.0],[380.0],[268.0],[450.0],[256.0],[418.0],[380.0],[203.0],[283.0],[418.0],[374.0],[380.0],[414.0],[57.0],[418.0],[414.0],[283.0],[102.0],[418.0],[365.0],[380.0],[380.0],[418.0],[283.0],[367.0],[418.0],[367.0],[380.0],[414.0],[204.0],[414.0],[380.0],[380.0],[226.0],[267.0],[374.0],[418.0],[225.0],[380.0],[450.0],[283.0],[380.0],[414.0],[39.0],[283.0]
1,[162.0],[253.0],[228.0],[198.0],[447.0],[253.0],[257.0],[374.0],[55.0],[283.0],[262.0],[374.0],[418.0],[98.0],[374.0],[196.0],[380.0],[257.0],[374.0],[418.0],[282.0],[204.0],[364.0],[177.0],[274.0],[65.0],[353.0],[374.0],[257.0],[450.0],[437.0],[380.0],[367.0],[380.0],[197.0],[374.0],[374.0],[412.0],[192.0],[412.0],[285.0],[380.0],[295.0],[424.0],[380.0],[260.0],[283.0],[412.0],[202.0],[155.0],[375.0],[161.0],[414.0],[416.0],[414.0],[374.0],[231.0],[367.0],[424.0],[416.0],[196.0],[160.0],[257.0],[189.0],[380.0],[414.0],[48.0],[380.0],[418.0],[156.0],[225.0],[380.0],[290.0],[290.0],[200.0],[410.0],[414.0],[365.0],[57.0],[380.0],[111.0],[424.0],[224.0],[156.0],[457.0],[380.0],[257.0],[290.0],[195.0],[380.0],[379.0],[410.0],[282.0],[141.0],[380.0],[204.0],[367.0],[97.0],[283.0],[414.0],[253.0],[283.0],[283.0],[261.0],[380.0],[438.0],[380.0],[367.0],[257.0],[380.0],[380.0],[102.0],[283.0],[200.0],[195.0],[380.0],[275.0],[224.0],[414.0],[257.0],[280.0],[283.0],[2.0],[300.0],[414.0]
2,[291.0],[412.0],[252.0],[380.0],[451.0],[365.0],[380.0],[365.0],[202.0],[365.0],[264.0],[299.0],[456.0],[364.0],[283.0],[257.0],[374.0],[291.0],[354.0],[156.0],[280.0],[412.0],[426.0],[450.0],[180.0],[299.0],[410.0],[410.0],[261.0],[364.0],[51.0],[365.0],[380.0],[213.0],[380.0],[365.0],[380.0],[380.0],[202.0],[380.0],[380.0],[410.0],[477.0],[225.0],[228.0],[418.0],[91.0],[380.0],[196.0],[142.0],[167.0],[162.0],[355.0],[57.0],[41.0],[380.0],[283.0],[380.0],[267.0],[354.0],[257.0],[369.0],[374.0],[260.0],[414.0],[380.0],[292.0],[268.0],[364.0],[414.0],[380.0],[308.0],[256.0],[365.0],[204.0],[438.0],[145.0],[418.0],[114.0],[414.0],[380.0],[283.0],[368.0],[365.0],[365.0],[438.0],[414.0],[200.0],[202.0],[365.0],[282.0],[412.0],[374.0],[418.0],[72.0],[156.0],[380.0],[380.0],[195.0],[380.0],[414.0],[80.0],[263.0],[163.0],[146.0],[380.0],[365.0],[365.0],[354.0],[193.0],[418.0],[257.0],[285.0],[256.0],[220.0],[423.0],[270.0],[204.0],[163.0],[412.0],[98.0],[355.0],[365.0],[91.0],[74.0]
3,[283.0],[365.0],[306.0],[48.0],[143.0],[380.0],[410.0],[198.0],[161.0],[380.0],[482.0],[424.0],[365.0],[57.0],[365.0],[367.0],[216.0],[374.0],[204.0],[365.0],[253.0],[380.0],[159.0],[414.0],[88.0],[418.0],[186.0],[416.0],[236.0],[353.0],[365.0],[364.0],[152.0],[163.0],[414.0],[214.0],[156.0],[152.0],[406.0],[214.0],[365.0],[197.0],[256.0],[155.0],[374.0],[374.0],[80.0],[204.0],[203.0],[8.0],[196.0],[166.0],[59.0],[214.0],[380.0],[418.0],[380.0],[490.0],[374.0],[380.0],[261.0],[161.0],[57.0],[15.0],[354.0],[283.0],[145.0],[283.0],[483.0],[365.0],[365.0],[365.0],[418.0],[418.0],[2.0],[16.0],[295.0],[380.0],[300.0],[282.0],[365.0],[365.0],[186.0],[380.0],[380.0],[221.0],[299.0],[196.0],[57.0],[48.0],[204.0],[364.0],[223.0],[450.0],[145.0],[412.0],[371.0],[410.0],[367.0],[450.0],[365.0],[256.0],[424.0],[258.0],[48.0],[257.0],[32.0],[48.0],[214.0],[290.0],[283.0],[57.0],[374.0],[40.0],[228.0],[365.0],[374.0],[228.0],[97.0],[204.0],[163.0],[367.0],[144.0],[88.0],[410.0]
4,[192.0],[257.0],[256.0],[418.0],[112.0],[374.0],[365.0],[292.0],[267.0],[163.0],[259.0],[380.0],[283.0],[203.0],[265.0],[48.0],[241.0],[51.0],[490.0],[364.0],[186.0],[66.0],[107.0],[380.0],[341.0],[354.0],[414.0],[352.0],[211.0],[283.0],[141.0],[488.0],[490.0],[257.0],[161.0],[145.0],[410.0],[163.0],[387.0],[145.0],[293.0],[354.0],[268.0],[380.0],[365.0],[412.0],[353.0],[145.0],[204.0],[57.0],[57.0],[204.0],[297.0],[364.0],[123.0],[0.0],[291.0],[152.0],[365.0],[196.0],[258.0],[364.0],[365.0],[342.0],[204.0],[257.0],[108.0],[416.0],[374.0],[438.0],[214.0],[418.0],[367.0],[380.0],[186.0],[482.0],[57.0],[140.0],[290.0],[155.0],[57.0],[346.0],[225.0],[414.0],[438.0],[48.0],[268.0],[57.0],[268.0],[329.0],[186.0],[155.0],[364.0],[214.0],[8.0],[418.0],[364.0],[354.0],[380.0],[257.0],[74.0],[242.0],[197.0],[237.0],[261.0],[374.0],[266.0],[152.0],[380.0],[365.0],[200.0],[214.0],[418.0],[186.0],[192.0],[32.0],[257.0],[231.0],[201.0],[380.0],[262.0],[192.0],[141.0],[225.0],[200.0]
5,[277.0],[141.0],[261.0],[57.0],[427.0],[42.0],[57.0],[147.0],[253.0],[208.0],[268.0],[365.0],[354.0],[253.0],[155.0],[346.0],[125.0],[367.0],[159.0],[354.0],[194.0],[365.0],[214.0],[134.0],[252.0],[414.0],[163.0],[156.0],[380.0],[265.0],[74.0],[414.0],[163.0],[364.0],[159.0],[491.0],[267.0],[354.0],[414.0],[267.0],[159.0],[490.0],[282.0],[365.0],[364.0],[353.0],[202.0],[365.0],[280.0],[209.0],[188.0],[225.0],[74.0],[160.0],[145.0],[159.0],[374.0],[355.0],[354.0],[145.0],[256.0],[368.0],[0.0],[111.0],[266.0],[365.0],[5.0],[418.0],[490.0],[368.0],[353.0],[265.0],[380.0],[190.0],[192.0],[159.0],[158.0],[105.0],[490.0],[354.0],[156.0],[418.0],[182.0],[351.0],[159.0],[225.0],[322.0],[282.0],[186.0],[257.0],[307.0],[257.0],[151.0],[367.0],[163.0],[365.0],[57.0],[490.0],[204.0],[410.0],[200.0],[410.0],[414.0],[161.0],[214.0],[8.0],[257.0],[163.0],[253.0],[156.0],[490.0],[483.0],[152.0],[268.0],[306.0],[214.0],[184.0],[273.0],[81.0],[365.0],[192.0],[492.0],[204.0],[224.0],[374.0]
6,[368.0],[228.0],[99.0],[147.0],[407.0],[64.0],[364.0],[423.0],[191.0],[374.0],[196.0],[211.0],[145.0],[290.0],[354.0],[125.0],[365.0],[353.0],[365.0],[155.0],[225.0],[8.0],[152.0],[277.0],[280.0],[163.0],[293.0],[292.0],[365.0],[147.0],[334.0],[145.0],[214.0],[355.0],[328.0],[353.0],[490.0],[365.0],[390.0],[365.0],[203.0],[364.0],[166.0],[214.0],[209.0],[204.0],[144.0],[182.0],[268.0],[306.0],[203.0],[237.0],[141.0],[155.0],[365.0],[350.0],[364.0],[283.0],[491.0],[183.0],[370.0],[162.0],[297.0],[503.0],[157.0],[299.0],[74.0],[280.0],[8.0],[147.0],[204.0],[74.0],[438.0],[354.0],[162.0],[214.0],[64.0],[156.0],[236.0],[490.0],[351.0],[265.0],[0.0],[204.0],[490.0],[144.0],[483.0],[253.0],[267.0],[204.0],[55.0],[123.0],[214.0],[124.0],[414.0],[228.0],[490.0],[204.0],[259.0],[253.0],[258.0],[302.0],[162.0],[224.0],[418.0],[353.0],[48.0],[414.0],[8.0],[490.0],[156.0],[490.0],[365.0],[408.0],[261.0],[121.0],[354.0],[180.0],[152.0],[418.0],[306.0],[364.0],[355.0],[97.0],[196.0]
7,[233.0],[370.0],[308.0],[365.0],[431.0],[126.0],[182.0],[492.0],[431.0],[329.0],[200.0],[159.0],[126.0],[228.0],[214.0],[490.0],[364.0],[152.0],[342.0],[374.0],[291.0],[490.0],[8.0],[282.0],[414.0],[345.0],[258.0],[32.0],[354.0],[159.0],[352.0],[121.0],[374.0],[374.0],[374.0],[200.0],[124.0],[145.0],[256.0],[354.0],[355.0],[209.0],[186.0],[120.0],[155.0],[202.0],[380.0],[342.0],[253.0],[490.0],[345.0],[256.0],[369.0],[374.0],[252.0],[365.0],[253.0],[291.0],[155.0],[273.0],[2.0],[157.0],[156.0],[482.0],[438.0],[163.0],[490.0],[169.0],[228.0],[353.0],[364.0],[54.0],[353.0],[159.0],[370.0],[297.0],[355.0],[490.0],[178.0],[10.0],[364.0],[355.0],[55.0],[490.0],[8.0],[125.0],[152.0],[232.0],[232.0],[351.0],[64.0],[490.0],[365.0],[6.0],[169.0],[351.0],[414.0],[214.0],[490.0],[156.0],[490.0],[412.0],[152.0],[198.0],[253.0],[306.0],[364.0],[293.0],[283.0],[492.0],[40.0],[414.0],[145.0],[405.0],[256.0],[353.0],[365.0],[98.0],[156.0],[191.0],[161.0],[152.0],[221.0],[163.0],[364.0]
8,[380.0],[161.0],[52.0],[279.0],[106.0],[490.0],[260.0],[61.0],[280.0],[120.0],[280.0],[414.0],[492.0],[224.0],[418.0],[155.0],[492.0],[209.0],[414.0],[423.0],[228.0],[125.0],[204.0],[365.0],[387.0],[262.0],[292.0],[203.0],[490.0],[365.0],[353.0],[316.0],[414.0],[156.0],[280.0],[203.0],[95.0],[121.0],[271.0],[297.0],[386.0],[159.0],[262.0],[203.0],[351.0],[365.0],[312.0],[490.0],[267.0],[198.0],[365.0],[306.0],[257.0],[145.0],[125.0],[364.0],[151.0],[257.0],[346.0],[160.0],[306.0],[273.0],[489.0],[307.0],[229.0],[170.0],[412.0],[120.0],[303.0],[342.0],[209.0],[158.0],[151.0],[32.0],[237.0],[204.0],[198.0],[187.0],[365.0],[410.0],[219.0],[145.0],[344.0],[125.0],[364.0],[353.0],[208.0],[231.0],[306.0],[490.0],[195.0],[179.0],[354.0],[344.0],[365.0],[490.0],[418.0],[414.0],[364.0],[490.0],[152.0],[364.0],[156.0],[195.0],[414.0],[490.0],[211.0],[156.0],[364.0],[437.0],[453.0],[48.0],[354.0],[356.0],[179.0],[156.0],[156.0],[353.0],[144.0],[187.0],[257.0],[365.0],[380.0],[253.0],[490.0]
9,[274.0],[414.0],[194.0],[195.0],[488.0],[414.0],[155.0],[354.0],[80.0],[220.0],[163.0],[490.0],[79.0],[237.0],[346.0],[354.0],[32.0],[414.0],[196.0],[183.0],[2.0],[304.0],[300.0],[145.0],[417.0],[353.0],[282.0],[492.0],[346.0],[380.0],[204.0],[374.0],[148.0],[365.0],[214.0],[438.0],[365.0],[292.0],[483.0],[126.0],[214.0],[155.0],[261.0],[490.0],[204.0],[214.0],[225.0],[290.0],[490.0],[283.0],[490.0],[257.0],[203.0],[490.0],[418.0],[283.0],[490.0],[66.0],[209.0],[214.0],[237.0],[56.0],[306.0],[204.0],[39.0],[364.0],[265.0],[358.0],[365.0],[196.0],[490.0],[374.0],[193.0],[256.0],[3.0],[278.0],[140.0],[475.0],[438.0],[291.0],[490.0],[353.0],[229.0],[183.0],[283.0],[374.0],[354.0],[180.0],[166.0],[374.0],[180.0],[203.0],[278.0],[276.0],[364.0],[359.0],[354.0],[343.0],[290.0],[64.0],[209.0],[491.0],[365.0],[256.0],[174.0],[268.0],[214.0],[354.0],[142.0],[283.0],[214.0],[263.0],[490.0],[427.0],[258.0],[204.0],[490.0],[308.0],[365.0],[124.0],[231.0],[414.0],[490.0],[262.0],[40.0]
