Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[485.0],[269.0],[460.0],[53.0],[230.0],[415.0],[154.0],[52.0],[215.0],[208.0],[50.0],[148.0],[455.0],[32.0],[308.0],[184.0],[367.0],[405.0],[305.0],[352.0],[404.0],[86.0],[320.0],[159.0],[25.0],[170.0],[313.0],[203.0],[148.0],[102.0],[83.0],[38.0],[147.0],[260.0],[218.0],[172.0],[148.0],[39.0],[176.0],[219.0],[88.0],[417.0],[230.0],[412.0],[230.0],[64.0],[354.0],[347.0],[91.0],[238.0],[136.0],[79.0],[483.0],[276.0],[412.0],[496.0],[403.0],[389.0],[185.0],[114.0],[46.0],[176.0],[225.0],[280.0],[193.0],[210.0],[146.0],[276.0],[32.0],[213.0],[21.0],[339.0],[504.0],[274.0],[296.0],[388.0],[467.0],[410.0],[501.0],[55.0],[403.0],[76.0],[1.0],[370.0],[491.0],[94.0],[220.0],[191.0],[169.0],[90.0],[293.0],[247.0],[179.0],[2.0],[20.0],[398.0],[158.0],[85.0],[82.0],[344.0]
85,[182.0],[374.0],[363.0],[430.0],[373.0],[484.0],[290.0],[216.0],[122.0],[75.0],[472.0],[344.0],[4.0],[90.0],[74.0],[367.0],[311.0],[214.0],[392.0],[300.0],[165.0],[125.0],[324.0],[48.0],[54.0],[162.0],[230.0],[95.0],[371.0],[451.0],[496.0],[72.0],[48.0],[170.0],[431.0],[357.0],[306.0],[354.0],[114.0],[368.0],[314.0],[3.0],[81.0],[162.0],[101.0],[155.0],[301.0],[254.0],[272.0],[295.0],[382.0],[187.0],[304.0],[409.0],[354.0],[24.0],[413.0],[18.0],[84.0],[268.0],[332.0],[80.0],[224.0],[367.0],[285.0],[314.0],[24.0],[202.0],[92.0],[489.0],[386.0],[168.0],[347.0],[116.0],[253.0],[241.0],[350.0],[356.0],[5.0],[93.0],[191.0],[166.0],[83.0],[237.0],[447.0],[406.0],[232.0],[65.0],[491.0],[114.0],[162.0],[441.0],[275.0],[295.0],[253.0],[218.0],[185.0],[372.0],[311.0],[90.0]
86,[299.0],[487.0],[94.0],[176.0],[377.0],[307.0],[304.0],[253.0],[120.0],[271.0],[82.0],[225.0],[83.0],[471.0],[480.0],[96.0],[42.0],[32.0],[191.0],[387.0],[161.0],[321.0],[504.0],[126.0],[347.0],[234.0],[32.0],[168.0],[203.0],[105.0],[147.0],[215.0],[185.0],[347.0],[432.0],[347.0],[365.0],[57.0],[367.0],[370.0],[370.0],[281.0],[87.0],[283.0],[289.0],[184.0],[268.0],[133.0],[92.0],[232.0],[21.0],[189.0],[348.0],[479.0],[405.0],[488.0],[144.0],[161.0],[369.0],[358.0],[251.0],[90.0],[226.0],[91.0],[243.0],[184.0],[348.0],[471.0],[262.0],[242.0],[473.0],[333.0],[152.0],[6.0],[289.0],[82.0],[148.0],[254.0],[37.0],[166.0],[282.0],[230.0],[144.0],[177.0],[151.0],[175.0],[478.0],[195.0],[21.0],[41.0],[373.0],[17.0],[204.0],[492.0],[179.0],[269.0],[358.0],[481.0],[174.0],[91.0]
87,[303.0],[100.0],[55.0],[77.0],[487.0],[489.0],[105.0],[75.0],[74.0],[273.0],[91.0],[0.0],[174.0],[170.0],[206.0],[271.0],[285.0],[406.0],[183.0],[100.0],[470.0],[38.0],[220.0],[166.0],[114.0],[283.0],[395.0],[169.0],[233.0],[29.0],[54.0],[191.0],[453.0],[294.0],[271.0],[99.0],[388.0],[285.0],[159.0],[213.0],[167.0],[392.0],[385.0],[389.0],[240.0],[249.0],[55.0],[408.0],[93.0],[355.0],[19.0],[97.0],[158.0],[398.0],[131.0],[348.0],[409.0],[432.0],[43.0],[169.0],[116.0],[222.0],[280.0],[143.0],[480.0],[435.0],[288.0],[168.0],[232.0],[241.0],[389.0],[371.0],[96.0],[413.0],[243.0],[145.0],[417.0],[357.0],[38.0],[39.0],[165.0],[412.0],[369.0],[301.0],[135.0],[271.0],[143.0],[245.0],[392.0],[311.0],[228.0],[484.0],[167.0],[200.0],[192.0],[216.0],[357.0],[148.0],[87.0],[166.0]
88,[364.0],[396.0],[219.0],[326.0],[218.0],[304.0],[147.0],[117.0],[501.0],[344.0],[217.0],[481.0],[70.0],[341.0],[43.0],[225.0],[90.0],[303.0],[88.0],[170.0],[95.0],[229.0],[205.0],[197.0],[235.0],[280.0],[373.0],[201.0],[398.0],[248.0],[383.0],[302.0],[489.0],[230.0],[236.0],[311.0],[233.0],[85.0],[92.0],[230.0],[453.0],[126.0],[476.0],[410.0],[52.0],[397.0],[2.0],[356.0],[481.0],[282.0],[337.0],[489.0],[77.0],[232.0],[29.0],[305.0],[243.0],[91.0],[409.0],[158.0],[71.0],[461.0],[416.0],[175.0],[116.0],[477.0],[168.0],[239.0],[412.0],[476.0],[445.0],[451.0],[114.0],[208.0],[92.0],[489.0],[295.0],[208.0],[292.0],[100.0],[373.0],[438.0],[148.0],[302.0],[492.0],[308.0],[145.0],[147.0],[475.0],[293.0],[32.0],[470.0],[291.0],[253.0],[299.0],[176.0],[370.0],[264.0],[76.0],[161.0]
89,[227.0],[56.0],[280.0],[235.0],[293.0],[275.0],[504.0],[431.0],[287.0],[491.0],[230.0],[306.0],[242.0],[93.0],[243.0],[306.0],[303.0],[192.0],[99.0],[438.0],[488.0],[320.0],[318.0],[144.0],[480.0],[87.0],[377.0],[202.0],[166.0],[342.0],[210.0],[201.0],[84.0],[114.0],[219.0],[171.0],[239.0],[187.0],[489.0],[55.0],[212.0],[116.0],[384.0],[388.0],[243.0],[390.0],[273.0],[140.0],[368.0],[142.0],[34.0],[141.0],[170.0],[373.0],[215.0],[66.0],[271.0],[426.0],[259.0],[296.0],[117.0],[239.0],[32.0],[191.0],[213.0],[10.0],[399.0],[203.0],[138.0],[39.0],[432.0],[91.0],[192.0],[299.0],[65.0],[136.0],[441.0],[56.0],[86.0],[43.0],[341.0],[184.0],[485.0],[503.0],[351.0],[174.0],[101.0],[159.0],[444.0],[487.0],[504.0],[402.0],[237.0],[199.0],[65.0],[87.0],[210.0],[150.0],[74.0],[233.0]
90,[179.0],[3.0],[72.0],[463.0],[269.0],[120.0],[40.0],[478.0],[41.0],[314.0],[11.0],[272.0],[301.0],[217.0],[72.0],[280.0],[41.0],[444.0],[98.0],[197.0],[41.0],[318.0],[371.0],[490.0],[41.0],[242.0],[147.0],[228.0],[161.0],[425.0],[200.0],[65.0],[96.0],[164.0],[289.0],[298.0],[253.0],[199.0],[74.0],[4.0],[10.0],[504.0],[479.0],[458.0],[298.0],[5.0],[177.0],[480.0],[479.0],[194.0],[244.0],[84.0],[476.0],[144.0],[443.0],[408.0],[226.0],[228.0],[116.0],[199.0],[325.0],[48.0],[291.0],[257.0],[230.0],[141.0],[404.0],[274.0],[68.0],[313.0],[417.0],[66.0],[489.0],[298.0],[453.0],[178.0],[416.0],[503.0],[269.0],[313.0],[388.0],[181.0],[370.0],[87.0],[458.0],[91.0],[88.0],[144.0],[301.0],[472.0],[314.0],[387.0],[68.0],[293.0],[290.0],[235.0],[432.0],[188.0],[164.0],[164.0]
91,[157.0],[94.0],[272.0],[313.0],[479.0],[160.0],[125.0],[393.0],[217.0],[136.0],[159.0],[280.0],[201.0],[85.0],[313.0],[95.0],[344.0],[266.0],[214.0],[430.0],[291.0],[43.0],[409.0],[6.0],[269.0],[341.0],[432.0],[98.0],[404.0],[486.0],[151.0],[183.0],[138.0],[87.0],[375.0],[368.0],[490.0],[40.0],[57.0],[88.0],[51.0],[76.0],[472.0],[433.0],[417.0],[311.0],[265.0],[78.0],[159.0],[162.0],[13.0],[43.0],[253.0],[241.0],[144.0],[232.0],[398.0],[406.0],[313.0],[66.0],[205.0],[93.0],[166.0],[441.0],[368.0],[9.0],[387.0],[372.0],[275.0],[83.0],[101.0],[230.0],[292.0],[303.0],[221.0],[161.0],[412.0],[212.0],[277.0],[194.0],[27.0],[16.0],[292.0],[148.0],[378.0],[278.0],[214.0],[316.0],[477.0],[72.0],[101.0],[21.0],[426.0],[268.0],[197.0],[313.0],[293.0],[176.0],[122.0],[453.0]
92,[347.0],[95.0],[92.0],[171.0],[214.0],[139.0],[371.0],[169.0],[244.0],[220.0],[53.0],[168.0],[65.0],[4.0],[166.0],[343.0],[224.0],[40.0],[278.0],[412.0],[120.0],[42.0],[79.0],[1.0],[488.0],[191.0],[438.0],[263.0],[271.0],[478.0],[136.0],[226.0],[6.0],[185.0],[232.0],[32.0],[432.0],[6.0],[501.0],[285.0],[170.0],[329.0],[1.0],[200.0],[100.0],[197.0],[173.0],[454.0],[407.0],[488.0],[149.0],[329.0],[141.0],[404.0],[464.0],[233.0],[406.0],[90.0],[430.0],[302.0],[161.0],[32.0],[466.0],[379.0],[407.0],[364.0],[386.0],[273.0],[271.0],[274.0],[264.0],[93.0],[87.0],[201.0],[217.0],[3.0],[503.0],[4.0],[35.0],[164.0],[243.0],[298.0],[256.0],[415.0],[446.0],[300.0],[387.0],[10.0],[288.0],[181.0],[189.0],[137.0],[468.0],[243.0],[204.0],[114.0],[48.0],[265.0],[280.0],[288.0]
93,[184.0],[476.0],[301.0],[75.0],[171.0],[165.0],[191.0],[276.0],[213.0],[180.0],[406.0],[348.0],[226.0],[56.0],[51.0],[252.0],[91.0],[24.0],[141.0],[478.0],[157.0],[215.0],[476.0],[254.0],[182.0],[243.0],[242.0],[177.0],[136.0],[222.0],[116.0],[190.0],[408.0],[74.0],[226.0],[306.0],[289.0],[214.0],[273.0],[420.0],[41.0],[480.0],[357.0],[199.0],[296.0],[147.0],[253.0],[76.0],[360.0],[32.0],[15.0],[42.0],[42.0],[76.0],[363.0],[180.0],[214.0],[164.0],[96.0],[278.0],[159.0],[238.0],[374.0],[399.0],[312.0],[163.0],[88.0],[393.0],[372.0],[57.0],[373.0],[214.0],[472.0],[168.0],[266.0],[70.0],[366.0],[418.0],[196.0],[191.0],[33.0],[419.0],[304.0],[240.0],[419.0],[194.0],[8.0],[139.0],[447.0],[208.0],[253.0],[463.0],[157.0],[223.0],[40.0],[314.0],[70.0],[8.0],[165.0],[343.0]
94,[57.0],[360.0],[181.0],[485.0],[296.0],[373.0],[78.0],[164.0],[171.0],[279.0],[70.0],[404.0],[0.0],[175.0],[1.0],[224.0],[3.0],[345.0],[158.0],[176.0],[406.0],[305.0],[84.0],[51.0],[145.0],[52.0],[239.0],[0.0],[427.0],[153.0],[57.0],[200.0],[142.0],[213.0],[144.0],[98.0],[168.0],[262.0],[357.0],[432.0],[348.0],[82.0],[392.0],[22.0],[272.0],[127.0],[188.0],[122.0],[126.0],[97.0],[413.0],[267.0],[202.0],[304.0],[242.0],[154.0],[354.0],[323.0],[230.0],[223.0],[371.0],[466.0],[482.0],[440.0],[283.0],[370.0],[227.0],[341.0],[388.0],[197.0],[141.0],[226.0],[503.0],[204.0],[147.0],[148.0],[176.0],[294.0],[117.0],[73.0],[34.0],[335.0],[261.0],[2.0],[363.0],[399.0],[144.0],[157.0],[370.0],[395.0],[404.0],[261.0],[412.0],[388.0],[249.0],[174.0],[384.0],[438.0],[367.0],[111.0]
95,[192.0],[243.0],[302.0],[320.0],[357.0],[388.0],[205.0],[368.0],[8.0],[302.0],[182.0],[94.0],[217.0],[281.0],[77.0],[235.0],[141.0],[99.0],[438.0],[267.0],[75.0],[290.0],[206.0],[4.0],[457.0],[18.0],[504.0],[173.0],[160.0],[96.0],[84.0],[83.0],[144.0],[82.0],[311.0],[191.0],[95.0],[292.0],[243.0],[371.0],[55.0],[73.0],[480.0],[174.0],[80.0],[271.0],[278.0],[125.0],[189.0],[166.0],[398.0],[148.0],[192.0],[230.0],[470.0],[93.0],[228.0],[263.0],[281.0],[386.0],[256.0],[367.0],[388.0],[428.0],[204.0],[406.0],[237.0],[177.0],[147.0],[20.0],[388.0],[201.0],[275.0],[306.0],[157.0],[213.0],[96.0],[347.0],[371.0],[325.0],[445.0],[269.0],[4.0],[372.0],[169.0],[235.0],[89.0],[93.0],[216.0],[91.0],[387.0],[396.0],[98.0],[173.0],[481.0],[285.0],[230.0],[218.0],[147.0],[295.0]
96,[341.0],[265.0],[257.0],[472.0],[164.0],[220.0],[321.0],[395.0],[453.0],[240.0],[355.0],[406.0],[82.0],[271.0],[384.0],[180.0],[160.0],[496.0],[489.0],[185.0],[349.0],[193.0],[194.0],[232.0],[20.0],[457.0],[185.0],[180.0],[0.0],[230.0],[230.0],[277.0],[432.0],[503.0],[111.0],[272.0],[48.0],[438.0],[262.0],[299.0],[194.0],[98.0],[453.0],[214.0],[456.0],[341.0],[276.0],[503.0],[143.0],[163.0],[431.0],[215.0],[386.0],[357.0],[124.0],[97.0],[98.0],[258.0],[83.0],[291.0],[372.0],[91.0],[373.0],[32.0],[4.0],[439.0],[68.0],[121.0],[195.0],[48.0],[114.0],[388.0],[303.0],[48.0],[234.0],[203.0],[347.0],[162.0],[141.0],[314.0],[383.0],[153.0],[208.0],[343.0],[236.0],[344.0],[70.0],[286.0],[269.0],[363.0],[215.0],[372.0],[183.0],[265.0],[30.0],[287.0],[213.0],[503.0],[417.0],[237.0]
97,[398.0],[111.0],[394.0],[294.0],[162.0],[274.0],[320.0],[438.0],[184.0],[162.0],[492.0],[398.0],[448.0],[491.0],[221.0],[226.0],[179.0],[386.0],[39.0],[243.0],[117.0],[172.0],[83.0],[347.0],[228.0],[271.0],[281.0],[308.0],[477.0],[109.0],[100.0],[195.0],[412.0],[93.0],[344.0],[164.0],[74.0],[304.0],[258.0],[375.0],[294.0],[72.0],[245.0],[140.0],[238.0],[412.0],[44.0],[269.0],[370.0],[140.0],[235.0],[30.0],[145.0],[293.0],[96.0],[166.0],[276.0],[249.0],[329.0],[48.0],[212.0],[174.0],[237.0],[466.0],[306.0],[22.0],[230.0],[217.0],[418.0],[392.0],[43.0],[199.0],[236.0],[93.0],[179.0],[305.0],[169.0],[471.0],[242.0],[257.0],[382.0],[200.0],[117.0],[99.0],[73.0],[311.0],[487.0],[262.0],[375.0],[256.0],[42.0],[162.0],[188.0],[392.0],[438.0],[360.0],[99.0],[233.0],[171.0],[220.0]
98,[290.0],[463.0],[146.0],[387.0],[360.0],[171.0],[416.0],[321.0],[346.0],[298.0],[76.0],[173.0],[60.0],[488.0],[173.0],[504.0],[277.0],[215.0],[354.0],[65.0],[309.0],[70.0],[51.0],[204.0],[214.0],[448.0],[186.0],[341.0],[384.0],[99.0],[293.0],[265.0],[347.0],[183.0],[373.0],[89.0],[187.0],[494.0],[157.0],[284.0],[238.0],[180.0],[185.0],[216.0],[163.0],[307.0],[184.0],[37.0],[472.0],[424.0],[177.0],[144.0],[367.0],[147.0],[463.0],[298.0],[90.0],[280.0],[100.0],[373.0],[36.0],[343.0],[274.0],[423.0],[82.0],[129.0],[406.0],[411.0],[194.0],[388.0],[87.0],[368.0],[182.0],[65.0],[444.0],[15.0],[243.0],[51.0],[278.0],[368.0],[24.0],[351.0],[76.0],[111.0],[2.0],[275.0],[223.0],[351.0],[374.0],[357.0],[40.0],[232.0],[489.0],[373.0],[370.0],[431.0],[188.0],[32.0],[162.0],[214.0]
99,[291.0],[308.0],[424.0],[283.0],[417.0],[162.0],[417.0],[213.0],[398.0],[200.0],[235.0],[93.0],[96.0],[147.0],[293.0],[163.0],[288.0],[208.0],[175.0],[93.0],[274.0],[74.0],[242.0],[42.0],[72.0],[262.0],[490.0],[158.0],[239.0],[497.0],[296.0],[230.0],[269.0],[232.0],[503.0],[230.0],[98.0],[318.0],[223.0],[122.0],[280.0],[101.0],[176.0],[153.0],[97.0],[365.0],[66.0],[50.0],[363.0],[193.0],[262.0],[82.0],[387.0],[480.0],[294.0],[406.0],[253.0],[233.0],[324.0],[157.0],[53.0],[344.0],[57.0],[446.0],[253.0],[466.0],[307.0],[306.0],[383.0],[236.0],[387.0],[341.0],[488.0],[228.0],[383.0],[19.0],[491.0],[1.0],[295.0],[147.0],[272.0],[26.0],[72.0],[371.0],[262.0],[482.0],[213.0],[343.0],[243.0],[296.0],[14.0],[130.0],[504.0],[96.0],[373.0],[276.0],[268.0],[292.0],[372.0],[489.0]
100,[372.0],[314.0],[384.0],[265.0],[406.0],[311.0],[32.0],[483.0],[314.0],[275.0],[56.0],[417.0],[441.0],[368.0],[314.0],[384.0],[289.0],[368.0],[42.0],[229.0],[247.0],[274.0],[122.0],[299.0],[456.0],[156.0],[66.0],[373.0],[236.0],[409.0],[345.0],[384.0],[371.0],[223.0],[404.0],[290.0],[186.0],[179.0],[266.0],[74.0],[193.0],[238.0],[41.0],[219.0],[369.0],[97.0],[157.0],[328.0],[480.0],[455.0],[473.0],[313.0],[398.0],[388.0],[377.0],[171.0],[364.0],[282.0],[75.0],[134.0],[242.0],[406.0],[423.0],[462.0],[321.0],[427.0],[165.0],[2.0],[231.0],[287.0],[42.0],[461.0],[373.0],[404.0],[388.0],[266.0],[52.0],[116.0],[472.0],[282.0],[4.0],[343.0],[159.0],[162.0],[265.0],[370.0],[164.0],[247.0],[287.0],[100.0],[144.0],[203.0],[111.0],[95.0],[163.0],[211.0],[256.0],[311.0],[114.0],[502.0]
101,[380.0],[311.0],[90.0],[215.0],[93.0],[504.0],[418.0],[487.0],[164.0],[187.0],[55.0],[353.0],[488.0],[49.0],[377.0],[167.0],[70.0],[370.0],[290.0],[30.0],[51.0],[66.0],[43.0],[307.0],[435.0],[481.0],[354.0],[453.0],[237.0],[265.0],[27.0],[432.0],[259.0],[341.0],[369.0],[30.0],[279.0],[321.0],[259.0],[293.0],[81.0],[96.0],[96.0],[60.0],[162.0],[399.0],[6.0],[83.0],[64.0],[309.0],[232.0],[66.0],[320.0],[226.0],[472.0],[163.0],[152.0],[111.0],[42.0],[197.0],[43.0],[88.0],[227.0],[184.0],[324.0],[455.0],[159.0],[0.0],[307.0],[41.0],[438.0],[395.0],[56.0],[341.0],[286.0],[147.0],[137.0],[83.0],[432.0],[359.0],[122.0],[81.0],[122.0],[163.0],[301.0],[398.0],[482.0],[408.0],[289.0],[485.0],[126.0],[410.0],[13.0],[181.0],[404.0],[101.0],[274.0],[473.0],[273.0],[421.0]
102,[231.0],[357.0],[426.0],[251.0],[245.0],[164.0],[384.0],[185.0],[245.0],[76.0],[383.0],[347.0],[229.0],[415.0],[170.0],[41.0],[111.0],[179.0],[371.0],[57.0],[375.0],[367.0],[25.0],[231.0],[412.0],[238.0],[358.0],[217.0],[153.0],[201.0],[327.0],[199.0],[404.0],[298.0],[371.0],[92.0],[235.0],[423.0],[260.0],[268.0],[343.0],[298.0],[293.0],[404.0],[302.0],[267.0],[371.0],[434.0],[490.0],[501.0],[41.0],[262.0],[117.0],[100.0],[406.0],[282.0],[366.0],[382.0],[370.0],[179.0],[241.0],[177.0],[489.0],[108.0],[221.0],[450.0],[262.0],[261.0],[142.0],[295.0],[259.0],[476.0],[82.0],[372.0],[197.0],[430.0],[368.0],[314.0],[309.0],[462.0],[121.0],[503.0],[147.0],[55.0],[229.0],[253.0],[296.0],[310.0],[217.0],[432.0],[208.0],[417.0],[151.0],[329.0],[405.0],[140.0],[277.0],[166.0],[472.0],[245.0]
103,[98.0],[347.0],[21.0],[324.0],[329.0],[432.0],[35.0],[159.0],[268.0],[199.0],[40.0],[289.0],[294.0],[437.0],[280.0],[293.0],[409.0],[178.0],[385.0],[125.0],[197.0],[144.0],[260.0],[304.0],[389.0],[288.0],[96.0],[280.0],[302.0],[375.0],[359.0],[329.0],[74.0],[256.0],[165.0],[289.0],[165.0],[425.0],[203.0],[269.0],[231.0],[352.0],[346.0],[504.0],[84.0],[225.0],[193.0],[320.0],[357.0],[34.0],[285.0],[216.0],[57.0],[237.0],[208.0],[136.0],[142.0],[495.0],[274.0],[489.0],[51.0],[89.0],[387.0],[246.0],[264.0],[350.0],[304.0],[94.0],[314.0],[184.0],[433.0],[364.0],[230.0],[371.0],[482.0],[127.0],[3.0],[158.0],[321.0],[252.0],[168.0],[91.0],[215.0],[94.0],[312.0],[282.0],[301.0],[283.0],[237.0],[215.0],[167.0],[398.0],[19.0],[169.0],[341.0],[489.0],[208.0],[163.0],[471.0],[150.0]
104,[229.0],[343.0],[35.0],[42.0],[55.0],[314.0],[229.0],[360.0],[209.0],[168.0],[382.0],[412.0],[165.0],[417.0],[344.0],[353.0],[431.0],[234.0],[472.0],[172.0],[73.0],[1.0],[96.0],[55.0],[372.0],[81.0],[82.0],[226.0],[19.0],[407.0],[335.0],[89.0],[472.0],[293.0],[387.0],[235.0],[453.0],[387.0],[8.0],[409.0],[481.0],[355.0],[354.0],[17.0],[301.0],[168.0],[74.0],[318.0],[147.0],[283.0],[263.0],[159.0],[437.0],[453.0],[98.0],[290.0],[92.0],[466.0],[20.0],[261.0],[348.0],[87.0],[492.0],[464.0],[154.0],[351.0],[488.0],[476.0],[87.0],[413.0],[10.0],[225.0],[441.0],[308.0],[34.0],[92.0],[88.0],[210.0],[320.0],[183.0],[217.0],[224.0],[70.0],[347.0],[138.0],[162.0],[154.0],[317.0],[449.0],[238.0],[84.0],[350.0],[256.0],[405.0],[360.0],[192.0],[224.0],[282.0],[293.0],[30.0]
105,[95.0],[92.0],[83.0],[365.0],[347.0],[344.0],[300.0],[221.0],[35.0],[274.0],[480.0],[175.0],[272.0],[399.0],[348.0],[241.0],[296.0],[482.0],[230.0],[3.0],[219.0],[99.0],[185.0],[92.0],[274.0],[80.0],[164.0],[20.0],[133.0],[170.0],[394.0],[42.0],[388.0],[191.0],[142.0],[85.0],[363.0],[463.0],[48.0],[218.0],[164.0],[125.0],[100.0],[127.0],[48.0],[194.0],[250.0],[496.0],[168.0],[151.0],[4.0],[81.0],[84.0],[266.0],[159.0],[365.0],[163.0],[436.0],[245.0],[148.0],[206.0],[219.0],[55.0],[16.0],[348.0],[33.0],[291.0],[226.0],[281.0],[144.0],[60.0],[259.0],[453.0],[386.0],[410.0],[480.0],[185.0],[171.0],[324.0],[395.0],[301.0],[199.0],[121.0],[66.0],[116.0],[373.0],[364.0],[95.0],[54.0],[239.0],[188.0],[242.0],[354.0],[415.0],[170.0],[24.0],[161.0],[162.0],[66.0],[211.0]
106,[174.0],[4.0],[2.0],[257.0],[453.0],[280.0],[194.0],[407.0],[406.0],[241.0],[389.0],[169.0],[132.0],[241.0],[204.0],[291.0],[237.0],[140.0],[213.0],[485.0],[183.0],[432.0],[120.0],[162.0],[351.0],[386.0],[196.0],[406.0],[144.0],[175.0],[102.0],[74.0],[409.0],[199.0],[296.0],[275.0],[185.0],[479.0],[398.0],[357.0],[241.0],[272.0],[432.0],[329.0],[148.0],[489.0],[122.0],[22.0],[489.0],[230.0],[167.0],[96.0],[72.0],[185.0],[368.0],[438.0],[55.0],[397.0],[404.0],[147.0],[5.0],[341.0],[256.0],[449.0],[96.0],[24.0],[204.0],[232.0],[235.0],[143.0],[262.0],[294.0],[398.0],[368.0],[230.0],[471.0],[56.0],[296.0],[205.0],[398.0],[228.0],[302.0],[290.0],[221.0],[33.0],[166.0],[163.0],[57.0],[448.0],[174.0],[294.0],[206.0],[437.0],[384.0],[222.0],[274.0],[276.0],[417.0],[406.0],[32.0]
107,[264.0],[371.0],[84.0],[226.0],[480.0],[417.0],[158.0],[357.0],[163.0],[337.0],[375.0],[295.0],[375.0],[8.0],[504.0],[279.0],[473.0],[398.0],[294.0],[393.0],[242.0],[191.0],[148.0],[235.0],[445.0],[370.0],[100.0],[398.0],[147.0],[144.0],[378.0],[296.0],[368.0],[201.0],[295.0],[503.0],[405.0],[432.0],[143.0],[100.0],[289.0],[165.0],[241.0],[313.0],[405.0],[300.0],[165.0],[51.0],[2.0],[33.0],[180.0],[185.0],[75.0],[243.0],[364.0],[186.0],[162.0],[386.0],[268.0],[438.0],[203.0],[290.0],[93.0],[310.0],[357.0],[108.0],[256.0],[208.0],[348.0],[282.0],[367.0],[311.0],[170.0],[177.0],[397.0],[432.0],[32.0],[165.0],[116.0],[387.0],[438.0],[193.0],[307.0],[223.0],[34.0],[161.0],[184.0],[287.0],[459.0],[368.0],[435.0],[420.0],[240.0],[412.0],[417.0],[142.0],[164.0],[3.0],[387.0],[49.0]
108,[258.0],[218.0],[237.0],[20.0],[8.0],[453.0],[161.0],[472.0],[374.0],[163.0],[387.0],[147.0],[131.0],[65.0],[288.0],[305.0],[218.0],[237.0],[101.0],[82.0],[263.0],[220.0],[125.0],[290.0],[383.0],[99.0],[84.0],[404.0],[98.0],[461.0],[371.0],[300.0],[101.0],[81.0],[425.0],[169.0],[417.0],[263.0],[365.0],[346.0],[243.0],[87.0],[288.0],[84.0],[371.0],[273.0],[325.0],[44.0],[235.0],[23.0],[265.0],[288.0],[489.0],[312.0],[100.0],[220.0],[290.0],[14.0],[165.0],[406.0],[318.0],[237.0],[290.0],[135.0],[463.0],[80.0],[197.0],[409.0],[291.0],[296.0],[398.0],[170.0],[371.0],[8.0],[313.0],[371.0],[82.0],[41.0],[318.0],[294.0],[95.0],[201.0],[291.0],[297.0],[83.0],[417.0],[313.0],[74.0],[190.0],[341.0],[429.0],[288.0],[473.0],[491.0],[203.0],[373.0],[82.0],[357.0],[222.0],[425.0]
109,[144.0],[313.0],[105.0],[73.0],[432.0],[224.0],[51.0],[147.0],[236.0],[177.0],[228.0],[388.0],[384.0],[243.0],[169.0],[144.0],[227.0],[387.0],[303.0],[4.0],[66.0],[200.0],[72.0],[26.0],[427.0],[231.0],[40.0],[9.0],[168.0],[147.0],[48.0],[139.0],[431.0],[302.0],[417.0],[158.0],[392.0],[228.0],[287.0],[121.0],[98.0],[176.0],[344.0],[72.0],[217.0],[450.0],[35.0],[282.0],[353.0],[127.0],[406.0],[287.0],[188.0],[96.0],[116.0],[308.0],[237.0],[196.0],[72.0],[258.0],[141.0],[308.0],[195.0],[210.0],[479.0],[344.0],[347.0],[473.0],[504.0],[403.0],[405.0],[116.0],[450.0],[173.0],[182.0],[204.0],[87.0],[288.0],[172.0],[72.0],[176.0],[173.0],[82.0],[399.0],[371.0],[4.0],[74.0],[320.0],[300.0],[375.0],[70.0],[405.0],[347.0],[206.0],[219.0],[273.0],[266.0],[4.0],[210.0],[13.0]
