Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
58,[295.0],[72.0],[342.0],[257.0],[124.0],[482.0],[427.0],[64.0],[419.0],[503.0],[252.0],[144.0],[406.0],[228.0],[351.0],[257.0],[123.0],[328.0],[253.0],[357.0],[358.0],[503.0],[404.0],[147.0],[8.0],[123.0],[158.0],[406.0],[432.0],[123.0],[453.0],[161.0],[426.0],[412.0],[375.0],[162.0],[482.0],[145.0],[283.0],[64.0],[490.0],[373.0],[262.0],[145.0],[166.0],[362.0],[145.0],[262.0],[265.0],[184.0],[431.0],[247.0],[160.0],[162.0],[162.0],[98.0],[438.0],[495.0],[369.0],[142.0],[252.0],[416.0],[482.0],[293.0],[162.0],[488.0],[198.0],[398.0],[214.0],[295.0],[124.0],[310.0],[121.0],[265.0],[419.0],[196.0],[354.0],[147.0],[126.0],[198.0],[362.0],[374.0],[354.0],[370.0],[48.0],[369.0],[163.0],[372.0],[48.0],[122.0],[121.0],[259.0],[274.0],[416.0],[102.0],[358.0],[274.0],[32.0],[183.0],[453.0]
59,[257.0],[363.0],[489.0],[454.0],[147.0],[48.0],[404.0],[488.0],[262.0],[483.0],[121.0],[450.0],[293.0],[483.0],[450.0],[333.0],[362.0],[427.0],[202.0],[225.0],[356.0],[415.0],[438.0],[262.0],[290.0],[424.0],[357.0],[362.0],[159.0],[412.0],[358.0],[297.0],[209.0],[354.0],[294.0],[48.0],[210.0],[10.0],[61.0],[369.0],[406.0],[57.0],[73.0],[398.0],[427.0],[212.0],[360.0],[102.0],[274.0],[269.0],[273.0],[155.0],[277.0],[172.0],[368.0],[503.0],[159.0],[373.0],[269.0],[162.0],[160.0],[363.0],[204.0],[211.0],[125.0],[363.0],[325.0],[419.0],[282.0],[204.0],[220.0],[453.0],[160.0],[489.0],[247.0],[141.0],[342.0],[471.0],[369.0],[492.0],[357.0],[482.0],[310.0],[450.0],[74.0],[162.0],[358.0],[358.0],[142.0],[225.0],[356.0],[295.0],[147.0],[211.0],[450.0],[204.0],[483.0],[277.0],[145.0],[414.0]
60,[259.0],[297.0],[351.0],[416.0],[257.0],[358.0],[363.0],[225.0],[183.0],[183.0],[166.0],[489.0],[147.0],[147.0],[501.0],[262.0],[273.0],[212.0],[293.0],[414.0],[212.0],[74.0],[293.0],[454.0],[356.0],[369.0],[167.0],[159.0],[267.0],[147.0],[351.0],[415.0],[360.0],[147.0],[64.0],[360.0],[454.0],[123.0],[503.0],[355.0],[161.0],[427.0],[145.0],[258.0],[438.0],[73.0],[356.0],[374.0],[414.0],[274.0],[503.0],[369.0],[358.0],[360.0],[471.0],[180.0],[102.0],[358.0],[370.0],[374.0],[351.0],[360.0],[265.0],[297.0],[257.0],[453.0],[258.0],[351.0],[146.0],[351.0],[370.0],[369.0],[41.0],[491.0],[293.0],[426.0],[64.0],[366.0],[200.0],[398.0],[159.0],[306.0],[197.0],[259.0],[123.0],[412.0],[372.0],[488.0],[360.0],[259.0],[160.0],[329.0],[42.0],[358.0],[491.0],[252.0],[267.0],[357.0],[125.0],[423.0]
61,[32.0],[220.0],[356.0],[203.0],[251.0],[484.0],[228.0],[491.0],[187.0],[147.0],[416.0],[453.0],[412.0],[495.0],[372.0],[120.0],[374.0],[156.0],[297.0],[351.0],[375.0],[357.0],[152.0],[70.0],[163.0],[352.0],[204.0],[247.0],[182.0],[64.0],[424.0],[438.0],[416.0],[363.0],[209.0],[406.0],[362.0],[18.0],[158.0],[156.0],[259.0],[184.0],[297.0],[485.0],[356.0],[373.0],[363.0],[488.0],[349.0],[416.0],[369.0],[147.0],[329.0],[483.0],[265.0],[374.0],[147.0],[262.0],[145.0],[225.0],[293.0],[196.0],[488.0],[398.0],[211.0],[161.0],[357.0],[355.0],[142.0],[483.0],[225.0],[438.0],[329.0],[375.0],[197.0],[416.0],[453.0],[9.0],[373.0],[147.0],[102.0],[292.0],[489.0],[262.0],[374.0],[416.0],[273.0],[102.0],[152.0],[426.0],[123.0],[150.0],[373.0],[145.0],[456.0],[424.0],[423.0],[125.0],[310.0],[427.0]
62,[41.0],[195.0],[406.0],[414.0],[197.0],[65.0],[466.0],[450.0],[485.0],[262.0],[362.0],[310.0],[495.0],[329.0],[406.0],[152.0],[412.0],[259.0],[209.0],[489.0],[64.0],[277.0],[180.0],[221.0],[404.0],[267.0],[184.0],[427.0],[398.0],[481.0],[158.0],[453.0],[495.0],[488.0],[16.0],[398.0],[64.0],[262.0],[253.0],[265.0],[156.0],[252.0],[267.0],[488.0],[257.0],[225.0],[203.0],[120.0],[124.0],[162.0],[204.0],[352.0],[431.0],[262.0],[259.0],[297.0],[212.0],[356.0],[152.0],[371.0],[295.0],[269.0],[406.0],[265.0],[366.0],[274.0],[184.0],[427.0],[466.0],[366.0],[262.0],[372.0],[225.0],[158.0],[220.0],[293.0],[196.0],[404.0],[142.0],[141.0],[482.0],[160.0],[406.0],[398.0],[450.0],[144.0],[398.0],[145.0],[102.0],[258.0],[310.0],[145.0],[145.0],[102.0],[356.0],[156.0],[489.0],[282.0],[257.0],[358.0]
63,[483.0],[144.0],[294.0],[398.0],[406.0],[297.0],[120.0],[406.0],[267.0],[423.0],[228.0],[373.0],[342.0],[450.0],[211.0],[329.0],[342.0],[152.0],[142.0],[297.0],[424.0],[356.0],[48.0],[482.0],[74.0],[492.0],[151.0],[415.0],[406.0],[122.0],[165.0],[372.0],[120.0],[197.0],[373.0],[328.0],[160.0],[482.0],[252.0],[158.0],[165.0],[156.0],[495.0],[97.0],[265.0],[360.0],[398.0],[142.0],[74.0],[166.0],[265.0],[182.0],[424.0],[228.0],[483.0],[160.0],[358.0],[352.0],[453.0],[370.0],[426.0],[310.0],[102.0],[262.0],[481.0],[120.0],[277.0],[342.0],[198.0],[360.0],[102.0],[182.0],[158.0],[387.0],[414.0],[262.0],[265.0],[262.0],[362.0],[355.0],[211.0],[416.0],[143.0],[369.0],[297.0],[267.0],[419.0],[265.0],[399.0],[216.0],[482.0],[404.0],[310.0],[495.0],[282.0],[356.0],[266.0],[371.0],[282.0],[160.0]
64,[356.0],[482.0],[483.0],[228.0],[372.0],[454.0],[201.0],[358.0],[296.0],[358.0],[404.0],[229.0],[225.0],[158.0],[225.0],[424.0],[184.0],[453.0],[399.0],[352.0],[203.0],[360.0],[366.0],[267.0],[414.0],[416.0],[97.0],[503.0],[197.0],[297.0],[473.0],[358.0],[491.0],[225.0],[411.0],[450.0],[345.0],[31.0],[151.0],[398.0],[262.0],[142.0],[203.0],[354.0],[161.0],[166.0],[503.0],[265.0],[329.0],[141.0],[232.0],[211.0],[373.0],[372.0],[416.0],[488.0],[145.0],[43.0],[354.0],[257.0],[8.0],[204.0],[310.0],[228.0],[212.0],[495.0],[373.0],[346.0],[259.0],[450.0],[253.0],[54.0],[465.0],[346.0],[482.0],[201.0],[148.0],[273.0],[293.0],[274.0],[98.0],[252.0],[98.0],[267.0],[183.0],[292.0],[162.0],[398.0],[424.0],[483.0],[228.0],[374.0],[297.0],[64.0],[424.0],[404.0],[156.0],[159.0],[158.0],[282.0]
65,[495.0],[489.0],[349.0],[357.0],[398.0],[412.0],[159.0],[414.0],[211.0],[209.0],[203.0],[357.0],[144.0],[293.0],[120.0],[154.0],[438.0],[399.0],[366.0],[144.0],[404.0],[41.0],[183.0],[406.0],[411.0],[225.0],[16.0],[356.0],[160.0],[485.0],[160.0],[488.0],[259.0],[228.0],[259.0],[372.0],[358.0],[221.0],[225.0],[161.0],[74.0],[483.0],[414.0],[297.0],[495.0],[293.0],[265.0],[495.0],[398.0],[483.0],[419.0],[372.0],[411.0],[363.0],[358.0],[183.0],[11.0],[363.0],[356.0],[360.0],[10.0],[453.0],[225.0],[419.0],[160.0],[371.0],[419.0],[328.0],[362.0],[488.0],[61.0],[262.0],[155.0],[48.0],[259.0],[247.0],[356.0],[372.0],[229.0],[124.0],[424.0],[221.0],[325.0],[282.0],[257.0],[372.0],[247.0],[412.0],[354.0],[399.0],[41.0],[64.0],[204.0],[328.0],[146.0],[483.0],[218.0],[398.0],[262.0],[41.0]
66,[159.0],[209.0],[183.0],[295.0],[273.0],[211.0],[411.0],[145.0],[328.0],[259.0],[265.0],[184.0],[426.0],[357.0],[371.0],[366.0],[357.0],[482.0],[373.0],[362.0],[372.0],[292.0],[427.0],[356.0],[183.0],[415.0],[159.0],[147.0],[345.0],[371.0],[483.0],[147.0],[262.0],[41.0],[57.0],[144.0],[151.0],[183.0],[371.0],[416.0],[160.0],[453.0],[363.0],[158.0],[351.0],[454.0],[159.0],[225.0],[342.0],[125.0],[414.0],[362.0],[158.0],[366.0],[252.0],[342.0],[374.0],[454.0],[267.0],[369.0],[163.0],[166.0],[166.0],[328.0],[147.0],[73.0],[160.0],[488.0],[295.0],[372.0],[358.0],[156.0],[297.0],[283.0],[48.0],[253.0],[102.0],[360.0],[158.0],[32.0],[358.0],[398.0],[162.0],[484.0],[283.0],[154.0],[257.0],[105.0],[66.0],[203.0],[158.0],[358.0],[481.0],[366.0],[220.0],[121.0],[374.0],[438.0],[355.0],[346.0]
67,[352.0],[283.0],[404.0],[232.0],[259.0],[328.0],[225.0],[142.0],[163.0],[10.0],[363.0],[102.0],[197.0],[362.0],[453.0],[419.0],[228.0],[277.0],[372.0],[412.0],[416.0],[483.0],[406.0],[64.0],[355.0],[102.0],[228.0],[158.0],[466.0],[354.0],[210.0],[329.0],[328.0],[160.0],[121.0],[258.0],[145.0],[282.0],[297.0],[427.0],[398.0],[358.0],[159.0],[144.0],[102.0],[482.0],[225.0],[228.0],[211.0],[102.0],[267.0],[492.0],[398.0],[398.0],[258.0],[259.0],[252.0],[404.0],[375.0],[424.0],[225.0],[158.0],[262.0],[438.0],[197.0],[406.0],[211.0],[483.0],[427.0],[454.0],[487.0],[356.0],[419.0],[201.0],[162.0],[204.0],[471.0],[412.0],[273.0],[267.0],[366.0],[225.0],[258.0],[360.0],[262.0],[48.0],[505.0],[363.0],[196.0],[142.0],[419.0],[274.0],[277.0],[158.0],[160.0],[374.0],[358.0],[43.0],[489.0],[64.0]
68,[267.0],[258.0],[212.0],[406.0],[64.0],[156.0],[158.0],[126.0],[154.0],[273.0],[292.0],[372.0],[267.0],[492.0],[504.0],[398.0],[454.0],[269.0],[64.0],[10.0],[363.0],[273.0],[32.0],[43.0],[406.0],[74.0],[121.0],[372.0],[372.0],[423.0],[259.0],[357.0],[373.0],[102.0],[142.0],[216.0],[503.0],[406.0],[201.0],[166.0],[265.0],[211.0],[97.0],[412.0],[328.0],[259.0],[453.0],[412.0],[357.0],[363.0],[55.0],[225.0],[180.0],[202.0],[294.0],[166.0],[48.0],[342.0],[374.0],[97.0],[265.0],[398.0],[297.0],[226.0],[349.0],[412.0],[297.0],[406.0],[366.0],[398.0],[252.0],[160.0],[226.0],[412.0],[471.0],[221.0],[404.0],[453.0],[419.0],[102.0],[32.0],[211.0],[374.0],[172.0],[10.0],[74.0],[154.0],[491.0],[282.0],[244.0],[266.0],[158.0],[158.0],[97.0],[374.0],[416.0],[64.0],[74.0],[399.0],[363.0]
69,[360.0],[274.0],[398.0],[74.0],[292.0],[267.0],[482.0],[262.0],[220.0],[453.0],[495.0],[290.0],[204.0],[102.0],[274.0],[10.0],[277.0],[489.0],[265.0],[356.0],[43.0],[491.0],[362.0],[504.0],[43.0],[274.0],[372.0],[142.0],[273.0],[342.0],[98.0],[142.0],[427.0],[64.0],[398.0],[41.0],[97.0],[212.0],[48.0],[267.0],[211.0],[366.0],[158.0],[295.0],[485.0],[158.0],[488.0],[10.0],[158.0],[252.0],[482.0],[257.0],[211.0],[413.0],[225.0],[363.0],[482.0],[120.0],[142.0],[372.0],[158.0],[156.0],[48.0],[274.0],[209.0],[267.0],[265.0],[297.0],[225.0],[160.0],[147.0],[483.0],[412.0],[450.0],[427.0],[482.0],[166.0],[414.0],[102.0],[488.0],[9.0],[419.0],[503.0],[372.0],[406.0],[254.0],[221.0],[495.0],[126.0],[183.0],[375.0],[406.0],[416.0],[372.0],[297.0],[282.0],[366.0],[144.0],[273.0],[203.0]
70,[64.0],[481.0],[329.0],[492.0],[48.0],[292.0],[371.0],[359.0],[351.0],[366.0],[488.0],[399.0],[212.0],[197.0],[228.0],[247.0],[329.0],[211.0],[329.0],[159.0],[236.0],[182.0],[273.0],[453.0],[431.0],[406.0],[426.0],[123.0],[483.0],[267.0],[505.0],[423.0],[151.0],[123.0],[203.0],[356.0],[375.0],[293.0],[398.0],[404.0],[273.0],[356.0],[247.0],[197.0],[225.0],[10.0],[267.0],[372.0],[160.0],[491.0],[363.0],[377.0],[362.0],[121.0],[8.0],[273.0],[366.0],[330.0],[351.0],[259.0],[375.0],[32.0],[489.0],[366.0],[453.0],[416.0],[252.0],[252.0],[122.0],[362.0],[264.0],[426.0],[371.0],[357.0],[158.0],[64.0],[412.0],[489.0],[228.0],[412.0],[372.0],[158.0],[356.0],[73.0],[453.0],[269.0],[262.0],[228.0],[160.0],[8.0],[489.0],[120.0],[154.0],[481.0],[373.0],[362.0],[253.0],[220.0],[258.0],[345.0]
71,[7.0],[399.0],[175.0],[495.0],[73.0],[372.0],[73.0],[48.0],[412.0],[32.0],[424.0],[121.0],[366.0],[351.0],[473.0],[360.0],[295.0],[225.0],[412.0],[427.0],[483.0],[484.0],[424.0],[363.0],[197.0],[358.0],[48.0],[203.0],[121.0],[360.0],[204.0],[209.0],[145.0],[351.0],[355.0],[455.0],[102.0],[158.0],[488.0],[423.0],[369.0],[225.0],[450.0],[146.0],[157.0],[257.0],[399.0],[357.0],[306.0],[262.0],[415.0],[262.0],[310.0],[157.0],[156.0],[267.0],[363.0],[406.0],[273.0],[373.0],[156.0],[355.0],[41.0],[73.0],[351.0],[203.0],[362.0],[412.0],[274.0],[424.0],[372.0],[374.0],[369.0],[209.0],[362.0],[358.0],[43.0],[416.0],[209.0],[259.0],[481.0],[167.0],[57.0],[416.0],[419.0],[358.0],[141.0],[232.0],[57.0],[158.0],[345.0],[258.0],[354.0],[438.0],[453.0],[438.0],[398.0],[333.0],[297.0],[466.0]
72,[491.0],[265.0],[225.0],[184.0],[102.0],[363.0],[356.0],[164.0],[424.0],[154.0],[74.0],[158.0],[145.0],[372.0],[356.0],[432.0],[484.0],[416.0],[453.0],[166.0],[57.0],[160.0],[41.0],[412.0],[485.0],[159.0],[73.0],[419.0],[259.0],[144.0],[121.0],[473.0],[310.0],[172.0],[404.0],[363.0],[431.0],[484.0],[247.0],[342.0],[438.0],[419.0],[160.0],[98.0],[406.0],[356.0],[232.0],[55.0],[482.0],[228.0],[160.0],[357.0],[259.0],[143.0],[73.0],[358.0],[160.0],[159.0],[225.0],[148.0],[366.0],[426.0],[228.0],[482.0],[404.0],[211.0],[273.0],[211.0],[232.0],[225.0],[406.0],[48.0],[296.0],[454.0],[491.0],[404.0],[423.0],[41.0],[483.0],[265.0],[34.0],[142.0],[419.0],[216.0],[97.0],[407.0],[427.0],[375.0],[482.0],[102.0],[9.0],[18.0],[166.0],[273.0],[426.0],[120.0],[143.0],[411.0],[372.0],[120.0]
73,[228.0],[354.0],[152.0],[356.0],[151.0],[228.0],[141.0],[473.0],[162.0],[356.0],[412.0],[503.0],[220.0],[412.0],[220.0],[265.0],[257.0],[125.0],[102.0],[387.0],[48.0],[141.0],[9.0],[490.0],[225.0],[64.0],[259.0],[352.0],[162.0],[258.0],[273.0],[197.0],[482.0],[372.0],[274.0],[482.0],[204.0],[438.0],[292.0],[157.0],[98.0],[292.0],[183.0],[404.0],[463.0],[351.0],[158.0],[356.0],[360.0],[406.0],[481.0],[427.0],[167.0],[142.0],[419.0],[310.0],[166.0],[387.0],[489.0],[471.0],[305.0],[307.0],[258.0],[333.0],[360.0],[64.0],[267.0],[438.0],[54.0],[64.0],[98.0],[354.0],[146.0],[144.0],[481.0],[252.0],[48.0],[283.0],[257.0],[166.0],[232.0],[372.0],[495.0],[273.0],[358.0],[371.0],[98.0],[426.0],[372.0],[42.0],[363.0],[257.0],[273.0],[184.0],[252.0],[54.0],[342.0],[363.0],[363.0],[502.0]
74,[273.0],[273.0],[419.0],[158.0],[362.0],[483.0],[252.0],[232.0],[216.0],[404.0],[414.0],[354.0],[162.0],[419.0],[265.0],[220.0],[211.0],[182.0],[386.0],[398.0],[228.0],[363.0],[450.0],[125.0],[48.0],[8.0],[375.0],[358.0],[145.0],[406.0],[123.0],[211.0],[211.0],[267.0],[359.0],[454.0],[141.0],[225.0],[414.0],[453.0],[416.0],[16.0],[265.0],[372.0],[211.0],[145.0],[351.0],[211.0],[161.0],[212.0],[423.0],[43.0],[267.0],[274.0],[158.0],[196.0],[201.0],[351.0],[221.0],[363.0],[414.0],[144.0],[357.0],[166.0],[416.0],[143.0],[98.0],[163.0],[265.0],[400.0],[450.0],[411.0],[482.0],[356.0],[366.0],[503.0],[374.0],[48.0],[265.0],[329.0],[186.0],[438.0],[154.0],[229.0],[423.0],[273.0],[124.0],[159.0],[161.0],[471.0],[196.0],[362.0],[40.0],[356.0],[64.0],[471.0],[277.0],[450.0],[166.0],[66.0]
75,[453.0],[362.0],[503.0],[154.0],[329.0],[373.0],[126.0],[453.0],[166.0],[360.0],[145.0],[262.0],[424.0],[98.0],[144.0],[416.0],[307.0],[72.0],[466.0],[148.0],[244.0],[406.0],[453.0],[102.0],[438.0],[471.0],[102.0],[342.0],[404.0],[268.0],[482.0],[158.0],[225.0],[257.0],[415.0],[122.0],[265.0],[265.0],[374.0],[482.0],[481.0],[43.0],[232.0],[373.0],[125.0],[419.0],[412.0],[453.0],[165.0],[329.0],[406.0],[484.0],[406.0],[269.0],[423.0],[198.0],[158.0],[453.0],[424.0],[504.0],[232.0],[357.0],[160.0],[407.0],[373.0],[259.0],[406.0],[156.0],[32.0],[329.0],[209.0],[366.0],[228.0],[424.0],[404.0],[399.0],[329.0],[484.0],[253.0],[373.0],[454.0],[363.0],[64.0],[296.0],[142.0],[146.0],[197.0],[283.0],[375.0],[209.0],[258.0],[356.0],[294.0],[407.0],[483.0],[329.0],[360.0],[154.0],[73.0],[415.0]
76,[423.0],[415.0],[412.0],[66.0],[450.0],[148.0],[481.0],[333.0],[64.0],[211.0],[156.0],[41.0],[160.0],[310.0],[159.0],[73.0],[483.0],[357.0],[495.0],[186.0],[273.0],[147.0],[492.0],[296.0],[201.0],[282.0],[183.0],[160.0],[450.0],[372.0],[48.0],[374.0],[158.0],[150.0],[290.0],[204.0],[373.0],[360.0],[355.0],[366.0],[356.0],[295.0],[424.0],[165.0],[259.0],[329.0],[269.0],[274.0],[488.0],[7.0],[259.0],[360.0],[495.0],[197.0],[398.0],[221.0],[399.0],[360.0],[102.0],[292.0],[356.0],[406.0],[356.0],[375.0],[203.0],[356.0],[413.0],[56.0],[310.0],[203.0],[269.0],[419.0],[197.0],[141.0],[255.0],[412.0],[252.0],[351.0],[64.0],[144.0],[411.0],[494.0],[16.0],[265.0],[488.0],[274.0],[64.0],[424.0],[8.0],[363.0],[225.0],[102.0],[64.0],[147.0],[197.0],[159.0],[48.0],[485.0],[351.0],[145.0]
77,[160.0],[252.0],[438.0],[359.0],[453.0],[485.0],[357.0],[221.0],[282.0],[351.0],[415.0],[297.0],[273.0],[142.0],[349.0],[219.0],[406.0],[297.0],[197.0],[505.0],[147.0],[198.0],[148.0],[265.0],[158.0],[373.0],[32.0],[329.0],[228.0],[366.0],[373.0],[10.0],[203.0],[454.0],[372.0],[154.0],[10.0],[144.0],[399.0],[328.0],[484.0],[74.0],[154.0],[66.0],[491.0],[146.0],[424.0],[48.0],[166.0],[297.0],[450.0],[210.0],[161.0],[329.0],[148.0],[489.0],[415.0],[162.0],[373.0],[252.0],[329.0],[495.0],[423.0],[147.0],[484.0],[438.0],[450.0],[183.0],[184.0],[474.0],[363.0],[495.0],[232.0],[366.0],[147.0],[489.0],[363.0],[16.0],[363.0],[342.0],[256.0],[186.0],[373.0],[212.0],[273.0],[54.0],[212.0],[252.0],[274.0],[424.0],[453.0],[125.0],[228.0],[450.0],[269.0],[273.0],[411.0],[142.0],[48.0],[122.0]
78,[9.0],[505.0],[41.0],[160.0],[262.0],[352.0],[265.0],[159.0],[398.0],[346.0],[48.0],[362.0],[292.0],[32.0],[416.0],[201.0],[144.0],[247.0],[221.0],[495.0],[141.0],[454.0],[371.0],[258.0],[265.0],[362.0],[352.0],[210.0],[352.0],[273.0],[268.0],[259.0],[74.0],[424.0],[232.0],[158.0],[483.0],[362.0],[277.0],[412.0],[463.0],[387.0],[273.0],[247.0],[48.0],[273.0],[495.0],[273.0],[296.0],[147.0],[172.0],[293.0],[292.0],[356.0],[283.0],[357.0],[225.0],[488.0],[209.0],[296.0],[423.0],[438.0],[354.0],[247.0],[126.0],[482.0],[398.0],[102.0],[342.0],[184.0],[471.0],[373.0],[373.0],[145.0],[431.0],[48.0],[416.0],[426.0],[372.0],[18.0],[384.0],[198.0],[471.0],[363.0],[363.0],[124.0],[415.0],[158.0],[465.0],[371.0],[183.0],[283.0],[360.0],[122.0],[166.0],[228.0],[438.0],[158.0],[212.0],[419.0]
79,[154.0],[147.0],[158.0],[144.0],[349.0],[423.0],[274.0],[427.0],[43.0],[123.0],[10.0],[366.0],[411.0],[465.0],[267.0],[121.0],[411.0],[310.0],[349.0],[503.0],[10.0],[158.0],[377.0],[42.0],[64.0],[495.0],[453.0],[360.0],[297.0],[228.0],[32.0],[427.0],[273.0],[414.0],[450.0],[404.0],[413.0],[443.0],[356.0],[48.0],[146.0],[145.0],[352.0],[174.0],[483.0],[495.0],[372.0],[482.0],[181.0],[375.0],[356.0],[41.0],[427.0],[438.0],[161.0],[258.0],[453.0],[216.0],[438.0],[482.0],[372.0],[183.0],[415.0],[363.0],[407.0],[160.0],[102.0],[362.0],[252.0],[219.0],[197.0],[31.0],[184.0],[98.0],[221.0],[145.0],[488.0],[183.0],[171.0],[482.0],[373.0],[489.0],[424.0],[358.0],[9.0],[466.0],[426.0],[416.0],[342.0],[492.0],[328.0],[492.0],[363.0],[221.0],[310.0],[201.0],[265.0],[404.0],[159.0],[356.0]
80,[292.0],[356.0],[10.0],[196.0],[264.0],[310.0],[483.0],[384.0],[426.0],[265.0],[398.0],[482.0],[122.0],[229.0],[143.0],[269.0],[147.0],[41.0],[416.0],[211.0],[252.0],[427.0],[495.0],[398.0],[166.0],[484.0],[144.0],[225.0],[492.0],[57.0],[144.0],[123.0],[218.0],[357.0],[159.0],[141.0],[356.0],[259.0],[41.0],[259.0],[366.0],[64.0],[435.0],[123.0],[201.0],[481.0],[220.0],[259.0],[473.0],[352.0],[471.0],[356.0],[438.0],[123.0],[211.0],[411.0],[355.0],[371.0],[262.0],[145.0],[373.0],[259.0],[221.0],[196.0],[262.0],[183.0],[183.0],[8.0],[358.0],[356.0],[492.0],[413.0],[463.0],[358.0],[274.0],[198.0],[294.0],[166.0],[225.0],[262.0],[310.0],[290.0],[453.0],[404.0],[220.0],[485.0],[352.0],[144.0],[483.0],[156.0],[269.0],[144.0],[483.0],[354.0],[97.0],[296.0],[356.0],[162.0],[18.0],[362.0]
81,[416.0],[66.0],[196.0],[54.0],[351.0],[356.0],[277.0],[220.0],[406.0],[158.0],[406.0],[98.0],[356.0],[471.0],[358.0],[41.0],[197.0],[124.0],[252.0],[488.0],[373.0],[197.0],[165.0],[273.0],[162.0],[328.0],[145.0],[70.0],[184.0],[373.0],[415.0],[64.0],[146.0],[10.0],[8.0],[471.0],[259.0],[427.0],[412.0],[297.0],[172.0],[158.0],[356.0],[411.0],[375.0],[258.0],[74.0],[438.0],[373.0],[489.0],[199.0],[142.0],[293.0],[489.0],[123.0],[366.0],[42.0],[431.0],[180.0],[219.0],[482.0],[415.0],[269.0],[158.0],[293.0],[141.0],[471.0],[296.0],[438.0],[415.0],[414.0],[360.0],[188.0],[211.0],[412.0],[32.0],[292.0],[158.0],[412.0],[160.0],[398.0],[471.0],[265.0],[310.0],[503.0],[247.0],[151.0],[366.0],[41.0],[262.0],[102.0],[297.0],[362.0],[151.0],[225.0],[160.0],[197.0],[419.0],[122.0],[471.0]
82,[216.0],[495.0],[407.0],[277.0],[375.0],[160.0],[290.0],[197.0],[274.0],[74.0],[258.0],[154.0],[484.0],[144.0],[482.0],[65.0],[102.0],[252.0],[158.0],[160.0],[156.0],[161.0],[147.0],[161.0],[352.0],[254.0],[488.0],[263.0],[55.0],[475.0],[488.0],[404.0],[450.0],[98.0],[273.0],[362.0],[123.0],[356.0],[159.0],[197.0],[201.0],[495.0],[152.0],[362.0],[187.0],[371.0],[273.0],[148.0],[269.0],[366.0],[73.0],[424.0],[482.0],[399.0],[342.0],[414.0],[197.0],[419.0],[197.0],[159.0],[166.0],[424.0],[147.0],[399.0],[377.0],[277.0],[145.0],[484.0],[503.0],[145.0],[412.0],[297.0],[414.0],[183.0],[406.0],[377.0],[10.0],[182.0],[292.0],[252.0],[489.0],[483.0],[293.0],[471.0],[329.0],[356.0],[453.0],[142.0],[265.0],[291.0],[352.0],[371.0],[225.0],[154.0],[362.0],[333.0],[293.0],[267.0],[148.0],[147.0]
83,[183.0],[488.0],[160.0],[346.0],[358.0],[144.0],[495.0],[147.0],[373.0],[159.0],[43.0],[48.0],[198.0],[259.0],[273.0],[423.0],[282.0],[406.0],[488.0],[502.0],[362.0],[489.0],[454.0],[144.0],[120.0],[160.0],[412.0],[64.0],[274.0],[252.0],[203.0],[356.0],[358.0],[203.0],[166.0],[274.0],[147.0],[404.0],[306.0],[372.0],[196.0],[161.0],[438.0],[203.0],[145.0],[252.0],[291.0],[16.0],[151.0],[398.0],[292.0],[148.0],[419.0],[354.0],[424.0],[147.0],[203.0],[471.0],[293.0],[32.0],[274.0],[121.0],[161.0],[259.0],[424.0],[201.0],[424.0],[220.0],[376.0],[471.0],[198.0],[232.0],[372.0],[197.0],[159.0],[282.0],[267.0],[282.0],[252.0],[197.0],[269.0],[10.0],[371.0],[424.0],[252.0],[225.0],[356.0],[197.0],[329.0],[328.0],[263.0],[225.0],[212.0],[480.0],[363.0],[360.0],[228.0],[18.0],[97.0],[360.0]
