Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
411,[128.0],[281.0],[322.0],[279.0],[389.0],[281.0],[319.0],[279.0],[389.0],[87.0],[131.0],[296.0],[295.0],[243.0],[295.0],[314.0],[139.0],[281.0],[296.0],[281.0],[481.0],[295.0],[396.0],[319.0],[322.0],[486.0],[295.0],[281.0],[296.0],[281.0],[279.0],[281.0],[281.0],[314.0],[279.0],[186.0],[87.0],[493.0],[295.0],[296.0],[314.0],[296.0],[128.0],[296.0],[296.0],[279.0],[296.0],[493.0],[481.0],[139.0],[281.0],[481.0],[281.0],[279.0],[139.0],[281.0],[319.0],[296.0],[279.0],[186.0],[481.0],[481.0],[319.0],[118.0],[186.0],[279.0],[295.0],[493.0],[319.0],[279.0],[281.0],[279.0],[87.0],[281.0],[322.0],[186.0],[186.0],[279.0],[139.0],[295.0],[295.0],[279.0],[131.0],[296.0],[493.0],[493.0],[319.0],[128.0],[481.0],[493.0],[322.0],[493.0],[139.0],[396.0],[296.0],[281.0],[296.0],[319.0],[396.0],[279.0],[132.0],[314.0],[139.0],[481.0],[296.0],[139.0],[281.0],[132.0],[186.0],[493.0],[319.0],[319.0],[318.0],[131.0],[128.0],[296.0],[139.0],[118.0],[314.0],[319.0],[322.0],[281.0],[314.0],[481.0],[281.0]
412,[481.0],[319.0],[231.0],[493.0],[128.0],[319.0],[314.0],[319.0],[481.0],[493.0],[481.0],[281.0],[281.0],[481.0],[281.0],[493.0],[87.0],[132.0],[281.0],[318.0],[115.0],[281.0],[17.0],[314.0],[482.0],[442.0],[279.0],[319.0],[281.0],[493.0],[319.0],[493.0],[318.0],[493.0],[87.0],[295.0],[396.0],[442.0],[281.0],[279.0],[87.0],[281.0],[482.0],[281.0],[281.0],[319.0],[281.0],[396.0],[115.0],[396.0],[319.0],[115.0],[442.0],[319.0],[87.0],[493.0],[314.0],[281.0],[319.0],[295.0],[118.0],[118.0],[314.0],[231.0],[296.0],[87.0],[281.0],[396.0],[314.0],[319.0],[319.0],[319.0],[493.0],[493.0],[481.0],[295.0],[296.0],[139.0],[319.0],[279.0],[279.0],[319.0],[481.0],[281.0],[396.0],[396.0],[314.0],[481.0],[115.0],[486.0],[481.0],[396.0],[493.0],[28.0],[279.0],[493.0],[281.0],[314.0],[28.0],[319.0],[442.0],[493.0],[319.0],[118.0],[281.0],[319.0],[319.0],[396.0],[295.0],[486.0],[314.0],[314.0],[87.0],[481.0],[481.0],[281.0],[493.0],[231.0],[493.0],[314.0],[231.0],[87.0],[396.0],[115.0],[493.0]
413,[115.0],[314.0],[173.0],[486.0],[481.0],[314.0],[493.0],[314.0],[115.0],[396.0],[115.0],[493.0],[396.0],[261.0],[319.0],[396.0],[396.0],[493.0],[396.0],[493.0],[227.0],[396.0],[28.0],[493.0],[115.0],[28.0],[319.0],[314.0],[493.0],[396.0],[314.0],[486.0],[87.0],[396.0],[493.0],[281.0],[28.0],[28.0],[442.0],[319.0],[396.0],[318.0],[118.0],[319.0],[396.0],[314.0],[318.0],[17.0],[231.0],[28.0],[314.0],[231.0],[28.0],[314.0],[396.0],[396.0],[442.0],[319.0],[314.0],[279.0],[322.0],[173.0],[493.0],[173.0],[281.0],[486.0],[318.0],[28.0],[493.0],[314.0],[314.0],[314.0],[486.0],[442.0],[115.0],[281.0],[279.0],[442.0],[314.0],[396.0],[132.0],[314.0],[115.0],[493.0],[28.0],[28.0],[87.0],[118.0],[322.0],[442.0],[261.0],[28.0],[396.0],[470.0],[319.0],[396.0],[319.0],[396.0],[470.0],[314.0],[28.0],[396.0],[314.0],[227.0],[396.0],[314.0],[314.0],[28.0],[281.0],[442.0],[493.0],[493.0],[493.0],[115.0],[115.0],[493.0],[396.0],[173.0],[396.0],[442.0],[177.0],[396.0],[28.0],[231.0],[396.0]
414,[231.0],[396.0],[258.0],[442.0],[115.0],[493.0],[486.0],[493.0],[231.0],[28.0],[231.0],[442.0],[28.0],[118.0],[314.0],[28.0],[28.0],[442.0],[28.0],[396.0],[177.0],[28.0],[470.0],[442.0],[231.0],[471.0],[314.0],[493.0],[396.0],[28.0],[493.0],[442.0],[493.0],[28.0],[442.0],[396.0],[470.0],[470.0],[28.0],[314.0],[28.0],[396.0],[231.0],[314.0],[28.0],[493.0],[493.0],[29.0],[177.0],[470.0],[493.0],[173.0],[470.0],[493.0],[28.0],[28.0],[28.0],[314.0],[442.0],[396.0],[231.0],[261.0],[442.0],[258.0],[396.0],[442.0],[493.0],[470.0],[396.0],[396.0],[493.0],[493.0],[442.0],[29.0],[231.0],[493.0],[319.0],[28.0],[493.0],[28.0],[396.0],[493.0],[227.0],[396.0],[470.0],[470.0],[493.0],[231.0],[231.0],[28.0],[115.0],[470.0],[28.0],[262.0],[314.0],[28.0],[314.0],[28.0],[262.0],[493.0],[470.0],[28.0],[493.0],[173.0],[28.0],[486.0],[493.0],[470.0],[442.0],[17.0],[486.0],[396.0],[396.0],[227.0],[322.0],[396.0],[28.0],[258.0],[28.0],[28.0],[261.0],[28.0],[470.0],[173.0],[28.0]
415,[173.0],[28.0],[88.0],[28.0],[231.0],[396.0],[442.0],[396.0],[173.0],[470.0],[177.0],[28.0],[470.0],[231.0],[442.0],[470.0],[470.0],[28.0],[470.0],[28.0],[258.0],[470.0],[262.0],[28.0],[177.0],[262.0],[442.0],[396.0],[28.0],[470.0],[396.0],[28.0],[396.0],[470.0],[28.0],[28.0],[262.0],[262.0],[470.0],[396.0],[470.0],[28.0],[177.0],[396.0],[470.0],[396.0],[442.0],[470.0],[258.0],[262.0],[442.0],[258.0],[262.0],[396.0],[470.0],[470.0],[470.0],[493.0],[28.0],[28.0],[177.0],[88.0],[28.0],[322.0],[28.0],[28.0],[442.0],[262.0],[28.0],[28.0],[442.0],[396.0],[28.0],[470.0],[177.0],[396.0],[314.0],[470.0],[442.0],[470.0],[28.0],[396.0],[173.0],[28.0],[262.0],[262.0],[396.0],[173.0],[173.0],[471.0],[231.0],[262.0],[470.0],[335.0],[493.0],[470.0],[396.0],[470.0],[335.0],[396.0],[262.0],[470.0],[396.0],[258.0],[470.0],[442.0],[396.0],[262.0],[28.0],[28.0],[442.0],[28.0],[28.0],[173.0],[231.0],[28.0],[470.0],[339.0],[470.0],[470.0],[88.0],[470.0],[262.0],[258.0],[470.0]
416,[258.0],[470.0],[393.0],[471.0],[173.0],[29.0],[28.0],[28.0],[258.0],[262.0],[261.0],[470.0],[262.0],[177.0],[28.0],[262.0],[262.0],[470.0],[262.0],[470.0],[339.0],[262.0],[317.0],[470.0],[261.0],[335.0],[28.0],[28.0],[470.0],[262.0],[28.0],[471.0],[28.0],[262.0],[470.0],[470.0],[317.0],[322.0],[262.0],[28.0],[262.0],[470.0],[258.0],[28.0],[262.0],[28.0],[28.0],[262.0],[339.0],[335.0],[29.0],[339.0],[317.0],[28.0],[262.0],[262.0],[262.0],[442.0],[470.0],[470.0],[261.0],[443.0],[470.0],[24.0],[470.0],[471.0],[28.0],[322.0],[470.0],[470.0],[28.0],[28.0],[471.0],[262.0],[258.0],[28.0],[442.0],[262.0],[28.0],[262.0],[470.0],[28.0],[261.0],[470.0],[317.0],[317.0],[28.0],[258.0],[258.0],[262.0],[177.0],[335.0],[262.0],[317.0],[396.0],[262.0],[28.0],[262.0],[317.0],[28.0],[315.0],[262.0],[28.0],[24.0],[262.0],[28.0],[28.0],[317.0],[470.0],[471.0],[28.0],[470.0],[470.0],[337.0],[173.0],[470.0],[262.0],[88.0],[262.0],[262.0],[447.0],[262.0],[315.0],[88.0],[262.0]
417,[339.0],[262.0],[46.0],[262.0],[258.0],[470.0],[471.0],[470.0],[339.0],[317.0],[339.0],[262.0],[317.0],[88.0],[470.0],[317.0],[322.0],[262.0],[317.0],[262.0],[88.0],[322.0],[312.0],[262.0],[88.0],[317.0],[470.0],[470.0],[262.0],[317.0],[470.0],[262.0],[470.0],[322.0],[262.0],[262.0],[314.0],[317.0],[315.0],[470.0],[335.0],[262.0],[88.0],[470.0],[317.0],[470.0],[470.0],[322.0],[182.0],[317.0],[470.0],[88.0],[120.0],[470.0],[317.0],[317.0],[322.0],[28.0],[262.0],[262.0],[24.0],[448.0],[262.0],[88.0],[262.0],[262.0],[470.0],[315.0],[262.0],[262.0],[470.0],[470.0],[262.0],[317.0],[88.0],[470.0],[28.0],[317.0],[470.0],[317.0],[262.0],[470.0],[339.0],[262.0],[312.0],[120.0],[470.0],[88.0],[24.0],[317.0],[24.0],[317.0],[317.0],[312.0],[28.0],[317.0],[470.0],[315.0],[312.0],[470.0],[314.0],[317.0],[470.0],[88.0],[317.0],[471.0],[470.0],[312.0],[262.0],[262.0],[471.0],[262.0],[262.0],[258.0],[258.0],[262.0],[317.0],[443.0],[317.0],[317.0],[393.0],[317.0],[246.0],[448.0],[317.0]
418,[88.0],[322.0],[383.0],[317.0],[339.0],[262.0],[262.0],[262.0],[88.0],[314.0],[88.0],[317.0],[314.0],[448.0],[257.0],[312.0],[317.0],[322.0],[312.0],[317.0],[447.0],[317.0],[246.0],[317.0],[447.0],[314.0],[262.0],[262.0],[322.0],[314.0],[262.0],[317.0],[262.0],[317.0],[322.0],[322.0],[246.0],[120.0],[314.0],[262.0],[315.0],[317.0],[393.0],[262.0],[314.0],[262.0],[262.0],[317.0],[447.0],[314.0],[262.0],[447.0],[314.0],[262.0],[312.0],[314.0],[317.0],[470.0],[315.0],[322.0],[88.0],[45.0],[317.0],[443.0],[315.0],[317.0],[262.0],[120.0],[322.0],[322.0],[262.0],[262.0],[317.0],[120.0],[447.0],[262.0],[470.0],[314.0],[262.0],[314.0],[322.0],[262.0],[88.0],[317.0],[58.0],[314.0],[262.0],[448.0],[88.0],[120.0],[88.0],[314.0],[314.0],[314.0],[470.0],[314.0],[262.0],[312.0],[314.0],[262.0],[58.0],[58.0],[262.0],[447.0],[312.0],[262.0],[262.0],[314.0],[317.0],[317.0],[262.0],[317.0],[335.0],[322.0],[88.0],[322.0],[314.0],[448.0],[120.0],[312.0],[46.0],[314.0],[82.0],[45.0],[314.0]
419,[443.0],[317.0],[78.0],[314.0],[88.0],[317.0],[322.0],[317.0],[45.0],[246.0],[443.0],[314.0],[246.0],[45.0],[315.0],[246.0],[314.0],[317.0],[120.0],[125.0],[393.0],[312.0],[82.0],[312.0],[393.0],[58.0],[315.0],[317.0],[317.0],[58.0],[317.0],[314.0],[317.0],[125.0],[317.0],[317.0],[82.0],[314.0],[125.0],[317.0],[246.0],[58.0],[45.0],[315.0],[125.0],[317.0],[317.0],[125.0],[393.0],[58.0],[322.0],[393.0],[122.0],[317.0],[314.0],[246.0],[125.0],[262.0],[312.0],[317.0],[443.0],[383.0],[120.0],[448.0],[314.0],[120.0],[317.0],[314.0],[317.0],[317.0],[315.0],[317.0],[312.0],[314.0],[393.0],[317.0],[262.0],[58.0],[317.0],[246.0],[317.0],[322.0],[447.0],[314.0],[82.0],[122.0],[317.0],[45.0],[447.0],[314.0],[447.0],[125.0],[125.0],[58.0],[262.0],[58.0],[315.0],[125.0],[58.0],[317.0],[82.0],[82.0],[317.0],[393.0],[314.0],[315.0],[317.0],[58.0],[314.0],[314.0],[322.0],[125.0],[317.0],[88.0],[443.0],[317.0],[58.0],[45.0],[122.0],[120.0],[383.0],[246.0],[307.0],[389.0],[246.0]
420,[448.0],[58.0],[6.0],[246.0],[447.0],[246.0],[317.0],[125.0],[6.0],[82.0],[448.0],[58.0],[82.0],[383.0],[58.0],[82.0],[125.0],[314.0],[314.0],[58.0],[46.0],[314.0],[307.0],[125.0],[45.0],[82.0],[312.0],[125.0],[314.0],[82.0],[58.0],[58.0],[58.0],[246.0],[314.0],[314.0],[307.0],[122.0],[58.0],[246.0],[82.0],[82.0],[11.0],[246.0],[246.0],[120.0],[125.0],[58.0],[45.0],[82.0],[317.0],[46.0],[58.0],[125.0],[246.0],[82.0],[246.0],[317.0],[246.0],[314.0],[448.0],[78.0],[122.0],[45.0],[58.0],[314.0],[120.0],[122.0],[246.0],[246.0],[125.0],[246.0],[125.0],[122.0],[45.0],[314.0],[317.0],[82.0],[125.0],[82.0],[314.0],[317.0],[393.0],[125.0],[307.0],[58.0],[58.0],[383.0],[393.0],[122.0],[393.0],[246.0],[246.0],[82.0],[315.0],[82.0],[58.0],[246.0],[82.0],[58.0],[307.0],[305.0],[125.0],[45.0],[58.0],[246.0],[58.0],[82.0],[58.0],[125.0],[317.0],[58.0],[125.0],[448.0],[448.0],[314.0],[82.0],[383.0],[58.0],[122.0],[78.0],[82.0],[322.0],[78.0],[82.0]
421,[45.0],[82.0],[494.0],[82.0],[393.0],[82.0],[246.0],[58.0],[494.0],[307.0],[45.0],[82.0],[307.0],[6.0],[82.0],[307.0],[246.0],[125.0],[122.0],[82.0],[383.0],[125.0],[316.0],[246.0],[6.0],[307.0],[246.0],[58.0],[58.0],[307.0],[82.0],[82.0],[82.0],[82.0],[125.0],[246.0],[207.0],[58.0],[82.0],[82.0],[307.0],[307.0],[494.0],[82.0],[82.0],[122.0],[246.0],[82.0],[78.0],[307.0],[125.0],[389.0],[82.0],[58.0],[83.0],[307.0],[82.0],[125.0],[82.0],[125.0],[45.0],[6.0],[246.0],[389.0],[82.0],[122.0],[122.0],[246.0],[82.0],[82.0],[246.0],[82.0],[246.0],[58.0],[383.0],[125.0],[246.0],[307.0],[58.0],[307.0],[58.0],[125.0],[46.0],[58.0],[316.0],[82.0],[82.0],[78.0],[46.0],[58.0],[45.0],[82.0],[82.0],[307.0],[246.0],[305.0],[82.0],[82.0],[307.0],[82.0],[322.0],[263.0],[246.0],[78.0],[82.0],[82.0],[82.0],[307.0],[82.0],[58.0],[58.0],[82.0],[58.0],[45.0],[46.0],[58.0],[307.0],[78.0],[82.0],[246.0],[6.0],[305.0],[316.0],[6.0],[307.0]
422,[383.0],[307.0],[73.0],[307.0],[46.0],[307.0],[82.0],[82.0],[114.0],[316.0],[383.0],[307.0],[322.0],[494.0],[307.0],[316.0],[82.0],[58.0],[58.0],[307.0],[78.0],[58.0],[30.0],[82.0],[494.0],[316.0],[82.0],[82.0],[82.0],[207.0],[307.0],[307.0],[307.0],[307.0],[58.0],[82.0],[33.0],[82.0],[307.0],[307.0],[316.0],[207.0],[73.0],[307.0],[307.0],[246.0],[82.0],[307.0],[11.0],[207.0],[246.0],[6.0],[307.0],[82.0],[307.0],[207.0],[307.0],[58.0],[307.0],[58.0],[389.0],[493.0],[82.0],[78.0],[307.0],[246.0],[246.0],[83.0],[307.0],[307.0],[82.0],[307.0],[82.0],[82.0],[6.0],[58.0],[82.0],[207.0],[82.0],[322.0],[82.0],[58.0],[383.0],[82.0],[33.0],[307.0],[307.0],[6.0],[389.0],[82.0],[383.0],[307.0],[307.0],[207.0],[82.0],[207.0],[305.0],[307.0],[207.0],[307.0],[316.0],[316.0],[82.0],[11.0],[307.0],[307.0],[307.0],[316.0],[307.0],[82.0],[82.0],[307.0],[82.0],[383.0],[389.0],[82.0],[322.0],[6.0],[307.0],[82.0],[493.0],[316.0],[30.0],[494.0],[316.0]
423,[78.0],[108.0],[232.0],[316.0],[6.0],[316.0],[307.0],[307.0],[73.0],[30.0],[6.0],[316.0],[316.0],[73.0],[316.0],[30.0],[307.0],[82.0],[82.0],[316.0],[6.0],[82.0],[124.0],[307.0],[73.0],[30.0],[307.0],[307.0],[307.0],[33.0],[322.0],[316.0],[316.0],[316.0],[82.0],[307.0],[124.0],[307.0],[322.0],[316.0],[33.0],[33.0],[232.0],[316.0],[207.0],[82.0],[307.0],[316.0],[494.0],[33.0],[82.0],[494.0],[316.0],[307.0],[322.0],[30.0],[316.0],[82.0],[316.0],[82.0],[6.0],[73.0],[307.0],[6.0],[316.0],[82.0],[82.0],[305.0],[316.0],[316.0],[307.0],[316.0],[307.0],[307.0],[494.0],[82.0],[307.0],[33.0],[307.0],[207.0],[307.0],[82.0],[11.0],[305.0],[124.0],[316.0],[316.0],[494.0],[6.0],[307.0],[6.0],[316.0],[316.0],[30.0],[307.0],[33.0],[316.0],[316.0],[30.0],[316.0],[30.0],[30.0],[307.0],[494.0],[207.0],[316.0],[316.0],[30.0],[322.0],[307.0],[305.0],[322.0],[307.0],[11.0],[6.0],[307.0],[316.0],[494.0],[316.0],[307.0],[73.0],[30.0],[124.0],[73.0],[33.0]
424,[6.0],[316.0],[447.0],[30.0],[494.0],[30.0],[316.0],[316.0],[232.0],[124.0],[494.0],[30.0],[30.0],[232.0],[30.0],[124.0],[316.0],[307.0],[307.0],[30.0],[494.0],[307.0],[96.0],[316.0],[232.0],[124.0],[316.0],[316.0],[316.0],[124.0],[316.0],[30.0],[33.0],[33.0],[307.0],[316.0],[236.0],[316.0],[316.0],[30.0],[124.0],[124.0],[447.0],[30.0],[30.0],[307.0],[316.0],[30.0],[73.0],[124.0],[305.0],[73.0],[30.0],[316.0],[207.0],[124.0],[33.0],[307.0],[30.0],[307.0],[494.0],[232.0],[316.0],[493.0],[30.0],[307.0],[307.0],[316.0],[30.0],[30.0],[316.0],[30.0],[316.0],[316.0],[73.0],[307.0],[207.0],[124.0],[316.0],[30.0],[207.0],[307.0],[494.0],[316.0],[96.0],[33.0],[30.0],[70.0],[494.0],[316.0],[494.0],[30.0],[33.0],[124.0],[316.0],[124.0],[30.0],[30.0],[124.0],[30.0],[124.0],[124.0],[322.0],[114.0],[33.0],[30.0],[30.0],[124.0],[316.0],[316.0],[316.0],[316.0],[316.0],[494.0],[494.0],[316.0],[30.0],[114.0],[30.0],[316.0],[232.0],[124.0],[96.0],[232.0],[124.0]
425,[494.0],[33.0],[7.0],[124.0],[70.0],[124.0],[33.0],[30.0],[447.0],[236.0],[114.0],[124.0],[124.0],[447.0],[124.0],[96.0],[33.0],[316.0],[207.0],[96.0],[70.0],[207.0],[75.0],[33.0],[7.0],[185.0],[30.0],[33.0],[30.0],[96.0],[33.0],[124.0],[124.0],[96.0],[316.0],[30.0],[185.0],[30.0],[33.0],[124.0],[185.0],[96.0],[7.0],[124.0],[96.0],[316.0],[30.0],[96.0],[232.0],[96.0],[316.0],[232.0],[236.0],[33.0],[30.0],[96.0],[96.0],[316.0],[124.0],[316.0],[70.0],[7.0],[30.0],[70.0],[124.0],[316.0],[316.0],[30.0],[124.0],[124.0],[30.0],[124.0],[33.0],[30.0],[232.0],[316.0],[33.0],[96.0],[33.0],[124.0],[30.0],[316.0],[114.0],[30.0],[313.0],[185.0],[124.0],[232.0],[70.0],[33.0],[70.0],[185.0],[96.0],[96.0],[33.0],[96.0],[124.0],[96.0],[96.0],[124.0],[96.0],[96.0],[207.0],[73.0],[124.0],[124.0],[124.0],[96.0],[30.0],[33.0],[33.0],[33.0],[33.0],[70.0],[73.0],[30.0],[124.0],[73.0],[236.0],[30.0],[7.0],[185.0],[313.0],[447.0],[96.0]
426,[70.0],[124.0],[338.0],[96.0],[232.0],[96.0],[124.0],[96.0],[7.0],[185.0],[73.0],[96.0],[96.0],[7.0],[96.0],[313.0],[185.0],[33.0],[33.0],[75.0],[232.0],[33.0],[313.0],[96.0],[335.0],[78.0],[124.0],[96.0],[124.0],[318.0],[121.0],[96.0],[185.0],[75.0],[33.0],[124.0],[75.0],[96.0],[96.0],[96.0],[313.0],[313.0],[335.0],[96.0],[75.0],[33.0],[96.0],[75.0],[7.0],[318.0],[33.0],[7.0],[96.0],[96.0],[124.0],[318.0],[75.0],[33.0],[96.0],[30.0],[232.0],[335.0],[96.0],[232.0],[96.0],[30.0],[33.0],[185.0],[96.0],[236.0],[96.0],[96.0],[185.0],[96.0],[7.0],[33.0],[124.0],[318.0],[96.0],[96.0],[124.0],[33.0],[73.0],[96.0],[114.0],[75.0],[185.0],[447.0],[232.0],[236.0],[232.0],[75.0],[75.0],[75.0],[124.0],[78.0],[96.0],[313.0],[78.0],[96.0],[75.0],[78.0],[30.0],[232.0],[96.0],[96.0],[96.0],[75.0],[124.0],[96.0],[124.0],[96.0],[185.0],[232.0],[232.0],[124.0],[96.0],[232.0],[96.0],[96.0],[338.0],[318.0],[117.0],[7.0],[78.0]
427,[232.0],[96.0],[291.0],[78.0],[7.0],[313.0],[96.0],[75.0],[103.0],[78.0],[232.0],[318.0],[318.0],[103.0],[313.0],[114.0],[318.0],[96.0],[96.0],[313.0],[7.0],[96.0],[114.0],[75.0],[103.0],[318.0],[96.0],[313.0],[96.0],[117.0],[96.0],[75.0],[313.0],[313.0],[185.0],[96.0],[318.0],[75.0],[318.0],[313.0],[117.0],[117.0],[291.0],[313.0],[318.0],[96.0],[75.0],[313.0],[103.0],[238.0],[96.0],[291.0],[318.0],[313.0],[185.0],[117.0],[313.0],[96.0],[75.0],[96.0],[7.0],[500.0],[313.0],[7.0],[75.0],[185.0],[96.0],[78.0],[313.0],[96.0],[75.0],[75.0],[75.0],[318.0],[335.0],[96.0],[96.0],[117.0],[313.0],[318.0],[96.0],[96.0],[232.0],[78.0],[238.0],[318.0],[313.0],[7.0],[7.0],[96.0],[7.0],[318.0],[318.0],[318.0],[96.0],[318.0],[313.0],[114.0],[318.0],[313.0],[318.0],[313.0],[96.0],[10.0],[75.0],[313.0],[75.0],[318.0],[96.0],[78.0],[96.0],[313.0],[75.0],[447.0],[7.0],[96.0],[318.0],[7.0],[313.0],[75.0],[291.0],[117.0],[238.0],[107.0],[318.0]
428,[7.0],[75.0],[224.0],[318.0],[103.0],[117.0],[313.0],[313.0],[224.0],[318.0],[7.0],[117.0],[243.0],[224.0],[117.0],[243.0],[117.0],[75.0],[318.0],[117.0],[103.0],[318.0],[243.0],[313.0],[224.0],[117.0],[313.0],[117.0],[318.0],[243.0],[313.0],[318.0],[117.0],[117.0],[75.0],[78.0],[117.0],[318.0],[238.0],[117.0],[238.0],[238.0],[103.0],[117.0],[238.0],[313.0],[313.0],[117.0],[224.0],[131.0],[313.0],[224.0],[117.0],[117.0],[75.0],[238.0],[117.0],[75.0],[313.0],[75.0],[338.0],[224.0],[117.0],[500.0],[318.0],[318.0],[313.0],[318.0],[117.0],[313.0],[313.0],[313.0],[313.0],[117.0],[224.0],[78.0],[75.0],[243.0],[117.0],[238.0],[318.0],[313.0],[7.0],[318.0],[389.0],[117.0],[117.0],[335.0],[338.0],[78.0],[335.0],[117.0],[117.0],[114.0],[75.0],[117.0],[117.0],[238.0],[114.0],[117.0],[238.0],[117.0],[75.0],[335.0],[318.0],[117.0],[313.0],[114.0],[318.0],[318.0],[75.0],[117.0],[313.0],[10.0],[338.0],[318.0],[117.0],[224.0],[117.0],[313.0],[103.0],[238.0],[335.0],[224.0],[117.0]
429,[103.0],[313.0],[326.0],[117.0],[224.0],[238.0],[117.0],[117.0],[326.0],[117.0],[224.0],[243.0],[389.0],[249.0],[238.0],[389.0],[238.0],[318.0],[114.0],[238.0],[224.0],[114.0],[389.0],[114.0],[326.0],[238.0],[114.0],[238.0],[117.0],[389.0],[117.0],[117.0],[238.0],[238.0],[318.0],[318.0],[243.0],[117.0],[335.0],[243.0],[481.0],[389.0],[224.0],[243.0],[322.0],[117.0],[117.0],[243.0],[325.0],[481.0],[117.0],[326.0],[238.0],[238.0],[318.0],[322.0],[238.0],[313.0],[114.0],[318.0],[291.0],[326.0],[238.0],[103.0],[238.0],[117.0],[117.0],[117.0],[238.0],[117.0],[117.0],[117.0],[114.0],[243.0],[326.0],[318.0],[313.0],[389.0],[243.0],[335.0],[117.0],[117.0],[103.0],[117.0],[128.0],[243.0],[243.0],[103.0],[103.0],[318.0],[103.0],[238.0],[243.0],[243.0],[313.0],[238.0],[238.0],[389.0],[243.0],[238.0],[335.0],[238.0],[313.0],[103.0],[114.0],[243.0],[117.0],[238.0],[117.0],[117.0],[313.0],[238.0],[117.0],[291.0],[103.0],[117.0],[243.0],[249.0],[238.0],[114.0],[224.0],[322.0],[389.0],[326.0],[243.0]
430,[224.0],[117.0],[249.0],[243.0],[326.0],[481.0],[243.0],[238.0],[249.0],[238.0],[326.0],[322.0],[481.0],[121.0],[481.0],[322.0],[131.0],[117.0],[243.0],[322.0],[249.0],[238.0],[22.0],[238.0],[250.0],[482.0],[243.0],[322.0],[243.0],[481.0],[243.0],[243.0],[322.0],[335.0],[117.0],[117.0],[322.0],[238.0],[481.0],[322.0],[118.0],[322.0],[326.0],[322.0],[128.0],[243.0],[243.0],[22.0],[249.0],[115.0],[238.0],[249.0],[322.0],[128.0],[114.0],[128.0],[335.0],[117.0],[238.0],[117.0],[103.0],[249.0],[322.0],[224.0],[322.0],[238.0],[238.0],[238.0],[389.0],[243.0],[243.0],[238.0],[238.0],[322.0],[249.0],[117.0],[117.0],[131.0],[131.0],[128.0],[238.0],[238.0],[224.0],[238.0],[481.0],[389.0],[481.0],[224.0],[224.0],[117.0],[224.0],[481.0],[131.0],[389.0],[117.0],[322.0],[322.0],[482.0],[481.0],[322.0],[481.0],[389.0],[117.0],[224.0],[238.0],[322.0],[238.0],[481.0],[238.0],[238.0],[117.0],[335.0],[238.0],[103.0],[224.0],[238.0],[131.0],[121.0],[389.0],[238.0],[326.0],[481.0],[482.0],[249.0],[389.0]
431,[326.0],[238.0],[125.0],[322.0],[249.0],[115.0],[128.0],[322.0],[125.0],[322.0],[249.0],[481.0],[115.0],[3.0],[115.0],[131.0],[481.0],[238.0],[128.0],[481.0],[125.0],[481.0],[128.0],[481.0],[125.0],[115.0],[128.0],[481.0],[481.0],[118.0],[481.0],[322.0],[128.0],[481.0],[238.0],[243.0],[481.0],[128.0],[115.0],[481.0],[231.0],[128.0],[249.0],[481.0],[481.0],[128.0],[322.0],[481.0],[121.0],[231.0],[481.0],[125.0],[128.0],[481.0],[238.0],[481.0],[481.0],[238.0],[322.0],[238.0],[224.0],[121.0],[128.0],[249.0],[128.0],[128.0],[128.0],[389.0],[482.0],[482.0],[322.0],[481.0],[322.0],[128.0],[121.0],[238.0],[238.0],[481.0],[481.0],[481.0],[481.0],[481.0],[326.0],[322.0],[118.0],[322.0],[115.0],[250.0],[249.0],[243.0],[326.0],[115.0],[481.0],[131.0],[238.0],[481.0],[128.0],[115.0],[115.0],[481.0],[115.0],[481.0],[238.0],[249.0],[322.0],[131.0],[322.0],[115.0],[481.0],[22.0],[238.0],[482.0],[131.0],[224.0],[326.0],[481.0],[481.0],[3.0],[128.0],[322.0],[250.0],[115.0],[115.0],[121.0],[322.0]
