Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[490.0],[418.0],[380.0],[414.0],[380.0],[214.0],[365.0],[380.0],[283.0],[283.0],[490.0],[414.0],[380.0],[380.0],[414.0],[48.0],[367.0],[380.0],[418.0],[418.0],[490.0],[380.0],[152.0],[380.0],[380.0],[374.0],[418.0],[418.0],[414.0],[414.0],[414.0],[414.0],[380.0],[374.0],[380.0],[380.0],[414.0],[380.0],[365.0],[412.0],[380.0],[418.0],[380.0],[414.0],[365.0],[367.0],[163.0],[365.0],[365.0],[374.0],[374.0],[490.0],[380.0],[380.0],[48.0],[414.0],[380.0],[414.0],[283.0],[367.0],[380.0],[380.0],[418.0],[380.0],[380.0],[147.0],[380.0],[380.0],[380.0],[283.0],[374.0],[283.0],[380.0],[380.0],[380.0],[380.0],[490.0],[214.0],[380.0],[365.0],[380.0],[380.0],[488.0],[380.0],[283.0],[380.0],[380.0],[380.0],[414.0],[380.0],[380.0],[380.0],[414.0],[490.0],[365.0],[380.0],[410.0],[414.0],[380.0]
1,[414.0],[154.0],[365.0],[414.0],[490.0],[367.0],[414.0],[414.0],[414.0],[380.0],[414.0],[354.0],[145.0],[367.0],[423.0],[283.0],[274.0],[380.0],[414.0],[490.0],[490.0],[418.0],[418.0],[414.0],[418.0],[374.0],[380.0],[257.0],[367.0],[54.0],[490.0],[380.0],[490.0],[414.0],[414.0],[418.0],[214.0],[380.0],[414.0],[147.0],[380.0],[418.0],[147.0],[414.0],[490.0],[414.0],[490.0],[365.0],[418.0],[490.0],[414.0],[365.0],[414.0],[414.0],[414.0],[380.0],[380.0],[414.0],[380.0],[414.0],[204.0],[414.0],[374.0],[354.0],[354.0],[365.0],[214.0],[490.0],[414.0],[414.0],[418.0],[380.0],[155.0],[414.0],[414.0],[414.0],[163.0],[367.0],[364.0],[414.0],[380.0],[414.0],[418.0],[367.0],[214.0],[418.0],[365.0],[414.0],[147.0],[380.0],[414.0],[155.0],[414.0],[365.0],[380.0],[490.0],[418.0],[380.0],[380.0],[414.0]
2,[354.0],[414.0],[414.0],[163.0],[57.0],[160.0],[283.0],[418.0],[291.0],[414.0],[365.0],[229.0],[214.0],[210.0],[414.0],[57.0],[414.0],[414.0],[283.0],[257.0],[414.0],[365.0],[365.0],[380.0],[414.0],[283.0],[369.0],[412.0],[380.0],[262.0],[145.0],[364.0],[380.0],[214.0],[155.0],[414.0],[354.0],[283.0],[365.0],[414.0],[374.0],[163.0],[380.0],[147.0],[380.0],[490.0],[414.0],[380.0],[354.0],[380.0],[277.0],[155.0],[380.0],[155.0],[283.0],[414.0],[160.0],[365.0],[283.0],[372.0],[283.0],[209.0],[354.0],[414.0],[364.0],[410.0],[353.0],[354.0],[490.0],[147.0],[490.0],[365.0],[354.0],[490.0],[490.0],[32.0],[142.0],[414.0],[380.0],[365.0],[490.0],[364.0],[414.0],[414.0],[414.0],[354.0],[490.0],[374.0],[414.0],[147.0],[204.0],[414.0],[283.0],[380.0],[414.0],[414.0],[283.0],[48.0],[141.0],[364.0]
3,[147.0],[365.0],[354.0],[364.0],[282.0],[142.0],[216.0],[370.0],[283.0],[357.0],[8.0],[410.0],[380.0],[374.0],[490.0],[163.0],[380.0],[354.0],[370.0],[367.0],[380.0],[414.0],[490.0],[283.0],[367.0],[418.0],[358.0],[490.0],[374.0],[490.0],[380.0],[155.0],[364.0],[367.0],[354.0],[261.0],[161.0],[369.0],[354.0],[380.0],[354.0],[221.0],[414.0],[490.0],[163.0],[374.0],[364.0],[370.0],[209.0],[414.0],[369.0],[141.0],[265.0],[410.0],[204.0],[354.0],[204.0],[374.0],[160.0],[354.0],[364.0],[147.0],[196.0],[283.0],[209.0],[414.0],[152.0],[374.0],[147.0],[365.0],[414.0],[142.0],[490.0],[374.0],[283.0],[141.0],[491.0],[410.0],[162.0],[490.0],[283.0],[257.0],[490.0],[380.0],[267.0],[269.0],[364.0],[283.0],[141.0],[374.0],[198.0],[410.0],[199.0],[354.0],[283.0],[380.0],[490.0],[142.0],[364.0],[196.0]
4,[214.0],[380.0],[380.0],[198.0],[253.0],[410.0],[369.0],[283.0],[354.0],[147.0],[380.0],[380.0],[353.0],[282.0],[367.0],[370.0],[152.0],[364.0],[155.0],[354.0],[283.0],[380.0],[354.0],[354.0],[490.0],[414.0],[147.0],[365.0],[364.0],[266.0],[370.0],[358.0],[209.0],[355.0],[150.0],[163.0],[165.0],[155.0],[150.0],[490.0],[414.0],[364.0],[257.0],[364.0],[374.0],[283.0],[354.0],[414.0],[364.0],[283.0],[147.0],[380.0],[410.0],[369.0],[197.0],[418.0],[261.0],[410.0],[162.0],[358.0],[290.0],[364.0],[283.0],[141.0],[260.0],[48.0],[283.0],[120.0],[203.0],[368.0],[380.0],[370.0],[210.0],[365.0],[370.0],[123.0],[274.0],[370.0],[369.0],[162.0],[57.0],[365.0],[355.0],[352.0],[283.0],[380.0],[414.0],[372.0],[142.0],[354.0],[282.0],[283.0],[8.0],[141.0],[195.0],[257.0],[364.0],[364.0],[162.0],[354.0]
5,[454.0],[364.0],[410.0],[354.0],[365.0],[8.0],[234.0],[372.0],[142.0],[369.0],[410.0],[414.0],[490.0],[364.0],[163.0],[364.0],[354.0],[142.0],[354.0],[283.0],[353.0],[154.0],[370.0],[299.0],[204.0],[369.0],[364.0],[283.0],[142.0],[225.0],[283.0],[257.0],[410.0],[372.0],[364.0],[364.0],[414.0],[145.0],[170.0],[290.0],[365.0],[365.0],[163.0],[163.0],[283.0],[364.0],[380.0],[218.0],[410.0],[198.0],[380.0],[364.0],[282.0],[126.0],[276.0],[152.0],[374.0],[490.0],[204.0],[147.0],[410.0],[355.0],[147.0],[380.0],[374.0],[490.0],[369.0],[414.0],[352.0],[214.0],[358.0],[147.0],[282.0],[418.0],[214.0],[374.0],[414.0],[147.0],[367.0],[356.0],[282.0],[214.0],[196.0],[283.0],[162.0],[276.0],[418.0],[154.0],[372.0],[163.0],[372.0],[163.0],[277.0],[163.0],[292.0],[354.0],[264.0],[355.0],[125.0],[490.0]
6,[364.0],[163.0],[387.0],[374.0],[126.0],[368.0],[380.0],[162.0],[160.0],[155.0],[216.0],[364.0],[277.0],[257.0],[370.0],[380.0],[283.0],[374.0],[490.0],[380.0],[225.0],[364.0],[283.0],[57.0],[291.0],[126.0],[370.0],[155.0],[163.0],[380.0],[152.0],[490.0],[438.0],[204.0],[158.0],[355.0],[160.0],[221.0],[159.0],[257.0],[160.0],[160.0],[355.0],[355.0],[162.0],[410.0],[142.0],[283.0],[163.0],[163.0],[257.0],[157.0],[370.0],[163.0],[354.0],[147.0],[57.0],[57.0],[374.0],[154.0],[195.0],[283.0],[418.0],[155.0],[226.0],[355.0],[156.0],[283.0],[374.0],[160.0],[209.0],[283.0],[364.0],[410.0],[162.0],[416.0],[283.0],[283.0],[283.0],[374.0],[163.0],[159.0],[283.0],[369.0],[276.0],[163.0],[355.0],[219.0],[160.0],[367.0],[438.0],[365.0],[410.0],[283.0],[256.0],[283.0],[195.0],[357.0],[282.0],[258.0]
7,[162.0],[274.0],[48.0],[219.0],[266.0],[365.0],[262.0],[364.0],[162.0],[364.0],[204.0],[267.0],[152.0],[259.0],[160.0],[369.0],[204.0],[370.0],[234.0],[292.0],[365.0],[283.0],[372.0],[410.0],[364.0],[372.0],[372.0],[256.0],[414.0],[364.0],[364.0],[163.0],[384.0],[163.0],[162.0],[410.0],[374.0],[277.0],[158.0],[198.0],[163.0],[414.0],[364.0],[160.0],[364.0],[163.0],[368.0],[364.0],[155.0],[364.0],[224.0],[410.0],[372.0],[364.0],[282.0],[370.0],[157.0],[364.0],[267.0],[55.0],[256.0],[141.0],[203.0],[368.0],[155.0],[40.0],[372.0],[257.0],[364.0],[370.0],[154.0],[354.0],[204.0],[354.0],[216.0],[267.0],[364.0],[372.0],[276.0],[364.0],[370.0],[163.0],[277.0],[48.0],[166.0],[203.0],[262.0],[126.0],[418.0],[283.0],[283.0],[438.0],[490.0],[160.0],[162.0],[364.0],[352.0],[370.0],[142.0],[163.0]
8,[370.0],[354.0],[356.0],[365.0],[257.0],[253.0],[259.0],[368.0],[374.0],[160.0],[162.0],[257.0],[162.0],[162.0],[282.0],[372.0],[57.0],[147.0],[364.0],[195.0],[204.0],[410.0],[212.0],[233.0],[142.0],[364.0],[152.0],[414.0],[354.0],[233.0],[369.0],[354.0],[142.0],[154.0],[219.0],[225.0],[162.0],[163.0],[141.0],[267.0],[283.0],[162.0],[162.0],[410.0],[197.0],[160.0],[365.0],[274.0],[414.0],[123.0],[354.0],[414.0],[126.0],[32.0],[256.0],[283.0],[354.0],[292.0],[220.0],[490.0],[160.0],[163.0],[48.0],[438.0],[222.0],[364.0],[212.0],[163.0],[283.0],[372.0],[410.0],[141.0],[195.0],[283.0],[282.0],[284.0],[162.0],[145.0],[414.0],[155.0],[364.0],[354.0],[292.0],[163.0],[299.0],[414.0],[225.0],[160.0],[364.0],[358.0],[370.0],[160.0],[256.0],[282.0],[374.0],[195.0],[57.0],[160.0],[354.0],[374.0]
9,[220.0],[198.0],[162.0],[370.0],[259.0],[414.0],[228.0],[410.0],[365.0],[123.0],[274.0],[268.0],[282.0],[160.0],[262.0],[210.0],[195.0],[283.0],[160.0],[256.0],[352.0],[162.0],[414.0],[365.0],[209.0],[253.0],[145.0],[380.0],[283.0],[166.0],[367.0],[273.0],[214.0],[356.0],[163.0],[142.0],[283.0],[364.0],[173.0],[258.0],[364.0],[277.0],[160.0],[283.0],[274.0],[162.0],[162.0],[160.0],[273.0],[162.0],[196.0],[160.0],[357.0],[282.0],[369.0],[372.0],[145.0],[160.0],[276.0],[210.0],[257.0],[365.0],[162.0],[410.0],[410.0],[209.0],[490.0],[364.0],[162.0],[410.0],[369.0],[364.0],[410.0],[274.0],[369.0],[259.0],[160.0],[276.0],[198.0],[355.0],[369.0],[283.0],[268.0],[214.0],[198.0],[282.0],[161.0],[156.0],[370.0],[364.0],[367.0],[162.0],[187.0],[364.0],[163.0],[268.0],[414.0],[155.0],[410.0],[283.0]
