Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[380.0],[418.0],[380.0],[204.0],[456.0],[450.0],[414.0],[414.0],[380.0],[418.0],[380.0],[204.0],[450.0],[380.0],[380.0],[418.0],[418.0],[380.0],[380.0],[257.0],[380.0],[418.0],[418.0],[353.0],[380.0],[380.0],[380.0],[380.0],[414.0],[418.0],[156.0],[418.0],[380.0],[412.0],[413.0],[380.0],[364.0],[418.0],[380.0],[418.0],[418.0],[374.0],[380.0],[364.0],[412.0],[414.0],[418.0],[418.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[450.0],[204.0],[418.0],[450.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[418.0],[380.0],[380.0],[380.0],[380.0],[418.0],[414.0],[283.0],[204.0],[418.0],[380.0],[380.0],[204.0],[380.0],[418.0],[418.0],[380.0],[380.0],[450.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[418.0],[380.0],[380.0],[418.0],[418.0],[418.0],[380.0],[102.0],[418.0],[410.0],[380.0],[380.0],[418.0],[380.0],[365.0],[418.0],[380.0],[380.0],[414.0],[204.0],[414.0],[380.0],[380.0],[380.0],[380.0],[374.0],[380.0],[380.0],[380.0],[450.0],[410.0],[380.0],[414.0],[380.0],[283.0]
1,[410.0],[380.0],[291.0],[380.0],[410.0],[253.0],[380.0],[225.0],[418.0],[427.0],[410.0],[418.0],[414.0],[410.0],[414.0],[380.0],[380.0],[257.0],[374.0],[418.0],[410.0],[412.0],[364.0],[457.0],[387.0],[450.0],[353.0],[418.0],[257.0],[450.0],[380.0],[380.0],[418.0],[380.0],[380.0],[374.0],[380.0],[412.0],[374.0],[412.0],[380.0],[380.0],[410.0],[418.0],[380.0],[257.0],[155.0],[412.0],[380.0],[410.0],[418.0],[410.0],[414.0],[416.0],[405.0],[374.0],[416.0],[410.0],[410.0],[457.0],[418.0],[454.0],[257.0],[418.0],[380.0],[374.0],[418.0],[418.0],[418.0],[156.0],[374.0],[380.0],[410.0],[425.0],[380.0],[410.0],[374.0],[450.0],[57.0],[380.0],[156.0],[410.0],[40.0],[156.0],[454.0],[380.0],[257.0],[380.0],[380.0],[380.0],[380.0],[410.0],[414.0],[57.0],[380.0],[380.0],[414.0],[414.0],[367.0],[365.0],[414.0],[283.0],[283.0],[410.0],[380.0],[437.0],[466.0],[410.0],[354.0],[380.0],[380.0],[102.0],[410.0],[418.0],[418.0],[418.0],[277.0],[410.0],[414.0],[414.0],[380.0],[283.0],[380.0],[410.0],[418.0]
2,[454.0],[253.0],[102.0],[418.0],[418.0],[380.0],[257.0],[416.0],[410.0],[405.0],[466.0],[374.0],[380.0],[424.0],[283.0],[398.0],[374.0],[199.0],[354.0],[156.0],[455.0],[380.0],[466.0],[414.0],[378.0],[418.0],[410.0],[414.0],[380.0],[364.0],[469.0],[365.0],[375.0],[450.0],[418.0],[365.0],[203.0],[380.0],[257.0],[380.0],[424.0],[410.0],[418.0],[380.0],[374.0],[380.0],[380.0],[380.0],[436.0],[8.0],[401.0],[380.0],[355.0],[57.0],[365.0],[380.0],[380.0],[380.0],[267.0],[414.0],[410.0],[410.0],[450.0],[414.0],[414.0],[412.0],[345.0],[454.0],[364.0],[414.0],[380.0],[365.0],[380.0],[380.0],[410.0],[438.0],[145.0],[405.0],[106.0],[410.0],[380.0],[283.0],[418.0],[365.0],[414.0],[438.0],[414.0],[410.0],[283.0],[365.0],[454.0],[412.0],[32.0],[141.0],[145.0],[374.0],[204.0],[380.0],[380.0],[364.0],[204.0],[155.0],[380.0],[283.0],[418.0],[410.0],[257.0],[365.0],[204.0],[450.0],[418.0],[283.0],[283.0],[256.0],[427.0],[456.0],[418.0],[466.0],[427.0],[380.0],[426.0],[418.0],[454.0],[414.0],[367.0]
3,[372.0],[367.0],[410.0],[412.0],[380.0],[414.0],[365.0],[365.0],[204.0],[365.0],[436.0],[424.0],[365.0],[456.0],[365.0],[283.0],[364.0],[374.0],[204.0],[365.0],[102.0],[204.0],[410.0],[380.0],[414.0],[438.0],[186.0],[353.0],[374.0],[353.0],[437.0],[364.0],[192.0],[418.0],[364.0],[214.0],[142.0],[152.0],[423.0],[214.0],[155.0],[197.0],[426.0],[214.0],[61.0],[454.0],[157.0],[204.0],[427.0],[57.0],[365.0],[427.0],[204.0],[214.0],[259.0],[418.0],[410.0],[490.0],[374.0],[353.0],[102.0],[166.0],[353.0],[413.0],[354.0],[380.0],[155.0],[374.0],[483.0],[365.0],[365.0],[102.0],[364.0],[418.0],[411.0],[155.0],[293.0],[365.0],[410.0],[414.0],[365.0],[365.0],[166.0],[380.0],[156.0],[410.0],[141.0],[434.0],[280.0],[48.0],[410.0],[364.0],[259.0],[450.0],[293.0],[355.0],[287.0],[423.0],[450.0],[142.0],[354.0],[414.0],[163.0],[186.0],[346.0],[414.0],[365.0],[48.0],[214.0],[289.0],[439.0],[354.0],[354.0],[410.0],[102.0],[365.0],[282.0],[102.0],[102.0],[352.0],[102.0],[450.0],[57.0],[418.0],[34.0]
4,[407.0],[145.0],[414.0],[196.0],[102.0],[155.0],[410.0],[353.0],[415.0],[156.0],[196.0],[380.0],[155.0],[163.0],[141.0],[344.0],[365.0],[418.0],[490.0],[354.0],[418.0],[156.0],[378.0],[102.0],[102.0],[293.0],[414.0],[152.0],[354.0],[283.0],[253.0],[491.0],[374.0],[265.0],[152.0],[145.0],[354.0],[354.0],[57.0],[145.0],[365.0],[354.0],[155.0],[283.0],[204.0],[410.0],[411.0],[145.0],[450.0],[156.0],[354.0],[450.0],[32.0],[364.0],[412.0],[355.0],[367.0],[502.0],[365.0],[265.0],[404.0],[158.0],[410.0],[410.0],[204.0],[364.0],[160.0],[257.0],[64.0],[148.0],[353.0],[418.0],[268.0],[225.0],[2.0],[8.0],[57.0],[140.0],[102.0],[367.0],[196.0],[346.0],[224.0],[414.0],[365.0],[152.0],[156.0],[353.0],[186.0],[329.0],[102.0],[155.0],[152.0],[214.0],[364.0],[292.0],[120.0],[98.0],[146.0],[380.0],[155.0],[254.0],[450.0],[256.0],[156.0],[380.0],[156.0],[225.0],[380.0],[414.0],[410.0],[414.0],[155.0],[226.0],[410.0],[32.0],[374.0],[418.0],[355.0],[290.0],[283.0],[190.0],[365.0],[466.0],[364.0]
5,[368.0],[364.0],[179.0],[48.0],[413.0],[279.0],[57.0],[292.0],[55.0],[214.0],[204.0],[156.0],[145.0],[280.0],[61.0],[414.0],[32.0],[156.0],[159.0],[364.0],[203.0],[348.0],[252.0],[438.0],[418.0],[57.0],[167.0],[41.0],[365.0],[490.0],[335.0],[438.0],[145.0],[365.0],[204.0],[491.0],[490.0],[144.0],[156.0],[354.0],[57.0],[490.0],[413.0],[365.0],[56.0],[204.0],[204.0],[365.0],[102.0],[152.0],[156.0],[102.0],[265.0],[355.0],[156.0],[145.0],[355.0],[156.0],[354.0],[126.0],[145.0],[102.0],[292.0],[404.0],[367.0],[365.0],[257.0],[155.0],[503.0],[416.0],[292.0],[265.0],[156.0],[141.0],[256.0],[364.0],[102.0],[102.0],[414.0],[145.0],[364.0],[162.0],[368.0],[351.0],[141.0],[144.0],[214.0],[203.0],[97.0],[155.0],[414.0],[257.0],[352.0],[367.0],[283.0],[427.0],[411.0],[57.0],[141.0],[355.0],[165.0],[365.0],[155.0],[161.0],[214.0],[64.0],[418.0],[438.0],[144.0],[66.0],[283.0],[261.0],[414.0],[379.0],[428.0],[214.0],[354.0],[398.0],[268.0],[142.0],[256.0],[134.0],[490.0],[423.0],[405.0]
6,[405.0],[293.0],[197.0],[367.0],[423.0],[365.0],[454.0],[148.0],[102.0],[412.0],[283.0],[353.0],[492.0],[466.0],[221.0],[490.0],[265.0],[102.0],[126.0],[155.0],[282.0],[365.0],[263.0],[145.0],[204.0],[152.0],[203.0],[364.0],[126.0],[380.0],[105.0],[142.0],[123.0],[145.0],[180.0],[353.0],[156.0],[74.0],[490.0],[204.0],[126.0],[364.0],[414.0],[142.0],[365.0],[155.0],[351.0],[182.0],[283.0],[123.0],[123.0],[404.0],[367.0],[159.0],[490.0],[365.0],[155.0],[355.0],[155.0],[156.0],[414.0],[161.0],[265.0],[102.0],[356.0],[145.0],[355.0],[358.0],[490.0],[418.0],[355.0],[158.0],[490.0],[163.0],[291.0],[253.0],[365.0],[120.0],[456.0],[155.0],[355.0],[354.0],[196.0],[204.0],[8.0],[257.0],[354.0],[414.0],[353.0],[490.0],[415.0],[123.0],[147.0],[125.0],[163.0],[283.0],[492.0],[418.0],[410.0],[438.0],[365.0],[454.0],[365.0],[375.0],[217.0],[146.0],[490.0],[354.0],[365.0],[365.0],[48.0],[146.0],[365.0],[434.0],[145.0],[120.0],[283.0],[412.0],[342.0],[410.0],[55.0],[412.0],[267.0],[415.0],[491.0]
7,[102.0],[126.0],[367.0],[39.0],[159.0],[410.0],[353.0],[196.0],[202.0],[123.0],[195.0],[365.0],[123.0],[155.0],[32.0],[282.0],[120.0],[74.0],[410.0],[374.0],[291.0],[8.0],[293.0],[57.0],[195.0],[355.0],[74.0],[204.0],[457.0],[265.0],[365.0],[410.0],[199.0],[162.0],[484.0],[200.0],[418.0],[365.0],[367.0],[365.0],[370.0],[454.0],[180.0],[410.0],[257.0],[156.0],[363.0],[410.0],[204.0],[283.0],[64.0],[367.0],[342.0],[160.0],[418.0],[364.0],[453.0],[204.0],[490.0],[410.0],[160.0],[417.0],[365.0],[427.0],[185.0],[354.0],[102.0],[214.0],[365.0],[405.0],[419.0],[120.0],[365.0],[365.0],[413.0],[283.0],[418.0],[145.0],[418.0],[196.0],[64.0],[145.0],[410.0],[490.0],[410.0],[209.0],[365.0],[290.0],[410.0],[257.0],[413.0],[490.0],[310.0],[34.0],[438.0],[282.0],[365.0],[123.0],[490.0],[214.0],[490.0],[147.0],[253.0],[456.0],[410.0],[102.0],[214.0],[204.0],[342.0],[490.0],[293.0],[56.0],[279.0],[414.0],[398.0],[353.0],[141.0],[404.0],[490.0],[102.0],[232.0],[365.0],[209.0],[404.0],[353.0]
8,[418.0],[102.0],[349.0],[54.0],[156.0],[141.0],[490.0],[490.0],[423.0],[143.0],[282.0],[126.0],[353.0],[196.0],[253.0],[155.0],[214.0],[410.0],[418.0],[423.0],[414.0],[351.0],[204.0],[141.0],[256.0],[8.0],[47.0],[304.0],[490.0],[156.0],[351.0],[353.0],[72.0],[354.0],[490.0],[203.0],[123.0],[257.0],[297.0],[342.0],[253.0],[124.0],[102.0],[286.0],[167.0],[198.0],[438.0],[353.0],[203.0],[424.0],[490.0],[413.0],[165.0],[374.0],[290.0],[491.0],[126.0],[266.0],[209.0],[426.0],[427.0],[364.0],[124.0],[57.0],[163.0],[8.0],[126.0],[283.0],[353.0],[353.0],[490.0],[405.0],[353.0],[257.0],[431.0],[268.0],[406.0],[490.0],[417.0],[221.0],[438.0],[293.0],[256.0],[125.0],[424.0],[353.0],[196.0],[57.0],[102.0],[209.0],[417.0],[181.0],[54.0],[380.0],[354.0],[212.0],[353.0],[8.0],[55.0],[490.0],[102.0],[297.0],[145.0],[102.0],[492.0],[351.0],[297.0],[414.0],[48.0],[125.0],[346.0],[490.0],[454.0],[57.0],[204.0],[283.0],[155.0],[56.0],[495.0],[283.0],[418.0],[155.0],[283.0],[384.0],[410.0]
9,[398.0],[203.0],[370.0],[256.0],[427.0],[364.0],[156.0],[102.0],[417.0],[398.0],[55.0],[415.0],[204.0],[418.0],[155.0],[32.0],[142.0],[232.0],[347.0],[183.0],[202.0],[134.0],[354.0],[198.0],[98.0],[491.0],[490.0],[410.0],[297.0],[365.0],[8.0],[141.0],[365.0],[155.0],[146.0],[418.0],[263.0],[490.0],[414.0],[432.0],[374.0],[155.0],[403.0],[141.0],[364.0],[353.0],[414.0],[490.0],[196.0],[354.0],[438.0],[398.0],[147.0],[418.0],[403.0],[283.0],[417.0],[196.0],[204.0],[438.0],[370.0],[368.0],[490.0],[417.0],[165.0],[410.0],[72.0],[354.0],[214.0],[203.0],[120.0],[353.0],[438.0],[214.0],[417.0],[74.0],[355.0],[418.0],[165.0],[214.0],[490.0],[419.0],[97.0],[102.0],[490.0],[490.0],[418.0],[102.0],[202.0],[354.0],[167.0],[203.0],[411.0],[147.0],[155.0],[32.0],[214.0],[490.0],[203.0],[418.0],[269.0],[490.0],[492.0],[453.0],[279.0],[283.0],[204.0],[293.0],[410.0],[257.0],[155.0],[48.0],[490.0],[156.0],[374.0],[156.0],[438.0],[367.0],[145.0],[365.0],[414.0],[56.0],[426.0],[155.0],[155.0]
