Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[357.0],[384.0],[25.0],[133.0],[183.0],[504.0],[445.0],[161.0],[431.0],[427.0],[481.0],[305.0],[351.0],[61.0],[221.0],[305.0],[430.0],[453.0],[111.0],[6.0],[279.0],[5.0],[288.0],[8.0],[297.0],[4.0],[373.0],[432.0],[54.0],[100.0],[417.0],[476.0],[259.0],[285.0],[105.0],[54.0],[484.0],[288.0],[234.0],[243.0],[92.0],[460.0],[285.0],[161.0],[379.0],[168.0],[27.0],[156.0],[161.0],[81.0],[41.0],[228.0],[484.0],[273.0],[81.0],[476.0],[353.0],[134.0],[279.0],[100.0],[417.0],[66.0],[403.0],[432.0],[477.0],[166.0],[360.0],[4.0],[422.0],[159.0],[169.0],[174.0],[93.0],[343.0],[25.0],[65.0],[271.0],[33.0],[245.0],[161.0],[159.0],[177.0],[376.0],[262.0],[135.0],[424.0],[368.0],[161.0],[488.0],[476.0],[343.0],[114.0],[76.0],[259.0],[381.0],[453.0],[360.0],[232.0],[66.0],[288.0]
119,[217.0],[346.0],[453.0],[417.0],[268.0],[101.0],[471.0],[6.0],[489.0],[47.0],[280.0],[180.0],[223.0],[56.0],[201.0],[88.0],[342.0],[97.0],[275.0],[216.0],[184.0],[483.0],[460.0],[153.0],[341.0],[56.0],[483.0],[503.0],[332.0],[269.0],[153.0],[50.0],[260.0],[190.0],[487.0],[150.0],[33.0],[346.0],[139.0],[48.0],[301.0],[161.0],[144.0],[146.0],[444.0],[194.0],[229.0],[168.0],[384.0],[417.0],[217.0],[277.0],[175.0],[460.0],[209.0],[274.0],[396.0],[221.0],[460.0],[217.0],[296.0],[387.0],[169.0],[358.0],[106.0],[280.0],[307.0],[203.0],[148.0],[331.0],[209.0],[236.0],[134.0],[341.0],[306.0],[201.0],[173.0],[424.0],[92.0],[298.0],[265.0],[173.0],[177.0],[377.0],[495.0],[7.0],[371.0],[216.0],[4.0],[114.0],[92.0],[328.0],[372.0],[260.0],[42.0],[341.0],[473.0],[217.0],[54.0],[229.0]
120,[381.0],[195.0],[425.0],[341.0],[217.0],[427.0],[274.0],[422.0],[268.0],[438.0],[198.0],[371.0],[201.0],[377.0],[348.0],[306.0],[285.0],[262.0],[62.0],[352.0],[297.0],[460.0],[10.0],[407.0],[146.0],[430.0],[453.0],[48.0],[53.0],[130.0],[228.0],[427.0],[151.0],[108.0],[383.0],[142.0],[11.0],[263.0],[353.0],[368.0],[228.0],[54.0],[201.0],[94.0],[395.0],[384.0],[146.0],[417.0],[285.0],[473.0],[31.0],[267.0],[328.0],[292.0],[342.0],[302.0],[385.0],[332.0],[219.0],[3.0],[377.0],[199.0],[205.0],[460.0],[142.0],[261.0],[211.0],[202.0],[378.0],[384.0],[18.0],[61.0],[228.0],[176.0],[4.0],[54.0],[427.0],[432.0],[161.0],[199.0],[153.0],[201.0],[2.0],[229.0],[342.0],[92.0],[471.0],[130.0],[111.0],[329.0],[260.0],[98.0],[222.0],[4.0],[373.0],[48.0],[460.0],[199.0],[64.0],[343.0]
121,[383.0],[453.0],[176.0],[305.0],[408.0],[492.0],[431.0],[264.0],[260.0],[407.0],[169.0],[183.0],[489.0],[297.0],[478.0],[295.0],[488.0],[168.0],[237.0],[385.0],[66.0],[107.0],[430.0],[292.0],[427.0],[371.0],[430.0],[229.0],[261.0],[245.0],[98.0],[280.0],[262.0],[134.0],[130.0],[11.0],[211.0],[132.0],[222.0],[18.0],[161.0],[496.0],[376.0],[343.0],[427.0],[447.0],[99.0],[360.0],[134.0],[305.0],[295.0],[219.0],[496.0],[293.0],[259.0],[306.0],[328.0],[76.0],[294.0],[63.0],[431.0],[201.0],[258.0],[74.0],[404.0],[360.0],[368.0],[132.0],[453.0],[195.0],[222.0],[98.0],[273.0],[378.0],[101.0],[199.0],[349.0],[269.0],[93.0],[232.0],[241.0],[341.0],[379.0],[119.0],[374.0],[427.0],[48.0],[217.0],[174.0],[415.0],[450.0],[426.0],[145.0],[125.0],[295.0],[328.0],[137.0],[503.0],[47.0],[140.0]
122,[408.0],[427.0],[385.0],[3.0],[23.0],[4.0],[74.0],[125.0],[360.0],[280.0],[444.0],[161.0],[221.0],[277.0],[280.0],[285.0],[87.0],[311.0],[496.0],[295.0],[25.0],[438.0],[92.0],[2.0],[266.0],[121.0],[379.0],[217.0],[108.0],[483.0],[56.0],[64.0],[373.0],[221.0],[491.0],[85.0],[76.0],[471.0],[297.0],[438.0],[302.0],[489.0],[273.0],[344.0],[392.0],[342.0],[331.0],[169.0],[344.0],[426.0],[98.0],[202.0],[233.0],[48.0],[153.0],[456.0],[377.0],[165.0],[342.0],[258.0],[20.0],[373.0],[471.0],[16.0],[220.0],[450.0],[406.0],[56.0],[234.0],[66.0],[134.0],[377.0],[92.0],[267.0],[415.0],[277.0],[286.0],[384.0],[489.0],[217.0],[221.0],[488.0],[62.0],[469.0],[341.0],[166.0],[444.0],[95.0],[31.0],[94.0],[174.0],[408.0],[6.0],[134.0],[94.0],[233.0],[31.0],[427.0],[310.0],[64.0]
123,[144.0],[126.0],[348.0],[76.0],[451.0],[287.0],[253.0],[417.0],[146.0],[381.0],[228.0],[51.0],[202.0],[424.0],[234.0],[193.0],[174.0],[174.0],[383.0],[302.0],[408.0],[47.0],[398.0],[280.0],[184.0],[427.0],[305.0],[245.0],[92.0],[334.0],[83.0],[232.0],[489.0],[236.0],[427.0],[407.0],[292.0],[176.0],[329.0],[169.0],[433.0],[217.0],[113.0],[176.0],[140.0],[48.0],[236.0],[83.0],[100.0],[262.0],[193.0],[99.0],[224.0],[2.0],[305.0],[218.0],[176.0],[240.0],[329.0],[492.0],[430.0],[488.0],[342.0],[351.0],[54.0],[350.0],[424.0],[252.0],[313.0],[489.0],[180.0],[246.0],[342.0],[177.0],[460.0],[366.0],[198.0],[196.0],[169.0],[433.0],[267.0],[216.0],[458.0],[383.0],[66.0],[175.0],[140.0],[398.0],[199.0],[217.0],[234.0],[417.0],[146.0],[295.0],[433.0],[224.0],[349.0],[266.0],[306.0],[167.0]
124,[301.0],[146.0],[243.0],[325.0],[276.0],[292.0],[70.0],[76.0],[274.0],[222.0],[254.0],[125.0],[396.0],[349.0],[392.0],[420.0],[453.0],[395.0],[373.0],[201.0],[97.0],[56.0],[47.0],[406.0],[201.0],[505.0],[292.0],[368.0],[39.0],[2.0],[217.0],[11.0],[23.0],[422.0],[377.0],[349.0],[35.0],[229.0],[64.0],[217.0],[159.0],[159.0],[384.0],[308.0],[40.0],[417.0],[58.0],[172.0],[169.0],[453.0],[107.0],[263.0],[226.0],[133.0],[166.0],[280.0],[267.0],[352.0],[352.0],[427.0],[384.0],[65.0],[298.0],[2.0],[156.0],[311.0],[149.0],[381.0],[23.0],[217.0],[161.0],[229.0],[288.0],[434.0],[345.0],[146.0],[240.0],[66.0],[220.0],[377.0],[242.0],[93.0],[468.0],[153.0],[381.0],[228.0],[280.0],[228.0],[427.0],[128.0],[39.0],[352.0],[134.0],[433.0],[261.0],[201.0],[228.0],[371.0],[173.0],[105.0]
125,[268.0],[76.0],[15.0],[331.0],[478.0],[92.0],[378.0],[484.0],[259.0],[286.0],[417.0],[139.0],[140.0],[395.0],[346.0],[73.0],[183.0],[93.0],[222.0],[203.0],[341.0],[76.0],[384.0],[23.0],[204.0],[211.0],[113.0],[438.0],[7.0],[495.0],[48.0],[298.0],[298.0],[96.0],[274.0],[151.0],[341.0],[221.0],[257.0],[52.0],[10.0],[444.0],[195.0],[181.0],[218.0],[39.0],[432.0],[488.0],[233.0],[169.0],[162.0],[432.0],[360.0],[177.0],[453.0],[298.0],[280.0],[495.0],[76.0],[196.0],[130.0],[298.0],[268.0],[18.0],[360.0],[113.0],[234.0],[430.0],[92.0],[233.0],[54.0],[40.0],[209.0],[74.0],[381.0],[298.0],[92.0],[265.0],[433.0],[384.0],[348.0],[233.0],[265.0],[222.0],[11.0],[56.0],[161.0],[224.0],[473.0],[479.0],[341.0],[56.0],[237.0],[153.0],[184.0],[232.0],[417.0],[417.0],[360.0],[11.0]
126,[146.0],[234.0],[50.0],[221.0],[484.0],[343.0],[187.0],[66.0],[14.0],[288.0],[217.0],[302.0],[384.0],[126.0],[279.0],[0.0],[217.0],[360.0],[211.0],[280.0],[33.0],[165.0],[272.0],[39.0],[360.0],[81.0],[217.0],[11.0],[341.0],[23.0],[66.0],[219.0],[201.0],[101.0],[279.0],[328.0],[241.0],[396.0],[10.0],[236.0],[156.0],[274.0],[341.0],[217.0],[280.0],[453.0],[260.0],[305.0],[49.0],[3.0],[495.0],[268.0],[269.0],[303.0],[169.0],[107.0],[225.0],[280.0],[120.0],[146.0],[382.0],[268.0],[384.0],[29.0],[73.0],[57.0],[185.0],[83.0],[272.0],[351.0],[433.0],[140.0],[140.0],[352.0],[468.0],[268.0],[0.0],[271.0],[280.0],[177.0],[285.0],[224.0],[106.0],[417.0],[458.0],[202.0],[234.0],[98.0],[222.0],[368.0],[348.0],[146.0],[108.0],[483.0],[420.0],[351.0],[47.0],[480.0],[481.0],[360.0]
127,[159.0],[8.0],[47.0],[216.0],[55.0],[360.0],[7.0],[159.0],[488.0],[268.0],[153.0],[228.0],[61.0],[223.0],[237.0],[173.0],[360.0],[217.0],[98.0],[476.0],[93.0],[401.0],[476.0],[252.0],[55.0],[66.0],[406.0],[40.0],[223.0],[164.0],[128.0],[360.0],[348.0],[495.0],[119.0],[492.0],[360.0],[20.0],[488.0],[150.0],[264.0],[341.0],[417.0],[134.0],[148.0],[153.0],[268.0],[92.0],[16.0],[274.0],[403.0],[405.0],[219.0],[375.0],[217.0],[352.0],[240.0],[329.0],[495.0],[53.0],[233.0],[194.0],[285.0],[54.0],[243.0],[153.0],[10.0],[489.0],[128.0],[262.0],[417.0],[147.0],[229.0],[167.0],[323.0],[31.0],[488.0],[408.0],[261.0],[222.0],[289.0],[344.0],[471.0],[66.0],[373.0],[342.0],[237.0],[305.0],[130.0],[403.0],[306.0],[460.0],[262.0],[453.0],[189.0],[57.0],[81.0],[305.0],[249.0],[181.0]
128,[125.0],[479.0],[496.0],[451.0],[438.0],[433.0],[61.0],[427.0],[351.0],[484.0],[392.0],[221.0],[64.0],[298.0],[378.0],[245.0],[7.0],[432.0],[126.0],[285.0],[480.0],[221.0],[85.0],[360.0],[121.0],[257.0],[371.0],[4.0],[139.0],[378.0],[57.0],[328.0],[64.0],[74.0],[293.0],[404.0],[329.0],[287.0],[254.0],[287.0],[341.0],[292.0],[298.0],[286.0],[217.0],[311.0],[405.0],[288.0],[139.0],[329.0],[75.0],[453.0],[221.0],[451.0],[473.0],[234.0],[395.0],[273.0],[74.0],[66.0],[202.0],[10.0],[349.0],[480.0],[137.0],[28.0],[348.0],[240.0],[304.0],[241.0],[350.0],[128.0],[234.0],[476.0],[48.0],[183.0],[3.0],[223.0],[18.0],[8.0],[256.0],[223.0],[54.0],[329.0],[422.0],[288.0],[113.0],[254.0],[91.0],[8.0],[267.0],[113.0],[169.0],[204.0],[161.0],[62.0],[453.0],[471.0],[0.0],[302.0]
129,[341.0],[341.0],[220.0],[373.0],[66.0],[417.0],[473.0],[305.0],[262.0],[323.0],[92.0],[417.0],[100.0],[417.0],[11.0],[328.0],[267.0],[153.0],[227.0],[176.0],[55.0],[173.0],[202.0],[223.0],[280.0],[261.0],[270.0],[408.0],[458.0],[64.0],[440.0],[92.0],[12.0],[228.0],[280.0],[165.0],[278.0],[286.0],[229.0],[341.0],[286.0],[134.0],[343.0],[479.0],[271.0],[169.0],[373.0],[432.0],[107.0],[128.0],[1.0],[94.0],[173.0],[377.0],[23.0],[0.0],[444.0],[64.0],[384.0],[8.0],[47.0],[386.0],[343.0],[146.0],[427.0],[231.0],[285.0],[427.0],[202.0],[64.0],[460.0],[427.0],[98.0],[347.0],[190.0],[289.0],[58.0],[211.0],[439.0],[137.0],[395.0],[453.0],[223.0],[267.0],[377.0],[28.0],[222.0],[427.0],[346.0],[221.0],[23.0],[148.0],[34.0],[347.0],[150.0],[51.0],[281.0],[149.0],[262.0],[236.0]
130,[433.0],[56.0],[3.0],[307.0],[146.0],[379.0],[394.0],[285.0],[344.0],[379.0],[494.0],[473.0],[394.0],[128.0],[463.0],[153.0],[288.0],[156.0],[460.0],[0.0],[23.0],[280.0],[181.0],[128.0],[407.0],[228.0],[133.0],[66.0],[41.0],[3.0],[427.0],[0.0],[228.0],[341.0],[408.0],[175.0],[165.0],[298.0],[285.0],[9.0],[101.0],[399.0],[493.0],[25.0],[202.0],[488.0],[189.0],[117.0],[182.0],[280.0],[231.0],[304.0],[240.0],[285.0],[18.0],[266.0],[193.0],[0.0],[161.0],[130.0],[166.0],[101.0],[417.0],[46.0],[201.0],[240.0],[289.0],[236.0],[406.0],[488.0],[368.0],[259.0],[427.0],[331.0],[47.0],[496.0],[481.0],[166.0],[383.0],[494.0],[360.0],[430.0],[329.0],[81.0],[244.0],[341.0],[201.0],[199.0],[424.0],[25.0],[151.0],[288.0],[371.0],[241.0],[169.0],[308.0],[427.0],[168.0],[134.0],[328.0]
131,[460.0],[440.0],[431.0],[488.0],[396.0],[22.0],[87.0],[342.0],[247.0],[146.0],[249.0],[238.0],[430.0],[427.0],[406.0],[280.0],[305.0],[267.0],[245.0],[488.0],[378.0],[290.0],[128.0],[444.0],[433.0],[417.0],[41.0],[135.0],[401.0],[382.0],[27.0],[76.0],[65.0],[42.0],[76.0],[148.0],[406.0],[0.0],[348.0],[3.0],[217.0],[377.0],[305.0],[6.0],[269.0],[175.0],[293.0],[100.0],[146.0],[307.0],[347.0],[502.0],[8.0],[483.0],[8.0],[311.0],[202.0],[99.0],[94.0],[292.0],[308.0],[431.0],[440.0],[139.0],[280.0],[47.0],[134.0],[422.0],[341.0],[280.0],[392.0],[216.0],[202.0],[41.0],[352.0],[260.0],[164.0],[375.0],[408.0],[396.0],[427.0],[329.0],[66.0],[346.0],[417.0],[218.0],[360.0],[328.0],[7.0],[58.0],[379.0],[168.0],[473.0],[305.0],[501.0],[25.0],[290.0],[398.0],[406.0],[234.0]
132,[26.0],[251.0],[177.0],[407.0],[199.0],[278.0],[430.0],[351.0],[460.0],[76.0],[430.0],[26.0],[444.0],[406.0],[113.0],[347.0],[10.0],[307.0],[377.0],[378.0],[5.0],[444.0],[417.0],[427.0],[494.0],[258.0],[427.0],[341.0],[381.0],[280.0],[240.0],[358.0],[285.0],[427.0],[112.0],[228.0],[378.0],[341.0],[444.0],[344.0],[377.0],[146.0],[489.0],[173.0],[305.0],[273.0],[74.0],[130.0],[489.0],[427.0],[343.0],[114.0],[140.0],[223.0],[222.0],[470.0],[297.0],[107.0],[241.0],[82.0],[473.0],[440.0],[276.0],[64.0],[465.0],[343.0],[329.0],[101.0],[221.0],[377.0],[438.0],[417.0],[285.0],[97.0],[220.0],[70.0],[267.0],[155.0],[23.0],[344.0],[98.0],[41.0],[234.0],[132.0],[231.0],[66.0],[425.0],[189.0],[217.0],[234.0],[98.0],[338.0],[477.0],[54.0],[139.0],[98.0],[229.0],[433.0],[20.0],[0.0]
133,[2.0],[366.0],[368.0],[470.0],[221.0],[5.0],[55.0],[35.0],[385.0],[165.0],[302.0],[377.0],[273.0],[484.0],[8.0],[92.0],[433.0],[288.0],[262.0],[360.0],[238.0],[298.0],[491.0],[165.0],[165.0],[329.0],[204.0],[106.0],[427.0],[396.0],[39.0],[373.0],[453.0],[360.0],[165.0],[426.0],[139.0],[268.0],[287.0],[146.0],[468.0],[23.0],[262.0],[174.0],[352.0],[11.0],[259.0],[346.0],[175.0],[291.0],[221.0],[259.0],[260.0],[12.0],[201.0],[373.0],[495.0],[440.0],[221.0],[240.0],[325.0],[144.0],[305.0],[23.0],[288.0],[403.0],[352.0],[444.0],[56.0],[389.0],[453.0],[395.0],[193.0],[113.0],[159.0],[302.0],[444.0],[134.0],[2.0],[403.0],[228.0],[234.0],[229.0],[146.0],[12.0],[431.0],[473.0],[488.0],[240.0],[302.0],[228.0],[427.0],[187.0],[310.0],[265.0],[404.0],[107.0],[116.0],[403.0],[65.0]
134,[54.0],[101.0],[406.0],[332.0],[7.0],[352.0],[125.0],[185.0],[432.0],[395.0],[368.0],[427.0],[56.0],[236.0],[285.0],[140.0],[379.0],[292.0],[169.0],[346.0],[352.0],[341.0],[153.0],[12.0],[444.0],[251.0],[92.0],[350.0],[351.0],[140.0],[377.0],[488.0],[58.0],[164.0],[340.0],[216.0],[475.0],[273.0],[211.0],[131.0],[47.0],[231.0],[427.0],[246.0],[306.0],[489.0],[366.0],[149.0],[287.0],[346.0],[434.0],[264.0],[4.0],[218.0],[268.0],[76.0],[221.0],[47.0],[90.0],[108.0],[453.0],[453.0],[55.0],[342.0],[5.0],[41.0],[201.0],[161.0],[350.0],[339.0],[229.0],[173.0],[373.0],[8.0],[92.0],[0.0],[216.0],[296.0],[378.0],[183.0],[182.0],[47.0],[251.0],[395.0],[302.0],[261.0],[159.0],[495.0],[351.0],[444.0],[329.0],[430.0],[304.0],[417.0],[143.0],[251.0],[305.0],[193.0],[258.0],[266.0]
135,[95.0],[280.0],[267.0],[348.0],[229.0],[169.0],[240.0],[193.0],[177.0],[35.0],[147.0],[287.0],[288.0],[383.0],[341.0],[463.0],[417.0],[128.0],[378.0],[256.0],[433.0],[396.0],[41.0],[212.0],[308.0],[422.0],[93.0],[495.0],[196.0],[285.0],[444.0],[240.0],[28.0],[55.0],[198.0],[211.0],[0.0],[234.0],[306.0],[453.0],[280.0],[233.0],[430.0],[487.0],[406.0],[128.0],[264.0],[236.0],[460.0],[347.0],[425.0],[184.0],[101.0],[465.0],[199.0],[98.0],[146.0],[153.0],[174.0],[234.0],[347.0],[341.0],[341.0],[210.0],[228.0],[95.0],[420.0],[234.0],[430.0],[231.0],[4.0],[444.0],[240.0],[11.0],[420.0],[240.0],[341.0],[453.0],[404.0],[337.0],[292.0],[478.0],[417.0],[4.0],[8.0],[258.0],[74.0],[360.0],[35.0],[229.0],[185.0],[343.0],[396.0],[86.0],[378.0],[473.0],[216.0],[348.0],[218.0],[479.0]
136,[134.0],[389.0],[352.0],[203.0],[56.0],[337.0],[341.0],[41.0],[98.0],[0.0],[66.0],[201.0],[229.0],[201.0],[256.0],[488.0],[66.0],[417.0],[179.0],[288.0],[110.0],[147.0],[234.0],[229.0],[62.0],[76.0],[261.0],[216.0],[394.0],[301.0],[245.0],[396.0],[341.0],[9.0],[289.0],[234.0],[144.0],[134.0],[5.0],[222.0],[430.0],[97.0],[6.0],[362.0],[278.0],[359.0],[504.0],[422.0],[425.0],[385.0],[232.0],[66.0],[425.0],[267.0],[130.0],[228.0],[0.0],[444.0],[18.0],[433.0],[56.0],[135.0],[221.0],[297.0],[384.0],[82.0],[407.0],[415.0],[144.0],[356.0],[280.0],[305.0],[217.0],[346.0],[362.0],[297.0],[228.0],[157.0],[495.0],[348.0],[492.0],[392.0],[139.0],[14.0],[40.0],[169.0],[277.0],[221.0],[221.0],[286.0],[280.0],[453.0],[475.0],[109.0],[266.0],[323.0],[342.0],[25.0],[76.0],[92.0]
137,[302.0],[271.0],[434.0],[420.0],[267.0],[307.0],[297.0],[306.0],[173.0],[496.0],[161.0],[348.0],[289.0],[146.0],[243.0],[373.0],[56.0],[229.0],[175.0],[140.0],[329.0],[238.0],[146.0],[146.0],[238.0],[57.0],[352.0],[395.0],[222.0],[475.0],[210.0],[8.0],[217.0],[92.0],[220.0],[7.0],[98.0],[406.0],[74.0],[271.0],[298.0],[222.0],[295.0],[39.0],[47.0],[254.0],[134.0],[444.0],[377.0],[494.0],[471.0],[344.0],[396.0],[395.0],[381.0],[483.0],[352.0],[379.0],[91.0],[352.0],[193.0],[351.0],[477.0],[241.0],[25.0],[252.0],[403.0],[295.0],[101.0],[240.0],[62.0],[478.0],[10.0],[80.0],[368.0],[371.0],[12.0],[297.0],[258.0],[451.0],[245.0],[438.0],[496.0],[356.0],[427.0],[161.0],[104.0],[401.0],[3.0],[430.0],[220.0],[23.0],[116.0],[427.0],[396.0],[86.0],[18.0],[460.0],[433.0],[159.0]
138,[495.0],[475.0],[183.0],[116.0],[406.0],[233.0],[189.0],[146.0],[223.0],[343.0],[14.0],[483.0],[80.0],[302.0],[241.0],[408.0],[146.0],[266.0],[48.0],[481.0],[245.0],[161.0],[240.0],[47.0],[181.0],[137.0],[20.0],[360.0],[258.0],[395.0],[202.0],[237.0],[39.0],[460.0],[395.0],[379.0],[251.0],[350.0],[352.0],[106.0],[427.0],[302.0],[146.0],[220.0],[360.0],[427.0],[135.0],[55.0],[468.0],[341.0],[333.0],[236.0],[389.0],[244.0],[424.0],[368.0],[281.0],[307.0],[181.0],[117.0],[224.0],[463.0],[267.0],[350.0],[352.0],[444.0],[0.0],[201.0],[242.0],[341.0],[228.0],[328.0],[352.0],[439.0],[145.0],[403.0],[40.0],[61.0],[134.0],[189.0],[234.0],[431.0],[427.0],[76.0],[503.0],[482.0],[334.0],[147.0],[83.0],[360.0],[350.0],[302.0],[379.0],[245.0],[8.0],[433.0],[11.0],[495.0],[9.0],[496.0]
139,[226.0],[221.0],[240.0],[101.0],[341.0],[381.0],[272.0],[93.0],[221.0],[236.0],[420.0],[195.0],[237.0],[352.0],[430.0],[279.0],[245.0],[10.0],[99.0],[411.0],[140.0],[46.0],[8.0],[194.0],[328.0],[406.0],[280.0],[241.0],[422.0],[266.0],[35.0],[348.0],[78.0],[406.0],[341.0],[292.0],[494.0],[352.0],[439.0],[220.0],[267.0],[8.0],[449.0],[183.0],[328.0],[217.0],[381.0],[217.0],[288.0],[0.0],[267.0],[76.0],[41.0],[352.0],[264.0],[481.0],[505.0],[296.0],[5.0],[360.0],[201.0],[342.0],[132.0],[504.0],[460.0],[98.0],[220.0],[406.0],[164.0],[41.0],[109.0],[392.0],[58.0],[89.0],[68.0],[360.0],[146.0],[349.0],[217.0],[23.0],[280.0],[202.0],[101.0],[389.0],[222.0],[168.0],[289.0],[468.0],[306.0],[264.0],[470.0],[378.0],[227.0],[65.0],[366.0],[425.0],[394.0],[98.0],[202.0],[218.0]
140,[105.0],[222.0],[399.0],[269.0],[425.0],[249.0],[262.0],[58.0],[234.0],[9.0],[165.0],[298.0],[76.0],[101.0],[425.0],[406.0],[137.0],[379.0],[379.0],[489.0],[267.0],[228.0],[427.0],[247.0],[199.0],[305.0],[211.0],[76.0],[406.0],[458.0],[100.0],[379.0],[161.0],[98.0],[140.0],[453.0],[254.0],[403.0],[62.0],[267.0],[305.0],[92.0],[398.0],[280.0],[3.0],[210.0],[255.0],[496.0],[360.0],[153.0],[235.0],[64.0],[81.0],[404.0],[233.0],[202.0],[343.0],[58.0],[245.0],[93.0],[174.0],[292.0],[224.0],[66.0],[342.0],[297.0],[350.0],[491.0],[417.0],[83.0],[444.0],[406.0],[360.0],[275.0],[341.0],[357.0],[422.0],[54.0],[289.0],[221.0],[223.0],[209.0],[201.0],[427.0],[23.0],[97.0],[146.0],[234.0],[117.0],[343.0],[6.0],[297.0],[453.0],[193.0],[228.0],[343.0],[295.0],[220.0],[255.0],[433.0]
141,[101.0],[202.0],[29.0],[51.0],[379.0],[328.0],[328.0],[116.0],[229.0],[311.0],[12.0],[352.0],[66.0],[496.0],[0.0],[273.0],[208.0],[476.0],[22.0],[147.0],[41.0],[93.0],[229.0],[221.0],[504.0],[116.0],[236.0],[116.0],[146.0],[442.0],[360.0],[67.0],[18.0],[280.0],[480.0],[217.0],[237.0],[373.0],[183.0],[6.0],[98.0],[495.0],[441.0],[54.0],[247.0],[330.0],[47.0],[433.0],[348.0],[287.0],[352.0],[395.0],[192.0],[105.0],[220.0],[430.0],[426.0],[347.0],[360.0],[366.0],[219.0],[335.0],[183.0],[211.0],[343.0],[64.0],[298.0],[228.0],[345.0],[87.0],[278.0],[52.0],[444.0],[195.0],[28.0],[430.0],[231.0],[92.0],[189.0],[3.0],[290.0],[263.0],[3.0],[82.0],[180.0],[406.0],[406.0],[146.0],[81.0],[101.0],[430.0],[144.0],[100.0],[379.0],[495.0],[173.0],[57.0],[221.0],[211.0],[37.0]
142,[401.0],[47.0],[252.0],[5.0],[395.0],[406.0],[146.0],[360.0],[101.0],[5.0],[146.0],[200.0],[73.0],[41.0],[264.0],[264.0],[3.0],[147.0],[128.0],[146.0],[407.0],[297.0],[66.0],[193.0],[161.0],[480.0],[241.0],[199.0],[202.0],[193.0],[168.0],[140.0],[45.0],[247.0],[328.0],[121.0],[373.0],[348.0],[266.0],[350.0],[404.0],[126.0],[216.0],[353.0],[76.0],[378.0],[285.0],[186.0],[112.0],[349.0],[95.0],[295.0],[193.0],[379.0],[165.0],[101.0],[237.0],[470.0],[308.0],[92.0],[223.0],[142.0],[409.0],[7.0],[279.0],[247.0],[116.0],[171.0],[168.0],[186.0],[47.0],[99.0],[51.0],[140.0],[406.0],[41.0],[93.0],[360.0],[441.0],[368.0],[83.0],[260.0],[221.0],[161.0],[266.0],[153.0],[495.0],[201.0],[229.0],[270.0],[62.0],[346.0],[16.0],[463.0],[18.0],[489.0],[479.0],[360.0],[56.0],[233.0]
143,[373.0],[231.0],[63.0],[0.0],[453.0],[147.0],[113.0],[496.0],[161.0],[254.0],[347.0],[471.0],[379.0],[64.0],[399.0],[311.0],[33.0],[341.0],[342.0],[200.0],[266.0],[352.0],[452.0],[366.0],[381.0],[92.0],[146.0],[279.0],[66.0],[146.0],[378.0],[307.0],[41.0],[8.0],[116.0],[130.0],[409.0],[237.0],[0.0],[268.0],[106.0],[350.0],[468.0],[121.0],[8.0],[421.0],[195.0],[41.0],[8.0],[460.0],[82.0],[77.0],[350.0],[453.0],[427.0],[431.0],[350.0],[463.0],[492.0],[495.0],[479.0],[26.0],[450.0],[229.0],[494.0],[384.0],[341.0],[494.0],[427.0],[425.0],[117.0],[350.0],[341.0],[247.0],[280.0],[343.0],[425.0],[128.0],[401.0],[148.0],[252.0],[481.0],[263.0],[181.0],[220.0],[222.0],[315.0],[396.0],[236.0],[47.0],[495.0],[219.0],[267.0],[476.0],[236.0],[352.0],[286.0],[307.0],[228.0],[101.0]
