Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[504],[322],[237],[460],[4],[316],[427],[119],[27],[186],[175],[282],[76],[327],[11],[78],[191],[377],[28],[45],[52],[126],[151],[396],[500],[413],[482],[326],[36],[399],[43],[220],[258],[470],[378],[45],[299],[219],[457],[236],[209],[134],[388],[290],[34],[396],[357],[435],[203],[370],[334],[181],[423],[227],[454],[220],[281],[271],[440],[492],[362],[11],[423],[125],[260],[449],[304],[315],[72],[314],[187],[304],[220],[368],[50],[467],[389],[391],[13],[416],[93],[221],[63],[168],[61],[46],[429],[38],[127],[261],[237],[326],[298],[418],[444],[32],[310],[105],[466],[143]
1,[370],[469],[68],[328],[204],[263],[101],[26],[42],[198],[118],[31],[31],[220],[206],[33],[241],[18],[501],[84],[179],[166],[472],[222],[396],[122],[486],[1],[316],[386],[488],[178],[207],[432],[160],[449],[404],[458],[294],[287],[342],[96],[327],[393],[153],[149],[379],[386],[295],[255],[103],[495],[284],[279],[195],[63],[418],[407],[82],[286],[218],[486],[9],[307],[313],[287],[308],[273],[115],[147],[270],[57],[463],[338],[164],[254],[426],[408],[478],[406],[208],[349],[484],[224],[103],[481],[144],[261],[386],[47],[145],[294],[180],[72],[172],[254],[47],[72],[243],[21]
2,[283],[152],[226],[148],[379],[106],[156],[36],[10],[205],[111],[72],[447],[435],[337],[175],[118],[389],[261],[485],[269],[13],[16],[499],[469],[230],[13],[472],[350],[89],[141],[408],[350],[238],[467],[154],[251],[285],[36],[397],[278],[477],[182],[44],[75],[193],[473],[198],[393],[364],[264],[326],[360],[282],[312],[404],[164],[404],[199],[28],[293],[373],[169],[244],[216],[217],[132],[252],[136],[191],[428],[288],[317],[60],[498],[479],[425],[427],[501],[243],[192],[143],[367],[71],[445],[444],[428],[349],[497],[449],[428],[232],[36],[234],[17],[357],[254],[495],[287],[72]
3,[357],[265],[266],[383],[283],[137],[268],[203],[61],[75],[34],[161],[65],[241],[237],[111],[132],[40],[81],[97],[218],[65],[420],[409],[196],[405],[129],[244],[69],[64],[487],[174],[147],[295],[117],[448],[188],[426],[479],[217],[241],[133],[81],[344],[56],[348],[330],[288],[33],[224],[55],[29],[94],[92],[382],[14],[297],[247],[237],[494],[25],[159],[412],[98],[145],[299],[348],[134],[157],[79],[101],[415],[361],[249],[84],[286],[292],[492],[4],[431],[340],[51],[149],[133],[481],[291],[86],[3],[134],[277],[485],[50],[460],[141],[441],[152],[436],[166],[442],[100]
4,[278],[234],[178],[443],[302],[283],[88],[251],[362],[97],[278],[28],[287],[431],[420],[335],[338],[213],[326],[466],[34],[37],[87],[202],[107],[412],[4],[452],[496],[252],[315],[394],[410],[201],[263],[398],[177],[335],[113],[271],[300],[308],[107],[99],[98],[492],[462],[246],[455],[36],[332],[336],[178],[18],[123],[251],[153],[168],[64],[504],[42],[358],[203],[174],[462],[57],[375],[292],[469],[212],[43],[236],[321],[421],[419],[415],[17],[438],[106],[367],[398],[45],[299],[178],[485],[331],[33],[75],[480],[265],[264],[502],[350],[396],[395],[502],[292],[369],[100],[55]
5,[216],[421],[349],[359],[395],[40],[159],[93],[145],[452],[402],[182],[268],[182],[262],[385],[413],[120],[472],[175],[38],[259],[118],[127],[382],[398],[428],[398],[274],[226],[309],[384],[476],[384],[276],[358],[304],[137],[134],[348],[464],[296],[153],[217],[484],[353],[475],[368],[92],[242],[129],[56],[434],[491],[114],[329],[117],[505],[27],[395],[484],[341],[18],[365],[477],[147],[134],[503],[95],[136],[422],[168],[153],[458],[435],[194],[327],[178],[449],[320],[315],[157],[94],[182],[362],[455],[360],[27],[350],[465],[288],[382],[216],[154],[434],[442],[501],[82],[422],[401]
6,[491],[127],[159],[171],[189],[235],[262],[393],[258],[83],[491],[330],[318],[257],[20],[86],[76],[324],[35],[139],[224],[133],[413],[395],[199],[149],[211],[332],[344],[476],[197],[351],[129],[399],[151],[363],[131],[30],[484],[428],[271],[153],[283],[100],[350],[17],[5],[470],[302],[398],[194],[284],[377],[170],[93],[326],[414],[170],[480],[239],[203],[138],[304],[223],[15],[196],[240],[117],[309],[423],[452],[423],[286],[187],[219],[120],[95],[170],[190],[380],[153],[390],[164],[479],[230],[152],[41],[501],[272],[371],[297],[495],[390],[128],[348],[7],[32],[490],[167],[489]
7,[207],[411],[465],[25],[282],[207],[114],[215],[75],[222],[200],[355],[95],[377],[443],[398],[362],[323],[132],[236],[273],[279],[50],[236],[364],[414],[406],[81],[467],[283],[89],[147],[226],[129],[274],[491],[155],[429],[389],[360],[30],[112],[407],[162],[390],[190],[342],[352],[421],[336],[320],[478],[305],[188],[378],[263],[495],[346],[439],[325],[481],[444],[490],[25],[433],[432],[207],[232],[252],[213],[495],[182],[174],[171],[212],[318],[310],[448],[428],[103],[165],[354],[466],[4],[219],[222],[452],[483],[305],[297],[352],[207],[504],[28],[298],[269],[288],[141],[26],[204]
8,[75],[60],[474],[502],[487],[342],[173],[281],[411],[338],[205],[404],[441],[233],[389],[211],[124],[253],[142],[224],[116],[274],[22],[225],[89],[376],[474],[484],[128],[309],[152],[386],[388],[328],[102],[433],[292],[73],[472],[116],[157],[395],[276],[126],[63],[266],[107],[82],[52],[256],[321],[129],[39],[451],[104],[355],[293],[421],[143],[176],[199],[467],[381],[62],[108],[479],[420],[304],[9],[354],[303],[251],[326],[161],[27],[97],[497],[472],[401],[23],[351],[213],[102],[380],[33],[25],[225],[83],[496],[382],[451],[273],[76],[82],[100],[448],[399],[112],[210],[445]
9,[391],[219],[329],[88],[348],[479],[19],[471],[216],[52],[413],[111],[127],[255],[5],[503],[195],[46],[70],[247],[444],[23],[183],[116],[354],[296],[501],[466],[471],[8],[452],[454],[464],[318],[5],[71],[383],[127],[81],[302],[448],[150],[164],[346],[270],[99],[362],[15],[148],[280],[37],[17],[131],[414],[81],[144],[86],[283],[461],[17],[248],[208],[5],[31],[312],[134],[336],[470],[279],[427],[8],[416],[80],[69],[466],[324],[198],[459],[413],[336],[171],[415],[376],[354],[141],[408],[103],[403],[216],[466],[302],[469],[17],[435],[99],[312],[414],[335],[161],[455]
