Iteration,Sim_0,Sim_1,Sim_2
0,[433],[62],[307]
1,[479],[249],[86]
2,[353],[400],[304]
3,[363],[306],[61]
4,[393],[282],[16]
5,[13],[267],[17]
6,[301],[326],[235]
7,[338],[309],[404]
8,[498],[292],[269]
9,[207],[367],[376]
10,[442],[432],[165]
11,[126],[270],[20]
12,[388],[143],[23]
13,[86],[121],[460]
14,[264],[99],[365]
15,[354],[38],[353]
16,[99],[315],[443]
17,[18],[213],[429]
18,[79],[327],[274]
19,[138],[418],[163]
20,[387],[434],[394]
21,[395],[252],[341]
22,[20],[391],[473]
23,[255],[232],[284]
24,[313],[229],[123]
25,[263],[170],[94]
26,[317],[490],[99]
27,[124],[37],[208]
28,[176],[374],[504]
29,[63],[501],[292]
30,[485],[204],[381]
31,[15],[245],[384]
32,[44],[185],[30]
33,[451],[364],[433]
34,[372],[160],[343]
35,[262],[75],[281]
36,[482],[269],[266]
37,[361],[87],[276]
38,[54],[321],[124]
39,[108],[59],[472]
40,[496],[409],[490]
41,[290],[73],[136]
42,[347],[114],[238]
43,[157],[101],[14]
44,[454],[478],[87]
45,[51],[13],[199]
46,[234],[287],[8]
47,[91],[369],[413]
48,[367],[474],[355]
49,[122],[456],[105]
50,[208],[380],[184]
51,[35],[86],[3]
52,[297],[428],[428]
53,[127],[158],[79]
54,[484],[431],[485]
55,[373],[216],[145]
56,[267],[60],[183]
57,[299],[46],[373]
58,[109],[423],[69]
59,[248],[475],[26]
60,[270],[271],[35]
61,[27],[375],[422]
62,[459],[406],[77]
63,[87],[366],[333]
64,[412],[341],[33]
65,[151],[195],[6]
66,[410],[156],[302]
67,[95],[308],[457]
68,[403],[324],[95]
69,[456],[248],[423]
70,[7],[467],[486]
71,[441],[117],[7]
72,[423],[356],[250]
73,[55],[205],[18]
74,[335],[314],[211]
75,[216],[125],[312]
76,[309],[446],[335]
77,[32],[294],[327]
78,[144],[133],[366]
79,[175],[344],[152]
80,[134],[106],[275]
81,[153],[217],[496]
82,[53],[488],[452]
83,[480],[405],[348]
84,[240],[358],[156]
85,[467],[122],[308]
86,[400],[147],[265]
87,[161],[116],[503]
88,[369],[30],[398]
89,[103],[497],[91]
90,[123],[351],[236]
91,[461],[223],[38]
92,[295],[333],[439]
93,[413],[21],[289]
94,[378],[352],[421]
95,[462],[486],[453]
96,[453],[260],[191]
97,[166],[144],[432]
98,[170],[211],[220]
99,[105],[138],[115]
100,[258],[247],[454]
101,[190],[371],[316]
102,[359],[26],[362]
103,[39],[92],[207]
104,[437],[298],[74]
105,[191],[397],[172]
106,[227],[145],[498]
107,[181],[61],[221]
108,[488],[63],[88]
109,[112],[498],[323]
110,[202],[208],[458]
111,[470],[140],[484]
112,[321],[359],[280]
113,[68],[172],[270]
114,[440],[180],[405]
115,[268],[312],[321]
116,[287],[483],[190]
117,[25],[53],[138]
118,[180],[108],[83]
119,[273],[305],[244]
120,[163],[250],[22]
121,[429],[419],[149]
122,[49],[126],[306]
123,[199],[8],[424]
124,[371],[105],[227]
125,[327],[293],[170]
126,[149],[451],[174]
127,[73],[25],[267]
