Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,320.0,320.0,320.0,267.0,359.0,124.0,320.0,149.0,236.0,124.0,124.0,282.0,124.0,267.0,320.0,320.0,445.0,320.0,236.0,267.0,320.0,124.0,236.0,249.0,320.0,124.0,80.0,352.0,320.0,276.0,236.0,249.0,320.0,320.0,445.0,124.0,236.0,320.0,249.0,124.0,320.0,466.0,267.0,320.0,249.0,276.0,236.0,124.0,320.0,124.0,236.0,148.0,445.0,148.0,267.0,320.0,124.0,249.0,320.0,249.0,249.0,320.0,320.0,267.0,320.0,320.0,124.0,124.0,236.0,236.0,236.0,320.0,320.0,236.0,320.0,320.0,320.0,36.0,124.0,124.0,224.0,320.0,236.0,320.0,320.0,193.0,267.0,124.0,267.0,267.0,359.0,320.0,390.0,320.0,236.0,193.0,236.0,236.0,236.0,320.0
1,124.0,267.0,110.0,352.0,249.0,320.0,110.0,276.0,224.0,320.0,100.0,320.0,282.0,352.0,390.0,236.0,267.0,249.0,320.0,282.0,359.0,100.0,276.0,89.0,124.0,313.0,313.0,267.0,459.0,124.0,249.0,359.0,282.0,15.0,276.0,320.0,249.0,110.0,102.0,320.0,249.0,149.0,282.0,236.0,269.0,249.0,313.0,267.0,445.0,320.0,359.0,320.0,359.0,320.0,276.0,148.0,320.0,269.0,313.0,36.0,359.0,267.0,388.0,359.0,124.0,110.0,100.0,148.0,320.0,320.0,249.0,117.0,267.0,320.0,282.0,236.0,110.0,249.0,320.0,320.0,89.0,224.0,224.0,146.0,124.0,236.0,89.0,359.0,249.0,249.0,82.0,359.0,149.0,249.0,89.0,320.0,352.0,249.0,267.0,249.0
2,249.0,146.0,313.0,249.0,267.0,110.0,313.0,267.0,313.0,146.0,313.0,249.0,249.0,249.0,236.0,189.0,110.0,89.0,249.0,313.0,249.0,249.0,459.0,266.0,313.0,267.0,320.0,320.0,359.0,249.0,313.0,452.0,276.0,249.0,249.0,276.0,320.0,313.0,282.0,224.0,313.0,249.0,148.0,282.0,266.0,359.0,249.0,359.0,359.0,224.0,282.0,110.0,498.0,267.0,313.0,282.0,249.0,47.0,117.0,267.0,47.0,249.0,236.0,15.0,249.0,249.0,459.0,313.0,359.0,498.0,282.0,313.0,352.0,110.0,249.0,313.0,249.0,313.0,249.0,249.0,313.0,110.0,359.0,15.0,117.0,146.0,124.0,249.0,313.0,359.0,224.0,282.0,146.0,124.0,249.0,224.0,498.0,117.0,452.0,267.0
3,359.0,119.0,106.0,320.0,498.0,224.0,282.0,249.0,267.0,236.0,359.0,498.0,283.0,58.0,498.0,276.0,15.0,276.0,146.0,89.0,498.0,498.0,146.0,267.0,236.0,269.0,267.0,124.0,110.0,148.0,224.0,110.0,359.0,267.0,267.0,148.0,313.0,498.0,320.0,352.0,359.0,359.0,485.0,359.0,442.0,189.0,496.0,15.0,58.0,282.0,149.0,282.0,282.0,352.0,498.0,249.0,148.0,498.0,115.0,110.0,224.0,117.0,124.0,313.0,276.0,236.0,313.0,359.0,15.0,266.0,313.0,149.0,46.0,224.0,149.0,498.0,313.0,267.0,148.0,149.0,249.0,46.0,15.0,124.0,313.0,124.0,359.0,149.0,269.0,276.0,276.0,459.0,236.0,148.0,313.0,276.0,224.0,282.0,224.0,498.0
4,110.0,282.0,276.0,359.0,445.0,498.0,249.0,320.0,110.0,498.0,149.0,149.0,110.0,189.0,466.0,466.0,375.0,236.0,149.0,453.0,313.0,352.0,249.0,100.0,115.0,249.0,15.0,110.0,249.0,224.0,498.0,225.0,15.0,432.0,313.0,313.0,359.0,124.0,149.0,100.0,498.0,15.0,340.0,466.0,498.0,282.0,119.0,46.0,269.0,193.0,269.0,390.0,249.0,124.0,249.0,269.0,301.0,100.0,452.0,359.0,124.0,359.0,249.0,320.0,267.0,498.0,466.0,15.0,124.0,15.0,320.0,276.0,124.0,148.0,267.0,249.0,148.0,47.0,102.0,498.0,124.0,249.0,124.0,236.0,249.0,110.0,452.0,146.0,224.0,441.0,282.0,267.0,267.0,117.0,110.0,267.0,110.0,224.0,359.0,301.0
5,267.0,247.0,359.0,398.0,117.0,352.0,124.0,124.0,124.0,359.0,224.0,124.0,498.0,110.0,249.0,313.0,149.0,110.0,390.0,249.0,82.0,149.0,124.0,313.0,498.0,148.0,115.0,236.0,155.0,155.0,466.0,313.0,115.0,359.0,266.0,110.0,466.0,359.0,485.0,236.0,236.0,282.0,149.0,15.0,124.0,124.0,276.0,224.0,155.0,189.0,249.0,249.0,149.0,146.0,225.0,124.0,276.0,149.0,359.0,100.0,441.0,100.0,439.0,47.0,236.0,124.0,377.0,498.0,498.0,225.0,498.0,124.0,282.0,249.0,352.0,124.0,498.0,242.0,313.0,459.0,17.0,117.0,249.0,249.0,96.0,352.0,282.0,276.0,124.0,146.0,448.0,89.0,46.0,498.0,267.0,146.0,124.0,124.0,124.0,146.0
6,313.0,224.0,46.0,224.0,282.0,44.0,459.0,485.0,249.0,459.0,498.0,459.0,266.0,236.0,377.0,100.0,276.0,498.0,282.0,320.0,266.0,359.0,313.0,124.0,224.0,282.0,236.0,247.0,115.0,267.0,267.0,459.0,17.0,110.0,124.0,15.0,459.0,267.0,498.0,459.0,276.0,313.0,124.0,149.0,313.0,498.0,485.0,313.0,498.0,236.0,224.0,313.0,146.0,224.0,146.0,453.0,224.0,146.0,498.0,299.0,267.0,398.0,359.0,282.0,359.0,148.0,390.0,267.0,224.0,359.0,82.0,498.0,110.0,149.0,89.0,266.0,267.0,80.0,100.0,236.0,276.0,352.0,117.0,445.0,498.0,115.0,17.0,498.0,452.0,498.0,149.0,124.0,124.0,267.0,148.0,493.0,186.0,288.0,189.0,224.0
7,236.0,100.0,441.0,15.0,242.0,398.0,89.0,269.0,320.0,224.0,267.0,224.0,359.0,124.0,459.0,282.0,266.0,448.0,359.0,276.0,124.0,459.0,15.0,189.0,267.0,320.0,359.0,266.0,267.0,432.0,359.0,493.0,267.0,80.0,189.0,267.0,452.0,352.0,124.0,249.0,485.0,124.0,15.0,124.0,267.0,224.0,459.0,441.0,89.0,249.0,313.0,359.0,377.0,249.0,359.0,149.0,267.0,453.0,148.0,276.0,15.0,146.0,15.0,124.0,189.0,359.0,189.0,318.0,100.0,398.0,459.0,224.0,249.0,282.0,359.0,276.0,282.0,224.0,352.0,267.0,282.0,267.0,388.0,267.0,282.0,186.0,249.0,17.0,276.0,387.0,498.0,249.0,224.0,445.0,282.0,470.0,249.0,149.0,148.0,236.0
8,149.0,149.0,155.0,466.0,269.0,267.0,498.0,452.0,466.0,15.0,186.0,267.0,193.0,276.0,124.0,124.0,282.0,124.0,466.0,189.0,441.0,44.0,281.0,445.0,119.0,498.0,498.0,282.0,276.0,307.0,398.0,189.0,149.0,313.0,359.0,149.0,398.0,266.0,352.0,424.0,267.0,398.0,116.0,89.0,276.0,149.0,452.0,282.0,78.0,146.0,124.0,498.0,224.0,189.0,485.0,329.0,115.0,450.0,269.0,445.0,36.0,189.0,225.0,100.0,224.0,267.0,485.0,110.0,102.0,146.0,117.0,102.0,498.0,313.0,124.0,466.0,418.0,320.0,224.0,359.0,301.0,32.0,189.0,485.0,149.0,498.0,193.0,267.0,498.0,117.0,485.0,452.0,193.0,224.0,359.0,119.0,398.0,100.0,115.0,485.0
9,498.0,249.0,390.0,276.0,102.0,266.0,189.0,116.0,359.0,189.0,89.0,100.0,189.0,359.0,186.0,249.0,251.0,269.0,224.0,266.0,225.0,15.0,498.0,282.0,189.0,266.0,282.0,15.0,124.0,320.0,189.0,267.0,452.0,445.0,433.0,58.0,224.0,146.0,267.0,193.0,189.0,267.0,281.0,313.0,189.0,485.0,224.0,498.0,224.0,117.0,100.0,124.0,89.0,498.0,493.0,276.0,305.0,89.0,445.0,106.0,100.0,432.0,267.0,149.0,498.0,224.0,398.0,378.0,97.0,267.0,149.0,236.0,6.0,266.0,399.0,453.0,189.0,236.0,498.0,445.0,100.0,498.0,267.0,224.0,441.0,359.0,149.0,209.0,89.0,493.0,209.0,269.0,80.0,282.0,100.0,124.0,267.0,466.0,498.0,269.0
