Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,313.0,146.0,441.0,249.0,448.0,110.0,249.0,249.0,313.0,146.0,313.0,498.0,249.0,249.0,320.0,249.0,267.0,249.0,249.0,313.0,249.0,498.0,146.0,282.0,498.0,313.0,313.0,110.0,359.0,236.0,313.0,249.0,459.0,313.0,249.0,313.0,359.0,267.0,249.0,249.0,249.0,249.0,236.0,282.0,249.0,249.0,249.0,359.0,359.0,236.0,249.0,110.0,282.0,124.0,313.0,282.0,249.0,249.0,313.0,249.0,249.0,249.0,249.0,313.0,124.0,249.0,313.0,313.0,359.0,498.0,313.0,320.0,267.0,110.0,282.0,313.0,249.0,313.0,249.0,249.0,313.0,110.0,359.0,146.0,117.0,320.0,282.0,249.0,249.0,359.0,359.0,282.0,124.0,320.0,249.0,320.0,352.0,249.0,359.0,124.0
1,249.0,459.0,359.0,267.0,498.0,320.0,124.0,320.0,249.0,498.0,359.0,249.0,110.0,189.0,249.0,498.0,110.0,320.0,498.0,459.0,313.0,146.0,459.0,249.0,313.0,249.0,459.0,124.0,110.0,249.0,249.0,313.0,313.0,249.0,189.0,276.0,249.0,313.0,282.0,320.0,313.0,313.0,359.0,320.0,498.0,498.0,267.0,313.0,224.0,146.0,313.0,352.0,249.0,498.0,249.0,236.0,359.0,498.0,359.0,320.0,149.0,320.0,236.0,15.0,249.0,498.0,320.0,359.0,498.0,146.0,282.0,313.0,249.0,249.0,249.0,320.0,498.0,249.0,320.0,320.0,89.0,249.0,249.0,124.0,313.0,148.0,359.0,267.0,313.0,249.0,498.0,124.0,146.0,249.0,359.0,249.0,110.0,236.0,498.0,249.0
2,498.0,124.0,313.0,276.0,282.0,276.0,313.0,459.0,236.0,267.0,498.0,124.0,149.0,276.0,236.0,236.0,359.0,89.0,146.0,149.0,359.0,359.0,313.0,498.0,236.0,498.0,249.0,459.0,249.0,313.0,498.0,359.0,359.0,498.0,313.0,498.0,313.0,498.0,320.0,276.0,498.0,359.0,313.0,359.0,313.0,359.0,313.0,498.0,320.0,224.0,359.0,249.0,146.0,359.0,146.0,249.0,267.0,146.0,320.0,224.0,359.0,100.0,359.0,149.0,498.0,110.0,115.0,498.0,313.0,15.0,189.0,149.0,320.0,282.0,313.0,249.0,110.0,320.0,313.0,359.0,249.0,498.0,236.0,249.0,124.0,146.0,249.0,359.0,498.0,146.0,452.0,249.0,149.0,459.0,498.0,119.0,224.0,224.0,452.0,146.0
3,359.0,249.0,276.0,320.0,313.0,498.0,445.0,445.0,498.0,124.0,110.0,146.0,15.0,148.0,390.0,313.0,445.0,448.0,320.0,249.0,40.0,249.0,236.0,313.0,320.0,359.0,117.0,320.0,459.0,276.0,359.0,498.0,124.0,359.0,276.0,236.0,498.0,146.0,267.0,236.0,359.0,267.0,485.0,313.0,359.0,282.0,498.0,249.0,498.0,282.0,282.0,313.0,498.0,148.0,459.0,320.0,498.0,119.0,117.0,100.0,224.0,313.0,320.0,267.0,359.0,124.0,100.0,189.0,459.0,313.0,249.0,224.0,352.0,313.0,359.0,236.0,313.0,100.0,267.0,236.0,276.0,115.0,276.0,320.0,249.0,189.0,115.0,276.0,359.0,117.0,224.0,359.0,110.0,236.0,313.0,146.0,276.0,117.0,267.0,320.0
4,117.0,119.0,320.0,359.0,249.0,267.0,110.0,267.0,459.0,15.0,149.0,313.0,498.0,498.0,498.0,320.0,149.0,236.0,452.0,276.0,320.0,100.0,249.0,418.0,359.0,267.0,498.0,267.0,320.0,320.0,267.0,452.0,276.0,320.0,498.0,459.0,452.0,320.0,276.0,100.0,459.0,149.0,282.0,236.0,320.0,276.0,119.0,276.0,282.0,320.0,236.0,124.0,359.0,146.0,276.0,276.0,276.0,320.0,459.0,267.0,320.0,448.0,267.0,359.0,276.0,146.0,485.0,119.0,320.0,359.0,320.0,498.0,439.0,498.0,267.0,498.0,359.0,242.0,498.0,498.0,459.0,36.0,115.0,266.0,89.0,117.0,267.0,224.0,267.0,276.0,124.0,320.0,267.0,498.0,148.0,498.0,498.0,276.0,189.0,359.0
5,267.0,224.0,249.0,224.0,242.0,352.0,320.0,224.0,320.0,117.0,100.0,320.0,359.0,124.0,36.0,110.0,276.0,498.0,359.0,58.0,189.0,459.0,276.0,320.0,115.0,276.0,276.0,148.0,276.0,36.0,224.0,459.0,89.0,459.0,359.0,320.0,320.0,359.0,485.0,113.0,276.0,320.0,445.0,498.0,89.0,235.0,320.0,15.0,36.0,249.0,320.0,359.0,224.0,249.0,267.0,352.0,320.0,117.0,224.0,36.0,307.0,189.0,146.0,320.0,320.0,320.0,445.0,267.0,193.0,266.0,498.0,276.0,452.0,267.0,189.0,276.0,320.0,36.0,146.0,276.0,320.0,320.0,267.0,276.0,320.0,124.0,110.0,498.0,110.0,113.0,242.0,110.0,193.0,359.0,146.0,224.0,459.0,459.0,445.0,267.0
6,485.0,359.0,146.0,247.0,320.0,359.0,267.0,485.0,267.0,445.0,124.0,267.0,189.0,459.0,359.0,359.0,113.0,189.0,117.0,267.0,441.0,189.0,498.0,189.0,267.0,320.0,320.0,407.0,47.0,224.0,189.0,189.0,320.0,115.0,119.0,15.0,110.0,224.0,352.0,498.0,320.0,418.0,276.0,485.0,124.0,189.0,224.0,110.0,313.0,498.0,498.0,320.0,439.0,320.0,498.0,267.0,301.0,269.0,498.0,313.0,44.0,267.0,498.0,276.0,267.0,359.0,189.0,110.0,445.0,320.0,267.0,124.0,46.0,320.0,485.0,113.0,189.0,365.0,224.0,267.0,100.0,46.0,110.0,193.0,498.0,498.0,124.0,124.0,445.0,388.0,388.0,452.0,320.0,224.0,320.0,266.0,249.0,493.0,146.0,224.0
7,320.0,100.0,267.0,459.0,119.0,224.0,276.0,498.0,359.0,320.0,224.0,100.0,445.0,267.0,445.0,189.0,459.0,485.0,276.0,320.0,498.0,320.0,15.0,117.0,276.0,301.0,267.0,224.0,224.0,352.0,148.0,110.0,267.0,124.0,39.0,110.0,224.0,189.0,442.0,224.0,224.0,448.0,15.0,266.0,267.0,320.0,110.0,320.0,439.0,193.0,115.0,459.0,266.0,267.0,359.0,359.0,58.0,47.0,115.0,110.0,496.0,224.0,15.0,479.0,224.0,267.0,148.0,352.0,97.0,36.0,485.0,441.0,485.0,186.0,320.0,235.0,267.0,267.0,236.0,119.0,301.0,352.0,100.0,485.0,441.0,359.0,313.0,36.0,189.0,459.0,36.0,445.0,224.0,119.0,459.0,267.0,124.0,115.0,352.0,189.0
8,459.0,267.0,110.0,15.0,267.0,313.0,189.0,276.0,110.0,453.0,485.0,359.0,459.0,313.0,97.0,445.0,224.0,110.0,149.0,189.0,146.0,448.0,359.0,496.0,189.0,110.0,240.0,247.0,445.0,97.0,17.0,100.0,485.0,189.0,113.0,485.0,267.0,110.0,498.0,193.0,445.0,100.0,148.0,224.0,418.0,313.0,47.0,267.0,470.0,352.0,352.0,115.0,119.0,224.0,277.0,375.0,352.0,224.0,445.0,85.0,318.0,372.0,148.0,146.0,189.0,276.0,113.0,149.0,276.0,189.0,359.0,307.0,115.0,189.0,110.0,496.0,378.0,85.0,189.0,224.0,365.0,267.0,92.0,119.0,115.0,46.0,119.0,189.0,126.0,124.0,146.0,267.0,313.0,117.0,276.0,276.0,359.0,288.0,89.0,498.0
9,197.0,320.0,100.0,148.0,359.0,46.0,224.0,189.0,189.0,47.0,276.0,282.0,92.0,359.0,267.0,453.0,46.0,432.0,148.0,115.0,15.0,313.0,224.0,113.0,119.0,439.0,168.0,189.0,196.0,267.0,485.0,36.0,445.0,110.0,224.0,189.0,189.0,276.0,448.0,267.0,189.0,276.0,267.0,445.0,301.0,288.0,448.0,100.0,58.0,189.0,301.0,44.0,420.0,189.0,119.0,85.0,445.0,459.0,149.0,445.0,276.0,44.0,439.0,100.0,448.0,189.0,306.0,117.0,442.0,479.0,148.0,110.0,498.0,119.0,15.0,453.0,116.0,47.0,100.0,36.0,240.0,224.0,189.0,36.0,267.0,276.0,224.0,119.0,224.0,100.0,282.0,224.0,453.0,189.0,110.0,124.0,267.0,47.0,224.0,420.0
10,383.0,15.0,224.0,117.0,189.0,266.0,498.0,365.0,148.0,359.0,89.0,189.0,432.0,58.0,15.0,100.0,117.0,15.0,119.0,448.0,117.0,186.0,267.0,267.0,224.0,352.0,110.0,92.0,115.0,189.0,119.0,267.0,452.0,267.0,352.0,267.0,459.0,459.0,439.0,352.0,485.0,420.0,113.0,276.0,235.0,485.0,117.0,485.0,301.0,276.0,459.0,276.0,459.0,119.0,420.0,224.0,224.0,453.0,46.0,276.0,189.0,498.0,493.0,115.0,445.0,445.0,459.0,224.0,224.0,149.0,150.0,89.0,459.0,224.0,352.0,447.0,282.0,80.0,439.0,148.0,224.0,452.0,15.0,224.0,116.0,110.0,40.0,85.0,420.0,387.0,267.0,102.0,46.0,313.0,445.0,359.0,313.0,100.0,56.0,117.0
11,224.0,36.0,498.0,288.0,301.0,15.0,459.0,15.0,224.0,148.0,445.0,36.0,496.0,36.0,459.0,459.0,189.0,276.0,224.0,365.0,493.0,115.0,445.0,432.0,146.0,89.0,89.0,15.0,189.0,117.0,459.0,424.0,224.0,445.0,47.0,58.0,54.0,119.0,115.0,459.0,119.0,115.0,28.0,15.0,276.0,445.0,235.0,46.0,119.0,58.0,224.0,498.0,247.0,47.0,167.0,498.0,115.0,149.0,197.0,380.0,448.0,390.0,224.0,189.0,149.0,115.0,47.0,124.0,119.0,224.0,224.0,189.0,224.0,365.0,493.0,448.0,224.0,224.0,288.0,113.0,266.0,124.0,117.0,269.0,56.0,115.0,279.0,459.0,149.0,53.0,85.0,498.0,168.0,420.0,365.0,189.0,445.0,146.0,485.0,301.0
12,148.0,313.0,117.0,189.0,115.0,383.0,146.0,116.0,89.0,36.0,267.0,459.0,47.0,89.0,420.0,365.0,47.0,149.0,189.0,498.0,124.0,445.0,269.0,146.0,117.0,115.0,15.0,117.0,113.0,119.0,235.0,365.0,115.0,439.0,110.0,235.0,56.0,485.0,247.0,487.0,92.0,97.0,459.0,459.0,189.0,459.0,459.0,224.0,197.0,266.0,117.0,117.0,149.0,496.0,97.0,110.0,124.0,100.0,276.0,115.0,441.0,115.0,189.0,224.0,496.0,352.0,46.0,439.0,124.0,148.0,119.0,117.0,113.0,459.0,119.0,281.0,117.0,485.0,276.0,459.0,124.0,100.0,224.0,267.0,224.0,439.0,448.0,126.0,276.0,110.0,15.0,459.0,89.0,116.0,267.0,115.0,46.0,197.0,390.0,47.0
13,124.0,266.0,459.0,47.0,459.0,97.0,485.0,47.0,47.0,189.0,288.0,453.0,276.0,485.0,148.0,470.0,431.0,288.0,439.0,224.0,399.0,267.0,119.0,235.0,496.0,242.0,124.0,498.0,119.0,485.0,149.0,124.0,47.0,119.0,267.0,148.0,149.0,148.0,269.0,115.0,117.0,453.0,47.0,117.0,146.0,224.0,378.0,148.0,149.0,459.0,149.0,224.0,117.0,197.0,318.0,119.0,459.0,97.0,441.0,117.0,267.0,117.0,97.0,89.0,46.0,282.0,119.0,453.0,235.0,267.0,85.0,126.0,117.0,266.0,498.0,116.0,238.0,167.0,453.0,266.0,281.0,247.0,97.0,459.0,269.0,15.0,498.0,431.0,378.0,189.0,281.0,149.0,26.0,148.0,117.0,445.0,47.0,313.0,124.0,149.0
14,149.0,276.0,149.0,115.0,149.0,40.0,113.0,266.0,97.0,493.0,431.0,387.0,124.0,117.0,149.0,58.0,407.0,269.0,15.0,89.0,266.0,15.0,439.0,149.0,92.0,459.0,115.0,85.0,56.0,281.0,100.0,378.0,168.0,54.0,266.0,224.0,276.0,15.0,149.0,197.0,267.0,47.0,281.0,149.0,310.0,47.0,485.0,36.0,269.0,485.0,100.0,267.0,189.0,85.0,168.0,149.0,485.0,496.0,496.0,47.0,187.0,47.0,47.0,496.0,36.0,459.0,267.0,97.0,378.0,493.0,459.0,155.0,189.0,448.0,149.0,148.0,485.0,115.0,113.0,46.0,97.0,15.0,432.0,97.0,47.0,100.0,167.0,100.0,269.0,485.0,235.0,44.0,102.0,496.0,240.0,459.0,266.0,148.0,365.0,197.0
15,47.0,126.0,116.0,16.0,148.0,355.0,266.0,148.0,288.0,149.0,227.0,224.0,117.0,432.0,115.0,115.0,266.0,97.0,420.0,266.0,36.0,493.0,117.0,115.0,148.0,124.0,91.0,266.0,16.0,28.0,47.0,240.0,149.0,117.0,149.0,448.0,26.0,288.0,383.0,46.0,100.0,282.0,85.0,85.0,485.0,294.0,100.0,445.0,100.0,117.0,496.0,126.0,46.0,276.0,375.0,47.0,100.0,477.0,493.0,269.0,100.0,269.0,485.0,167.0,485.0,288.0,146.0,282.0,189.0,281.0,149.0,97.0,276.0,420.0,224.0,360.0,115.0,301.0,485.0,47.0,269.0,89.0,388.0,79.0,119.0,119.0,149.0,47.0,266.0,224.0,276.0,235.0,47.0,115.0,97.0,375.0,485.0,238.0,97.0,100.0
16,281.0,196.0,305.0,140.0,15.0,484.0,281.0,269.0,119.0,459.0,439.0,149.0,135.0,266.0,46.0,276.0,453.0,267.0,269.0,117.0,253.0,36.0,115.0,85.0,235.0,36.0,97.0,97.0,420.0,269.0,117.0,106.0,116.0,92.0,269.0,28.0,445.0,242.0,235.0,439.0,148.0,189.0,189.0,269.0,149.0,149.0,457.0,459.0,92.0,445.0,197.0,390.0,53.0,100.0,69.0,485.0,439.0,281.0,388.0,197.0,115.0,89.0,115.0,420.0,92.0,224.0,117.0,15.0,281.0,17.0,447.0,375.0,69.0,453.0,124.0,477.0,439.0,117.0,266.0,117.0,149.0,119.0,313.0,40.0,149.0,168.0,58.0,92.0,431.0,441.0,305.0,119.0,466.0,267.0,94.0,400.0,149.0,92.0,88.0,269.0
17,115.0,445.0,46.0,445.0,269.0,197.0,89.0,168.0,168.0,224.0,58.0,266.0,172.0,168.0,85.0,146.0,36.0,235.0,282.0,247.0,168.0,113.0,235.0,46.0,113.0,390.0,269.0,445.0,267.0,15.0,116.0,54.0,15.0,15.0,167.0,115.0,197.0,47.0,92.0,47.0,470.0,432.0,117.0,148.0,453.0,253.0,276.0,439.0,85.0,149.0,269.0,119.0,85.0,28.0,477.0,453.0,235.0,39.0,407.0,453.0,117.0,354.0,53.0,47.0,375.0,97.0,131.0,420.0,269.0,119.0,15.0,197.0,383.0,149.0,85.0,149.0,266.0,288.0,148.0,242.0,44.0,439.0,197.0,445.0,477.0,445.0,117.0,149.0,197.0,498.0,97.0,288.0,266.0,187.0,39.0,149.0,354.0,247.0,269.0,493.0
18,445.0,97.0,97.0,97.0,117.0,47.0,58.0,119.0,439.0,485.0,146.0,448.0,168.0,115.0,40.0,53.0,485.0,100.0,47.0,388.0,276.0,305.0,85.0,119.0,52.0,266.0,58.0,415.0,149.0,85.0,431.0,197.0,189.0,281.0,168.0,117.0,281.0,97.0,197.0,445.0,281.0,378.0,439.0,113.0,281.0,97.0,189.0,235.0,15.0,85.0,445.0,445.0,441.0,168.0,445.0,172.0,172.0,242.0,269.0,435.0,66.0,485.0,383.0,117.0,313.0,47.0,149.0,56.0,100.0,97.0,117.0,69.0,97.0,115.0,97.0,146.0,242.0,149.0,117.0,53.0,40.0,117.0,113.0,281.0,301.0,288.0,383.0,288.0,161.0,267.0,439.0,170.0,197.0,100.0,96.0,420.0,189.0,97.0,235.0,242.0
19,15.0,197.0,115.0,110.0,281.0,168.0,197.0,149.0,281.0,56.0,196.0,431.0,366.0,116.0,465.0,227.0,197.0,39.0,197.0,269.0,231.0,97.0,17.0,445.0,82.0,189.0,365.0,197.0,117.0,149.0,266.0,281.0,340.0,146.0,115.0,445.0,142.0,286.0,21.0,119.0,266.0,196.0,39.0,493.0,196.0,117.0,107.0,496.0,445.0,119.0,281.0,235.0,445.0,149.0,247.0,306.0,113.0,102.0,15.0,281.0,282.0,445.0,172.0,197.0,15.0,46.0,96.0,445.0,15.0,242.0,276.0,15.0,313.0,197.0,453.0,173.0,46.0,168.0,168.0,102.0,58.0,485.0,281.0,277.0,412.0,93.0,85.0,485.0,493.0,493.0,100.0,85.0,448.0,97.0,100.0,117.0,466.0,318.0,197.0,36.0
