Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[267.0],[96.0],[106.0],[267.0],[267.0],[80.0],[110.0],[276.0],[150.0],[445.0],[36.0],[213.0],[276.0],[267.0],[320.0],[276.0],[15.0],[276.0],[445.0],[267.0],[385.0],[276.0],[15.0],[267.0],[323.0],[110.0],[15.0],[276.0],[155.0],[276.0],[47.0],[445.0],[193.0],[80.0],[445.0],[276.0],[340.0],[445.0],[12.0],[124.0],[121.0],[276.0],[112.0],[193.0],[267.0],[276.0],[276.0],[445.0],[445.0],[276.0],[407.0],[359.0],[445.0],[15.0],[267.0],[267.0],[276.0],[450.0],[498.0],[56.0],[445.0],[445.0],[58.0],[267.0],[193.0],[267.0],[267.0],[193.0],[82.0],[15.0],[117.0],[276.0],[267.0],[369.0],[267.0],[441.0],[445.0],[155.0],[117.0],[320.0],[80.0],[320.0],[161.0],[320.0],[96.0],[193.0],[193.0],[276.0],[267.0],[267.0],[276.0],[445.0],[15.0],[155.0],[267.0],[193.0],[148.0],[276.0],[267.0],[320.0]
1,[124.0],[224.0],[299.0],[445.0],[445.0],[369.0],[276.0],[361.0],[299.0],[435.0],[417.0],[445.0],[432.0],[445.0],[273.0],[170.0],[106.0],[15.0],[249.0],[258.0],[441.0],[193.0],[117.0],[445.0],[352.0],[102.0],[267.0],[193.0],[150.0],[155.0],[89.0],[249.0],[419.0],[15.0],[267.0],[432.0],[445.0],[429.0],[267.0],[267.0],[36.0],[12.0],[134.0],[432.0],[89.0],[445.0],[113.0],[398.0],[80.0],[193.0],[46.0],[249.0],[418.0],[149.0],[276.0],[320.0],[352.0],[97.0],[360.0],[149.0],[407.0],[267.0],[11.0],[15.0],[320.0],[320.0],[286.0],[369.0],[485.0],[80.0],[437.0],[320.0],[80.0],[320.0],[124.0],[276.0],[107.0],[242.0],[25.0],[276.0],[432.0],[267.0],[15.0],[267.0],[80.0],[80.0],[445.0],[439.0],[407.0],[493.0],[359.0],[267.0],[432.0],[267.0],[352.0],[276.0],[485.0],[80.0],[494.0],[82.0]
2,[224.0],[459.0],[485.0],[117.0],[155.0],[15.0],[124.0],[193.0],[442.0],[320.0],[118.0],[247.0],[15.0],[193.0],[365.0],[107.0],[445.0],[432.0],[236.0],[342.0],[378.0],[267.0],[236.0],[161.0],[52.0],[124.0],[193.0],[432.0],[193.0],[80.0],[377.0],[251.0],[158.0],[432.0],[193.0],[193.0],[178.0],[15.0],[398.0],[199.0],[277.0],[46.0],[340.0],[361.0],[85.0],[369.0],[398.0],[424.0],[432.0],[320.0],[301.0],[117.0],[318.0],[431.0],[445.0],[494.0],[80.0],[341.0],[493.0],[249.0],[231.0],[117.0],[366.0],[155.0],[276.0],[82.0],[20.0],[276.0],[12.0],[46.0],[286.0],[15.0],[432.0],[266.0],[224.0],[352.0],[249.0],[369.0],[466.0],[445.0],[276.0],[82.0],[193.0],[15.0],[283.0],[445.0],[96.0],[102.0],[445.0],[70.0],[108.0],[410.0],[80.0],[80.0],[48.0],[236.0],[110.0],[193.0],[236.0],[365.0]
3,[407.0],[149.0],[494.0],[44.0],[193.0],[155.0],[429.0],[15.0],[15.0],[459.0],[121.0],[393.0],[193.0],[432.0],[82.0],[432.0],[407.0],[124.0],[377.0],[142.0],[193.0],[352.0],[276.0],[46.0],[16.0],[375.0],[445.0],[498.0],[117.0],[320.0],[236.0],[434.0],[82.0],[155.0],[109.0],[377.0],[249.0],[320.0],[109.0],[249.0],[276.0],[148.0],[401.0],[149.0],[82.0],[109.0],[154.0],[267.0],[78.0],[117.0],[445.0],[320.0],[439.0],[12.0],[193.0],[85.0],[432.0],[37.0],[441.0],[396.0],[249.0],[258.0],[493.0],[432.0],[12.0],[49.0],[242.0],[401.0],[398.0],[377.0],[445.0],[102.0],[94.0],[398.0],[359.0],[15.0],[193.0],[15.0],[124.0],[390.0],[107.0],[247.0],[266.0],[283.0],[485.0],[378.0],[485.0],[11.0],[161.0],[53.0],[170.0],[222.0],[193.0],[109.0],[439.0],[498.0],[442.0],[432.0],[106.0],[80.0]
4,[161.0],[267.0],[10.0],[493.0],[432.0],[266.0],[498.0],[155.0],[124.0],[311.0],[479.0],[431.0],[149.0],[78.0],[459.0],[46.0],[485.0],[172.0],[470.0],[110.0],[52.0],[124.0],[311.0],[485.0],[88.0],[89.0],[276.0],[452.0],[445.0],[432.0],[96.0],[170.0],[282.0],[193.0],[161.0],[320.0],[224.0],[452.0],[407.0],[80.0],[267.0],[267.0],[98.0],[232.0],[297.0],[238.0],[191.0],[281.0],[269.0],[94.0],[433.0],[6.0],[498.0],[316.0],[150.0],[298.0],[107.0],[170.0],[445.0],[445.0],[496.0],[148.0],[82.0],[6.0],[452.0],[15.0],[155.0],[390.0],[236.0],[236.0],[393.0],[209.0],[148.0],[236.0],[209.0],[259.0],[205.0],[213.0],[485.0],[267.0],[155.0],[340.0],[149.0],[276.0],[193.0],[225.0],[319.0],[435.0],[294.0],[338.0],[374.0],[327.0],[445.0],[161.0],[260.0],[256.0],[17.0],[352.0],[310.0],[124.0]
5,[249.0],[193.0],[462.0],[377.0],[80.0],[124.0],[155.0],[452.0],[498.0],[213.0],[56.0],[449.0],[311.0],[96.0],[225.0],[96.0],[267.0],[107.0],[14.0],[352.0],[276.0],[17.0],[286.0],[55.0],[483.0],[358.0],[485.0],[436.0],[267.0],[15.0],[485.0],[225.0],[107.0],[320.0],[407.0],[236.0],[276.0],[47.0],[197.0],[155.0],[482.0],[0.0],[242.0],[282.0],[276.0],[433.0],[66.0],[432.0],[193.0],[11.0],[448.0],[360.0],[462.0],[148.0],[407.0],[25.0],[15.0],[27.0],[496.0],[360.0],[161.0],[2.0],[320.0],[150.0],[369.0],[445.0],[15.0],[352.0],[329.0],[225.0],[267.0],[96.0],[276.0],[267.0],[249.0],[496.0],[338.0],[287.0],[432.0],[272.0],[286.0],[279.0],[352.0],[225.0],[236.0],[161.0],[11.0],[32.0],[432.0],[238.0],[360.0],[0.0],[200.0],[445.0],[465.0],[396.0],[124.0],[282.0],[365.0],[353.0]
6,[36.0],[15.0],[171.0],[398.0],[466.0],[400.0],[238.0],[496.0],[106.0],[287.0],[441.0],[320.0],[266.0],[276.0],[236.0],[320.0],[80.0],[106.0],[170.0],[359.0],[15.0],[400.0],[124.0],[247.0],[172.0],[15.0],[96.0],[400.0],[462.0],[148.0],[15.0],[287.0],[374.0],[407.0],[433.0],[498.0],[359.0],[407.0],[466.0],[193.0],[50.0],[225.0],[49.0],[445.0],[96.0],[36.0],[40.0],[12.0],[178.0],[82.0],[155.0],[89.0],[48.0],[197.0],[117.0],[308.0],[320.0],[495.0],[109.0],[388.0],[15.0],[294.0],[485.0],[203.0],[294.0],[496.0],[80.0],[11.0],[49.0],[369.0],[89.0],[335.0],[407.0],[352.0],[185.0],[407.0],[189.0],[46.0],[276.0],[407.0],[369.0],[361.0],[287.0],[435.0],[399.0],[276.0],[267.0],[459.0],[496.0],[161.0],[206.0],[269.0],[496.0],[36.0],[236.0],[436.0],[276.0],[47.0],[213.0],[60.0]
7,[189.0],[432.0],[44.0],[197.0],[459.0],[320.0],[445.0],[436.0],[282.0],[176.0],[453.0],[89.0],[103.0],[319.0],[124.0],[11.0],[433.0],[498.0],[466.0],[269.0],[100.0],[155.0],[193.0],[286.0],[328.0],[440.0],[80.0],[266.0],[378.0],[352.0],[117.0],[453.0],[16.0],[161.0],[493.0],[445.0],[432.0],[266.0],[89.0],[276.0],[445.0],[167.0],[329.0],[15.0],[0.0],[52.0],[466.0],[279.0],[155.0],[407.0],[498.0],[35.0],[452.0],[286.0],[85.0],[102.0],[388.0],[316.0],[432.0],[117.0],[299.0],[354.0],[148.0],[320.0],[422.0],[12.0],[146.0],[288.0],[14.0],[272.0],[82.0],[37.0],[433.0],[276.0],[149.0],[467.0],[498.0],[231.0],[267.0],[193.0],[156.0],[107.0],[462.0],[269.0],[359.0],[352.0],[80.0],[185.0],[119.0],[38.0],[125.0],[40.0],[187.0],[407.0],[276.0],[231.0],[282.0],[277.0],[156.0],[485.0]
8,[193.0],[388.0],[242.0],[282.0],[374.0],[70.0],[11.0],[187.0],[445.0],[388.0],[283.0],[272.0],[445.0],[15.0],[369.0],[442.0],[276.0],[80.0],[301.0],[337.0],[172.0],[167.0],[155.0],[231.0],[176.0],[33.0],[78.0],[40.0],[407.0],[494.0],[495.0],[15.0],[393.0],[387.0],[80.0],[228.0],[193.0],[485.0],[210.0],[44.0],[78.0],[103.0],[253.0],[236.0],[46.0],[378.0],[236.0],[439.0],[359.0],[390.0],[224.0],[432.0],[285.0],[498.0],[163.0],[334.0],[56.0],[115.0],[106.0],[108.0],[142.0],[207.0],[15.0],[479.0],[279.0],[276.0],[375.0],[388.0],[377.0],[398.0],[35.0],[161.0],[109.0],[225.0],[49.0],[449.0],[224.0],[150.0],[377.0],[161.0],[149.0],[498.0],[46.0],[102.0],[155.0],[110.0],[167.0],[193.0],[473.0],[20.0],[15.0],[452.0],[320.0],[269.0],[466.0],[298.0],[205.0],[103.0],[432.0],[470.0]
9,[434.0],[283.0],[286.0],[320.0],[236.0],[186.0],[193.0],[299.0],[267.0],[101.0],[400.0],[37.0],[282.0],[282.0],[422.0],[459.0],[266.0],[193.0],[316.0],[14.0],[400.0],[47.0],[150.0],[287.0],[311.0],[117.0],[494.0],[189.0],[320.0],[238.0],[359.0],[46.0],[40.0],[110.0],[269.0],[266.0],[281.0],[260.0],[445.0],[186.0],[150.0],[432.0],[203.0],[276.0],[461.0],[407.0],[145.0],[276.0],[112.0],[32.0],[251.0],[329.0],[305.0],[189.0],[78.0],[7.0],[156.0],[434.0],[491.0],[328.0],[282.0],[209.0],[393.0],[370.0],[127.0],[352.0],[29.0],[27.0],[395.0],[279.0],[207.0],[97.0],[445.0],[224.0],[399.0],[70.0],[266.0],[192.0],[193.0],[281.0],[281.0],[224.0],[176.0],[260.0],[415.0],[52.0],[94.0],[124.0],[25.0],[340.0],[439.0],[279.0],[390.0],[148.0],[228.0],[155.0],[97.0],[249.0],[155.0],[158.0]
