Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[375.0],[42.0],[69.0],[356.0],[27.0],[424.0],[329.0],[172.0],[35.0],[358.0],[340.0],[432.0],[75.0],[452.0],[101.0],[490.0],[266.0],[208.0],[165.0],[60.0],[101.0],[350.0],[387.0],[483.0],[490.0],[407.0],[295.0],[317.0],[479.0],[75.0],[185.0],[54.0],[443.0],[435.0],[435.0],[240.0],[103.0],[279.0],[46.0],[161.0],[145.0],[11.0],[179.0],[311.0],[459.0],[337.0],[463.0],[298.0],[338.0],[310.0],[165.0],[358.0],[16.0],[9.0],[277.0],[210.0],[142.0],[206.0],[150.0],[137.0],[476.0],[398.0],[121.0],[437.0],[108.0],[46.0],[44.0],[498.0],[179.0],[379.0],[295.0],[107.0],[286.0],[40.0],[22.0],[372.0],[353.0],[485.0],[207.0],[45.0],[167.0],[266.0],[78.0],[238.0],[328.0],[431.0],[302.0],[277.0],[203.0],[12.0],[203.0],[118.0],[129.0],[203.0],[312.0],[186.0],[151.0],[185.0],[211.0],[189.0]
96,[108.0],[89.0],[232.0],[58.0],[62.0],[208.0],[14.0],[130.0],[419.0],[117.0],[107.0],[496.0],[122.0],[153.0],[1.0],[89.0],[375.0],[33.0],[208.0],[35.0],[10.0],[278.0],[207.0],[117.0],[414.0],[82.0],[439.0],[108.0],[228.0],[59.0],[496.0],[37.0],[395.0],[179.0],[89.0],[416.0],[213.0],[414.0],[271.0],[70.0],[116.0],[238.0],[295.0],[213.0],[377.0],[176.0],[354.0],[276.0],[328.0],[200.0],[93.0],[273.0],[353.0],[167.0],[452.0],[142.0],[466.0],[278.0],[327.0],[465.0],[193.0],[117.0],[26.0],[59.0],[21.0],[98.0],[273.0],[14.0],[107.0],[222.0],[203.0],[210.0],[89.0],[440.0],[287.0],[369.0],[168.0],[50.0],[99.0],[482.0],[37.0],[419.0],[335.0],[330.0],[97.0],[200.0],[35.0],[452.0],[125.0],[377.0],[329.0],[335.0],[386.0],[186.0],[371.0],[197.0],[272.0],[207.0],[186.0],[281.0]
97,[411.0],[45.0],[290.0],[121.0],[297.0],[471.0],[286.0],[240.0],[430.0],[124.0],[138.0],[410.0],[125.0],[69.0],[324.0],[247.0],[183.0],[451.0],[424.0],[197.0],[21.0],[324.0],[171.0],[59.0],[208.0],[96.0],[88.0],[163.0],[412.0],[40.0],[20.0],[396.0],[103.0],[468.0],[302.0],[288.0],[458.0],[264.0],[399.0],[141.0],[353.0],[207.0],[327.0],[393.0],[343.0],[483.0],[256.0],[310.0],[387.0],[40.0],[374.0],[209.0],[167.0],[340.0],[375.0],[374.0],[340.0],[222.0],[279.0],[107.0],[294.0],[54.0],[116.0],[278.0],[478.0],[25.0],[189.0],[204.0],[377.0],[178.0],[40.0],[14.0],[299.0],[419.0],[117.0],[232.0],[316.0],[267.0],[424.0],[488.0],[357.0],[52.0],[431.0],[256.0],[433.0],[100.0],[151.0],[323.0],[317.0],[494.0],[467.0],[161.0],[272.0],[108.0],[242.0],[17.0],[290.0],[276.0],[377.0],[431.0]
98,[141.0],[129.0],[96.0],[271.0],[353.0],[65.0],[477.0],[269.0],[435.0],[494.0],[77.0],[365.0],[468.0],[232.0],[107.0],[82.0],[493.0],[157.0],[36.0],[258.0],[381.0],[434.0],[485.0],[279.0],[191.0],[323.0],[109.0],[351.0],[272.0],[66.0],[11.0],[156.0],[277.0],[123.0],[388.0],[314.0],[375.0],[228.0],[161.0],[454.0],[429.0],[384.0],[212.0],[294.0],[397.0],[52.0],[482.0],[430.0],[459.0],[85.0],[112.0],[254.0],[36.0],[196.0],[279.0],[378.0],[170.0],[442.0],[130.0],[297.0],[0.0],[281.0],[135.0],[240.0],[465.0],[207.0],[309.0],[118.0],[240.0],[207.0],[432.0],[40.0],[459.0],[96.0],[357.0],[453.0],[86.0],[52.0],[377.0],[335.0],[419.0],[479.0],[150.0],[47.0],[283.0],[265.0],[401.0],[419.0],[331.0],[32.0],[439.0],[86.0],[287.0],[441.0],[341.0],[44.0],[89.0],[37.0],[107.0],[134.0]
99,[174.0],[9.0],[141.0],[35.0],[417.0],[258.0],[317.0],[273.0],[461.0],[285.0],[499.0],[204.0],[353.0],[197.0],[118.0],[193.0],[358.0],[206.0],[493.0],[146.0],[150.0],[209.0],[94.0],[266.0],[440.0],[286.0],[451.0],[361.0],[96.0],[295.0],[75.0],[224.0],[8.0],[149.0],[281.0],[26.0],[115.0],[382.0],[53.0],[27.0],[366.0],[191.0],[189.0],[419.0],[405.0],[222.0],[77.0],[372.0],[103.0],[424.0],[324.0],[91.0],[316.0],[103.0],[295.0],[75.0],[329.0],[337.0],[388.0],[197.0],[342.0],[197.0],[437.0],[491.0],[493.0],[451.0],[377.0],[310.0],[63.0],[345.0],[371.0],[20.0],[281.0],[78.0],[413.0],[490.0],[267.0],[482.0],[286.0],[309.0],[107.0],[369.0],[366.0],[459.0],[311.0],[27.0],[458.0],[324.0],[35.0],[272.0],[453.0],[50.0],[372.0],[185.0],[116.0],[354.0],[55.0],[328.0],[370.0],[272.0]
100,[52.0],[98.0],[366.0],[366.0],[118.0],[261.0],[241.0],[161.0],[52.0],[167.0],[341.0],[21.0],[450.0],[179.0],[109.0],[232.0],[431.0],[412.0],[213.0],[112.0],[342.0],[481.0],[379.0],[66.0],[279.0],[485.0],[294.0],[395.0],[278.0],[361.0],[341.0],[80.0],[101.0],[101.0],[294.0],[55.0],[334.0],[49.0],[279.0],[452.0],[324.0],[310.0],[82.0],[222.0],[63.0],[192.0],[271.0],[194.0],[98.0],[27.0],[54.0],[49.0],[287.0],[101.0],[92.0],[140.0],[286.0],[258.0],[442.0],[109.0],[121.0],[383.0],[204.0],[412.0],[213.0],[242.0],[266.0],[56.0],[134.0],[319.0],[407.0],[165.0],[12.0],[167.0],[371.0],[422.0],[99.0],[200.0],[100.0],[208.0],[493.0],[338.0],[447.0],[138.0],[213.0],[66.0],[218.0],[29.0],[419.0],[116.0],[179.0],[165.0],[354.0],[170.0],[102.0],[3.0],[54.0],[108.0],[93.0],[103.0]
101,[458.0],[294.0],[122.0],[132.0],[468.0],[340.0],[432.0],[179.0],[243.0],[338.0],[96.0],[295.0],[410.0],[75.0],[112.0],[199.0],[26.0],[448.0],[340.0],[208.0],[434.0],[316.0],[294.0],[69.0],[410.0],[271.0],[178.0],[130.0],[467.0],[44.0],[335.0],[124.0],[358.0],[90.0],[172.0],[316.0],[415.0],[351.0],[132.0],[337.0],[1.0],[230.0],[361.0],[327.0],[134.0],[473.0],[499.0],[424.0],[108.0],[47.0],[434.0],[399.0],[151.0],[63.0],[251.0],[107.0],[62.0],[464.0],[342.0],[89.0],[371.0],[272.0],[412.0],[414.0],[496.0],[302.0],[261.0],[121.0],[191.0],[412.0],[383.0],[435.0],[230.0],[278.0],[279.0],[10.0],[430.0],[470.0],[437.0],[410.0],[56.0],[452.0],[149.0],[88.0],[56.0],[410.0],[432.0],[374.0],[353.0],[110.0],[242.0],[116.0],[379.0],[277.0],[429.0],[207.0],[56.0],[178.0],[361.0],[23.0]
102,[12.0],[286.0],[497.0],[75.0],[299.0],[337.0],[72.0],[124.0],[238.0],[206.0],[66.0],[199.0],[278.0],[299.0],[463.0],[412.0],[272.0],[273.0],[79.0],[463.0],[106.0],[44.0],[192.0],[106.0],[82.0],[369.0],[335.0],[281.0],[7.0],[167.0],[12.0],[358.0],[199.0],[447.0],[12.0],[56.0],[302.0],[107.0],[40.0],[442.0],[266.0],[70.0],[142.0],[432.0],[273.0],[172.0],[7.0],[296.0],[113.0],[32.0],[66.0],[282.0],[393.0],[11.0],[387.0],[205.0],[82.0],[269.0],[358.0],[310.0],[445.0],[222.0],[96.0],[387.0],[374.0],[479.0],[155.0],[401.0],[172.0],[295.0],[386.0],[493.0],[176.0],[317.0],[304.0],[48.0],[85.0],[386.0],[350.0],[240.0],[485.0],[384.0],[481.0],[96.0],[176.0],[445.0],[319.0],[40.0],[360.0],[279.0],[157.0],[437.0],[369.0],[14.0],[264.0],[467.0],[221.0],[281.0],[479.0],[231.0]
103,[369.0],[204.0],[30.0],[129.0],[6.0],[283.0],[26.0],[266.0],[66.0],[309.0],[305.0],[304.0],[62.0],[27.0],[203.0],[271.0],[82.0],[97.0],[98.0],[121.0],[482.0],[430.0],[222.0],[52.0],[199.0],[167.0],[230.0],[150.0],[238.0],[96.0],[436.0],[473.0],[487.0],[167.0],[102.0],[324.0],[71.0],[72.0],[21.0],[328.0],[281.0],[412.0],[374.0],[498.0],[299.0],[123.0],[243.0],[193.0],[453.0],[398.0],[287.0],[334.0],[294.0],[458.0],[70.0],[203.0],[108.0],[319.0],[479.0],[82.0],[67.0],[49.0],[266.0],[153.0],[40.0],[281.0],[335.0],[411.0],[467.0],[1.0],[150.0],[436.0],[496.0],[67.0],[107.0],[288.0],[412.0],[491.0],[199.0],[319.0],[10.0],[155.0],[109.0],[316.0],[210.0],[78.0],[445.0],[157.0],[445.0],[281.0],[422.0],[213.0],[324.0],[482.0],[286.0],[424.0],[88.0],[35.0],[331.0],[116.0]
104,[261.0],[209.0],[66.0],[342.0],[42.0],[47.0],[340.0],[323.0],[498.0],[110.0],[452.0],[148.0],[11.0],[167.0],[49.0],[105.0],[241.0],[266.0],[85.0],[47.0],[407.0],[150.0],[297.0],[481.0],[324.0],[496.0],[238.0],[48.0],[118.0],[316.0],[449.0],[109.0],[233.0],[321.0],[222.0],[453.0],[474.0],[381.0],[287.0],[422.0],[32.0],[67.0],[435.0],[281.0],[106.0],[265.0],[407.0],[384.0],[287.0],[204.0],[46.0],[280.0],[210.0],[209.0],[194.0],[279.0],[435.0],[157.0],[44.0],[419.0],[467.0],[209.0],[138.0],[116.0],[12.0],[9.0],[145.0],[253.0],[12.0],[445.0],[360.0],[294.0],[328.0],[251.0],[47.0],[337.0],[280.0],[206.0],[466.0],[361.0],[423.0],[100.0],[148.0],[310.0],[26.0],[437.0],[150.0],[67.0],[54.0],[255.0],[318.0],[106.0],[430.0],[466.0],[320.0],[49.0],[78.0],[271.0],[398.0],[469.0]
105,[132.0],[230.0],[157.0],[43.0],[430.0],[59.0],[294.0],[407.0],[485.0],[390.0],[377.0],[98.0],[76.0],[375.0],[433.0],[442.0],[75.0],[149.0],[200.0],[15.0],[55.0],[176.0],[331.0],[247.0],[328.0],[6.0],[209.0],[279.0],[498.0],[107.0],[272.0],[9.0],[269.0],[178.0],[71.0],[208.0],[75.0],[322.0],[329.0],[46.0],[12.0],[390.0],[498.0],[24.0],[310.0],[240.0],[259.0],[476.0],[117.0],[125.0],[311.0],[329.0],[225.0],[369.0],[459.0],[94.0],[100.0],[386.0],[361.0],[335.0],[32.0],[6.0],[200.0],[185.0],[265.0],[179.0],[379.0],[209.0],[38.0],[100.0],[433.0],[85.0],[338.0],[384.0],[422.0],[56.0],[9.0],[139.0],[452.0],[165.0],[369.0],[242.0],[434.0],[458.0],[96.0],[273.0],[438.0],[479.0],[157.0],[66.0],[209.0],[340.0],[422.0],[269.0],[466.0],[42.0],[203.0],[327.0],[378.0],[192.0]
106,[196.0],[412.0],[499.0],[165.0],[179.0],[319.0],[369.0],[445.0],[432.0],[213.0],[430.0],[66.0],[205.0],[310.0],[138.0],[156.0],[195.0],[283.0],[317.0],[75.0],[452.0],[35.0],[437.0],[132.0],[430.0],[9.0],[273.0],[277.0],[103.0],[169.0],[422.0],[103.0],[67.0],[118.0],[338.0],[228.0],[161.0],[112.0],[102.0],[381.0],[286.0],[142.0],[424.0],[220.0],[431.0],[94.0],[277.0],[407.0],[10.0],[341.0],[458.0],[481.0],[0.0],[374.0],[179.0],[272.0],[311.0],[57.0],[331.0],[213.0],[189.0],[279.0],[305.0],[398.0],[342.0],[279.0],[493.0],[47.0],[286.0],[99.0],[425.0],[100.0],[232.0],[63.0],[429.0],[466.0],[323.0],[313.0],[369.0],[366.0],[295.0],[15.0],[142.0],[295.0],[294.0],[424.0],[50.0],[224.0],[240.0],[130.0],[415.0],[412.0],[176.0],[121.0],[345.0],[435.0],[249.0],[54.0],[150.0],[286.0]
107,[204.0],[393.0],[45.0],[178.0],[287.0],[105.0],[374.0],[174.0],[155.0],[199.0],[355.0],[14.0],[185.0],[30.0],[185.0],[256.0],[206.0],[59.0],[93.0],[248.0],[161.0],[106.0],[122.0],[273.0],[149.0],[27.0],[151.0],[299.0],[287.0],[369.0],[305.0],[279.0],[250.0],[113.0],[374.0],[312.0],[145.0],[362.0],[157.0],[37.0],[208.0],[422.0],[256.0],[12.0],[411.0],[388.0],[20.0],[328.0],[171.0],[63.0],[207.0],[319.0],[430.0],[272.0],[437.0],[12.0],[482.0],[417.0],[225.0],[454.0],[186.0],[112.0],[11.0],[279.0],[295.0],[89.0],[102.0],[49.0],[61.0],[96.0],[374.0],[272.0],[364.0],[328.0],[454.0],[155.0],[98.0],[338.0],[32.0],[194.0],[33.0],[285.0],[479.0],[78.0],[238.0],[281.0],[94.0],[14.0],[15.0],[238.0],[228.0],[1.0],[102.0],[150.0],[327.0],[150.0],[395.0],[374.0],[123.0],[433.0]
108,[135.0],[105.0],[488.0],[498.0],[273.0],[80.0],[370.0],[82.0],[299.0],[204.0],[170.0],[424.0],[37.0],[465.0],[210.0],[286.0],[497.0],[378.0],[149.0],[243.0],[200.0],[161.0],[116.0],[35.0],[10.0],[49.0],[458.0],[340.0],[110.0],[414.0],[355.0],[327.0],[363.0],[117.0],[207.0],[388.0],[369.0],[66.0],[14.0],[128.0],[74.0],[299.0],[396.0],[353.0],[38.0],[161.0],[176.0],[9.0],[122.0],[459.0],[316.0],[361.0],[103.0],[44.0],[40.0],[21.0],[299.0],[184.0],[377.0],[131.0],[107.0],[11.0],[400.0],[388.0],[16.0],[78.0],[50.0],[399.0],[199.0],[281.0],[485.0],[129.0],[285.0],[458.0],[16.0],[441.0],[89.0],[388.0],[1.0],[60.0],[189.0],[156.0],[199.0],[476.0],[384.0],[117.0],[11.0],[269.0],[213.0],[396.0],[283.0],[25.0],[231.0],[56.0],[87.0],[458.0],[40.0],[189.0],[106.0],[12.0]
109,[398.0],[137.0],[76.0],[424.0],[109.0],[46.0],[433.0],[483.0],[116.0],[46.0],[119.0],[36.0],[170.0],[298.0],[294.0],[44.0],[290.0],[189.0],[337.0],[327.0],[350.0],[327.0],[112.0],[89.0],[9.0],[435.0],[227.0],[369.0],[101.0],[440.0],[310.0],[458.0],[475.0],[161.0],[240.0],[344.0],[224.0],[6.0],[340.0],[335.0],[364.0],[316.0],[25.0],[485.0],[478.0],[357.0],[63.0],[46.0],[63.0],[294.0],[422.0],[367.0],[331.0],[125.0],[407.0],[167.0],[370.0],[102.0],[206.0],[76.0],[316.0],[61.0],[439.0],[319.0],[142.0],[199.0],[232.0],[395.0],[369.0],[481.0],[62.0],[454.0],[327.0],[430.0],[465.0],[106.0],[193.0],[76.0],[279.0],[373.0],[345.0],[7.0],[98.0],[63.0],[70.0],[272.0],[498.0],[17.0],[9.0],[7.0],[123.0],[192.0],[144.0],[9.0],[33.0],[118.0],[49.0],[99.0],[299.0],[102.0]
110,[46.0],[102.0],[487.0],[272.0],[352.0],[94.0],[107.0],[79.0],[106.0],[377.0],[7.0],[425.0],[46.0],[240.0],[279.0],[149.0],[305.0],[115.0],[78.0],[470.0],[11.0],[225.0],[12.0],[342.0],[267.0],[276.0],[26.0],[199.0],[378.0],[170.0],[265.0],[101.0],[166.0],[483.0],[485.0],[482.0],[38.0],[418.0],[82.0],[279.0],[440.0],[431.0],[230.0],[164.0],[434.0],[493.0],[335.0],[117.0],[82.0],[266.0],[209.0],[452.0],[330.0],[79.0],[199.0],[254.0],[431.0],[317.0],[69.0],[8.0],[241.0],[36.0],[85.0],[273.0],[37.0],[197.0],[57.0],[238.0],[32.0],[273.0],[117.0],[375.0],[297.0],[100.0],[338.0],[242.0],[266.0],[260.0],[9.0],[37.0],[342.0],[43.0],[40.0],[430.0],[361.0],[279.0],[32.0],[313.0],[103.0],[158.0],[213.0],[45.0],[160.0],[70.0],[265.0],[365.0],[329.0],[9.0],[35.0],[369.0]
111,[316.0],[99.0],[479.0],[354.0],[266.0],[104.0],[434.0],[286.0],[361.0],[192.0],[116.0],[438.0],[266.0],[287.0],[450.0],[242.0],[280.0],[494.0],[295.0],[224.0],[285.0],[232.0],[353.0],[75.0],[351.0],[282.0],[53.0],[40.0],[107.0],[62.0],[213.0],[35.0],[398.0],[295.0],[429.0],[367.0],[397.0],[224.0],[288.0],[112.0],[434.0],[293.0],[266.0],[295.0],[50.0],[54.0],[213.0],[291.0],[273.0],[422.0],[387.0],[318.0],[499.0],[138.0],[9.0],[286.0],[25.0],[358.0],[476.0],[436.0],[199.0],[203.0],[0.0],[102.0],[358.0],[465.0],[292.0],[441.0],[413.0],[463.0],[111.0],[94.0],[30.0],[337.0],[295.0],[485.0],[94.0],[237.0],[151.0],[93.0],[352.0],[310.0],[99.0],[101.0],[0.0],[412.0],[102.0],[82.0],[407.0],[410.0],[225.0],[179.0],[41.0],[302.0],[302.0],[335.0],[399.0],[103.0],[76.0],[150.0]
112,[154.0],[27.0],[273.0],[170.0],[228.0],[460.0],[37.0],[40.0],[43.0],[465.0],[199.0],[94.0],[273.0],[243.0],[266.0],[476.0],[89.0],[304.0],[130.0],[29.0],[140.0],[45.0],[231.0],[138.0],[25.0],[99.0],[37.0],[496.0],[384.0],[209.0],[435.0],[75.0],[60.0],[419.0],[272.0],[210.0],[207.0],[286.0],[462.0],[121.0],[241.0],[117.0],[273.0],[412.0],[419.0],[279.0],[35.0],[405.0],[388.0],[431.0],[178.0],[378.0],[337.0],[410.0],[108.0],[465.0],[253.0],[85.0],[467.0],[431.0],[366.0],[450.0],[176.0],[283.0],[286.0],[75.0],[414.0],[373.0],[50.0],[208.0],[102.0],[340.0],[350.0],[282.0],[365.0],[97.0],[1.0],[123.0],[435.0],[157.0],[468.0],[328.0],[129.0],[200.0],[350.0],[32.0],[235.0],[206.0],[117.0],[283.0],[9.0],[82.0],[496.0],[433.0],[108.0],[29.0],[340.0],[106.0],[89.0],[448.0]
113,[187.0],[283.0],[83.0],[240.0],[20.0],[168.0],[109.0],[132.0],[140.0],[330.0],[242.0],[450.0],[222.0],[470.0],[110.0],[31.0],[364.0],[267.0],[384.0],[145.0],[69.0],[135.0],[27.0],[100.0],[121.0],[410.0],[213.0],[294.0],[231.0],[98.0],[287.0],[138.0],[85.0],[281.0],[53.0],[269.0],[54.0],[453.0],[428.0],[423.0],[40.0],[244.0],[145.0],[386.0],[52.0],[494.0],[43.0],[411.0],[109.0],[179.0],[272.0],[31.0],[388.0],[330.0],[487.0],[269.0],[458.0],[379.0],[205.0],[434.0],[172.0],[130.0],[452.0],[37.0],[273.0],[410.0],[390.0],[156.0],[350.0],[401.0],[412.0],[35.0],[8.0],[338.0],[459.0],[292.0],[272.0],[63.0],[134.0],[6.0],[27.0],[279.0],[122.0],[67.0],[458.0],[327.0],[258.0],[199.0],[320.0],[86.0],[285.0],[319.0],[145.0],[365.0],[498.0],[90.0],[6.0],[6.0],[75.0],[43.0]
114,[40.0],[170.0],[369.0],[222.0],[29.0],[210.0],[424.0],[371.0],[222.0],[12.0],[359.0],[179.0],[149.0],[119.0],[282.0],[107.0],[1.0],[179.0],[277.0],[350.0],[414.0],[91.0],[357.0],[415.0],[369.0],[265.0],[207.0],[243.0],[63.0],[204.0],[189.0],[50.0],[325.0],[278.0],[415.0],[448.0],[378.0],[311.0],[407.0],[238.0],[232.0],[398.0],[127.0],[240.0],[213.0],[40.0],[328.0],[259.0],[317.0],[358.0],[1.0],[124.0],[494.0],[89.0],[154.0],[459.0],[69.0],[439.0],[78.0],[23.0],[80.0],[345.0],[335.0],[206.0],[369.0],[79.0],[297.0],[88.0],[479.0],[458.0],[358.0],[393.0],[340.0],[45.0],[191.0],[259.0],[377.0],[346.0],[189.0],[369.0],[40.0],[485.0],[238.0],[205.0],[48.0],[40.0],[110.0],[440.0],[106.0],[340.0],[199.0],[121.0],[5.0],[103.0],[410.0],[311.0],[323.0],[345.0],[279.0],[7.0]
115,[429.0],[369.0],[465.0],[482.0],[60.0],[272.0],[85.0],[248.0],[0.0],[185.0],[43.0],[75.0],[167.0],[163.0],[93.0],[261.0],[22.0],[107.0],[328.0],[194.0],[100.0],[137.0],[47.0],[493.0],[320.0],[145.0],[127.0],[497.0],[426.0],[87.0],[292.0],[410.0],[99.0],[430.0],[449.0],[235.0],[91.0],[287.0],[276.0],[88.0],[310.0],[377.0],[56.0],[391.0],[12.0],[46.0],[29.0],[401.0],[148.0],[16.0],[430.0],[225.0],[174.0],[118.0],[106.0],[86.0],[330.0],[96.0],[299.0],[158.0],[62.0],[332.0],[247.0],[286.0],[473.0],[115.0],[12.0],[123.0],[62.0],[9.0],[286.0],[369.0],[387.0],[283.0],[466.0],[258.0],[452.0],[281.0],[70.0],[243.0],[317.0],[62.0],[439.0],[176.0],[247.0],[206.0],[286.0],[334.0],[295.0],[360.0],[287.0],[185.0],[229.0],[35.0],[178.0],[96.0],[14.0],[78.0],[327.0],[100.0]
116,[122.0],[419.0],[443.0],[85.0],[497.0],[11.0],[158.0],[463.0],[123.0],[47.0],[240.0],[235.0],[106.0],[335.0],[82.0],[13.0],[165.0],[464.0],[463.0],[375.0],[299.0],[483.0],[99.0],[422.0],[2.0],[266.0],[266.0],[14.0],[299.0],[94.0],[311.0],[265.0],[338.0],[232.0],[146.0],[44.0],[280.0],[91.0],[13.0],[100.0],[134.0],[158.0],[415.0],[17.0],[355.0],[377.0],[310.0],[23.0],[43.0],[230.0],[167.0],[108.0],[107.0],[247.0],[340.0],[213.0],[122.0],[47.0],[37.0],[449.0],[150.0],[433.0],[112.0],[497.0],[188.0],[398.0],[319.0],[240.0],[116.0],[400.0],[304.0],[278.0],[222.0],[176.0],[286.0],[42.0],[173.0],[481.0],[419.0],[189.0],[98.0],[112.0],[242.0],[118.0],[171.0],[187.0],[320.0],[185.0],[433.0],[467.0],[55.0],[11.0],[178.0],[116.0],[129.0],[357.0],[266.0],[101.0],[410.0],[156.0]
117,[207.0],[302.0],[184.0],[108.0],[332.0],[38.0],[15.0],[295.0],[80.0],[106.0],[350.0],[355.0],[33.0],[60.0],[316.0],[7.0],[402.0],[209.0],[134.0],[45.0],[96.0],[69.0],[398.0],[452.0],[11.0],[424.0],[464.0],[418.0],[483.0],[365.0],[241.0],[67.0],[410.0],[98.0],[175.0],[265.0],[393.0],[93.0],[100.0],[117.0],[367.0],[286.0],[451.0],[326.0],[93.0],[398.0],[341.0],[16.0],[232.0],[306.0],[445.0],[374.0],[78.0],[240.0],[330.0],[83.0],[373.0],[495.0],[256.0],[352.0],[352.0],[474.0],[163.0],[418.0],[88.0],[384.0],[150.0],[384.0],[76.0],[367.0],[479.0],[396.0],[63.0],[286.0],[433.0],[296.0],[466.0],[124.0],[27.0],[430.0],[441.0],[256.0],[358.0],[388.0],[394.0],[358.0],[142.0],[165.0],[299.0],[192.0],[437.0],[273.0],[311.0],[283.0],[30.0],[331.0],[112.0],[311.0],[85.0],[62.0]
118,[78.0],[495.0],[14.0],[112.0],[286.0],[199.0],[87.0],[319.0],[207.0],[187.0],[56.0],[88.0],[110.0],[496.0],[85.0],[378.0],[170.0],[354.0],[71.0],[209.0],[428.0],[280.0],[165.0],[57.0],[116.0],[387.0],[27.0],[32.0],[52.0],[360.0],[468.0],[204.0],[459.0],[130.0],[78.0],[463.0],[118.0],[115.0],[25.0],[170.0],[258.0],[242.0],[33.0],[167.0],[163.0],[49.0],[179.0],[150.0],[121.0],[468.0],[494.0],[27.0],[328.0],[132.0],[247.0],[387.0],[371.0],[451.0],[12.0],[306.0],[66.0],[146.0],[187.0],[16.0],[423.0],[138.0],[494.0],[225.0],[94.0],[70.0],[272.0],[204.0],[9.0],[387.0],[387.0],[170.0],[46.0],[247.0],[379.0],[273.0],[414.0],[56.0],[2.0],[187.0],[228.0],[109.0],[167.0],[56.0],[361.0],[496.0],[118.0],[435.0],[362.0],[0.0],[138.0],[0.0],[122.0],[172.0],[138.0],[259.0]
119,[14.0],[207.0],[174.0],[46.0],[82.0],[366.0],[481.0],[141.0],[442.0],[475.0],[11.0],[231.0],[96.0],[369.0],[16.0],[40.0],[329.0],[242.0],[212.0],[102.0],[398.0],[208.0],[473.0],[172.0],[127.0],[311.0],[66.0],[266.0],[482.0],[57.0],[110.0],[294.0],[127.0],[172.0],[479.0],[294.0],[44.0],[439.0],[366.0],[242.0],[278.0],[167.0],[383.0],[209.0],[393.0],[224.0],[323.0],[172.0],[384.0],[247.0],[253.0],[204.0],[219.0],[414.0],[78.0],[352.0],[103.0],[33.0],[286.0],[450.0],[361.0],[88.0],[36.0],[140.0],[54.0],[256.0],[388.0],[213.0],[409.0],[282.0],[396.0],[219.0],[335.0],[185.0],[109.0],[2.0],[235.0],[339.0],[457.0],[290.0],[70.0],[459.0],[6.0],[66.0],[152.0],[170.0],[465.0],[310.0],[56.0],[412.0],[494.0],[497.0],[67.0],[149.0],[82.0],[304.0],[98.0],[110.0],[393.0],[444.0]
120,[465.0],[388.0],[493.0],[358.0],[111.0],[488.0],[281.0],[165.0],[142.0],[369.0],[197.0],[28.0],[374.0],[453.0],[459.0],[320.0],[378.0],[393.0],[236.0],[232.0],[46.0],[286.0],[11.0],[238.0],[101.0],[213.0],[369.0],[132.0],[458.0],[178.0],[203.0],[442.0],[258.0],[320.0],[359.0],[271.0],[407.0],[44.0],[56.0],[199.0],[197.0],[69.0],[449.0],[146.0],[331.0],[281.0],[248.0],[398.0],[277.0],[173.0],[342.0],[161.0],[267.0],[200.0],[37.0],[121.0],[106.0],[230.0],[341.0],[69.0],[49.0],[399.0],[481.0],[428.0],[220.0],[167.0],[440.0],[428.0],[400.0],[327.0],[365.0],[231.0],[167.0],[142.0],[370.0],[248.0],[352.0],[466.0],[227.0],[242.0],[367.0],[222.0],[179.0],[213.0],[375.0],[455.0],[26.0],[285.0],[266.0],[417.0],[374.0],[206.0],[170.0],[282.0],[75.0],[89.0],[370.0],[367.0],[316.0],[191.0]
