Iteration,Sim_0,Sim_1,Sim_2
0,[276.0],[266.0],[80.0]
1,[320.0],[396.0],[117.0]
2,[485.0],[150.0],[242.0]
3,[493.0],[459.0],[236.0]
4,[106.0],[25.0],[407.0]
5,[267.0],[7.0],[433.0]
6,[109.0],[320.0],[109.0]
7,[445.0],[156.0],[150.0]
8,[453.0],[296.0],[281.0]
9,[44.0],[328.0],[146.0]
10,[299.0],[16.0],[452.0]
11,[140.0],[118.0],[287.0]
12,[388.0],[388.0],[222.0]
13,[236.0],[483.0],[373.0]
14,[107.0],[103.0],[27.0]
15,[21.0],[338.0],[267.0]
16,[124.0],[498.0],[187.0]
17,[48.0],[453.0],[277.0]
18,[15.0],[384.0],[253.0]
19,[254.0],[172.0],[42.0]
20,[385.0],[205.0],[207.0]
21,[240.0],[112.0],[499.0]
22,[466.0],[286.0],[227.0]
23,[148.0],[441.0],[52.0]
24,[418.0],[435.0],[409.0]
25,[149.0],[45.0],[457.0]
26,[49.0],[465.0],[465.0]
27,[285.0],[153.0],[466.0]
28,[6.0],[393.0],[414.0]
29,[399.0],[294.0],[244.0]
30,[329.0],[207.0],[272.0]
31,[432.0],[98.0],[498.0]
32,[295.0],[344.0],[350.0]
33,[112.0],[452.0],[249.0]
34,[145.0],[54.0],[189.0]
35,[232.0],[497.0],[232.0]
36,[374.0],[244.0],[40.0]
37,[54.0],[212.0],[107.0]
38,[398.0],[151.0],[463.0]
39,[272.0],[309.0],[430.0]
40,[79.0],[206.0],[156.0]
41,[324.0],[116.0],[282.0]
42,[189.0],[96.0],[7.0]
43,[353.0],[319.0],[192.0]
44,[108.0],[94.0],[320.0]
45,[419.0],[414.0],[436.0]
46,[266.0],[75.0],[66.0]
47,[283.0],[327.0],[415.0]
48,[78.0],[122.0],[266.0]
49,[286.0],[197.0],[442.0]
50,[369.0],[440.0],[450.0]
51,[213.0],[367.0],[158.0]
52,[156.0],[138.0],[449.0]
53,[367.0],[410.0],[422.0]
54,[473.0],[222.0],[265.0]
55,[342.0],[30.0],[377.0]
56,[16.0],[208.0],[482.0]
57,[58.0],[353.0],[110.0]
58,[210.0],[265.0],[410.0]
59,[7.0],[445.0],[203.0]
60,[269.0],[267.0],[286.0]
61,[56.0],[238.0],[97.0]
62,[247.0],[27.0],[435.0]
63,[439.0],[496.0],[470.0]
64,[59.0],[358.0],[335.0]
65,[52.0],[15.0],[122.0]
66,[334.0],[436.0],[98.0]
67,[277.0],[209.0],[247.0]
68,[17.0],[407.0],[439.0]
69,[168.0],[278.0],[370.0]
70,[271.0],[35.0],[354.0]
71,[337.0],[231.0],[88.0]
72,[28.0],[199.0],[125.0]
73,[9.0],[157.0],[49.0]
74,[378.0],[252.0],[259.0]
75,[297.0],[82.0],[360.0]
76,[125.0],[80.0],[493.0]
77,[187.0],[432.0],[148.0]
78,[414.0],[352.0],[317.0]
79,[121.0],[161.0],[278.0]
80,[31.0],[433.0],[47.0]
81,[426.0],[1.0],[95.0]
82,[428.0],[287.0],[69.0]
83,[97.0],[141.0],[375.0]
84,[188.0],[109.0],[334.0]
85,[311.0],[412.0],[30.0]
86,[0.0],[33.0],[93.0]
87,[205.0],[438.0],[36.0]
88,[260.0],[242.0],[328.0]
89,[229.0],[423.0],[149.0]
90,[326.0],[86.0],[256.0]
91,[167.0],[337.0],[55.0]
92,[323.0],[258.0],[479.0]
93,[360.0],[178.0],[344.0]
94,[430.0],[351.0],[17.0]
95,[101.0],[356.0],[448.0]
96,[26.0],[255.0],[85.0]
97,[38.0],[308.0],[378.0]
98,[46.0],[123.0],[299.0]
99,[481.0],[167.0],[483.0]
100,[396.0],[124.0],[165.0]
101,[102.0],[390.0],[204.0]
102,[27.0],[466.0],[285.0]
103,[82.0],[12.0],[143.0]
104,[153.0],[377.0],[115.0]
105,[431.0],[272.0],[497.0]
106,[383.0],[437.0],[441.0]
107,[345.0],[366.0],[174.0]
108,[123.0],[106.0],[184.0]
109,[429.0],[88.0],[94.0]
110,[111.0],[299.0],[63.0]
111,[138.0],[130.0],[305.0]
112,[197.0],[240.0],[490.0]
113,[344.0],[318.0],[209.0]
114,[50.0],[170.0],[319.0]
115,[490.0],[418.0],[70.0]
116,[258.0],[188.0],[313.0]
117,[200.0],[70.0],[11.0]
118,[422.0],[49.0],[458.0]
119,[87.0],[200.0],[210.0]
120,[13.0],[230.0],[352.0]
121,[185.0],[202.0],[292.0]
122,[354.0],[395.0],[195.0]
123,[434.0],[411.0],[214.0]
124,[170.0],[373.0],[358.0]
125,[68.0],[176.0],[16.0]
126,[113.0],[76.0],[341.0]
127,[163.0],[426.0],[9.0]
128,[207.0],[203.0],[294.0]
129,[94.0],[450.0],[309.0]
130,[479.0],[144.0],[202.0]
131,[278.0],[362.0],[126.0]
132,[449.0],[55.0],[74.0]
133,[357.0],[125.0],[471.0]
134,[340.0],[160.0],[0.0]
135,[235.0],[58.0],[8.0]
136,[361.0],[224.0],[25.0]
137,[261.0],[383.0],[68.0]
138,[304.0],[152.0],[14.0]
139,[253.0],[14.0],[431.0]
140,[206.0],[171.0],[460.0]
141,[408.0],[21.0],[269.0]
142,[331.0],[462.0],[82.0]
143,[442.0],[121.0],[331.0]
144,[400.0],[256.0],[33.0]
145,[359.0],[185.0],[112.0]
146,[208.0],[357.0],[43.0]
147,[296.0],[127.0],[323.0]
148,[158.0],[279.0],[485.0]
149,[273.0],[468.0],[230.0]
150,[157.0],[32.0],[308.0]
151,[443.0],[174.0],[337.0]
152,[328.0],[399.0],[62.0]
153,[88.0],[253.0],[412.0]
154,[75.0],[239.0],[273.0]
155,[469.0],[400.0],[79.0]
156,[293.0],[227.0],[61.0]
157,[218.0],[472.0],[38.0]
158,[444.0],[59.0],[194.0]
159,[86.0],[218.0],[26.0]
160,[371.0],[210.0],[434.0]
161,[355.0],[269.0],[302.0]
162,[319.0],[369.0],[429.0]
163,[11.0],[234.0],[20.0]
164,[72.0],[482.0],[243.0]
165,[497.0],[349.0],[280.0]
166,[381.0],[469.0],[288.0]
167,[316.0],[115.0],[357.0]
168,[47.0],[292.0],[198.0]
169,[313.0],[484.0],[39.0]
170,[300.0],[9.0],[437.0]
171,[424.0],[359.0],[413.0]
172,[491.0],[261.0],[393.0]
173,[196.0],[219.0],[472.0]
174,[181.0],[132.0],[347.0]
175,[365.0],[335.0],[293.0]
176,[454.0],[447.0],[129.0]
177,[70.0],[36.0],[120.0]
178,[341.0],[42.0],[180.0]
179,[460.0],[331.0],[444.0]
180,[322.0],[237.0],[279.0]
181,[35.0],[251.0],[456.0]
182,[93.0],[316.0],[50.0]
183,[10.0],[458.0],[119.0]
184,[305.0],[259.0],[77.0]
185,[243.0],[28.0],[29.0]
186,[467.0],[229.0],[397.0]
187,[475.0],[129.0],[388.0]
188,[410.0],[204.0],[478.0]
189,[308.0],[243.0],[176.0]
190,[230.0],[166.0],[258.0]
191,[83.0],[454.0],[284.0]
192,[338.0],[372.0],[245.0]
193,[401.0],[370.0],[426.0]
194,[45.0],[478.0],[44.0]
195,[186.0],[53.0],[51.0]
196,[165.0],[60.0],[318.0]
197,[8.0],[301.0],[34.0]
198,[250.0],[457.0],[365.0]
199,[191.0],[451.0],[185.0]
200,[63.0],[314.0],[84.0]
201,[71.0],[473.0],[381.0]
202,[298.0],[182.0],[163.0]
203,[483.0],[38.0],[18.0]
204,[390.0],[264.0],[231.0]
205,[3.0],[43.0],[4.0]
206,[246.0],[24.0],[86.0]
207,[151.0],[391.0],[476.0]
208,[405.0],[51.0],[464.0]
209,[172.0],[83.0],[67.0]
210,[356.0],[3.0],[127.0]
211,[147.0],[175.0],[188.0]
212,[29.0],[217.0],[306.0]
213,[288.0],[50.0],[473.0]
214,[134.0],[487.0],[177.0]
215,[349.0],[228.0],[416.0]
216,[362.0],[460.0],[166.0]
217,[303.0],[63.0],[384.0]
218,[484.0],[490.0],[206.0]
219,[492.0],[39.0],[199.0]
220,[315.0],[420.0],[257.0]
221,[135.0],[381.0],[427.0]
222,[306.0],[2.0],[123.0]
223,[154.0],[131.0],[41.0]
224,[132.0],[439.0],[58.0]
225,[22.0],[18.0],[128.0]
226,[202.0],[99.0],[178.0]
227,[233.0],[321.0],[262.0]
228,[122.0],[481.0],[495.0]
229,[180.0],[74.0],[172.0]
230,[417.0],[403.0],[152.0]
231,[470.0],[282.0],[218.0]
232,[127.0],[52.0],[406.0]
233,[99.0],[140.0],[420.0]
234,[133.0],[163.0],[71.0]
235,[262.0],[254.0],[23.0]
236,[456.0],[471.0],[411.0]
237,[90.0],[303.0],[133.0]
238,[321.0],[355.0],[229.0]
239,[463.0],[405.0],[226.0]
240,[406.0],[105.0],[255.0]
241,[74.0],[475.0],[263.0]
242,[394.0],[394.0],[111.0]
243,[373.0],[448.0],[81.0]
244,[51.0],[499.0],[275.0]
245,[118.0],[297.0],[135.0]
246,[461.0],[220.0],[481.0]
247,[174.0],[10.0],[404.0]
248,[53.0],[397.0],[307.0]
249,[307.0],[248.0],[332.0]
250,[166.0],[143.0],[140.0]
251,[372.0],[290.0],[201.0]
252,[471.0],[232.0],[376.0]
253,[62.0],[375.0],[169.0]
254,[379.0],[23.0],[114.0]
255,[458.0],[77.0],[164.0]
256,[301.0],[402.0],[252.0]
257,[184.0],[211.0],[248.0]
258,[104.0],[246.0],[324.0]
259,[177.0],[368.0],[72.0]
260,[220.0],[488.0],[48.0]
261,[139.0],[446.0],[215.0]
262,[245.0],[20.0],[467.0]
263,[234.0],[154.0],[13.0]
264,[268.0],[198.0],[92.0]
265,[211.0],[137.0],[216.0]
266,[183.0],[120.0],[477.0]
267,[114.0],[245.0],[405.0]
268,[160.0],[386.0],[186.0]
269,[255.0],[380.0],[392.0]
270,[455.0],[427.0],[371.0]
271,[215.0],[169.0],[19.0]
272,[34.0],[409.0],[336.0]
273,[364.0],[194.0],[455.0]
274,[42.0],[155.0],[291.0]
275,[5.0],[196.0],[304.0]
276,[403.0],[19.0],[141.0]
277,[219.0],[262.0],[147.0]
278,[169.0],[22.0],[64.0]
279,[489.0],[408.0],[24.0]
280,[397.0],[455.0],[315.0]
281,[182.0],[336.0],[246.0]
282,[105.0],[392.0],[73.0]
283,[392.0],[97.0],[488.0]
