Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,267.0,146.0,110.0,267.0,359.0,161.0,320.0,459.0,320.0,146.0,313.0,320.0,149.0,267.0,320.0,320.0,267.0,320.0,445.0,267.0,359.0,352.0,369.0,249.0,320.0,313.0,313.0,352.0,110.0,193.0,236.0,249.0,459.0,320.0,249.0,276.0,249.0,320.0,249.0,124.0,359.0,124.0,236.0,320.0,249.0,249.0,313.0,124.0,320.0,320.0,313.0,110.0,445.0,148.0,267.0,320.0,276.0,249.0,313.0,249.0,249.0,267.0,320.0,15.0,124.0,110.0,267.0,193.0,359.0,150.0,236.0,498.0,320.0,148.0,282.0,313.0,407.0,36.0,320.0,320.0,80.0,320.0,359.0,320.0,117.0,193.0,193.0,124.0,267.0,267.0,359.0,359.0,124.0,320.0,249.0,320.0,352.0,236.0,359.0,320.0
1,320.0,267.0,313.0,466.0,267.0,110.0,110.0,276.0,313.0,320.0,124.0,236.0,276.0,445.0,390.0,276.0,110.0,276.0,249.0,149.0,498.0,359.0,124.0,267.0,236.0,267.0,459.0,276.0,320.0,236.0,249.0,452.0,193.0,15.0,266.0,320.0,276.0,124.0,193.0,249.0,320.0,149.0,112.0,282.0,269.0,282.0,249.0,445.0,445.0,193.0,359.0,124.0,498.0,15.0,313.0,282.0,320.0,269.0,359.0,267.0,161.0,117.0,124.0,149.0,249.0,124.0,313.0,124.0,236.0,498.0,320.0,124.0,80.0,320.0,236.0,70.0,161.0,249.0,249.0,124.0,89.0,224.0,236.0,267.0,124.0,236.0,89.0,359.0,249.0,249.0,82.0,282.0,15.0,249.0,236.0,110.0,466.0,249.0,452.0,249.0
2,249.0,320.0,320.0,124.0,249.0,124.0,313.0,267.0,124.0,124.0,359.0,445.0,124.0,249.0,107.0,236.0,80.0,110.0,320.0,258.0,320.0,100.0,276.0,282.0,148.0,498.0,320.0,124.0,249.0,80.0,313.0,445.0,359.0,359.0,313.0,432.0,359.0,110.0,149.0,320.0,249.0,249.0,108.0,236.0,100.0,149.0,236.0,224.0,359.0,224.0,124.0,320.0,249.0,352.0,435.0,148.0,249.0,32.0,320.0,224.0,407.0,320.0,249.0,267.0,236.0,407.0,320.0,313.0,320.0,149.0,117.0,313.0,267.0,110.0,149.0,320.0,320.0,432.0,224.0,459.0,313.0,249.0,249.0,407.0,96.0,124.0,267.0,149.0,313.0,276.0,498.0,15.0,149.0,148.0,267.0,193.0,498.0,124.0,267.0,267.0
3,313.0,224.0,441.0,445.0,498.0,148.0,249.0,320.0,249.0,15.0,149.0,249.0,249.0,189.0,249.0,466.0,96.0,249.0,146.0,313.0,249.0,124.0,146.0,266.0,115.0,89.0,267.0,110.0,155.0,249.0,466.0,110.0,276.0,249.0,445.0,124.0,432.0,148.0,320.0,15.0,313.0,398.0,267.0,466.0,102.0,360.0,496.0,398.0,155.0,276.0,148.0,282.0,352.0,320.0,436.0,276.0,432.0,149.0,148.0,36.0,149.0,249.0,267.0,359.0,189.0,249.0,124.0,116.0,124.0,146.0,62.0,149.0,148.0,286.0,320.0,110.0,148.0,47.0,313.0,498.0,249.0,267.0,276.0,146.0,224.0,146.0,94.0,94.0,407.0,359.0,485.0,320.0,146.0,117.0,148.0,276.0,110.0,432.0,124.0,124.0
4,359.0,249.0,149.0,352.0,448.0,320.0,124.0,193.0,236.0,498.0,498.0,498.0,110.0,193.0,377.0,249.0,193.0,89.0,161.0,249.0,313.0,267.0,249.0,161.0,313.0,236.0,80.0,267.0,359.0,276.0,498.0,230.0,320.0,267.0,267.0,193.0,193.0,313.0,282.0,224.0,459.0,282.0,485.0,124.0,124.0,224.0,276.0,359.0,224.0,89.0,149.0,359.0,100.0,267.0,146.0,124.0,236.0,453.0,117.0,110.0,359.0,445.0,15.0,313.0,224.0,267.0,100.0,148.0,498.0,359.0,282.0,276.0,124.0,249.0,359.0,236.0,110.0,155.0,498.0,249.0,224.0,124.0,267.0,124.0,249.0,110.0,167.0,249.0,124.0,205.0,224.0,267.0,236.0,498.0,313.0,149.0,267.0,100.0,148.0,146.0
5,148.0,82.0,276.0,110.0,189.0,498.0,89.0,124.0,269.0,117.0,100.0,282.0,432.0,432.0,236.0,124.0,359.0,282.0,236.0,110.0,266.0,498.0,459.0,313.0,498.0,352.0,498.0,418.0,459.0,313.0,267.0,400.0,313.0,313.0,189.0,236.0,236.0,459.0,102.0,352.0,236.0,359.0,124.0,359.0,276.0,124.0,498.0,89.0,498.0,266.0,249.0,236.0,89.0,498.0,276.0,249.0,148.0,100.0,115.0,25.0,224.0,46.0,46.0,320.0,276.0,498.0,398.0,359.0,15.0,418.0,249.0,320.0,249.0,282.0,148.0,124.0,498.0,100.0,100.0,267.0,124.0,110.0,115.0,249.0,149.0,498.0,124.0,146.0,445.0,251.0,209.0,89.0,110.0,459.0,359.0,224.0,236.0,282.0,445.0,301.0
6,498.0,149.0,359.0,148.0,117.0,36.0,459.0,100.0,110.0,359.0,110.0,400.0,80.0,352.0,398.0,189.0,15.0,236.0,359.0,189.0,82.0,146.0,236.0,231.0,267.0,269.0,15.0,320.0,276.0,148.0,224.0,282.0,124.0,155.0,276.0,352.0,320.0,407.0,485.0,236.0,498.0,15.0,282.0,15.0,498.0,146.0,119.0,15.0,80.0,189.0,100.0,249.0,283.0,124.0,249.0,267.0,107.0,286.0,441.0,399.0,124.0,100.0,359.0,276.0,267.0,359.0,242.0,498.0,100.0,236.0,445.0,117.0,276.0,189.0,89.0,498.0,249.0,313.0,148.0,359.0,352.0,155.0,15.0,485.0,359.0,352.0,238.0,102.0,498.0,498.0,194.0,272.0,186.0,267.0,100.0,124.0,445.0,117.0,390.0,498.0
7,117.0,119.0,46.0,249.0,445.0,276.0,189.0,149.0,224.0,267.0,267.0,124.0,498.0,276.0,498.0,432.0,407.0,448.0,407.0,452.0,124.0,407.0,15.0,124.0,119.0,124.0,117.0,459.0,115.0,224.0,359.0,498.0,89.0,115.0,161.0,313.0,313.0,359.0,498.0,110.0,485.0,313.0,148.0,445.0,313.0,359.0,80.0,282.0,58.0,146.0,320.0,377.0,318.0,146.0,445.0,359.0,224.0,450.0,498.0,100.0,320.0,299.0,146.0,124.0,359.0,236.0,115.0,189.0,102.0,266.0,313.0,236.0,115.0,276.0,249.0,276.0,240.0,267.0,117.0,466.0,276.0,236.0,161.0,15.0,313.0,186.0,249.0,267.0,359.0,100.0,36.0,100.0,267.0,80.0,352.0,249.0,432.0,224.0,189.0,119.0
8,459.0,282.0,155.0,15.0,15.0,224.0,498.0,249.0,267.0,236.0,224.0,149.0,282.0,498.0,36.0,313.0,149.0,498.0,498.0,342.0,2.0,249.0,313.0,148.0,224.0,266.0,445.0,432.0,124.0,15.0,189.0,313.0,15.0,110.0,498.0,282.0,498.0,117.0,267.0,100.0,276.0,267.0,244.0,313.0,267.0,498.0,459.0,46.0,269.0,236.0,282.0,313.0,359.0,232.0,148.0,453.0,301.0,102.0,399.0,445.0,267.0,269.0,498.0,146.0,46.0,146.0,46.0,282.0,224.0,313.0,267.0,224.0,282.0,82.0,485.0,249.0,149.0,242.0,102.0,445.0,266.0,46.0,124.0,266.0,89.0,359.0,359.0,276.0,224.0,266.0,236.0,124.0,282.0,445.0,320.0,236.0,249.0,247.0,117.0,224.0
9,407.0,459.0,100.0,117.0,282.0,266.0,236.0,445.0,498.0,445.0,89.0,313.0,359.0,236.0,459.0,100.0,390.0,189.0,466.0,459.0,52.0,445.0,498.0,100.0,124.0,282.0,193.0,247.0,47.0,36.0,17.0,359.0,267.0,80.0,119.0,498.0,398.0,429.0,352.0,186.0,224.0,189.0,149.0,398.0,359.0,276.0,224.0,267.0,193.0,249.0,498.0,46.0,146.0,359.0,359.0,119.0,124.0,279.0,251.0,320.0,170.0,146.0,149.0,286.0,320.0,282.0,485.0,119.0,398.0,267.0,189.0,15.0,110.0,193.0,498.0,466.0,193.0,320.0,459.0,117.0,320.0,117.0,224.0,36.0,498.0,15.0,15.0,209.0,161.0,146.0,267.0,249.0,266.0,359.0,498.0,256.0,193.0,276.0,485.0,149.0
