Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[360.0],[249.0],[149.0],[249.0],[110.0],[375.0],[236.0],[124.0],[267.0],[313.0],[148.0],[124.0],[102.0],[110.0],[359.0],[249.0],[236.0],[249.0],[452.0],[313.0],[124.0],[282.0],[267.0],[124.0],[149.0],[249.0],[89.0],[148.0],[102.0],[236.0],[390.0],[148.0],[236.0],[236.0],[116.0],[320.0],[249.0],[494.0],[320.0],[124.0],[113.0],[242.0],[148.0],[365.0],[236.0],[149.0],[117.0],[359.0],[124.0],[236.0],[124.0],[390.0],[320.0],[110.0],[102.0],[149.0],[236.0],[124.0],[359.0],[236.0],[448.0],[124.0],[249.0],[320.0],[267.0],[236.0],[267.0],[236.0],[236.0],[197.0],[320.0],[236.0],[352.0],[110.0],[267.0],[352.0],[320.0],[236.0],[224.0],[236.0],[359.0],[287.0],[236.0],[236.0],[299.0],[470.0],[89.0],[149.0],[320.0],[282.0],[249.0],[359.0],[313.0],[148.0],[320.0],[102.0],[148.0],[124.0],[236.0],[359.0]
1,[269.0],[113.0],[236.0],[225.0],[313.0],[445.0],[441.0],[359.0],[110.0],[496.0],[17.0],[207.0],[149.0],[117.0],[320.0],[124.0],[301.0],[149.0],[359.0],[116.0],[149.0],[107.0],[148.0],[306.0],[236.0],[149.0],[224.0],[445.0],[236.0],[116.0],[296.0],[89.0],[313.0],[313.0],[236.0],[249.0],[452.0],[236.0],[267.0],[249.0],[124.0],[282.0],[15.0],[340.0],[155.0],[124.0],[236.0],[124.0],[485.0],[359.0],[447.0],[445.0],[352.0],[146.0],[119.0],[124.0],[47.0],[15.0],[236.0],[431.0],[124.0],[15.0],[320.0],[110.0],[124.0],[313.0],[236.0],[56.0],[282.0],[267.0],[249.0],[82.0],[149.0],[493.0],[124.0],[102.0],[359.0],[48.0],[313.0],[149.0],[320.0],[149.0],[249.0],[359.0],[352.0],[236.0],[236.0],[359.0],[57.0],[249.0],[445.0],[149.0],[320.0],[470.0],[249.0],[124.0],[282.0],[267.0],[47.0],[320.0]
2,[170.0],[320.0],[276.0],[196.0],[146.0],[117.0],[313.0],[231.0],[365.0],[146.0],[146.0],[282.0],[124.0],[179.0],[439.0],[269.0],[146.0],[148.0],[124.0],[442.0],[28.0],[493.0],[146.0],[89.0],[155.0],[28.0],[396.0],[313.0],[267.0],[359.0],[365.0],[442.0],[36.0],[116.0],[445.0],[146.0],[318.0],[46.0],[359.0],[110.0],[375.0],[247.0],[149.0],[485.0],[146.0],[452.0],[110.0],[117.0],[269.0],[318.0],[445.0],[276.0],[441.0],[55.0],[149.0],[359.0],[249.0],[269.0],[282.0],[432.0],[359.0],[119.0],[359.0],[146.0],[299.0],[179.0],[249.0],[110.0],[238.0],[146.0],[47.0],[113.0],[146.0],[205.0],[453.0],[146.0],[146.0],[146.0],[441.0],[277.0],[249.0],[359.0],[445.0],[249.0],[149.0],[146.0],[453.0],[146.0],[94.0],[236.0],[82.0],[445.0],[422.0],[442.0],[267.0],[149.0],[15.0],[113.0],[313.0],[149.0]
3,[236.0],[106.0],[82.0],[313.0],[107.0],[470.0],[149.0],[89.0],[359.0],[352.0],[47.0],[340.0],[453.0],[269.0],[149.0],[235.0],[277.0],[288.0],[445.0],[247.0],[269.0],[441.0],[249.0],[359.0],[365.0],[121.0],[249.0],[59.0],[299.0],[445.0],[89.0],[146.0],[196.0],[146.0],[146.0],[117.0],[267.0],[145.0],[441.0],[313.0],[188.0],[134.0],[119.0],[89.0],[119.0],[360.0],[441.0],[149.0],[445.0],[267.0],[89.0],[124.0],[359.0],[236.0],[124.0],[146.0],[359.0],[161.0],[485.0],[267.0],[276.0],[191.0],[277.0],[149.0],[235.0],[117.0],[470.0],[249.0],[96.0],[493.0],[313.0],[149.0],[485.0],[235.0],[249.0],[276.0],[390.0],[276.0],[267.0],[420.0],[89.0],[15.0],[320.0],[46.0],[102.0],[276.0],[313.0],[56.0],[359.0],[277.0],[452.0],[107.0],[161.0],[360.0],[313.0],[170.0],[175.0],[401.0],[360.0],[249.0]
4,[276.0],[15.0],[242.0],[189.0],[116.0],[276.0],[407.0],[276.0],[82.0],[8.0],[276.0],[102.0],[146.0],[236.0],[53.0],[107.0],[249.0],[359.0],[249.0],[175.0],[17.0],[249.0],[17.0],[441.0],[44.0],[15.0],[485.0],[485.0],[110.0],[485.0],[124.0],[276.0],[102.0],[276.0],[249.0],[107.0],[365.0],[89.0],[197.0],[361.0],[117.0],[352.0],[106.0],[242.0],[89.0],[249.0],[313.0],[276.0],[149.0],[58.0],[359.0],[149.0],[267.0],[313.0],[146.0],[151.0],[498.0],[485.0],[179.0],[485.0],[117.0],[249.0],[15.0],[485.0],[20.0],[28.0],[282.0],[269.0],[189.0],[432.0],[318.0],[276.0],[238.0],[124.0],[106.0],[493.0],[86.0],[313.0],[100.0],[453.0],[247.0],[16.0],[82.0],[407.0],[107.0],[313.0],[485.0],[236.0],[161.0],[172.0],[485.0],[146.0],[249.0],[146.0],[375.0],[172.0],[493.0],[251.0],[441.0],[485.0]
5,[286.0],[276.0],[498.0],[149.0],[8.0],[383.0],[107.0],[432.0],[258.0],[282.0],[498.0],[82.0],[445.0],[15.0],[117.0],[192.0],[149.0],[89.0],[470.0],[320.0],[247.0],[235.0],[124.0],[485.0],[55.0],[117.0],[146.0],[493.0],[485.0],[276.0],[36.0],[313.0],[267.0],[282.0],[269.0],[445.0],[235.0],[448.0],[405.0],[172.0],[441.0],[401.0],[249.0],[124.0],[445.0],[432.0],[276.0],[383.0],[107.0],[485.0],[146.0],[155.0],[485.0],[8.0],[452.0],[249.0],[375.0],[149.0],[249.0],[359.0],[47.0],[276.0],[238.0],[69.0],[277.0],[205.0],[485.0],[498.0],[277.0],[453.0],[82.0],[106.0],[135.0],[320.0],[96.0],[306.0],[247.0],[116.0],[89.0],[146.0],[8.0],[249.0],[485.0],[155.0],[453.0],[359.0],[267.0],[116.0],[149.0],[288.0],[320.0],[249.0],[359.0],[276.0],[452.0],[445.0],[36.0],[249.0],[89.0],[313.0]
6,[82.0],[100.0],[267.0],[113.0],[267.0],[320.0],[360.0],[493.0],[25.0],[453.0],[485.0],[116.0],[352.0],[485.0],[249.0],[56.0],[46.0],[445.0],[485.0],[267.0],[249.0],[359.0],[375.0],[249.0],[146.0],[148.0],[267.0],[36.0],[82.0],[82.0],[249.0],[110.0],[110.0],[36.0],[498.0],[352.0],[124.0],[320.0],[249.0],[445.0],[437.0],[146.0],[53.0],[459.0],[498.0],[135.0],[321.0],[107.0],[249.0],[110.0],[36.0],[146.0],[313.0],[155.0],[407.0],[46.0],[457.0],[47.0],[149.0],[102.0],[288.0],[452.0],[390.0],[15.0],[352.0],[242.0],[365.0],[485.0],[269.0],[320.0],[266.0],[45.0],[276.0],[148.0],[352.0],[189.0],[276.0],[110.0],[332.0],[432.0],[453.0],[116.0],[70.0],[102.0],[359.0],[498.0],[146.0],[249.0],[82.0],[117.0],[352.0],[224.0],[89.0],[320.0],[238.0],[432.0],[249.0],[149.0],[146.0],[242.0]
7,[320.0],[282.0],[359.0],[410.0],[320.0],[189.0],[146.0],[189.0],[286.0],[249.0],[100.0],[117.0],[277.0],[2.0],[15.0],[485.0],[318.0],[82.0],[179.0],[100.0],[276.0],[161.0],[313.0],[241.0],[107.0],[35.0],[313.0],[196.0],[149.0],[442.0],[196.0],[264.0],[8.0],[184.0],[277.0],[305.0],[17.0],[144.0],[100.0],[359.0],[110.0],[432.0],[17.0],[354.0],[359.0],[79.0],[498.0],[445.0],[402.0],[286.0],[249.0],[320.0],[36.0],[242.0],[432.0],[267.0],[146.0],[146.0],[445.0],[110.0],[28.0],[117.0],[341.0],[249.0],[149.0],[82.0],[149.0],[193.0],[493.0],[107.0],[161.0],[420.0],[116.0],[267.0],[89.0],[359.0],[313.0],[107.0],[372.0],[485.0],[269.0],[146.0],[276.0],[388.0],[320.0],[249.0],[78.0],[46.0],[249.0],[313.0],[453.0],[235.0],[453.0],[372.0],[119.0],[80.0],[179.0],[420.0],[320.0],[69.0]
8,[249.0],[485.0],[485.0],[388.0],[236.0],[124.0],[17.0],[48.0],[189.0],[359.0],[94.0],[498.0],[156.0],[115.0],[496.0],[350.0],[313.0],[69.0],[320.0],[124.0],[313.0],[53.0],[359.0],[2.0],[47.0],[269.0],[82.0],[89.0],[119.0],[313.0],[320.0],[448.0],[146.0],[44.0],[359.0],[36.0],[445.0],[149.0],[189.0],[320.0],[15.0],[172.0],[359.0],[94.0],[249.0],[46.0],[459.0],[156.0],[439.0],[383.0],[352.0],[269.0],[146.0],[149.0],[320.0],[441.0],[313.0],[249.0],[82.0],[313.0],[313.0],[498.0],[422.0],[96.0],[442.0],[352.0],[258.0],[149.0],[17.0],[249.0],[359.0],[320.0],[242.0],[249.0],[272.0],[267.0],[267.0],[231.0],[493.0],[94.0],[15.0],[365.0],[352.0],[282.0],[115.0],[424.0],[498.0],[242.0],[313.0],[498.0],[269.0],[498.0],[277.0],[36.0],[168.0],[424.0],[267.0],[442.0],[249.0],[276.0]
9,[445.0],[441.0],[249.0],[445.0],[148.0],[167.0],[46.0],[172.0],[401.0],[295.0],[15.0],[20.0],[458.0],[342.0],[100.0],[155.0],[498.0],[498.0],[110.0],[82.0],[498.0],[110.0],[306.0],[107.0],[498.0],[498.0],[359.0],[267.0],[117.0],[452.0],[306.0],[117.0],[242.0],[102.0],[441.0],[55.0],[121.0],[247.0],[119.0],[493.0],[445.0],[313.0],[36.0],[249.0],[179.0],[320.0],[407.0],[47.0],[435.0],[313.0],[277.0],[313.0],[306.0],[100.0],[493.0],[2.0],[352.0],[365.0],[313.0],[161.0],[445.0],[110.0],[100.0],[441.0],[453.0],[196.0],[58.0],[89.0],[341.0],[158.0],[251.0],[124.0],[498.0],[269.0],[313.0],[15.0],[8.0],[28.0],[146.0],[498.0],[197.0],[157.0],[452.0],[494.0],[360.0],[187.0],[304.0],[407.0],[224.0],[119.0],[242.0],[369.0],[100.0],[106.0],[359.0],[313.0],[107.0],[445.0],[46.0],[170.0]
