Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[236.0],[236.0],[36.0],[282.0],[249.0],[242.0],[359.0],[276.0],[407.0],[286.0],[320.0],[124.0],[282.0],[116.0],[117.0],[236.0],[149.0],[249.0],[498.0],[249.0],[242.0],[124.0],[124.0],[276.0],[236.0],[445.0],[82.0],[276.0],[236.0],[313.0],[236.0],[249.0],[124.0],[320.0],[267.0],[15.0],[124.0],[359.0],[110.0],[266.0],[82.0],[124.0],[320.0],[267.0],[320.0],[236.0],[36.0],[149.0],[249.0],[485.0],[295.0],[110.0],[276.0],[320.0],[276.0],[15.0],[15.0],[249.0],[124.0],[124.0],[320.0],[320.0],[47.0],[236.0],[352.0],[193.0],[313.0],[320.0],[117.0],[124.0],[110.0],[390.0],[277.0],[167.0],[236.0],[15.0],[242.0],[249.0],[313.0],[432.0],[110.0],[249.0],[320.0],[149.0],[249.0],[236.0],[236.0],[365.0],[249.0],[267.0],[448.0],[267.0],[267.0],[485.0],[249.0],[124.0],[452.0],[249.0],[193.0],[359.0]
1,[498.0],[498.0],[320.0],[82.0],[276.0],[161.0],[282.0],[148.0],[320.0],[320.0],[102.0],[36.0],[365.0],[466.0],[452.0],[249.0],[249.0],[193.0],[236.0],[320.0],[192.0],[320.0],[320.0],[124.0],[110.0],[110.0],[276.0],[124.0],[407.0],[236.0],[282.0],[124.0],[148.0],[445.0],[276.0],[453.0],[493.0],[116.0],[124.0],[295.0],[267.0],[306.0],[359.0],[249.0],[352.0],[282.0],[352.0],[249.0],[359.0],[249.0],[124.0],[313.0],[390.0],[124.0],[445.0],[320.0],[320.0],[28.0],[107.0],[498.0],[167.0],[148.0],[110.0],[193.0],[498.0],[320.0],[148.0],[149.0],[15.0],[235.0],[276.0],[320.0],[313.0],[259.0],[247.0],[320.0],[148.0],[459.0],[249.0],[249.0],[249.0],[445.0],[390.0],[359.0],[320.0],[320.0],[267.0],[442.0],[313.0],[313.0],[276.0],[124.0],[249.0],[124.0],[110.0],[352.0],[267.0],[445.0],[485.0],[161.0]
2,[276.0],[117.0],[224.0],[498.0],[320.0],[124.0],[249.0],[7.0],[236.0],[269.0],[267.0],[267.0],[320.0],[276.0],[149.0],[282.0],[269.0],[146.0],[249.0],[117.0],[249.0],[249.0],[249.0],[390.0],[359.0],[124.0],[496.0],[267.0],[320.0],[267.0],[193.0],[320.0],[249.0],[498.0],[236.0],[110.0],[498.0],[149.0],[56.0],[249.0],[52.0],[80.0],[249.0],[15.0],[249.0],[313.0],[124.0],[271.0],[320.0],[193.0],[313.0],[276.0],[236.0],[249.0],[236.0],[193.0],[47.0],[82.0],[390.0],[249.0],[249.0],[452.0],[359.0],[320.0],[236.0],[249.0],[479.0],[236.0],[238.0],[117.0],[36.0],[282.0],[242.0],[320.0],[445.0],[163.0],[432.0],[320.0],[320.0],[206.0],[365.0],[360.0],[485.0],[15.0],[149.0],[107.0],[313.0],[100.0],[242.0],[276.0],[282.0],[242.0],[452.0],[36.0],[124.0],[267.0],[442.0],[94.0],[25.0],[267.0]
3,[267.0],[360.0],[46.0],[115.0],[485.0],[148.0],[445.0],[320.0],[117.0],[193.0],[313.0],[282.0],[249.0],[73.0],[249.0],[313.0],[116.0],[442.0],[117.0],[445.0],[124.0],[313.0],[193.0],[25.0],[15.0],[320.0],[498.0],[107.0],[485.0],[161.0],[320.0],[452.0],[313.0],[359.0],[359.0],[249.0],[148.0],[286.0],[249.0],[267.0],[436.0],[498.0],[479.0],[148.0],[359.0],[155.0],[89.0],[398.0],[388.0],[276.0],[146.0],[267.0],[148.0],[102.0],[94.0],[249.0],[266.0],[276.0],[148.0],[313.0],[148.0],[249.0],[236.0],[267.0],[249.0],[56.0],[149.0],[124.0],[110.0],[89.0],[352.0],[249.0],[320.0],[445.0],[313.0],[53.0],[276.0],[146.0],[359.0],[47.0],[269.0],[320.0],[146.0],[452.0],[493.0],[148.0],[80.0],[276.0],[498.0],[352.0],[320.0],[249.0],[193.0],[282.0],[276.0],[238.0],[498.0],[320.0],[124.0],[82.0]
4,[320.0],[249.0],[360.0],[466.0],[148.0],[453.0],[313.0],[192.0],[313.0],[249.0],[242.0],[320.0],[445.0],[15.0],[313.0],[320.0],[247.0],[432.0],[36.0],[236.0],[313.0],[282.0],[149.0],[320.0],[149.0],[352.0],[63.0],[249.0],[110.0],[235.0],[448.0],[313.0],[150.0],[193.0],[352.0],[320.0],[249.0],[320.0],[102.0],[417.0],[117.0],[249.0],[146.0],[102.0],[276.0],[117.0],[313.0],[117.0],[36.0],[117.0],[110.0],[148.0],[313.0],[390.0],[110.0],[359.0],[352.0],[359.0],[15.0],[286.0],[359.0],[313.0],[269.0],[124.0],[89.0],[359.0],[276.0],[224.0],[452.0],[358.0],[445.0],[146.0],[282.0],[236.0],[352.0],[119.0],[369.0],[313.0],[236.0],[236.0],[313.0],[359.0],[148.0],[115.0],[267.0],[161.0],[102.0],[485.0],[235.0],[247.0],[249.0],[282.0],[89.0],[493.0],[470.0],[249.0],[276.0],[236.0],[320.0],[485.0]
5,[266.0],[193.0],[359.0],[155.0],[313.0],[249.0],[269.0],[301.0],[485.0],[80.0],[365.0],[119.0],[193.0],[249.0],[485.0],[148.0],[359.0],[498.0],[445.0],[124.0],[320.0],[113.0],[352.0],[110.0],[307.0],[359.0],[441.0],[282.0],[186.0],[15.0],[267.0],[102.0],[117.0],[148.0],[249.0],[224.0],[110.0],[100.0],[15.0],[282.0],[313.0],[432.0],[100.0],[320.0],[179.0],[249.0],[82.0],[498.0],[452.0],[352.0],[460.0],[320.0],[149.0],[42.0],[96.0],[149.0],[119.0],[117.0],[485.0],[80.0],[146.0],[359.0],[352.0],[272.0],[2.0],[236.0],[454.0],[197.0],[359.0],[276.0],[146.0],[236.0],[236.0],[161.0],[36.0],[47.0],[320.0],[224.0],[110.0],[313.0],[498.0],[82.0],[313.0],[146.0],[102.0],[146.0],[352.0],[107.0],[453.0],[320.0],[117.0],[320.0],[167.0],[146.0],[47.0],[146.0],[485.0],[313.0],[249.0],[100.0]
6,[282.0],[282.0],[313.0],[266.0],[360.0],[320.0],[352.0],[442.0],[267.0],[236.0],[189.0],[452.0],[485.0],[236.0],[116.0],[276.0],[236.0],[15.0],[359.0],[148.0],[36.0],[352.0],[359.0],[267.0],[498.0],[117.0],[493.0],[247.0],[15.0],[242.0],[117.0],[106.0],[388.0],[432.0],[251.0],[146.0],[313.0],[276.0],[117.0],[313.0],[494.0],[358.0],[172.0],[282.0],[189.0],[320.0],[320.0],[276.0],[269.0],[102.0],[282.0],[249.0],[2.0],[432.0],[498.0],[407.0],[276.0],[313.0],[282.0],[193.0],[161.0],[17.0],[485.0],[407.0],[46.0],[146.0],[196.0],[359.0],[352.0],[320.0],[313.0],[359.0],[110.0],[110.0],[149.0],[236.0],[96.0],[269.0],[242.0],[442.0],[149.0],[247.0],[267.0],[267.0],[161.0],[267.0],[365.0],[441.0],[15.0],[369.0],[493.0],[236.0],[320.0],[320.0],[16.0],[109.0],[36.0],[15.0],[352.0],[320.0]
7,[352.0],[441.0],[82.0],[124.0],[146.0],[146.0],[149.0],[267.0],[360.0],[102.0],[15.0],[352.0],[453.0],[110.0],[445.0],[82.0],[313.0],[236.0],[269.0],[359.0],[359.0],[189.0],[242.0],[359.0],[352.0],[249.0],[320.0],[320.0],[360.0],[320.0],[445.0],[148.0],[360.0],[100.0],[498.0],[459.0],[359.0],[313.0],[452.0],[301.0],[407.0],[267.0],[361.0],[276.0],[365.0],[452.0],[242.0],[267.0],[437.0],[361.0],[320.0],[359.0],[306.0],[282.0],[193.0],[452.0],[407.0],[110.0],[313.0],[452.0],[247.0],[282.0],[313.0],[313.0],[313.0],[80.0],[110.0],[445.0],[286.0],[113.0],[242.0],[82.0],[124.0],[124.0],[189.0],[267.0],[282.0],[359.0],[269.0],[110.0],[206.0],[493.0],[418.0],[124.0],[282.0],[352.0],[282.0],[189.0],[276.0],[249.0],[94.0],[352.0],[313.0],[432.0],[58.0],[282.0],[316.0],[359.0],[359.0],[110.0]
8,[146.0],[266.0],[149.0],[47.0],[359.0],[197.0],[307.0],[313.0],[82.0],[352.0],[493.0],[146.0],[17.0],[313.0],[161.0],[110.0],[448.0],[80.0],[161.0],[267.0],[251.0],[102.0],[269.0],[189.0],[390.0],[432.0],[100.0],[149.0],[249.0],[276.0],[360.0],[493.0],[498.0],[452.0],[466.0],[485.0],[196.0],[249.0],[360.0],[178.0],[113.0],[466.0],[80.0],[2.0],[117.0],[193.0],[266.0],[146.0],[247.0],[107.0],[352.0],[15.0],[110.0],[110.0],[249.0],[102.0],[58.0],[360.0],[117.0],[352.0],[47.0],[124.0],[36.0],[90.0],[441.0],[110.0],[320.0],[306.0],[236.0],[47.0],[53.0],[354.0],[148.0],[186.0],[242.0],[398.0],[277.0],[36.0],[360.0],[276.0],[282.0],[407.0],[36.0],[189.0],[82.0],[30.0],[110.0],[359.0],[342.0],[453.0],[193.0],[146.0],[110.0],[390.0],[313.0],[441.0],[224.0],[124.0],[282.0],[276.0]
9,[56.0],[186.0],[100.0],[432.0],[119.0],[313.0],[452.0],[266.0],[189.0],[390.0],[236.0],[242.0],[16.0],[102.0],[498.0],[155.0],[306.0],[282.0],[282.0],[110.0],[390.0],[276.0],[313.0],[146.0],[320.0],[224.0],[453.0],[148.0],[267.0],[146.0],[247.0],[56.0],[161.0],[276.0],[146.0],[359.0],[82.0],[82.0],[282.0],[318.0],[124.0],[320.0],[107.0],[266.0],[32.0],[301.0],[442.0],[313.0],[224.0],[36.0],[189.0],[100.0],[281.0],[193.0],[269.0],[189.0],[249.0],[282.0],[146.0],[267.0],[149.0],[36.0],[242.0],[80.0],[102.0],[266.0],[459.0],[267.0],[224.0],[365.0],[267.0],[119.0],[267.0],[267.0],[390.0],[124.0],[313.0],[189.0],[94.0],[445.0],[82.0],[110.0],[193.0],[117.0],[2.0],[196.0],[448.0],[150.0],[149.0],[146.0],[485.0],[197.0],[117.0],[313.0],[320.0],[231.0],[100.0],[452.0],[236.0],[452.0]
