Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[236.0],[124.0],[124.0],[236.0],[320.0],[439.0],[236.0],[124.0],[320.0],[124.0],[124.0],[82.0],[124.0],[249.0],[124.0],[124.0],[320.0],[124.0],[236.0],[124.0],[124.0],[124.0],[249.0],[395.0],[249.0],[124.0],[236.0],[359.0],[249.0],[320.0],[249.0],[2.0],[124.0],[124.0],[124.0],[236.0],[320.0],[124.0],[149.0],[320.0],[124.0],[124.0],[193.0],[493.0],[320.0],[124.0],[124.0],[124.0],[124.0],[149.0],[124.0],[124.0],[116.0],[257.0],[110.0],[124.0],[277.0],[149.0],[148.0],[249.0],[124.0],[124.0],[117.0],[124.0],[236.0],[146.0],[124.0],[313.0],[124.0],[82.0],[249.0],[282.0],[124.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[148.0],[148.0],[124.0],[124.0],[124.0],[269.0],[249.0],[124.0],[146.0],[82.0],[124.0],[124.0],[249.0],[249.0],[179.0],[249.0],[236.0],[320.0],[498.0],[282.0],[124.0],[113.0],[124.0],[124.0],[445.0],[124.0],[169.0],[124.0],[124.0],[236.0],[267.0],[313.0],[47.0],[459.0],[267.0],[124.0],[124.0],[359.0],[249.0],[320.0],[124.0],[124.0],[249.0],[124.0],[124.0]
1,[146.0],[238.0],[149.0],[238.0],[15.0],[249.0],[242.0],[110.0],[466.0],[110.0],[113.0],[282.0],[117.0],[146.0],[17.0],[168.0],[249.0],[282.0],[390.0],[359.0],[110.0],[146.0],[352.0],[320.0],[124.0],[249.0],[320.0],[118.0],[124.0],[124.0],[276.0],[124.0],[320.0],[113.0],[110.0],[441.0],[249.0],[242.0],[124.0],[249.0],[493.0],[359.0],[124.0],[107.0],[249.0],[313.0],[17.0],[493.0],[238.0],[236.0],[15.0],[249.0],[445.0],[320.0],[124.0],[459.0],[124.0],[124.0],[249.0],[267.0],[94.0],[320.0],[124.0],[360.0],[102.0],[124.0],[119.0],[73.0],[148.0],[124.0],[193.0],[249.0],[359.0],[282.0],[267.0],[277.0],[118.0],[149.0],[359.0],[390.0],[282.0],[249.0],[249.0],[249.0],[119.0],[124.0],[267.0],[390.0],[124.0],[236.0],[441.0],[89.0],[124.0],[124.0],[459.0],[238.0],[249.0],[359.0],[146.0],[124.0],[267.0],[124.0],[249.0],[249.0],[249.0],[249.0],[121.0],[110.0],[249.0],[110.0],[124.0],[40.0],[459.0],[276.0],[249.0],[249.0],[149.0],[124.0],[149.0],[445.0],[249.0],[249.0],[320.0],[485.0],[106.0]
2,[276.0],[277.0],[485.0],[320.0],[249.0],[124.0],[485.0],[313.0],[249.0],[313.0],[52.0],[186.0],[242.0],[124.0],[498.0],[372.0],[110.0],[390.0],[485.0],[459.0],[493.0],[110.0],[498.0],[19.0],[282.0],[320.0],[359.0],[124.0],[448.0],[249.0],[470.0],[249.0],[498.0],[445.0],[359.0],[82.0],[359.0],[100.0],[161.0],[359.0],[15.0],[267.0],[249.0],[320.0],[146.0],[47.0],[276.0],[249.0],[249.0],[453.0],[249.0],[115.0],[16.0],[236.0],[313.0],[498.0],[149.0],[15.0],[359.0],[313.0],[249.0],[115.0],[249.0],[249.0],[313.0],[249.0],[390.0],[498.0],[301.0],[493.0],[175.0],[161.0],[149.0],[146.0],[242.0],[15.0],[238.0],[432.0],[149.0],[94.0],[146.0],[236.0],[359.0],[445.0],[46.0],[249.0],[110.0],[282.0],[267.0],[390.0],[123.0],[442.0],[282.0],[470.0],[439.0],[117.0],[146.0],[282.0],[249.0],[320.0],[107.0],[359.0],[269.0],[485.0],[15.0],[193.0],[124.0],[498.0],[282.0],[493.0],[15.0],[124.0],[124.0],[320.0],[124.0],[15.0],[196.0],[238.0],[485.0],[249.0],[282.0],[146.0],[485.0],[390.0],[249.0]
3,[110.0],[286.0],[359.0],[249.0],[124.0],[313.0],[149.0],[493.0],[148.0],[453.0],[375.0],[445.0],[102.0],[390.0],[359.0],[149.0],[146.0],[172.0],[445.0],[485.0],[313.0],[432.0],[466.0],[124.0],[172.0],[15.0],[249.0],[106.0],[320.0],[92.0],[149.0],[15.0],[117.0],[96.0],[485.0],[89.0],[119.0],[390.0],[247.0],[119.0],[249.0],[96.0],[445.0],[249.0],[119.0],[390.0],[498.0],[498.0],[110.0],[249.0],[453.0],[390.0],[124.0],[249.0],[249.0],[134.0],[235.0],[390.0],[193.0],[179.0],[282.0],[313.0],[320.0],[196.0],[453.0],[493.0],[360.0],[365.0],[249.0],[179.0],[124.0],[313.0],[249.0],[485.0],[485.0],[47.0],[106.0],[390.0],[453.0],[149.0],[47.0],[156.0],[306.0],[313.0],[313.0],[267.0],[189.0],[116.0],[249.0],[485.0],[249.0],[313.0],[359.0],[113.0],[318.0],[320.0],[313.0],[485.0],[452.0],[352.0],[432.0],[197.0],[493.0],[359.0],[493.0],[375.0],[249.0],[282.0],[36.0],[15.0],[89.0],[400.0],[372.0],[100.0],[498.0],[110.0],[493.0],[306.0],[15.0],[359.0],[390.0],[493.0],[282.0],[15.0],[390.0]
4,[69.0],[249.0],[161.0],[124.0],[352.0],[146.0],[277.0],[441.0],[146.0],[119.0],[359.0],[249.0],[266.0],[129.0],[117.0],[249.0],[189.0],[249.0],[313.0],[498.0],[453.0],[359.0],[47.0],[475.0],[276.0],[452.0],[12.0],[52.0],[238.0],[189.0],[251.0],[7.0],[340.0],[47.0],[498.0],[249.0],[282.0],[80.0],[249.0],[227.0],[17.0],[115.0],[498.0],[15.0],[236.0],[36.0],[375.0],[306.0],[359.0],[276.0],[96.0],[359.0],[146.0],[146.0],[96.0],[249.0],[249.0],[249.0],[204.0],[269.0],[276.0],[69.0],[148.0],[485.0],[352.0],[175.0],[36.0],[110.0],[236.0],[359.0],[149.0],[119.0],[15.0],[359.0],[390.0],[266.0],[483.0],[445.0],[235.0],[249.0],[432.0],[189.0],[352.0],[267.0],[36.0],[36.0],[102.0],[249.0],[432.0],[249.0],[320.0],[36.0],[146.0],[276.0],[313.0],[276.0],[282.0],[276.0],[352.0],[249.0],[249.0],[249.0],[365.0],[377.0],[107.0],[445.0],[352.0],[161.0],[313.0],[498.0],[390.0],[320.0],[360.0],[227.0],[470.0],[53.0],[12.0],[498.0],[106.0],[15.0],[188.0],[470.0],[193.0],[161.0],[155.0]
5,[306.0],[459.0],[390.0],[36.0],[224.0],[148.0],[249.0],[360.0],[398.0],[249.0],[16.0],[288.0],[113.0],[282.0],[82.0],[352.0],[359.0],[269.0],[249.0],[453.0],[249.0],[249.0],[110.0],[224.0],[36.0],[36.0],[498.0],[313.0],[48.0],[352.0],[485.0],[70.0],[249.0],[249.0],[249.0],[276.0],[266.0],[249.0],[129.0],[149.0],[36.0],[170.0],[485.0],[146.0],[361.0],[146.0],[113.0],[445.0],[365.0],[320.0],[36.0],[420.0],[282.0],[498.0],[117.0],[110.0],[320.0],[452.0],[192.0],[148.0],[320.0],[442.0],[498.0],[282.0],[277.0],[313.0],[359.0],[236.0],[27.0],[352.0],[320.0],[92.0],[378.0],[498.0],[36.0],[148.0],[378.0],[36.0],[117.0],[320.0],[189.0],[146.0],[36.0],[83.0],[249.0],[149.0],[146.0],[320.0],[445.0],[447.0],[313.0],[235.0],[398.0],[320.0],[197.0],[236.0],[352.0],[197.0],[224.0],[466.0],[36.0],[420.0],[498.0],[36.0],[146.0],[134.0],[202.0],[445.0],[110.0],[282.0],[249.0],[148.0],[320.0],[110.0],[485.0],[117.0],[306.0],[249.0],[400.0],[110.0],[170.0],[498.0],[359.0],[281.0],[110.0]
6,[498.0],[359.0],[193.0],[466.0],[377.0],[92.0],[365.0],[89.0],[313.0],[179.0],[224.0],[359.0],[390.0],[313.0],[36.0],[359.0],[442.0],[96.0],[82.0],[277.0],[236.0],[36.0],[146.0],[148.0],[110.0],[264.0],[15.0],[378.0],[359.0],[110.0],[365.0],[320.0],[148.0],[110.0],[267.0],[377.0],[82.0],[110.0],[498.0],[276.0],[148.0],[148.0],[94.0],[217.0],[276.0],[282.0],[267.0],[121.0],[498.0],[247.0],[498.0],[452.0],[249.0],[17.0],[100.0],[193.0],[267.0],[479.0],[124.0],[124.0],[342.0],[86.0],[146.0],[193.0],[485.0],[387.0],[249.0],[249.0],[498.0],[249.0],[86.0],[320.0],[352.0],[185.0],[276.0],[407.0],[320.0],[283.0],[439.0],[276.0],[420.0],[313.0],[441.0],[277.0],[65.0],[449.0],[276.0],[276.0],[420.0],[320.0],[352.0],[352.0],[420.0],[352.0],[189.0],[193.0],[102.0],[283.0],[422.0],[498.0],[110.0],[412.0],[235.0],[16.0],[432.0],[236.0],[498.0],[249.0],[224.0],[249.0],[498.0],[249.0],[249.0],[236.0],[110.0],[318.0],[320.0],[110.0],[236.0],[282.0],[320.0],[359.0],[236.0],[148.0],[383.0]
7,[249.0],[110.0],[249.0],[313.0],[466.0],[442.0],[498.0],[242.0],[15.0],[498.0],[249.0],[36.0],[276.0],[269.0],[352.0],[47.0],[48.0],[192.0],[407.0],[352.0],[390.0],[267.0],[267.0],[146.0],[441.0],[428.0],[146.0],[110.0],[313.0],[313.0],[124.0],[299.0],[313.0],[359.0],[36.0],[320.0],[452.0],[383.0],[396.0],[124.0],[146.0],[16.0],[359.0],[36.0],[186.0],[249.0],[445.0],[421.0],[15.0],[390.0],[432.0],[117.0],[277.0],[269.0],[282.0],[313.0],[32.0],[117.0],[498.0],[82.0],[352.0],[249.0],[39.0],[388.0],[36.0],[149.0],[388.0],[82.0],[282.0],[36.0],[388.0],[352.0],[247.0],[36.0],[320.0],[452.0],[249.0],[249.0],[148.0],[148.0],[320.0],[92.0],[85.0],[199.0],[146.0],[148.0],[361.0],[359.0],[304.0],[247.0],[282.0],[242.0],[493.0],[359.0],[249.0],[359.0],[242.0],[400.0],[172.0],[377.0],[485.0],[146.0],[116.0],[148.0],[420.0],[320.0],[398.0],[94.0],[151.0],[179.0],[299.0],[110.0],[82.0],[493.0],[320.0],[452.0],[148.0],[388.0],[352.0],[377.0],[276.0],[286.0],[498.0],[36.0],[269.0]
8,[465.0],[193.0],[36.0],[224.0],[282.0],[441.0],[197.0],[148.0],[359.0],[407.0],[36.0],[102.0],[36.0],[441.0],[242.0],[498.0],[498.0],[69.0],[320.0],[224.0],[282.0],[224.0],[36.0],[359.0],[320.0],[441.0],[92.0],[296.0],[100.0],[46.0],[274.0],[148.0],[146.0],[388.0],[282.0],[36.0],[236.0],[320.0],[398.0],[36.0],[107.0],[249.0],[110.0],[149.0],[277.0],[266.0],[352.0],[146.0],[36.0],[448.0],[110.0],[282.0],[313.0],[452.0],[470.0],[148.0],[189.0],[146.0],[100.0],[17.0],[36.0],[282.0],[205.0],[267.0],[196.0],[418.0],[320.0],[148.0],[113.0],[377.0],[102.0],[277.0],[452.0],[109.0],[313.0],[498.0],[313.0],[320.0],[249.0],[36.0],[274.0],[119.0],[161.0],[320.0],[15.0],[313.0],[224.0],[47.0],[359.0],[498.0],[390.0],[318.0],[189.0],[149.0],[236.0],[498.0],[498.0],[53.0],[100.0],[110.0],[498.0],[48.0],[352.0],[107.0],[378.0],[422.0],[148.0],[420.0],[441.0],[146.0],[420.0],[188.0],[276.0],[359.0],[359.0],[498.0],[276.0],[80.0],[46.0],[119.0],[420.0],[110.0],[199.0],[242.0],[266.0]
9,[313.0],[498.0],[80.0],[148.0],[398.0],[36.0],[36.0],[407.0],[36.0],[109.0],[110.0],[286.0],[146.0],[242.0],[313.0],[146.0],[87.0],[324.0],[296.0],[193.0],[15.0],[313.0],[400.0],[110.0],[100.0],[282.0],[100.0],[420.0],[117.0],[146.0],[442.0],[236.0],[448.0],[352.0],[247.0],[493.0],[267.0],[276.0],[313.0],[442.0],[441.0],[432.0],[36.0],[102.0],[359.0],[437.0],[249.0],[77.0],[318.0],[66.0],[365.0],[266.0],[36.0],[375.0],[53.0],[441.0],[313.0],[148.0],[110.0],[276.0],[277.0],[454.0],[359.0],[27.0],[80.0],[450.0],[80.0],[301.0],[441.0],[447.0],[189.0],[82.0],[407.0],[82.0],[146.0],[155.0],[498.0],[110.0],[365.0],[313.0],[123.0],[44.0],[100.0],[82.0],[113.0],[452.0],[281.0],[36.0],[196.0],[481.0],[236.0],[400.0],[313.0],[36.0],[493.0],[448.0],[266.0],[341.0],[102.0],[82.0],[100.0],[15.0],[113.0],[15.0],[482.0],[359.0],[359.0],[450.0],[6.0],[378.0],[148.0],[224.0],[352.0],[485.0],[135.0],[282.0],[39.0],[318.0],[359.0],[318.0],[445.0],[474.0],[448.0],[249.0],[462.0]
10,[193.0],[116.0],[224.0],[377.0],[267.0],[445.0],[267.0],[445.0],[365.0],[352.0],[259.0],[496.0],[249.0],[148.0],[80.0],[213.0],[441.0],[420.0],[124.0],[249.0],[102.0],[321.0],[390.0],[128.0],[452.0],[352.0],[441.0],[115.0],[110.0],[448.0],[313.0],[146.0],[365.0],[277.0],[224.0],[107.0],[485.0],[36.0],[206.0],[452.0],[266.0],[155.0],[448.0],[453.0],[36.0],[148.0],[422.0],[236.0],[267.0],[189.0],[306.0],[485.0],[359.0],[224.0],[28.0],[259.0],[242.0],[267.0],[89.0],[110.0],[110.0],[236.0],[92.0],[493.0],[197.0],[197.0],[62.0],[36.0],[15.0],[236.0],[493.0],[240.0],[494.0],[452.0],[249.0],[124.0],[103.0],[459.0],[36.0],[267.0],[295.0],[15.0],[466.0],[390.0],[149.0],[15.0],[386.0],[266.0],[276.0],[110.0],[103.0],[276.0],[329.0],[267.0],[124.0],[146.0],[82.0],[15.0],[116.0],[148.0],[359.0],[498.0],[313.0],[197.0],[149.0],[179.0],[441.0],[148.0],[320.0],[247.0],[442.0],[12.0],[110.0],[437.0],[282.0],[224.0],[146.0],[148.0],[100.0],[146.0],[359.0],[205.0],[388.0],[267.0],[313.0]
11,[453.0],[378.0],[148.0],[102.0],[53.0],[149.0],[491.0],[36.0],[281.0],[236.0],[114.0],[320.0],[320.0],[236.0],[46.0],[466.0],[496.0],[498.0],[299.0],[320.0],[189.0],[377.0],[313.0],[106.0],[224.0],[236.0],[168.0],[146.0],[15.0],[407.0],[36.0],[498.0],[301.0],[36.0],[313.0],[496.0],[352.0],[96.0],[267.0],[100.0],[359.0],[36.0],[2.0],[276.0],[47.0],[242.0],[144.0],[466.0],[388.0],[119.0],[247.0],[15.0],[80.0],[148.0],[36.0],[442.0],[102.0],[381.0],[155.0],[441.0],[377.0],[493.0],[313.0],[320.0],[441.0],[415.0],[266.0],[369.0],[400.0],[12.0],[107.0],[102.0],[80.0],[89.0],[17.0],[167.0],[441.0],[498.0],[369.0],[266.0],[17.0],[320.0],[110.0],[193.0],[148.0],[441.0],[15.0],[236.0],[319.0],[313.0],[498.0],[189.0],[110.0],[442.0],[12.0],[352.0],[470.0],[102.0],[320.0],[224.0],[352.0],[453.0],[15.0],[100.0],[418.0],[36.0],[287.0],[40.0],[369.0],[148.0],[453.0],[236.0],[102.0],[92.0],[100.0],[320.0],[121.0],[102.0],[150.0],[466.0],[266.0],[148.0],[496.0],[146.0],[231.0]
12,[107.0],[148.0],[487.0],[422.0],[189.0],[447.0],[32.0],[433.0],[276.0],[102.0],[350.0],[193.0],[498.0],[360.0],[236.0],[450.0],[69.0],[313.0],[286.0],[378.0],[238.0],[236.0],[148.0],[167.0],[383.0],[276.0],[189.0],[9.0],[441.0],[493.0],[358.0],[313.0],[433.0],[282.0],[320.0],[359.0],[498.0],[123.0],[359.0],[155.0],[100.0],[172.0],[224.0],[441.0],[179.0],[453.0],[58.0],[359.0],[89.0],[110.0],[352.0],[110.0],[32.0],[119.0],[358.0],[12.0],[146.0],[266.0],[179.0],[89.0],[420.0],[148.0],[36.0],[119.0],[15.0],[352.0],[102.0],[282.0],[240.0],[39.0],[47.0],[107.0],[320.0],[301.0],[148.0],[306.0],[352.0],[28.0],[146.0],[2.0],[124.0],[350.0],[102.0],[148.0],[242.0],[375.0],[400.0],[53.0],[448.0],[286.0],[146.0],[155.0],[298.0],[398.0],[102.0],[365.0],[110.0],[350.0],[124.0],[266.0],[236.0],[143.0],[282.0],[2.0],[44.0],[110.0],[450.0],[15.0],[102.0],[496.0],[266.0],[498.0],[189.0],[377.0],[457.0],[352.0],[375.0],[36.0],[146.0],[167.0],[485.0],[372.0],[58.0],[482.0],[36.0]
13,[47.0],[15.0],[107.0],[498.0],[169.0],[110.0],[146.0],[249.0],[448.0],[149.0],[27.0],[225.0],[100.0],[117.0],[493.0],[346.0],[94.0],[148.0],[213.0],[236.0],[498.0],[273.0],[447.0],[296.0],[304.0],[117.0],[149.0],[453.0],[498.0],[267.0],[155.0],[359.0],[282.0],[102.0],[102.0],[47.0],[479.0],[452.0],[110.0],[146.0],[28.0],[110.0],[398.0],[307.0],[442.0],[441.0],[442.0],[50.0],[447.0],[264.0],[28.0],[498.0],[193.0],[189.0],[320.0],[394.0],[17.0],[498.0],[15.0],[448.0],[102.0],[388.0],[442.0],[354.0],[249.0],[189.0],[452.0],[266.0],[100.0],[242.0],[441.0],[281.0],[117.0],[46.0],[269.0],[267.0],[236.0],[313.0],[15.0],[365.0],[313.0],[498.0],[320.0],[189.0],[264.0],[110.0],[282.0],[407.0],[498.0],[352.0],[359.0],[236.0],[53.0],[242.0],[452.0],[36.0],[441.0],[452.0],[313.0],[398.0],[390.0],[236.0],[224.0],[493.0],[307.0],[450.0],[44.0],[279.0],[53.0],[192.0],[452.0],[276.0],[277.0],[479.0],[148.0],[442.0],[442.0],[266.0],[276.0],[388.0],[146.0],[102.0],[247.0],[313.0],[117.0]
14,[35.0],[269.0],[47.0],[465.0],[12.0],[236.0],[124.0],[53.0],[282.0],[155.0],[15.0],[247.0],[445.0],[189.0],[149.0],[276.0],[82.0],[37.0],[359.0],[100.0],[435.0],[282.0],[407.0],[196.0],[213.0],[498.0],[329.0],[276.0],[379.0],[168.0],[320.0],[493.0],[276.0],[21.0],[440.0],[161.0],[442.0],[102.0],[107.0],[466.0],[117.0],[313.0],[179.0],[445.0],[197.0],[359.0],[313.0],[15.0],[352.0],[352.0],[193.0],[146.0],[320.0],[436.0],[352.0],[452.0],[236.0],[313.0],[146.0],[453.0],[267.0],[286.0],[459.0],[146.0],[124.0],[28.0],[236.0],[493.0],[119.0],[17.0],[100.0],[267.0],[236.0],[100.0],[53.0],[146.0],[398.0],[452.0],[116.0],[80.0],[205.0],[247.0],[498.0],[339.0],[58.0],[445.0],[441.0],[80.0],[36.0],[466.0],[452.0],[258.0],[235.0],[30.0],[315.0],[148.0],[179.0],[236.0],[282.0],[313.0],[224.0],[320.0],[36.0],[86.0],[365.0],[113.0],[110.0],[484.0],[146.0],[44.0],[100.0],[496.0],[493.0],[124.0],[66.0],[242.0],[372.0],[338.0],[410.0],[242.0],[475.0],[242.0],[80.0],[107.0],[258.0]
