Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[124.0],[124.0],[36.0],[249.0],[117.0],[242.0],[236.0],[124.0],[124.0],[320.0],[359.0],[82.0],[313.0],[266.0],[15.0],[276.0],[82.0],[352.0],[320.0],[277.0],[110.0],[110.0],[267.0],[249.0],[15.0],[236.0],[313.0],[445.0],[249.0],[432.0],[149.0],[320.0],[359.0],[236.0],[15.0],[276.0],[320.0],[320.0],[249.0],[286.0],[390.0],[236.0],[249.0],[320.0],[267.0],[313.0],[249.0],[242.0],[320.0],[124.0],[236.0],[236.0],[485.0],[242.0],[485.0],[110.0],[276.0],[249.0],[267.0],[498.0],[193.0],[452.0],[124.0],[149.0],[249.0],[236.0],[47.0],[276.0],[359.0],[320.0],[116.0],[282.0],[236.0],[320.0],[282.0],[249.0],[167.0],[15.0],[249.0],[193.0],[295.0],[236.0],[117.0],[124.0],[249.0],[36.0],[267.0],[276.0],[365.0],[267.0],[448.0],[110.0],[124.0],[236.0],[149.0],[124.0],[124.0],[236.0],[249.0],[407.0]
1,[320.0],[306.0],[320.0],[320.0],[452.0],[148.0],[249.0],[107.0],[498.0],[148.0],[282.0],[276.0],[148.0],[295.0],[320.0],[445.0],[267.0],[498.0],[102.0],[313.0],[249.0],[276.0],[124.0],[193.0],[320.0],[110.0],[249.0],[110.0],[28.0],[249.0],[249.0],[352.0],[161.0],[247.0],[320.0],[148.0],[445.0],[167.0],[459.0],[320.0],[320.0],[267.0],[445.0],[149.0],[249.0],[236.0],[359.0],[192.0],[124.0],[320.0],[282.0],[407.0],[124.0],[161.0],[249.0],[313.0],[124.0],[313.0],[313.0],[236.0],[485.0],[267.0],[36.0],[359.0],[445.0],[498.0],[110.0],[124.0],[116.0],[390.0],[466.0],[82.0],[193.0],[359.0],[365.0],[110.0],[259.0],[453.0],[124.0],[320.0],[124.0],[320.0],[15.0],[235.0],[276.0],[352.0],[249.0],[390.0],[442.0],[276.0],[276.0],[124.0],[493.0],[282.0],[249.0],[352.0],[148.0],[498.0],[320.0],[320.0]
2,[249.0],[80.0],[224.0],[149.0],[149.0],[432.0],[282.0],[390.0],[249.0],[452.0],[249.0],[496.0],[479.0],[249.0],[193.0],[236.0],[52.0],[236.0],[267.0],[242.0],[365.0],[36.0],[242.0],[146.0],[163.0],[359.0],[320.0],[124.0],[82.0],[206.0],[269.0],[249.0],[267.0],[445.0],[47.0],[7.0],[498.0],[249.0],[320.0],[269.0],[282.0],[313.0],[360.0],[236.0],[15.0],[267.0],[320.0],[249.0],[249.0],[249.0],[313.0],[320.0],[36.0],[124.0],[193.0],[276.0],[267.0],[242.0],[276.0],[249.0],[25.0],[442.0],[267.0],[15.0],[94.0],[276.0],[359.0],[390.0],[149.0],[485.0],[276.0],[498.0],[320.0],[249.0],[320.0],[124.0],[320.0],[110.0],[320.0],[249.0],[313.0],[107.0],[238.0],[117.0],[320.0],[124.0],[452.0],[236.0],[100.0],[236.0],[282.0],[56.0],[498.0],[193.0],[271.0],[267.0],[249.0],[117.0],[117.0],[236.0]
3,[313.0],[498.0],[46.0],[493.0],[249.0],[276.0],[313.0],[148.0],[313.0],[249.0],[445.0],[498.0],[149.0],[267.0],[249.0],[94.0],[436.0],[249.0],[313.0],[320.0],[269.0],[352.0],[249.0],[442.0],[53.0],[15.0],[359.0],[320.0],[276.0],[47.0],[116.0],[359.0],[82.0],[313.0],[266.0],[320.0],[359.0],[148.0],[146.0],[193.0],[249.0],[80.0],[320.0],[124.0],[148.0],[161.0],[388.0],[124.0],[102.0],[193.0],[155.0],[485.0],[282.0],[148.0],[276.0],[267.0],[107.0],[498.0],[352.0],[117.0],[124.0],[498.0],[282.0],[452.0],[320.0],[267.0],[236.0],[25.0],[286.0],[146.0],[73.0],[115.0],[267.0],[479.0],[249.0],[276.0],[445.0],[249.0],[452.0],[56.0],[146.0],[148.0],[110.0],[89.0],[485.0],[89.0],[193.0],[148.0],[276.0],[359.0],[320.0],[249.0],[148.0],[320.0],[398.0],[238.0],[313.0],[360.0],[445.0],[117.0]
4,[282.0],[249.0],[360.0],[267.0],[313.0],[369.0],[320.0],[15.0],[286.0],[313.0],[313.0],[63.0],[276.0],[417.0],[359.0],[110.0],[117.0],[89.0],[242.0],[282.0],[313.0],[445.0],[282.0],[432.0],[119.0],[149.0],[236.0],[352.0],[359.0],[236.0],[247.0],[276.0],[485.0],[352.0],[352.0],[192.0],[193.0],[359.0],[313.0],[249.0],[146.0],[102.0],[359.0],[224.0],[102.0],[235.0],[36.0],[313.0],[390.0],[149.0],[117.0],[110.0],[493.0],[453.0],[117.0],[148.0],[249.0],[235.0],[247.0],[36.0],[320.0],[276.0],[320.0],[115.0],[236.0],[320.0],[269.0],[320.0],[320.0],[148.0],[15.0],[466.0],[124.0],[146.0],[445.0],[470.0],[236.0],[320.0],[313.0],[359.0],[110.0],[161.0],[452.0],[358.0],[148.0],[313.0],[89.0],[313.0],[485.0],[352.0],[249.0],[102.0],[249.0],[448.0],[117.0],[249.0],[150.0],[249.0],[236.0],[313.0]
5,[113.0],[432.0],[359.0],[102.0],[485.0],[320.0],[148.0],[485.0],[80.0],[359.0],[269.0],[441.0],[454.0],[282.0],[149.0],[96.0],[313.0],[2.0],[365.0],[236.0],[498.0],[146.0],[320.0],[498.0],[47.0],[307.0],[110.0],[359.0],[117.0],[313.0],[359.0],[179.0],[100.0],[36.0],[119.0],[301.0],[148.0],[146.0],[224.0],[80.0],[236.0],[352.0],[82.0],[197.0],[320.0],[15.0],[452.0],[320.0],[42.0],[352.0],[249.0],[186.0],[146.0],[249.0],[352.0],[320.0],[282.0],[453.0],[320.0],[445.0],[249.0],[485.0],[119.0],[146.0],[313.0],[266.0],[352.0],[110.0],[100.0],[313.0],[249.0],[155.0],[272.0],[100.0],[193.0],[47.0],[161.0],[224.0],[102.0],[236.0],[460.0],[146.0],[359.0],[276.0],[313.0],[82.0],[167.0],[149.0],[107.0],[249.0],[117.0],[15.0],[110.0],[267.0],[498.0],[146.0],[117.0],[193.0],[124.0],[485.0]
6,[352.0],[358.0],[313.0],[161.0],[116.0],[96.0],[276.0],[282.0],[193.0],[17.0],[352.0],[493.0],[196.0],[313.0],[407.0],[498.0],[494.0],[46.0],[189.0],[110.0],[149.0],[313.0],[236.0],[15.0],[236.0],[498.0],[242.0],[117.0],[313.0],[442.0],[236.0],[189.0],[320.0],[149.0],[276.0],[442.0],[432.0],[161.0],[269.0],[236.0],[359.0],[365.0],[247.0],[359.0],[282.0],[242.0],[269.0],[36.0],[432.0],[359.0],[320.0],[15.0],[320.0],[320.0],[102.0],[249.0],[247.0],[15.0],[369.0],[359.0],[352.0],[36.0],[452.0],[267.0],[15.0],[282.0],[485.0],[267.0],[276.0],[267.0],[236.0],[266.0],[407.0],[172.0],[485.0],[16.0],[110.0],[146.0],[106.0],[146.0],[282.0],[267.0],[352.0],[320.0],[360.0],[320.0],[320.0],[2.0],[441.0],[251.0],[493.0],[117.0],[313.0],[117.0],[276.0],[109.0],[388.0],[282.0],[148.0],[267.0]
7,[189.0],[267.0],[82.0],[282.0],[445.0],[282.0],[82.0],[313.0],[452.0],[282.0],[149.0],[320.0],[110.0],[301.0],[452.0],[193.0],[407.0],[313.0],[15.0],[124.0],[206.0],[242.0],[352.0],[236.0],[267.0],[352.0],[269.0],[249.0],[110.0],[110.0],[313.0],[365.0],[110.0],[189.0],[407.0],[267.0],[100.0],[247.0],[359.0],[102.0],[82.0],[282.0],[493.0],[445.0],[276.0],[320.0],[437.0],[359.0],[282.0],[242.0],[452.0],[360.0],[432.0],[146.0],[361.0],[359.0],[320.0],[276.0],[249.0],[269.0],[359.0],[316.0],[352.0],[124.0],[359.0],[352.0],[313.0],[359.0],[313.0],[418.0],[110.0],[124.0],[313.0],[361.0],[453.0],[58.0],[124.0],[459.0],[148.0],[80.0],[320.0],[352.0],[286.0],[113.0],[146.0],[242.0],[313.0],[306.0],[189.0],[498.0],[94.0],[452.0],[359.0],[445.0],[267.0],[282.0],[360.0],[441.0],[359.0],[360.0]
8,[102.0],[466.0],[149.0],[82.0],[161.0],[277.0],[110.0],[117.0],[352.0],[124.0],[307.0],[100.0],[320.0],[178.0],[102.0],[249.0],[113.0],[441.0],[493.0],[148.0],[282.0],[53.0],[146.0],[80.0],[398.0],[390.0],[360.0],[432.0],[360.0],[276.0],[448.0],[117.0],[276.0],[242.0],[58.0],[313.0],[452.0],[47.0],[36.0],[352.0],[354.0],[110.0],[407.0],[306.0],[2.0],[276.0],[247.0],[251.0],[110.0],[269.0],[193.0],[249.0],[390.0],[197.0],[107.0],[15.0],[149.0],[342.0],[453.0],[161.0],[282.0],[224.0],[146.0],[189.0],[124.0],[146.0],[36.0],[189.0],[249.0],[36.0],[313.0],[47.0],[90.0],[80.0],[17.0],[313.0],[186.0],[485.0],[493.0],[110.0],[352.0],[30.0],[236.0],[47.0],[359.0],[266.0],[110.0],[110.0],[359.0],[466.0],[193.0],[360.0],[196.0],[360.0],[146.0],[441.0],[498.0],[266.0],[267.0],[82.0]
9,[276.0],[320.0],[100.0],[2.0],[498.0],[313.0],[155.0],[146.0],[267.0],[36.0],[452.0],[453.0],[459.0],[318.0],[189.0],[269.0],[124.0],[102.0],[236.0],[267.0],[82.0],[267.0],[197.0],[282.0],[124.0],[320.0],[94.0],[224.0],[282.0],[445.0],[306.0],[32.0],[452.0],[390.0],[249.0],[266.0],[276.0],[149.0],[189.0],[390.0],[119.0],[448.0],[110.0],[267.0],[266.0],[146.0],[224.0],[390.0],[193.0],[313.0],[301.0],[267.0],[313.0],[313.0],[36.0],[100.0],[148.0],[149.0],[146.0],[282.0],[236.0],[100.0],[242.0],[117.0],[452.0],[56.0],[242.0],[146.0],[82.0],[193.0],[102.0],[432.0],[80.0],[107.0],[16.0],[320.0],[267.0],[359.0],[56.0],[266.0],[189.0],[196.0],[224.0],[365.0],[119.0],[442.0],[117.0],[281.0],[150.0],[146.0],[485.0],[282.0],[82.0],[247.0],[313.0],[231.0],[161.0],[186.0],[110.0],[189.0]
