Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
317,[414.0],[458.0],[25.0],[234.0],[28.0],[254.0],[292.0],[321.0],[311.0],[143.0],[450.0],[143.0],[414.0],[143.0],[412.0],[450.0],[174.0],[29.0],[458.0],[284.0],[413.0],[19.0],[234.0],[386.0],[29.0],[174.0],[482.0],[311.0],[234.0],[182.0],[422.0],[174.0],[254.0],[205.0],[299.0],[25.0],[321.0],[143.0],[162.0],[216.0],[414.0],[423.0],[29.0],[292.0],[299.0],[25.0],[337.0],[321.0],[319.0],[450.0],[292.0],[486.0],[337.0],[217.0],[205.0],[292.0],[143.0],[321.0],[29.0],[292.0],[159.0],[292.0],[104.0],[337.0],[292.0],[336.0],[486.0],[70.0],[344.0],[284.0],[143.0],[321.0],[70.0],[414.0],[160.0],[309.0],[289.0],[321.0],[292.0],[336.0],[414.0],[311.0],[25.0],[205.0],[143.0],[284.0],[205.0],[468.0],[143.0],[216.0],[123.0],[143.0],[108.0],[422.0],[143.0],[489.0],[160.0],[414.0],[428.0],[213.0],[292.0],[143.0],[143.0],[336.0],[299.0],[321.0],[136.0],[143.0],[458.0],[29.0],[468.0],[428.0],[425.0],[319.0],[401.0],[208.0],[25.0],[292.0],[336.0],[292.0],[309.0],[205.0],[412.0],[458.0],[284.0]
318,[450.0],[143.0],[299.0],[311.0],[444.0],[234.0],[319.0],[143.0],[489.0],[208.0],[487.0],[208.0],[303.0],[486.0],[487.0],[412.0],[48.0],[414.0],[143.0],[422.0],[414.0],[458.0],[311.0],[311.0],[414.0],[1.0],[174.0],[123.0],[311.0],[226.0],[321.0],[48.0],[234.0],[292.0],[321.0],[299.0],[458.0],[401.0],[70.0],[29.0],[450.0],[183.0],[177.0],[25.0],[321.0],[337.0],[321.0],[458.0],[284.0],[62.0],[284.0],[401.0],[70.0],[69.0],[292.0],[284.0],[414.0],[486.0],[450.0],[143.0],[309.0],[25.0],[234.0],[299.0],[458.0],[458.0],[401.0],[321.0],[69.0],[337.0],[486.0],[458.0],[458.0],[450.0],[299.0],[205.0],[386.0],[458.0],[106.0],[321.0],[412.0],[428.0],[78.0],[292.0],[208.0],[321.0],[292.0],[447.0],[486.0],[401.0],[489.0],[401.0],[309.0],[458.0],[486.0],[482.0],[321.0],[177.0],[136.0],[136.0],[321.0],[486.0],[413.0],[321.0],[321.0],[143.0],[482.0],[486.0],[143.0],[0.0],[447.0],[136.0],[26.0],[70.0],[29.0],[29.0],[337.0],[25.0],[143.0],[25.0],[70.0],[292.0],[487.0],[143.0],[337.0]
319,[412.0],[486.0],[70.0],[482.0],[442.0],[311.0],[336.0],[208.0],[482.0],[414.0],[108.0],[29.0],[412.0],[447.0],[108.0],[487.0],[28.0],[177.0],[486.0],[321.0],[450.0],[350.0],[428.0],[428.0],[450.0],[443.0],[4.0],[489.0],[136.0],[101.0],[143.0],[53.0],[311.0],[25.0],[486.0],[321.0],[143.0],[257.0],[292.0],[0.0],[412.0],[205.0],[450.0],[299.0],[458.0],[299.0],[143.0],[143.0],[70.0],[487.0],[337.0],[413.0],[422.0],[294.0],[422.0],[321.0],[450.0],[216.0],[303.0],[208.0],[70.0],[299.0],[311.0],[70.0],[143.0],[143.0],[29.0],[458.0],[145.0],[299.0],[401.0],[143.0],[143.0],[62.0],[143.0],[405.0],[213.0],[143.0],[70.0],[458.0],[399.0],[277.0],[299.0],[25.0],[406.0],[458.0],[337.0],[177.0],[401.0],[447.0],[277.0],[413.0],[296.0],[208.0],[401.0],[174.0],[143.0],[412.0],[482.0],[482.0],[143.0],[414.0],[414.0],[458.0],[143.0],[486.0],[174.0],[406.0],[216.0],[412.0],[414.0],[482.0],[322.0],[321.0],[414.0],[450.0],[299.0],[319.0],[401.0],[299.0],[292.0],[25.0],[108.0],[486.0],[70.0]
320,[487.0],[29.0],[321.0],[329.0],[144.0],[428.0],[321.0],[216.0],[174.0],[450.0],[309.0],[414.0],[487.0],[414.0],[425.0],[108.0],[226.0],[487.0],[29.0],[143.0],[293.0],[486.0],[136.0],[489.0],[412.0],[28.0],[28.0],[482.0],[482.0],[442.0],[401.0],[226.0],[428.0],[284.0],[468.0],[208.0],[208.0],[29.0],[65.0],[442.0],[487.0],[292.0],[487.0],[336.0],[143.0],[321.0],[486.0],[208.0],[458.0],[108.0],[321.0],[29.0],[321.0],[326.0],[143.0],[458.0],[412.0],[401.0],[487.0],[216.0],[292.0],[422.0],[428.0],[321.0],[486.0],[208.0],[414.0],[143.0],[207.0],[143.0],[412.0],[208.0],[208.0],[487.0],[208.0],[292.0],[428.0],[208.0],[422.0],[143.0],[461.0],[174.0],[143.0],[284.0],[29.0],[143.0],[208.0],[412.0],[29.0],[414.0],[174.0],[29.0],[425.0],[413.0],[413.0],[4.0],[208.0],[487.0],[174.0],[329.0],[208.0],[412.0],[450.0],[143.0],[406.0],[29.0],[28.0],[414.0],[29.0],[487.0],[412.0],[174.0],[338.0],[143.0],[450.0],[487.0],[321.0],[337.0],[414.0],[143.0],[78.0],[284.0],[255.0],[401.0],[19.0]
321,[108.0],[450.0],[143.0],[4.0],[398.0],[489.0],[143.0],[414.0],[1.0],[412.0],[101.0],[412.0],[108.0],[450.0],[26.0],[425.0],[130.0],[108.0],[98.0],[413.0],[487.0],[401.0],[482.0],[482.0],[487.0],[226.0],[101.0],[174.0],[174.0],[144.0],[414.0],[130.0],[136.0],[337.0],[29.0],[216.0],[29.0],[414.0],[321.0],[412.0],[108.0],[25.0],[108.0],[422.0],[208.0],[143.0],[216.0],[216.0],[143.0],[296.0],[458.0],[450.0],[143.0],[254.0],[486.0],[350.0],[487.0],[0.0],[108.0],[29.0],[106.0],[143.0],[489.0],[458.0],[29.0],[447.0],[412.0],[486.0],[104.0],[401.0],[487.0],[413.0],[29.0],[216.0],[401.0],[25.0],[136.0],[406.0],[321.0],[29.0],[309.0],[4.0],[486.0],[299.0],[62.0],[486.0],[413.0],[487.0],[412.0],[412.0],[182.0],[414.0],[379.0],[29.0],[468.0],[28.0],[406.0],[108.0],[48.0],[443.0],[216.0],[487.0],[412.0],[29.0],[401.0],[414.0],[182.0],[177.0],[414.0],[108.0],[487.0],[28.0],[465.0],[486.0],[412.0],[108.0],[143.0],[321.0],[412.0],[486.0],[25.0],[65.0],[425.0],[29.0],[458.0]
322,[425.0],[412.0],[486.0],[48.0],[201.0],[277.0],[208.0],[450.0],[4.0],[487.0],[19.0],[487.0],[296.0],[487.0],[322.0],[26.0],[289.0],[296.0],[487.0],[29.0],[108.0],[414.0],[174.0],[174.0],[108.0],[101.0],[489.0],[28.0],[4.0],[390.0],[450.0],[444.0],[482.0],[299.0],[450.0],[29.0],[414.0],[450.0],[143.0],[487.0],[425.0],[284.0],[296.0],[143.0],[406.0],[413.0],[401.0],[29.0],[29.0],[425.0],[143.0],[412.0],[486.0],[234.0],[401.0],[29.0],[461.0],[412.0],[296.0],[414.0],[337.0],[486.0],[482.0],[143.0],[414.0],[414.0],[487.0],[216.0],[234.0],[414.0],[108.0],[414.0],[216.0],[108.0],[29.0],[299.0],[482.0],[29.0],[143.0],[414.0],[255.0],[28.0],[401.0],[321.0],[487.0],[216.0],[0.0],[108.0],[399.0],[487.0],[53.0],[450.0],[465.0],[414.0],[29.0],[226.0],[414.0],[255.0],[28.0],[28.0],[29.0],[108.0],[487.0],[414.0],[29.0],[412.0],[226.0],[487.0],[450.0],[19.0],[108.0],[226.0],[470.0],[401.0],[487.0],[296.0],[486.0],[143.0],[487.0],[401.0],[321.0],[299.0],[322.0],[414.0],[350.0]
323,[465.0],[487.0],[29.0],[28.0],[374.0],[174.0],[413.0],[412.0],[28.0],[216.0],[255.0],[108.0],[19.0],[108.0],[71.0],[322.0],[101.0],[255.0],[108.0],[414.0],[309.0],[450.0],[4.0],[28.0],[309.0],[442.0],[390.0],[35.0],[53.0],[201.0],[412.0],[416.0],[329.0],[143.0],[412.0],[414.0],[487.0],[412.0],[29.0],[108.0],[71.0],[422.0],[255.0],[29.0],[29.0],[414.0],[414.0],[414.0],[414.0],[322.0],[208.0],[487.0],[401.0],[311.0],[29.0],[216.0],[309.0],[487.0],[425.0],[442.0],[321.0],[401.0],[174.0],[486.0],[450.0],[450.0],[108.0],[450.0],[213.0],[450.0],[296.0],[182.0],[414.0],[296.0],[442.0],[422.0],[329.0],[412.0],[486.0],[263.0],[425.0],[226.0],[413.0],[143.0],[461.0],[29.0],[487.0],[309.0],[108.0],[108.0],[226.0],[412.0],[470.0],[412.0],[414.0],[101.0],[62.0],[425.0],[226.0],[182.0],[412.0],[296.0],[461.0],[412.0],[414.0],[487.0],[101.0],[108.0],[487.0],[425.0],[309.0],[257.0],[350.0],[29.0],[461.0],[425.0],[401.0],[486.0],[216.0],[29.0],[143.0],[321.0],[465.0],[442.0],[208.0]
324,[470.0],[461.0],[414.0],[226.0],[285.0],[4.0],[29.0],[399.0],[226.0],[108.0],[454.0],[101.0],[255.0],[296.0],[465.0],[339.0],[416.0],[425.0],[425.0],[450.0],[425.0],[412.0],[28.0],[35.0],[296.0],[390.0],[201.0],[248.0],[130.0],[374.0],[487.0],[144.0],[48.0],[208.0],[487.0],[487.0],[108.0],[487.0],[414.0],[425.0],[465.0],[143.0],[425.0],[414.0],[487.0],[450.0],[412.0],[487.0],[450.0],[338.0],[468.0],[108.0],[413.0],[428.0],[414.0],[414.0],[255.0],[108.0],[322.0],[412.0],[143.0],[413.0],[48.0],[414.0],[487.0],[412.0],[19.0],[487.0],[428.0],[487.0],[425.0],[487.0],[450.0],[255.0],[412.0],[413.0],[4.0],[487.0],[216.0],[412.0],[465.0],[444.0],[29.0],[208.0],[309.0],[414.0],[108.0],[296.0],[296.0],[101.0],[138.0],[487.0],[480.0],[487.0],[182.0],[416.0],[487.0],[26.0],[444.0],[226.0],[487.0],[425.0],[309.0],[399.0],[450.0],[108.0],[398.0],[255.0],[461.0],[26.0],[425.0],[442.0],[248.0],[414.0],[296.0],[78.0],[413.0],[401.0],[108.0],[414.0],[486.0],[143.0],[470.0],[412.0],[413.0]
325,[25.0],[309.0],[412.0],[101.0],[167.0],[53.0],[182.0],[108.0],[444.0],[255.0],[465.0],[425.0],[425.0],[425.0],[350.0],[144.0],[398.0],[465.0],[322.0],[412.0],[322.0],[487.0],[226.0],[416.0],[425.0],[374.0],[374.0],[312.0],[101.0],[321.0],[461.0],[390.0],[28.0],[412.0],[108.0],[108.0],[425.0],[108.0],[412.0],[26.0],[444.0],[208.0],[465.0],[450.0],[108.0],[412.0],[487.0],[461.0],[412.0],[339.0],[412.0],[425.0],[414.0],[482.0],[450.0],[487.0],[425.0],[425.0],[379.0],[487.0],[208.0],[29.0],[28.0],[450.0],[461.0],[487.0],[255.0],[108.0],[489.0],[108.0],[465.0],[108.0],[487.0],[425.0],[487.0],[29.0],[28.0],[461.0],[29.0],[487.0],[480.0],[489.0],[487.0],[29.0],[296.0],[450.0],[425.0],[255.0],[425.0],[425.0],[217.0],[108.0],[344.0],[108.0],[177.0],[398.0],[108.0],[322.0],[101.0],[101.0],[108.0],[465.0],[101.0],[108.0],[487.0],[296.0],[201.0],[425.0],[309.0],[322.0],[465.0],[416.0],[480.0],[487.0],[425.0],[322.0],[414.0],[447.0],[296.0],[442.0],[401.0],[208.0],[480.0],[487.0],[414.0]
326,[480.0],[255.0],[487.0],[489.0],[138.0],[226.0],[62.0],[296.0],[101.0],[425.0],[470.0],[465.0],[465.0],[379.0],[480.0],[465.0],[262.0],[444.0],[465.0],[487.0],[338.0],[108.0],[144.0],[398.0],[322.0],[285.0],[293.0],[101.0],[390.0],[167.0],[309.0],[374.0],[160.0],[487.0],[296.0],[425.0],[322.0],[309.0],[487.0],[322.0],[470.0],[29.0],[470.0],[412.0],[309.0],[399.0],[108.0],[425.0],[487.0],[19.0],[487.0],[322.0],[487.0],[329.0],[412.0],[461.0],[338.0],[26.0],[465.0],[108.0],[406.0],[414.0],[226.0],[412.0],[19.0],[108.0],[425.0],[101.0],[482.0],[296.0],[444.0],[425.0],[108.0],[322.0],[108.0],[0.0],[160.0],[425.0],[414.0],[108.0],[160.0],[442.0],[108.0],[414.0],[425.0],[412.0],[26.0],[425.0],[465.0],[465.0],[101.0],[296.0],[60.0],[425.0],[412.0],[201.0],[296.0],[465.0],[144.0],[442.0],[255.0],[470.0],[425.0],[309.0],[461.0],[425.0],[374.0],[465.0],[296.0],[465.0],[444.0],[144.0],[344.0],[108.0],[322.0],[338.0],[182.0],[414.0],[19.0],[412.0],[29.0],[216.0],[60.0],[216.0],[450.0]
327,[60.0],[425.0],[216.0],[442.0],[427.0],[442.0],[487.0],[425.0],[390.0],[322.0],[480.0],[444.0],[470.0],[465.0],[344.0],[444.0],[374.0],[480.0],[470.0],[108.0],[465.0],[425.0],[398.0],[164.0],[465.0],[305.0],[167.0],[442.0],[374.0],[427.0],[296.0],[305.0],[442.0],[108.0],[425.0],[26.0],[465.0],[296.0],[108.0],[465.0],[480.0],[487.0],[480.0],[487.0],[296.0],[461.0],[296.0],[322.0],[108.0],[465.0],[461.0],[465.0],[108.0],[28.0],[487.0],[296.0],[465.0],[338.0],[470.0],[255.0],[414.0],[412.0],[101.0],[487.0],[425.0],[296.0],[465.0],[425.0],[329.0],[425.0],[480.0],[322.0],[296.0],[338.0],[296.0],[487.0],[35.0],[338.0],[450.0],[425.0],[69.0],[416.0],[425.0],[412.0],[465.0],[487.0],[465.0],[144.0],[444.0],[480.0],[442.0],[425.0],[294.0],[26.0],[487.0],[374.0],[255.0],[444.0],[398.0],[416.0],[425.0],[480.0],[322.0],[425.0],[309.0],[322.0],[167.0],[470.0],[425.0],[350.0],[480.0],[398.0],[60.0],[296.0],[465.0],[465.0],[450.0],[450.0],[425.0],[399.0],[216.0],[29.0],[294.0],[108.0],[412.0]
328,[294.0],[465.0],[108.0],[398.0],[327.0],[398.0],[108.0],[465.0],[462.0],[465.0],[217.0],[480.0],[360.0],[444.0],[69.0],[350.0],[305.0],[69.0],[480.0],[255.0],[480.0],[465.0],[201.0],[374.0],[444.0],[78.0],[138.0],[144.0],[285.0],[327.0],[425.0],[202.0],[398.0],[309.0],[26.0],[322.0],[444.0],[19.0],[425.0],[444.0],[60.0],[108.0],[344.0],[461.0],[425.0],[309.0],[425.0],[465.0],[309.0],[470.0],[101.0],[444.0],[296.0],[226.0],[108.0],[425.0],[444.0],[465.0],[480.0],[425.0],[450.0],[487.0],[416.0],[108.0],[465.0],[425.0],[480.0],[465.0],[1.0],[339.0],[160.0],[338.0],[425.0],[339.0],[255.0],[108.0],[101.0],[465.0],[399.0],[338.0],[294.0],[390.0],[322.0],[487.0],[480.0],[108.0],[25.0],[465.0],[480.0],[69.0],[398.0],[338.0],[326.0],[322.0],[461.0],[293.0],[425.0],[350.0],[374.0],[398.0],[144.0],[60.0],[338.0],[322.0],[296.0],[465.0],[437.0],[480.0],[465.0],[480.0],[344.0],[462.0],[145.0],[425.0],[444.0],[444.0],[412.0],[487.0],[71.0],[108.0],[412.0],[414.0],[326.0],[19.0],[487.0]
329,[104.0],[444.0],[296.0],[201.0],[264.0],[201.0],[309.0],[480.0],[167.0],[470.0],[60.0],[344.0],[480.0],[480.0],[145.0],[480.0],[138.0],[294.0],[217.0],[425.0],[69.0],[480.0],[374.0],[305.0],[480.0],[427.0],[202.0],[390.0],[293.0],[264.0],[465.0],[4.0],[374.0],[296.0],[338.0],[465.0],[470.0],[425.0],[339.0],[350.0],[145.0],[309.0],[60.0],[309.0],[338.0],[19.0],[465.0],[470.0],[425.0],[248.0],[454.0],[470.0],[425.0],[489.0],[425.0],[339.0],[480.0],[350.0],[217.0],[465.0],[412.0],[461.0],[390.0],[425.0],[470.0],[465.0],[344.0],[470.0],[4.0],[465.0],[69.0],[449.0],[465.0],[465.0],[425.0],[101.0],[442.0],[444.0],[108.0],[339.0],[326.0],[201.0],[465.0],[216.0],[217.0],[101.0],[350.0],[360.0],[217.0],[294.0],[201.0],[339.0],[254.0],[465.0],[296.0],[305.0],[465.0],[480.0],[285.0],[374.0],[465.0],[294.0],[465.0],[465.0],[425.0],[470.0],[78.0],[60.0],[444.0],[182.0],[69.0],[167.0],[207.0],[465.0],[248.0],[470.0],[487.0],[108.0],[465.0],[296.0],[487.0],[487.0],[414.0],[425.0],[108.0]
330,[321.0],[480.0],[425.0],[374.0],[344.0],[374.0],[296.0],[69.0],[427.0],[480.0],[294.0],[182.0],[160.0],[344.0],[207.0],[69.0],[191.0],[326.0],[60.0],[71.0],[294.0],[344.0],[167.0],[427.0],[344.0],[151.0],[327.0],[462.0],[305.0],[369.0],[480.0],[151.0],[305.0],[425.0],[465.0],[350.0],[360.0],[322.0],[465.0],[480.0],[207.0],[425.0],[294.0],[296.0],[465.0],[425.0],[480.0],[480.0],[322.0],[456.0],[465.0],[456.0],[465.0],[416.0],[465.0],[465.0],[217.0],[480.0],[60.0],[480.0],[487.0],[296.0],[374.0],[465.0],[480.0],[470.0],[69.0],[480.0],[53.0],[248.0],[216.0],[470.0],[444.0],[444.0],[19.0],[425.0],[398.0],[480.0],[296.0],[465.0],[234.0],[374.0],[470.0],[108.0],[69.0],[425.0],[480.0],[480.0],[69.0],[326.0],[374.0],[465.0],[414.0],[444.0],[19.0],[427.0],[444.0],[69.0],[305.0],[285.0],[25.0],[326.0],[480.0],[444.0],[322.0],[248.0],[202.0],[294.0],[480.0],[312.0],[294.0],[78.0],[326.0],[480.0],[480.0],[480.0],[108.0],[425.0],[470.0],[425.0],[108.0],[461.0],[289.0],[465.0],[425.0]
331,[234.0],[217.0],[465.0],[285.0],[397.0],[321.0],[19.0],[294.0],[169.0],[344.0],[326.0],[69.0],[344.0],[69.0],[326.0],[294.0],[202.0],[254.0],[145.0],[465.0],[326.0],[69.0],[202.0],[151.0],[69.0],[169.0],[169.0],[167.0],[427.0],[357.0],[476.0],[169.0],[138.0],[322.0],[350.0],[480.0],[480.0],[465.0],[470.0],[69.0],[326.0],[338.0],[326.0],[19.0],[480.0],[465.0],[69.0],[60.0],[465.0],[60.0],[480.0],[217.0],[480.0],[398.0],[444.0],[444.0],[69.0],[69.0],[294.0],[476.0],[108.0],[425.0],[305.0],[248.0],[60.0],[480.0],[145.0],[60.0],[226.0],[480.0],[294.0],[480.0],[480.0],[360.0],[465.0],[26.0],[374.0],[217.0],[425.0],[480.0],[311.0],[285.0],[480.0],[296.0],[145.0],[465.0],[217.0],[69.0],[294.0],[234.0],[167.0],[444.0],[234.0],[470.0],[255.0],[327.0],[470.0],[294.0],[202.0],[293.0],[480.0],[289.0],[69.0],[470.0],[465.0],[480.0],[327.0],[326.0],[160.0],[217.0],[326.0],[427.0],[234.0],[217.0],[476.0],[344.0],[296.0],[465.0],[480.0],[465.0],[425.0],[296.0],[234.0],[480.0],[465.0]
332,[311.0],[69.0],[470.0],[305.0],[310.0],[305.0],[425.0],[104.0],[369.0],[60.0],[254.0],[145.0],[60.0],[294.0],[234.0],[326.0],[151.0],[289.0],[207.0],[470.0],[386.0],[294.0],[151.0],[169.0],[182.0],[344.0],[369.0],[427.0],[151.0],[109.0],[69.0],[310.0],[369.0],[465.0],[480.0],[69.0],[217.0],[480.0],[480.0],[145.0],[234.0],[465.0],[254.0],[425.0],[217.0],[444.0],[294.0],[294.0],[480.0],[294.0],[217.0],[60.0],[344.0],[374.0],[25.0],[480.0],[294.0],[145.0],[326.0],[69.0],[296.0],[465.0],[202.0],[480.0],[294.0],[344.0],[207.0],[294.0],[442.0],[69.0],[104.0],[344.0],[217.0],[480.0],[480.0],[339.0],[293.0],[69.0],[465.0],[69.0],[428.0],[293.0],[217.0],[425.0],[207.0],[480.0],[69.0],[294.0],[326.0],[311.0],[78.0],[248.0],[311.0],[350.0],[425.0],[169.0],[480.0],[326.0],[4.0],[305.0],[160.0],[234.0],[294.0],[480.0],[480.0],[344.0],[169.0],[254.0],[69.0],[294.0],[234.0],[151.0],[311.0],[69.0],[69.0],[182.0],[425.0],[480.0],[60.0],[444.0],[465.0],[425.0],[311.0],[344.0],[480.0]
333,[136.0],[294.0],[480.0],[427.0],[357.0],[427.0],[338.0],[234.0],[407.0],[145.0],[234.0],[207.0],[294.0],[104.0],[311.0],[321.0],[169.0],[234.0],[104.0],[480.0],[311.0],[326.0],[169.0],[369.0],[294.0],[310.0],[357.0],[4.0],[169.0],[430.0],[294.0],[109.0],[427.0],[480.0],[344.0],[294.0],[60.0],[69.0],[344.0],[207.0],[311.0],[480.0],[414.0],[465.0],[69.0],[480.0],[326.0],[326.0],[344.0],[104.0],[69.0],[145.0],[69.0],[167.0],[480.0],[69.0],[326.0],[207.0],[254.0],[294.0],[425.0],[480.0],[151.0],[344.0],[326.0],[182.0],[326.0],[326.0],[398.0],[294.0],[414.0],[60.0],[69.0],[69.0],[217.0],[465.0],[305.0],[294.0],[470.0],[294.0],[489.0],[305.0],[60.0],[465.0],[326.0],[69.0],[294.0],[326.0],[414.0],[136.0],[427.0],[480.0],[428.0],[480.0],[322.0],[217.0],[476.0],[321.0],[151.0],[427.0],[69.0],[311.0],[326.0],[217.0],[69.0],[60.0],[397.0],[234.0],[294.0],[326.0],[311.0],[169.0],[428.0],[294.0],[294.0],[60.0],[322.0],[344.0],[294.0],[480.0],[480.0],[465.0],[123.0],[69.0],[182.0]
334,[277.0],[326.0],[344.0],[327.0],[109.0],[151.0],[465.0],[311.0],[451.0],[207.0],[311.0],[326.0],[326.0],[254.0],[136.0],[289.0],[397.0],[311.0],[414.0],[217.0],[428.0],[234.0],[344.0],[397.0],[326.0],[357.0],[407.0],[327.0],[369.0],[69.0],[104.0],[451.0],[151.0],[217.0],[69.0],[326.0],[294.0],[294.0],[60.0],[326.0],[428.0],[217.0],[234.0],[480.0],[294.0],[344.0],[234.0],[234.0],[476.0],[254.0],[294.0],[207.0],[294.0],[138.0],[160.0],[294.0],[254.0],[104.0],[414.0],[326.0],[322.0],[217.0],[264.0],[69.0],[289.0],[60.0],[254.0],[254.0],[374.0],[326.0],[234.0],[294.0],[294.0],[145.0],[69.0],[350.0],[427.0],[326.0],[480.0],[326.0],[482.0],[202.0],[294.0],[444.0],[254.0],[294.0],[326.0],[414.0],[234.0],[482.0],[4.0],[344.0],[136.0],[217.0],[465.0],[310.0],[60.0],[289.0],[169.0],[151.0],[294.0],[428.0],[254.0],[60.0],[145.0],[145.0],[357.0],[311.0],[326.0],[254.0],[428.0],[369.0],[136.0],[326.0],[326.0],[294.0],[465.0],[476.0],[104.0],[344.0],[217.0],[480.0],[489.0],[294.0],[217.0]
335,[174.0],[414.0],[60.0],[264.0],[164.0],[169.0],[480.0],[428.0],[180.0],[104.0],[428.0],[234.0],[234.0],[234.0],[482.0],[234.0],[310.0],[136.0],[234.0],[60.0],[482.0],[311.0],[407.0],[109.0],[289.0],[407.0],[181.0],[264.0],[109.0],[259.0],[234.0],[238.0],[169.0],[69.0],[294.0],[254.0],[326.0],[104.0],[145.0],[234.0],[136.0],[69.0],[213.0],[344.0],[326.0],[69.0],[311.0],[311.0],[69.0],[234.0],[326.0],[326.0],[326.0],[427.0],[217.0],[326.0],[321.0],[234.0],[234.0],[234.0],[338.0],[69.0],[397.0],[294.0],[234.0],[294.0],[234.0],[414.0],[285.0],[234.0],[311.0],[326.0],[104.0],[207.0],[294.0],[480.0],[151.0],[254.0],[60.0],[234.0],[174.0],[151.0],[326.0],[480.0],[414.0],[326.0],[234.0],[386.0],[311.0],[174.0],[327.0],[69.0],[482.0],[60.0],[480.0],[407.0],[294.0],[234.0],[344.0],[169.0],[326.0],[136.0],[234.0],[294.0],[207.0],[207.0],[407.0],[428.0],[254.0],[234.0],[136.0],[397.0],[482.0],[234.0],[234.0],[326.0],[444.0],[69.0],[254.0],[69.0],[69.0],[69.0],[482.0],[326.0],[69.0]
336,[1.0],[234.0],[294.0],[369.0],[451.0],[310.0],[69.0],[489.0],[367.0],[254.0],[489.0],[311.0],[213.0],[213.0],[329.0],[311.0],[357.0],[482.0],[213.0],[294.0],[174.0],[428.0],[367.0],[367.0],[234.0],[238.0],[204.0],[357.0],[238.0],[258.0],[213.0],[180.0],[344.0],[145.0],[326.0],[234.0],[234.0],[321.0],[207.0],[311.0],[482.0],[294.0],[428.0],[69.0],[414.0],[145.0],[428.0],[136.0],[294.0],[311.0],[414.0],[414.0],[234.0],[4.0],[69.0],[234.0],[289.0],[311.0],[213.0],[311.0],[19.0],[294.0],[310.0],[326.0],[311.0],[326.0],[311.0],[234.0],[305.0],[213.0],[428.0],[254.0],[234.0],[326.0],[326.0],[69.0],[169.0],[414.0],[294.0],[311.0],[4.0],[169.0],[254.0],[69.0],[234.0],[234.0],[213.0],[213.0],[428.0],[4.0],[169.0],[294.0],[174.0],[294.0],[217.0],[238.0],[326.0],[311.0],[310.0],[310.0],[414.0],[277.0],[311.0],[326.0],[326.0],[326.0],[430.0],[136.0],[234.0],[311.0],[482.0],[407.0],[174.0],[311.0],[213.0],[414.0],[480.0],[294.0],[386.0],[294.0],[294.0],[294.0],[329.0],[234.0],[145.0]
337,[443.0],[311.0],[326.0],[310.0],[259.0],[109.0],[294.0],[482.0],[204.0],[234.0],[482.0],[428.0],[428.0],[428.0],[4.0],[428.0],[109.0],[329.0],[123.0],[326.0],[28.0],[136.0],[430.0],[430.0],[311.0],[430.0],[74.0],[407.0],[357.0],[204.0],[428.0],[181.0],[397.0],[207.0],[414.0],[311.0],[311.0],[234.0],[326.0],[428.0],[174.0],[326.0],[136.0],[294.0],[234.0],[207.0],[482.0],[482.0],[326.0],[428.0],[234.0],[234.0],[311.0],[151.0],[294.0],[311.0],[234.0],[428.0],[428.0],[428.0],[465.0],[326.0],[109.0],[234.0],[489.0],[234.0],[428.0],[311.0],[427.0],[136.0],[489.0],[234.0],[311.0],[234.0],[254.0],[294.0],[369.0],[234.0],[326.0],[428.0],[53.0],[407.0],[414.0],[145.0],[213.0],[311.0],[136.0],[428.0],[136.0],[28.0],[369.0],[326.0],[4.0],[104.0],[69.0],[180.0],[234.0],[428.0],[357.0],[109.0],[234.0],[329.0],[428.0],[234.0],[254.0],[234.0],[258.0],[482.0],[311.0],[489.0],[174.0],[164.0],[28.0],[428.0],[489.0],[234.0],[344.0],[326.0],[311.0],[326.0],[326.0],[326.0],[4.0],[213.0],[207.0]
