Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[320.0],[320.0],[267.0],[359.0],[124.0],[320.0],[149.0],[236.0],[124.0],[124.0],[282.0],[124.0],[267.0],[320.0],[320.0],[445.0],[320.0],[236.0],[267.0],[320.0],[124.0],[236.0],[249.0],[320.0],[124.0],[80.0],[352.0],[320.0],[276.0],[236.0],[249.0],[320.0],[320.0],[445.0],[124.0],[236.0],[320.0],[249.0],[124.0],[320.0],[466.0],[267.0],[320.0],[249.0],[276.0],[236.0],[124.0],[320.0],[124.0],[236.0],[148.0],[445.0],[148.0],[267.0],[320.0],[124.0],[249.0],[320.0],[249.0],[249.0],[320.0],[320.0],[267.0],[320.0],[320.0],[124.0],[124.0],[236.0],[236.0],[236.0],[320.0],[320.0],[236.0],[320.0],[320.0],[320.0],[36.0],[124.0],[124.0],[224.0],[320.0],[236.0],[320.0],[320.0],[193.0],[267.0],[124.0],[267.0],[267.0],[359.0],[320.0],[390.0],[320.0],[236.0],[193.0],[236.0],[236.0],[236.0],[320.0]
1,[236.0],[267.0],[110.0],[466.0],[445.0],[148.0],[124.0],[320.0],[249.0],[320.0],[267.0],[320.0],[276.0],[352.0],[390.0],[236.0],[267.0],[276.0],[320.0],[110.0],[15.0],[352.0],[276.0],[267.0],[115.0],[89.0],[320.0],[193.0],[155.0],[320.0],[224.0],[359.0],[124.0],[15.0],[267.0],[148.0],[249.0],[124.0],[359.0],[352.0],[359.0],[124.0],[352.0],[236.0],[102.0],[249.0],[276.0],[224.0],[445.0],[320.0],[282.0],[320.0],[249.0],[320.0],[276.0],[124.0],[320.0],[209.0],[196.0],[47.0],[320.0],[267.0],[124.0],[320.0],[236.0],[236.0],[466.0],[148.0],[124.0],[320.0],[320.0],[276.0],[148.0],[148.0],[352.0],[236.0],[148.0],[267.0],[320.0],[320.0],[124.0],[236.0],[124.0],[267.0],[249.0],[236.0],[89.0],[149.0],[269.0],[205.0],[82.0],[282.0],[15.0],[352.0],[148.0],[124.0],[124.0],[124.0],[124.0],[498.0]
2,[149.0],[149.0],[106.0],[124.0],[267.0],[320.0],[445.0],[276.0],[124.0],[236.0],[498.0],[249.0],[445.0],[58.0],[398.0],[276.0],[110.0],[102.0],[466.0],[359.0],[249.0],[148.0],[124.0],[124.0],[466.0],[320.0],[267.0],[282.0],[459.0],[80.0],[466.0],[282.0],[224.0],[267.0],[193.0],[320.0],[320.0],[352.0],[149.0],[110.0],[249.0],[249.0],[282.0],[466.0],[171.0],[124.0],[470.0],[267.0],[269.0],[148.0],[352.0],[89.0],[359.0],[352.0],[498.0],[352.0],[249.0],[450.0],[117.0],[399.0],[359.0],[117.0],[149.0],[15.0],[124.0],[124.0],[390.0],[110.0],[100.0],[150.0],[117.0],[102.0],[267.0],[282.0],[267.0],[124.0],[110.0],[242.0],[148.0],[149.0],[352.0],[124.0],[117.0],[89.0],[236.0],[124.0],[238.0],[498.0],[452.0],[498.0],[276.0],[267.0],[236.0],[124.0],[267.0],[236.0],[148.0],[149.0],[267.0],[47.0]
3,[267.0],[282.0],[149.0],[352.0],[249.0],[36.0],[282.0],[266.0],[320.0],[15.0],[100.0],[82.0],[282.0],[110.0],[498.0],[466.0],[15.0],[110.0],[398.0],[89.0],[124.0],[149.0],[15.0],[445.0],[124.0],[110.0],[193.0],[267.0],[47.0],[124.0],[249.0],[110.0],[282.0],[432.0],[433.0],[359.0],[377.0],[110.0],[124.0],[148.0],[236.0],[102.0],[340.0],[124.0],[267.0],[359.0],[313.0],[398.0],[78.0],[282.0],[359.0],[282.0],[452.0],[124.0],[445.0],[267.0],[276.0],[100.0],[498.0],[359.0],[124.0],[359.0],[225.0],[149.0],[249.0],[352.0],[398.0],[149.0],[224.0],[149.0],[282.0],[236.0],[124.0],[320.0],[47.0],[498.0],[498.0],[249.0],[102.0],[117.0],[89.0],[398.0],[224.0],[124.0],[124.0],[148.0],[103.0],[17.0],[89.0],[249.0],[236.0],[89.0],[124.0],[155.0],[247.0],[320.0],[282.0],[100.0],[359.0],[267.0]
4,[124.0],[283.0],[359.0],[445.0],[242.0],[442.0],[89.0],[124.0],[390.0],[498.0],[236.0],[124.0],[498.0],[236.0],[209.0],[124.0],[407.0],[282.0],[249.0],[249.0],[276.0],[282.0],[249.0],[266.0],[236.0],[236.0],[485.0],[320.0],[445.0],[352.0],[89.0],[498.0],[17.0],[498.0],[359.0],[110.0],[466.0],[148.0],[282.0],[320.0],[267.0],[282.0],[281.0],[359.0],[318.0],[282.0],[407.0],[89.0],[94.0],[193.0],[149.0],[110.0],[189.0],[47.0],[225.0],[249.0],[148.0],[32.0],[487.0],[100.0],[47.0],[398.0],[359.0],[282.0],[224.0],[267.0],[459.0],[313.0],[282.0],[267.0],[445.0],[124.0],[117.0],[390.0],[249.0],[447.0],[249.0],[100.0],[442.0],[236.0],[282.0],[148.0],[149.0],[282.0],[224.0],[110.0],[445.0],[359.0],[124.0],[276.0],[209.0],[442.0],[149.0],[267.0],[146.0],[224.0],[267.0],[115.0],[89.0],[249.0]
5,[110.0],[58.0],[193.0],[110.0],[15.0],[110.0],[452.0],[107.0],[359.0],[442.0],[313.0],[498.0],[82.0],[124.0],[466.0],[146.0],[485.0],[267.0],[149.0],[266.0],[313.0],[442.0],[399.0],[282.0],[267.0],[359.0],[276.0],[124.0],[267.0],[15.0],[359.0],[445.0],[225.0],[155.0],[498.0],[236.0],[224.0],[313.0],[267.0],[236.0],[498.0],[398.0],[108.0],[110.0],[313.0],[149.0],[117.0],[46.0],[432.0],[359.0],[269.0],[390.0],[282.0],[146.0],[313.0],[269.0],[224.0],[305.0],[301.0],[36.0],[251.0],[432.0],[439.0],[124.0],[46.0],[110.0],[186.0],[498.0],[82.0],[359.0],[267.0],[96.0],[6.0],[100.0],[359.0],[276.0],[149.0],[15.0],[100.0],[247.0],[80.0],[267.0],[267.0],[236.0],[267.0],[359.0],[498.0],[100.0],[422.0],[387.0],[184.0],[359.0],[186.0],[445.0],[320.0],[267.0],[149.0],[282.0],[115.0],[124.0]
6,[36.0],[459.0],[46.0],[148.0],[452.0],[266.0],[189.0],[282.0],[224.0],[224.0],[359.0],[224.0],[110.0],[359.0],[236.0],[282.0],[266.0],[269.0],[117.0],[453.0],[359.0],[320.0],[146.0],[149.0],[498.0],[459.0],[313.0],[418.0],[124.0],[432.0],[398.0],[225.0],[452.0],[249.0],[466.0],[193.0],[276.0],[498.0],[390.0],[193.0],[36.0],[15.0],[442.0],[452.0],[124.0],[100.0],[485.0],[269.0],[100.0],[452.0],[452.0],[249.0],[439.0],[249.0],[213.0],[282.0],[445.0],[149.0],[148.0],[269.0],[224.0],[276.0],[400.0],[251.0],[359.0],[249.0],[36.0],[442.0],[485.0],[398.0],[82.0],[466.0],[110.0],[149.0],[399.0],[466.0],[441.0],[282.0],[89.0],[266.0],[148.0],[224.0],[266.0],[249.0],[282.0],[15.0],[282.0],[459.0],[276.0],[359.0],[124.0],[452.0],[398.0],[249.0],[276.0],[493.0],[110.0],[36.0],[452.0],[269.0]
7,[359.0],[100.0],[377.0],[249.0],[269.0],[224.0],[193.0],[459.0],[466.0],[46.0],[224.0],[6.0],[149.0],[249.0],[124.0],[313.0],[117.0],[15.0],[281.0],[282.0],[266.0],[102.0],[89.0],[247.0],[261.0],[498.0],[15.0],[236.0],[193.0],[100.0],[498.0],[390.0],[276.0],[282.0],[249.0],[282.0],[398.0],[359.0],[148.0],[200.0],[282.0],[452.0],[15.0],[224.0],[276.0],[224.0],[388.0],[352.0],[155.0],[498.0],[224.0],[267.0],[283.0],[442.0],[282.0],[110.0],[115.0],[89.0],[313.0],[56.0],[197.0],[498.0],[236.0],[359.0],[313.0],[15.0],[47.0],[318.0],[102.0],[213.0],[498.0],[100.0],[112.0],[266.0],[110.0],[235.0],[240.0],[89.0],[459.0],[267.0],[286.0],[352.0],[407.0],[247.0],[149.0],[80.0],[452.0],[249.0],[407.0],[251.0],[100.0],[15.0],[266.0],[224.0],[249.0],[485.0],[318.0],[224.0],[445.0],[450.0]
8,[15.0],[418.0],[390.0],[149.0],[102.0],[17.0],[236.0],[187.0],[110.0],[459.0],[96.0],[149.0],[266.0],[276.0],[115.0],[398.0],[459.0],[442.0],[119.0],[149.0],[100.0],[267.0],[281.0],[89.0],[100.0],[266.0],[359.0],[266.0],[117.0],[249.0],[47.0],[452.0],[16.0],[110.0],[110.0],[149.0],[313.0],[459.0],[92.0],[269.0],[224.0],[459.0],[184.0],[445.0],[498.0],[378.0],[267.0],[320.0],[301.0],[117.0],[124.0],[276.0],[149.0],[189.0],[249.0],[149.0],[329.0],[189.0],[359.0],[96.0],[149.0],[269.0],[249.0],[102.0],[267.0],[359.0],[2.0],[378.0],[398.0],[266.0],[110.0],[155.0],[282.0],[110.0],[282.0],[266.0],[33.0],[224.0],[485.0],[359.0],[100.0],[247.0],[249.0],[146.0],[96.0],[320.0],[124.0],[32.0],[445.0],[238.0],[493.0],[498.0],[431.0],[236.0],[100.0],[235.0],[441.0],[466.0],[390.0],[224.0]
9,[249.0],[266.0],[146.0],[117.0],[282.0],[197.0],[498.0],[390.0],[267.0],[168.0],[352.0],[459.0],[193.0],[498.0],[452.0],[209.0],[193.0],[452.0],[189.0],[342.0],[225.0],[249.0],[359.0],[2.0],[418.0],[313.0],[236.0],[466.0],[462.0],[224.0],[258.0],[149.0],[56.0],[80.0],[276.0],[267.0],[251.0],[266.0],[102.0],[493.0],[485.0],[442.0],[112.0],[15.0],[82.0],[283.0],[161.0],[249.0],[89.0],[249.0],[432.0],[251.0],[46.0],[224.0],[259.0],[453.0],[80.0],[224.0],[269.0],[445.0],[267.0],[2.0],[15.0],[313.0],[108.0],[269.0],[286.0],[15.0],[493.0],[276.0],[249.0],[117.0],[448.0],[418.0],[89.0],[313.0],[266.0],[149.0],[224.0],[445.0],[225.0],[117.0],[337.0],[283.0],[100.0],[498.0],[313.0],[251.0],[146.0],[266.0],[485.0],[100.0],[459.0],[269.0],[89.0],[296.0],[266.0],[398.0],[269.0],[318.0]
