Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,249.0,267.0,313.0,459.0,267.0,110.0,320.0,459.0,320.0,320.0,313.0,320.0,149.0,249.0,320.0,189.0,267.0,249.0,320.0,267.0,249.0,249.0,236.0,89.0,320.0,313.0,313.0,320.0,110.0,236.0,249.0,249.0,282.0,249.0,249.0,320.0,320.0,320.0,249.0,320.0,320.0,149.0,282.0,320.0,249.0,249.0,313.0,359.0,320.0,320.0,359.0,110.0,498.0,320.0,276.0,320.0,320.0,249.0,313.0,249.0,249.0,249.0,124.0,15.0,124.0,110.0,459.0,313.0,320.0,320.0,282.0,320.0,267.0,110.0,282.0,236.0,320.0,249.0,320.0,320.0,89.0,320.0,236.0,124.0,124.0,236.0,282.0,359.0,267.0,359.0,359.0,282.0,149.0,320.0,249.0,320.0,352.0,236.0,452.0,320.0
1,320.0,124.0,276.0,267.0,249.0,320.0,249.0,267.0,236.0,146.0,359.0,249.0,249.0,189.0,390.0,236.0,110.0,320.0,249.0,149.0,313.0,498.0,459.0,249.0,236.0,267.0,320.0,110.0,249.0,249.0,313.0,452.0,276.0,320.0,313.0,276.0,313.0,313.0,282.0,236.0,249.0,249.0,148.0,236.0,498.0,359.0,249.0,15.0,359.0,224.0,282.0,313.0,359.0,352.0,267.0,148.0,148.0,47.0,320.0,267.0,359.0,320.0,267.0,267.0,249.0,124.0,313.0,359.0,359.0,15.0,320.0,313.0,320.0,320.0,249.0,313.0,110.0,313.0,249.0,249.0,313.0,352.0,359.0,146.0,117.0,352.0,267.0,276.0,249.0,249.0,224.0,320.0,146.0,249.0,313.0,224.0,498.0,249.0,267.0,249.0
2,359.0,100.0,320.0,249.0,320.0,224.0,313.0,249.0,313.0,459.0,149.0,498.0,110.0,352.0,236.0,313.0,149.0,89.0,146.0,313.0,320.0,459.0,146.0,266.0,313.0,498.0,267.0,148.0,359.0,276.0,224.0,359.0,124.0,313.0,276.0,124.0,249.0,498.0,102.0,100.0,313.0,359.0,485.0,282.0,266.0,498.0,267.0,313.0,58.0,282.0,124.0,320.0,89.0,267.0,313.0,282.0,249.0,498.0,117.0,110.0,47.0,100.0,320.0,149.0,189.0,249.0,320.0,148.0,15.0,266.0,313.0,149.0,352.0,282.0,320.0,498.0,249.0,47.0,224.0,236.0,249.0,110.0,115.0,249.0,249.0,146.0,359.0,249.0,313.0,146.0,15.0,359.0,124.0,124.0,359.0,267.0,224.0,117.0,359.0,267.0
3,313.0,119.0,110.0,276.0,498.0,352.0,236.0,320.0,267.0,15.0,100.0,124.0,498.0,58.0,498.0,320.0,445.0,236.0,359.0,249.0,359.0,359.0,249.0,313.0,267.0,249.0,115.0,459.0,276.0,224.0,498.0,313.0,359.0,110.0,189.0,313.0,359.0,110.0,485.0,249.0,359.0,313.0,15.0,359.0,301.0,276.0,119.0,320.0,498.0,352.0,313.0,249.0,146.0,146.0,498.0,249.0,224.0,269.0,359.0,36.0,224.0,267.0,249.0,313.0,359.0,498.0,352.0,189.0,224.0,498.0,459.0,441.0,46.0,249.0,359.0,249.0,313.0,36.0,313.0,459.0,224.0,46.0,249.0,320.0,313.0,110.0,249.0,267.0,224.0,459.0,448.0,459.0,267.0,498.0,110.0,146.0,110.0,224.0,352.0,146.0
4,498.0,249.0,441.0,320.0,359.0,498.0,110.0,276.0,249.0,117.0,124.0,267.0,189.0,459.0,459.0,498.0,276.0,498.0,224.0,459.0,189.0,100.0,313.0,189.0,498.0,352.0,498.0,124.0,459.0,320.0,267.0,110.0,267.0,459.0,359.0,110.0,452.0,359.0,320.0,224.0,276.0,267.0,124.0,149.0,124.0,282.0,498.0,459.0,36.0,82.0,249.0,148.0,249.0,124.0,249.0,124.0,124.0,146.0,115.0,100.0,320.0,189.0,359.0,359.0,276.0,359.0,100.0,267.0,498.0,146.0,267.0,189.0,249.0,313.0,267.0,320.0,498.0,242.0,100.0,498.0,276.0,249.0,267.0,485.0,498.0,320.0,124.0,189.0,498.0,276.0,498.0,267.0,224.0,459.0,459.0,119.0,276.0,288.0,189.0,224.0
5,459.0,146.0,359.0,359.0,282.0,267.0,459.0,485.0,110.0,236.0,224.0,313.0,359.0,498.0,249.0,100.0,251.0,448.0,498.0,189.0,441.0,352.0,498.0,498.0,115.0,269.0,89.0,267.0,320.0,352.0,359.0,189.0,313.0,359.0,266.0,15.0,459.0,267.0,352.0,193.0,498.0,276.0,47.0,498.0,267.0,189.0,459.0,249.0,224.0,189.0,498.0,459.0,224.0,249.0,146.0,149.0,267.0,453.0,498.0,445.0,441.0,313.0,15.0,320.0,320.0,267.0,485.0,124.0,124.0,313.0,189.0,124.0,115.0,352.0,485.0,266.0,267.0,267.0,498.0,359.0,320.0,498.0,15.0,15.0,149.0,276.0,117.0,124.0,359.0,117.0,267.0,124.0,193.0,117.0,320.0,266.0,124.0,115.0,224.0,359.0
6,267.0,282.0,146.0,224.0,301.0,266.0,189.0,498.0,224.0,498.0,498.0,100.0,193.0,276.0,445.0,249.0,46.0,432.0,149.0,320.0,124.0,146.0,276.0,113.0,224.0,320.0,249.0,247.0,115.0,36.0,149.0,459.0,320.0,115.0,498.0,58.0,498.0,224.0,276.0,459.0,485.0,320.0,267.0,224.0,313.0,320.0,224.0,498.0,89.0,276.0,224.0,124.0,247.0,224.0,359.0,276.0,301.0,100.0,149.0,276.0,36.0,372.0,493.0,100.0,267.0,288.0,47.0,498.0,378.0,224.0,498.0,224.0,498.0,224.0,148.0,453.0,189.0,320.0,236.0,267.0,124.0,224.0,189.0,36.0,89.0,189.0,448.0,498.0,281.0,267.0,439.0,249.0,110.0,224.0,498.0,249.0,249.0,47.0,124.0,301.0
7,148.0,224.0,267.0,352.0,242.0,46.0,276.0,189.0,498.0,453.0,288.0,282.0,266.0,267.0,32.0,453.0,266.0,110.0,117.0,276.0,266.0,189.0,15.0,115.0,119.0,124.0,117.0,266.0,149.0,313.0,189.0,498.0,485.0,267.0,47.0,498.0,224.0,146.0,267.0,267.0,189.0,448.0,276.0,485.0,89.0,485.0,320.0,267.0,470.0,266.0,320.0,359.0,445.0,498.0,277.0,267.0,58.0,224.0,63.0,224.0,282.0,452.0,439.0,189.0,498.0,320.0,189.0,117.0,442.0,359.0,249.0,498.0,452.0,189.0,149.0,235.0,116.0,100.0,267.0,224.0,266.0,267.0,276.0,224.0,441.0,359.0,58.0,224.0,445.0,387.0,124.0,452.0,313.0,148.0,352.0,276.0,267.0,282.0,89.0,498.0
8,117.0,359.0,249.0,15.0,448.0,276.0,267.0,445.0,359.0,267.0,110.0,146.0,124.0,124.0,267.0,359.0,113.0,485.0,189.0,117.0,117.0,445.0,224.0,432.0,189.0,266.0,240.0,281.0,196.0,267.0,117.0,267.0,224.0,498.0,119.0,148.0,267.0,189.0,498.0,352.0,459.0,453.0,439.0,313.0,359.0,224.0,47.0,197.0,301.0,498.0,149.0,46.0,117.0,189.0,459.0,110.0,276.0,320.0,441.0,320.0,267.0,117.0,498.0,115.0,224.0,146.0,115.0,282.0,445.0,189.0,149.0,276.0,282.0,267.0,189.0,276.0,378.0,485.0,453.0,266.0,301.0,15.0,110.0,445.0,320.0,115.0,115.0,85.0,420.0,189.0,36.0,269.0,453.0,359.0,146.0,115.0,359.0,276.0,498.0,47.0
9,224.0,15.0,100.0,247.0,189.0,15.0,445.0,47.0,189.0,445.0,89.0,445.0,117.0,485.0,359.0,110.0,117.0,15.0,452.0,58.0,15.0,493.0,117.0,320.0,276.0,89.0,168.0,82.0,113.0,189.0,148.0,124.0,149.0,445.0,39.0,267.0,110.0,352.0,400.0,276.0,224.0,189.0,359.0,15.0,189.0,149.0,485.0,276.0,313.0,249.0,301.0,117.0,266.0,47.0,445.0,359.0,100.0,119.0,44.0,47.0,453.0,269.0,97.0,224.0,36.0,97.0,445.0,119.0,276.0,17.0,85.0,89.0,439.0,498.0,313.0,360.0,359.0,85.0,439.0,36.0,100.0,247.0,224.0,266.0,224.0,498.0,40.0,149.0,276.0,124.0,242.0,110.0,46.0,116.0,276.0,498.0,390.0,459.0,485.0,124.0
