Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[124.0],[36.0],[249.0],[47.0],[148.0],[236.0],[124.0],[124.0],[236.0],[282.0],[82.0],[276.0],[267.0],[359.0],[110.0],[146.0],[320.0],[320.0],[452.0],[110.0],[110.0],[124.0],[249.0],[320.0],[236.0],[320.0],[320.0],[249.0],[249.0],[249.0],[320.0],[359.0],[124.0],[15.0],[320.0],[320.0],[320.0],[249.0],[124.0],[320.0],[149.0],[249.0],[124.0],[249.0],[313.0],[249.0],[359.0],[148.0],[124.0],[236.0],[236.0],[124.0],[249.0],[249.0],[110.0],[124.0],[249.0],[267.0],[124.0],[124.0],[452.0],[320.0],[282.0],[320.0],[236.0],[359.0],[124.0],[249.0],[124.0],[249.0],[89.0],[320.0],[359.0],[282.0],[249.0],[320.0],[146.0],[320.0],[320.0],[124.0],[46.0],[117.0],[320.0],[276.0],[236.0],[149.0],[390.0],[100.0],[267.0],[452.0],[282.0],[124.0],[236.0],[149.0],[320.0],[124.0],[124.0],[320.0],[320.0]
1,[249.0],[498.0],[498.0],[359.0],[452.0],[15.0],[249.0],[390.0],[313.0],[452.0],[359.0],[498.0],[149.0],[249.0],[249.0],[276.0],[313.0],[249.0],[267.0],[282.0],[249.0],[249.0],[282.0],[15.0],[47.0],[110.0],[249.0],[445.0],[313.0],[15.0],[149.0],[352.0],[267.0],[36.0],[498.0],[110.0],[452.0],[249.0],[320.0],[286.0],[89.0],[110.0],[282.0],[282.0],[359.0],[320.0],[359.0],[15.0],[249.0],[249.0],[249.0],[424.0],[452.0],[320.0],[267.0],[313.0],[249.0],[313.0],[313.0],[249.0],[146.0],[249.0],[267.0],[359.0],[249.0],[498.0],[352.0],[359.0],[149.0],[146.0],[116.0],[17.0],[390.0],[498.0],[359.0],[320.0],[249.0],[115.0],[249.0],[249.0],[313.0],[146.0],[352.0],[89.0],[249.0],[110.0],[249.0],[110.0],[249.0],[249.0],[249.0],[15.0],[249.0],[282.0],[117.0],[110.0],[498.0],[249.0],[249.0],[117.0]
2,[352.0],[249.0],[359.0],[47.0],[485.0],[149.0],[282.0],[146.0],[82.0],[249.0],[249.0],[276.0],[313.0],[313.0],[149.0],[249.0],[36.0],[390.0],[269.0],[320.0],[269.0],[189.0],[15.0],[498.0],[15.0],[359.0],[269.0],[352.0],[117.0],[47.0],[269.0],[267.0],[100.0],[352.0],[119.0],[267.0],[282.0],[359.0],[89.0],[249.0],[249.0],[236.0],[320.0],[110.0],[267.0],[235.0],[247.0],[277.0],[282.0],[110.0],[282.0],[320.0],[197.0],[110.0],[102.0],[352.0],[282.0],[235.0],[276.0],[196.0],[359.0],[498.0],[282.0],[193.0],[236.0],[56.0],[242.0],[110.0],[124.0],[313.0],[189.0],[498.0],[267.0],[439.0],[110.0],[313.0],[267.0],[110.0],[313.0],[56.0],[110.0],[115.0],[238.0],[36.0],[359.0],[15.0],[313.0],[313.0],[192.0],[359.0],[276.0],[445.0],[390.0],[448.0],[249.0],[352.0],[15.0],[498.0],[445.0],[249.0]
3,[359.0],[267.0],[186.0],[269.0],[498.0],[117.0],[313.0],[36.0],[498.0],[498.0],[269.0],[267.0],[146.0],[110.0],[498.0],[459.0],[189.0],[170.0],[15.0],[276.0],[313.0],[146.0],[249.0],[102.0],[236.0],[146.0],[313.0],[276.0],[82.0],[146.0],[247.0],[189.0],[498.0],[267.0],[266.0],[313.0],[352.0],[146.0],[146.0],[102.0],[82.0],[249.0],[359.0],[498.0],[320.0],[352.0],[452.0],[249.0],[42.0],[15.0],[320.0],[313.0],[146.0],[352.0],[313.0],[267.0],[267.0],[498.0],[320.0],[36.0],[249.0],[485.0],[146.0],[115.0],[313.0],[149.0],[100.0],[15.0],[359.0],[352.0],[282.0],[124.0],[15.0],[249.0],[269.0],[496.0],[352.0],[249.0],[189.0],[110.0],[247.0],[487.0],[359.0],[47.0],[124.0],[89.0],[452.0],[224.0],[442.0],[110.0],[36.0],[493.0],[149.0],[267.0],[320.0],[146.0],[249.0],[110.0],[359.0],[236.0]
4,[269.0],[313.0],[249.0],[146.0],[117.0],[36.0],[146.0],[117.0],[352.0],[313.0],[352.0],[149.0],[320.0],[171.0],[267.0],[269.0],[110.0],[110.0],[452.0],[313.0],[320.0],[282.0],[390.0],[276.0],[267.0],[498.0],[110.0],[249.0],[110.0],[124.0],[119.0],[282.0],[146.0],[313.0],[47.0],[352.0],[269.0],[247.0],[276.0],[352.0],[459.0],[269.0],[445.0],[359.0],[100.0],[459.0],[100.0],[390.0],[53.0],[269.0],[117.0],[149.0],[498.0],[146.0],[377.0],[282.0],[320.0],[453.0],[119.0],[498.0],[390.0],[301.0],[485.0],[452.0],[146.0],[441.0],[266.0],[36.0],[100.0],[388.0],[110.0],[36.0],[420.0],[100.0],[17.0],[420.0],[445.0],[359.0],[276.0],[359.0],[38.0],[189.0],[313.0],[113.0],[470.0],[313.0],[276.0],[42.0],[189.0],[276.0],[359.0],[498.0],[110.0],[276.0],[224.0],[282.0],[352.0],[452.0],[186.0],[313.0]
5,[313.0],[82.0],[15.0],[267.0],[89.0],[110.0],[110.0],[276.0],[452.0],[17.0],[445.0],[441.0],[365.0],[282.0],[269.0],[390.0],[267.0],[313.0],[100.0],[110.0],[17.0],[272.0],[146.0],[146.0],[386.0],[100.0],[149.0],[117.0],[359.0],[442.0],[359.0],[359.0],[493.0],[266.0],[58.0],[146.0],[276.0],[224.0],[313.0],[15.0],[359.0],[313.0],[493.0],[352.0],[313.0],[189.0],[320.0],[498.0],[359.0],[390.0],[452.0],[82.0],[249.0],[279.0],[110.0],[249.0],[102.0],[242.0],[115.0],[485.0],[313.0],[36.0],[100.0],[267.0],[359.0],[197.0],[320.0],[189.0],[313.0],[36.0],[313.0],[146.0],[113.0],[266.0],[453.0],[365.0],[359.0],[453.0],[224.0],[313.0],[452.0],[267.0],[493.0],[28.0],[47.0],[224.0],[267.0],[448.0],[146.0],[146.0],[282.0],[117.0],[498.0],[320.0],[276.0],[276.0],[267.0],[441.0],[117.0],[189.0]
6,[89.0],[352.0],[47.0],[282.0],[249.0],[44.0],[276.0],[320.0],[242.0],[276.0],[307.0],[249.0],[267.0],[420.0],[313.0],[485.0],[113.0],[102.0],[249.0],[267.0],[52.0],[320.0],[320.0],[282.0],[498.0],[424.0],[189.0],[485.0],[276.0],[276.0],[313.0],[313.0],[110.0],[242.0],[249.0],[282.0],[313.0],[110.0],[269.0],[100.0],[441.0],[242.0],[117.0],[113.0],[110.0],[124.0],[224.0],[100.0],[15.0],[498.0],[485.0],[36.0],[359.0],[124.0],[247.0],[124.0],[69.0],[267.0],[110.0],[352.0],[282.0],[100.0],[224.0],[189.0],[452.0],[146.0],[313.0],[452.0],[498.0],[498.0],[269.0],[47.0],[452.0],[282.0],[47.0],[36.0],[44.0],[15.0],[452.0],[89.0],[189.0],[453.0],[116.0],[365.0],[146.0],[115.0],[110.0],[276.0],[359.0],[352.0],[320.0],[124.0],[247.0],[247.0],[40.0],[485.0],[453.0],[377.0],[15.0],[224.0]
7,[32.0],[196.0],[266.0],[119.0],[269.0],[276.0],[320.0],[445.0],[267.0],[267.0],[313.0],[453.0],[448.0],[266.0],[452.0],[359.0],[206.0],[146.0],[313.0],[485.0],[441.0],[313.0],[36.0],[267.0],[453.0],[117.0],[242.0],[359.0],[282.0],[445.0],[110.0],[307.0],[445.0],[320.0],[224.0],[15.0],[146.0],[441.0],[359.0],[445.0],[247.0],[459.0],[247.0],[119.0],[276.0],[249.0],[102.0],[36.0],[269.0],[276.0],[313.0],[168.0],[89.0],[242.0],[89.0],[320.0],[387.0],[137.0],[359.0],[282.0],[206.0],[115.0],[235.0],[110.0],[110.0],[276.0],[249.0],[249.0],[276.0],[266.0],[448.0],[266.0],[453.0],[102.0],[116.0],[236.0],[135.0],[313.0],[149.0],[146.0],[235.0],[313.0],[418.0],[115.0],[313.0],[365.0],[115.0],[119.0],[266.0],[100.0],[247.0],[249.0],[196.0],[115.0],[498.0],[453.0],[470.0],[47.0],[493.0],[493.0]
8,[448.0],[119.0],[288.0],[206.0],[236.0],[28.0],[445.0],[485.0],[106.0],[146.0],[266.0],[386.0],[110.0],[193.0],[119.0],[189.0],[53.0],[224.0],[189.0],[224.0],[282.0],[420.0],[276.0],[313.0],[146.0],[249.0],[441.0],[496.0],[452.0],[313.0],[146.0],[441.0],[358.0],[189.0],[146.0],[418.0],[117.0],[269.0],[224.0],[146.0],[313.0],[388.0],[487.0],[306.0],[146.0],[146.0],[313.0],[146.0],[470.0],[459.0],[359.0],[249.0],[196.0],[313.0],[36.0],[53.0],[187.0],[196.0],[249.0],[117.0],[498.0],[224.0],[36.0],[249.0],[115.0],[306.0],[189.0],[146.0],[102.0],[44.0],[44.0],[459.0],[58.0],[487.0],[320.0],[435.0],[189.0],[17.0],[112.0],[292.0],[352.0],[320.0],[249.0],[82.0],[242.0],[12.0],[167.0],[249.0],[485.0],[189.0],[117.0],[360.0],[224.0],[189.0],[15.0],[249.0],[354.0],[117.0],[301.0],[146.0]
9,[124.0],[115.0],[269.0],[110.0],[69.0],[459.0],[359.0],[189.0],[115.0],[89.0],[452.0],[124.0],[498.0],[352.0],[320.0],[17.0],[485.0],[282.0],[282.0],[119.0],[8.0],[485.0],[459.0],[117.0],[36.0],[235.0],[388.0],[17.0],[224.0],[266.0],[429.0],[448.0],[269.0],[445.0],[313.0],[359.0],[359.0],[196.0],[189.0],[320.0],[189.0],[498.0],[119.0],[267.0],[282.0],[388.0],[117.0],[459.0],[307.0],[359.0],[301.0],[17.0],[415.0],[103.0],[92.0],[276.0],[224.0],[110.0],[148.0],[276.0],[267.0],[272.0],[117.0],[146.0],[276.0],[267.0],[288.0],[390.0],[448.0],[115.0],[36.0],[15.0],[224.0],[286.0],[249.0],[82.0],[149.0],[286.0],[168.0],[352.0],[439.0],[249.0],[124.0],[459.0],[381.0],[320.0],[320.0],[383.0],[388.0],[365.0],[189.0],[485.0],[459.0],[390.0],[146.0],[189.0],[58.0],[282.0],[124.0],[149.0]
