Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[236.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[249.0],[124.0],[124.0],[390.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[236.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[117.0],[249.0],[124.0],[249.0],[124.0],[124.0],[249.0],[124.0],[236.0],[249.0],[124.0],[124.0],[249.0],[124.0],[124.0],[236.0],[359.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[110.0],[124.0],[124.0],[124.0],[124.0],[313.0],[124.0],[124.0],[236.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[249.0],[249.0],[249.0],[249.0],[124.0],[266.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[236.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[452.0],[249.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[249.0],[236.0],[124.0],[124.0],[124.0],[124.0],[124.0],[236.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0]
1,[146.0],[249.0],[46.0],[398.0],[249.0],[124.0],[36.0],[110.0],[498.0],[266.0],[313.0],[249.0],[249.0],[146.0],[17.0],[276.0],[498.0],[282.0],[249.0],[359.0],[149.0],[46.0],[390.0],[320.0],[352.0],[249.0],[249.0],[359.0],[124.0],[498.0],[94.0],[249.0],[320.0],[148.0],[110.0],[249.0],[149.0],[390.0],[249.0],[124.0],[493.0],[249.0],[249.0],[28.0],[249.0],[313.0],[276.0],[359.0],[249.0],[313.0],[15.0],[390.0],[116.0],[352.0],[124.0],[110.0],[249.0],[149.0],[359.0],[267.0],[58.0],[113.0],[249.0],[249.0],[313.0],[146.0],[498.0],[313.0],[224.0],[249.0],[320.0],[282.0],[359.0],[282.0],[267.0],[249.0],[249.0],[46.0],[359.0],[390.0],[197.0],[249.0],[249.0],[249.0],[249.0],[102.0],[267.0],[390.0],[249.0],[390.0],[249.0],[249.0],[249.0],[124.0],[282.0],[124.0],[249.0],[359.0],[498.0],[249.0],[110.0],[249.0],[249.0],[249.0],[365.0],[249.0],[352.0],[110.0],[249.0],[110.0],[110.0],[249.0],[247.0],[249.0],[282.0],[249.0],[149.0],[110.0],[149.0],[249.0],[249.0],[249.0],[124.0],[498.0],[249.0]
2,[186.0],[197.0],[15.0],[249.0],[148.0],[442.0],[119.0],[313.0],[398.0],[282.0],[441.0],[146.0],[359.0],[249.0],[352.0],[149.0],[359.0],[441.0],[390.0],[267.0],[485.0],[249.0],[498.0],[148.0],[149.0],[498.0],[498.0],[146.0],[359.0],[249.0],[149.0],[320.0],[249.0],[116.0],[55.0],[15.0],[146.0],[249.0],[15.0],[282.0],[313.0],[15.0],[82.0],[116.0],[441.0],[110.0],[249.0],[439.0],[110.0],[149.0],[249.0],[89.0],[146.0],[146.0],[276.0],[445.0],[149.0],[15.0],[249.0],[124.0],[110.0],[313.0],[498.0],[485.0],[377.0],[124.0],[102.0],[249.0],[249.0],[390.0],[365.0],[15.0],[124.0],[313.0],[249.0],[493.0],[146.0],[420.0],[149.0],[94.0],[149.0],[146.0],[359.0],[36.0],[146.0],[441.0],[110.0],[282.0],[267.0],[313.0],[498.0],[149.0],[352.0],[58.0],[249.0],[15.0],[149.0],[282.0],[452.0],[320.0],[359.0],[432.0],[269.0],[197.0],[17.0],[193.0],[124.0],[498.0],[110.0],[493.0],[249.0],[320.0],[267.0],[359.0],[249.0],[15.0],[196.0],[269.0],[360.0],[146.0],[189.0],[146.0],[313.0],[485.0],[498.0]
3,[269.0],[146.0],[249.0],[313.0],[498.0],[146.0],[249.0],[117.0],[146.0],[247.0],[146.0],[320.0],[390.0],[390.0],[15.0],[146.0],[388.0],[96.0],[47.0],[498.0],[313.0],[36.0],[110.0],[498.0],[146.0],[452.0],[398.0],[124.0],[97.0],[398.0],[247.0],[466.0],[313.0],[359.0],[359.0],[110.0],[445.0],[359.0],[247.0],[235.0],[17.0],[445.0],[313.0],[149.0],[359.0],[36.0],[398.0],[441.0],[36.0],[390.0],[453.0],[249.0],[359.0],[119.0],[170.0],[249.0],[36.0],[390.0],[352.0],[249.0],[249.0],[434.0],[117.0],[313.0],[282.0],[493.0],[313.0],[498.0],[498.0],[432.0],[359.0],[493.0],[149.0],[80.0],[313.0],[242.0],[498.0],[149.0],[249.0],[149.0],[146.0],[189.0],[197.0],[113.0],[313.0],[267.0],[359.0],[498.0],[432.0],[286.0],[313.0],[15.0],[15.0],[113.0],[96.0],[498.0],[313.0],[313.0],[307.0],[498.0],[249.0],[390.0],[113.0],[359.0],[432.0],[375.0],[36.0],[89.0],[36.0],[15.0],[53.0],[352.0],[249.0],[146.0],[15.0],[110.0],[493.0],[498.0],[236.0],[110.0],[46.0],[493.0],[282.0],[242.0],[493.0]
4,[276.0],[359.0],[47.0],[189.0],[193.0],[313.0],[352.0],[249.0],[313.0],[269.0],[352.0],[110.0],[266.0],[445.0],[149.0],[313.0],[110.0],[390.0],[359.0],[441.0],[390.0],[149.0],[146.0],[313.0],[307.0],[276.0],[441.0],[313.0],[313.0],[313.0],[15.0],[313.0],[352.0],[485.0],[249.0],[493.0],[359.0],[110.0],[36.0],[359.0],[441.0],[390.0],[110.0],[249.0],[146.0],[28.0],[86.0],[110.0],[359.0],[146.0],[36.0],[359.0],[249.0],[452.0],[447.0],[193.0],[146.0],[249.0],[36.0],[442.0],[432.0],[249.0],[313.0],[100.0],[269.0],[313.0],[197.0],[110.0],[47.0],[146.0],[149.0],[441.0],[206.0],[359.0],[286.0],[205.0],[352.0],[121.0],[470.0],[249.0],[189.0],[320.0],[89.0],[365.0],[242.0],[249.0],[146.0],[249.0],[359.0],[249.0],[365.0],[36.0],[146.0],[110.0],[360.0],[448.0],[146.0],[247.0],[359.0],[82.0],[36.0],[146.0],[82.0],[276.0],[359.0],[189.0],[359.0],[106.0],[313.0],[249.0],[119.0],[498.0],[313.0],[110.0],[445.0],[359.0],[12.0],[36.0],[359.0],[313.0],[148.0],[398.0],[100.0],[249.0],[116.0]
5,[149.0],[149.0],[36.0],[276.0],[267.0],[148.0],[146.0],[36.0],[365.0],[242.0],[249.0],[36.0],[452.0],[359.0],[498.0],[359.0],[102.0],[249.0],[313.0],[485.0],[249.0],[224.0],[320.0],[146.0],[276.0],[148.0],[313.0],[251.0],[441.0],[359.0],[452.0],[15.0],[359.0],[47.0],[36.0],[36.0],[352.0],[189.0],[320.0],[420.0],[249.0],[110.0],[498.0],[318.0],[390.0],[249.0],[313.0],[249.0],[282.0],[249.0],[188.0],[117.0],[149.0],[110.0],[94.0],[498.0],[15.0],[107.0],[116.0],[110.0],[36.0],[89.0],[36.0],[498.0],[249.0],[282.0],[36.0],[146.0],[36.0],[17.0],[242.0],[124.0],[100.0],[146.0],[110.0],[124.0],[390.0],[320.0],[96.0],[313.0],[453.0],[498.0],[36.0],[352.0],[485.0],[36.0],[390.0],[94.0],[420.0],[146.0],[352.0],[352.0],[318.0],[359.0],[398.0],[320.0],[352.0],[398.0],[282.0],[313.0],[106.0],[411.0],[36.0],[36.0],[288.0],[320.0],[110.0],[249.0],[224.0],[36.0],[498.0],[110.0],[320.0],[498.0],[448.0],[448.0],[498.0],[249.0],[247.0],[498.0],[313.0],[110.0],[359.0],[36.0],[277.0]
6,[36.0],[498.0],[148.0],[320.0],[46.0],[193.0],[267.0],[89.0],[320.0],[276.0],[36.0],[359.0],[388.0],[96.0],[445.0],[148.0],[441.0],[420.0],[146.0],[249.0],[388.0],[117.0],[496.0],[359.0],[249.0],[36.0],[82.0],[453.0],[100.0],[320.0],[320.0],[282.0],[251.0],[46.0],[282.0],[89.0],[116.0],[452.0],[277.0],[365.0],[36.0],[320.0],[286.0],[36.0],[266.0],[242.0],[146.0],[498.0],[496.0],[441.0],[110.0],[313.0],[498.0],[17.0],[313.0],[313.0],[242.0],[117.0],[167.0],[82.0],[47.0],[498.0],[359.0],[146.0],[36.0],[496.0],[146.0],[107.0],[89.0],[288.0],[189.0],[269.0],[107.0],[498.0],[452.0],[148.0],[359.0],[249.0],[352.0],[418.0],[249.0],[15.0],[388.0],[282.0],[390.0],[313.0],[236.0],[313.0],[146.0],[266.0],[149.0],[146.0],[452.0],[80.0],[267.0],[146.0],[359.0],[249.0],[146.0],[189.0],[313.0],[251.0],[116.0],[277.0],[247.0],[86.0],[390.0],[53.0],[8.0],[149.0],[359.0],[390.0],[352.0],[282.0],[189.0],[100.0],[249.0],[282.0],[453.0],[359.0],[288.0],[359.0],[82.0],[313.0],[146.0]
7,[313.0],[277.0],[442.0],[15.0],[97.0],[439.0],[498.0],[28.0],[36.0],[249.0],[100.0],[89.0],[36.0],[110.0],[36.0],[36.0],[146.0],[498.0],[266.0],[36.0],[17.0],[146.0],[313.0],[110.0],[445.0],[359.0],[102.0],[441.0],[110.0],[36.0],[124.0],[498.0],[365.0],[378.0],[452.0],[102.0],[124.0],[100.0],[352.0],[247.0],[148.0],[146.0],[102.0],[179.0],[47.0],[282.0],[282.0],[452.0],[378.0],[320.0],[498.0],[266.0],[15.0],[224.0],[148.0],[448.0],[102.0],[146.0],[46.0],[242.0],[320.0],[148.0],[320.0],[448.0],[179.0],[487.0],[47.0],[36.0],[390.0],[359.0],[102.0],[110.0],[388.0],[435.0],[282.0],[146.0],[313.0],[359.0],[313.0],[116.0],[230.0],[258.0],[378.0],[110.0],[149.0],[452.0],[481.0],[388.0],[89.0],[301.0],[307.0],[306.0],[282.0],[119.0],[189.0],[36.0],[242.0],[378.0],[320.0],[282.0],[224.0],[286.0],[498.0],[100.0],[441.0],[359.0],[92.0],[36.0],[95.0],[224.0],[36.0],[388.0],[110.0],[485.0],[388.0],[498.0],[441.0],[318.0],[100.0],[119.0],[28.0],[453.0],[224.0],[146.0],[110.0]
8,[249.0],[193.0],[452.0],[58.0],[282.0],[97.0],[277.0],[148.0],[100.0],[498.0],[267.0],[378.0],[82.0],[36.0],[452.0],[249.0],[149.0],[320.0],[242.0],[193.0],[320.0],[359.0],[36.0],[92.0],[53.0],[282.0],[89.0],[58.0],[400.0],[110.0],[86.0],[146.0],[117.0],[452.0],[457.0],[354.0],[44.0],[276.0],[267.0],[148.0],[242.0],[96.0],[452.0],[146.0],[155.0],[146.0],[320.0],[82.0],[224.0],[448.0],[358.0],[452.0],[36.0],[315.0],[282.0],[149.0],[320.0],[36.0],[82.0],[453.0],[442.0],[193.0],[102.0],[266.0],[110.0],[193.0],[242.0],[359.0],[441.0],[383.0],[146.0],[146.0],[148.0],[420.0],[276.0],[313.0],[82.0],[80.0],[242.0],[100.0],[116.0],[82.0],[242.0],[179.0],[224.0],[148.0],[401.0],[266.0],[40.0],[365.0],[452.0],[452.0],[266.0],[115.0],[102.0],[102.0],[365.0],[65.0],[352.0],[146.0],[435.0],[313.0],[320.0],[313.0],[450.0],[110.0],[95.0],[313.0],[100.0],[58.0],[313.0],[102.0],[82.0],[193.0],[485.0],[148.0],[265.0],[224.0],[383.0],[318.0],[235.0],[119.0],[102.0],[267.0],[352.0]
9,[17.0],[453.0],[100.0],[135.0],[493.0],[36.0],[197.0],[359.0],[82.0],[313.0],[359.0],[481.0],[442.0],[313.0],[359.0],[441.0],[127.0],[359.0],[498.0],[148.0],[350.0],[242.0],[97.0],[388.0],[119.0],[432.0],[320.0],[17.0],[242.0],[267.0],[110.0],[102.0],[493.0],[445.0],[2.0],[390.0],[102.0],[80.0],[196.0],[498.0],[448.0],[277.0],[267.0],[498.0],[288.0],[352.0],[420.0],[269.0],[453.0],[420.0],[102.0],[189.0],[154.0],[249.0],[249.0],[247.0],[106.0],[320.0],[102.0],[282.0],[313.0],[267.0],[352.0],[267.0],[320.0],[53.0],[445.0],[97.0],[320.0],[36.0],[453.0],[277.0],[442.0],[53.0],[146.0],[424.0],[110.0],[498.0],[97.0],[365.0],[313.0],[17.0],[415.0],[28.0],[365.0],[110.0],[82.0],[80.0],[168.0],[119.0],[146.0],[267.0],[267.0],[435.0],[146.0],[227.0],[442.0],[267.0],[100.0],[365.0],[496.0],[110.0],[148.0],[318.0],[459.0],[352.0],[100.0],[496.0],[146.0],[481.0],[117.0],[459.0],[304.0],[313.0],[100.0],[441.0],[46.0],[15.0],[313.0],[148.0],[359.0],[102.0],[498.0],[110.0],[272.0]
