Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[267.0],[110.0],[267.0],[249.0],[320.0],[320.0],[276.0],[124.0],[124.0],[498.0],[124.0],[124.0],[352.0],[320.0],[236.0],[267.0],[320.0],[320.0],[267.0],[359.0],[352.0],[124.0],[249.0],[320.0],[124.0],[313.0],[320.0],[459.0],[276.0],[359.0],[249.0],[282.0],[320.0],[445.0],[320.0],[249.0],[320.0],[249.0],[320.0],[320.0],[149.0],[282.0],[320.0],[249.0],[249.0],[313.0],[320.0],[320.0],[320.0],[359.0],[320.0],[359.0],[124.0],[276.0],[320.0],[320.0],[249.0],[320.0],[249.0],[249.0],[267.0],[320.0],[359.0],[124.0],[320.0],[320.0],[124.0],[320.0],[320.0],[320.0],[320.0],[320.0],[148.0],[282.0],[236.0],[320.0],[36.0],[124.0],[320.0],[89.0],[124.0],[124.0],[320.0],[124.0],[398.0],[89.0],[276.0],[267.0],[249.0],[359.0],[359.0],[149.0],[320.0],[89.0],[320.0],[236.0],[124.0],[124.0],[320.0]
1,[124.0],[320.0],[313.0],[352.0],[359.0],[352.0],[110.0],[149.0],[320.0],[320.0],[100.0],[282.0],[282.0],[267.0],[390.0],[276.0],[110.0],[249.0],[149.0],[282.0],[498.0],[359.0],[146.0],[89.0],[124.0],[313.0],[320.0],[352.0],[320.0],[124.0],[498.0],[359.0],[276.0],[15.0],[276.0],[124.0],[320.0],[110.0],[102.0],[124.0],[249.0],[249.0],[352.0],[236.0],[269.0],[282.0],[236.0],[267.0],[445.0],[193.0],[124.0],[249.0],[89.0],[320.0],[267.0],[148.0],[124.0],[269.0],[313.0],[36.0],[359.0],[320.0],[388.0],[15.0],[249.0],[110.0],[100.0],[148.0],[124.0],[266.0],[89.0],[117.0],[267.0],[320.0],[320.0],[498.0],[110.0],[249.0],[320.0],[249.0],[313.0],[320.0],[224.0],[146.0],[249.0],[110.0],[267.0],[359.0],[249.0],[441.0],[82.0],[282.0],[390.0],[249.0],[352.0],[193.0],[352.0],[249.0],[267.0],[249.0]
2,[459.0],[146.0],[320.0],[320.0],[267.0],[498.0],[124.0],[320.0],[224.0],[498.0],[224.0],[149.0],[283.0],[58.0],[236.0],[282.0],[193.0],[110.0],[452.0],[453.0],[266.0],[100.0],[249.0],[445.0],[115.0],[267.0],[267.0],[267.0],[249.0],[148.0],[267.0],[110.0],[320.0],[249.0],[266.0],[148.0],[313.0],[352.0],[282.0],[148.0],[359.0],[359.0],[15.0],[359.0],[124.0],[224.0],[496.0],[46.0],[359.0],[236.0],[282.0],[148.0],[498.0],[148.0],[498.0],[282.0],[249.0],[149.0],[117.0],[110.0],[496.0],[249.0],[124.0],[282.0],[267.0],[236.0],[459.0],[313.0],[359.0],[15.0],[236.0],[276.0],[148.0],[282.0],[149.0],[313.0],[249.0],[267.0],[148.0],[149.0],[124.0],[236.0],[15.0],[124.0],[117.0],[124.0],[124.0],[149.0],[359.0],[276.0],[124.0],[320.0],[46.0],[148.0],[249.0],[267.0],[224.0],[282.0],[359.0],[267.0]
3,[267.0],[124.0],[276.0],[124.0],[117.0],[390.0],[313.0],[124.0],[267.0],[459.0],[124.0],[100.0],[266.0],[189.0],[498.0],[189.0],[359.0],[89.0],[197.0],[249.0],[124.0],[249.0],[276.0],[267.0],[236.0],[269.0],[115.0],[124.0],[110.0],[267.0],[466.0],[452.0],[115.0],[267.0],[359.0],[110.0],[359.0],[459.0],[498.0],[459.0],[313.0],[276.0],[267.0],[15.0],[498.0],[149.0],[249.0],[282.0],[269.0],[148.0],[149.0],[110.0],[146.0],[267.0],[313.0],[249.0],[148.0],[100.0],[115.0],[267.0],[224.0],[117.0],[359.0],[313.0],[189.0],[124.0],[398.0],[282.0],[498.0],[359.0],[249.0],[124.0],[282.0],[149.0],[148.0],[320.0],[498.0],[47.0],[102.0],[224.0],[224.0],[148.0],[359.0],[249.0],[149.0],[498.0],[452.0],[124.0],[110.0],[267.0],[498.0],[267.0],[282.0],[117.0],[359.0],[224.0],[390.0],[466.0],[452.0],[301.0]
4,[249.0],[282.0],[149.0],[110.0],[269.0],[44.0],[282.0],[267.0],[359.0],[146.0],[267.0],[459.0],[498.0],[249.0],[452.0],[320.0],[149.0],[236.0],[236.0],[189.0],[249.0],[15.0],[459.0],[266.0],[224.0],[148.0],[236.0],[418.0],[115.0],[249.0],[249.0],[445.0],[452.0],[110.0],[267.0],[267.0],[452.0],[498.0],[149.0],[110.0],[498.0],[282.0],[149.0],[282.0],[313.0],[359.0],[224.0],[124.0],[89.0],[89.0],[269.0],[282.0],[445.0],[249.0],[249.0],[124.0],[301.0],[279.0],[498.0],[100.0],[320.0],[46.0],[267.0],[320.0],[224.0],[359.0],[47.0],[149.0],[15.0],[267.0],[189.0],[498.0],[124.0],[110.0],[359.0],[249.0],[266.0],[100.0],[100.0],[117.0],[17.0],[110.0],[117.0],[236.0],[89.0],[276.0],[261.0],[249.0],[266.0],[359.0],[282.0],[498.0],[320.0],[498.0],[100.0],[470.0],[267.0],[100.0],[224.0],[498.0]
5,[110.0],[247.0],[359.0],[224.0],[498.0],[224.0],[498.0],[249.0],[313.0],[15.0],[146.0],[320.0],[82.0],[269.0],[377.0],[313.0],[266.0],[276.0],[282.0],[498.0],[15.0],[398.0],[15.0],[313.0],[498.0],[282.0],[15.0],[266.0],[276.0],[224.0],[224.0],[390.0],[459.0],[498.0],[249.0],[313.0],[236.0],[359.0],[485.0],[193.0],[224.0],[320.0],[485.0],[124.0],[189.0],[276.0],[388.0],[224.0],[498.0],[249.0],[100.0],[359.0],[189.0],[224.0],[146.0],[453.0],[276.0],[224.0],[148.0],[445.0],[441.0],[146.0],[498.0],[47.0],[359.0],[224.0],[189.0],[498.0],[102.0],[498.0],[459.0],[155.0],[498.0],[266.0],[249.0],[124.0],[189.0],[485.0],[313.0],[459.0],[249.0],[117.0],[115.0],[15.0],[224.0],[115.0],[149.0],[146.0],[281.0],[387.0],[224.0],[269.0],[82.0],[80.0],[110.0],[235.0],[197.0],[224.0],[148.0],[146.0]
6,[359.0],[266.0],[354.0],[15.0],[236.0],[15.0],[189.0],[269.0],[110.0],[359.0],[313.0],[498.0],[189.0],[266.0],[46.0],[124.0],[282.0],[498.0],[146.0],[452.0],[225.0],[44.0],[313.0],[189.0],[267.0],[266.0],[282.0],[89.0],[359.0],[307.0],[197.0],[189.0],[124.0],[359.0],[448.0],[193.0],[276.0],[224.0],[352.0],[2.0],[15.0],[15.0],[313.0],[89.0],[102.0],[100.0],[119.0],[441.0],[94.0],[224.0],[148.0],[267.0],[282.0],[17.0],[445.0],[149.0],[224.0],[124.0],[452.0],[276.0],[124.0],[445.0],[249.0],[267.0],[276.0],[282.0],[146.0],[15.0],[100.0],[236.0],[102.0],[236.0],[117.0],[249.0],[89.0],[266.0],[378.0],[313.0],[224.0],[267.0],[225.0],[267.0],[110.0],[445.0],[313.0],[288.0],[119.0],[498.0],[420.0],[251.0],[493.0],[452.0],[431.0],[267.0],[267.0],[146.0],[377.0],[117.0],[299.0],[124.0]
7,[15.0],[2.0],[155.0],[115.0],[445.0],[197.0],[249.0],[100.0],[282.0],[236.0],[359.0],[249.0],[149.0],[498.0],[249.0],[100.0],[375.0],[269.0],[249.0],[89.0],[100.0],[498.0],[498.0],[100.0],[189.0],[320.0],[498.0],[415.0],[155.0],[15.0],[236.0],[282.0],[359.0],[445.0],[124.0],[282.0],[224.0],[496.0],[320.0],[249.0],[485.0],[313.0],[281.0],[269.0],[267.0],[498.0],[485.0],[313.0],[36.0],[117.0],[320.0],[313.0],[249.0],[498.0],[359.0],[445.0],[445.0],[189.0],[359.0],[399.0],[267.0],[100.0],[236.0],[124.0],[236.0],[352.0],[375.0],[110.0],[117.0],[146.0],[117.0],[146.0],[110.0],[313.0],[498.0],[276.0],[282.0],[80.0],[498.0],[445.0],[100.0],[224.0],[189.0],[89.0],[320.0],[359.0],[238.0],[17.0],[378.0],[100.0],[485.0],[124.0],[146.0],[445.0],[313.0],[266.0],[124.0],[276.0],[493.0],[224.0]
8,[313.0],[249.0],[100.0],[117.0],[242.0],[267.0],[236.0],[15.0],[236.0],[189.0],[375.0],[313.0],[276.0],[485.0],[267.0],[249.0],[117.0],[15.0],[281.0],[149.0],[313.0],[459.0],[466.0],[498.0],[436.0],[498.0],[80.0],[236.0],[124.0],[269.0],[313.0],[267.0],[15.0],[117.0],[313.0],[276.0],[63.0],[124.0],[267.0],[149.0],[276.0],[267.0],[340.0],[224.0],[266.0],[320.0],[267.0],[15.0],[96.0],[498.0],[249.0],[498.0],[149.0],[15.0],[493.0],[170.0],[115.0],[115.0],[119.0],[149.0],[251.0],[189.0],[15.0],[117.0],[36.0],[15.0],[286.0],[97.0],[170.0],[313.0],[267.0],[189.0],[249.0],[224.0],[485.0],[235.0],[267.0],[155.0],[388.0],[236.0],[301.0],[465.0],[249.0],[267.0],[498.0],[15.0],[167.0],[189.0],[124.0],[124.0],[100.0],[89.0],[124.0],[282.0],[236.0],[119.0],[498.0],[197.0],[89.0],[47.0]
9,[498.0],[224.0],[146.0],[276.0],[282.0],[286.0],[266.0],[498.0],[249.0],[117.0],[149.0],[224.0],[249.0],[124.0],[453.0],[279.0],[459.0],[146.0],[359.0],[313.0],[236.0],[267.0],[439.0],[113.0],[313.0],[249.0],[276.0],[282.0],[47.0],[432.0],[89.0],[102.0],[224.0],[32.0],[498.0],[498.0],[189.0],[146.0],[124.0],[267.0],[466.0],[52.0],[116.0],[498.0],[89.0],[441.0],[459.0],[249.0],[100.0],[189.0],[313.0],[124.0],[441.0],[146.0],[148.0],[498.0],[100.0],[89.0],[269.0],[89.0],[15.0],[207.0],[119.0],[149.0],[320.0],[249.0],[352.0],[267.0],[282.0],[213.0],[313.0],[197.0],[452.0],[37.0],[399.0],[453.0],[313.0],[167.0],[400.0],[498.0],[276.0],[15.0],[276.0],[224.0],[453.0],[146.0],[249.0],[251.0],[224.0],[498.0],[36.0],[249.0],[466.0],[100.0],[276.0],[313.0],[354.0],[236.0],[485.0],[485.0]
