Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[118],[145],[257],[319],[239],[56],[368],[172],[237],[108],[11],[59],[297],[164],[284],[481],[367],[464],[311],[326],[404],[353],[417],[401],[57],[422],[160],[462],[6],[131],[274],[90],[36],[106],[158],[5],[249],[155],[308],[294],[406],[351],[231],[66],[449],[320],[471],[328],[440],[494],[146],[136],[458],[112],[423],[292],[157],[145],[111],[278],[293],[177],[110],[212],[410],[169],[135],[0],[458],[95],[109],[187],[300],[175],[89],[369],[278],[122],[254],[496],[445],[219],[109],[447],[193],[173],[42],[450],[481],[230],[355],[460],[403],[78],[412],[124],[62],[13],[92],[91],[282],[220],[338],[171],[411],[320],[167],[25],[78],[488],[457],[293],[21],[480],[29],[161],[174],[110],[3],[25],[494],[1],[188],[424],[488]
1,[108],[495],[154],[288],[479],[345],[128],[183],[358],[78],[405],[275],[19],[155],[193],[253],[315],[250],[498],[282],[45],[230],[434],[339],[403],[275],[244],[384],[393],[311],[103],[237],[369],[427],[400],[75],[297],[249],[172],[460],[460],[464],[435],[351],[48],[194],[114],[253],[14],[417],[459],[338],[314],[362],[250],[351],[10],[154],[242],[406],[377],[152],[131],[189],[89],[49],[282],[371],[314],[222],[163],[264],[106],[171],[94],[415],[286],[454],[494],[312],[174],[241],[131],[322],[379],[109],[290],[365],[346],[233],[223],[146],[0],[311],[497],[201],[102],[171],[475],[270],[379],[424],[468],[130],[28],[444],[161],[481],[346],[30],[290],[458],[143],[374],[443],[171],[216],[114],[392],[11],[299],[441],[37],[177],[484]
2,[273],[49],[321],[142],[392],[175],[40],[428],[371],[94],[39],[490],[336],[220],[188],[245],[362],[185],[339],[395],[184],[258],[270],[286],[40],[221],[361],[272],[435],[416],[460],[290],[245],[353],[192],[170],[215],[334],[343],[209],[273],[39],[79],[427],[91],[302],[60],[50],[73],[246],[64],[353],[480],[474],[444],[309],[217],[217],[159],[268],[226],[452],[492],[97],[270],[60],[414],[73],[169],[105],[101],[66],[497],[250],[83],[66],[466],[350],[235],[481],[456],[62],[110],[269],[112],[465],[51],[217],[444],[90],[51],[231],[261],[5],[361],[57],[228],[329],[310],[420],[265],[40],[211],[452],[127],[218],[488],[130],[96],[164],[246],[208],[184],[27],[497],[197],[211],[389],[309],[212],[164],[351],[170],[321],[152]
3,[498],[267],[291],[125],[165],[320],[181],[123],[73],[61],[484],[228],[121],[86],[15],[4],[99],[0],[278],[150],[301],[36],[307],[67],[84],[73],[497],[344],[107],[306],[336],[141],[5],[331],[98],[99],[236],[484],[446],[120],[34],[147],[70],[465],[351],[498],[457],[138],[307],[332],[214],[363],[346],[6],[226],[87],[406],[112],[115],[200],[392],[371],[226],[111],[498],[62],[69],[321],[89],[124],[265],[139],[122],[227],[370],[47],[231],[25],[448],[254],[455],[463],[492],[292],[377],[17],[220],[262],[185],[165],[216],[13],[169],[360],[251],[215],[277],[153],[498],[378],[286],[222],[84],[181],[376],[420],[10],[173],[475],[312],[391],[167],[386],[122],[486],[364],[220],[330],[225],[106],[322],[175],[198],[380],[350]
4,[452],[444],[255],[297],[488],[106],[192],[306],[321],[327],[418],[419],[388],[472],[107],[475],[235],[397],[166],[446],[149],[137],[145],[387],[81],[41],[264],[378],[417],[30],[15],[84],[356],[213],[463],[258],[395],[119],[211],[371],[123],[152],[390],[317],[360],[352],[412],[29],[354],[25],[353],[130],[445],[412],[311],[459],[325],[116],[294],[3],[151],[252],[340],[67],[443],[141],[432],[183],[251],[245],[308],[106],[315],[96],[76],[391],[86],[222],[293],[45],[50],[393],[86],[364],[10],[154],[412],[89],[214],[472],[186],[189],[98],[266],[10],[184],[73],[487],[165],[125],[223],[347],[398],[243],[344],[499],[81],[110],[69],[117],[252],[346],[91],[321],[474],[268],[3],[292],[450],[467],[328],[28],[3],[45],[395]
5,[334],[106],[300],[124],[351],[436],[285],[28],[231],[171],[429],[49],[144],[397],[50],[459],[418],[400],[484],[190],[126],[160],[124],[27],[473],[491],[80],[461],[273],[181],[395],[323],[10],[68],[123],[250],[452],[467],[487],[178],[298],[236],[403],[59],[380],[121],[492],[393],[473],[367],[263],[60],[409],[109],[324],[182],[242],[311],[191],[470],[407],[172],[165],[229],[84],[203],[39],[435],[245],[269],[91],[478],[309],[12],[191],[210],[376],[4],[447],[159],[189],[380],[229],[374],[478],[492],[200],[403],[102],[301],[273],[346],[368],[237],[66],[109],[356],[223],[157],[397],[53],[181],[118],[376],[165],[211],[184],[178],[238],[495],[438],[221],[468],[68],[414],[423],[202],[121],[195],[22],[263],[465],[210],[185],[245]
6,[349],[174],[438],[163],[377],[17],[237],[18],[344],[443],[449],[360],[263],[206],[161],[65],[112],[38],[486],[393],[468],[115],[497],[218],[451],[437],[338],[476],[169],[235],[65],[368],[366],[4],[12],[136],[474],[412],[396],[165],[66],[228],[36],[375],[46],[398],[364],[87],[355],[305],[163],[7],[320],[339],[230],[236],[346],[353],[197],[47],[287],[383],[275],[31],[353],[40],[259],[112],[486],[388],[252],[475],[425],[1],[203],[269],[487],[213],[157],[86],[363],[333],[93],[371],[280],[191],[369],[211],[382],[220],[382],[72],[18],[83],[110],[149],[492],[44],[142],[114],[407],[329],[126],[190],[320],[437],[137],[235],[255],[403],[123],[330],[200],[419],[191],[230],[376],[419],[5],[53],[243],[383],[334],[449],[145]
7,[189],[237],[283],[9],[212],[180],[365],[71],[304],[125],[459],[99],[305],[356],[119],[343],[398],[353],[143],[227],[1],[150],[197],[299],[211],[441],[317],[50],[351],[80],[98],[136],[468],[132],[349],[319],[89],[486],[239],[260],[351],[465],[486],[115],[407],[364],[225],[158],[229],[364],[342],[103],[224],[2],[170],[223],[499],[50],[151],[168],[363],[163],[454],[434],[271],[226],[185],[237],[117],[336],[339],[380],[452],[102],[228],[294],[429],[462],[15],[64],[277],[481],[403],[393],[436],[81],[197],[306],[212],[270],[219],[358],[57],[36],[451],[95],[325],[256],[422],[97],[430],[468],[455],[329],[276],[187],[435],[114],[448],[193],[439],[344],[188],[413],[250],[61],[252],[17],[90],[461],[452],[186],[422],[431],[107]
8,[214],[68],[1],[346],[175],[211],[87],[17],[265],[337],[163],[161],[290],[145],[422],[381],[128],[114],[86],[268],[385],[159],[316],[246],[274],[103],[75],[253],[303],[95],[60],[442],[264],[482],[138],[195],[26],[372],[156],[108],[438],[33],[440],[151],[78],[287],[133],[243],[306],[62],[77],[95],[67],[244],[422],[230],[271],[188],[32],[129],[419],[213],[348],[307],[266],[297],[422],[231],[489],[85],[452],[27],[436],[392],[439],[408],[248],[174],[6],[370],[290],[259],[227],[342],[489],[21],[33],[7],[477],[372],[141],[109],[183],[357],[231],[96],[215],[268],[493],[410],[4],[355],[315],[412],[477],[454],[64],[267],[282],[325],[494],[256],[417],[487],[459],[487],[55],[354],[84],[375],[463],[182],[139],[348],[218]
9,[459],[119],[483],[161],[229],[270],[485],[493],[405],[305],[243],[467],[484],[118],[223],[201],[470],[102],[80],[320],[117],[1],[421],[198],[291],[467],[39],[487],[179],[211],[387],[437],[325],[395],[468],[360],[61],[2],[496],[114],[317],[256],[335],[255],[7],[220],[351],[165],[331],[226],[429],[122],[26],[151],[272],[364],[298],[149],[57],[416],[378],[420],[339],[214],[244],[312],[312],[337],[261],[5],[138],[58],[366],[133],[55],[134],[419],[193],[271],[50],[49],[490],[272],[96],[207],[149],[351],[247],[233],[136],[445],[342],[71],[210],[446],[113],[482],[54],[19],[48],[197],[154],[239],[85],[38],[327],[460],[362],[61],[263],[269],[62],[292],[5],[254],[209],[253],[463],[236],[157],[498],[341],[476],[59],[454]
