Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,406,149,355,105,427,386,118,335,383,470,53,489,272,20,311,460,360,195,179,126,410,78,9,495,26,69,178,438,430,493,156,337,167,124,468,90,404,237,379,391,30,405,340,204,293,49,398,385,168,283,25,476,415,353,459,97,340,36,164,182,308,371,300,27,36,175,161,274,301,395,259,329,461,282,313,67,117,420,248,95,297,358,473,348,327,268,193,129,12,136,358,43,476,425,33,27,51,466,100,453
1,116,97,421,30,157,113,324,417,165,5,247,223,93,443,289,94,107,188,485,237,293,299,65,477,382,427,430,450,262,243,360,488,470,391,380,164,268,289,25,433,154,418,499,199,188,415,215,254,27,460,284,440,326,419,430,75,128,475,383,31,39,230,81,147,242,25,188,402,111,410,102,412,219,387,71,163,409,59,156,315,55,152,231,130,177,68,225,189,18,419,372,282,187,127,429,80,135,474,381,185
2,75,296,289,227,466,311,87,188,88,263,207,459,393,237,383,448,29,307,483,359,193,213,484,50,156,190,450,166,270,475,206,129,283,397,54,442,480,204,109,422,137,133,244,427,473,69,392,273,73,280,270,344,167,352,297,103,204,468,393,32,100,189,341,85,148,356,134,383,450,92,59,354,374,117,322,3,372,105,373,252,196,367,3,81,426,70,398,484,137,213,226,277,401,188,41,60,263,76,190,171
3,314,406,283,483,91,371,22,253,152,274,75,498,215,96,403,102,108,492,374,474,348,222,381,43,434,278,131,36,374,56,283,326,309,408,455,76,48,192,92,377,356,275,261,442,468,276,497,383,2,392,460,126,252,141,448,352,450,177,226,225,318,115,382,143,423,409,235,456,44,214,296,413,212,468,87,174,293,448,110,9,10,464,406,478,464,48,224,402,498,68,454,498,431,481,143,11,422,118,257,161
4,385,217,263,411,280,281,183,480,221,477,451,369,281,471,266,343,469,198,404,233,358,156,5,112,173,490,335,161,152,345,93,106,8,167,475,100,131,432,256,345,76,420,78,131,498,284,122,234,435,73,194,18,251,133,323,495,412,242,445,111,143,414,35,424,344,150,293,296,341,394,117,360,395,395,196,254,396,353,232,381,409,455,230,266,423,328,247,469,106,84,220,309,43,176,206,67,55,132,197,69
5,128,319,79,81,265,205,444,223,148,440,499,129,465,152,378,135,305,484,282,109,137,460,312,198,359,110,223,320,232,175,444,37,276,295,145,444,440,38,214,430,372,23,65,321,399,470,192,203,308,391,415,198,278,413,20,60,124,246,266,211,442,145,484,422,320,299,1,214,16,481,5,302,137,146,160,463,288,400,496,5,378,465,360,101,256,329,271,495,486,388,159,469,82,455,394,222,167,492,453,197
6,53,28,320,331,395,163,498,160,475,499,440,270,184,486,73,459,161,201,142,354,318,483,303,427,420,272,87,406,20,320,71,324,264,385,132,175,259,450,116,230,218,402,439,455,197,346,318,145,215,363,130,303,345,210,79,94,301,464,127,19,336,257,100,432,374,88,478,492,158,186,65,146,26,428,409,227,3,342,45,318,432,154,126,338,226,146,43,474,82,149,132,164,393,462,441,29,399,124,26,117
7,281,136,17,273,450,326,255,239,497,112,454,165,359,16,265,376,33,82,155,335,311,259,68,432,371,277,418,254,396,106,228,245,460,415,471,152,381,75,235,72,471,309,405,101,467,274,434,345,149,346,59,183,300,476,215,170,85,300,375,115,29,278,156,338,143,378,331,359,138,448,148,499,147,490,176,259,277,164,85,481,375,82,140,186,104,325,48,424,325,466,379,337,162,140,10,106,69,378,77,187
8,99,387,65,330,171,62,95,152,60,385,139,464,297,392,397,299,154,168,216,78,76,238,111,364,349,128,327,151,457,436,170,94,471,4,497,147,345,203,200,180,167,157,178,20,452,125,493,65,495,250,443,435,355,368,78,437,20,349,16,95,95,7,153,208,348,98,233,57,260,1,210,165,77,409,246,85,312,399,272,448,141,477,139,246,0,391,280,199,471,365,53,125,7,204,197,469,400,361,368,415
9,24,12,492,39,249,285,192,165,336,220,455,52,449,375,34,268,149,93,468,289,241,475,298,167,320,185,359,55,336,17,471,152,19,57,432,293,336,108,123,185,150,87,170,288,39,218,93,127,466,41,337,328,204,340,87,90,353,382,430,475,182,228,395,491,251,230,7,325,307,385,343,92,353,32,179,317,255,271,446,495,132,450,149,291,168,429,57,218,475,270,355,166,207,214,100,123,42,160,424,192
10,411,191,188,254,405,153,311,316,482,9,447,36,95,19,177,43,385,177,286,178,461,308,190,310,487,267,109,217,406,31,185,232,32,445,466,211,315,143,428,498,168,113,160,379,156,278,289,132,176,10,277,493,333,65,187,96,152,31,237,263,458,426,252,340,152,22,299,216,256,356,68,423,214,77,138,289,115,69,346,431,12,9,218,333,342,73,32,167,128,189,480,90,246,36,260,183,150,373,283,92
11,205,199,97,263,353,22,92,35,434,136,128,151,82,56,88,350,104,433,432,297,165,469,25,138,463,121,487,468,469,309,458,28,477,196,103,96,379,5,30,310,40,299,390,290,145,68,166,47,8,394,83,340,282,62,482,125,214,11,55,430,394,407,314,149,249,257,270,198,15,68,337,465,477,352,434,455,484,29,423,217,327,418,22,480,118,364,413,302,248,202,182,236,266,307,339,237,350,338,338,221
12,372,77,26,102,234,17,147,202,234,328,215,123,109,376,103,406,253,226,9,260,259,24,302,196,164,205,495,486,48,497,334,203,481,98,139,201,41,232,195,91,493,45,6,322,38,313,248,496,360,87,92,374,476,245,93,483,419,479,345,401,157,280,135,146,438,354,121,277,467,215,313,403,276,306,350,46,98,161,81,8,173,219,203,18,499,222,265,185,36,349,400,163,484,313,375,195,371,214,443,110
13,191,243,377,350,498,292,150,48,283,288,284,11,236,81,19,178,167,385,495,14,296,444,150,258,289,346,126,39,24,394,87,309,60,319,411,253,319,343,441,63,265,497,392,415,157,182,348,71,375,476,430,40,404,199,227,344,384,403,153,49,232,481,48,316,102,279,208,164,487,324,165,489,368,226,299,165,61,144,111,79,224,242,484,20,3,443,141,473,245,199,274,173,336,262,343,146,435,40,211,466
14,424,403,160,384,111,263,246,245,177,495,84,174,246,263,173,21,424,358,99,302,281,141,424,246,20,86,403,243,170,377,460,99,100,50,67,4,44,381,66,94,244,44,349,335,100,109,399,93,61,432,48,61,418,320,395,83,86,473,228,5,326,286,258,134,239,371,53,427,477,446,362,269,179,432,482,66,342,296,121,466,429,254,319,347,348,461,313,66,414,378,108,63,51,468,459,143,451,84,181,227
15,9,340,291,482,451,268,217,356,422,395,424,218,77,58,259,142,327,364,263,9,235,287,332,416,9,288,433,51,216,221,209,422,9,316,350,167,412,190,437,64,435,403,262,186,14,134,100,154,382,177,198,484,146,137,198,454,206,304,486,310,350,416,408,469,97,308,43,175,289,322,443,382,439,151,83,201,459,182,484,186,345,125,77,293,436,324,129,18,367,308,261,495,188,242,65,417,468,170,174,498
16,207,270,137,86,337,320,6,346,155,426,467,406,108,268,62,475,247,42,5,435,279,169,153,428,17,359,24,131,380,392,108,183,386,337,409,15,151,32,202,465,162,185,412,160,245,259,219,462,251,52,28,84,177,109,328,452,157,439,440,198,25,244,149,319,480,368,273,333,13,5,465,377,223,60,44,110,150,352,166,31,310,302,168,178,146,402,158,242,394,426,2,473,405,336,368,40,102,130,43,154
17,204,201,33,62,480,127,178,158,353,442,373,488,418,42,134,211,224,463,450,394,399,304,90,0,342,168,156,488,74,12,114,98,133,465,462,315,413,368,390,190,25,371,302,225,64,161,220,447,50,357,329,107,142,330,401,431,230,132,32,331,222,155,352,266,50,87,348,364,164,357,245,271,72,186,206,313,212,156,142,88,176,223,336,211,467,235,377,149,242,372,206,64,365,71,119,349,91,219,237,447
18,453,487,337,493,32,40,232,274,486,148,348,111,182,430,334,306,1,411,101,296,42,366,198,64,419,441,27,38,207,116,244,434,461,370,476,263,239,300,320,25,498,298,437,77,442,169,265,219,144,370,466,396,229,428,479,198,492,264,73,75,4,331,87,159,57,132,319,373,347,407,276,126,57,459,270,22,141,28,98,302,274,307,95,78,214,164,345,414,384,394,179,452,80,185,499,315,321,453,334,343
19,56,496,18,268,264,167,322,60,171,283,359,220,121,266,238,334,400,139,292,95,386,232,232,189,5,394,146,401,485,161,139,221,476,113,233,128,1,100,158,491,374,365,273,57,360,9,34,473,53,273,301,310,77,28,33,144,191,27,97,337,348,37,460,396,452,439,461,125,464,402,309,313,210,89,232,68,88,374,23,388,382,395,472,9,40,400,13,494,335,117,190,434,486,146,372,286,204,307,209,328
20,236,56,186,83,75,385,371,423,295,95,427,194,162,78,80,120,113,13,1,209,203,497,18,90,180,450,40,424,458,343,279,55,391,16,128,319,103,24,227,191,361,103,492,389,274,100,238,2,43,100,299,30,348,275,126,167,81,454,216,435,193,60,333,20,462,428,329,370,23,244,391,23,475,265,234,192,371,184,178,166,14,284,444,125,478,56,187,359,73,470,364,211,19,308,345,405,105,47,325,175
21,274,388,32,120,24,466,179,328,125,469,387,302,133,188,114,166,23,232,140,52,384,124,188,7,132,387,165,272,429,52,19,168,499,249,80,118,177,275,93,103,312,378,251,42,106,19,78,29,422,379,333,132,420,360,317,327,479,284,107,463,297,483,307,442,279,300,4,56,298,254,134,348,394,286,399,177,136,34,254,303,278,232,189,484,45,145,427,107,112,491,95,451,143,490,169,190,335,70,233,331
22,246,206,177,414,39,240,402,452,299,211,437,389,167,186,149,382,411,299,123,356,314,11,206,194,72,349,41,91,2,332,188,215,186,258,303,314,266,165,359,420,414,162,465,271,142,205,353,136,142,385,145,35,110,69,172,3,153,306,291,487,38,233,93,395,262,430,303,149,393,56,49,205,167,205,456,482,348,148,481,81,169,258,9,315,26,191,97,234,87,185,71,354,108,67,411,256,109,437,90,95
23,475,435,20,82,323,88,18,385,354,396,78,330,467,228,298,484,226,488,20,8,385,150,3,139,313,279,340,396,254,286,315,325,213,63,391,309,388,332,231,464,223,442,159,480,113,87,274,207,243,200,234,27,108,439,109,408,137,333,160,390,257,113,174,471,128,262,178,247,490,64,60,226,40,94,49,115,92,406,150,129,477,197,39,48,164,369,392,435,258,79,241,379,329,437,203,485,45,174,297,122
24,102,350,300,295,65,218,240,40,290,23,153,178,107,410,56,37,457,102,331,229,33,397,202,472,44,194,497,404,476,193,172,88,47,189,284,93,461,330,187,305,294,337,192,300,439,97,263,478,334,230,382,424,28,478,351,375,348,324,285,295,94,217,168,168,457,221,50,97,294,336,240,104,437,473,85,416,321,88,302,44,229,402,134,289,326,6,437,382,22,415,36,351,83,441,231,427,140,129,16,349
25,362,188,42,108,60,61,219,311,197,83,313,229,345,299,303,455,448,459,283,198,45,82,35,115,393,117,169,370,201,64,486,169,46,407,32,304,180,188,363,426,195,263,289,259,320,304,157,226,96,353,475,230,10,20,199,24,402,287,162,78,472,316,80,40,408,33,3,129,53,486,219,10,498,272,436,420,106,241,155,62,293,175,365,232,236,75,352,295,472,272,35,6,310,453,138,205,379,86,387,339
26,282,31,404,163,83,360,298,222,82,42,243,240,475,174,180,332,12,333,449,352,428,446,334,96,13,242,170,62,479,108,14,409,339,210,125,347,444,210,172,195,323,178,265,82,95,264,457,471,105,473,141,231,184,187,217,41,224,109,344,417,455,287,122,248,174,225,246,8,48,480,163,356,47,381,344,444,177,295,6,486,490,100,358,184,331,192,153,304,327,354,161,271,149,451,356,397,125,353,409,284
27,13,64,357,462,343,397,398,83,46,367,179,110,134,452,23,297,36,329,105,19,437,95,55,354,183,230,417,256,238,149,130,374,103,41,479,136,96,319,371,493,92,481,305,215,490,277,254,152,356,54,140,459,451,169,207,102,329,437,288,360,420,466,450,468,13,440,491,64,209,343,277,151,441,214,33,404,229,17,382,374,1,256,486,396,392,361,349,277,260,210,239,468,290,150,39,350,116,366,231,162
28,195,463,262,323,407,480,138,487,446,260,64,393,385,195,51,240,112,485,415,299,5,58,144,342,38,315,475,82,316,472,180,3,201,218,376,6,159,406,312,320,157,152,212,80,427,154,155,427,18,263,439,79,470,344,268,384,90,37,155,44,109,118,106,1,232,201,305,256,420,97,455,309,193,142,319,56,104,475,67,270,20,448,451,171,474,95,174,441,264,425,426,310,478,228,409,89,478,495,186,323
29,227,71,54,399,148,70,242,124,160,490,365,380,269,317,226,250,126,289,315,32,405,13,447,359,479,475,273,429,44,14,8,458,402,184,205,124,494,354,345,300,274,439,280,148,27,61,483,424,288,390,131,1,308,490,63,186,172,199,181,124,176,434,59,112,498,110,410,151,433,494,263,288,385,462,216,438,364,387,211,228,225,226,4,86,167,295,408,152,406,166,268,305,226,190,223,442,296,395,217,433
30,375,486,151,138,360,105,464,296,147,197,419,323,496,344,193,129,150,150,7,475,398,276,89,11,474,119,464,255,488,91,212,455,224,446,271,377,224,162,183,337,179,191,71,316,66,357,28,169,269,107,319,326,198,35,410,174,135,89,254,33,391,292,115,341,28,15,420,480,290,450,67,314,160,251,339,325,206,397,257,412,64,429,27,127,53,299,381,485,124,454,199,194,432,69,255,353,395,59,150,424
31,43,53,222,55,474,245,486,156,86,316,460,429,104,373,456,285,105,439,255,133,366,69,253,173,293,451,8,251,59,121,251,115,390,357,381,473,300,446,134,38,50,435,426,325,116,271,190,453,498,198,133,59,353,318,294,379,217,23,368,245,27,5,18,104,2,112,84,418,69,231,155,317,310,347,63,57,279,10,492,35,68,4,448,241,452,216,365,420,478,227,91,265,411,232,194,66,143,465,337,497
32,432,273,225,9,438,426,202,268,378,85,88,329,357,114,187,72,338,269,143,321,335,10,366,217,467,52,239,176,392,63,52,184,244,240,25,236,256,255,375,109,270,296,282,349,284,378,344,193,119,49,163,90,306,183,101,121,288,413,122,355,161,404,170,372,231,68,402,409,253,238,274,350,161,350,331,26,129,224,233,488,463,118,284,71,410,319,206,122,120,20,346,255,391,434,222,324,434,8,286,461
33,303,3,8,371,77,353,403,445,415,30,491,70,482,202,8,31,78,109,224,248,127,481,377,261,135,495,435,446,330,308,302,86,310,26,308,198,212,54,283,362,14,142,377,477,88,34,70,489,95,284,407,329,243,326,190,487,118,34,102,3,479,422,230,237,5,474,387,14,224,276,56,16,478,133,421,258,261,264,169,445,284,199,261,167,217,422,72,1,276,288,162,36,293,89,351,488,226,63,117,134
34,40,116,115,467,61,340,31,190,44,392,466,420,169,270,291,478,158,17,146,477,284,122,146,325,357,497,171,303,326,476,428,177,83,254,11,3,371,103,430,82,125,14,352,161,210,400,369,172,388,122,85,296,423,407,110,182,308,418,38,92,300,157,24,315,139,155,221,94,46,251,17,42,175,261,338,492,320,287,188,130,210,228,29,475,488,321,218,446,479,228,62,358,49,281,352,338,464,10,223,318
35,294,197,149,276,250,87,191,438,412,262,252,251,55,85,4,227,354,57,479,266,88,0,474,65,455,300,238,435,356,147,51,48,164,459,142,194,391,22,470,92,158,170,372,496,155,74,25,52,285,351,77,448,220,46,225,401,70,421,86,382,474,354,107,414,48,138,281,346,179,211,397,228,261,14,374,469,434,113,74,434,188,74,257,215,350,276,10,257,355,187,46,148,165,255,381,124,80,272,464,52
36,261,378,187,351,4,291,433,49,241,280,90,128,332,53,466,392,373,425,288,139,212,347,137,410,182,395,342,25,27,386,181,463,441,32,283,85,237,351,278,52,138,213,92,277,375,393,425,340,107,5,192,70,295,261,261,87,249,129,364,345,324,84,97,220,395,360,24,187,103,260,11,498,227,152,429,451,389,39,70,307,294,478,196,271,289,176,195,291,70,124,86,32,142,19,93,268,384,438,147,79
37,435,266,200,143,445,261,99,323,1,13,18,113,156,179,473,77,388,489,446,111,141,375,10,234,101,343,50,50,341,185,368,67,137,255,164,185,170,193,153,496,24,284,381,256,277,322,35,394,94,454,54,426,426,365,138,307,16,430,303,333,287,205,399,7,482,411,480,154,175,75,281,91,60,69,394,366,380,436,71,73,275,157,270,487,277,354,293,150,332,195,251,58,147,287,135,98,483,2,305,177
38,393,299,156,298,403,166,350,272,496,183,220,305,98,274,459,237,401,95,40,141,144,417,362,323,47,361,300,363,265,181,79,308,61,252,124,436,168,34,438,445,363,331,307,452,96,131,239,232,402,189,315,270,116,455,495,471,258,366,191,496,270,248,350,54,137,169,90,445,459,436,213,154,181,413,192,481,272,2,265,475,433,489,487,258,332,139,18,340,402,323,164,199,75,54,412,385,164,20,30,394
39,382,21,498,489,366,82,30,351,332,48,181,61,60,238,352,473,185,242,21,222,132,402,204,433,311,217,206,371,171,229,5,338,214,410,200,36,419,250,274,328,334,479,292,125,457,367,395,283,465,484,450,313,325,79,70,79,270,329,36,30,434,199,393,482,346,429,415,470,384,60,21,386,225,439,228,71,42,354,261,201,2,114,253,361,148,183,257,157,85,25,94,364,332,256,450,61,345,238,161,176
40,336,88,486,327,48,491,493,77,162,315,277,309,387,246,377,119,398,88,297,162,119,66,336,135,92,341,220,337,128,293,422,253,326,256,450,122,296,346,454,399,340,200,193,315,371,122,16,55,417,493,266,267,44,123,406,433,4,81,59,271,382,72,34,347,172,187,390,70,469,120,15,280,86,156,292,464,73,48,482,376,316,380,188,414,482,285,96,115,10,423,112,456,490,366,58,229,452,188,448,28
41,46,364,408,496,279,101,496,434,322,420,445,370,453,69,447,264,7,350,371,322,217,345,344,185,410,3,318,273,25,5,290,429,468,264,491,256,487,277,329,129,335,353,110,17,321,96,294,488,70,469,185,178,169,53,467,475,397,252,214,10,413,348,338,122,357,61,261,287,334,439,316,476,299,20,111,327,357,42,296,400,489,103,295,353,372,442,493,444,180,343,217,341,65,72,63,48,48,190,358,375
42,49,250,0,194,382,21,61,373,64,273,351,8,127,334,254,335,32,138,57,497,100,482,317,12,427,135,456,354,368,124,247,346,11,53,90,484,116,397,144,295,113,212,303,251,325,320,141,422,436,290,295,94,96,329,194,479,316,82,276,486,174,151,292,251,329,343,55,488,144,283,93,100,139,100,37,226,194,338,445,185,159,10,359,299,263,28,380,47,56,207,135,122,46,196,64,491,172,286,137,219
43,377,141,130,123,114,67,383,367,341,292,262,443,472,89,83,162,450,158,115,47,75,395,22,125,224,276,65,197,31,408,46,393,30,308,9,145,365,230,457,418,165,280,317,471,390,448,205,121,68,423,46,202,161,190,469,303,367,460,451,461,223,8,423,435,454,282,64,434,387,41,484,186,129,212,266,88,128,412,190,392,153,449,302,26,161,253,42,53,450,379,69,141,212,208,328,168,369,401,200,303
