Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[244.0],[304.0],[39.0],[121.0],[244.0],[191.0],[165.0],[194.0],[220.0],[315.0],[77.0],[8.0],[456.0],[456.0],[144.0],[8.0],[72.0],[199.0],[144.0],[84.0],[97.0],[52.0],[410.0],[77.0],[468.0],[38.0],[460.0],[72.0],[165.0],[411.0],[200.0],[381.0],[69.0],[166.0],[460.0],[286.0],[69.0],[494.0],[368.0],[351.0],[380.0],[411.0],[129.0],[169.0],[436.0],[315.0],[200.0],[69.0],[97.0],[156.0],[222.0],[144.0],[208.0],[8.0],[114.0],[72.0],[72.0],[84.0],[37.0],[381.0],[468.0],[436.0],[69.0],[295.0],[255.0],[194.0],[166.0],[410.0],[351.0],[145.0],[202.0],[16.0],[27.0],[329.0],[52.0],[336.0],[77.0],[144.0],[499.0],[440.0],[191.0],[484.0],[460.0],[8.0],[72.0],[37.0],[275.0],[427.0],[336.0],[393.0],[221.0],[399.0],[460.0],[295.0],[411.0],[393.0],[310.0],[8.0],[460.0],[351.0]
69,[52.0],[465.0],[64.0],[97.0],[292.0],[314.0],[118.0],[399.0],[456.0],[437.0],[62.0],[199.0],[393.0],[368.0],[166.0],[494.0],[292.0],[151.0],[295.0],[92.0],[199.0],[465.0],[399.0],[169.0],[399.0],[310.0],[255.0],[52.0],[410.0],[433.0],[295.0],[350.0],[62.0],[151.0],[351.0],[409.0],[465.0],[350.0],[393.0],[191.0],[244.0],[156.0],[143.0],[336.0],[304.0],[350.0],[494.0],[121.0],[121.0],[417.0],[97.0],[165.0],[329.0],[194.0],[145.0],[156.0],[151.0],[244.0],[193.0],[73.0],[351.0],[228.0],[244.0],[411.0],[165.0],[310.0],[85.0],[315.0],[484.0],[471.0],[463.0],[151.0],[194.0],[228.0],[484.0],[169.0],[321.0],[165.0],[169.0],[304.0],[118.0],[321.0],[169.0],[121.0],[6.0],[165.0],[39.0],[460.0],[48.0],[494.0],[8.0],[211.0],[27.0],[62.0],[436.0],[211.0],[62.0],[27.0],[6.0],[259.0]
70,[185.0],[350.0],[50.0],[166.0],[468.0],[118.0],[72.0],[310.0],[27.0],[399.0],[191.0],[151.0],[417.0],[383.0],[292.0],[208.0],[156.0],[121.0],[275.0],[191.0],[202.0],[208.0],[166.0],[351.0],[437.0],[169.0],[468.0],[158.0],[460.0],[166.0],[73.0],[310.0],[244.0],[165.0],[436.0],[310.0],[121.0],[402.0],[436.0],[158.0],[342.0],[295.0],[126.0],[220.0],[432.0],[92.0],[431.0],[27.0],[411.0],[342.0],[383.0],[410.0],[431.0],[494.0],[202.0],[126.0],[118.0],[383.0],[151.0],[199.0],[371.0],[499.0],[255.0],[48.0],[431.0],[165.0],[143.0],[121.0],[342.0],[295.0],[250.0],[366.0],[304.0],[104.0],[295.0],[166.0],[165.0],[431.0],[8.0],[194.0],[129.0],[494.0],[121.0],[166.0],[431.0],[62.0],[156.0],[84.0],[52.0],[169.0],[350.0],[16.0],[484.0],[481.0],[114.0],[121.0],[350.0],[295.0],[277.0],[342.0]
71,[421.0],[118.0],[158.0],[169.0],[169.0],[77.0],[6.0],[295.0],[436.0],[185.0],[203.0],[58.0],[6.0],[6.0],[460.0],[431.0],[365.0],[37.0],[8.0],[85.0],[393.0],[460.0],[169.0],[399.0],[436.0],[92.0],[199.0],[246.0],[295.0],[27.0],[449.0],[16.0],[156.0],[72.0],[199.0],[419.0],[230.0],[165.0],[166.0],[342.0],[456.0],[52.0],[62.0],[62.0],[27.0],[187.0],[165.0],[199.0],[221.0],[185.0],[351.0],[211.0],[419.0],[244.0],[436.0],[39.0],[189.0],[165.0],[62.0],[460.0],[118.0],[144.0],[144.0],[336.0],[499.0],[460.0],[69.0],[95.0],[368.0],[457.0],[204.0],[156.0],[456.0],[80.0],[342.0],[295.0],[383.0],[166.0],[204.0],[189.0],[436.0],[202.0],[256.0],[169.0],[334.0],[351.0],[401.0],[232.0],[405.0],[468.0],[432.0],[156.0],[85.0],[228.0],[72.0],[494.0],[351.0],[211.0],[436.0],[189.0]
72,[457.0],[221.0],[475.0],[381.0],[310.0],[383.0],[246.0],[165.0],[230.0],[118.0],[304.0],[95.0],[368.0],[381.0],[95.0],[165.0],[85.0],[451.0],[77.0],[255.0],[222.0],[451.0],[468.0],[72.0],[114.0],[144.0],[410.0],[440.0],[118.0],[381.0],[494.0],[121.0],[144.0],[494.0],[321.0],[432.0],[62.0],[228.0],[107.0],[101.0],[256.0],[16.0],[342.0],[383.0],[244.0],[369.0],[48.0],[189.0],[185.0],[158.0],[431.0],[228.0],[475.0],[381.0],[410.0],[460.0],[277.0],[378.0],[230.0],[250.0],[410.0],[410.0],[165.0],[107.0],[48.0],[62.0],[310.0],[255.0],[421.0],[256.0],[494.0],[39.0],[457.0],[151.0],[472.0],[85.0],[295.0],[256.0],[402.0],[191.0],[69.0],[336.0],[69.0],[48.0],[204.0],[27.0],[460.0],[410.0],[255.0],[166.0],[336.0],[401.0],[166.0],[156.0],[336.0],[410.0],[487.0],[399.0],[27.0],[107.0]
73,[165.0],[336.0],[26.0],[217.0],[208.0],[69.0],[383.0],[185.0],[166.0],[381.0],[156.0],[121.0],[484.0],[431.0],[381.0],[371.0],[62.0],[436.0],[273.0],[185.0],[85.0],[255.0],[165.0],[185.0],[151.0],[185.0],[169.0],[211.0],[244.0],[144.0],[221.0],[410.0],[77.0],[460.0],[463.0],[72.0],[37.0],[166.0],[430.0],[421.0],[158.0],[27.0],[292.0],[402.0],[69.0],[156.0],[410.0],[101.0],[460.0],[499.0],[77.0],[6.0],[246.0],[107.0],[166.0],[437.0],[310.0],[69.0],[328.0],[27.0],[402.0],[244.0],[314.0],[191.0],[427.0],[440.0],[62.0],[460.0],[399.0],[151.0],[207.0],[230.0],[494.0],[393.0],[399.0],[402.0],[166.0],[221.0],[118.0],[310.0],[399.0],[437.0],[62.0],[199.0],[427.0],[484.0],[166.0],[6.0],[221.0],[121.0],[97.0],[499.0],[277.0],[411.0],[420.0],[95.0],[228.0],[220.0],[69.0],[185.0]
74,[295.0],[144.0],[58.0],[118.0],[8.0],[169.0],[189.0],[230.0],[191.0],[165.0],[151.0],[393.0],[87.0],[256.0],[97.0],[460.0],[460.0],[255.0],[92.0],[69.0],[350.0],[436.0],[383.0],[69.0],[191.0],[85.0],[156.0],[381.0],[468.0],[230.0],[208.0],[118.0],[295.0],[350.0],[381.0],[93.0],[156.0],[304.0],[431.0],[378.0],[191.0],[484.0],[368.0],[494.0],[230.0],[144.0],[295.0],[393.0],[463.0],[118.0],[202.0],[393.0],[436.0],[383.0],[165.0],[431.0],[460.0],[62.0],[191.0],[208.0],[27.0],[295.0],[383.0],[246.0],[460.0],[151.0],[399.0],[481.0],[494.0],[187.0],[165.0],[211.0],[95.0],[27.0],[499.0],[118.0],[256.0],[371.0],[484.0],[295.0],[77.0],[85.0],[104.0],[310.0],[126.0],[217.0],[189.0],[432.0],[487.0],[399.0],[402.0],[121.0],[156.0],[350.0],[295.0],[460.0],[118.0],[16.0],[230.0],[471.0]
75,[69.0],[220.0],[383.0],[191.0],[412.0],[121.0],[431.0],[228.0],[118.0],[460.0],[52.0],[37.0],[399.0],[72.0],[34.0],[166.0],[255.0],[62.0],[451.0],[166.0],[463.0],[27.0],[329.0],[156.0],[481.0],[69.0],[402.0],[463.0],[23.0],[451.0],[456.0],[27.0],[169.0],[295.0],[365.0],[232.0],[401.0],[255.0],[37.0],[295.0],[250.0],[419.0],[158.0],[69.0],[456.0],[255.0],[77.0],[151.0],[220.0],[430.0],[118.0],[185.0],[255.0],[165.0],[277.0],[114.0],[27.0],[169.0],[121.0],[156.0],[431.0],[465.0],[295.0],[232.0],[420.0],[48.0],[295.0],[256.0],[451.0],[165.0],[69.0],[350.0],[410.0],[436.0],[250.0],[69.0],[350.0],[189.0],[191.0],[401.0],[295.0],[295.0],[27.0],[69.0],[97.0],[92.0],[350.0],[93.0],[151.0],[383.0],[199.0],[421.0],[169.0],[39.0],[460.0],[481.0],[166.0],[410.0],[199.0],[255.0]
76,[109.0],[230.0],[230.0],[295.0],[97.0],[321.0],[378.0],[211.0],[121.0],[27.0],[350.0],[451.0],[187.0],[460.0],[85.0],[48.0],[208.0],[460.0],[310.0],[421.0],[80.0],[295.0],[244.0],[166.0],[431.0],[62.0],[52.0],[121.0],[449.0],[69.0],[451.0],[402.0],[460.0],[399.0],[194.0],[336.0],[126.0],[411.0],[484.0],[85.0],[275.0],[121.0],[71.0],[165.0],[166.0],[23.0],[244.0],[399.0],[199.0],[78.0],[8.0],[92.0],[401.0],[204.0],[27.0],[410.0],[479.0],[189.0],[484.0],[295.0],[456.0],[393.0],[166.0],[465.0],[494.0],[52.0],[191.0],[463.0],[84.0],[92.0],[39.0],[72.0],[221.0],[295.0],[351.0],[95.0],[228.0],[321.0],[92.0],[460.0],[250.0],[69.0],[295.0],[222.0],[304.0],[85.0],[304.0],[145.0],[143.0],[77.0],[121.0],[431.0],[118.0],[419.0],[310.0],[342.0],[295.0],[256.0],[381.0],[437.0]
77,[200.0],[92.0],[199.0],[393.0],[121.0],[437.0],[304.0],[72.0],[484.0],[194.0],[114.0],[126.0],[118.0],[85.0],[431.0],[351.0],[126.0],[189.0],[72.0],[296.0],[342.0],[69.0],[405.0],[419.0],[256.0],[165.0],[187.0],[460.0],[393.0],[296.0],[321.0],[465.0],[165.0],[468.0],[383.0],[191.0],[421.0],[39.0],[52.0],[383.0],[431.0],[114.0],[295.0],[166.0],[165.0],[194.0],[232.0],[62.0],[421.0],[250.0],[16.0],[161.0],[191.0],[336.0],[273.0],[165.0],[329.0],[402.0],[250.0],[166.0],[48.0],[52.0],[71.0],[351.0],[372.0],[315.0],[118.0],[321.0],[230.0],[351.0],[419.0],[336.0],[419.0],[487.0],[151.0],[27.0],[230.0],[246.0],[342.0],[62.0],[275.0],[399.0],[310.0],[295.0],[101.0],[199.0],[316.0],[384.0],[417.0],[244.0],[436.0],[37.0],[255.0],[204.0],[431.0],[244.0],[411.0],[144.0],[121.0],[156.0]
78,[321.0],[383.0],[370.0],[401.0],[419.0],[92.0],[451.0],[244.0],[158.0],[85.0],[16.0],[69.0],[350.0],[169.0],[451.0],[185.0],[434.0],[185.0],[440.0],[479.0],[351.0],[6.0],[204.0],[292.0],[85.0],[402.0],[431.0],[494.0],[62.0],[92.0],[114.0],[321.0],[329.0],[230.0],[295.0],[37.0],[366.0],[460.0],[87.0],[275.0],[189.0],[244.0],[336.0],[295.0],[383.0],[353.0],[449.0],[244.0],[494.0],[151.0],[71.0],[383.0],[37.0],[350.0],[460.0],[402.0],[244.0],[384.0],[256.0],[48.0],[295.0],[399.0],[156.0],[77.0],[121.0],[221.0],[71.0],[62.0],[169.0],[232.0],[199.0],[92.0],[165.0],[220.0],[199.0],[437.0],[6.0],[383.0],[351.0],[329.0],[457.0],[101.0],[85.0],[165.0],[316.0],[310.0],[118.0],[274.0],[199.0],[118.0],[421.0],[191.0],[419.0],[463.0],[484.0],[37.0],[366.0],[350.0],[256.0],[48.0]
79,[337.0],[244.0],[27.0],[187.0],[431.0],[156.0],[437.0],[204.0],[221.0],[72.0],[144.0],[437.0],[250.0],[336.0],[436.0],[499.0],[329.0],[336.0],[336.0],[351.0],[383.0],[456.0],[77.0],[165.0],[255.0],[433.0],[399.0],[169.0],[37.0],[185.0],[27.0],[69.0],[166.0],[465.0],[189.0],[410.0],[499.0],[95.0],[463.0],[165.0],[437.0],[250.0],[273.0],[143.0],[169.0],[295.0],[460.0],[220.0],[365.0],[97.0],[114.0],[202.0],[412.0],[329.0],[156.0],[494.0],[431.0],[393.0],[431.0],[77.0],[8.0],[365.0],[468.0],[298.0],[350.0],[371.0],[250.0],[468.0],[62.0],[191.0],[156.0],[199.0],[431.0],[185.0],[165.0],[48.0],[246.0],[444.0],[437.0],[350.0],[71.0],[166.0],[48.0],[191.0],[244.0],[194.0],[295.0],[380.0],[436.0],[321.0],[69.0],[8.0],[342.0],[494.0],[52.0],[295.0],[255.0],[336.0],[350.0],[37.0]
80,[351.0],[69.0],[144.0],[165.0],[381.0],[244.0],[172.0],[126.0],[304.0],[436.0],[336.0],[351.0],[410.0],[199.0],[463.0],[87.0],[286.0],[329.0],[410.0],[244.0],[166.0],[350.0],[194.0],[371.0],[95.0],[71.0],[275.0],[165.0],[232.0],[336.0],[336.0],[77.0],[411.0],[6.0],[13.0],[6.0],[295.0],[381.0],[275.0],[431.0],[310.0],[328.0],[419.0],[48.0],[433.0],[101.0],[69.0],[39.0],[164.0],[191.0],[456.0],[337.0],[85.0],[315.0],[401.0],[371.0],[405.0],[77.0],[221.0],[69.0],[460.0],[255.0],[151.0],[200.0],[411.0],[402.0],[351.0],[350.0],[411.0],[321.0],[350.0],[468.0],[310.0],[165.0],[431.0],[165.0],[371.0],[255.0],[277.0],[351.0],[230.0],[77.0],[200.0],[118.0],[172.0],[353.0],[383.0],[244.0],[129.0],[350.0],[166.0],[48.0],[437.0],[8.0],[399.0],[366.0],[304.0],[114.0],[399.0],[427.0]
81,[484.0],[143.0],[208.0],[144.0],[166.0],[499.0],[399.0],[371.0],[246.0],[199.0],[465.0],[433.0],[165.0],[399.0],[368.0],[479.0],[480.0],[156.0],[353.0],[250.0],[304.0],[222.0],[228.0],[410.0],[92.0],[211.0],[421.0],[8.0],[156.0],[187.0],[95.0],[296.0],[121.0],[204.0],[230.0],[250.0],[191.0],[199.0],[165.0],[250.0],[484.0],[420.0],[97.0],[351.0],[295.0],[29.0],[437.0],[185.0],[230.0],[366.0],[166.0],[69.0],[295.0],[410.0],[62.0],[166.0],[484.0],[208.0],[399.0],[185.0],[437.0],[401.0],[169.0],[208.0],[465.0],[156.0],[222.0],[383.0],[86.0],[484.0],[189.0],[310.0],[437.0],[250.0],[419.0],[37.0],[351.0],[222.0],[494.0],[468.0],[310.0],[383.0],[431.0],[185.0],[342.0],[304.0],[48.0],[259.0],[499.0],[156.0],[37.0],[437.0],[295.0],[468.0],[371.0],[421.0],[77.0],[156.0],[405.0],[431.0]
82,[420.0],[165.0],[194.0],[494.0],[410.0],[431.0],[101.0],[292.0],[366.0],[69.0],[230.0],[399.0],[494.0],[321.0],[87.0],[126.0],[6.0],[107.0],[494.0],[52.0],[27.0],[381.0],[126.0],[277.0],[199.0],[250.0],[202.0],[187.0],[451.0],[255.0],[121.0],[351.0],[383.0],[126.0],[437.0],[342.0],[118.0],[336.0],[419.0],[200.0],[230.0],[336.0],[26.0],[460.0],[23.0],[58.0],[8.0],[304.0],[295.0],[221.0],[494.0],[166.0],[165.0],[6.0],[52.0],[95.0],[351.0],[144.0],[199.0],[304.0],[185.0],[433.0],[304.0],[250.0],[16.0],[232.0],[275.0],[156.0],[156.0],[310.0],[158.0],[304.0],[92.0],[457.0],[494.0],[87.0],[401.0],[295.0],[165.0],[436.0],[144.0],[250.0],[244.0],[221.0],[259.0],[383.0],[351.0],[29.0],[421.0],[381.0],[33.0],[494.0],[244.0],[465.0],[230.0],[156.0],[191.0],[85.0],[244.0],[23.0]
83,[336.0],[62.0],[256.0],[185.0],[143.0],[304.0],[337.0],[383.0],[451.0],[351.0],[310.0],[191.0],[371.0],[275.0],[304.0],[256.0],[405.0],[166.0],[62.0],[449.0],[295.0],[199.0],[371.0],[381.0],[336.0],[295.0],[484.0],[92.0],[401.0],[371.0],[460.0],[244.0],[298.0],[321.0],[451.0],[118.0],[95.0],[156.0],[169.0],[381.0],[371.0],[366.0],[221.0],[316.0],[336.0],[304.0],[158.0],[118.0],[401.0],[295.0],[295.0],[255.0],[169.0],[431.0],[222.0],[351.0],[80.0],[436.0],[255.0],[191.0],[114.0],[437.0],[211.0],[255.0],[37.0],[118.0],[371.0],[402.0],[221.0],[437.0],[295.0],[121.0],[230.0],[456.0],[371.0],[217.0],[126.0],[484.0],[316.0],[481.0],[194.0],[351.0],[383.0],[351.0],[460.0],[350.0],[221.0],[217.0],[342.0],[336.0],[187.0],[410.0],[383.0],[210.0],[50.0],[187.0],[383.0],[371.0],[383.0],[199.0]
84,[126.0],[156.0],[221.0],[358.0],[189.0],[465.0],[87.0],[6.0],[310.0],[465.0],[121.0],[295.0],[58.0],[295.0],[37.0],[405.0],[436.0],[410.0],[342.0],[399.0],[7.0],[121.0],[351.0],[199.0],[250.0],[52.0],[298.0],[208.0],[371.0],[126.0],[118.0],[383.0],[350.0],[431.0],[39.0],[126.0],[399.0],[371.0],[77.0],[156.0],[246.0],[421.0],[8.0],[156.0],[13.0],[456.0],[256.0],[383.0],[144.0],[222.0],[169.0],[402.0],[256.0],[144.0],[191.0],[399.0],[166.0],[166.0],[465.0],[92.0],[259.0],[460.0],[6.0],[69.0],[6.0],[316.0],[383.0],[465.0],[165.0],[204.0],[144.0],[191.0],[185.0],[194.0],[172.0],[244.0],[465.0],[27.0],[350.0],[410.0],[27.0],[185.0],[118.0],[399.0],[158.0],[336.0],[199.0],[95.0],[6.0],[410.0],[156.0],[169.0],[48.0],[6.0],[221.0],[401.0],[121.0],[194.0],[437.0],[430.0]
85,[250.0],[316.0],[351.0],[194.0],[329.0],[204.0],[321.0],[114.0],[410.0],[6.0],[169.0],[187.0],[336.0],[436.0],[336.0],[420.0],[337.0],[222.0],[39.0],[410.0],[460.0],[383.0],[436.0],[336.0],[315.0],[463.0],[58.0],[69.0],[199.0],[321.0],[220.0],[371.0],[342.0],[371.0],[69.0],[26.0],[410.0],[420.0],[295.0],[199.0],[451.0],[487.0],[191.0],[371.0],[465.0],[185.0],[350.0],[337.0],[77.0],[71.0],[410.0],[95.0],[250.0],[436.0],[221.0],[69.0],[371.0],[92.0],[436.0],[456.0],[126.0],[77.0],[126.0],[95.0],[366.0],[465.0],[381.0],[456.0],[39.0],[431.0],[211.0],[410.0],[69.0],[433.0],[465.0],[383.0],[37.0],[6.0],[460.0],[199.0],[410.0],[48.0],[410.0],[304.0],[417.0],[204.0],[169.0],[286.0],[366.0],[92.0],[431.0],[449.0],[371.0],[121.0],[194.0],[165.0],[329.0],[383.0],[114.0],[368.0]
86,[187.0],[295.0],[151.0],[351.0],[191.0],[79.0],[275.0],[275.0],[211.0],[277.0],[199.0],[336.0],[430.0],[401.0],[437.0],[164.0],[78.0],[52.0],[165.0],[77.0],[401.0],[329.0],[449.0],[92.0],[204.0],[143.0],[368.0],[310.0],[351.0],[465.0],[420.0],[165.0],[481.0],[296.0],[316.0],[48.0],[457.0],[419.0],[410.0],[371.0],[383.0],[151.0],[204.0],[211.0],[144.0],[460.0],[456.0],[368.0],[156.0],[199.0],[165.0],[259.0],[336.0],[187.0],[351.0],[393.0],[383.0],[410.0],[217.0],[80.0],[6.0],[351.0],[351.0],[256.0],[72.0],[321.0],[194.0],[118.0],[275.0],[77.0],[220.0],[194.0],[371.0],[230.0],[204.0],[433.0],[431.0],[194.0],[381.0],[431.0],[412.0],[27.0],[381.0],[436.0],[64.0],[342.0],[402.0],[342.0],[430.0],[277.0],[23.0],[336.0],[275.0],[48.0],[381.0],[350.0],[95.0],[244.0],[194.0],[316.0]
87,[399.0],[410.0],[191.0],[23.0],[221.0],[208.0],[221.0],[431.0],[419.0],[410.0],[400.0],[420.0],[277.0],[37.0],[39.0],[92.0],[468.0],[194.0],[419.0],[336.0],[72.0],[420.0],[144.0],[210.0],[187.0],[460.0],[463.0],[437.0],[144.0],[310.0],[250.0],[329.0],[351.0],[499.0],[304.0],[101.0],[255.0],[431.0],[156.0],[329.0],[164.0],[468.0],[48.0],[410.0],[228.0],[463.0],[72.0],[48.0],[166.0],[255.0],[402.0],[456.0],[211.0],[255.0],[465.0],[316.0],[172.0],[350.0],[143.0],[383.0],[221.0],[431.0],[48.0],[121.0],[69.0],[451.0],[48.0],[431.0],[431.0],[250.0],[410.0],[114.0],[199.0],[6.0],[221.0],[172.0],[304.0],[494.0],[6.0],[419.0],[37.0],[87.0],[143.0],[275.0],[275.0],[202.0],[310.0],[480.0],[64.0],[199.0],[71.0],[460.0],[23.0],[246.0],[27.0],[118.0],[420.0],[92.0],[481.0],[208.0]
88,[328.0],[292.0],[95.0],[420.0],[298.0],[494.0],[211.0],[48.0],[351.0],[371.0],[222.0],[304.0],[275.0],[451.0],[430.0],[62.0],[210.0],[381.0],[255.0],[169.0],[185.0],[336.0],[199.0],[187.0],[244.0],[381.0],[185.0],[350.0],[256.0],[204.0],[48.0],[199.0],[48.0],[244.0],[328.0],[499.0],[250.0],[48.0],[199.0],[151.0],[187.0],[351.0],[194.0],[37.0],[350.0],[449.0],[351.0],[295.0],[431.0],[259.0],[126.0],[381.0],[221.0],[420.0],[71.0],[277.0],[256.0],[295.0],[456.0],[165.0],[202.0],[451.0],[431.0],[126.0],[295.0],[351.0],[451.0],[23.0],[419.0],[118.0],[393.0],[27.0],[144.0],[275.0],[336.0],[187.0],[436.0],[410.0],[405.0],[381.0],[48.0],[199.0],[166.0],[316.0],[314.0],[256.0],[410.0],[172.0],[275.0],[85.0],[144.0],[295.0],[431.0],[199.0],[151.0],[402.0],[342.0],[62.0],[456.0],[52.0]
89,[87.0],[185.0],[399.0],[221.0],[463.0],[230.0],[410.0],[351.0],[185.0],[494.0],[431.0],[310.0],[221.0],[255.0],[250.0],[383.0],[401.0],[191.0],[95.0],[204.0],[494.0],[250.0],[401.0],[436.0],[156.0],[481.0],[230.0],[144.0],[381.0],[431.0],[187.0],[204.0],[8.0],[410.0],[244.0],[368.0],[256.0],[456.0],[342.0],[451.0],[304.0],[95.0],[494.0],[244.0],[75.0],[256.0],[84.0],[366.0],[329.0],[202.0],[336.0],[199.0],[399.0],[118.0],[250.0],[27.0],[246.0],[321.0],[336.0],[23.0],[165.0],[383.0],[37.0],[421.0],[310.0],[92.0],[410.0],[337.0],[64.0],[71.0],[6.0],[436.0],[351.0],[126.0],[421.0],[158.0],[451.0],[87.0],[27.0],[336.0],[451.0],[419.0],[144.0],[194.0],[199.0],[250.0],[431.0],[126.0],[84.0],[315.0],[259.0],[187.0],[165.0],[37.0],[471.0],[449.0],[256.0],[250.0],[208.0],[421.0]
90,[277.0],[126.0],[295.0],[399.0],[295.0],[350.0],[494.0],[481.0],[187.0],[419.0],[204.0],[64.0],[199.0],[39.0],[189.0],[172.0],[277.0],[399.0],[420.0],[383.0],[165.0],[310.0],[350.0],[244.0],[383.0],[351.0],[69.0],[465.0],[350.0],[298.0],[431.0],[232.0],[437.0],[118.0],[255.0],[202.0],[456.0],[118.0],[329.0],[194.0],[169.0],[310.0],[337.0],[232.0],[52.0],[221.0],[481.0],[221.0],[165.0],[189.0],[92.0],[481.0],[351.0],[295.0],[50.0],[296.0],[402.0],[336.0],[419.0],[194.0],[172.0],[48.0],[114.0],[451.0],[230.0],[410.0],[337.0],[244.0],[475.0],[419.0],[37.0],[451.0],[316.0],[72.0],[232.0],[421.0],[456.0],[199.0],[194.0],[433.0],[85.0],[431.0],[481.0],[126.0],[329.0],[211.0],[27.0],[156.0],[250.0],[194.0],[58.0],[204.0],[341.0],[336.0],[165.0],[351.0],[463.0],[468.0],[351.0],[417.0]
91,[494.0],[371.0],[72.0],[451.0],[421.0],[336.0],[277.0],[222.0],[92.0],[336.0],[383.0],[431.0],[27.0],[189.0],[401.0],[202.0],[430.0],[64.0],[164.0],[451.0],[194.0],[430.0],[499.0],[204.0],[118.0],[23.0],[165.0],[304.0],[316.0],[430.0],[244.0],[72.0],[499.0],[351.0],[277.0],[304.0],[481.0],[475.0],[336.0],[37.0],[255.0],[199.0],[6.0],[72.0],[463.0],[410.0],[383.0],[156.0],[62.0],[383.0],[499.0],[23.0],[64.0],[48.0],[6.0],[451.0],[481.0],[457.0],[295.0],[7.0],[401.0],[250.0],[199.0],[92.0],[456.0],[199.0],[436.0],[351.0],[126.0],[420.0],[457.0],[321.0],[118.0],[158.0],[244.0],[156.0],[27.0],[419.0],[456.0],[85.0],[371.0],[156.0],[199.0],[457.0],[169.0],[77.0],[37.0],[329.0],[202.0],[72.0],[358.0],[310.0],[87.0],[321.0],[199.0],[126.0],[165.0],[351.0],[400.0],[221.0]
92,[350.0],[402.0],[436.0],[383.0],[185.0],[295.0],[336.0],[298.0],[431.0],[451.0],[6.0],[383.0],[156.0],[16.0],[255.0],[468.0],[118.0],[78.0],[468.0],[48.0],[457.0],[169.0],[118.0],[250.0],[26.0],[6.0],[358.0],[351.0],[92.0],[410.0],[156.0],[208.0],[465.0],[95.0],[401.0],[158.0],[431.0],[383.0],[144.0],[400.0],[378.0],[39.0],[87.0],[431.0],[72.0],[336.0],[118.0],[336.0],[191.0],[62.0],[185.0],[156.0],[166.0],[126.0],[126.0],[456.0],[85.0],[412.0],[156.0],[187.0],[211.0],[275.0],[481.0],[410.0],[208.0],[185.0],[165.0],[399.0],[401.0],[202.0],[194.0],[187.0],[484.0],[37.0],[37.0],[193.0],[72.0],[29.0],[230.0],[371.0],[296.0],[292.0],[165.0],[410.0],[336.0],[208.0],[451.0],[365.0],[172.0],[436.0],[409.0],[126.0],[126.0],[169.0],[101.0],[304.0],[421.0],[208.0],[310.0],[296.0]
93,[465.0],[255.0],[420.0],[371.0],[358.0],[366.0],[430.0],[410.0],[298.0],[255.0],[118.0],[165.0],[172.0],[421.0],[101.0],[158.0],[319.0],[109.0],[399.0],[310.0],[316.0],[468.0],[8.0],[449.0],[402.0],[431.0],[191.0],[199.0],[69.0],[484.0],[199.0],[37.0],[336.0],[342.0],[487.0],[383.0],[437.0],[451.0],[109.0],[277.0],[401.0],[62.0],[383.0],[39.0],[246.0],[371.0],[451.0],[451.0],[383.0],[334.0],[246.0],[431.0],[481.0],[321.0],[69.0],[381.0],[457.0],[256.0],[187.0],[350.0],[337.0],[118.0],[436.0],[310.0],[449.0],[468.0],[277.0],[228.0],[298.0],[436.0],[436.0],[383.0],[315.0],[431.0],[384.0],[191.0],[7.0],[250.0],[208.0],[211.0],[336.0],[72.0],[172.0],[92.0],[410.0],[399.0],[250.0],[277.0],[298.0],[27.0],[194.0],[185.0],[304.0],[126.0],[121.0],[208.0],[156.0],[296.0],[191.0],[487.0]
