Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[313.0],[146.0],[441.0],[249.0],[448.0],[110.0],[249.0],[249.0],[313.0],[146.0],[313.0],[498.0],[249.0],[249.0],[320.0],[249.0],[267.0],[249.0],[249.0],[313.0],[249.0],[498.0],[146.0],[282.0],[498.0],[313.0],[313.0],[110.0],[359.0],[236.0],[313.0],[249.0],[459.0],[313.0],[249.0],[313.0],[359.0],[267.0],[249.0],[249.0],[249.0],[249.0],[236.0],[282.0],[249.0],[249.0],[249.0],[359.0],[359.0],[236.0],[249.0],[110.0],[282.0],[124.0],[313.0],[282.0],[249.0],[249.0],[313.0],[249.0],[249.0],[249.0],[249.0],[313.0],[124.0],[249.0],[313.0],[313.0],[359.0],[498.0],[313.0],[320.0],[267.0],[110.0],[282.0],[313.0],[249.0],[313.0],[249.0],[249.0],[313.0],[110.0],[359.0],[146.0],[117.0],[320.0],[282.0],[249.0],[249.0],[359.0],[359.0],[282.0],[124.0],[320.0],[249.0],[320.0],[352.0],[249.0],[359.0],[124.0]
1,[249.0],[459.0],[359.0],[267.0],[498.0],[320.0],[124.0],[320.0],[249.0],[498.0],[359.0],[249.0],[110.0],[189.0],[249.0],[498.0],[110.0],[320.0],[498.0],[459.0],[313.0],[146.0],[459.0],[498.0],[313.0],[249.0],[459.0],[124.0],[110.0],[249.0],[249.0],[313.0],[313.0],[249.0],[189.0],[276.0],[249.0],[313.0],[282.0],[320.0],[313.0],[313.0],[359.0],[320.0],[498.0],[498.0],[267.0],[313.0],[224.0],[146.0],[313.0],[352.0],[249.0],[498.0],[249.0],[236.0],[359.0],[498.0],[359.0],[320.0],[149.0],[100.0],[236.0],[15.0],[249.0],[498.0],[320.0],[359.0],[498.0],[146.0],[282.0],[313.0],[249.0],[249.0],[249.0],[320.0],[498.0],[249.0],[320.0],[320.0],[89.0],[249.0],[249.0],[124.0],[313.0],[146.0],[359.0],[267.0],[313.0],[249.0],[498.0],[124.0],[146.0],[249.0],[359.0],[249.0],[110.0],[236.0],[498.0],[249.0]
2,[498.0],[124.0],[313.0],[320.0],[313.0],[359.0],[313.0],[459.0],[236.0],[267.0],[498.0],[124.0],[149.0],[276.0],[236.0],[236.0],[359.0],[282.0],[146.0],[149.0],[359.0],[359.0],[313.0],[249.0],[236.0],[498.0],[249.0],[459.0],[249.0],[313.0],[498.0],[359.0],[359.0],[498.0],[313.0],[498.0],[498.0],[498.0],[320.0],[276.0],[498.0],[359.0],[313.0],[359.0],[313.0],[359.0],[498.0],[498.0],[282.0],[282.0],[359.0],[249.0],[146.0],[359.0],[146.0],[249.0],[267.0],[146.0],[320.0],[224.0],[359.0],[320.0],[359.0],[282.0],[498.0],[110.0],[115.0],[498.0],[313.0],[15.0],[189.0],[149.0],[320.0],[282.0],[313.0],[249.0],[110.0],[320.0],[313.0],[359.0],[249.0],[498.0],[236.0],[249.0],[124.0],[148.0],[249.0],[359.0],[498.0],[146.0],[452.0],[249.0],[149.0],[459.0],[498.0],[119.0],[276.0],[224.0],[452.0],[146.0]
3,[359.0],[249.0],[276.0],[276.0],[282.0],[276.0],[445.0],[445.0],[498.0],[124.0],[110.0],[146.0],[15.0],[148.0],[390.0],[313.0],[445.0],[448.0],[359.0],[249.0],[441.0],[249.0],[236.0],[313.0],[320.0],[359.0],[276.0],[320.0],[320.0],[276.0],[359.0],[498.0],[124.0],[359.0],[276.0],[236.0],[313.0],[146.0],[267.0],[236.0],[359.0],[320.0],[445.0],[313.0],[359.0],[282.0],[313.0],[249.0],[320.0],[224.0],[282.0],[313.0],[498.0],[146.0],[459.0],[276.0],[498.0],[119.0],[459.0],[100.0],[224.0],[313.0],[320.0],[359.0],[359.0],[124.0],[100.0],[189.0],[459.0],[313.0],[249.0],[224.0],[439.0],[313.0],[359.0],[236.0],[313.0],[100.0],[146.0],[236.0],[459.0],[452.0],[276.0],[320.0],[249.0],[189.0],[115.0],[276.0],[359.0],[276.0],[224.0],[359.0],[110.0],[236.0],[313.0],[146.0],[224.0],[117.0],[189.0],[359.0]
4,[117.0],[359.0],[320.0],[247.0],[242.0],[313.0],[110.0],[267.0],[459.0],[15.0],[89.0],[313.0],[498.0],[267.0],[36.0],[110.0],[113.0],[236.0],[320.0],[276.0],[40.0],[100.0],[249.0],[117.0],[359.0],[267.0],[117.0],[267.0],[459.0],[320.0],[267.0],[452.0],[276.0],[320.0],[359.0],[459.0],[452.0],[320.0],[276.0],[113.0],[459.0],[267.0],[485.0],[236.0],[320.0],[276.0],[119.0],[15.0],[313.0],[498.0],[236.0],[124.0],[359.0],[148.0],[276.0],[320.0],[276.0],[117.0],[224.0],[313.0],[320.0],[448.0],[267.0],[320.0],[276.0],[146.0],[485.0],[119.0],[92.0],[359.0],[359.0],[498.0],[452.0],[498.0],[267.0],[498.0],[359.0],[242.0],[498.0],[276.0],[276.0],[115.0],[115.0],[276.0],[89.0],[117.0],[267.0],[224.0],[267.0],[117.0],[124.0],[110.0],[267.0],[498.0],[148.0],[498.0],[249.0],[276.0],[267.0],[320.0]
5,[267.0],[119.0],[249.0],[359.0],[249.0],[498.0],[276.0],[365.0],[320.0],[117.0],[100.0],[359.0],[359.0],[124.0],[359.0],[320.0],[149.0],[498.0],[452.0],[58.0],[146.0],[448.0],[276.0],[418.0],[189.0],[276.0],[498.0],[224.0],[47.0],[36.0],[224.0],[459.0],[89.0],[459.0],[119.0],[320.0],[320.0],[359.0],[485.0],[100.0],[276.0],[149.0],[282.0],[498.0],[89.0],[235.0],[320.0],[276.0],[498.0],[320.0],[320.0],[359.0],[439.0],[249.0],[359.0],[267.0],[168.0],[320.0],[115.0],[85.0],[276.0],[224.0],[146.0],[267.0],[320.0],[276.0],[113.0],[267.0],[445.0],[36.0],[320.0],[124.0],[352.0],[267.0],[189.0],[276.0],[189.0],[115.0],[267.0],[119.0],[301.0],[36.0],[92.0],[266.0],[320.0],[359.0],[110.0],[498.0],[110.0],[113.0],[242.0],[320.0],[193.0],[359.0],[146.0],[266.0],[498.0],[452.0],[445.0],[267.0]
6,[459.0],[224.0],[146.0],[224.0],[119.0],[267.0],[267.0],[498.0],[359.0],[445.0],[124.0],[320.0],[445.0],[359.0],[498.0],[359.0],[459.0],[189.0],[276.0],[115.0],[498.0],[313.0],[359.0],[146.0],[267.0],[439.0],[110.0],[407.0],[276.0],[224.0],[189.0],[36.0],[320.0],[124.0],[498.0],[15.0],[110.0],[189.0],[352.0],[498.0],[320.0],[100.0],[276.0],[485.0],[124.0],[313.0],[448.0],[110.0],[439.0],[249.0],[498.0],[459.0],[224.0],[320.0],[498.0],[359.0],[445.0],[44.0],[498.0],[267.0],[448.0],[267.0],[498.0],[47.0],[224.0],[320.0],[445.0],[110.0],[119.0],[110.0],[267.0],[276.0],[459.0],[424.0],[485.0],[235.0],[320.0],[420.0],[236.0],[267.0],[100.0],[119.0],[100.0],[119.0],[498.0],[124.0],[124.0],[124.0],[445.0],[124.0],[146.0],[63.0],[320.0],[224.0],[320.0],[276.0],[459.0],[459.0],[146.0],[224.0]
7,[485.0],[100.0],[267.0],[459.0],[320.0],[352.0],[320.0],[224.0],[267.0],[320.0],[224.0],[267.0],[189.0],[498.0],[63.0],[189.0],[276.0],[485.0],[148.0],[267.0],[320.0],[189.0],[498.0],[189.0],[115.0],[459.0],[168.0],[92.0],[224.0],[352.0],[148.0],[189.0],[267.0],[115.0],[113.0],[485.0],[224.0],[224.0],[400.0],[193.0],[445.0],[448.0],[113.0],[276.0],[267.0],[189.0],[110.0],[267.0],[36.0],[276.0],[352.0],[320.0],[119.0],[189.0],[267.0],[352.0],[320.0],[496.0],[117.0],[36.0],[36.0],[189.0],[117.0],[146.0],[267.0],[359.0],[189.0],[149.0],[442.0],[479.0],[498.0],[36.0],[485.0],[365.0],[498.0],[116.0],[282.0],[288.0],[189.0],[498.0],[320.0],[46.0],[267.0],[193.0],[267.0],[498.0],[313.0],[119.0],[189.0],[388.0],[36.0],[452.0],[313.0],[119.0],[276.0],[359.0],[359.0],[115.0],[365.0],[420.0]
8,[197.0],[320.0],[100.0],[189.0],[359.0],[224.0],[189.0],[189.0],[110.0],[359.0],[276.0],[100.0],[459.0],[313.0],[420.0],[445.0],[224.0],[110.0],[117.0],[448.0],[189.0],[459.0],[15.0],[320.0],[276.0],[110.0],[267.0],[148.0],[92.0],[267.0],[485.0],[110.0],[452.0],[189.0],[352.0],[110.0],[267.0],[110.0],[102.0],[224.0],[224.0],[418.0],[28.0],[266.0],[276.0],[445.0],[224.0],[100.0],[119.0],[193.0],[115.0],[115.0],[420.0],[267.0],[277.0],[119.0],[485.0],[269.0],[388.0],[380.0],[496.0],[498.0],[189.0],[276.0],[448.0],[267.0],[306.0],[117.0],[320.0],[102.0],[148.0],[110.0],[113.0],[320.0],[110.0],[447.0],[267.0],[36.0],[224.0],[102.0],[365.0],[320.0],[110.0],[459.0],[301.0],[276.0],[119.0],[36.0],[135.0],[53.0],[388.0],[267.0],[224.0],[313.0],[63.0],[267.0],[124.0],[288.0],[390.0],[498.0]
9,[320.0],[313.0],[224.0],[15.0],[267.0],[46.0],[459.0],[119.0],[119.0],[453.0],[390.0],[282.0],[47.0],[459.0],[267.0],[365.0],[189.0],[15.0],[119.0],[189.0],[15.0],[36.0],[267.0],[119.0],[146.0],[115.0],[320.0],[498.0],[445.0],[189.0],[17.0],[365.0],[168.0],[110.0],[39.0],[189.0],[189.0],[459.0],[498.0],[252.0],[119.0],[420.0],[189.0],[445.0],[418.0],[288.0],[117.0],[445.0],[470.0],[352.0],[301.0],[44.0],[266.0],[224.0],[119.0],[375.0],[58.0],[39.0],[149.0],[110.0],[44.0],[390.0],[15.0],[189.0],[189.0],[115.0],[119.0],[420.0],[189.0],[119.0],[224.0],[441.0],[46.0],[420.0],[320.0],[485.0],[46.0],[267.0],[276.0],[115.0],[46.0],[267.0],[15.0],[36.0],[119.0],[46.0],[168.0],[126.0],[126.0],[100.0],[235.0],[224.0],[453.0],[420.0],[110.0],[124.0],[313.0],[148.0],[235.0],[189.0]
