Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[355.0],[92.0],[207.0],[287.0],[464.0],[66.0],[223.0],[472.0],[331.0],[49.0],[301.0],[109.0],[299.0],[495.0],[165.0],[202.0],[225.0],[453.0],[33.0],[302.0],[93.0],[340.0],[140.0],[363.0],[434.0],[225.0],[273.0],[96.0],[210.0],[82.0],[391.0],[301.0],[375.0],[452.0],[129.0],[7.0],[63.0],[398.0],[27.0],[140.0],[223.0],[253.0],[203.0],[94.0],[199.0],[85.0],[103.0],[96.0],[365.0],[35.0],[86.0],[273.0],[384.0],[54.0],[307.0],[140.0],[355.0],[132.0],[166.0],[371.0],[307.0],[176.0],[358.0],[212.0],[230.0],[11.0],[370.0],[57.0],[457.0],[188.0],[192.0],[30.0],[82.0],[18.0],[14.0],[290.0],[371.0],[304.0],[57.0],[295.0],[420.0],[166.0],[259.0],[400.0],[13.0],[406.0],[329.0],[165.0],[399.0],[154.0],[52.0],[202.0],[117.0],[388.0],[128.0],[304.0],[422.0],[27.0],[481.0],[32.0]
140,[135.0],[150.0],[372.0],[209.0],[185.0],[50.0],[82.0],[331.0],[318.0],[370.0],[484.0],[110.0],[62.0],[185.0],[135.0],[305.0],[448.0],[165.0],[350.0],[373.0],[389.0],[438.0],[336.0],[288.0],[319.0],[13.0],[481.0],[258.0],[158.0],[132.0],[46.0],[417.0],[135.0],[448.0],[11.0],[253.0],[16.0],[301.0],[165.0],[32.0],[14.0],[435.0],[128.0],[271.0],[441.0],[365.0],[225.0],[440.0],[427.0],[273.0],[478.0],[441.0],[142.0],[479.0],[212.0],[117.0],[401.0],[472.0],[125.0],[355.0],[210.0],[200.0],[199.0],[434.0],[358.0],[288.0],[301.0],[416.0],[273.0],[121.0],[18.0],[126.0],[442.0],[411.0],[84.0],[467.0],[132.0],[301.0],[1.0],[142.0],[49.0],[357.0],[400.0],[57.0],[371.0],[82.0],[353.0],[135.0],[318.0],[391.0],[272.0],[200.0],[337.0],[367.0],[402.0],[364.0],[140.0],[8.0],[299.0],[434.0]
141,[384.0],[273.0],[250.0],[82.0],[330.0],[126.0],[327.0],[282.0],[150.0],[40.0],[442.0],[44.0],[319.0],[279.0],[277.0],[119.0],[273.0],[134.0],[140.0],[118.0],[112.0],[135.0],[415.0],[167.0],[193.0],[299.0],[456.0],[301.0],[12.0],[78.0],[158.0],[40.0],[69.0],[62.0],[57.0],[426.0],[154.0],[475.0],[132.0],[336.0],[32.0],[494.0],[391.0],[316.0],[238.0],[273.0],[166.0],[154.0],[202.0],[357.0],[371.0],[14.0],[63.0],[1.0],[357.0],[329.0],[18.0],[175.0],[58.0],[484.0],[404.0],[62.0],[446.0],[448.0],[87.0],[464.0],[103.0],[475.0],[48.0],[433.0],[214.0],[323.0],[1.0],[438.0],[480.0],[329.0],[253.0],[49.0],[142.0],[82.0],[84.0],[150.0],[92.0],[31.0],[145.0],[283.0],[438.0],[175.0],[201.0],[438.0],[167.0],[135.0],[454.0],[426.0],[350.0],[468.0],[18.0],[165.0],[319.0],[54.0]
142,[253.0],[371.0],[14.0],[483.0],[121.0],[193.0],[58.0],[494.0],[158.0],[404.0],[372.0],[383.0],[369.0],[494.0],[473.0],[307.0],[132.0],[483.0],[21.0],[87.0],[328.0],[213.0],[87.0],[388.0],[162.0],[310.0],[199.0],[238.0],[433.0],[258.0],[372.0],[72.0],[467.0],[476.0],[372.0],[169.0],[92.0],[321.0],[58.0],[372.0],[365.0],[446.0],[402.0],[30.0],[49.0],[438.0],[116.0],[162.0],[175.0],[446.0],[161.0],[433.0],[319.0],[166.0],[69.0],[299.0],[384.0],[207.0],[242.0],[230.0],[271.0],[259.0],[114.0],[484.0],[355.0],[165.0],[483.0],[145.0],[82.0],[337.0],[372.0],[402.0],[207.0],[477.0],[231.0],[465.0],[82.0],[442.0],[357.0],[49.0],[53.0],[362.0],[176.0],[273.0],[72.0],[438.0],[295.0],[42.0],[44.0],[101.0],[319.0],[93.0],[464.0],[96.0],[282.0],[161.0],[82.0],[222.0],[314.0],[127.0]
143,[256.0],[440.0],[13.0],[253.0],[342.0],[158.0],[35.0],[58.0],[134.0],[483.0],[11.0],[126.0],[290.0],[484.0],[126.0],[158.0],[326.0],[118.0],[58.0],[298.0],[301.0],[150.0],[473.0],[54.0],[282.0],[147.0],[319.0],[208.0],[52.0],[423.0],[352.0],[394.0],[301.0],[55.0],[18.0],[129.0],[319.0],[94.0],[200.0],[130.0],[40.0],[426.0],[223.0],[166.0],[94.0],[18.0],[287.0],[192.0],[39.0],[375.0],[166.0],[121.0],[135.0],[416.0],[137.0],[358.0],[311.0],[393.0],[167.0],[23.0],[118.0],[355.0],[62.0],[316.0],[134.0],[179.0],[358.0],[290.0],[158.0],[165.0],[140.0],[319.0],[16.0],[93.0],[23.0],[323.0],[145.0],[101.0],[484.0],[301.0],[158.0],[253.0],[433.0],[165.0],[258.0],[222.0],[381.0],[117.0],[370.0],[319.0],[14.0],[44.0],[83.0],[400.0],[158.0],[84.0],[357.0],[150.0],[107.0],[98.0]
144,[28.0],[184.0],[9.0],[40.0],[84.0],[446.0],[12.0],[18.0],[76.0],[329.0],[253.0],[393.0],[72.0],[18.0],[260.0],[358.0],[27.0],[172.0],[329.0],[207.0],[96.0],[56.0],[44.0],[102.0],[306.0],[69.0],[66.0],[39.0],[391.0],[279.0],[6.0],[176.0],[484.0],[38.0],[273.0],[319.0],[473.0],[314.0],[192.0],[144.0],[480.0],[319.0],[150.0],[21.0],[393.0],[364.0],[301.0],[207.0],[384.0],[179.0],[319.0],[399.0],[78.0],[373.0],[255.0],[48.0],[121.0],[372.0],[273.0],[440.0],[319.0],[140.0],[453.0],[82.0],[479.0],[282.0],[181.0],[282.0],[319.0],[390.0],[279.0],[273.0],[290.0],[473.0],[437.0],[456.0],[14.0],[16.0],[441.0],[78.0],[288.0],[290.0],[126.0],[282.0],[82.0],[66.0],[126.0],[497.0],[140.0],[404.0],[87.0],[82.0],[30.0],[355.0],[82.0],[87.0],[87.0],[207.0],[126.0],[23.0]
145,[137.0],[82.0],[49.0],[57.0],[44.0],[399.0],[27.0],[478.0],[72.0],[214.0],[235.0],[162.0],[250.0],[158.0],[331.0],[435.0],[451.0],[44.0],[253.0],[464.0],[471.0],[158.0],[101.0],[441.0],[484.0],[132.0],[154.0],[384.0],[191.0],[405.0],[464.0],[432.0],[238.0],[449.0],[167.0],[457.0],[58.0],[207.0],[377.0],[18.0],[316.0],[86.0],[94.0],[11.0],[273.0],[236.0],[475.0],[279.0],[18.0],[363.0],[30.0],[69.0],[183.0],[236.0],[342.0],[371.0],[48.0],[96.0],[18.0],[319.0],[434.0],[134.0],[415.0],[49.0],[304.0],[321.0],[302.0],[82.0],[434.0],[133.0],[50.0],[94.0],[72.0],[236.0],[166.0],[167.0],[188.0],[86.0],[307.0],[283.0],[18.0],[239.0],[474.0],[258.0],[87.0],[182.0],[357.0],[212.0],[238.0],[435.0],[314.0],[142.0],[319.0],[238.0],[348.0],[419.0],[483.0],[132.0],[94.0],[73.0]
146,[279.0],[46.0],[212.0],[305.0],[30.0],[13.0],[160.0],[258.0],[382.0],[103.0],[107.0],[135.0],[85.0],[288.0],[371.0],[93.0],[39.0],[331.0],[411.0],[42.0],[97.0],[434.0],[440.0],[321.0],[256.0],[181.0],[253.0],[225.0],[253.0],[21.0],[273.0],[329.0],[318.0],[371.0],[470.0],[435.0],[129.0],[134.0],[18.0],[169.0],[483.0],[39.0],[477.0],[212.0],[355.0],[242.0],[316.0],[434.0],[84.0],[48.0],[129.0],[52.0],[365.0],[393.0],[140.0],[432.0],[207.0],[118.0],[199.0],[466.0],[363.0],[44.0],[444.0],[205.0],[464.0],[230.0],[92.0],[158.0],[286.0],[128.0],[229.0],[464.0],[158.0],[87.0],[484.0],[154.0],[12.0],[260.0],[23.0],[126.0],[321.0],[18.0],[384.0],[279.0],[290.0],[391.0],[58.0],[477.0],[103.0],[172.0],[479.0],[434.0],[321.0],[258.0],[255.0],[377.0],[165.0],[152.0],[405.0],[199.0]
147,[158.0],[166.0],[150.0],[391.0],[402.0],[223.0],[434.0],[175.0],[483.0],[172.0],[175.0],[442.0],[121.0],[92.0],[440.0],[39.0],[158.0],[446.0],[477.0],[361.0],[57.0],[362.0],[53.0],[253.0],[50.0],[63.0],[65.0],[126.0],[462.0],[208.0],[258.0],[384.0],[166.0],[158.0],[450.0],[82.0],[426.0],[192.0],[363.0],[128.0],[398.0],[11.0],[395.0],[283.0],[350.0],[53.0],[371.0],[393.0],[63.0],[62.0],[87.0],[140.0],[0.0],[158.0],[84.0],[145.0],[301.0],[299.0],[318.0],[422.0],[477.0],[210.0],[84.0],[358.0],[165.0],[299.0],[58.0],[299.0],[253.0],[307.0],[199.0],[118.0],[350.0],[340.0],[483.0],[370.0],[252.0],[489.0],[301.0],[20.0],[400.0],[350.0],[13.0],[484.0],[438.0],[258.0],[140.0],[473.0],[331.0],[314.0],[30.0],[426.0],[129.0],[382.0],[214.0],[18.0],[380.0],[319.0],[200.0],[282.0]
148,[371.0],[394.0],[210.0],[434.0],[484.0],[199.0],[473.0],[210.0],[165.0],[94.0],[420.0],[94.0],[88.0],[400.0],[158.0],[170.0],[442.0],[494.0],[426.0],[497.0],[82.0],[393.0],[441.0],[129.0],[231.0],[496.0],[3.0],[350.0],[482.0],[465.0],[301.0],[393.0],[172.0],[434.0],[364.0],[434.0],[440.0],[434.0],[434.0],[363.0],[175.0],[35.0],[39.0],[279.0],[258.0],[166.0],[253.0],[477.0],[319.0],[497.0],[32.0],[42.0],[451.0],[371.0],[364.0],[49.0],[309.0],[331.0],[329.0],[235.0],[44.0],[354.0],[297.0],[411.0],[482.0],[305.0],[98.0],[230.0],[238.0],[166.0],[465.0],[27.0],[446.0],[253.0],[54.0],[471.0],[282.0],[324.0],[66.0],[263.0],[12.0],[477.0],[238.0],[362.0],[391.0],[102.0],[248.0],[427.0],[118.0],[57.0],[175.0],[231.0],[290.0],[44.0],[479.0],[40.0],[132.0],[58.0],[0.0],[82.0]
149,[165.0],[250.0],[375.0],[336.0],[153.0],[473.0],[74.0],[253.0],[446.0],[44.0],[273.0],[222.0],[399.0],[294.0],[11.0],[175.0],[371.0],[49.0],[324.0],[145.0],[200.0],[370.0],[241.0],[255.0],[446.0],[319.0],[101.0],[111.0],[49.0],[172.0],[434.0],[382.0],[126.0],[319.0],[253.0],[404.0],[82.0],[175.0],[391.0],[231.0],[294.0],[473.0],[441.0],[446.0],[451.0],[12.0],[66.0],[178.0],[165.0],[361.0],[54.0],[239.0],[40.0],[49.0],[126.0],[188.0],[96.0],[452.0],[384.0],[141.0],[27.0],[126.0],[470.0],[247.0],[142.0],[250.0],[84.0],[140.0],[166.0],[82.0],[183.0],[480.0],[230.0],[427.0],[128.0],[225.0],[185.0],[140.0],[94.0],[446.0],[350.0],[454.0],[308.0],[187.0],[299.0],[140.0],[66.0],[446.0],[91.0],[426.0],[63.0],[32.0],[150.0],[165.0],[496.0],[422.0],[271.0],[384.0],[434.0],[472.0]
150,[314.0],[419.0],[287.0],[200.0],[248.0],[282.0],[433.0],[448.0],[14.0],[269.0],[45.0],[82.0],[318.0],[319.0],[137.0],[129.0],[479.0],[355.0],[441.0],[408.0],[118.0],[18.0],[66.0],[58.0],[402.0],[484.0],[258.0],[135.0],[319.0],[381.0],[468.0],[20.0],[223.0],[12.0],[194.0],[477.0],[61.0],[39.0],[288.0],[184.0],[306.0],[393.0],[450.0],[134.0],[228.0],[44.0],[82.0],[214.0],[494.0],[310.0],[358.0],[208.0],[210.0],[109.0],[57.0],[69.0],[319.0],[52.0],[370.0],[210.0],[391.0],[314.0],[464.0],[229.0],[137.0],[188.0],[400.0],[128.0],[456.0],[315.0],[358.0],[388.0],[321.0],[207.0],[140.0],[126.0],[94.0],[363.0],[253.0],[452.0],[200.0],[103.0],[239.0],[172.0],[452.0],[472.0],[175.0],[158.0],[468.0],[30.0],[129.0],[479.0],[342.0],[277.0],[57.0],[126.0],[371.0],[269.0],[165.0],[371.0]
151,[301.0],[497.0],[381.0],[158.0],[27.0],[247.0],[158.0],[145.0],[46.0],[166.0],[248.0],[496.0],[63.0],[260.0],[258.0],[153.0],[44.0],[231.0],[299.0],[84.0],[9.0],[132.0],[371.0],[297.0],[44.0],[363.0],[179.0],[434.0],[34.0],[58.0],[441.0],[94.0],[342.0],[423.0],[370.0],[370.0],[365.0],[250.0],[483.0],[30.0],[438.0],[93.0],[207.0],[27.0],[158.0],[454.0],[221.0],[372.0],[44.0],[456.0],[238.0],[250.0],[362.0],[232.0],[279.0],[404.0],[154.0],[283.0],[142.0],[282.0],[367.0],[321.0],[58.0],[158.0],[440.0],[50.0],[465.0],[307.0],[350.0],[132.0],[438.0],[85.0],[176.0],[78.0],[30.0],[52.0],[0.0],[430.0],[306.0],[318.0],[279.0],[427.0],[78.0],[210.0],[18.0],[100.0],[136.0],[347.0],[321.0],[87.0],[13.0],[188.0],[371.0],[66.0],[126.0],[132.0],[273.0],[468.0],[357.0],[438.0]
152,[342.0],[407.0],[218.0],[438.0],[69.0],[18.0],[361.0],[490.0],[31.0],[192.0],[260.0],[183.0],[208.0],[479.0],[91.0],[27.0],[480.0],[318.0],[255.0],[434.0],[371.0],[433.0],[158.0],[252.0],[299.0],[193.0],[426.0],[82.0],[129.0],[8.0],[118.0],[319.0],[13.0],[426.0],[128.0],[357.0],[477.0],[318.0],[329.0],[145.0],[157.0],[49.0],[464.0],[329.0],[165.0],[33.0],[405.0],[340.0],[314.0],[137.0],[94.0],[466.0],[128.0],[89.0],[72.0],[321.0],[444.0],[46.0],[73.0],[299.0],[49.0],[329.0],[16.0],[57.0],[18.0],[49.0],[128.0],[381.0],[307.0],[435.0],[107.0],[82.0],[287.0],[202.0],[363.0],[259.0],[422.0],[247.0],[49.0],[135.0],[449.0],[140.0],[12.0],[318.0],[273.0],[135.0],[377.0],[140.0],[464.0],[94.0],[323.0],[473.0],[383.0],[318.0],[28.0],[166.0],[394.0],[271.0],[92.0],[122.0]
153,[96.0],[21.0],[132.0],[477.0],[318.0],[464.0],[324.0],[13.0],[370.0],[247.0],[283.0],[481.0],[371.0],[160.0],[184.0],[135.0],[166.0],[13.0],[35.0],[454.0],[201.0],[126.0],[238.0],[457.0],[259.0],[434.0],[438.0],[11.0],[471.0],[35.0],[192.0],[195.0],[11.0],[314.0],[69.0],[11.0],[11.0],[435.0],[101.0],[319.0],[434.0],[210.0],[411.0],[48.0],[288.0],[473.0],[319.0],[428.0],[132.0],[410.0],[464.0],[132.0],[66.0],[279.0],[282.0],[288.0],[426.0],[371.0],[475.0],[140.0],[355.0],[263.0],[21.0],[382.0],[35.0],[126.0],[238.0],[488.0],[371.0],[321.0],[141.0],[309.0],[443.0],[30.0],[434.0],[438.0],[69.0],[211.0],[175.0],[377.0],[362.0],[109.0],[371.0],[101.0],[176.0],[273.0],[319.0],[115.0],[9.0],[425.0],[58.0],[91.0],[358.0],[12.0],[238.0],[94.0],[355.0],[488.0],[193.0],[319.0]
154,[388.0],[479.0],[484.0],[210.0],[82.0],[204.0],[38.0],[284.0],[40.0],[362.0],[135.0],[331.0],[49.0],[304.0],[192.0],[57.0],[440.0],[222.0],[273.0],[36.0],[158.0],[52.0],[448.0],[362.0],[63.0],[184.0],[444.0],[12.0],[63.0],[85.0],[200.0],[49.0],[444.0],[302.0],[98.0],[44.0],[438.0],[287.0],[57.0],[423.0],[39.0],[128.0],[173.0],[240.0],[52.0],[134.0],[129.0],[426.0],[464.0],[46.0],[9.0],[422.0],[158.0],[391.0],[169.0],[87.0],[145.0],[193.0],[158.0],[427.0],[107.0],[84.0],[134.0],[290.0],[212.0],[69.0],[390.0],[481.0],[150.0],[207.0],[52.0],[329.0],[391.0],[464.0],[399.0],[223.0],[321.0],[169.0],[86.0],[317.0],[135.0],[175.0],[465.0],[223.0],[350.0],[200.0],[127.0],[202.0],[109.0],[357.0],[18.0],[18.0],[435.0],[27.0],[247.0],[46.0],[160.0],[405.0],[109.0],[94.0]
155,[63.0],[402.0],[318.0],[400.0],[324.0],[328.0],[375.0],[389.0],[82.0],[384.0],[44.0],[295.0],[440.0],[137.0],[464.0],[258.0],[96.0],[399.0],[46.0],[63.0],[479.0],[82.0],[307.0],[33.0],[477.0],[400.0],[11.0],[253.0],[379.0],[372.0],[165.0],[135.0],[129.0],[41.0],[371.0],[153.0],[464.0],[99.0],[84.0],[494.0],[254.0],[166.0],[319.0],[135.0],[484.0],[165.0],[65.0],[307.0],[253.0],[416.0],[140.0],[438.0],[318.0],[438.0],[166.0],[252.0],[151.0],[430.0],[466.0],[295.0],[192.0],[319.0],[434.0],[384.0],[472.0],[40.0],[371.0],[423.0],[49.0],[92.0],[318.0],[301.0],[483.0],[7.0],[299.0],[255.0],[150.0],[488.0],[166.0],[269.0],[422.0],[127.0],[334.0],[299.0],[94.0],[319.0],[338.0],[92.0],[92.0],[441.0],[440.0],[399.0],[426.0],[50.0],[49.0],[54.0],[231.0],[172.0],[137.0],[214.0]
156,[27.0],[324.0],[230.0],[239.0],[11.0],[131.0],[40.0],[41.0],[340.0],[165.0],[207.0],[451.0],[82.0],[208.0],[434.0],[301.0],[69.0],[218.0],[239.0],[256.0],[73.0],[129.0],[212.0],[458.0],[310.0],[435.0],[434.0],[391.0],[217.0],[363.0],[305.0],[328.0],[145.0],[466.0],[454.0],[13.0],[116.0],[305.0],[358.0],[142.0],[473.0],[434.0],[294.0],[258.0],[492.0],[457.0],[92.0],[181.0],[58.0],[240.0],[175.0],[419.0],[11.0],[21.0],[300.0],[438.0],[188.0],[411.0],[236.0],[365.0],[247.0],[346.0],[466.0],[236.0],[305.0],[404.0],[50.0],[477.0],[103.0],[270.0],[12.0],[250.0],[473.0],[17.0],[25.0],[375.0],[462.0],[46.0],[464.0],[12.0],[328.0],[114.0],[477.0],[269.0],[102.0],[445.0],[488.0],[50.0],[375.0],[318.0],[426.0],[484.0],[251.0],[39.0],[240.0],[72.0],[91.0],[109.0],[140.0],[18.0]
157,[317.0],[319.0],[223.0],[417.0],[90.0],[256.0],[367.0],[304.0],[167.0],[363.0],[129.0],[433.0],[400.0],[25.0],[21.0],[365.0],[187.0],[30.0],[13.0],[128.0],[357.0],[273.0],[84.0],[84.0],[118.0],[426.0],[480.0],[192.0],[59.0],[273.0],[94.0],[167.0],[393.0],[377.0],[231.0],[210.0],[452.0],[66.0],[145.0],[137.0],[94.0],[441.0],[85.0],[273.0],[404.0],[310.0],[158.0],[101.0],[99.0],[247.0],[155.0],[66.0],[166.0],[432.0],[7.0],[101.0],[212.0],[318.0],[477.0],[41.0],[483.0],[41.0],[350.0],[389.0],[311.0],[63.0],[187.0],[387.0],[364.0],[464.0],[299.0],[50.0],[135.0],[44.0],[290.0],[454.0],[299.0],[423.0],[225.0],[96.0],[188.0],[41.0],[295.0],[314.0],[35.0],[339.0],[355.0],[88.0],[156.0],[337.0],[239.0],[432.0],[279.0],[327.0],[18.0],[430.0],[279.0],[393.0],[407.0],[280.0]
158,[41.0],[314.0],[446.0],[50.0],[53.0],[185.0],[50.0],[334.0],[319.0],[132.0],[415.0],[253.0],[172.0],[318.0],[221.0],[314.0],[236.0],[74.0],[452.0],[105.0],[41.0],[238.0],[438.0],[194.0],[23.0],[87.0],[448.0],[411.0],[435.0],[352.0],[30.0],[269.0],[82.0],[134.0],[280.0],[137.0],[239.0],[371.0],[299.0],[376.0],[287.0],[454.0],[126.0],[464.0],[128.0],[497.0],[205.0],[107.0],[438.0],[30.0],[438.0],[263.0],[464.0],[399.0],[462.0],[137.0],[3.0],[352.0],[398.0],[25.0],[438.0],[11.0],[217.0],[172.0],[378.0],[357.0],[21.0],[63.0],[132.0],[306.0],[35.0],[448.0],[69.0],[399.0],[41.0],[287.0],[431.0],[82.0],[475.0],[253.0],[253.0],[295.0],[315.0],[387.0],[85.0],[464.0],[238.0],[464.0],[282.0],[166.0],[230.0],[161.0],[402.0],[158.0],[487.0],[426.0],[487.0],[34.0],[360.0],[440.0]
159,[49.0],[390.0],[75.0],[92.0],[192.0],[121.0],[54.0],[35.0],[103.0],[200.0],[363.0],[435.0],[477.0],[155.0],[416.0],[319.0],[192.0],[319.0],[142.0],[11.0],[434.0],[165.0],[434.0],[210.0],[426.0],[433.0],[122.0],[35.0],[424.0],[409.0],[207.0],[150.0],[176.0],[411.0],[464.0],[72.0],[93.0],[399.0],[173.0],[318.0],[350.0],[168.0],[210.0],[49.0],[467.0],[129.0],[18.0],[490.0],[434.0],[75.0],[453.0],[353.0],[39.0],[122.0],[49.0],[84.0],[126.0],[258.0],[160.0],[114.0],[41.0],[137.0],[90.0],[269.0],[486.0],[484.0],[462.0],[160.0],[128.0],[176.0],[82.0],[430.0],[427.0],[137.0],[390.0],[44.0],[404.0],[282.0],[44.0],[381.0],[238.0],[194.0],[128.0],[222.0],[30.0],[30.0],[253.0],[423.0],[202.0],[411.0],[362.0],[126.0],[468.0],[446.0],[63.0],[427.0],[236.0],[239.0],[91.0],[101.0]
160,[401.0],[383.0],[166.0],[62.0],[375.0],[452.0],[46.0],[179.0],[188.0],[484.0],[464.0],[225.0],[57.0],[242.0],[363.0],[145.0],[324.0],[63.0],[120.0],[232.0],[141.0],[432.0],[35.0],[273.0],[353.0],[362.0],[12.0],[172.0],[328.0],[225.0],[350.0],[331.0],[442.0],[130.0],[398.0],[66.0],[12.0],[172.0],[26.0],[328.0],[33.0],[135.0],[40.0],[63.0],[152.0],[27.0],[94.0],[464.0],[141.0],[33.0],[70.0],[416.0],[153.0],[39.0],[40.0],[318.0],[333.0],[35.0],[23.0],[13.0],[161.0],[199.0],[50.0],[253.0],[210.0],[217.0],[66.0],[194.0],[342.0],[213.0],[33.0],[84.0],[382.0],[13.0],[94.0],[399.0],[464.0],[44.0],[377.0],[454.0],[371.0],[184.0],[426.0],[26.0],[41.0],[0.0],[166.0],[452.0],[107.0],[324.0],[464.0],[483.0],[16.0],[230.0],[371.0],[93.0],[228.0],[295.0],[433.0],[454.0]
161,[464.0],[438.0],[477.0],[454.0],[331.0],[145.0],[208.0],[49.0],[87.0],[260.0],[167.0],[51.0],[12.0],[87.0],[299.0],[116.0],[91.0],[137.0],[252.0],[244.0],[90.0],[12.0],[451.0],[109.0],[126.0],[247.0],[466.0],[145.0],[497.0],[122.0],[204.0],[372.0],[165.0],[165.0],[101.0],[166.0],[466.0],[27.0],[318.0],[434.0],[477.0],[280.0],[35.0],[13.0],[92.0],[66.0],[151.0],[17.0],[364.0],[400.0],[425.0],[452.0],[82.0],[475.0],[87.0],[207.0],[474.0],[350.0],[317.0],[58.0],[399.0],[82.0],[94.0],[69.0],[180.0],[256.0],[41.0],[58.0],[475.0],[21.0],[40.0],[41.0],[150.0],[63.0],[92.0],[288.0],[494.0],[391.0],[223.0],[350.0],[364.0],[231.0],[460.0],[125.0],[134.0],[90.0],[78.0],[12.0],[381.0],[90.0],[279.0],[109.0],[90.0],[94.0],[140.0],[295.0],[225.0],[340.0],[435.0],[66.0]
162,[223.0],[358.0],[214.0],[165.0],[307.0],[477.0],[298.0],[239.0],[384.0],[128.0],[462.0],[370.0],[434.0],[232.0],[12.0],[279.0],[446.0],[87.0],[99.0],[13.0],[423.0],[464.0],[12.0],[28.0],[494.0],[419.0],[111.0],[487.0],[84.0],[72.0],[154.0],[44.0],[66.0],[140.0],[294.0],[484.0],[210.0],[5.0],[423.0],[299.0],[454.0],[12.0],[49.0],[318.0],[271.0],[464.0],[212.0],[310.0],[69.0],[440.0],[306.0],[423.0],[101.0],[440.0],[200.0],[294.0],[35.0],[49.0],[314.0],[66.0],[318.0],[170.0],[256.0],[142.0],[402.0],[477.0],[253.0],[370.0],[239.0],[452.0],[220.0],[358.0],[166.0],[295.0],[317.0],[13.0],[318.0],[463.0],[239.0],[434.0],[94.0],[53.0],[438.0],[370.0],[365.0],[298.0],[51.0],[283.0],[393.0],[137.0],[399.0],[448.0],[194.0],[13.0],[150.0],[78.0],[299.0],[477.0],[239.0],[464.0]
163,[481.0],[18.0],[27.0],[435.0],[101.0],[38.0],[63.0],[102.0],[273.0],[129.0],[497.0],[175.0],[210.0],[156.0],[393.0],[132.0],[411.0],[350.0],[158.0],[135.0],[372.0],[404.0],[103.0],[312.0],[217.0],[46.0],[130.0],[311.0],[461.0],[388.0],[425.0],[210.0],[492.0],[144.0],[417.0],[191.0],[284.0],[430.0],[66.0],[364.0],[210.0],[221.0],[330.0],[411.0],[295.0],[466.0],[314.0],[128.0],[135.0],[355.0],[82.0],[338.0],[446.0],[239.0],[204.0],[402.0],[411.0],[128.0],[165.0],[175.0],[69.0],[338.0],[494.0],[109.0],[256.0],[388.0],[284.0],[437.0],[370.0],[370.0],[472.0],[438.0],[11.0],[350.0],[167.0],[49.0],[86.0],[475.0],[137.0],[370.0],[78.0],[306.0],[425.0],[39.0],[21.0],[176.0],[431.0],[310.0],[376.0],[405.0],[404.0],[283.0],[377.0],[118.0],[391.0],[494.0],[408.0],[204.0],[455.0],[46.0]
164,[370.0],[12.0],[391.0],[11.0],[412.0],[123.0],[137.0],[438.0],[372.0],[481.0],[440.0],[128.0],[438.0],[207.0],[484.0],[94.0],[318.0],[381.0],[430.0],[176.0],[128.0],[24.0],[423.0],[192.0],[13.0],[477.0],[441.0],[16.0],[13.0],[28.0],[328.0],[35.0],[477.0],[252.0],[165.0],[337.0],[165.0],[90.0],[184.0],[210.0],[184.0],[120.0],[297.0],[12.0],[140.0],[422.0],[451.0],[287.0],[454.0],[49.0],[141.0],[363.0],[175.0],[58.0],[402.0],[210.0],[210.0],[145.0],[98.0],[99.0],[11.0],[91.0],[353.0],[492.0],[12.0],[434.0],[142.0],[314.0],[58.0],[273.0],[273.0],[318.0],[253.0],[361.0],[239.0],[12.0],[26.0],[175.0],[184.0],[408.0],[230.0],[142.0],[311.0],[317.0],[118.0],[128.0],[419.0],[46.0],[466.0],[41.0],[442.0],[179.0],[56.0],[175.0],[438.0],[483.0],[137.0],[210.0],[336.0],[204.0]
