Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[276.0],[494.0],[360.0],[116.0],[276.0],[242.0],[276.0],[276.0],[407.0],[286.0],[320.0],[193.0],[161.0],[277.0],[407.0],[420.0],[383.0],[193.0],[298.0],[445.0],[242.0],[231.0],[276.0],[276.0],[15.0],[445.0],[193.0],[276.0],[276.0],[15.0],[390.0],[161.0],[15.0],[445.0],[267.0],[80.0],[485.0],[155.0],[267.0],[360.0],[82.0],[432.0],[199.0],[267.0],[320.0],[213.0],[36.0],[267.0],[36.0],[107.0],[295.0],[396.0],[276.0],[161.0],[276.0],[193.0],[193.0],[432.0],[15.0],[193.0],[167.0],[236.0],[496.0],[193.0],[80.0],[193.0],[276.0],[276.0],[15.0],[320.0],[267.0],[351.0],[179.0],[167.0],[63.0],[15.0],[242.0],[106.0],[156.0],[432.0],[193.0],[445.0],[320.0],[109.0],[7.0],[251.0],[365.0],[193.0],[242.0],[432.0],[276.0],[267.0],[407.0],[485.0],[351.0],[148.0],[485.0],[445.0],[193.0],[407.0]
1,[320.0],[193.0],[433.0],[276.0],[360.0],[161.0],[299.0],[367.0],[161.0],[193.0],[485.0],[116.0],[106.0],[193.0],[192.0],[106.0],[122.0],[15.0],[106.0],[482.0],[192.0],[320.0],[264.0],[445.0],[199.0],[299.0],[496.0],[320.0],[445.0],[369.0],[80.0],[267.0],[161.0],[387.0],[276.0],[117.0],[206.0],[117.0],[15.0],[44.0],[298.0],[295.0],[432.0],[242.0],[156.0],[435.0],[82.0],[335.0],[88.0],[485.0],[11.0],[231.0],[57.0],[350.0],[445.0],[360.0],[15.0],[267.0],[124.0],[432.0],[25.0],[445.0],[267.0],[320.0],[207.0],[179.0],[96.0],[445.0],[193.0],[412.0],[242.0],[407.0],[277.0],[259.0],[256.0],[327.0],[432.0],[25.0],[267.0],[276.0],[276.0],[485.0],[485.0],[117.0],[299.0],[485.0],[267.0],[107.0],[108.0],[11.0],[310.0],[407.0],[80.0],[276.0],[121.0],[56.0],[267.0],[299.0],[485.0],[276.0]
2,[360.0],[286.0],[161.0],[432.0],[485.0],[369.0],[485.0],[7.0],[493.0],[407.0],[361.0],[80.0],[88.0],[437.0],[360.0],[94.0],[204.0],[298.0],[7.0],[120.0],[161.0],[276.0],[161.0],[220.0],[320.0],[92.0],[106.0],[107.0],[407.0],[286.0],[225.0],[156.0],[352.0],[109.0],[445.0],[418.0],[365.0],[299.0],[117.0],[161.0],[299.0],[394.0],[78.0],[110.0],[407.0],[9.0],[232.0],[377.0],[311.0],[276.0],[481.0],[441.0],[125.0],[97.0],[96.0],[15.0],[161.0],[360.0],[259.0],[276.0],[251.0],[267.0],[179.0],[15.0],[432.0],[152.0],[247.0],[267.0],[80.0],[124.0],[228.0],[109.0],[116.0],[109.0],[298.0],[102.0],[276.0],[459.0],[445.0],[494.0],[267.0],[193.0],[193.0],[459.0],[360.0],[116.0],[109.0],[267.0],[424.0],[96.0],[485.0],[15.0],[161.0],[432.0],[396.0],[267.0],[439.0],[96.0],[106.0],[267.0]
3,[496.0],[161.0],[358.0],[94.0],[161.0],[152.0],[407.0],[189.0],[193.0],[360.0],[179.0],[15.0],[365.0],[50.0],[80.0],[445.0],[360.0],[360.0],[56.0],[276.0],[117.0],[193.0],[320.0],[15.0],[412.0],[201.0],[276.0],[485.0],[360.0],[400.0],[106.0],[310.0],[193.0],[294.0],[432.0],[308.0],[82.0],[107.0],[306.0],[295.0],[360.0],[92.0],[96.0],[88.0],[360.0],[63.0],[432.0],[385.0],[493.0],[193.0],[302.0],[153.0],[402.0],[447.0],[361.0],[106.0],[100.0],[193.0],[72.0],[161.0],[82.0],[85.0],[15.0],[407.0],[193.0],[231.0],[266.0],[320.0],[170.0],[267.0],[93.0],[343.0],[15.0],[161.0],[407.0],[26.0],[150.0],[445.0],[485.0],[433.0],[100.0],[407.0],[361.0],[445.0],[432.0],[82.0],[360.0],[360.0],[284.0],[276.0],[25.0],[231.0],[267.0],[361.0],[192.0],[299.0],[158.0],[496.0],[7.0],[88.0]
4,[267.0],[7.0],[193.0],[193.0],[432.0],[415.0],[47.0],[231.0],[267.0],[80.0],[426.0],[267.0],[459.0],[369.0],[267.0],[356.0],[259.0],[433.0],[150.0],[361.0],[369.0],[86.0],[269.0],[400.0],[148.0],[35.0],[156.0],[377.0],[161.0],[80.0],[109.0],[193.0],[172.0],[331.0],[80.0],[320.0],[193.0],[109.0],[283.0],[55.0],[109.0],[150.0],[156.0],[445.0],[433.0],[407.0],[276.0],[487.0],[286.0],[267.0],[173.0],[102.0],[193.0],[424.0],[432.0],[56.0],[400.0],[25.0],[396.0],[320.0],[123.0],[149.0],[387.0],[360.0],[245.0],[267.0],[80.0],[80.0],[91.0],[276.0],[445.0],[185.0],[276.0],[498.0],[476.0],[193.0],[193.0],[198.0],[276.0],[366.0],[432.0],[360.0],[276.0],[193.0],[155.0],[407.0],[433.0],[407.0],[132.0],[137.0],[106.0],[433.0],[493.0],[78.0],[320.0],[445.0],[3.0],[442.0],[44.0],[96.0]
5,[109.0],[426.0],[436.0],[376.0],[320.0],[418.0],[445.0],[415.0],[290.0],[433.0],[432.0],[148.0],[311.0],[433.0],[106.0],[50.0],[80.0],[161.0],[351.0],[107.0],[116.0],[167.0],[445.0],[439.0],[212.0],[37.0],[432.0],[247.0],[485.0],[407.0],[299.0],[103.0],[432.0],[357.0],[365.0],[149.0],[101.0],[459.0],[231.0],[96.0],[407.0],[485.0],[9.0],[407.0],[445.0],[432.0],[485.0],[393.0],[407.0],[80.0],[319.0],[279.0],[494.0],[140.0],[193.0],[117.0],[105.0],[276.0],[193.0],[96.0],[193.0],[103.0],[432.0],[493.0],[94.0],[161.0],[432.0],[396.0],[407.0],[62.0],[30.0],[445.0],[107.0],[155.0],[55.0],[272.0],[277.0],[423.0],[320.0],[319.0],[55.0],[109.0],[432.0],[267.0],[407.0],[117.0],[161.0],[161.0],[185.0],[354.0],[429.0],[496.0],[360.0],[109.0],[361.0],[476.0],[148.0],[276.0],[409.0],[476.0]
6,[193.0],[360.0],[44.0],[413.0],[96.0],[80.0],[267.0],[109.0],[485.0],[161.0],[407.0],[493.0],[360.0],[298.0],[310.0],[135.0],[63.0],[134.0],[58.0],[407.0],[15.0],[426.0],[150.0],[99.0],[278.0],[492.0],[80.0],[466.0],[124.0],[161.0],[445.0],[432.0],[116.0],[350.0],[193.0],[276.0],[200.0],[267.0],[459.0],[193.0],[161.0],[126.0],[378.0],[193.0],[193.0],[276.0],[193.0],[276.0],[192.0],[277.0],[286.0],[188.0],[16.0],[334.0],[94.0],[231.0],[266.0],[87.0],[7.0],[7.0],[137.0],[25.0],[193.0],[161.0],[96.0],[494.0],[78.0],[432.0],[155.0],[199.0],[436.0],[193.0],[417.0],[396.0],[277.0],[62.0],[16.0],[302.0],[94.0],[277.0],[79.0],[161.0],[107.0],[56.0],[320.0],[161.0],[213.0],[496.0],[415.0],[445.0],[193.0],[161.0],[298.0],[124.0],[110.0],[161.0],[163.0],[193.0],[167.0],[493.0]
7,[445.0],[80.0],[166.0],[486.0],[2.0],[375.0],[481.0],[219.0],[140.0],[267.0],[360.0],[378.0],[117.0],[58.0],[432.0],[481.0],[192.0],[355.0],[87.0],[267.0],[365.0],[406.0],[401.0],[124.0],[32.0],[100.0],[361.0],[187.0],[159.0],[342.0],[267.0],[319.0],[276.0],[209.0],[167.0],[193.0],[88.0],[416.0],[407.0],[482.0],[276.0],[482.0],[276.0],[360.0],[161.0],[193.0],[320.0],[432.0],[494.0],[96.0],[92.0],[204.0],[432.0],[463.0],[78.0],[433.0],[341.0],[117.0],[118.0],[200.0],[10.0],[106.0],[231.0],[55.0],[129.0],[15.0],[193.0],[192.0],[433.0],[179.0],[88.0],[33.0],[163.0],[192.0],[479.0],[369.0],[433.0],[59.0],[360.0],[295.0],[221.0],[267.0],[149.0],[99.0],[445.0],[115.0],[449.0],[388.0],[189.0],[116.0],[432.0],[445.0],[117.0],[129.0],[276.0],[256.0],[142.0],[94.0],[376.0],[213.0]
8,[161.0],[433.0],[493.0],[57.0],[80.0],[439.0],[148.0],[89.0],[13.0],[330.0],[433.0],[305.0],[452.0],[409.0],[299.0],[276.0],[445.0],[133.0],[322.0],[320.0],[84.0],[454.0],[155.0],[297.0],[165.0],[314.0],[56.0],[439.0],[188.0],[494.0],[407.0],[121.0],[320.0],[142.0],[67.0],[145.0],[360.0],[289.0],[193.0],[179.0],[436.0],[78.0],[259.0],[433.0],[365.0],[78.0],[498.0],[361.0],[109.0],[366.0],[369.0],[122.0],[266.0],[236.0],[285.0],[109.0],[469.0],[169.0],[161.0],[224.0],[76.0],[299.0],[19.0],[310.0],[116.0],[433.0],[152.0],[360.0],[117.0],[350.0],[485.0],[267.0],[316.0],[494.0],[369.0],[155.0],[259.0],[483.0],[161.0],[235.0],[80.0],[90.0],[298.0],[419.0],[193.0],[365.0],[117.0],[117.0],[33.0],[44.0],[78.0],[435.0],[485.0],[36.0],[485.0],[494.0],[498.0],[297.0],[154.0],[7.0]
9,[365.0],[415.0],[494.0],[344.0],[193.0],[305.0],[101.0],[125.0],[449.0],[127.0],[161.0],[459.0],[267.0],[18.0],[494.0],[432.0],[40.0],[397.0],[188.0],[459.0],[155.0],[404.0],[483.0],[329.0],[390.0],[12.0],[231.0],[267.0],[269.0],[395.0],[193.0],[429.0],[96.0],[419.0],[328.0],[269.0],[467.0],[472.0],[122.0],[407.0],[493.0],[155.0],[117.0],[161.0],[225.0],[96.0],[484.0],[482.0],[433.0],[383.0],[76.0],[26.0],[15.0],[108.0],[419.0],[407.0],[451.0],[485.0],[439.0],[9.0],[288.0],[308.0],[14.0],[328.0],[78.0],[103.0],[79.0],[117.0],[267.0],[45.0],[407.0],[497.0],[468.0],[432.0],[150.0],[243.0],[388.0],[102.0],[493.0],[322.0],[117.0],[140.0],[384.0],[471.0],[433.0],[267.0],[61.0],[445.0],[181.0],[16.0],[94.0],[320.0],[157.0],[407.0],[96.0],[436.0],[278.0],[282.0],[127.0],[193.0]
